計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/24,05,116,23,,,36,,
2014/07/24,06,115,22,,,32,,
2014/07/24,07,143,31,,,50,,
2014/07/24,08,184,56,,,61,,
2014/07/24,09,249,87,,,87,,
2014/07/24,10,333,126,,,121,,
2014/07/24,11,365,138,,,135,,
2014/07/24,12,372,147,,,136,,
2014/07/24,13,373,147,,,136,,
2014/07/24,14,383,158,,,136,,
2014/07/24,15,382,155,,,136,,
2014/07/24,16,395,168,,,136,,
2014/07/24,17,387,158,,,139,,
2014/07/24,18,381,156,,,135,,
2014/07/24,19,350,136,,,131,,
2014/07/24,20,309,106,,,120,,
2014/07/24,21,234,72,,,97,,
2014/07/24,22,172,46,,,70,,
2014/07/24,23,158,41,,,59,,
2014/07/24,24,147,35,,,50,,
2014/07/25,01,126,26,,,45,,
2014/07/25,02,114,19,,,36,,
2014/07/25,03,113,20,,,36,,
2014/07/25,04,113,20,,,35,,
2014/07/25,05,115,20,,,38,,
2014/07/25,06,118,23,,,36,,
2014/07/25,07,134,28,,,46,,
2014/07/25,08,199,63,,,72,,
2014/07/25,09,265,96,,,96,,
2014/07/25,10,333,126,,,122,,
2014/07/25,11,388,152,,,146,,
2014/07/25,12,405,168,,,149,,
2014/07/25,13,426,183,,,153,,
2014/07/25,14,429,189,,,149,,
2014/07/25,15,428,184,,,152,,
2014/07/25,16,409,179,,,151,,
2014/07/25,17,371,151,,,134,,
2014/07/25,18,370,148,,,138,,
2014/07/25,19,347,132,,,129,,
2014/07/25,20,294,105,,,109,,
2014/07/25,21,213,67,,,82,,
2014/07/25,22,203,64,,,75,,
2014/07/25,23,204,69,,,70,,
2014/07/25,24,148,38,,,50,,
2014/07/26,01,129,32,,,37,,
2014/07/26,02,119,24,,,35,,
2014/07/26,03,118,27,,,31,,
2014/07/26,04,117,24,,,36,,
2014/07/26,05,117,23,,,34,,
2014/07/26,06,127,31,,,38,,
2014/07/26,07,131,29,,,43,,
2014/07/26,08,144,37,,,42,,
2014/07/26,09,182,48,,,57,,
2014/07/26,10,194,61,,,55,,
2014/07/26,11,215,75,,,66,,
2014/07/26,12,226,78,,,67,,
2014/07/26,13,228,83,,,73,,
2014/07/26,14,254,98,,,76,,
2014/07/26,15,254,96,,,80,,
2014/07/26,16,250,95,,,78,,
2014/07/26,17,228,86,,,72,,
2014/07/26,18,219,77,,,65,,
2014/07/26,19,218,77,,,66,,
2014/07/26,20,201,66,,,61,,
2014/07/26,21,160,46,,,53,,
2014/07/26,22,153,41,,,50,,
2014/07/26,23,147,38,,,47,,
2014/07/26,24,136,35,,,44,,
2014/07/27,01,115,22,,,32,,
2014/07/27,02,116,25,,,34,,
2014/07/27,03,114,20,,,31,,
2014/07/27,04,113,22,,,32,,
2014/07/27,05,115,23,,,34,,
2014/07/27,06,115,22,,,32,,
2014/07/27,07,114,23,,,36,,
2014/07/27,08,117,22,,,33,,
2014/07/27,09,160,50,,,49,,
2014/07/27,10,168,54,,,55,,
2014/07/27,11,174,56,,,51,,
2014/07/27,12,181,65,,,57,,
2014/07/27,13,177,61,,,55,,
2014/07/27,14,175,60,,,48,,
2014/07/27,15,158,50,,,48,,
2014/07/27,16,133,35,,,42,,
2014/07/27,17,135,33,,,40,,
2014/07/27,18,141,39,,,45,,
2014/07/27,19,143,40,,,43,,
2014/07/27,20,134,35,,,37,,
2014/07/27,21,127,31,,,36,,
2014/07/27,22,119,25,,,33,,
2014/07/27,23,116,23,,,34,,
2014/07/27,24,112,20,,,33,,
2014/07/28,01,112,20,,,32,,
2014/07/28,02,112,21,,,32,,
2014/07/28,03,110,19,,,35,,
2014/07/28,04,111,19,,,30,,
2014/07/28,05,111,19,,,34,,
2014/07/28,06,112,22,,,35,,
2014/07/28,07,128,19,,,46,,
2014/07/28,08,190,59,,,66,,
2014/07/28,09,280,106,,,106,,
2014/07/28,10,337,123,,,133,,
2014/07/28,11,373,139,,,150,,
2014/07/28,12,375,137,,,150,,
2014/07/28,13,359,133,,,141,,
2014/07/28,14,341,120,,,134,,
2014/07/28,15,348,126,,,140,,
2014/07/28,16,356,132,,,139,,
2014/07/28,17,344,120,,,142,,
2014/07/28,18,335,119,,,138,,
2014/07/28,19,315,102,,,130,,
2014/07/28,20,286,96,,,117,,
2014/07/28,21,237,75,,,99,,
2014/07/28,22,198,54,,,81,,
2014/07/28,23,175,45,,,69,,
2014/07/28,24,152,33,,,55,,
2014/07/29,01,115,18,,,42,,
2014/07/29,02,105,13,,,31,,
2014/07/29,03,101,13,,,32,,
2014/07/29,04,103,14,,,30,,
2014/07/29,05,101,11,,,31,,
2014/07/29,06,102,14,,,30,,
2014/07/29,07,118,18,,,43,,
2014/07/29,08,185,50,,,68,,
2014/07/29,09,248,82,,,95,,
2014/07/29,10,301,101,,,123,,
2014/07/29,11,340,122,,,137,,
2014/07/29,12,343,122,,,136,,
2014/07/29,13,335,116,,,136,,
2014/07/29,14,340,117,,,135,,
2014/07/29,15,344,125,,,132,,
2014/07/29,16,350,131,,,134,,
2014/07/29,17,342,120,,,140,,
2014/07/29,18,327,110,,,132,,
2014/07/29,19,312,102,,,135,,
2014/07/29,20,296,101,,,118,,
2014/07/29,21,221,65,,,91,,
2014/07/29,22,195,54,,,82,,
2014/07/29,23,178,46,,,69,,
2014/07/29,24,140,28,,,53,,
2014/07/30,01,114,16,,,38,,
2014/07/30,02,106,13,,,34,,
2014/07/30,03,107,15,,,34,,
2014/07/30,04,107,13,,,38,,
2014/07/30,05,106,13,,,35,,
2014/07/30,06,106,14,,,34,,
2014/07/30,07,124,20,,,47,,
2014/07/30,08,177,44,,,67,,
2014/07/30,09,251,82,,,92,,
2014/07/30,10,307,107,,,124,,
2014/07/30,11,332,114,,,135,,
2014/07/30,12,341,120,,,136,,
2014/07/30,13,340,119,,,137,,
2014/07/30,14,347,128,,,129,,
2014/07/30,15,354,136,,,135,,
2014/07/30,16,358,132,,,137,,
2014/07/30,17,348,128,,,135,,
2014/07/30,18,342,122,,,136,,
2014/07/30,19,322,110,,,132,,
2014/07/30,20,281,94,,,107,,
2014/07/30,21,216,68,,,85,,
2014/07/30,22,193,57,,,76,,
2014/07/30,23,177,47,,,67,,
2014/07/30,24,148,35,,,53,,
2014/07/31,01,115,20,,,37,,
2014/07/31,02,106,16,,,33,,
2014/07/31,03,105,16,,,29,,
2014/07/31,04,105,16,,,34,,
2014/07/31,05,103,14,,,28,,
2014/07/31,06,104,14,,,32,,
2014/07/31,07,128,23,,,45,,
2014/07/31,08,180,49,,,66,,
2014/07/31,09,251,84,,,92,,
2014/07/31,10,328,119,,,121,,
2014/07/31,11,360,134,,,140,,
2014/07/31,12,369,139,,,139,,
2014/07/31,13,370,144,,,139,,
2014/07/31,14,405,169,,,145,,
2014/07/31,15,413,173,,,151,,
2014/07/31,16,418,177,,,149,,
2014/07/31,17,405,167,,,152,,
2014/07/31,18,387,155,,,148,,
2014/07/31,19,361,133,,,135,,
2014/07/31,20,312,118,,,112,,
2014/07/31,21,238,78,,,94,,
2014/07/31,22,225,77,,,89,,
2014/07/31,23,211,70,,,77,,
2014/07/31,24,166,45,,,60,,
2014/08/01,01,122,25,,,38,,
2014/08/01,02,115,22,,,35,,
2014/08/01,03,114,23,,,32,,
2014/08/01,04,114,22,,,33,,
2014/08/01,05,113,21,,,34,,
2014/08/01,06,114,22,,,31,,
2014/08/01,07,132,27,,,46,,
2014/08/01,08,192,56,,,67,,
2014/08/01,09,276,103,,,101,,
2014/08/01,10,357,145,,,134,,
2014/08/01,11,396,157,,,152,,
2014/08/01,12,408,175,,,151,,
2014/08/01,13,413,168,,,151,,
2014/08/01,14,410,178,,,147,,
2014/08/01,15,419,181,,,150,,
2014/08/01,16,425,184,,,153,,
2014/08/01,17,385,160,,,138,,
2014/08/01,18,367,145,,,136,,
2014/08/01,19,347,131,,,134,,
2014/08/01,20,304,114,,,112,,
2014/08/01,21,219,71,,,85,,
2014/08/01,22,200,64,,,76,,
2014/08/01,23,171,45,,,62,,
2014/08/01,24,134,29,,,44,,
2014/08/02,01,130,29,,,44,,
2014/08/02,02,128,27,,,45,,
2014/08/02,03,128,24,,,47,,
2014/08/02,04,129,27,,,44,,
2014/08/02,05,129,26,,,42,,
2014/08/02,06,130,26,,,45,,
2014/08/02,07,129,24,,,46,,
2014/08/02,08,146,38,,,43,,
2014/08/02,09,180,55,,,57,,
2014/08/02,10,221,81,,,63,,
2014/08/02,11,225,84,,,68,,
2014/08/02,12,229,86,,,69,,
2014/08/02,13,234,92,,,68,,
2014/08/02,14,243,94,,,72,,
2014/08/02,15,263,106,,,80,,
2014/08/02,16,253,99,,,77,,
2014/08/02,17,237,87,,,72,,
2014/08/02,18,250,99,,,79,,
2014/08/02,19,235,93,,,73,,
2014/08/02,20,188,62,,,52,,
2014/08/02,21,150,44,,,47,,
2014/08/02,22,142,38,,,44,,
2014/08/02,23,135,34,,,36,,
2014/08/02,24,127,31,,,40,,
2014/08/03,01,116,22,,,34,,
2014/08/03,02,115,25,,,33,,
2014/08/03,03,115,22,,,31,,
2014/08/03,04,116,24,,,35,,
2014/08/03,05,115,23,,,31,,
2014/08/03,06,114,22,,,33,,
2014/08/03,07,115,24,,,33,,
2014/08/03,08,123,26,,,35,,
2014/08/03,09,153,49,,,38,,
2014/08/03,10,162,55,,,49,,
2014/08/03,11,173,56,,,53,,
2014/08/03,12,177,61,,,53,,
2014/08/03,13,187,68,,,57,,
2014/08/03,14,196,74,,,60,,
2014/08/03,15,197,74,,,61,,
2014/08/03,16,195,71,,,55,,
2014/08/03,17,181,64,,,60,,
2014/08/03,18,166,55,,,49,,
2014/08/03,19,143,40,,,43,,
2014/08/03,20,142,37,,,44,,
2014/08/03,21,140,35,,,42,,
2014/08/03,22,125,24,,,41,,
2014/08/03,23,128,28,,,42,,
2014/08/03,24,123,26,,,35,,
2014/08/04,01,119,27,,,34,,
2014/08/04,02,120,26,,,34,,
2014/08/04,03,132,32,,,40,,
2014/08/04,04,130,32,,,38,,
2014/08/04,05,126,30,,,37,,
2014/08/04,06,128,31,,,41,,
2014/08/04,07,143,31,,,50,,
2014/08/04,08,203,64,,,70,,
2014/08/04,09,274,103,,,96,,
2014/08/04,10,358,144,,,124,,
2014/08/04,11,403,170,,,145,,
2014/08/04,12,415,173,,,150,,
2014/08/04,13,405,169,,,151,,
2014/08/04,14,407,170,,,146,,
2014/08/04,15,416,175,,,152,,
2014/08/04,16,409,171,,,150,,
2014/08/04,17,397,160,,,148,,
2014/08/04,18,401,163,,,151,,
2014/08/04,19,395,158,,,151,,
2014/08/04,20,336,122,,,131,,
2014/08/04,21,256,88,,,98,,
2014/08/04,22,230,79,,,93,,
2014/08/04,23,208,68,,,78,,
2014/08/04,24,165,48,,,57,,
2014/08/05,01,139,35,,,46,,
2014/08/05,02,140,36,,,45,,
2014/08/05,03,150,44,,,48,,
2014/08/05,04,151,44,,,46,,
2014/08/05,05,123,30,,,35,,
2014/08/05,06,121,26,,,38,,
2014/08/05,07,135,28,,,47,,
2014/08/05,08,203,62,,,68,,
2014/08/05,09,268,107,,,87,,
2014/08/05,10,343,135,,,123,,
2014/08/05,11,392,158,,,143,,
2014/08/05,12,397,164,,,144,,
2014/08/05,13,394,158,,,146,,
2014/08/05,14,417,182,,,147,,
2014/08/05,15,422,182,,,145,,
2014/08/05,16,406,172,,,142,,
2014/08/05,17,380,157,,,137,,
2014/08/05,18,370,147,,,136,,
2014/08/05,19,372,147,,,135,,
2014/08/05,20,371,151,,,139,,
2014/08/05,21,292,111,,,117,,
2014/08/05,22,263,93,,,102,,
2014/08/05,23,208,68,,,79,,
2014/08/05,24,162,42,,,60,,
2014/08/06,01,146,32,,,52,,
2014/08/06,02,145,32,,,55,,
2014/08/06,03,144,31,,,52,,
2014/08/06,04,149,33,,,60,,
2014/08/06,05,155,39,,,58,,
2014/08/06,06,127,25,,,40,,
2014/08/06,07,156,42,,,56,,
2014/08/06,08,200,64,,,69,,
2014/08/06,09,294,112,,,102,,
2014/08/06,10,372,155,,,129,,
2014/08/06,11,406,165,,,146,,
2014/08/06,12,386,162,,,143,,
2014/08/06,13,388,162,,,136,,
2014/08/06,14,404,164,,,149,,
2014/08/06,15,412,176,,,144,,
2014/08/06,16,416,178,,,144,,
2014/08/06,17,402,170,,,146,,
2014/08/06,18,379,152,,,134,,
2014/08/06,19,371,145,,,141,,
2014/08/06,20,352,138,,,134,,
2014/08/06,21,251,81,,,102,,
2014/08/06,22,221,70,,,90,,
2014/08/06,23,208,66,,,81,,
2014/08/06,24,162,41,,,58,,
2014/08/07,01,148,34,,,54,,
2014/08/07,02,127,24,,,41,,
2014/08/07,03,107,15,,,36,,
2014/08/07,04,107,17,,,32,,
2014/08/07,05,110,17,,,32,,
2014/08/07,06,121,26,,,37,,
2014/08/07,07,127,22,,,46,,
2014/08/07,08,204,65,,,70,,
2014/08/07,09,292,108,,,109,,
2014/08/07,10,373,147,,,139,,
2014/08/07,11,392,157,,,144,,
2014/08/07,12,394,157,,,147,,
2014/08/07,13,399,164,,,149,,
2014/08/07,14,394,160,,,142,,
2014/08/07,15,403,168,,,144,,
2014/08/07,16,405,167,,,150,,
2014/08/07,17,404,166,,,147,,
2014/08/07,18,391,151,,,153,,
2014/08/07,19,374,142,,,149,,
2014/08/07,20,333,123,,,129,,
2014/08/07,21,242,78,,,103,,
2014/08/07,22,195,54,,,76,,
2014/08/07,23,179,50,,,67,,
2014/08/07,24,143,33,,,49,,
2014/08/08,01,119,21,,,40,,
2014/08/08,02,118,18,,,41,,
2014/08/08,03,119,22,,,37,,
2014/08/08,04,115,18,,,40,,
2014/08/08,05,116,19,,,39,,
2014/08/08,06,115,17,,,44,,
2014/08/08,07,140,32,,,46,,
2014/08/08,08,200,63,,,74,,
2014/08/08,09,261,93,,,95,,
2014/08/08,10,326,118,,,126,,
2014/08/08,11,378,144,,,151,,
2014/08/08,12,384,145,,,150,,
2014/08/08,13,382,147,,,150,,
2014/08/08,14,382,148,,,152,,
2014/08/08,15,381,143,,,147,,
2014/08/08,16,383,149,,,150,,
2014/08/08,17,386,150,,,151,,
2014/08/08,18,377,141,,,150,,
2014/08/08,19,360,138,,,146,,
2014/08/08,20,333,120,,,127,,
2014/08/08,21,265,90,,,112,,
2014/08/08,22,218,65,,,89,,
2014/08/08,23,208,63,,,86,,
2014/08/08,24,166,43,,,62,,
2014/08/09,01,140,32,,,49,,
2014/08/09,02,133,26,,,46,,
2014/08/09,03,130,29,,,45,,
2014/08/09,04,119,23,,,38,,
2014/08/09,05,109,15,,,35,,
2014/08/09,06,107,18,,,30,,
2014/08/09,07,114,17,,,38,,
2014/08/09,08,139,34,,,42,,
2014/08/09,09,197,55,,,72,,
2014/08/09,10,242,82,,,95,,
2014/08/09,11,245,81,,,97,,
2014/08/09,12,249,81,,,92,,
2014/08/09,13,248,84,,,95,,
2014/08/09,14,243,78,,,94,,
2014/08/09,15,247,80,,,99,,
2014/08/09,16,243,73,,,99,,
2014/08/09,17,239,73,,,96,,
2014/08/09,18,210,60,,,87,,
2014/08/09,19,174,46,,,63,,
2014/08/09,20,156,40,,,54,,
2014/08/09,21,137,33,,,49,,
2014/08/09,22,131,27,,,49,,
2014/08/09,23,110,18,,,29,,
2014/08/09,24,109,19,,,36,,
2014/08/10,01,109,21,,,36,,
2014/08/10,02,109,19,,,33,,
2014/08/10,03,110,20,,,29,,
2014/08/10,04,110,18,,,36,,
2014/08/10,05,111,21,,,33,,
2014/08/10,06,111,21,,,36,,
2014/08/10,07,110,19,,,34,,
2014/08/10,08,112,20,,,30,,
2014/08/10,09,136,33,,,48,,
2014/08/10,10,171,44,,,64,,
2014/08/10,11,167,47,,,62,,
2014/08/10,12,163,42,,,59,,
2014/08/10,13,168,45,,,64,,
2014/08/10,14,185,50,,,76,,
2014/08/10,15,187,53,,,77,,
2014/08/10,16,191,58,,,73,,
2014/08/10,17,180,50,,,71,,
2014/08/10,18,180,51,,,70,,
2014/08/10,19,177,46,,,70,,
2014/08/10,20,161,37,,,65,,
2014/08/10,21,143,31,,,57,,
2014/08/10,22,126,23,,,46,,
2014/08/10,23,111,19,,,32,,
2014/08/10,24,108,19,,,28,,
2014/08/11,01,109,17,,,35,,
2014/08/11,02,106,19,,,29,,
2014/08/11,03,107,17,,,34,,
2014/08/11,04,107,18,,,30,,
2014/08/11,05,107,17,,,32,,
2014/08/11,06,107,18,,,31,,
2014/08/11,07,136,23,,,50,,
2014/08/11,08,204,62,,,77,,
2014/08/11,09,295,113,,,112,,
2014/08/11,10,347,132,,,142,,
2014/08/11,11,377,141,,,142,,
2014/08/11,12,384,152,,,148,,
2014/08/11,13,384,150,,,144,,
2014/08/11,14,388,151,,,149,,
2014/08/11,15,375,147,,,140,,
2014/08/11,16,385,154,,,144,,
2014/08/11,17,368,144,,,141,,
2014/08/11,18,365,138,,,146,,
2014/08/11,19,340,126,,,133,,
2014/08/11,20,300,107,,,113,,
2014/08/11,21,219,67,,,89,,
2014/08/11,22,202,56,,,83,,
2014/08/11,23,170,47,,,65,,
2014/08/11,24,144,33,,,53,,
2014/08/12,01,131,26,,,44,,
2014/08/12,02,119,22,,,37,,
2014/08/12,03,107,18,,,30,,
2014/08/12,04,106,17,,,32,,
2014/08/12,05,108,19,,,29,,
2014/08/12,06,106,16,,,34,,
2014/08/12,07,118,18,,,42,,
2014/08/12,08,177,49,,,62,,
2014/08/12,09,252,83,,,93,,
2014/08/12,10,341,126,,,138,,
2014/08/12,11,369,136,,,150,,
2014/08/12,12,372,133,,,149,,
2014/08/12,13,371,138,,,147,,
2014/08/12,14,363,134,,,147,,
2014/08/12,15,375,142,,,153,,
2014/08/12,16,369,132,,,150,,
2014/08/12,17,352,117,,,154,,
2014/08/12,18,329,104,,,147,,
2014/08/12,19,308,95,,,135,,
2014/08/12,20,259,78,,,113,,
2014/08/12,21,213,58,,,93,,
2014/08/12,22,195,51,,,86,,
2014/08/12,23,157,38,,,63,,
2014/08/12,24,128,27,,,49,,
2014/08/13,01,107,16,,,28,,
2014/08/13,02,105,17,,,35,,
2014/08/13,03,105,15,,,34,,
2014/08/13,04,105,16,,,30,,
2014/08/13,05,107,17,,,33,,
2014/08/13,06,105,16,,,36,,
2014/08/13,07,125,19,,,45,,
2014/08/13,08,163,35,,,63,,
2014/08/13,09,242,71,,,100,,
2014/08/13,10,317,109,,,136,,
2014/08/13,11,340,116,,,143,,
2014/08/13,12,350,125,,,145,,
2014/08/13,13,354,124,,,145,,
2014/08/13,14,359,136,,,137,,
2014/08/13,15,369,142,,,147,,
2014/08/13,16,360,130,,,144,,
2014/08/13,17,358,132,,,148,,
2014/08/13,18,355,127,,,141,,
2014/08/13,19,315,113,,,130,,
2014/08/13,20,242,74,,,89,,
2014/08/13,21,183,48,,,68,,
2014/08/13,22,166,43,,,64,,
2014/08/13,23,144,31,,,52,,
2014/08/13,24,123,24,,,37,,
2014/08/14,01,107,16,,,33,,
2014/08/14,02,100,13,,,27,,
2014/08/14,03,100,15,,,27,,
2014/08/14,04,107,18,,,31,,
2014/08/14,05,104,16,,,31,,
2014/08/14,06,104,16,,,31,,
2014/08/14,07,118,17,,,44,,
2014/08/14,08,175,42,,,62,,
2014/08/14,09,237,77,,,90,,
2014/08/14,10,281,91,,,108,,
2014/08/14,11,325,111,,,129,,
2014/08/14,12,360,131,,,142,,
2014/08/14,13,352,127,,,142,,
2014/08/14,14,339,120,,,136,,
2014/08/14,15,340,117,,,137,,
2014/08/14,16,337,111,,,141,,
2014/08/14,17,331,111,,,141,,
2014/08/14,18,314,98,,,135,,
2014/08/14,19,298,91,,,123,,
2014/08/14,20,281,92,,,113,,
2014/08/14,21,210,59,,,87,,
2014/08/14,22,183,51,,,68,,
2014/08/14,23,177,51,,,65,,
2014/08/14,24,159,40,,,63,,
2014/08/15,01,133,26,,,43,,
2014/08/15,02,130,28,,,44,,
2014/08/15,03,131,25,,,48,,
2014/08/15,04,131,28,,,43,,
2014/08/15,05,129,24,,,45,,
2014/08/15,06,131,28,,,45,,
2014/08/15,07,126,21,,,45,,
2014/08/15,08,171,49,,,54,,
2014/08/15,09,245,79,,,92,,
2014/08/15,10,300,107,,,110,,
2014/08/15,11,326,124,,,121,,
2014/08/15,12,334,124,,,128,,
2014/08/15,13,329,124,,,121,,
2014/08/15,14,332,127,,,122,,
2014/08/15,15,339,132,,,122,,
2014/08/15,16,343,133,,,123,,
2014/08/15,17,331,129,,,119,,
2014/08/15,18,329,124,,,123,,
2014/08/15,19,307,110,,,119,,
2014/08/15,20,272,91,,,102,,
2014/08/15,21,207,64,,,80,,
2014/08/15,22,195,58,,,76,,
2014/08/15,23,183,51,,,70,,
2014/08/15,24,165,45,,,62,,
2014/08/16,01,134,31,,,44,,
2014/08/16,02,107,17,,,32,,
2014/08/16,03,107,17,,,30,,
2014/08/16,04,107,16,,,29,,
2014/08/16,05,108,19,,,30,,
2014/08/16,06,109,19,,,32,,
2014/08/16,07,113,18,,,39,,
2014/08/16,08,140,33,,,36,,
2014/08/16,09,229,76,,,80,,
2014/08/16,10,262,97,,,88,,
2014/08/16,11,259,97,,,89,,
2014/08/16,12,248,82,,,94,,
2014/08/16,13,254,88,,,92,,
2014/08/16,14,254,90,,,88,,
2014/08/16,15,249,80,,,99,,
2014/08/16,16,246,79,,,93,,
2014/08/16,17,224,63,,,94,,
2014/08/16,18,198,57,,,73,,
2014/08/16,19,158,30,,,58,,
2014/08/16,20,135,29,,,42,,
2014/08/16,21,117,20,,,40,,
2014/08/16,22,115,20,,,38,,
2014/08/16,23,115,19,,,36,,
2014/08/16,24,106,17,,,31,,
2014/08/17,01,102,14,,,31,,
2014/08/17,02,101,14,,,31,,
2014/08/17,03,103,14,,,28,,
2014/08/17,04,101,14,,,31,,
2014/08/17,05,101,13,,,28,,
2014/08/17,06,100,13,,,30,,
2014/08/17,07,101,13,,,30,,
2014/08/17,08,111,18,,,38,,
2014/08/17,09,143,33,,,50,,
2014/08/17,10,155,38,,,57,,
2014/08/17,11,155,38,,,60,,
2014/08/17,12,161,40,,,59,,
2014/08/17,13,160,44,,,57,,
2014/08/17,14,165,46,,,62,,
2014/08/17,15,169,46,,,57,,
2014/08/17,16,183,57,,,69,,
2014/08/17,17,209,73,,,73,,
2014/08/17,18,215,72,,,83,,
2014/08/17,19,194,65,,,69,,
2014/08/17,20,170,48,,,58,,
2014/08/17,21,162,46,,,59,,
2014/08/17,22,157,42,,,54,,
2014/08/17,23,144,37,,,52,,
2014/08/17,24,132,28,,,45,,
2014/08/18,01,113,20,,,33,,
2014/08/18,02,106,16,,,30,,
2014/08/18,03,106,16,,,31,,
2014/08/18,04,98,12,,,28,,
2014/08/18,05,96,10,,,28,,
2014/08/18,06,98,11,,,26,,
2014/08/18,07,110,11,,,44,,
2014/08/18,08,193,60,,,65,,
2014/08/18,09,283,101,,,111,,
2014/08/18,10,342,136,,,129,,
2014/08/18,11,367,141,,,149,,
2014/08/18,12,375,148,,,144,,
2014/08/18,13,380,153,,,146,,
2014/08/18,14,389,167,,,149,,
2014/08/18,15,399,170,,,148,,
2014/08/18,16,394,170,,,143,,
2014/08/18,17,387,161,,,148,,
2014/08/18,18,380,149,,,143,,
2014/08/18,19,361,137,,,139,,
2014/08/18,20,300,108,,,115,,
2014/08/18,21,238,76,,,98,,
2014/08/18,22,221,73,,,88,,
2014/08/18,23,185,52,,,71,,
2014/08/18,24,131,28,,,47,,
2014/08/19,01,110,17,,,33,,
2014/08/19,02,99,11,,,28,,
2014/08/19,03,110,19,,,31,,
2014/08/19,04,107,18,,,29,,
2014/08/19,05,109,19,,,33,,
2014/08/19,06,109,15,,,33,,
2014/08/19,07,125,18,,,45,,
2014/08/19,08,180,45,,,63,,
2014/08/19,09,251,87,,,91,,
2014/08/19,10,351,135,,,134,,
2014/08/19,11,393,155,,,151,,
2014/08/19,12,399,163,,,148,,
2014/08/19,13,403,163,,,154,,
2014/08/19,14,400,160,,,148,,
2014/08/19,15,409,170,,,152,,
2014/08/19,16,415,171,,,148,,
2014/08/19,17,404,165,,,154,,
2014/08/19,18,393,156,,,148,,
2014/08/19,19,378,148,,,145,,
2014/08/19,20,343,129,,,130,,
2014/08/19,21,266,93,,,109,,
2014/08/19,22,254,89,,,106,,
2014/08/19,23,202,62,,,77,,
2014/08/19,24,126,22,,,44,,
2014/08/20,01,95,10,,,28,,
2014/08/20,02,92,6,,,23,,
2014/08/20,03,100,11,,,30,,
2014/08/20,04,108,18,,,30,,
2014/08/20,05,112,20,,,31,,
2014/08/20,06,110,20,,,30,,
2014/08/20,07,119,18,,,40,,
2014/08/20,08,175,47,,,57,,
2014/08/20,09,268,98,,,91,,
2014/08/20,10,363,154,,,130,,
2014/08/20,11,427,186,,,151,,
2014/08/20,12,419,176,,,152,,
2014/08/20,13,425,181,,,149,,
2014/08/20,14,424,183,,,150,,
2014/08/20,15,428,190,,,146,,
2014/08/20,16,432,198,,,149,,
2014/08/20,17,416,187,,,151,,
2014/08/20,18,401,170,,,149,,
2014/08/20,19,382,157,,,140,,
2014/08/20,20,320,131,,,116,,
2014/08/20,21,245,91,,,92,,
2014/08/20,22,218,76,,,75,,
2014/08/20,23,186,63,,,67,,
2014/08/20,24,159,45,,,53,,
2014/08/21,01,127,27,,,40,,
2014/08/21,02,126,25,,,41,,
2014/08/21,03,138,35,,,41,,
2014/08/21,04,135,34,,,43,,
2014/08/21,05,133,32,,,42,,
2014/08/21,06,120,26,,,34,,
2014/08/21,07,129,23,,,42,,
2014/08/21,08,194,53,,,72,,
2014/08/21,09,281,108,,,95,,
2014/08/21,10,364,151,,,136,,
2014/08/21,11,404,167,,,149,,
2014/08/21,12,404,167,,,153,,
2014/08/21,13,412,175,,,149,,
2014/08/21,14,416,179,,,149,,
2014/08/21,15,418,177,,,147,,
2014/08/21,16,429,188,,,152,,
2014/08/21,17,422,178,,,152,,
2014/08/21,18,403,160,,,148,,
2014/08/21,19,385,157,,,146,,
2014/08/21,20,329,125,,,121,,
2014/08/21,21,248,86,,,96,,
2014/08/21,22,231,83,,,82,,
2014/08/21,23,195,63,,,67,,
2014/08/21,24,140,35,,,46,,
2014/08/22,01,112,19,,,33,,
2014/08/22,02,130,24,,,43,,
2014/08/22,03,136,29,,,46,,
2014/08/22,04,140,33,,,46,,
2014/08/22,05,141,33,,,47,,
2014/08/22,06,136,30,,,45,,
2014/08/22,07,145,30,,,55,,
2014/08/22,08,208,66,,,65,,
2014/08/22,09,282,108,,,102,,
2014/08/22,10,359,145,,,131,,
2014/08/22,11,416,172,,,153,,
2014/08/22,12,426,179,,,155,,
2014/08/22,13,421,177,,,154,,
2014/08/22,14,420,180,,,151,,
2014/08/22,15,429,187,,,150,,
2014/08/22,16,430,184,,,155,,
2014/08/22,17,418,175,,,154,,
2014/08/22,18,407,166,,,153,,
2014/08/22,19,385,155,,,142,,
2014/08/22,20,346,139,,,131,,
2014/08/22,21,264,96,,,104,,
2014/08/22,22,223,75,,,83,,
2014/08/22,23,199,63,,,74,,
2014/08/22,24,149,37,,,53,,
2014/08/23,01,138,31,,,50,,
2014/08/23,02,138,30,,,46,,
2014/08/23,03,133,28,,,47,,
2014/08/23,04,136,35,,,45,,
2014/08/23,05,135,31,,,42,,
2014/08/23,06,137,32,,,45,,
2014/08/23,07,127,27,,,42,,
2014/08/23,08,170,50,,,54,,
2014/08/23,09,194,58,,,67,,
2014/08/23,10,218,68,,,82,,
2014/08/23,11,241,78,,,84,,
2014/08/23,12,238,79,,,86,,
2014/08/23,13,232,72,,,85,,
2014/08/23,14,227,68,,,88,,
2014/08/23,15,250,86,,,96,,
2014/08/23,16,264,93,,,95,,
2014/08/23,17,270,94,,,103,,
2014/08/23,18,254,85,,,95,,
