計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/02,24,70,1,26,,,36,7
2014/03/03,01,72,1,26,,,38,7
2014/03/03,02,70,1,26,,,35,8
2014/03/03,03,63,1,26,,,30,6
2014/03/03,04,61,1,26,,,28,6
2014/03/03,05,73,1,27,,,38,7
2014/03/03,06,77,1,27,,,31,18
2014/03/03,07,100,3,36,,,39,22
2014/03/03,08,154,16,70,,,44,24
2014/03/03,09,159,6,76,,,48,29
2014/03/03,10,273,68,114,,,60,31
2014/03/03,11,255,53,114,,,65,23
2014/03/03,12,244,44,114,,,63,23
2014/03/03,13,244,39,113,,,71,21
2014/03/03,14,233,33,112,,,70,18
2014/03/03,15,236,37,114,,,66,19
2014/03/03,16,236,38,114,,,66,18
2014/03/03,17,239,38,114,,,72,15
2014/03/03,18,249,48,127,,,64,10
2014/03/03,19,255,52,128,,,64,11
2014/03/03,20,250,52,126,,,61,11
2014/03/03,21,254,61,121,,,64,8
2014/03/03,22,189,43,88,,,51,7
2014/03/03,23,86,1,26,,,51,8
2014/03/03,24,67,1,26,,,33,7
2014/03/04,01,70,1,26,,,36,7
2014/03/04,02,66,1,26,,,32,7
2014/03/04,03,61,1,26,,,27,7
2014/03/04,04,57,1,26,,,23,7
2014/03/04,05,71,1,26,,,35,9
2014/03/04,06,71,1,27,,,25,18
2014/03/04,07,98,4,38,,,35,21
2014/03/04,08,151,14,69,,,39,29
2014/03/04,09,166,10,77,,,45,34
2014/03/04,10,216,10,116,,,54,36
2014/03/04,11,237,29,117,,,58,33
2014/03/04,12,248,47,114,,,60,27
2014/03/04,13,242,31,114,,,70,27
2014/03/04,14,229,29,114,,,68,18
2014/03/04,15,225,26,113,,,69,17
2014/03/04,16,226,32,112,,,68,14
2014/03/04,17,240,38,114,,,72,16
2014/03/04,18,248,43,128,,,66,11
2014/03/04,19,253,50,129,,,64,10
2014/03/04,20,256,58,127,,,63,8
2014/03/04,21,252,57,121,,,66,8
2014/03/04,22,153,14,79,,,52,8
2014/03/04,23,91,1,26,,,55,9
2014/03/04,24,72,1,26,,,37,8
2014/03/05,01,76,1,26,,,40,9
2014/03/05,02,72,1,26,,,38,7
2014/03/05,03,68,1,26,,,32,9
2014/03/05,04,63,1,26,,,29,7
2014/03/05,05,75,1,26,,,39,9
2014/03/05,06,78,1,27,,,32,18
2014/03/05,07,114,4,45,,,42,23
2014/03/05,08,151,11,70,,,45,25
2014/03/05,09,173,16,80,,,49,28
2014/03/05,10,282,73,118,,,59,32
2014/03/05,11,259,56,117,,,63,23
2014/03/05,12,247,51,117,,,59,20
2014/03/05,13,255,54,115,,,67,19
2014/03/05,14,250,52,116,,,63,19
2014/03/05,15,244,49,116,,,63,16
2014/03/05,16,245,50,115,,,63,17
2014/03/05,17,250,52,116,,,68,14
2014/03/05,18,255,53,128,,,64,10
2014/03/05,19,252,49,130,,,64,9
2014/03/05,20,247,48,127,,,63,9
2014/03/05,21,225,29,122,,,66,8
2014/03/05,22,141,2,85,,,48,6
2014/03/05,23,89,1,26,,,55,7
2014/03/05,24,72,1,26,,,38,7
2014/03/06,01,73,1,26,,,40,6
2014/03/06,02,71,1,26,,,37,7
2014/03/06,03,66,1,26,,,32,7
2014/03/06,04,62,1,26,,,29,6
2014/03/06,05,73,1,26,,,38,8
2014/03/06,06,76,1,26,,,31,18
2014/03/06,07,99,4,33,,,39,23
2014/03/06,08,143,13,61,,,43,26
2014/03/06,09,159,16,66,,,48,29
2014/03/06,10,271,69,116,,,58,28
2014/03/06,11,260,56,116,,,63,25
2014/03/06,12,250,50,115,,,60,25
2014/03/06,13,257,51,114,,,70,22
2014/03/06,14,251,51,114,,,66,20
2014/03/06,15,245,47,116,,,65,17
2014/03/06,16,242,46,114,,,64,18
2014/03/06,17,247,47,115,,,70,15
2014/03/06,18,253,52,126,,,62,13
2014/03/06,19,260,58,128,,,62,12
2014/03/06,20,266,72,124,,,60,10
2014/03/06,21,258,70,119,,,63,6
2014/03/06,22,180,40,82,,,51,7
2014/03/06,23,87,1,27,,,52,7
2014/03/06,24,69,1,26,,,35,7
2014/03/07,01,70,1,26,,,36,7
2014/03/07,02,69,1,27,,,34,7
2014/03/07,03,61,1,26,,,28,6
2014/03/07,04,58,1,26,,,25,6
2014/03/07,05,68,1,26,,,34,7
2014/03/07,06,71,1,27,,,27,16
2014/03/07,07,100,3,44,,,38,15
2014/03/07,08,156,20,70,,,42,24
2014/03/07,09,170,17,78,,,46,29
2014/03/07,10,221,17,117,,,55,32
2014/03/07,11,218,14,116,,,58,30
2014/03/07,12,212,13,117,,,55,27
2014/03/07,13,221,14,116,,,65,26
2014/03/07,14,252,49,116,,,64,23
2014/03/07,15,251,48,116,,,65,22
2014/03/07,16,239,43,115,,,66,15
2014/03/07,17,247,44,116,,,71,16
2014/03/07,18,258,51,129,,,64,14
2014/03/07,19,263,59,131,,,63,10
2014/03/07,20,265,68,128,,,59,10
2014/03/07,21,264,70,124,,,62,8
2014/03/07,22,179,37,85,,,51,6
2014/03/07,23,111,1,51,,,51,8
2014/03/07,24,74,1,31,,,34,8
2014/03/08,01,72,1,28,,,37,6
2014/03/08,02,67,1,26,,,32,8
2014/03/08,03,61,1,26,,,27,7
2014/03/08,04,58,1,26,,,24,7
2014/03/08,05,68,1,26,,,34,7
2014/03/08,06,79,2,31,,,27,19
2014/03/08,07,114,11,41,,,37,25
2014/03/08,08,155,16,70,,,41,28
2014/03/08,09,175,18,78,,,45,34
2014/03/08,10,281,72,118,,,56,35
2014/03/08,11,271,54,118,,,64,35
2014/03/08,12,251,47,117,,,61,26
2014/03/08,13,252,43,115,,,71,23
2014/03/08,14,242,34,116,,,71,21
2014/03/08,15,237,32,115,,,70,20
2014/03/08,16,233,33,114,,,71,15
2014/03/08,17,238,36,114,,,73,15
2014/03/08,18,251,45,127,,,68,11
2014/03/08,19,258,54,129,,,66,9
2014/03/08,20,255,55,127,,,63,10
2014/03/08,21,254,58,124,,,64,8
2014/03/08,22,163,22,82,,,52,7
2014/03/08,23,90,1,27,,,54,8
2014/03/08,24,70,1,26,,,36,7
2014/03/09,01,73,1,26,,,38,8
2014/03/09,02,71,1,26,,,35,9
2014/03/09,03,64,1,26,,,29,8
2014/03/09,04,66,2,29,,,27,8
2014/03/09,05,89,5,38,,,38,8
2014/03/09,06,94,5,38,,,31,20
2014/03/09,07,126,8,53,,,41,24
2014/03/09,08,161,15,71,,,44,31
2014/03/09,09,176,16,77,,,47,36
2014/03/09,10,223,16,115,,,56,36
2014/03/09,11,260,52,115,,,62,31
2014/03/09,12,243,38,115,,,63,27
2014/03/09,13,240,34,114,,,72,20
2014/03/09,14,238,35,115,,,70,18
2014/03/09,15,234,34,114,,,68,18
2014/03/09,16,237,38,113,,,70,16
2014/03/09,17,240,36,115,,,74,15
2014/03/09,18,251,43,130,,,69,9
2014/03/09,19,269,65,129,,,66,9
2014/03/09,20,260,63,127,,,62,8
2014/03/09,21,266,69,123,,,66,8
2014/03/09,22,186,43,83,,,52,8
2014/03/09,23,88,1,27,,,53,7
2014/03/09,24,70,1,26,,,36,7
2014/03/10,01,72,1,26,,,38,7
2014/03/10,02,69,1,26,,,35,7
2014/03/10,03,64,1,26,,,30,7
2014/03/10,04,59,1,26,,,26,6
2014/03/10,05,72,1,26,,,38,7
2014/03/10,06,76,1,26,,,30,19
2014/03/10,07,107,4,41,,,39,23
2014/03/10,08,157,15,71,,,44,27
2014/03/10,09,166,7,76,,,48,35
2014/03/10,10,219,9,119,,,57,34
2014/03/10,11,242,33,117,,,59,33
2014/03/10,12,261,60,116,,,58,27
2014/03/10,13,273,59,116,,,72,26
2014/03/10,14,259,51,115,,,68,25
2014/03/10,15,258,48,117,,,66,27
2014/03/10,16,247,48,116,,,68,15
2014/03/10,17,250,49,115,,,71,15
2014/03/10,18,262,59,128,,,65,10
2014/03/10,19,268,66,131,,,63,8
2014/03/10,20,267,71,129,,,60,7
2014/03/10,21,259,66,123,,,62,8
2014/03/10,22,161,26,80,,,50,5
2014/03/10,23,85,1,26,,,52,6
2014/03/10,24,66,1,26,,,33,6
2014/03/11,01,70,1,26,,,36,7
2014/03/11,02,66,1,26,,,33,6
2014/03/11,03,60,1,26,,,28,5
2014/03/11,04,56,1,26,,,24,5
2014/03/11,05,67,1,26,,,34,6
2014/03/11,06,71,1,27,,,26,17
2014/03/11,07,98,5,34,,,35,24
2014/03/11,08,160,19,71,,,40,30
2014/03/11,09,188,32,77,,,45,34
2014/03/11,10,284,71,117,,,59,37
2014/03/11,11,272,57,117,,,65,33
2014/03/11,12,257,48,115,,,62,32
2014/03/11,13,248,38,114,,,73,23
2014/03/11,14,235,31,112,,,71,21
2014/03/11,15,227,26,113,,,70,18
2014/03/11,16,230,26,114,,,72,18
2014/03/11,17,222,19,113,,,75,15
2014/03/11,18,224,24,122,,,69,9
2014/03/11,19,228,25,128,,,67,8
2014/03/11,20,266,68,127,,,64,7
2014/03/11,21,261,65,124,,,66,6
2014/03/11,22,190,35,94,,,57,4
2014/03/11,23,88,1,27,,,54,6
2014/03/11,24,69,1,26,,,36,6
2014/03/12,01,70,1,26,,,38,5
2014/03/12,02,67,1,26,,,34,6
2014/03/12,03,61,1,26,,,29,5
2014/03/12,04,57,1,26,,,26,4
2014/03/12,05,69,1,27,,,36,5
2014/03/12,06,73,1,27,,,28,17
2014/03/12,07,100,2,41,,,38,19
2014/03/12,08,155,16,70,,,43,26
2014/03/12,09,165,10,77,,,47,31
2014/03/12,10,209,8,114,,,57,30
2014/03/12,11,205,4,117,,,61,23
2014/03/12,12,199,4,115,,,59,21
2014/03/12,13,211,6,113,,,71,21
2014/03/12,14,206,5,115,,,69,17
2014/03/12,15,205,4,114,,,70,17
2014/03/12,16,199,4,114,,,68,13
2014/03/12,17,202,3,115,,,72,12
2014/03/12,18,206,6,124,,,65,11
2014/03/12,19,204,6,130,,,62,6
2014/03/12,20,198,5,127,,,59,7
2014/03/12,21,195,4,123,,,61,7
2014/03/12,22,141,2,84,,,49,6
2014/03/12,23,87,1,26,,,53,7
2014/03/12,24,69,1,25,,,37,6
2014/03/13,01,73,1,26,,,40,6
2014/03/13,02,70,1,26,,,37,6
2014/03/13,03,64,1,25,,,32,6
2014/03/13,04,60,1,26,,,29,4
2014/03/13,05,71,1,26,,,38,6
2014/03/13,06,77,1,26,,,32,18
2014/03/13,07,112,6,45,,,41,20
2014/03/13,08,135,12,60,,,46,17
2014/03/13,09,157,19,66,,,49,23
2014/03/13,10,272,65,116,,,61,30
2014/03/13,11,258,52,116,,,64,26
2014/03/13,12,254,50,117,,,63,24
2014/03/13,13,255,48,115,,,70,22
2014/03/13,14,251,48,116,,,69,18
2014/03/13,15,242,41,116,,,67,18
2014/03/13,16,242,41,115,,,69,17
2014/03/13,17,240,39,115,,,73,13
2014/03/13,18,247,39,124,,,71,13
2014/03/13,19,245,35,129,,,72,9
2014/03/13,20,235,31,126,,,70,8
2014/03/13,21,233,32,122,,,74,5
2014/03/13,22,167,15,85,,,62,5
2014/03/13,23,95,1,26,,,62,6
2014/03/13,24,77,1,26,,,44,6
2014/03/14,01,77,1,25,,,45,6
2014/03/14,02,74,1,25,,,41,7
2014/03/14,03,68,1,25,,,36,6
2014/03/14,04,62,1,25,,,32,4
2014/03/14,05,76,1,26,,,43,6
2014/03/14,06,79,1,27,,,34,17
2014/03/14,07,130,7,54,,,48,21
2014/03/14,08,148,7,71,,,51,19
2014/03/14,09,153,1,77,,,52,23
2014/03/14,10,248,45,118,,,62,23
2014/03/14,11,262,59,120,,,64,19
2014/03/14,12,253,51,117,,,62,23
2014/03/14,13,251,42,116,,,72,21
2014/03/14,14,233,30,114,,,70,19
2014/03/14,15,235,33,115,,,68,19
2014/03/14,16,236,35,115,,,68,18
2014/03/14,17,243,41,116,,,73,13
2014/03/14,18,245,44,126,,,66,9
2014/03/14,19,256,49,132,,,65,10
2014/03/14,20,258,57,129,,,64,8
2014/03/14,21,256,55,127,,,67,7
2014/03/14,22,211,29,113,,,63,6
2014/03/14,23,178,1,99,,,70,8
2014/03/14,24,117,1,65,,,45,6
2014/03/15,01,71,1,25,,,39,6
2014/03/15,02,69,1,26,,,36,6
2014/03/15,03,65,1,25,,,32,7
2014/03/15,04,76,5,36,,,30,5
2014/03/15,05,88,4,37,,,40,7
2014/03/15,06,90,5,38,,,32,15
2014/03/15,07,134,12,55,,,43,24
2014/03/15,08,158,12,71,,,47,28
2014/03/15,09,162,6,79,,,50,27
2014/03/15,10,205,7,117,,,58,23
2014/03/15,11,205,4,115,,,62,24
2014/03/15,12,201,1,116,,,60,24
2014/03/15,13,207,2,115,,,70,20
2014/03/15,14,206,1,116,,,68,21
2014/03/15,15,201,1,116,,,67,17
2014/03/15,16,201,1,115,,,68,17
2014/03/15,17,203,3,114,,,72,14
2014/03/15,18,207,5,124,,,64,14
2014/03/15,19,204,5,130,,,61,8
2014/03/15,20,197,2,129,,,57,9
2014/03/15,21,191,1,124,,,60,6
2014/03/15,22,149,1,94,,,48,6
2014/03/15,23,84,1,26,,,50,7
2014/03/15,24,68,1,26,,,34,7
2014/03/16,01,70,1,25,,,37,7
2014/03/16,02,68,1,26,,,35,6
2014/03/16,03,62,1,25,,,30,6
2014/03/16,04,59,1,25,,,26,7
2014/03/16,05,71,1,26,,,37,7
2014/03/16,06,73,1,26,,,29,17
2014/03/16,07,114,5,48,,,40,21
2014/03/16,08,153,14,72,,,45,22
2014/03/16,09,160,10,78,,,49,23
2014/03/16,10,205,5,117,,,60,23
2014/03/16,11,209,5,117,,,66,21
2014/03/16,12,206,5,116,,,64,21
2014/03/16,13,209,3,114,,,74,18
2014/03/16,14,205,2,114,,,74,15
2014/03/16,15,206,1,114,,,75,16
2014/03/16,16,208,1,114,,,76,17
2014/03/16,17,205,2,114,,,75,14
2014/03/16,18,209,5,127,,,65,12
2014/03/16,19,212,7,132,,,64,9
2014/03/16,20,204,7,130,,,59,8
2014/03/16,21,204,9,127,,,62,6
2014/03/16,22,139,4,81,,,47,7
2014/03/16,23,85,1,26,,,53,5
2014/03/16,24,69,1,25,,,37,6
2014/03/17,01,70,1,25,,,38,6
2014/03/17,02,69,1,26,,,36,6
2014/03/17,03,62,1,25,,,30,6
2014/03/17,04,57,1,25,,,26,5
2014/03/17,05,68,1,26,,,36,5
2014/03/17,06,74,1,26,,,29,18
2014/03/17,07,94,4,32,,,38,20
2014/03/17,08,136,9,61,,,44,22
2014/03/17,09,155,9,68,,,51,27
2014/03/17,10,240,38,117,,,64,21
2014/03/17,11,236,30,116,,,69,21
2014/03/17,12,227,23,116,,,68,20
2014/03/17,13,226,18,113,,,77,18
2014/03/17,14,207,5,113,,,75,14
2014/03/17,15,203,2,114,,,72,15
2014/03/17,16,198,1,113,,,70,14
2014/03/17,17,200,1,113,,,73,13
2014/03/17,18,217,18,124,,,66,9
2014/03/17,19,236,33,129,,,66,8
2014/03/17,20,233,34,129,,,64,6
2014/03/17,21,234,37,125,,,66,6
2014/03/17,22,148,13,80,,,51,4
2014/03/17,23,88,1,26,,,55,6
2014/03/17,24,72,1,25,,,39,7
2014/03/18,01,73,1,26,,,40,6
2014/03/18,02,71,1,25,,,38,7
2014/03/18,03,66,1,25,,,34,6
2014/03/18,04,63,1,25,,,31,6
2014/03/18,05,73,1,26,,,40,6
2014/03/18,06,78,1,26,,,33,18
2014/03/18,07,102,2,36,,,43,21
2014/03/18,08,157,11,73,,,49,24
2014/03/18,09,164,4,79,,,53,28
2014/03/18,10,214,8,117,,,63,26
2014/03/18,11,214,6,116,,,67,25
2014/03/18,12,210,6,115,,,65,24
2014/03/18,13,213,5,115,,,75,18
2014/03/18,14,209,2,116,,,78,13
2014/03/18,15,209,2,115,,,78,14
2014/03/18,16,218,14,114,,,77,13
2014/03/18,17,224,16,114,,,81,13
2014/03/18,18,229,17,123,,,78,11
2014/03/18,19,235,21,130,,,77,7
2014/03/18,20,232,22,127,,,73,10
2014/03/18,21,223,24,121,,,72,6
2014/03/18,22,171,17,88,,,61,5
2014/03/18,23,95,1,26,,,60,8
2014/03/18,24,77,1,26,,,44,6
2014/03/19,01,77,1,26,,,45,5
2014/03/19,02,74,1,26,,,41,6
2014/03/19,03,68,1,25,,,36,6
2014/03/19,04,63,1,25,,,32,5
2014/03/19,05,74,1,26,,,40,7
2014/03/19,06,76,1,26,,,33,16
2014/03/19,07,113,1,47,,,42,23
2014/03/19,08,156,10,73,,,50,23
2014/03/19,09,165,4,79,,,54,28
2014/03/19,10,208,5,116,,,65,22
2014/03/19,11,211,4,118,,,67,22
2014/03/19,12,200,3,116,,,64,17
2014/03/19,13,205,4,116,,,71,14
2014/03/19,14,203,4,114,,,69,16
2014/03/19,15,201,3,114,,,68,16
2014/03/19,16,193,1,114,,,66,12
2014/03/19,17,198,3,113,,,70,12
2014/03/19,18,203,7,123,,,64,9
2014/03/19,19,205,8,128,,,61,8
2014/03/19,20,200,7,127,,,59,7
2014/03/19,21,198,7,124,,,62,5
2014/03/19,22,141,4,82,,,48,7
2014/03/19,23,88,1,26,,,54,7
2014/03/19,24,71,1,26,,,38,6
2014/03/20,01,74,1,25,,,40,8
2014/03/20,02,71,1,26,,,39,5
2014/03/20,03,65,1,25,,,34,5
2014/03/20,04,62,1,25,,,30,6
2014/03/20,05,75,1,26,,,41,7
2014/03/20,06,77,1,26,,,34,16
2014/03/20,07,107,3,43,,,44,17
2014/03/20,08,146,11,63,,,48,24
2014/03/20,09,155,9,69,,,50,27
2014/03/20,10,243,41,119,,,58,25
2014/03/20,11,264,60,118,,,63,23
2014/03/20,12,255,55,118,,,60,22
2014/03/20,13,252,52,116,,,68,16
2014/03/20,14,246,47,117,,,66,16
2014/03/20,15,250,46,119,,,67,18
2014/03/20,16,245,48,118,,,65,14
2014/03/20,17,253,51,117,,,71,14
2014/03/20,18,256,54,126,,,65,11
2014/03/20,19,254,50,131,,,64,9
2014/03/20,20,252,54,129,,,62,7
2014/03/20,21,257,61,123,,,66,7
2014/03/20,22,150,5,88,,,52,5
2014/03/20,23,86,1,26,,,54,5
2014/03/20,24,70,1,26,,,38,5
2014/03/21,01,71,1,26,,,39,5
2014/03/21,02,69,1,26,,,37,5
2014/03/21,03,64,1,25,,,32,6
2014/03/21,04,61,1,25,,,29,6
2014/03/21,05,72,1,26,,,40,5
2014/03/21,06,80,2,30,,,31,17
2014/03/21,07,144,10,68,,,43,23
2014/03/21,08,157,11,75,,,48,23
2014/03/21,09,162,5,80,,,54,23
2014/03/21,10,214,4,119,,,63,28
2014/03/21,11,209,3,117,,,65,24
2014/03/21,12,205,1,117,,,62,25
2014/03/21,13,213,2,117,,,71,23
2014/03/21,14,207,1,118,,,69,19
2014/03/21,15,206,2,117,,,65,22
2014/03/21,16,202,3,116,,,65,18
2014/03/21,17,202,2,115,,,71,14
2014/03/21,18,201,2,124,,,63,12
2014/03/21,19,205,4,131,,,60,10
2014/03/21,20,251,54,130,,,59,8
2014/03/21,21,251,53,125,,,65,8
2014/03/21,22,168,29,79,,,53,7
2014/03/21,23,89,1,26,,,54,8
2014/03/21,24,71,1,25,,,37,8
2014/03/22,01,73,1,26,,,39,7
2014/03/22,02,70,1,26,,,36,7
2014/03/22,03,65,1,25,,,31,8
2014/03/22,04,61,1,25,,,28,7
2014/03/22,05,72,1,26,,,38,7
2014/03/22,06,76,1,26,,,30,19
2014/03/22,07,127,9,54,,,42,22
2014/03/22,08,160,12,74,,,48,26
2014/03/22,09,172,6,80,,,56,30
2014/03/22,10,208,4,119,,,63,22
2014/03/22,11,204,1,119,,,64,20
2014/03/22,12,205,1,119,,,63,22
2014/03/22,13,210,3,117,,,73,17
2014/03/22,14,208,2,118,,,72,16
2014/03/22,15,210,1,117,,,72,20
2014/03/22,16,204,1,116,,,72,15
2014/03/22,17,207,2,115,,,77,13
2014/03/22,18,210,5,125,,,71,9
2014/03/22,19,209,3,132,,,64,10
2014/03/22,20,203,2,130,,,60,11
2014/03/22,21,195,1,124,,,61,9
2014/03/22,22,137,1,81,,,47,8
2014/03/22,23,88,1,26,,,53,8
2014/03/22,24,70,1,26,,,36,7
2014/03/23,01,73,1,26,,,38,8
2014/03/23,02,70,1,26,,,35,8
2014/03/23,03,63,1,26,,,29,7
2014/03/23,04,61,1,26,,,27,7
2014/03/23,05,71,1,26,,,36,8
2014/03/23,06,76,1,27,,,29,19
2014/03/23,07,126,9,49,,,42,26
2014/03/23,08,162,13,75,,,47,27
2014/03/23,09,160,4,80,,,50,26
2014/03/23,10,210,1,119,,,66,24
2014/03/23,11,220,3,120,,,69,28
2014/03/23,12,210,2,120,,,66,22
2014/03/23,13,212,1,117,,,74,20
2014/03/23,14,212,1,118,,,74,19
2014/03/23,15,213,1,118,,,74,20
2014/03/23,16,211,2,117,,,73,19
2014/03/23,17,217,5,118,,,78,16
2014/03/23,18,236,24,128,,,72,12
2014/03/23,19,243,31,131,,,71,10
2014/03/23,20,229,27,129,,,64,9
2014/03/23,21,231,30,125,,,67,9
2014/03/23,22,155,10,84,,,53,8
2014/03/23,23,91,1,26,,,56,8
2014/03/23,24,73,1,25,,,38,9
2014/03/24,01,74,1,25,,,40,8
2014/03/24,02,70,1,26,,,36,7
2014/03/24,03,65,1,25,,,31,8
2014/03/24,04,61,1,25,,,27,8
2014/03/24,05,72,1,26,,,37,8
2014/03/24,06,76,1,26,,,30,19
2014/03/24,07,107,4,40,,,41,22
2014/03/24,08,160,13,75,,,47,25
2014/03/24,09,170,7,82,,,53,28
2014/03/24,10,234,25,118,,,67,24
2014/03/24,11,226,18,116,,,72,20
2014/03/24,12,215,7,116,,,72,20
2014/03/24,13,213,6,114,,,79,14
2014/03/24,14,210,3,114,,,78,15
2014/03/24,15,211,3,114,,,81,13
2014/03/24,16,214,3,114,,,80,17
2014/03/24,17,213,3,114,,,80,16
2014/03/24,18,210,2,125,,,71,12
2014/03/24,19,211,3,129,,,70,9
2014/03/24,20,203,2,129,,,64,8
2014/03/24,21,196,1,124,,,65,6
2014/03/24,22,150,1,90,,,53,6
2014/03/24,23,89,1,26,,,56,6
2014/03/24,24,71,1,25,,,38,7
2014/03/25,01,73,1,25,,,40,7
2014/03/25,02,68,1,25,,,37,5
2014/03/25,03,64,1,25,,,33,5
2014/03/25,04,60,1,25,,,29,5
2014/03/25,05,71,1,26,,,39,5
2014/03/25,06,76,1,26,,,32,17
2014/03/25,07,109,2,44,,,42,21
2014/03/25,08,141,6,62,,,49,24
2014/03/25,09,152,2,68,,,55,27
2014/03/25,10,216,9,117,,,68,22
2014/03/25,11,222,9,117,,,75,21
2014/03/25,12,213,5,115,,,76,17
2014/03/25,13,221,3,113,,,86,19
2014/03/25,14,218,1,115,,,87,15
2014/03/25,15,220,1,115,,,89,15
2014/03/25,16,222,1,116,,,89,16
2014/03/25,17,219,1,114,,,90,14
2014/03/25,18,215,1,125,,,79,10
2014/03/25,19,214,1,129,,,76,8
2014/03/25,20,207,1,128,,,70,8
2014/03/25,21,201,1,124,,,70,6
2014/03/25,22,144,1,82,,,55,6
2014/03/25,23,92,1,26,,,60,5
2014/03/25,24,74,1,25,,,43,5
2014/03/26,01,77,1,26,,,45,5
2014/03/26,02,73,1,25,,,41,6
2014/03/26,03,67,1,25,,,36,5
2014/03/26,04,63,1,25,,,32,5
2014/03/26,05,75,1,26,,,43,5
2014/03/26,06,79,1,26,,,35,17
2014/03/26,07,122,5,48,,,47,22
2014/03/26,08,155,9,73,,,52,21
2014/03/26,09,162,1,80,,,58,23
2014/03/26,10,211,1,118,,,69,23
2014/03/26,11,215,1,117,,,74,23
2014/03/26,12,211,1,117,,,72,21
2014/03/26,13,217,1,115,,,84,17
2014/03/26,14,212,1,116,,,79,16
2014/03/26,15,208,1,116,,,76,15
2014/03/26,16,205,1,116,,,73,15
2014/03/26,17,207,1,115,,,76,15
2014/03/26,18,207,1,126,,,71,9
2014/03/26,19,210,2,132,,,69,7
2014/03/26,20,209,6,130,,,66,7
2014/03/26,21,207,5,126,,,69,7
2014/03/26,22,141,1,81,,,54,5
2014/03/26,23,93,1,26,,,60,6
2014/03/26,24,77,1,25,,,44,7
2014/03/27,01,79,1,26,,,47,5
2014/03/27,02,77,1,26,,,44,6
2014/03/27,03,72,1,25,,,40,6
2014/03/27,04,67,1,25,,,36,5
2014/03/27,05,78,1,26,,,46,5
2014/03/27,06,81,1,26,,,38,16
2014/03/27,07,104,2,33,,,49,20
2014/03/27,08,145,8,63,,,55,19
2014/03/27,09,152,3,68,,,59,22
2014/03/27,10,208,1,118,,,66,23
2014/03/27,11,211,6,117,,,67,21
2014/03/27,12,206,6,117,,,63,20
2014/03/27,13,208,6,117,,,70,15
2014/03/27,14,204,6,117,,,68,13
2014/03/27,15,205,5,116,,,70,14
2014/03/27,16,200,2,115,,,70,13
2014/03/27,17,199,1,115,,,72,11
2014/03/27,18,199,1,124,,,67,7
2014/03/27,19,204,1,131,,,63,9
2014/03/27,20,196,1,127,,,60,8
2014/03/27,21,192,1,122,,,62,7
2014/03/27,22,173,21,92,,,53,7
2014/03/27,23,86,1,26,,,54,5
2014/03/27,24,69,1,25,,,37,6
2014/03/28,01,71,1,25,,,39,6
2014/03/28,02,67,1,25,,,36,5
2014/03/28,03,63,1,25,,,32,5
2014/03/28,04,58,1,25,,,27,5
2014/03/28,05,71,1,26,,,40,4
2014/03/28,06,75,1,26,,,30,18
2014/03/28,07,100,2,37,,,42,19
2014/03/28,08,150,8,74,,,48,20
2014/03/28,09,158,1,79,,,56,22
2014/03/28,10,210,1,117,,,69,23
2014/03/28,11,215,1,118,,,75,21
2014/03/28,12,214,2,116,,,78,18
2014/03/28,13,218,2,114,,,86,16
2014/03/28,14,218,1,116,,,86,15
2014/03/28,15,222,1,116,,,90,15
2014/03/28,16,219,1,115,,,86,17
2014/03/28,17,217,1,115,,,87,14
2014/03/28,18,214,1,123,,,78,12
2014/03/28,19,217,1,131,,,76,9
2014/03/28,20,209,1,130,,,70,8
2014/03/28,21,203,1,124,,,70,8
2014/03/28,22,143,1,82,,,54,6
2014/03/28,23,92,1,26,,,58,7
2014/03/28,24,74,1,26,,,41,6
2014/03/29,01,75,1,25,,,43,6
2014/03/29,02,71,1,26,,,39,5
2014/03/29,03,66,1,25,,,34,6
2014/03/29,04,62,1,25,,,31,5
2014/03/29,05,73,1,26,,,41,5
2014/03/29,06,117,4,60,,,35,18
2014/03/29,07,148,8,71,,,49,20
2014/03/29,08,154,3,75,,,55,21
2014/03/29,09,166,1,80,,,62,23
2014/03/29,10,219,1,118,,,76,24
2014/03/29,11,223,1,117,,,84,21
2014/03/29,12,223,1,117,,,84,21
2014/03/29,13,231,1,116,,,95,19
2014/03/29,14,229,1,116,,,94,18
2014/03/29,15,228,1,115,,,94,18
2014/03/29,16,228,1,115,,,96,16
2014/03/29,17,226,1,114,,,95,16
2014/03/29,18,221,1,122,,,85,13
2014/03/29,19,226,1,130,,,84,11
2014/03/29,20,217,1,130,,,76,10
2014/03/29,21,211,1,126,,,76,8
2014/03/29,22,152,1,84,,,59,8
2014/03/29,23,98,1,26,,,64,7
2014/03/29,24,80,1,26,,,47,6
2014/03/30,01,82,1,26,,,50,5
2014/03/30,02,78,1,26,,,46,5
2014/03/30,03,72,1,25,,,41,5
2014/03/30,04,69,1,26,,,38,4
2014/03/30,05,97,4,38,,,49,6
2014/03/30,06,108,6,40,,,44,18
2014/03/30,07,139,17,46,,,56,20
2014/03/30,08,167,16,74,,,60,17
2014/03/30,09,184,14,80,,,65,25
2014/03/30,10,221,6,119,,,73,23
2014/03/30,11,212,1,116,,,72,23
2014/03/30,12,211,1,118,,,68,24
2014/03/30,13,212,1,117,,,75,19
2014/03/30,14,209,1,119,,,72,17
2014/03/30,15,220,15,118,,,70,17
