計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/08,11,202,3,37,2,40,121,
2013/10/08,12,210,2,37,3,40,127,
2013/10/08,13,204,2,38,3,38,122,
2013/10/08,14,213,2,38,5,40,130,
2013/10/08,15,201,2,38,4,41,118,
2013/10/08,16,187,1,38,4,38,107,
2013/10/08,17,179,1,37,3,37,102,
2013/10/08,18,183,0,42,4,36,102,
2013/10/08,19,183,2,42,3,37,100,
2013/10/08,20,180,2,42,3,36,98,
2013/10/08,21,167,0,42,3,34,88,
2013/10/08,22,157,0,38,3,29,86,
2013/10/08,23,83,0,14,1,6,63,
2013/10/08,24,78,0,12,2,6,58,
2013/10/09,01,90,0,12,2,6,70,
2013/10/09,02,100,0,25,2,6,68,
2013/10/09,03,78,0,12,1,6,59,
2013/10/09,04,80,0,12,2,6,60,
2013/10/09,05,101,0,15,1,7,79,
2013/10/09,06,122,0,20,2,11,88,
2013/10/09,07,165,1,21,3,28,114,
2013/10/09,08,190,2,22,2,35,130,
2013/10/09,09,178,1,27,2,34,115,
2013/10/09,10,206,2,37,4,41,125,
2013/10/09,11,202,2,37,2,42,120,
2013/10/09,12,204,2,38,4,41,120,
2013/10/09,13,207,2,38,3,40,123,
2013/10/09,14,210,2,36,4,40,126,
2013/10/09,15,201,2,36,4,40,117,
2013/10/09,16,202,2,37,3,42,118,
2013/10/09,17,194,2,40,3,41,110,
2013/10/09,18,196,2,44,3,40,109,
2013/10/09,19,196,2,42,2,39,112,
2013/10/09,20,189,2,42,2,38,106,
2013/10/09,21,178,1,43,3,37,95,
2013/10/09,22,164,0,38,2,30,92,
2013/10/09,23,100,0,20,1,8,70,
2013/10/09,24,85,0,12,3,6,63,
2013/10/10,01,93,0,13,1,6,73,
2013/10/10,02,93,0,16,3,6,68,
2013/10/10,03,86,0,17,2,6,61,
2013/10/10,04,84,0,15,2,6,60,
2013/10/10,05,106,0,21,1,7,78,
2013/10/10,06,114,0,20,2,11,81,
2013/10/10,07,148,2,21,3,14,109,
2013/10/10,08,157,2,22,2,19,114,
2013/10/10,09,167,2,28,2,22,114,
2013/10/10,10,210,2,37,3,39,128,
2013/10/10,11,207,2,38,3,39,125,
2013/10/10,12,215,2,39,5,43,127,
2013/10/10,13,202,2,38,4,39,119,
2013/10/10,14,207,2,38,4,40,124,
2013/10/10,15,195,2,37,4,40,112,
2013/10/10,16,186,2,36,2,40,107,
2013/10/10,17,182,1,39,3,38,102,
2013/10/10,18,189,0,43,2,39,105,
2013/10/10,19,185,0,44,2,37,102,
2013/10/10,20,179,0,42,3,36,97,
2013/10/10,21,169,0,43,3,34,88,
2013/10/10,22,160,0,39,2,29,88,
2013/10/10,23,92,0,19,2,8,65,
2013/10/10,24,84,0,13,2,8,62,
2013/10/11,01,93,0,12,2,7,72,
2013/10/11,02,89,0,13,1,8,67,
2013/10/11,03,94,0,24,2,6,61,
2013/10/11,04,100,0,18,2,8,72,
2013/10/11,05,108,0,23,2,8,75,
2013/10/11,06,103,0,20,2,11,69,
2013/10/11,07,175,2,21,1,31,120,
2013/10/11,08,182,2,22,3,35,122,
2013/10/11,09,180,2,26,2,36,116,
2013/10/11,10,204,2,36,3,42,121,
2013/10/11,11,209,2,38,4,42,123,
2013/10/11,12,212,2,38,4,41,128,
2013/10/11,13,204,3,38,5,41,119,
2013/10/11,14,221,2,38,4,41,136,
2013/10/11,15,209,2,38,3,40,125,
2013/10/11,16,199,2,37,4,40,116,
2013/10/11,17,189,2,38,3,39,109,
2013/10/11,18,196,2,42,3,39,111,
2013/10/11,19,189,2,42,2,37,108,
2013/10/11,20,183,2,42,2,37,102,
2013/10/11,21,177,0,42,3,36,95,
2013/10/11,22,165,0,39,2,31,93,
2013/10/11,23,91,0,15,1,8,67,
2013/10/11,24,83,0,12,1,7,62,
2013/10/12,01,94,0,12,2,7,73,
2013/10/12,02,89,0,12,1,8,68,
2013/10/12,03,106,0,33,2,7,65,
2013/10/12,04,87,0,12,2,8,65,
2013/10/12,05,98,0,12,1,8,79,
2013/10/12,06,108,0,21,2,11,75,
2013/10/12,07,173,0,21,3,30,120,
2013/10/12,08,200,2,23,2,37,135,
2013/10/12,09,202,2,32,2,36,129,
2013/10/12,10,230,3,38,3,40,146,
2013/10/12,11,228,3,38,3,41,143,
2013/10/12,12,214,4,38,4,42,128,
2013/10/12,13,209,4,38,5,39,124,
2013/10/12,14,215,4,38,4,40,131,
2013/10/12,15,212,2,38,4,40,129,
2013/10/12,16,197,2,37,2,39,117,
2013/10/12,17,193,2,39,3,39,110,
2013/10/12,18,195,2,42,2,38,112,
2013/10/12,19,189,2,43,3,38,103,
2013/10/12,20,180,1,43,2,36,98,
2013/10/12,21,167,0,43,3,36,86,
2013/10/12,22,150,0,38,2,29,80,
2013/10/12,23,81,0,16,2,6,57,
2013/10/12,24,72,0,12,0,6,52,
2013/10/13,01,84,0,12,2,6,64,
2013/10/13,02,87,0,13,3,12,61,
2013/10/13,03,77,0,21,2,6,49,
2013/10/13,04,71,0,12,2,8,49,
2013/10/13,05,91,0,16,2,7,66,
2013/10/13,06,90,0,20,2,10,58,
2013/10/13,07,124,2,20,2,14,86,
2013/10/13,08,137,2,21,2,20,94,
2013/10/13,09,135,2,29,1,18,86,
2013/10/13,10,189,2,37,3,40,109,
2013/10/13,11,181,2,36,2,39,102,
2013/10/13,12,179,2,36,3,40,100,
2013/10/13,13,178,2,37,2,40,99,
2013/10/13,14,194,2,37,4,41,111,
2013/10/13,15,184,2,38,4,39,102,
2013/10/13,16,173,2,38,3,38,93,
2013/10/13,17,172,1,40,3,38,90,
2013/10/13,18,174,2,44,3,37,90,
2013/10/13,19,172,2,44,1,37,90,
2013/10/13,20,162,0,43,3,36,81,
2013/10/13,21,154,0,43,3,35,74,
2013/10/13,22,146,0,40,2,29,74,
2013/10/13,23,82,0,17,1,9,54,
2013/10/13,24,68,0,12,2,6,48,
2013/10/14,01,80,0,12,1,6,60,
2013/10/14,02,87,0,26,2,6,54,
2013/10/14,03,76,0,21,3,6,46,
2013/10/14,04,77,0,15,1,6,53,
2013/10/14,05,90,0,20,1,8,60,
2013/10/14,06,87,0,20,2,10,55,
2013/10/14,07,131,1,21,1,15,94,
2013/10/14,08,132,1,21,2,18,90,
2013/10/14,09,140,2,30,2,20,88,
2013/10/14,10,173,2,36,2,39,94,
2013/10/14,11,174,2,36,3,40,95,
2013/10/14,12,173,2,36,2,39,94,
2013/10/14,13,185,2,36,2,38,106,
2013/10/14,14,191,2,36,3,39,111,
2013/10/14,15,191,2,37,3,40,111,
2013/10/14,16,179,2,36,3,39,100,
2013/10/14,17,173,1,39,3,38,93,
2013/10/14,18,180,1,43,2,37,96,
2013/10/14,19,172,0,44,4,37,89,
2013/10/14,20,164,0,44,2,35,83,
2013/10/14,21,157,0,44,3,34,75,
2013/10/14,22,138,0,38,2,26,72,
2013/10/14,23,75,0,13,1,6,54,
2013/10/14,24,72,0,12,2,6,51,
2013/10/15,01,83,0,12,2,6,63,
2013/10/15,02,77,0,12,2,6,56,
2013/10/15,03,88,0,31,2,6,50,
2013/10/15,04,76,0,16,2,6,51,
2013/10/15,05,90,0,15,1,7,67,
2013/10/15,06,92,0,20,1,10,59,
2013/10/15,07,155,1,21,2,29,103,
2013/10/15,08,161,1,22,2,34,103,
2013/10/15,09,166,2,28,2,34,100,
2013/10/15,10,177,2,35,3,39,100,
2013/10/15,11,168,2,36,1,40,91,
2013/10/15,12,170,2,35,3,39,92,
2013/10/15,13,166,2,36,2,38,89,
2013/10/15,14,175,2,36,3,38,98,
2013/10/15,15,162,1,36,2,40,84,
2013/10/15,16,151,1,35,2,37,76,
2013/10/15,17,155,0,37,2,38,77,
2013/10/15,18,154,0,40,3,35,76,
2013/10/15,19,163,0,40,2,36,83,
2013/10/15,20,157,0,41,2,36,78,
2013/10/15,21,147,0,42,2,34,69,
2013/10/15,22,132,0,36,3,25,68,
2013/10/15,23,71,0,12,1,6,51,
2013/10/15,24,67,0,12,2,6,48,
2013/10/16,01,78,0,12,3,6,58,
2013/10/16,02,72,0,12,2,6,53,
2013/10/16,03,63,0,11,1,6,46,
2013/10/16,04,70,0,17,2,6,46,
2013/10/16,05,86,0,16,1,6,64,
2013/10/16,06,77,0,12,1,9,54,
2013/10/16,07,118,1,21,3,11,83,
2013/10/16,08,127,0,20,1,16,89,
2013/10/16,09,144,1,27,2,25,89,
2013/10/16,10,167,1,34,2,39,91,
2013/10/16,11,168,2,34,3,40,90,
2013/10/16,12,165,2,34,2,40,88,
2013/10/16,13,174,2,36,2,38,98,
2013/10/16,14,179,2,36,4,38,102,
2013/10/16,15,169,2,36,2,38,92,
2013/10/16,16,169,2,36,3,38,89,
2013/10/16,17,162,2,39,1,38,81,
2013/10/16,18,164,1,43,2,41,77,
2013/10/16,19,163,2,42,3,40,77,
2013/10/16,20,158,2,42,3,38,75,
2013/10/16,21,145,0,42,2,34,66,
2013/10/16,22,136,0,39,2,29,66,
2013/10/16,23,71,0,13,1,6,49,
2013/10/16,24,65,0,12,2,6,44,
2013/10/17,01,79,0,12,2,6,59,
2013/10/17,02,71,0,12,2,6,51,
2013/10/17,03,62,0,12,1,6,43,
2013/10/17,04,65,0,16,1,6,43,
2013/10/17,05,83,0,19,2,6,56,
2013/10/17,06,90,0,20,0,11,58,
2013/10/17,07,130,1,20,2,15,91,
2013/10/17,08,125,2,20,1,19,83,
2013/10/17,09,131,2,27,2,19,81,
2013/10/17,10,162,2,36,2,38,85,
2013/10/17,11,153,2,36,1,39,77,
2013/10/17,12,160,2,36,2,39,82,
2013/10/17,13,166,2,36,2,39,87,
2013/10/17,14,173,2,37,3,39,93,
2013/10/17,15,165,2,36,1,41,85,
2013/10/17,16,155,2,37,3,38,77,
2013/10/17,17,153,2,40,2,36,74,
2013/10/17,18,154,2,43,2,37,71,
2013/10/17,19,155,0,42,2,36,75,
2013/10/17,20,146,0,42,2,34,67,
2013/10/17,21,139,0,42,3,33,61,
2013/10/17,22,125,0,37,2,26,60,
2013/10/17,23,68,0,16,2,7,45,
2013/10/17,24,63,0,12,1,6,43,
2013/10/18,01,77,0,12,2,6,57,
2013/10/18,02,68,0,12,2,6,49,
2013/10/18,03,73,0,23,1,6,42,
2013/10/18,04,77,0,17,2,6,51,
2013/10/18,05,89,0,23,2,8,57,
2013/10/18,06,83,0,20,2,10,51,
2013/10/18,07,149,2,21,2,30,96,
2013/10/18,08,156,2,20,2,34,99,
2013/10/18,09,148,2,26,2,35,85,
2013/10/18,10,153,2,35,2,37,76,
2013/10/18,11,153,1,35,2,39,76,
2013/10/18,12,163,2,36,2,41,84,
2013/10/18,13,165,2,36,2,39,88,
2013/10/18,14,169,1,36,3,38,91,
2013/10/18,15,163,2,37,3,40,84,
2013/10/18,16,152,1,36,1,39,74,
2013/10/18,17,152,1,39,3,38,71,
2013/10/18,18,155,1,42,1,39,72,
2013/10/18,19,160,1,43,2,38,77,
2013/10/18,20,152,0,42,3,37,70,
2013/10/18,21,142,0,42,2,35,62,
2013/10/18,22,130,0,39,2,29,60,
2013/10/18,23,94,0,34,3,9,49,
2013/10/18,24,90,0,33,2,8,48,
2013/10/19,01,102,0,34,2,7,61,
2013/10/19,02,93,0,31,2,6,53,
2013/10/19,03,74,0,21,1,6,45,
2013/10/19,04,72,0,20,2,6,44,
2013/10/19,05,84,0,17,1,6,60,
2013/10/19,06,80,0,14,2,10,52,
2013/10/19,07,148,1,21,2,30,95,
2013/10/19,08,151,2,21,2,34,93,
2013/10/19,09,151,2,28,2,34,85,
2013/10/19,10,166,2,36,2,39,88,
2013/10/19,11,160,1,36,2,42,79,
2013/10/19,12,156,2,36,2,41,75,
2013/10/19,13,164,2,36,2,40,86,
2013/10/19,14,176,2,36,3,41,95,
2013/10/19,15,164,1,36,1,42,83,
2013/10/19,16,153,1,36,2,38,76,
2013/10/19,17,150,1,38,2,39,71,
2013/10/19,18,156,1,42,2,38,73,
2013/10/19,19,156,0,42,3,38,73,
2013/10/19,20,149,0,42,3,36,68,
2013/10/19,21,141,0,41,2,35,64,
2013/10/19,22,136,0,39,2,33,62,
2013/10/19,23,92,0,22,1,18,50,
2013/10/19,24,68,0,12,2,10,43,
2013/10/20,01,77,0,12,2,6,57,
2013/10/20,02,78,0,12,2,11,53,
2013/10/20,03,75,0,22,2,6,45,
2013/10/20,04,65,0,12,2,6,45,
2013/10/20,05,85,0,15,2,7,62,
2013/10/20,06,86,0,20,1,11,54,
2013/10/20,07,131,1,21,2,15,91,
2013/10/20,08,128,1,20,1,18,87,
2013/10/20,09,131,1,28,2,18,83,
2013/10/20,10,163,2,36,2,39,86,
2013/10/20,11,151,2,36,2,40,71,
2013/10/20,12,155,2,36,1,42,74,
2013/10/20,13,153,2,37,2,40,73,
2013/10/20,14,160,2,36,2,40,80,
2013/10/20,15,146,1,36,1,40,67,
2013/10/20,16,150,1,36,2,39,71,
2013/10/20,17,150,1,40,1,40,69,
2013/10/20,18,152,2,42,3,38,69,
2013/10/20,19,152,0,42,2,37,71,
2013/10/20,20,147,0,42,3,35,68,
2013/10/20,21,141,0,42,2,34,63,
2013/10/20,22,128,0,38,2,28,61,
2013/10/20,23,67,0,13,2,6,46,
2013/10/20,24,63,0,12,1,6,43,
2013/10/21,01,76,0,12,2,6,56,
2013/10/21,02,72,0,12,1,6,51,
2013/10/21,03,82,0,29,3,6,45,
2013/10/21,04,74,0,17,1,7,49,
2013/10/21,05,93,0,20,2,8,63,
2013/10/21,06,84,0,20,2,11,52,
2013/10/21,07,128,2,20,1,14,94,
2013/10/21,08,145,2,20,1,28,94,
2013/10/21,09,157,2,28,2,36,90,
2013/10/21,10,165,2,36,2,41,85,
2013/10/21,11,161,2,36,2,42,80,
2013/10/21,12,170,2,36,1,40,91,
2013/10/21,13,168,2,37,3,39,88,
2013/10/21,14,180,2,37,2,42,98,
2013/10/21,15,165,2,36,1,40,86,
2013/10/21,16,164,1,36,2,41,83,
2013/10/21,17,165,1,39,3,40,82,
2013/10/21,18,161,1,42,1,38,78,
2013/10/21,19,164,1,42,2,38,80,
2013/10/21,20,157,0,42,3,36,76,
2013/10/21,21,147,0,41,2,35,70,
2013/10/21,22,136,0,37,3,30,66,
2013/10/21,23,71,0,13,1,6,50,
2013/10/21,24,67,0,12,1,6,46,
2013/10/22,01,81,0,12,3,6,60,
2013/10/22,02,75,0,12,1,6,54,
2013/10/22,03,90,0,33,2,6,49,
2013/10/22,04,83,0,16,2,7,58,
2013/10/22,05,92,0,20,2,8,61,
2013/10/22,06,87,0,20,2,11,55,
2013/10/22,07,160,1,22,2,32,104,
2013/10/22,08,158,2,22,2,36,97,
2013/10/22,09,157,2,27,1,36,91,
2013/10/22,10,165,2,36,2,40,87,
2013/10/22,11,157,2,35,2,40,80,
2013/10/22,12,167,2,36,2,40,88,
2013/10/22,13,167,2,36,2,40,87,
2013/10/22,14,170,2,36,2,40,91,
2013/10/22,15,146,2,36,-16,41,83,
2013/10/22,16,153,2,36,2,39,75,
2013/10/22,17,154,2,38,2,38,75,
2013/10/22,18,155,2,42,3,39,71,
2013/10/22,19,156,1,41,1,38,75,
2013/10/22,20,151,1,42,3,37,69,
2013/10/22,21,144,0,42,2,36,63,
2013/10/22,22,131,0,37,2,29,64,
2013/10/22,23,68,0,13,1,7,46,
2013/10/22,24,64,0,12,2,6,43,
2013/10/23,01,77,0,12,1,6,57,
2013/10/23,02,71,0,12,2,6,51,
2013/10/23,03,63,0,12,1,6,42,
2013/10/23,04,72,0,19,2,6,45,
2013/10/23,05,81,0,14,2,6,60,
2013/10/23,06,87,0,22,1,11,53,
2013/10/23,07,135,2,26,2,17,91,
2013/10/23,08,142,2,24,1,22,92,
2013/10/23,09,156,2,29,1,36,89,
2013/10/23,10,165,2,36,3,42,84,
2013/10/23,11,161,2,36,2,42,80,
2013/10/23,12,163,2,36,2,41,83,
2013/10/23,13,163,2,38,2,38,85,
2013/10/23,14,170,2,37,1,38,93,
2013/10/23,15,159,2,37,2,39,80,
2013/10/23,16,152,2,36,2,40,73,
2013/10/23,17,152,2,40,2,38,71,
2013/10/23,18,154,2,42,2,38,69,
2013/10/23,19,157,2,42,2,38,75,
2013/10/23,20,152,1,42,2,38,70,
2013/10/23,21,142,1,41,2,35,63,
2013/10/23,22,128,0,38,2,28,60,
2013/10/23,23,66,0,13,2,6,44,
2013/10/23,24,64,0,12,1,8,43,
2013/10/24,01,78,0,12,3,8,57,
2013/10/24,02,84,0,26,1,8,50,
2013/10/24,03,71,0,19,2,6,44,
2013/10/24,04,64,0,12,2,6,43,
2013/10/24,05,79,0,12,1,6,58,
2013/10/24,06,91,0,20,2,11,58,
2013/10/24,07,127,1,21,2,15,88,
2013/10/24,08,153,2,22,1,35,93,
2013/10/24,09,150,2,30,1,34,83,
2013/10/24,10,161,2,36,2,39,84,
2013/10/24,11,155,2,36,2,39,78,
2013/10/24,12,153,2,36,2,40,74,
2013/10/24,13,159,2,36,2,38,81,
2013/10/24,14,160,2,36,2,39,82,
2013/10/24,15,150,2,36,2,41,70,
2013/10/24,16,147,1,36,1,41,68,
2013/10/24,17,144,1,39,2,37,66,
2013/10/24,18,145,1,42,2,36,64,
2013/10/24,19,152,1,41,2,36,72,
2013/10/24,20,145,1,41,2,35,68,
2013/10/24,21,138,0,40,2,33,63,
2013/10/24,22,121,0,35,1,24,60,
2013/10/24,23,67,0,13,2,7,45,
2013/10/24,24,64,0,12,2,6,44,
2013/10/25,01,78,0,12,1,6,57,
2013/10/25,02,71,0,12,2,6,51,
2013/10/25,03,85,0,31,2,6,45,
2013/10/25,04,70,0,15,2,6,47,
2013/10/25,05,82,0,12,1,6,61,
2013/10/25,06,87,0,20,1,11,55,
2013/10/25,07,154,2,22,2,30,100,
2013/10/25,08,158,2,22,3,36,97,
2013/10/25,09,159,2,29,1,36,92,
2013/10/25,10,166,2,36,2,40,87,
2013/10/25,11,162,2,36,2,42,82,
2013/10/25,12,158,2,36,1,40,78,
2013/10/25,13,171,2,36,2,40,91,
2013/10/25,14,179,2,36,3,38,101,
2013/10/25,15,171,2,36,2,42,90,
2013/10/25,16,163,2,36,2,39,86,
2013/10/25,17,164,1,40,2,38,83,
2013/10/25,18,161,2,41,2,38,79,
2013/10/25,19,165,1,42,1,37,84,
2013/10/25,20,158,0,41,2,35,79,
2013/10/25,21,149,0,40,2,34,72,
2013/10/25,22,136,0,36,2,29,69,
2013/10/25,23,71,0,14,1,6,51,
2013/10/25,24,69,0,12,2,6,47,
2013/10/26,01,80,0,12,2,6,60,
2013/10/26,02,76,0,14,2,6,53,
2013/10/26,03,82,0,26,2,6,48,
2013/10/26,04,73,0,14,1,6,50,
2013/10/26,05,95,0,20,1,8,65,
2013/10/26,06,86,0,20,2,11,52,
2013/10/26,07,128,1,22,2,14,89,
2013/10/26,08,156,1,22,1,32,98,
2013/10/26,09,164,2,32,2,37,93,
2013/10/26,10,162,2,36,1,39,86,
2013/10/26,11,153,2,36,2,38,77,
2013/10/26,12,153,1,36,2,39,76,
2013/10/26,13,154,2,36,2,39,76,
2013/10/26,14,159,1,36,3,40,81,
2013/10/26,15,148,2,36,1,39,70,
2013/10/26,16,140,2,36,2,37,65,
2013/10/26,17,147,1,39,3,40,64,
2013/10/26,18,151,2,42,2,39,68,
2013/10/26,19,152,0,42,2,38,70,
2013/10/26,20,143,0,42,2,37,64,
2013/10/26,21,137,0,42,2,34,60,
2013/10/26,22,129,0,39,1,29,59,
2013/10/26,23,70,0,15,2,7,45,
2013/10/26,24,62,0,12,1,6,42,
2013/10/27,01,77,0,12,2,6,56,
2013/10/27,02,77,0,12,1,12,52,
2013/10/27,03,84,0,12,1,22,48,
2013/10/27,04,86,0,12,1,22,49,
2013/10/27,05,107,0,15,2,23,67,
2013/10/27,06,103,0,20,1,27,54,
2013/10/27,07,148,1,21,2,31,93,
2013/10/27,08,151,2,22,2,36,91,
2013/10/27,09,149,2,29,1,35,83,
2013/10/27,10,174,2,36,2,40,95,
2013/10/27,11,163,2,36,2,41,82,
2013/10/27,12,157,2,36,1,40,78,
2013/10/27,13,164,2,37,3,40,83,
2013/10/27,14,169,0,36,2,40,90,
2013/10/27,15,163,1,38,2,40,83,
2013/10/27,16,155,0,37,1,39,77,
2013/10/27,17,159,1,41,2,40,76,
2013/10/27,18,153,0,42,2,40,68,
2013/10/27,19,156,0,42,2,39,73,
2013/10/27,20,146,0,42,1,37,64,
2013/10/27,21,139,0,42,3,36,58,
2013/10/27,22,122,0,37,1,28,55,
2013/10/27,23,62,0,12,1,7,41,
2013/10/27,24,60,0,12,2,6,38,
2013/10/28,01,74,0,12,2,6,54,
2013/10/28,02,67,0,13,1,6,45,
2013/10/28,03,77,0,30,2,6,39,
2013/10/28,04,60,0,13,1,6,39,
2013/10/28,05,83,0,16,2,7,57,
2013/10/28,06,81,0,20,1,11,49,
2013/10/28,07,121,2,20,1,16,82,
2013/10/28,08,123,2,21,2,21,78,
2013/10/28,09,124,2,28,2,20,74,
2013/10/28,10,161,1,37,2,40,81,
2013/10/28,11,153,2,36,2,40,74,
2013/10/28,12,158,2,37,2,41,77,
2013/10/28,13,162,2,38,2,39,82,
2013/10/28,14,168,2,37,2,39,88,
2013/10/28,15,168,2,38,2,42,86,
2013/10/28,16,156,2,36,2,40,76,
2013/10/28,17,154,1,42,2,38,73,
2013/10/28,18,154,2,43,2,37,72,
2013/10/28,19,155,2,43,2,38,71,
2013/10/28,20,145,0,42,2,35,64,
2013/10/28,21,138,0,42,2,33,59,
2013/10/28,22,122,0,37,2,26,57,
2013/10/28,23,65,0,13,2,7,43,
2013/10/28,24,60,0,12,1,6,40,
2013/10/29,01,76,0,12,3,6,55,
2013/10/29,02,73,0,17,1,6,47,
2013/10/29,03,78,0,29,2,6,41,
2013/10/29,04,76,0,17,2,7,50,
2013/10/29,05,85,0,21,1,8,54,
2013/10/29,06,81,0,20,2,10,48,
2013/10/29,07,147,1,22,3,27,94,
2013/10/29,08,148,2,22,2,35,89,
2013/10/29,09,153,1,31,2,35,83,
2013/10/29,10,153,2,35,2,39,76,
2013/10/29,11,146,1,36,3,40,67,
2013/10/29,12,145,2,36,2,41,65,
2013/10/29,13,161,2,36,2,40,81,
2013/10/29,14,155,1,36,3,40,77,
2013/10/29,15,143,1,36,3,39,65,
2013/10/29,16,135,0,35,1,38,60,
2013/10/29,17,140,0,38,2,37,63,
2013/10/29,18,140,1,40,2,37,60,
2013/10/29,19,146,1,40,1,38,67,
2013/10/29,20,143,0,40,1,38,62,
2013/10/29,21,138,0,40,2,38,57,
2013/10/29,22,131,0,38,2,34,58,
2013/10/29,23,78,0,19,1,13,44,
2013/10/29,24,60,0,12,2,6,40,
2013/10/30,01,74,0,12,2,6,53,
2013/10/30,02,67,0,12,2,6,47,
2013/10/30,03,61,0,12,2,6,40,
2013/10/30,04,68,0,18,2,7,41,
2013/10/30,05,81,0,16,2,7,57,
2013/10/30,06,77,0,15,1,11,49,
2013/10/30,07,154,2,21,3,32,98,
2013/10/30,08,152,1,21,2,36,93,
2013/10/30,09,156,1,28,2,35,91,
2013/10/30,10,162,1,36,2,40,84,
2013/10/30,11,156,1,36,2,42,76,
2013/10/30,12,157,0,36,2,40,79,
2013/10/30,13,174,0,36,2,40,95,
2013/10/30,14,174,0,36,2,39,96,
2013/10/30,15,169,2,36,2,40,89,
2013/10/30,16,159,1,36,2,38,83,
2013/10/30,17,159,1,40,2,38,77,
2013/10/30,18,157,1,42,3,39,73,
2013/10/30,19,159,1,42,2,37,78,
2013/10/30,20,153,0,42,2,37,72,
2013/10/30,21,145,0,42,1,35,66,
2013/10/30,22,136,0,39,3,32,63,
2013/10/30,23,71,0,14,2,8,47,
2013/10/30,24,63,0,12,2,6,42,
2013/10/31,01,77,0,13,1,6,57,
2013/10/31,02,74,0,17,2,6,49,
2013/10/31,03,77,0,27,1,6,42,
2013/10/31,04,68,0,14,1,7,45,
2013/10/31,05,89,0,21,1,8,58,
2013/10/31,06,80,0,20,1,11,47,
2013/10/31,07,121,1,22,2,13,84,
2013/10/31,08,130,1,22,2,20,85,
2013/10/31,09,151,2,28,2,35,86,
2013/10/31,10,160,2,36,2,41,80,
2013/10/31,11,157,2,36,2,40,77,
2013/10/31,12,161,2,36,2,41,82,
2013/10/31,13,169,2,36,2,40,89,
2013/10/31,14,176,1,37,2,41,96,
2013/10/31,15,162,2,36,2,40,82,
2013/10/31,16,155,2,36,3,39,77,
2013/10/31,17,155,2,42,2,38,74,
2013/10/31,18,159,0,42,2,38,76,
2013/10/31,19,158,0,42,3,38,76,
2013/10/31,20,151,0,42,3,37,70,
2013/10/31,21,143,0,42,2,36,62,
2013/10/31,22,127,0,38,1,29,58,
2013/10/31,23,67,0,15,2,6,44,
2013/10/31,24,61,0,12,1,6,41,
2013/11/01,01,76,0,12,2,6,56,
2013/11/01,02,69,0,12,2,6,47,
2013/11/01,03,68,0,19,1,6,40,
2013/11/01,04,93,0,34,2,7,50,
2013/11/01,05,97,0,34,1,8,53,
2013/11/01,06,97,0,34,2,12,50,
2013/11/01,07,166,2,34,1,32,97,
2013/11/01,08,163,2,34,2,35,91,
2013/11/01,09,161,2,34,2,36,88,
2013/11/01,10,164,2,36,2,40,85,
2013/11/01,11,165,2,36,1,42,84,
2013/11/01,12,161,2,36,2,42,78,
2013/11/01,13,171,2,36,1,41,91,
2013/11/01,14,175,2,36,3,41,94,
2013/11/01,15,168,2,37,2,41,87,
2013/11/01,16,160,0,37,3,41,78,
2013/11/01,17,162,2,42,1,40,78,
2013/11/01,18,155,1,42,2,40,71,
2013/11/01,19,158,1,42,3,39,75,
2013/11/01,20,149,0,42,1,37,67,
2013/11/01,21,143,0,42,3,37,60,
2013/11/01,22,133,0,39,1,34,60,
2013/11/01,23,69,0,17,1,7,44,
2013/11/01,24,63,0,12,3,6,42,
2013/11/02,01,76,0,12,1,6,55,
2013/11/02,02,69,0,12,1,6,49,
2013/11/02,03,83,0,33,2,6,42,
2013/11/02,04,66,0,16,1,6,41,
2013/11/02,05,80,0,14,2,6,57,
2013/11/02,06,82,0,20,2,11,48,
2013/11/02,07,146,1,22,1,30,92,
2013/11/02,08,148,2,22,2,35,89,
2013/11/02,09,141,2,24,2,34,81,
2013/11/02,10,165,2,36,1,38,90,
2013/11/02,11,163,2,36,2,40,84,
2013/11/02,12,159,2,36,1,41,80,
2013/11/02,13,158,2,36,1,40,79,
2013/11/02,14,158,1,36,2,42,76,
2013/11/02,15,161,1,37,2,43,80,
2013/11/02,16,149,1,36,1,39,72,
2013/11/02,17,152,1,41,2,39,69,
2013/11/02,18,153,1,42,2,38,71,
2013/11/02,19,155,0,42,3,38,72,
2013/11/02,20,149,0,42,2,38,68,
2013/11/02,21,144,0,42,2,37,63,
2013/11/02,22,137,0,40,2,33,63,
2013/11/02,23,80,0,20,0,10,48,
2013/11/02,24,64,0,13,2,6,42,
2013/11/03,01,78,0,13,3,6,56,
2013/11/03,02,71,0,13,1,6,51,
2013/11/03,03,84,0,31,2,6,45,
2013/11/03,04,70,0,13,2,8,45,
2013/11/03,05,79,0,14,1,6,58,
2013/11/03,06,79,0,15,2,10,51,
2013/11/03,07,154,1,22,1,32,97,
2013/11/03,08,154,2,22,3,34,94,
2013/11/03,09,146,1,25,2,34,85,
2013/11/03,10,168,2,36,2,38,90,
2013/11/03,11,166,1,36,1,40,87,
2013/11/03,12,159,2,36,2,41,78,
2013/11/03,13,169,2,37,2,39,89,
2013/11/03,14,169,2,36,3,40,89,
2013/11/03,15,169,2,36,2,41,89,
2013/11/03,16,161,2,36,3,40,81,
2013/11/03,17,163,1,41,2,41,78,
2013/11/03,18,164,2,42,1,40,79,
2013/11/03,19,161,2,42,2,39,78,
2013/11/03,20,152,1,42,3,37,71,
