計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/13,16,275,26,120,,,68,61
2014/02/13,17,283,36,126,,,64,57
2014/02/13,18,316,49,151,,,61,55
2014/02/13,19,326,50,153,,,66,57
2014/02/13,20,326,46,153,,,67,60
2014/02/13,21,327,47,150,,,72,58
2014/02/13,22,322,50,150,,,66,56
2014/02/13,23,286,26,143,,,62,55
2014/02/13,24,92,1,36,,,36,19
2014/02/14,01,73,1,25,,,38,9
2014/02/14,02,75,1,25,,,39,10
2014/02/14,03,74,1,24,,,39,10
2014/02/14,04,70,1,24,,,34,11
2014/02/14,05,69,1,26,,,33,9
2014/02/14,06,84,1,30,,,34,19
2014/02/14,07,143,1,42,,,49,51
2014/02/14,08,153,1,46,,,49,57
2014/02/14,09,175,2,47,,,52,74
2014/02/14,10,220,20,67,,,46,87
2014/02/14,11,311,46,126,,,53,86
2014/02/14,12,299,39,124,,,50,86
2014/02/14,13,292,37,125,,,56,74
2014/02/14,14,317,52,125,,,56,84
2014/02/14,15,347,81,128,,,61,77
2014/02/14,16,330,64,129,,,60,77
2014/02/14,17,324,71,132,,,59,62
2014/02/14,18,350,71,154,,,58,67
2014/02/14,19,361,74,157,,,61,69
2014/02/14,20,343,55,155,,,58,75
2014/02/14,21,351,62,153,,,61,75
2014/02/14,22,341,62,148,,,58,73
2014/02/14,23,299,36,142,,,53,68
2014/02/14,24,103,1,40,,,31,31
2014/02/15,01,86,1,27,,,32,26
2014/02/15,02,88,1,27,,,34,26
2014/02/15,03,84,1,27,,,31,25
2014/02/15,04,74,1,26,,,27,20
2014/02/15,05,63,1,26,,,27,9
2014/02/15,06,63,1,27,,,24,11
2014/02/15,07,86,1,28,,,30,27
2014/02/15,08,87,1,33,,,34,19
2014/02/15,09,181,1,87,,,44,49
2014/02/15,10,249,23,103,,,42,81
2014/02/15,11,323,65,119,,,48,91
2014/02/15,12,315,61,120,,,48,86
2014/02/15,13,322,60,121,,,55,86
2014/02/15,14,347,84,122,,,54,87
2014/02/15,15,342,72,122,,,59,89
2014/02/15,16,346,71,122,,,58,95
2014/02/15,17,357,84,130,,,59,84
2014/02/15,18,356,75,152,,,59,70
2014/02/15,19,353,70,154,,,66,63
2014/02/15,20,351,69,152,,,63,67
2014/02/15,21,347,65,152,,,66,64
2014/02/15,22,340,67,148,,,60,65
2014/02/15,23,300,35,143,,,58,64
2014/02/15,24,87,1,36,,,33,17
2014/02/16,01,70,1,26,,,34,9
2014/02/16,02,73,1,26,,,36,10
2014/02/16,03,72,1,25,,,36,10
2014/02/16,04,67,1,25,,,31,10
2014/02/16,05,67,1,26,,,30,10
2014/02/16,06,70,1,28,,,29,12
2014/02/16,07,112,1,32,,,36,43
2014/02/16,08,142,1,37,,,43,61
2014/02/16,09,196,2,46,,,52,96
2014/02/16,10,257,21,95,,,52,89
2014/02/16,11,312,58,121,,,57,76
2014/02/16,12,284,41,119,,,58,66
2014/02/16,13,298,48,122,,,64,64
2014/02/16,14,312,48,125,,,61,78
2014/02/16,15,324,58,125,,,64,77
2014/02/16,16,310,56,123,,,64,67
2014/02/16,17,306,52,131,,,62,61
2014/02/16,18,329,58,153,,,58,60
2014/02/16,19,338,57,153,,,63,65
2014/02/16,20,341,57,154,,,65,65
2014/02/16,21,337,56,150,,,69,62
2014/02/16,22,331,59,148,,,61,63
2014/02/16,23,292,35,140,,,58,59
2014/02/16,24,96,1,37,,,32,26
2014/02/17,01,70,1,25,,,34,10
2014/02/17,02,71,1,25,,,36,9
2014/02/17,03,71,1,25,,,36,9
2014/02/17,04,65,1,25,,,30,9
2014/02/17,05,63,1,24,,,29,9
2014/02/17,06,63,1,26,,,26,10
2014/02/17,07,112,1,31,,,32,48
2014/02/17,08,151,1,44,,,46,60
2014/02/17,09,163,2,49,,,49,63
2014/02/17,10,211,31,75,,,45,60
2014/02/17,11,333,70,118,,,57,88
2014/02/17,12,294,50,115,,,58,71
2014/02/17,13,298,51,118,,,63,66
2014/02/17,14,310,46,121,,,65,78
2014/02/17,15,300,42,117,,,70,71
2014/02/17,16,289,39,117,,,71,62
2014/02/17,17,285,40,120,,,67,58
2014/02/17,18,318,44,152,,,63,59
2014/02/17,19,329,47,152,,,68,62
2014/02/17,20,333,49,152,,,67,65
2014/02/17,21,332,49,150,,,71,62
2014/02/17,22,327,50,146,,,63,68
2014/02/17,23,279,27,140,,,58,54
2014/02/17,24,91,1,37,,,36,17
2014/02/18,01,72,1,25,,,36,10
2014/02/18,02,74,1,25,,,38,10
2014/02/18,03,73,1,25,,,37,10
2014/02/18,04,70,1,25,,,33,11
2014/02/18,05,66,1,25,,,31,9
2014/02/18,06,65,1,26,,,29,9
2014/02/18,07,108,1,29,,,34,44
2014/02/18,08,141,1,45,,,44,51
2014/02/18,09,180,2,68,,,51,59
2014/02/18,10,201,21,73,,,46,61
2014/02/18,11,272,52,87,,,49,84
2014/02/18,12,299,44,118,,,55,82
2014/02/18,13,307,46,122,,,62,77
2014/02/18,14,302,41,120,,,60,81
2014/02/18,15,298,35,122,,,65,76
2014/02/18,16,292,35,121,,,64,72
2014/02/18,17,287,40,121,,,59,67
2014/02/18,18,314,40,150,,,60,64
2014/02/18,19,329,55,151,,,64,59
2014/02/18,20,324,49,149,,,64,62
2014/02/18,21,328,46,146,,,69,67
2014/02/18,22,313,45,144,,,61,63
2014/02/18,23,282,28,137,,,56,61
2014/02/18,24,89,1,35,,,35,18
2014/02/19,01,72,1,25,,,36,10
2014/02/19,02,74,1,25,,,38,10
2014/02/19,03,71,1,24,,,37,9
2014/02/19,04,67,1,25,,,32,9
2014/02/19,05,65,1,25,,,30,9
2014/02/19,06,69,1,27,,,28,13
2014/02/19,07,114,1,32,,,34,47
2014/02/19,08,136,2,37,,,41,56
2014/02/19,09,150,2,38,,,43,67
2014/02/19,10,206,28,64,,,43,71
2014/02/19,11,324,72,118,,,56,78
2014/02/19,12,310,56,119,,,57,78
2014/02/19,13,306,50,121,,,63,72
2014/02/19,14,307,48,122,,,62,75
2014/02/19,15,295,42,118,,,70,65
2014/02/19,16,292,41,120,,,69,62
2014/02/19,17,284,40,124,,,66,54
2014/02/19,18,312,42,154,,,62,54
2014/02/19,19,323,48,153,,,66,56
2014/02/19,20,324,46,151,,,65,62
2014/02/19,21,325,48,149,,,71,57
2014/02/19,22,316,50,145,,,63,58
2014/02/19,23,278,29,139,,,60,50
2014/02/19,24,89,2,35,,,36,16
2014/02/20,01,73,2,25,,,37,9
2014/02/20,02,76,2,25,,,39,10
2014/02/20,03,75,2,25,,,38,10
2014/02/20,04,69,2,25,,,33,9
2014/02/20,05,69,2,25,,,32,10
2014/02/20,06,68,2,26,,,29,11
2014/02/20,07,115,2,31,,,35,47
2014/02/20,08,153,2,42,,,48,61
2014/02/20,09,170,2,48,,,53,67
2014/02/20,10,208,26,60,,,49,73
2014/02/20,11,320,64,119,,,57,80
2014/02/20,12,302,50,120,,,59,73
2014/02/20,13,313,51,121,,,64,77
2014/02/20,14,297,42,120,,,64,71
2014/02/20,15,301,42,120,,,70,69
2014/02/20,16,293,40,119,,,70,64
2014/02/20,17,291,40,124,,,69,58
2014/02/20,18,305,39,150,,,65,51
2014/02/20,19,325,46,153,,,68,58
2014/02/20,20,325,48,152,,,68,57
2014/02/20,21,325,44,151,,,72,58
2014/02/20,22,315,43,148,,,68,56
2014/02/20,23,291,27,141,,,62,61
2014/02/20,24,93,1,36,,,37,19
2014/02/21,01,76,1,25,,,38,12
2014/02/21,02,76,1,25,,,39,11
2014/02/21,03,75,1,25,,,38,11
2014/02/21,04,70,1,25,,,33,11
2014/02/21,05,67,1,25,,,32,9
2014/02/21,06,72,1,27,,,30,14
2014/02/21,07,114,1,31,,,35,47
2014/02/21,08,142,1,35,,,42,64
2014/02/21,09,148,1,37,,,45,65
2014/02/21,10,174,2,53,,,42,77
2014/02/21,11,249,3,116,,,56,74
2014/02/21,12,250,3,118,,,56,73
2014/02/21,13,249,2,120,,,61,66
2014/02/21,14,251,2,120,,,59,70
2014/02/21,15,282,36,119,,,64,63
2014/02/21,16,298,48,120,,,66,64
2014/02/21,17,294,48,120,,,64,62
2014/02/21,18,312,48,150,,,63,51
2014/02/21,19,327,48,154,,,66,59
2014/02/21,20,329,52,152,,,65,60
2014/02/21,21,325,47,150,,,69,59
2014/02/21,22,323,52,147,,,64,60
2014/02/21,23,281,23,142,,,59,57
2014/02/21,24,89,1,36,,,36,16
2014/02/22,01,71,1,25,,,36,9
2014/02/22,02,74,1,25,,,38,10
2014/02/22,03,74,1,24,,,38,11
2014/02/22,04,67,1,25,,,32,9
2014/02/22,05,67,1,25,,,31,10
2014/02/22,06,74,1,27,,,28,18
2014/02/22,07,119,1,32,,,35,51
2014/02/22,08,140,2,36,,,42,60
2014/02/22,09,148,2,37,,,43,66
2014/02/22,10,184,26,50,,,42,66
2014/02/22,11,324,64,118,,,59,83
2014/02/22,12,303,46,119,,,60,78
2014/02/22,13,315,52,122,,,66,75
2014/02/22,14,299,43,121,,,62,73
2014/02/22,15,297,39,123,,,70,65
2014/02/22,16,289,38,119,,,71,61
2014/02/22,17,292,39,124,,,67,62
2014/02/22,18,319,48,150,,,63,58
2014/02/22,19,319,43,151,,,67,58
2014/02/22,20,319,45,152,,,67,55
2014/02/22,21,327,45,152,,,72,58
2014/02/22,22,315,43,148,,,64,60
2014/02/22,23,284,25,139,,,62,58
2014/02/22,24,95,1,37,,,36,21
2014/02/23,01,74,1,26,,,38,9
2014/02/23,02,76,1,26,,,39,10
2014/02/23,03,76,1,26,,,39,10
2014/02/23,04,69,1,26,,,33,9
2014/02/23,05,69,1,26,,,32,10
2014/02/23,06,91,1,33,,,37,20
2014/02/23,07,138,1,45,,,46,46
2014/02/23,08,155,2,47,,,48,58
2014/02/23,09,198,2,48,,,51,97
2014/02/23,10,250,16,95,,,51,88
2014/02/23,11,301,48,118,,,57,78
2014/02/23,12,282,36,119,,,58,69
2014/02/23,13,298,39,120,,,65,74
2014/02/23,14,296,33,121,,,63,79
2014/02/23,15,284,30,120,,,70,64
2014/02/23,16,291,30,121,,,73,67
2014/02/23,17,288,30,126,,,66,66
2014/02/23,18,298,28,152,,,65,53
2014/02/23,19,304,34,151,,,64,55
2014/02/23,20,314,41,151,,,68,54
2014/02/23,21,322,41,151,,,72,58
2014/02/23,22,314,40,149,,,66,59
2014/02/23,23,278,21,138,,,61,58
2014/02/23,24,96,2,37,,,36,21
2014/02/24,01,75,1,25,,,38,11
2014/02/24,02,76,1,25,,,40,10
2014/02/24,03,75,1,25,,,39,10
2014/02/24,04,70,1,25,,,35,9
2014/02/24,05,69,1,25,,,34,9
2014/02/24,06,73,1,27,,,31,14
2014/02/24,07,119,1,32,,,38,48
2014/02/24,08,158,1,43,,,50,64
2014/02/24,09,180,2,49,,,54,75
2014/02/24,10,220,22,63,,,49,86
2014/02/24,11,304,52,119,,,58,75
2014/02/24,12,289,39,119,,,60,71
2014/02/24,13,288,35,119,,,65,69
2014/02/24,14,287,30,120,,,65,72
2014/02/24,15,286,30,118,,,72,66
2014/02/24,16,276,25,118,,,73,60
2014/02/24,17,277,28,125,,,69,55
2014/02/24,18,300,30,152,,,67,51
2014/02/24,19,308,31,154,,,70,53
2014/02/24,20,304,32,151,,,68,53
2014/02/24,21,310,29,151,,,74,56
2014/02/24,22,303,32,148,,,68,55
2014/02/24,23,277,18,142,,,64,53
2014/02/24,24,92,1,36,,,37,18
2014/02/25,01,75,1,25,,,38,11
2014/02/25,02,77,1,25,,,40,11
2014/02/25,03,73,1,24,,,38,10
2014/02/25,04,70,1,24,,,34,11
2014/02/25,05,69,1,24,,,33,11
2014/02/25,06,67,1,26,,,30,10
2014/02/25,07,111,1,32,,,36,42
2014/02/25,08,142,1,37,,,44,60
2014/02/25,09,145,2,38,,,46,59
2014/02/25,10,172,22,54,,,45,51
2014/02/25,11,290,38,117,,,61,74
2014/02/25,12,284,31,118,,,65,70
2014/02/25,13,277,27,119,,,70,61
2014/02/25,14,278,25,119,,,68,66
2014/02/25,15,265,24,119,,,77,45
2014/02/25,16,255,25,118,,,78,34
2014/02/25,17,267,37,124,,,69,37
2014/02/25,18,283,38,150,,,66,29
2014/02/25,19,296,42,153,,,68,33
2014/02/25,20,297,42,152,,,69,34
2014/02/25,21,299,43,150,,,75,31
2014/02/25,22,289,43,147,,,68,31
2014/02/25,23,256,24,142,,,63,27
2014/02/25,24,91,1,36,,,37,17
2014/02/26,01,74,1,25,,,38,10
2014/02/26,02,76,1,25,,,41,9
2014/02/26,03,76,1,24,,,41,10
2014/02/26,04,70,1,24,,,35,10
2014/02/26,05,71,1,25,,,34,11
2014/02/26,06,73,1,27,,,31,14
2014/02/26,07,113,1,31,,,37,44
2014/02/26,08,152,1,42,,,50,59
2014/02/26,09,172,2,49,,,59,62
2014/02/26,10,206,31,64,,,53,58
2014/02/26,11,296,45,118,,,64,69
2014/02/26,12,288,39,119,,,66,64
2014/02/26,13,270,23,120,,,71,56
2014/02/26,14,276,22,120,,,68,66
2014/02/26,15,270,20,119,,,76,55
2014/02/26,16,272,20,120,,,78,54
2014/02/26,17,268,19,126,,,72,51
2014/02/26,18,289,21,150,,,72,46
2014/02/26,19,293,21,153,,,70,49
2014/02/26,20,296,22,151,,,70,53
2014/02/26,21,308,28,150,,,76,54
2014/02/26,22,305,34,147,,,71,53
2014/02/26,23,271,19,141,,,64,47
2014/02/26,24,94,1,36,,,39,18
2014/02/27,01,76,1,25,,,40,10
2014/02/27,02,76,1,24,,,41,10
2014/02/27,03,78,1,24,,,42,11
2014/02/27,04,73,1,24,,,37,11
2014/02/27,05,73,1,24,,,36,12
2014/02/27,06,70,1,25,,,33,11
2014/02/27,07,110,1,29,,,39,41
2014/02/27,08,138,1,35,,,47,55
2014/02/27,09,143,1,37,,,49,56
2014/02/27,10,138,2,44,,,41,51
2014/02/27,11,259,2,119,,,62,76
2014/02/27,12,253,2,121,,,58,72
2014/02/27,13,254,2,122,,,65,65
2014/02/27,14,257,3,123,,,64,67
2014/02/27,15,304,51,118,,,73,62
2014/02/27,16,298,36,118,,,79,65
2014/02/27,17,302,34,131,,,81,56
2014/02/27,18,317,34,153,,,76,54
2014/02/27,19,315,33,153,,,79,50
2014/02/27,20,306,33,150,,,76,47
2014/02/27,21,306,30,150,,,81,45
2014/02/27,22,298,29,148,,,74,47
2014/02/27,23,271,16,136,,,70,49
2014/02/27,24,99,1,37,,,41,20
2014/02/28,01,79,1,26,,,42,10
2014/02/28,02,79,1,25,,,44,9
2014/02/28,03,80,1,25,,,44,10
2014/02/28,04,75,1,25,,,40,9
2014/02/28,05,76,1,26,,,39,10
2014/02/28,06,76,1,28,,,36,11
2014/02/28,07,117,1,31,,,44,41
2014/02/28,08,156,1,43,,,60,52
2014/02/28,09,173,1,47,,,68,57
2014/02/28,10,176,2,60,,,66,48
2014/02/28,11,251,2,117,,,71,61
2014/02/28,12,245,2,116,,,72,55
2014/02/28,13,251,2,119,,,78,52
2014/02/28,14,281,26,120,,,76,59
2014/02/28,15,274,21,116,,,83,54
2014/02/28,16,278,21,116,,,86,55
2014/02/28,17,272,22,119,,,82,49
2014/02/28,18,286,22,146,,,75,43
2014/02/28,19,294,24,149,,,78,43
2014/02/28,20,290,23,149,,,76,42
2014/02/28,21,291,24,148,,,80,39
2014/02/28,22,278,17,145,,,74,42
2014/02/28,23,261,14,138,,,66,43
2014/02/28,24,103,2,43,,,42,16
2014/03/01,01,78,1,25,,,42,10
2014/03/01,02,79,1,25,,,44,9
2014/03/01,03,80,1,24,,,44,11
2014/03/01,04,77,1,24,,,41,11
2014/03/01,05,79,1,26,,,40,12
2014/03/01,06,90,1,30,,,42,17
2014/03/01,07,149,1,43,,,59,46
2014/03/01,08,192,2,67,,,60,63
2014/03/01,09,207,2,82,,,65,58
2014/03/01,10,278,30,127,,,63,58
2014/03/01,11,302,56,127,,,67,52
2014/03/01,12,292,45,124,,,68,55
2014/03/01,13,305,38,126,,,74,67
2014/03/01,14,305,37,128,,,70,70
2014/03/01,15,300,36,127,,,74,63
2014/03/01,16,307,36,127,,,82,62
2014/03/01,17,303,38,133,,,77,55
2014/03/01,18,321,36,158,,,74,53
2014/03/01,19,322,36,158,,,79,49
2014/03/01,20,317,38,158,,,75,46
2014/03/01,21,316,36,156,,,78,46
2014/03/01,22,312,36,156,,,74,46
2014/03/01,23,284,19,147,,,68,50
2014/03/01,24,103,1,38,,,41,23
2014/03/02,01,78,1,25,,,41,11
2014/03/02,02,78,1,24,,,43,10
2014/03/02,03,78,1,25,,,42,10
2014/03/02,04,73,1,24,,,38,10
2014/03/02,05,73,1,24,,,36,12
2014/03/02,06,76,1,27,,,33,15
2014/03/02,07,138,1,50,,,41,46
2014/03/02,08,167,1,66,,,47,53
2014/03/02,09,200,2,69,,,49,80
2014/03/02,10,267,28,108,,,56,75
2014/03/02,11,336,71,125,,,63,77
2014/03/02,12,317,51,126,,,64,76
2014/03/02,13,329,56,129,,,69,75
2014/03/02,14,317,52,127,,,66,72
2014/03/02,15,324,57,126,,,70,71
2014/03/02,16,317,51,127,,,68,71
2014/03/02,17,315,52,131,,,70,62
2014/03/02,18,337,59,153,,,66,59
2014/03/02,19,332,54,154,,,71,53
2014/03/02,20,336,58,152,,,70,56
2014/03/02,21,331,50,152,,,74,55
2014/03/02,22,319,50,148,,,66,55
2014/03/02,23,290,30,143,,,62,55
2014/03/02,24,102,1,40,,,37,24
2014/03/03,01,76,1,26,,,38,11
2014/03/03,02,76,1,25,,,39,11
2014/03/03,03,75,1,25,,,38,11
2014/03/03,04,71,1,25,,,35,10
2014/03/03,05,70,1,25,,,34,10
2014/03/03,06,74,1,28,,,31,14
2014/03/03,07,122,1,34,,,39,48
2014/03/03,08,155,1,44,,,52,58
2014/03/03,09,163,2,47,,,57,57
2014/03/03,10,181,20,58,,,50,53
2014/03/03,11,307,56,116,,,60,75
2014/03/03,12,288,35,119,,,60,74
2014/03/03,13,290,32,121,,,67,70
2014/03/03,14,301,46,119,,,65,71
2014/03/03,15,285,27,118,,,70,70
2014/03/03,16,287,39,119,,,68,61
2014/03/03,17,297,41,129,,,65,62
2014/03/03,18,307,40,149,,,62,56
2014/03/03,19,319,46,152,,,67,54
2014/03/03,20,320,47,151,,,68,54
2014/03/03,21,321,48,151,,,72,50
2014/03/03,22,316,47,148,,,65,56
2014/03/03,23,274,24,144,,,60,46
2014/03/03,24,93,1,37,,,37,18
2014/03/04,01,73,1,25,,,37,10
2014/03/04,02,75,1,25,,,39,10
2014/03/04,03,74,1,25,,,38,10
2014/03/04,04,69,1,25,,,34,9
2014/03/04,05,68,1,25,,,32,10
2014/03/04,06,66,1,26,,,28,11
2014/03/04,07,112,1,31,,,35,45
2014/03/04,08,139,1,35,,,42,61
2014/03/04,09,147,1,38,,,45,63
2014/03/04,10,154,2,51,,,43,58
2014/03/04,11,256,3,117,,,56,80
2014/03/04,12,258,3,118,,,55,82
2014/03/04,13,256,3,120,,,61,72
2014/03/04,14,265,3,118,,,61,83
2014/03/04,15,251,2,118,,,64,67
2014/03/04,16,246,2,117,,,65,62
2014/03/04,17,250,1,123,,,63,63
2014/03/04,18,260,1,149,,,58,52
2014/03/04,19,287,14,152,,,64,57
2014/03/04,20,327,55,150,,,67,55
2014/03/04,21,317,41,150,,,73,53
2014/03/04,22,298,39,147,,,66,46
2014/03/04,23,269,20,140,,,64,45
2014/03/04,24,98,1,38,,,39,20
2014/03/05,01,76,1,25,,,40,10
2014/03/05,02,77,1,24,,,41,11
2014/03/05,03,77,1,25,,,41,10
2014/03/05,04,73,1,25,,,37,10
2014/03/05,05,73,1,26,,,36,10
2014/03/05,06,77,1,28,,,33,15
2014/03/05,07,121,1,32,,,44,44
2014/03/05,08,155,1,46,,,55,53
2014/03/05,09,186,2,67,,,58,59
2014/03/05,10,213,31,82,,,51,49
2014/03/05,11,336,72,130,,,60,74
2014/03/05,12,312,51,131,,,62,68
2014/03/05,13,321,56,132,,,67,66
2014/03/05,14,324,54,133,,,65,72
2014/03/05,15,315,52,131,,,69,63
2014/03/05,16,308,50,130,,,70,58
2014/03/05,17,309,49,136,,,66,58
2014/03/05,18,329,56,156,,,67,50
2014/03/05,19,336,52,158,,,71,55
2014/03/05,20,332,51,155,,,71,55
2014/03/05,21,331,45,155,,,78,53
2014/03/05,22,320,47,152,,,69,52
2014/03/05,23,288,26,143,,,67,52
2014/03/05,24,93,1,36,,,38,18
2014/03/06,01,77,1,26,,,39,11
2014/03/06,02,76,1,25,,,41,9
2014/03/06,03,74,1,25,,,38,10
2014/03/06,04,70,1,25,,,34,10
2014/03/06,05,69,1,25,,,33,10
2014/03/06,06,71,1,27,,,29,14
2014/03/06,07,109,1,30,,,38,40
2014/03/06,08,139,1,36,,,46,56
2014/03/06,09,161,2,37,,,47,75
2014/03/06,10,207,32,52,,,45,78
2014/03/06,11,302,54,117,,,60,71
2014/03/06,12,295,47,116,,,59,73
2014/03/06,13,297,46,118,,,67,66
2014/03/06,14,293,43,116,,,63,71
2014/03/06,15,286,36,116,,,67,67
2014/03/06,16,251,2,115,,,64,70
2014/03/06,17,296,51,120,,,63,62
2014/03/06,18,314,50,147,,,60,57
2014/03/06,19,323,45,151,,,68,59
2014/03/06,20,320,46,150,,,68,56
2014/03/06,21,310,41,150,,,70,49
2014/03/06,22,312,48,148,,,62,54
2014/03/06,23,279,25,142,,,60,52
2014/03/06,24,96,1,38,,,36,21
2014/03/07,01,74,1,26,,,37,10
2014/03/07,02,75,1,26,,,39,9
2014/03/07,03,74,1,26,,,37,10
2014/03/07,04,70,1,26,,,34,9
2014/03/07,05,68,1,25,,,32,10
2014/03/07,06,67,1,27,,,29,10
2014/03/07,07,112,1,32,,,36,43
2014/03/07,08,141,1,38,,,44,58
2014/03/07,09,141,2,40,,,44,55
2014/03/07,10,169,24,52,,,44,49
2014/03/07,11,313,58,118,,,61,76
2014/03/07,12,300,46,120,,,61,73
2014/03/07,13,295,45,121,,,64,65
2014/03/07,14,301,42,119,,,65,75
2014/03/07,15,294,40,117,,,70,67
2014/03/07,16,290,41,120,,,70,59
2014/03/07,17,286,41,118,,,66,61
2014/03/07,18,298,46,140,,,63,49
2014/03/07,19,310,44,150,,,66,50
2014/03/07,20,314,47,149,,,67,51
2014/03/07,21,322,45,147,,,71,59
2014/03/07,22,312,49,146,,,64,53
2014/03/07,23,266,22,134,,,59,51
2014/03/07,24,98,2,41,,,38,17
2014/03/08,01,73,1,25,,,38,9
2014/03/08,02,75,1,24,,,39,11
2014/03/08,03,74,1,24,,,39,10
2014/03/08,04,67,1,24,,,32,10
2014/03/08,05,67,1,24,,,32,10
2014/03/08,06,74,1,27,,,30,16
2014/03/08,07,127,1,36,,,42,48
2014/03/08,08,160,2,44,,,48,66
2014/03/08,09,181,2,47,,,54,78
2014/03/08,10,206,19,58,,,49,80
2014/03/08,11,283,37,116,,,57,73
2014/03/08,12,291,40,116,,,62,73
2014/03/08,13,294,43,117,,,65,69
2014/03/08,14,288,40,115,,,63,70
2014/03/08,15,285,33,117,,,70,65
2014/03/08,16,299,46,118,,,69,66
2014/03/08,17,279,41,119,,,69,50
2014/03/08,18,302,44,140,,,67,51
2014/03/08,19,305,41,148,,,66,50
2014/03/08,20,311,41,149,,,67,54
2014/03/08,21,315,44,147,,,69,55
2014/03/08,22,308,42,145,,,63,58
2014/03/08,23,267,23,129,,,58,57
2014/03/08,24,97,1,35,,,38,23
2014/03/09,01,77,1,25,,,40,11
2014/03/09,02,75,1,24,,,40,10
2014/03/09,03,74,1,24,,,40,9
2014/03/09,04,69,1,24,,,35,9
2014/03/09,05,69,1,24,,,33,11
2014/03/09,06,67,1,25,,,31,10
2014/03/09,07,112,1,32,,,36,43
2014/03/09,08,161,1,47,,,51,62
2014/03/09,09,168,2,49,,,56,61
2014/03/09,10,234,19,91,,,53,71
2014/03/09,11,287,35,114,,,59,79
2014/03/09,12,281,38,114,,,61,68
2014/03/09,13,281,35,117,,,66,63
2014/03/09,14,290,31,118,,,68,73
2014/03/09,15,282,28,118,,,71,65
2014/03/09,16,280,27,121,,,75,57
2014/03/09,17,286,28,121,,,76,61
2014/03/09,18,291,30,142,,,65,54
2014/03/09,19,297,28,151,,,67,51
2014/03/09,20,295,28,150,,,68,49
2014/03/09,21,299,27,150,,,73,49
2014/03/09,22,290,25,148,,,67,50
2014/03/09,23,264,15,137,,,62,50
2014/03/09,24,91,1,36,,,37,17
2014/03/10,01,75,1,24,,,39,11
2014/03/10,02,76,1,25,,,41,9
2014/03/10,03,79,1,24,,,43,11
2014/03/10,04,70,1,24,,,36,9
2014/03/10,05,70,1,24,,,35,10
2014/03/10,06,69,1,25,,,33,10
2014/03/10,07,113,1,31,,,36,45
2014/03/10,08,140,1,34,,,46,59
2014/03/10,09,149,2,38,,,51,58
2014/03/10,10,170,21,48,,,46,55
2014/03/10,11,291,39,115,,,63,74
2014/03/10,12,281,38,116,,,59,68
2014/03/10,13,282,33,120,,,65,64
2014/03/10,14,279,29,119,,,64,67
2014/03/10,15,290,35,119,,,67,69
2014/03/10,16,284,35,116,,,69,64
2014/03/10,17,269,32,120,,,63,54
2014/03/10,18,309,51,145,,,59,54
2014/03/10,19,320,50,148,,,65,57
2014/03/10,20,323,50,149,,,65,59
2014/03/10,21,323,51,148,,,69,55
2014/03/10,22,316,48,145,,,63,60
2014/03/10,23,286,27,138,,,61,60
2014/03/10,24,98,1,39,,,39,19
2014/03/11,01,76,1,26,,,38,11
2014/03/11,02,74,1,24,,,40,9
2014/03/11,03,74,1,25,,,39,9
2014/03/11,04,69,1,24,,,34,10
2014/03/11,05,73,1,26,,,35,11
2014/03/11,06,73,1,27,,,30,15
2014/03/11,07,119,1,32,,,37,49
2014/03/11,08,158,1,44,,,50,63
2014/03/11,09,167,2,47,,,56,62
2014/03/11,10,180,23,59,,,48,50
2014/03/11,11,303,50,114,,,57,82
2014/03/11,12,294,48,116,,,60,70
2014/03/11,13,288,42,118,,,65,63
2014/03/11,14,291,41,116,,,65,69
2014/03/11,15,286,36,117,,,72,61
2014/03/11,16,281,35,115,,,71,60
2014/03/11,17,271,32,118,,,69,52
2014/03/11,18,290,35,141,,,69,45
2014/03/11,19,299,34,148,,,68,49
2014/03/11,20,309,37,148,,,71,53
2014/03/11,21,314,37,148,,,74,55
2014/03/11,22,300,37,143,,,66,54
2014/03/11,23,266,19,137,,,62,48
2014/03/11,24,97,1,36,,,38,22
2014/03/12,01,77,1,26,,,40,10
2014/03/12,02,77,1,26,,,41,9
2014/03/12,03,76,1,25,,,40,10
2014/03/12,04,69,1,24,,,35,9
2014/03/12,05,68,1,24,,,32,11
2014/03/12,06,67,1,25,,,31,10
2014/03/12,07,119,1,30,,,38,50
2014/03/12,08,136,1,34,,,44,57
2014/03/12,09,164,2,37,,,48,77
2014/03/12,10,213,19,68,,,51,75
2014/03/12,11,284,35,117,,,62,70
2014/03/12,12,267,25,115,,,65,62
2014/03/12,13,269,24,117,,,72,56
2014/03/12,14,274,29,116,,,72,57
2014/03/12,15,279,29,118,,,80,52
2014/03/12,16,263,20,117,,,81,45
2014/03/12,17,273,25,119,,,79,50
2014/03/12,18,293,30,146,,,74,43
2014/03/12,19,296,26,149,,,77,44
2014/03/12,20,284,20,147,,,74,43
2014/03/12,21,290,21,146,,,81,42
2014/03/12,22,291,29,144,,,77,41
2014/03/12,23,262,15,137,,,70,40
2014/03/12,24,96,1,37,,,43,15
2014/03/13,01,80,1,25,,,44,10
2014/03/13,02,78,1,24,,,44,9
2014/03/13,03,78,1,24,,,43,10
2014/03/13,04,73,1,24,,,38,10
2014/03/13,05,74,1,24,,,38,11
2014/03/13,06,71,1,25,,,35,10
2014/03/13,07,113,1,29,,,41,42
