計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/13,18,138,24,,,,,
2013/05/13,19,157,25,,,,,
2013/05/13,20,161,25,,,,,
2013/05/13,21,159,24,,,,,
2013/05/13,22,157,23,,,,,
2013/05/13,23,147,21,,,,,
2013/05/13,24,78,7,,,,,
2013/05/14,01,64,7,,,,,
2013/05/14,02,18,5,,,,,
2013/05/14,03,16,4,,,,,
2013/05/14,04,15,4,,,,,
2013/05/14,05,16,4,,,,,
2013/05/14,06,16,4,,,,,
2013/05/14,07,15,4,,,,,
2013/05/14,08,21,4,,,,,
2013/05/14,09,47,2,,,,,
2013/05/14,10,94,2,,,,,
2013/05/14,11,112,4,,,,,
2013/05/14,12,150,42,,,,,
2013/05/14,13,161,52,,,,,
2013/05/14,14,166,57,,,,,
2013/05/14,15,163,54,,,,,
2013/05/14,16,162,52,,,,,
2013/05/14,17,162,50,,,,,
2013/05/14,18,164,47,,,,,
2013/05/14,19,177,43,,,,,
2013/05/14,20,180,43,,,,,
2013/05/14,21,178,40,,,,,
2013/05/14,22,175,39,,,,,
2013/05/14,23,162,33,,,,,
2013/05/14,24,81,1,,,,,
2013/05/15,01,46,1,,,,,
2013/05/15,02,11,0,,,,,
2013/05/15,03,11,0,,,,,
2013/05/15,04,11,0,,,,,
2013/05/15,05,11,0,,,,,
2013/05/15,06,11,0,,,,,
2013/05/15,07,11,0,,,,,
2013/05/15,08,21,0,,,,,
2013/05/15,09,43,1,,,,,
2013/05/15,10,81,3,,,,,
2013/05/15,11,146,39,,,,,
2013/05/15,12,149,42,,,,,
2013/05/15,13,152,44,,,,,
2013/05/15,14,150,41,,,,,
2013/05/15,15,152,43,,,,,
2013/05/15,16,157,46,,,,,
2013/05/15,17,156,44,,,,,
2013/05/15,18,160,44,,,,,
2013/05/15,19,171,39,,,,,
2013/05/15,20,175,37,,,,,
2013/05/15,21,173,36,,,,,
2013/05/15,22,158,23,,,,,
2013/05/15,23,150,22,,,,,
2013/05/15,24,124,19,,,,,
2013/05/16,01,115,15,,,,,
2013/05/16,02,105,13,,,,,
2013/05/16,03,54,12,,,,,
2013/05/16,04,11,0,,,,,
2013/05/16,05,11,0,,,,,
2013/05/16,06,11,0,,,,,
2013/05/16,07,11,0,,,,,
2013/05/16,08,16,0,,,,,
2013/05/16,09,80,0,,,,,
2013/05/16,10,86,0,,,,,
2013/05/16,11,81,0,,,,,
2013/05/16,12,56,1,,,,,
2013/05/16,13,57,2,,,,,
2013/05/16,14,86,3,,,,,
2013/05/16,15,95,4,,,,,
2013/05/16,16,112,2,,,,,
2013/05/16,17,127,15,,,,,
2013/05/16,18,133,18,,,,,
2013/05/16,19,145,15,,,,,
2013/05/16,20,148,12,,,,,
2013/05/16,21,146,12,,,,,
2013/05/16,22,144,12,,,,,
2013/05/16,23,137,11,,,,,
2013/05/16,24,100,8,,,,,
2013/05/17,01,82,8,,,,,
2013/05/17,02,76,8,,,,,
2013/05/17,03,21,5,,,,,
2013/05/17,04,11,0,,,,,
2013/05/17,05,11,1,,,,,
2013/05/17,06,11,1,,,,,
2013/05/17,07,11,1,,,,,
2013/05/17,08,17,1,,,,,
2013/05/17,09,40,0,,,,,
2013/05/17,10,88,8,,,,,
2013/05/17,11,119,15,,,,,
2013/05/17,12,118,14,,,,,
2013/05/17,13,126,21,,,,,
2013/05/17,14,134,27,,,,,
2013/05/17,15,146,40,,,,,
2013/05/17,16,134,28,,,,,
2013/05/17,17,138,30,,,,,
2013/05/17,18,140,26,,,,,
2013/05/17,19,148,18,,,,,
2013/05/17,20,152,17,,,,,
2013/05/17,21,150,15,,,,,
2013/05/17,22,147,14,,,,,
2013/05/17,23,139,12,,,,,
2013/05/17,24,91,1,,,,,
2013/05/18,01,47,1,,,,,
2013/05/18,02,12,0,,,,,
2013/05/18,03,12,0,,,,,
2013/05/18,04,12,0,,,,,
2013/05/18,05,12,0,,,,,
2013/05/18,06,12,0,,,,,
2013/05/18,07,12,0,,,,,
2013/05/18,08,20,0,,,,,
2013/05/18,09,42,1,,,,,
2013/05/18,10,79,1,,,,,
2013/05/18,11,119,12,,,,,
2013/05/18,12,127,20,,,,,
2013/05/18,13,137,29,,,,,
2013/05/18,14,143,35,,,,,
2013/05/18,15,147,39,,,,,
2013/05/18,16,153,44,,,,,
2013/05/18,17,154,43,,,,,
2013/05/18,18,154,41,,,,,
2013/05/18,19,168,39,,,,,
2013/05/18,20,171,37,,,,,
2013/05/18,21,171,36,,,,,
2013/05/18,22,159,25,,,,,
2013/05/18,23,139,13,,,,,
2013/05/18,24,101,13,,,,,
2013/05/19,01,58,5,,,,,
2013/05/19,02,12,0,,,,,
2013/05/19,03,12,0,,,,,
2013/05/19,04,12,0,,,,,
2013/05/19,05,12,0,,,,,
2013/05/19,06,12,0,,,,,
2013/05/19,07,12,0,,,,,
2013/05/19,08,21,0,,,,,
2013/05/19,09,42,1,,,,,
2013/05/19,10,108,22,,,,,
2013/05/19,11,141,35,,,,,
2013/05/19,12,144,37,,,,,
2013/05/19,13,146,38,,,,,
2013/05/19,14,147,38,,,,,
2013/05/19,15,150,40,,,,,
2013/05/19,16,145,35,,,,,
2013/05/19,17,136,25,,,,,
2013/05/19,18,139,25,,,,,
2013/05/19,19,155,24,,,,,
2013/05/19,20,158,22,,,,,
2013/05/19,21,155,20,,,,,
2013/05/19,22,146,12,,,,,
2013/05/19,23,137,12,,,,,
2013/05/19,24,81,12,,,,,
2013/05/20,01,65,10,,,,,
2013/05/20,02,11,0,,,,,
2013/05/20,03,11,0,,,,,
2013/05/20,04,11,0,,,,,
2013/05/20,05,11,0,,,,,
2013/05/20,06,11,0,,,,,
2013/05/20,07,11,0,,,,,
2013/05/20,08,21,1,,,,,
2013/05/20,09,42,1,,,,,
2013/05/20,10,97,9,,,,,
2013/05/20,11,116,13,,,,,
2013/05/20,12,124,19,,,,,
2013/05/20,13,126,19,,,,,
2013/05/20,14,148,39,,,,,
2013/05/20,15,147,37,,,,,
2013/05/20,16,148,37,,,,,
2013/05/20,17,141,28,,,,,
2013/05/20,18,139,23,,,,,
2013/05/20,19,148,16,,,,,
2013/05/20,20,148,12,,,,,
2013/05/20,21,149,13,,,,,
2013/05/20,22,152,17,,,,,
2013/05/20,23,144,16,,,,,
2013/05/20,24,76,2,,,,,
2013/05/21,01,58,2,,,,,
2013/05/21,02,12,0,,,,,
2013/05/21,03,11,0,,,,,
2013/05/21,04,11,0,,,,,
2013/05/21,05,11,0,,,,,
2013/05/21,06,11,0,,,,,
2013/05/21,07,11,0,,,,,
2013/05/21,08,20,0,,,,,
2013/05/21,09,42,1,,,,,
2013/05/21,10,91,2,,,,,
2013/05/21,11,149,41,,,,,
2013/05/21,12,157,48,,,,,
2013/05/21,13,160,50,,,,,
2013/05/21,14,165,53,,,,,
2013/05/21,15,169,58,,,,,
2013/05/21,16,165,55,,,,,
2013/05/21,17,162,49,,,,,
2013/05/21,18,162,46,,,,,
2013/05/21,19,179,46,,,,,
2013/05/21,20,181,43,,,,,
2013/05/21,21,178,41,,,,,
2013/05/21,22,170,34,,,,,
2013/05/21,23,131,3,,,,,
2013/05/21,24,82,2,,,,,
2013/05/22,01,58,2,,,,,
2013/05/22,02,12,1,,,,,
2013/05/22,03,11,0,,,,,
2013/05/22,04,11,0,,,,,
2013/05/22,05,11,0,,,,,
2013/05/22,06,11,0,,,,,
2013/05/22,07,11,0,,,,,
2013/05/22,08,17,1,,,,,
2013/05/22,09,42,1,,,,,
2013/05/22,10,96,4,,,,,
2013/05/22,11,118,11,,,,,
2013/05/22,12,142,34,,,,,
2013/05/22,13,163,54,,,,,
2013/05/22,14,163,54,,,,,
2013/05/22,15,165,56,,,,,
2013/05/22,16,163,54,,,,,
2013/05/22,17,162,51,,,,,
2013/05/22,18,161,47,,,,,
2013/05/22,19,173,40,,,,,
2013/05/22,20,174,35,,,,,
2013/05/22,21,157,19,,,,,
2013/05/22,22,147,12,,,,,
2013/05/22,23,143,14,,,,,
2013/05/22,24,119,14,,,,,
2013/05/23,01,113,14,,,,,
2013/05/23,02,116,14,,,,,
2013/05/23,03,111,14,,,,,
2013/05/23,04,23,1,,,,,
2013/05/23,05,12,0,,,,,
2013/05/23,06,12,0,,,,,
2013/05/23,07,12,0,,,,,
2013/05/23,08,20,1,,,,,
2013/05/23,09,46,3,,,,,
2013/05/23,10,80,3,,,,,
2013/05/23,11,87,1,,,,,
2013/05/23,12,84,15,,,,,
2013/05/23,13,102,35,,,,,
2013/05/23,14,109,39,,,,,
2013/05/23,15,130,43,,,,,
2013/05/23,16,154,46,,,,,
2013/05/23,17,158,47,,,,,
2013/05/23,18,157,43,,,,,
2013/05/23,19,166,35,,,,,
2013/05/23,20,160,24,,,,,
2013/05/23,21,153,16,,,,,
2013/05/23,22,149,14,,,,,
2013/05/23,23,140,11,,,,,
2013/05/23,24,89,1,,,,,
2013/05/24,01,72,1,,,,,
2013/05/24,02,12,0,,,,,
2013/05/24,03,11,0,,,,,
2013/05/24,04,11,0,,,,,
2013/05/24,05,11,0,,,,,
2013/05/24,06,11,0,,,,,
2013/05/24,07,11,0,,,,,
2013/05/24,08,18,0,,,,,
2013/05/24,09,40,0,,,,,
2013/05/24,10,109,24,,,,,
2013/05/24,11,147,40,,,,,
2013/05/24,12,156,46,,,,,
2013/05/24,13,162,51,,,,,
2013/05/24,14,167,56,,,,,
2013/05/24,15,172,61,,,,,
2013/05/24,16,165,53,,,,,
2013/05/24,17,159,47,,,,,
2013/05/24,18,161,45,,,,,
2013/05/24,19,177,44,,,,,
2013/05/24,20,165,28,,,,,
2013/05/24,21,161,23,,,,,
2013/05/24,22,153,15,,,,,
2013/05/24,23,141,13,,,,,
2013/05/24,24,86,13,,,,,
2013/05/25,01,46,10,,,,,
2013/05/25,02,12,0,,,,,
2013/05/25,03,12,0,,,,,
2013/05/25,04,12,0,,,,,
2013/05/25,05,12,1,,,,,
2013/05/25,06,12,0,,,,,
2013/05/25,07,12,0,,,,,
2013/05/25,08,16,0,,,,,
2013/05/25,09,41,0,,,,,
2013/05/25,10,102,9,,,,,
2013/05/25,11,116,14,,,,,
2013/05/25,12,125,20,,,,,
2013/05/25,13,147,38,,,,,
2013/05/25,14,150,41,,,,,
2013/05/25,15,151,42,,,,,
2013/05/25,16,151,42,,,,,
2013/05/25,17,150,39,,,,,
2013/05/25,18,152,37,,,,,
2013/05/25,19,169,37,,,,,
2013/05/25,20,174,37,,,,,
2013/05/25,21,173,36,,,,,
2013/05/25,22,154,19,,,,,
2013/05/25,23,143,16,,,,,
2013/05/25,24,69,2,,,,,
2013/05/26,01,51,2,,,,,
2013/05/26,02,12,0,,,,,
2013/05/26,03,11,0,,,,,
2013/05/26,04,11,0,,,,,
2013/05/26,05,12,0,,,,,
2013/05/26,06,11,0,,,,,
2013/05/26,07,11,0,,,,,
2013/05/26,08,18,0,,,,,
2013/05/26,09,43,0,,,,,
2013/05/26,10,119,27,,,,,
2013/05/26,11,147,38,,,,,
2013/05/26,12,150,41,,,,,
2013/05/26,13,155,45,,,,,
2013/05/26,14,155,45,,,,,
2013/05/26,15,154,44,,,,,
2013/05/26,16,159,48,,,,,
2013/05/26,17,158,46,,,,,
2013/05/26,18,160,42,,,,,
2013/05/26,19,169,37,,,,,
2013/05/26,20,163,26,,,,,
2013/05/26,21,175,38,,,,,
2013/05/26,22,172,37,,,,,
2013/05/26,23,164,36,,,,,
2013/05/26,24,104,37,,,,,
2013/05/27,01,69,35,,,,,
2013/05/27,02,12,1,,,,,
2013/05/27,03,11,0,,,,,
2013/05/27,04,11,0,,,,,
2013/05/27,05,11,0,,,,,
2013/05/27,06,11,0,,,,,
2013/05/27,07,11,0,,,,,
2013/05/27,08,16,0,,,,,
2013/05/27,09,42,1,,,,,
2013/05/27,10,86,1,,,,,
2013/05/27,11,135,26,,,,,
2013/05/27,12,148,39,,,,,
2013/05/27,13,150,40,,,,,
2013/05/27,14,153,41,,,,,
2013/05/27,15,150,40,,,,,
2013/05/27,16,154,43,,,,,
2013/05/27,17,153,42,,,,,
2013/05/27,18,133,19,,,,,
2013/05/27,19,145,14,,,,,
2013/05/27,20,149,13,,,,,
2013/05/27,21,149,13,,,,,
2013/05/27,22,148,13,,,,,
2013/05/27,23,141,12,,,,,
2013/05/27,24,80,1,,,,,
2013/05/28,01,48,1,,,,,
2013/05/28,02,17,0,,,,,
2013/05/28,03,11,0,,,,,
2013/05/28,04,11,0,,,,,
2013/05/28,05,11,0,,,,,
2013/05/28,06,11,0,,,,,
2013/05/28,07,11,0,,,,,
2013/05/28,08,19,1,,,,,
2013/05/28,09,42,1,,,,,
2013/05/28,10,92,7,,,,,
2013/05/28,11,119,18,,,,,
2013/05/28,12,122,21,,,,,
2013/05/28,13,136,35,,,,,
2013/05/28,14,145,42,,,,,
2013/05/28,15,143,40,,,,,
2013/05/28,16,130,28,,,,,
2013/05/28,17,120,16,,,,,
2013/05/28,18,123,14,,,,,
2013/05/28,19,140,15,,,,,
2013/05/28,20,145,14,,,,,
2013/05/28,21,144,14,,,,,
2013/05/28,22,143,15,,,,,
2013/05/28,23,136,14,,,,,
2013/05/28,24,76,14,,,,,
2013/05/29,01,29,4,,,,,
2013/05/29,02,13,0,,,,,
2013/05/29,03,12,0,,,,,
2013/05/29,04,12,0,,,,,
2013/05/29,05,12,0,,,,,
2013/05/29,06,12,0,,,,,
2013/05/29,07,12,0,,,,,
2013/05/29,08,17,1,,,,,
2013/05/29,09,43,2,,,,,
2013/05/29,10,97,3,,,,,
2013/05/29,11,126,19,,,,,
2013/05/29,12,124,17,,,,,
2013/05/29,13,125,16,,,,,
2013/05/29,14,124,16,,,,,
2013/05/29,15,124,16,,,,,
2013/05/29,16,123,15,,,,,
2013/05/29,17,125,15,,,,,
2013/05/29,18,128,14,,,,,
2013/05/29,19,144,12,,,,,
2013/05/29,20,146,9,,,,,
2013/05/29,21,146,9,,,,,
2013/05/29,22,144,9,,,,,
2013/05/29,23,138,9,,,,,
2013/05/29,24,78,7,,,,,
2013/05/30,01,47,2,,,,,
2013/05/30,02,12,0,,,,,
2013/05/30,03,11,0,,,,,
2013/05/30,04,11,0,,,,,
2013/05/30,05,12,0,,,,,
2013/05/30,06,12,0,,,,,
2013/05/30,07,12,0,,,,,
2013/05/30,08,17,1,,,,,
2013/05/30,09,48,5,,,,,
2013/05/30,10,99,14,,,,,
2013/05/30,11,143,35,,,,,
2013/05/30,12,153,44,,,,,
2013/05/30,13,146,36,,,,,
2013/05/30,14,150,41,,,,,
2013/05/30,15,150,42,,,,,
2013/05/30,16,150,41,,,,,
2013/05/30,17,153,41,,,,,
2013/05/30,18,150,35,,,,,
2013/05/30,19,155,27,,,,,
2013/05/30,20,164,27,,,,,
2013/05/30,21,166,31,,,,,
2013/05/30,22,159,25,,,,,
2013/05/30,23,149,21,,,,,
2013/05/30,24,70,4,,,,,
2013/05/31,01,55,2,,,,,
2013/05/31,02,14,1,,,,,
2013/05/31,03,11,0,,,,,
2013/05/31,04,11,0,,,,,
2013/05/31,05,11,0,,,,,
2013/05/31,06,11,0,,,,,
2013/05/31,07,11,0,,,,,
2013/05/31,08,16,0,,,,,
2013/05/31,09,43,0,,,,,
2013/05/31,10,92,3,,,,,
2013/05/31,11,142,36,,,,,
2013/05/31,12,146,40,,,,,
2013/05/31,13,152,44,,,,,
2013/05/31,14,153,47,,,,,
2013/05/31,15,158,52,,,,,
2013/05/31,16,159,52,,,,,
2013/05/31,17,161,52,,,,,
2013/05/31,18,157,44,,,,,
2013/05/31,19,172,45,,,,,
2013/05/31,20,177,43,,,,,
2013/05/31,21,176,41,,,,,
2013/05/31,22,174,40,,,,,
2013/05/31,23,157,31,,,,,
2013/05/31,24,93,3,,,,,
2013/06/01,01,81,3,,,,,
2013/06/01,02,56,3,,,,,
2013/06/01,03,25,0,,,,,
2013/06/01,04,25,0,,,,,
2013/06/01,05,25,0,,,,,
2013/06/01,06,25,0,,,,,
2013/06/01,07,25,0,,,,,
2013/06/01,08,30,1,,,,,
2013/06/01,09,47,3,,,,,
2013/06/01,10,91,4,,,,,
2013/06/01,11,112,4,,,,,
2013/06/01,12,146,38,,,,,
2013/06/01,13,154,44,,,,,
2013/06/01,14,154,44,,,,,
2013/06/01,15,154,43,,,,,
2013/06/01,16,153,42,,,,,
2013/06/01,17,154,41,,,,,
2013/06/01,18,140,26,,,,,
2013/06/01,19,150,23,,,,,
2013/06/01,20,159,23,,,,,
2013/06/01,21,162,26,,,,,
2013/06/01,22,153,19,,,,,
2013/06/01,23,146,18,,,,,
2013/06/01,24,82,13,,,,,
2013/06/02,01,39,4,,,,,
2013/06/02,02,22,0,,,,,
2013/06/02,03,22,0,,,,,
2013/06/02,04,21,0,,,,,
2013/06/02,05,22,0,,,,,
2013/06/02,06,22,0,,,,,
2013/06/02,07,21,0,,,,,
2013/06/02,08,28,1,,,,,
2013/06/02,09,42,1,,,,,
2013/06/02,10,82,1,,,,,
2013/06/02,11,113,14,,,,,
2013/06/02,12,138,38,,,,,
2013/06/02,13,139,38,,,,,
2013/06/02,14,140,39,,,,,
2013/06/02,15,144,42,,,,,
2013/06/02,16,144,40,,,,,
2013/06/02,17,144,40,,,,,
2013/06/02,18,131,24,,,,,
2013/06/02,19,134,13,,,,,
2013/06/02,20,143,14,,,,,
2013/06/02,21,142,13,,,,,
2013/06/02,22,140,13,,,,,
2013/06/02,23,129,11,,,,,
2013/06/02,24,71,1,,,,,
2013/06/03,01,51,1,,,,,
2013/06/03,02,12,0,,,,,
2013/06/03,03,11,0,,,,,
2013/06/03,04,12,0,,,,,
2013/06/03,05,12,0,,,,,
2013/06/03,06,12,0,,,,,
2013/06/03,07,11,0,,,,,
2013/06/03,08,20,0,,,,,
2013/06/03,09,41,1,,,,,
2013/06/03,10,105,15,,,,,
2013/06/03,11,132,24,,,,,
2013/06/03,12,143,34,,,,,
2013/06/03,13,154,44,,,,,
2013/06/03,14,157,47,,,,,
2013/06/03,15,161,50,,,,,
2013/06/03,16,159,47,,,,,
2013/06/03,17,159,46,,,,,
2013/06/03,18,160,43,,,,,
2013/06/03,19,169,40,,,,,
2013/06/03,20,170,31,,,,,
2013/06/03,21,152,14,,,,,
2013/06/03,22,153,17,,,,,
2013/06/03,23,146,17,,,,,
2013/06/03,24,63,3,,,,,
2013/06/04,01,60,1,,,,,
2013/06/04,02,28,1,,,,,
2013/06/04,03,12,0,,,,,
2013/06/04,04,11,0,,,,,
2013/06/04,05,11,0,,,,,
2013/06/04,06,11,0,,,,,
2013/06/04,07,11,0,,,,,
2013/06/04,08,22,2,,,,,
2013/06/04,09,41,2,,,,,
2013/06/04,10,113,27,,,,,
2013/06/04,11,149,41,,,,,
2013/06/04,12,152,45,,,,,
2013/06/04,13,157,49,,,,,
2013/06/04,14,161,51,,,,,
2013/06/04,15,159,49,,,,,
2013/06/04,16,159,49,,,,,
2013/06/04,17,160,48,,,,,
2013/06/04,18,160,46,,,,,
2013/06/04,19,172,44,,,,,
2013/06/04,20,178,42,,,,,
2013/06/04,21,177,41,,,,,
2013/06/04,22,173,38,,,,,
2013/06/04,23,165,36,,,,,
2013/06/04,24,125,25,,,,,
2013/06/05,01,109,16,,,,,
2013/06/05,02,114,13,,,,,
2013/06/05,03,115,13,,,,,
2013/06/05,04,100,3,,,,,
2013/06/05,05,89,3,,,,,
2013/06/05,06,72,3,,,,,
2013/06/05,07,16,2,,,,,
2013/06/05,08,26,1,,,,,
2013/06/05,09,51,2,,,,,
2013/06/05,10,122,37,,,,,
2013/06/05,11,129,40,,,,,
2013/06/05,12,111,25,,,,,
2013/06/05,13,109,23,,,,,
2013/06/05,14,115,27,,,,,
2013/06/05,15,133,30,,,,,
2013/06/05,16,150,41,,,,,
2013/06/05,17,159,46,,,,,
2013/06/05,18,161,45,,,,,
2013/06/05,19,170,43,,,,,
2013/06/05,20,179,42,,,,,
2013/06/05,21,179,42,,,,,
2013/06/05,22,175,39,,,,,
2013/06/05,23,165,37,,,,,
2013/06/05,24,86,1,,,,,
2013/06/06,01,71,1,,,,,
2013/06/06,02,43,0,,,,,
2013/06/06,03,11,0,,,,,
2013/06/06,04,11,0,,,,,
2013/06/06,05,11,0,,,,,
2013/06/06,06,11,0,,,,,
2013/06/06,07,11,0,,,,,
2013/06/06,08,20,1,,,,,
2013/06/06,09,44,3,,,,,
2013/06/06,10,119,29,,,,,
2013/06/06,11,150,43,,,,,
2013/06/06,12,151,44,,,,,
2013/06/06,13,150,43,,,,,
2013/06/06,14,150,42,,,,,
2013/06/06,15,150,41,,,,,
2013/06/06,16,151,41,,,,,
2013/06/06,17,151,41,,,,,
2013/06/06,18,151,38,,,,,
2013/06/06,19,154,28,,,,,
2013/06/06,20,164,28,,,,,
2013/06/06,21,163,27,,,,,
2013/06/06,22,158,24,,,,,
2013/06/06,23,144,19,,,,,
2013/06/06,24,82,3,,,,,
2013/06/07,01,77,3,,,,,
2013/06/07,02,32,2,,,,,
2013/06/07,03,11,0,,,,,
2013/06/07,04,11,0,,,,,
2013/06/07,05,11,0,,,,,
2013/06/07,06,11,0,,,,,
2013/06/07,07,11,0,,,,,
2013/06/07,08,35,12,,,,,
2013/06/07,09,87,36,,,,,
2013/06/07,10,130,39,,,,,
2013/06/07,11,144,39,,,,,
2013/06/07,12,146,40,,,,,
2013/06/07,13,149,42,,,,,
2013/06/07,14,151,44,,,,,
2013/06/07,15,151,44,,,,,
2013/06/07,16,151,43,,,,,
2013/06/07,17,154,44,,,,,
2013/06/07,18,155,42,,,,,
2013/06/07,19,169,41,,,,,
2013/06/07,20,177,40,,,,,
2013/06/07,21,178,41,,,,,
2013/06/07,22,175,40,,,,,
2013/06/07,23,161,35,,,,,
2013/06/07,24,96,10,,,,,
2013/06/08,01,79,5,,,,,
2013/06/08,02,38,2,,,,,
2013/06/08,03,11,0,,,,,
2013/06/08,04,11,0,,,,,
2013/06/08,05,11,0,,,,,
2013/06/08,06,11,0,,,,,
2013/06/08,07,10,0,,,,,
2013/06/08,08,32,9,,,,,
2013/06/08,09,68,21,,,,,
2013/06/08,10,123,31,,,,,
2013/06/08,11,122,25,,,,,
2013/06/08,12,127,28,,,,,
2013/06/08,13,141,42,,,,,
2013/06/08,14,144,43,,,,,
2013/06/08,15,146,44,,,,,
2013/06/08,16,148,46,,,,,
2013/06/08,17,150,46,,,,,
2013/06/08,18,151,45,,,,,
2013/06/08,19,163,44,,,,,
2013/06/08,20,160,30,,,,,
2013/06/08,21,154,25,,,,,
2013/06/08,22,152,24,,,,,
2013/06/08,23,136,17,,,,,
2013/06/08,24,87,1,,,,,
2013/06/09,01,75,1,,,,,
2013/06/09,02,35,1,,,,,
2013/06/09,03,11,0,,,,,
2013/06/09,04,11,0,,,,,
2013/06/09,05,11,0,,,,,
2013/06/09,06,11,0,,,,,
2013/06/09,07,11,0,,,,,
2013/06/09,08,19,1,,,,,
2013/06/09,09,67,11,,,,,
2013/06/09,10,136,39,,,,,
2013/06/09,11,151,43,,,,,
2013/06/09,12,155,46,,,,,
2013/06/09,13,157,47,,,,,
2013/06/09,14,166,55,,,,,
2013/06/09,15,172,60,,,,,
2013/06/09,16,166,53,,,,,
2013/06/09,17,159,45,,,,,
2013/06/09,18,161,44,,,,,
2013/06/09,19,172,43,,,,,
2013/06/09,20,182,44,,,,,
2013/06/09,21,179,41,,,,,
2013/06/09,22,176,41,,,,,
2013/06/09,23,168,39,,,,,
2013/06/09,24,76,14,,,,,
2013/06/10,01,40,3,,,,,
2013/06/10,02,14,2,,,,,
2013/06/10,03,11,0,,,,,
2013/06/10,04,11,0,,,,,
2013/06/10,05,11,0,,,,,
2013/06/10,06,11,0,,,,,
2013/06/10,07,11,0,,,,,
2013/06/10,08,18,0,,,,,
2013/06/10,09,41,1,,,,,
2013/06/10,10,93,1,,,,,
2013/06/10,11,112,4,,,,,
2013/06/10,12,151,42,,,,,
2013/06/10,13,152,42,,,,,
2013/06/10,14,151,41,,,,,
2013/06/10,15,155,45,,,,,
2013/06/10,16,150,40,,,,,
2013/06/10,17,152,40,,,,,
2013/06/10,18,153,38,,,,,
2013/06/10,19,164,35,,,,,
2013/06/10,20,173,37,,,,,
2013/06/10,21,171,33,,,,,
2013/06/10,22,161,25,,,,,
2013/06/10,23,150,24,,,,,
2013/06/10,24,85,5,,,,,
2013/06/11,01,46,1,,,,,
2013/06/11,02,12,0,,,,,
2013/06/11,03,11,0,,,,,
2013/06/11,04,11,0,,,,,
2013/06/11,05,11,0,,,,,
2013/06/11,06,11,0,,,,,
2013/06/11,07,11,0,,,,,
2013/06/11,08,18,1,,,,,
2013/06/11,09,42,4,,,,,
2013/06/11,10,115,29,,,,,
2013/06/11,11,144,39,,,,,
2013/06/11,12,146,41,,,,,
2013/06/11,13,147,40,,,,,
2013/06/11,14,147,39,,,,,
2013/06/11,15,143,36,,,,,
2013/06/11,16,144,36,,,,,
2013/06/11,17,147,36,,,,,
2013/06/11,18,151,36,,,,,
2013/06/11,19,162,35,,,,,
2013/06/11,20,170,34,,,,,
2013/06/11,21,172,35,,,,,
2013/06/11,22,170,35,,,,,
2013/06/11,23,163,35,,,,,
2013/06/11,24,138,35,,,,,
2013/06/12,01,119,23,,,,,
2013/06/12,02,123,21,,,,,
2013/06/12,03,58,12,,,,,
2013/06/12,04,11,1,,,,,
2013/06/12,05,11,1,,,,,
2013/06/12,06,11,1,,,,,
2013/06/12,07,11,1,,,,,
2013/06/12,08,17,1,,,,,
2013/06/12,09,39,1,,,,,
2013/06/12,10,90,0,,,,,
2013/06/12,11,101,1,,,,,
2013/06/12,12,101,0,,,,,
2013/06/12,13,101,1,,,,,
2013/06/12,14,100,1,,,,,
2013/06/12,15,100,1,,,,,
2013/06/12,16,109,4,,,,,
2013/06/12,17,142,34,,,,,
2013/06/12,18,150,37,,,,,
2013/06/12,19,164,37,,,,,
2013/06/12,20,172,37,,,,,
2013/06/12,21,173,37,,,,,
2013/06/12,22,172,38,,,,,
2013/06/12,23,161,37,,,,,
2013/06/12,24,103,35,,,,,
2013/06/13,01,43,23,,,,,
2013/06/13,02,11,0,,,,,
2013/06/13,03,11,0,,,,,
2013/06/13,04,11,0,,,,,
2013/06/13,05,11,0,,,,,
2013/06/13,06,11,0,,,,,
2013/06/13,07,11,0,,,,,
2013/06/13,08,18,0,,,,,
2013/06/13,09,39,1,,,,,
2013/06/13,10,84,0,,,,,
2013/06/13,11,138,33,,,,,
2013/06/13,12,142,36,,,,,
2013/06/13,13,142,36,,,,,
2013/06/13,14,142,36,,,,,
2013/06/13,15,144,37,,,,,
2013/06/13,16,144,37,,,,,
2013/06/13,17,150,42,,,,,
2013/06/13,18,154,41,,,,,
2013/06/13,19,166,41,,,,,
2013/06/13,20,175,40,,,,,
2013/06/13,21,172,37,,,,,
2013/06/13,22,171,37,,,,,
2013/06/13,23,161,35,,,,,
2013/06/13,24,129,35,,,,,
2013/06/14,01,121,35,,,,,
2013/06/14,02,119,35,,,,,
2013/06/14,03,114,35,,,,,
2013/06/14,04,57,9,,,,,
2013/06/14,05,11,0,,,,,
2013/06/14,06,11,0,,,,,
2013/06/14,07,11,0,,,,,
2013/06/14,08,15,1,,,,,
2013/06/14,09,39,2,,,,,
2013/06/14,10,109,24,,,,,
2013/06/14,11,141,39,,,,,
2013/06/14,12,133,26,,,,,
2013/06/14,13,137,30,,,,,
2013/06/14,14,159,50,,,,,
2013/06/14,15,167,57,,,,,
2013/06/14,16,170,60,,,,,
2013/06/14,17,174,62,,,,,
2013/06/14,18,172,56,,,,,
2013/06/14,19,184,54,,,,,
2013/06/14,20,192,53,,,,,
2013/06/14,21,190,51,,,,,
2013/06/14,22,186,48,,,,,
2013/06/14,23,175,45,,,,,
2013/06/14,24,116,43,,,,,
