計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/05,02,159,46,,,,,
2014/03/05,03,166,53,,,,,
2014/03/05,04,163,52,,,,,
2014/03/05,05,160,52,,,,,
2014/03/05,06,157,50,,,,,
2014/03/05,07,147,49,,,,,
2014/03/05,08,118,41,,,,,
2014/03/05,09,91,31,,,,,
2014/03/05,10,68,22,,,,,
2014/03/05,11,83,35,,,,,
2014/03/05,12,105,41,,,,,
2014/03/05,13,118,38,,,,,
2014/03/05,14,141,49,,,,,
2014/03/05,15,145,51,,,,,
2014/03/05,16,156,57,,,,,
2014/03/05,17,200,69,,,,,
2014/03/05,18,204,67,,,,,
2014/03/05,19,200,65,,,,,
2014/03/05,20,194,61,,,,,
2014/03/05,21,191,59,,,,,
2014/03/05,22,193,60,,,,,
2014/03/05,23,186,63,,,,,
2014/03/05,24,169,53,,,,,
2014/03/06,01,160,50,,,,,
2014/03/06,02,159,47,,,,,
2014/03/06,03,162,52,,,,,
2014/03/06,04,168,58,,,,,
2014/03/06,05,162,56,,,,,
2014/03/06,06,156,51,,,,,
2014/03/06,07,141,49,,,,,
2014/03/06,08,116,45,,,,,
2014/03/06,09,75,28,,,,,
2014/03/06,10,59,19,,,,,
2014/03/06,11,62,18,,,,,
2014/03/06,12,91,30,,,,,
2014/03/06,13,100,31,,,,,
2014/03/06,14,130,51,,,,,
2014/03/06,15,144,56,,,,,
2014/03/06,16,150,56,,,,,
2014/03/06,17,180,56,,,,,
2014/03/06,18,201,67,,,,,
2014/03/06,19,201,70,,,,,
2014/03/06,20,200,70,,,,,
2014/03/06,21,200,69,,,,,
2014/03/06,22,198,68,,,,,
2014/03/06,23,191,64,,,,,
2014/03/06,24,191,67,,,,,
2014/03/07,01,183,60,,,,,
2014/03/07,02,177,59,,,,,
2014/03/07,03,177,59,,,,,
2014/03/07,04,173,59,,,,,
2014/03/07,05,169,58,,,,,
2014/03/07,06,160,53,,,,,
2014/03/07,07,145,51,,,,,
2014/03/07,08,116,43,,,,,
2014/03/07,09,77,19,,,,,
2014/03/07,10,58,14,,,,,
2014/03/07,11,63,21,,,,,
2014/03/07,12,101,38,,,,,
2014/03/07,13,104,38,,,,,
2014/03/07,14,145,66,,,,,
2014/03/07,15,162,71,,,,,
2014/03/07,16,172,73,,,,,
2014/03/07,17,216,85,,,,,
2014/03/07,18,234,92,,,,,
2014/03/07,19,241,92,,,,,
2014/03/07,20,240,90,,,,,
2014/03/07,21,232,82,,,,,
2014/03/07,22,227,80,,,,,
2014/03/07,23,205,65,,,,,
2014/03/07,24,196,62,,,,,
2014/03/08,01,186,60,,,,,
2014/03/08,02,185,64,,,,,
2014/03/08,03,183,62,,,,,
2014/03/08,04,182,60,,,,,
2014/03/08,05,173,58,,,,,
2014/03/08,06,164,54,,,,,
2014/03/08,07,147,51,,,,,
2014/03/08,08,119,49,,,,,
2014/03/08,09,82,30,,,,,
2014/03/08,10,85,41,,,,,
2014/03/08,11,131,62,,,,,
2014/03/08,12,163,71,,,,,
2014/03/08,13,176,75,,,,,
2014/03/08,14,181,73,,,,,
2014/03/08,15,185,73,,,,,
2014/03/08,16,181,70,,,,,
2014/03/08,17,224,82,,,,,
2014/03/08,18,247,95,,,,,
2014/03/08,19,237,90,,,,,
2014/03/08,20,229,85,,,,,
2014/03/08,21,228,84,,,,,
2014/03/08,22,221,82,,,,,
2014/03/08,23,215,77,,,,,
2014/03/08,24,209,77,,,,,
2014/03/09,01,200,76,,,,,
2014/03/09,02,200,76,,,,,
2014/03/09,03,195,71,,,,,
2014/03/09,04,199,79,,,,,
2014/03/09,05,188,69,,,,,
2014/03/09,06,186,68,,,,,
2014/03/09,07,161,59,,,,,
2014/03/09,08,127,45,,,,,
2014/03/09,09,113,40,,,,,
2014/03/09,10,94,40,,,,,
2014/03/09,11,116,51,,,,,
2014/03/09,12,163,65,,,,,
2014/03/09,13,184,69,,,,,
2014/03/09,14,184,68,,,,,
2014/03/09,15,184,72,,,,,
2014/03/09,16,187,65,,,,,
2014/03/09,17,224,74,,,,,
2014/03/09,18,229,78,,,,,
2014/03/09,19,224,75,,,,,
2014/03/09,20,223,73,,,,,
2014/03/09,21,215,70,,,,,
2014/03/09,22,209,69,,,,,
2014/03/09,23,191,57,,,,,
2014/03/09,24,184,55,,,,,
2014/03/10,01,177,53,,,,,
2014/03/10,02,174,53,,,,,
2014/03/10,03,173,57,,,,,
2014/03/10,04,166,50,,,,,
2014/03/10,05,164,51,,,,,
2014/03/10,06,155,45,,,,,
2014/03/10,07,132,37,,,,,
2014/03/10,08,109,35,,,,,
2014/03/10,09,82,26,,,,,
2014/03/10,10,59,22,,,,,
2014/03/10,11,63,22,,,,,
2014/03/10,12,100,27,,,,,
2014/03/10,13,104,27,,,,,
2014/03/10,14,124,43,,,,,
2014/03/10,15,141,51,,,,,
2014/03/10,16,154,56,,,,,
2014/03/10,17,206,71,,,,,
2014/03/10,18,197,67,,,,,
2014/03/10,19,191,66,,,,,
2014/03/10,20,191,63,,,,,
2014/03/10,21,192,64,,,,,
2014/03/10,22,191,66,,,,,
2014/03/10,23,187,65,,,,,
2014/03/10,24,178,60,,,,,
2014/03/11,01,177,60,,,,,
2014/03/11,02,175,62,,,,,
2014/03/11,03,175,60,,,,,
2014/03/11,04,178,63,,,,,
2014/03/11,05,177,62,,,,,
2014/03/11,06,173,61,,,,,
2014/03/11,07,159,59,,,,,
2014/03/11,08,129,52,,,,,
2014/03/11,09,93,35,,,,,
2014/03/11,10,60,20,,,,,
2014/03/11,11,59,18,,,,,
2014/03/11,12,92,33,,,,,
2014/03/11,13,132,55,,,,,
2014/03/11,14,157,70,,,,,
2014/03/11,15,165,70,,,,,
2014/03/11,16,168,69,,,,,
2014/03/11,17,222,84,,,,,
2014/03/11,18,226,83,,,,,
2014/03/11,19,228,82,,,,,
2014/03/11,20,241,92,,,,,
2014/03/11,21,234,87,,,,,
2014/03/11,22,224,84,,,,,
2014/03/11,23,208,78,,,,,
2014/03/11,24,193,74,,,,,
2014/03/12,01,186,74,,,,,
2014/03/12,02,181,70,,,,,
2014/03/12,03,182,72,,,,,
2014/03/12,04,179,73,,,,,
2014/03/12,05,177,71,,,,,
2014/03/12,06,174,70,,,,,
2014/03/12,07,155,62,,,,,
2014/03/12,08,127,52,,,,,
2014/03/12,09,81,28,,,,,
2014/03/12,10,56,19,,,,,
2014/03/12,11,57,19,,,,,
2014/03/12,12,95,33,,,,,
2014/03/12,13,93,29,,,,,
2014/03/12,14,113,38,,,,,
2014/03/12,15,127,41,,,,,
2014/03/12,16,127,41,,,,,
2014/03/12,17,163,51,,,,,
2014/03/12,18,164,51,,,,,
2014/03/12,19,168,49,,,,,
2014/03/12,20,175,54,,,,,
2014/03/12,21,176,52,,,,,
2014/03/12,22,175,52,,,,,
2014/03/12,23,173,50,,,,,
2014/03/12,24,174,51,,,,,
2014/03/13,01,159,43,,,,,
2014/03/13,02,159,46,,,,,
2014/03/13,03,157,44,,,,,
2014/03/13,04,154,42,,,,,
2014/03/13,05,150,42,,,,,
2014/03/13,06,143,38,,,,,
2014/03/13,07,132,38,,,,,
2014/03/13,08,107,35,,,,,
2014/03/13,09,86,28,,,,,
2014/03/13,10,64,22,,,,,
2014/03/13,11,54,17,,,,,
2014/03/13,12,85,23,,,,,
2014/03/13,13,91,28,,,,,
2014/03/13,14,109,33,,,,,
2014/03/13,15,126,41,,,,,
2014/03/13,16,139,42,,,,,
2014/03/13,17,166,43,,,,,
2014/03/13,18,175,49,,,,,
2014/03/13,19,182,53,,,,,
2014/03/13,20,184,52,,,,,
2014/03/13,21,180,52,,,,,
2014/03/13,22,174,49,,,,,
2014/03/13,23,162,43,,,,,
2014/03/13,24,145,44,,,,,
2014/03/14,01,134,37,,,,,
2014/03/14,02,133,33,,,,,
2014/03/14,03,135,34,,,,,
2014/03/14,04,133,33,,,,,
2014/03/14,05,130,30,,,,,
2014/03/14,06,122,25,,,,,
2014/03/14,07,111,27,,,,,
2014/03/14,08,95,21,,,,,
2014/03/14,09,78,18,,,,,
2014/03/14,10,63,16,,,,,
2014/03/14,11,72,20,,,,,
2014/03/14,12,121,40,,,,,
2014/03/14,13,125,44,,,,,
2014/03/14,14,139,46,,,,,
2014/03/14,15,141,44,,,,,
2014/03/14,16,145,47,,,,,
2014/03/14,17,172,50,,,,,
2014/03/14,18,178,55,,,,,
2014/03/14,19,182,54,,,,,
2014/03/14,20,192,57,,,,,
2014/03/14,21,184,57,,,,,
2014/03/14,22,176,48,,,,,
2014/03/14,23,179,50,,,,,
2014/03/14,24,176,54,,,,,
2014/03/15,01,168,48,,,,,
2014/03/15,02,175,54,,,,,
2014/03/15,03,179,59,,,,,
2014/03/15,04,177,56,,,,,
2014/03/15,05,177,56,,,,,
2014/03/15,06,173,53,,,,,
2014/03/15,07,154,52,,,,,
2014/03/15,08,132,49,,,,,
2014/03/15,09,112,36,,,,,
2014/03/15,10,99,35,,,,,
2014/03/15,11,109,42,,,,,
2014/03/15,12,160,64,,,,,
2014/03/15,13,172,65,,,,,
2014/03/15,14,170,64,,,,,
2014/03/15,15,171,60,,,,,
2014/03/15,16,174,59,,,,,
2014/03/15,17,215,73,,,,,
2014/03/15,18,205,63,,,,,
2014/03/15,19,205,61,,,,,
2014/03/15,20,210,65,,,,,
2014/03/15,21,205,63,,,,,
2014/03/15,22,200,64,,,,,
2014/03/15,23,194,60,,,,,
2014/03/15,24,186,58,,,,,
2014/03/16,01,164,46,,,,,
2014/03/16,02,162,44,,,,,
2014/03/16,03,160,42,,,,,
2014/03/16,04,165,46,,,,,
2014/03/16,05,164,46,,,,,
2014/03/16,06,163,48,,,,,
2014/03/16,07,147,43,,,,,
2014/03/16,08,125,44,,,,,
2014/03/16,09,105,35,,,,,
2014/03/16,10,77,23,,,,,
2014/03/16,11,87,29,,,,,
2014/03/16,12,135,47,,,,,
2014/03/16,13,151,53,,,,,
2014/03/16,14,146,52,,,,,
2014/03/16,15,141,50,,,,,
2014/03/16,16,155,53,,,,,
2014/03/16,17,189,58,,,,,
2014/03/16,18,191,57,,,,,
2014/03/16,19,194,60,,,,,
2014/03/16,20,190,56,,,,,
2014/03/16,21,189,59,,,,,
2014/03/16,22,182,55,,,,,
2014/03/16,23,164,47,,,,,
2014/03/16,24,161,48,,,,,
2014/03/17,01,160,49,,,,,
2014/03/17,02,156,46,,,,,
2014/03/17,03,156,48,,,,,
2014/03/17,04,158,49,,,,,
2014/03/17,05,153,45,,,,,
2014/03/17,06,150,45,,,,,
2014/03/17,07,136,43,,,,,
2014/03/17,08,104,35,,,,,
2014/03/17,09,74,22,,,,,
2014/03/17,10,70,17,,,,,
2014/03/17,11,77,24,,,,,
2014/03/17,12,100,31,,,,,
2014/03/17,13,100,32,,,,,
2014/03/17,14,118,43,,,,,
2014/03/17,15,128,48,,,,,
2014/03/17,16,127,46,,,,,
2014/03/17,17,164,55,,,,,
2014/03/17,18,173,56,,,,,
2014/03/17,19,177,60,,,,,
2014/03/17,20,176,54,,,,,
2014/03/17,21,168,51,,,,,
2014/03/17,22,164,49,,,,,
2014/03/17,23,168,52,,,,,
2014/03/17,24,166,59,,,,,
2014/03/18,01,162,56,,,,,
2014/03/18,02,160,54,,,,,
2014/03/18,03,151,46,,,,,
2014/03/18,04,150,46,,,,,
2014/03/18,05,146,43,,,,,
2014/03/18,06,139,41,,,,,
2014/03/18,07,128,44,,,,,
2014/03/18,08,96,33,,,,,
2014/03/18,09,64,18,,,,,
2014/03/18,10,61,16,,,,,
2014/03/18,11,70,16,,,,,
2014/03/18,12,90,26,,,,,
2014/03/18,13,95,26,,,,,
2014/03/18,14,105,28,,,,,
2014/03/18,15,111,30,,,,,
2014/03/18,16,127,35,,,,,
2014/03/18,17,155,37,,,,,
2014/03/18,18,163,38,,,,,
2014/03/18,19,168,44,,,,,
2014/03/18,20,166,47,,,,,
2014/03/18,21,163,45,,,,,
2014/03/18,22,164,45,,,,,
2014/03/18,23,154,42,,,,,
2014/03/18,24,148,43,,,,,
2014/03/19,01,145,43,,,,,
2014/03/19,02,141,40,,,,,
2014/03/19,03,141,40,,,,,
2014/03/19,04,141,42,,,,,
2014/03/19,05,135,39,,,,,
2014/03/19,06,128,36,,,,,
2014/03/19,07,122,36,,,,,
2014/03/19,08,99,35,,,,,
2014/03/19,09,70,24,,,,,
2014/03/19,10,57,24,,,,,
2014/03/19,11,70,34,,,,,
2014/03/19,12,99,39,,,,,
2014/03/19,13,120,47,,,,,
2014/03/19,14,144,52,,,,,
2014/03/19,15,153,55,,,,,
2014/03/19,16,154,59,,,,,
2014/03/19,17,186,58,,,,,
2014/03/19,18,184,53,,,,,
2014/03/19,19,184,53,,,,,
2014/03/19,20,188,54,,,,,
2014/03/19,21,190,52,,,,,
2014/03/19,22,192,58,,,,,
2014/03/19,23,177,51,,,,,
2014/03/19,24,170,46,,,,,
2014/03/20,01,158,43,,,,,
2014/03/20,02,154,42,,,,,
2014/03/20,03,154,43,,,,,
2014/03/20,04,158,45,,,,,
2014/03/20,05,152,42,,,,,
2014/03/20,06,149,39,,,,,
2014/03/20,07,141,40,,,,,
2014/03/20,08,116,39,,,,,
2014/03/20,09,91,33,,,,,
2014/03/20,10,77,28,,,,,
2014/03/20,11,79,32,,,,,
2014/03/20,12,114,42,,,,,
2014/03/20,13,132,50,,,,,
2014/03/20,14,146,50,,,,,
2014/03/20,15,164,56,,,,,
2014/03/20,16,168,56,,,,,
2014/03/20,17,189,57,,,,,
2014/03/20,18,193,53,,,,,
2014/03/20,19,200,57,,,,,
2014/03/20,20,204,58,,,,,
2014/03/20,21,202,59,,,,,
2014/03/20,22,199,61,,,,,
2014/03/20,23,195,61,,,,,
2014/03/20,24,177,59,,,,,
2014/03/21,01,166,49,,,,,
2014/03/21,02,164,50,,,,,
2014/03/21,03,161,47,,,,,
2014/03/21,04,162,47,,,,,
2014/03/21,05,161,50,,,,,
2014/03/21,06,153,44,,,,,
2014/03/21,07,142,43,,,,,
2014/03/21,08,115,40,,,,,
2014/03/21,09,102,38,,,,,
2014/03/21,10,82,35,,,,,
2014/03/21,11,102,39,,,,,
2014/03/21,12,141,53,,,,,
2014/03/21,13,164,61,,,,,
2014/03/21,14,164,59,,,,,
2014/03/21,15,164,57,,,,,
2014/03/21,16,164,54,,,,,
2014/03/21,17,198,59,,,,,
2014/03/21,18,192,55,,,,,
2014/03/21,19,192,51,,,,,
2014/03/21,20,200,56,,,,,
2014/03/21,21,203,57,,,,,
2014/03/21,22,199,56,,,,,
2014/03/21,23,200,60,,,,,
2014/03/21,24,194,60,,,,,
2014/03/22,01,184,57,,,,,
2014/03/22,02,179,58,,,,,
2014/03/22,03,170,51,,,,,
2014/03/22,04,164,48,,,,,
2014/03/22,05,164,47,,,,,
2014/03/22,06,156,42,,,,,
2014/03/22,07,145,40,,,,,
2014/03/22,08,111,35,,,,,
2014/03/22,09,101,35,,,,,
2014/03/22,10,118,47,,,,,
2014/03/22,11,116,37,,,,,
2014/03/22,12,151,51,,,,,
2014/03/22,13,172,55,,,,,
2014/03/22,14,173,53,,,,,
2014/03/22,15,171,52,,,,,
2014/03/22,16,179,55,,,,,
2014/03/22,17,191,51,,,,,
2014/03/22,18,192,48,,,,,
2014/03/22,19,195,51,,,,,
2014/03/22,20,193,52,,,,,
2014/03/22,21,200,61,,,,,
2014/03/22,22,197,60,,,,,
2014/03/22,23,188,56,,,,,
2014/03/22,24,189,58,,,,,
2014/03/23,01,174,53,,,,,
2014/03/23,02,173,54,,,,,
2014/03/23,03,168,50,,,,,
2014/03/23,04,168,53,,,,,
2014/03/23,05,162,45,,,,,
2014/03/23,06,157,44,,,,,
2014/03/23,07,143,43,,,,,
2014/03/23,08,108,34,,,,,
2014/03/23,09,91,28,,,,,
2014/03/23,10,67,27,,,,,
2014/03/23,11,66,23,,,,,
2014/03/23,12,116,38,,,,,
2014/03/23,13,132,39,,,,,
2014/03/23,14,139,44,,,,,
2014/03/23,15,135,41,,,,,
2014/03/23,16,137,37,,,,,
2014/03/23,17,176,47,,,,,
2014/03/23,18,186,48,,,,,
2014/03/23,19,183,47,,,,,
2014/03/23,20,183,50,,,,,
2014/03/23,21,180,50,,,,,
2014/03/23,22,175,47,,,,,
2014/03/23,23,171,48,,,,,
2014/03/23,24,158,46,,,,,
2014/03/24,01,157,45,,,,,
2014/03/24,02,153,43,,,,,
2014/03/24,03,150,43,,,,,
2014/03/24,04,151,45,,,,,
2014/03/24,05,148,43,,,,,
2014/03/24,06,144,41,,,,,
2014/03/24,07,135,40,,,,,
2014/03/24,08,110,37,,,,,
2014/03/24,09,79,23,,,,,
2014/03/24,10,91,34,,,,,
2014/03/24,11,96,35,,,,,
2014/03/24,12,100,35,,,,,
2014/03/24,13,104,39,,,,,
2014/03/24,14,119,47,,,,,
2014/03/24,15,127,46,,,,,
2014/03/24,16,127,45,,,,,
2014/03/24,17,162,47,,,,,
2014/03/24,18,166,45,,,,,
2014/03/24,19,167,44,,,,,
2014/03/24,20,170,47,,,,,
2014/03/24,21,173,49,,,,,
2014/03/24,22,174,50,,,,,
2014/03/24,23,173,48,,,,,
2014/03/24,24,167,48,,,,,
2014/03/25,01,159,45,,,,,
2014/03/25,02,166,53,,,,,
2014/03/25,03,161,48,,,,,
2014/03/25,04,158,44,,,,,
2014/03/25,05,159,46,,,,,
2014/03/25,06,156,46,,,,,
2014/03/25,07,138,42,,,,,
2014/03/25,08,109,38,,,,,
2014/03/25,09,79,26,,,,,
2014/03/25,10,52,17,,,,,
2014/03/25,11,50,15,,,,,
2014/03/25,12,93,28,,,,,
2014/03/25,13,97,29,,,,,
2014/03/25,14,116,39,,,,,
2014/03/25,15,123,40,,,,,
2014/03/25,16,130,41,,,,,
2014/03/25,17,164,46,,,,,
2014/03/25,18,181,51,,,,,
2014/03/25,19,192,60,,,,,
2014/03/25,20,192,64,,,,,
2014/03/25,21,192,63,,,,,
2014/03/25,22,191,60,,,,,
2014/03/25,23,184,61,,,,,
2014/03/25,24,170,59,,,,,
2014/03/26,01,168,59,,,,,
2014/03/26,02,166,58,,,,,
2014/03/26,03,162,54,,,,,
2014/03/26,04,158,52,,,,,
2014/03/26,05,151,46,,,,,
2014/03/26,06,145,42,,,,,
2014/03/26,07,127,40,,,,,
2014/03/26,08,96,31,,,,,
2014/03/26,09,76,22,,,,,
2014/03/26,10,69,22,,,,,
2014/03/26,11,72,23,,,,,
2014/03/26,12,106,37,,,,,
2014/03/26,13,112,38,,,,,
2014/03/26,14,126,48,,,,,
2014/03/26,15,133,51,,,,,
2014/03/26,16,139,52,,,,,
2014/03/26,17,176,57,,,,,
2014/03/26,18,191,63,,,,,
2014/03/26,19,195,66,,,,,
2014/03/26,20,201,72,,,,,
2014/03/26,21,201,71,,,,,
2014/03/26,22,199,72,,,,,
2014/03/26,23,193,64,,,,,
2014/03/26,24,181,61,,,,,
2014/03/27,01,171,59,,,,,
2014/03/27,02,167,56,,,,,
2014/03/27,03,162,55,,,,,
2014/03/27,04,155,50,,,,,
2014/03/27,05,150,48,,,,,
2014/03/27,06,142,43,,,,,
2014/03/27,07,131,44,,,,,
2014/03/27,08,98,32,,,,,
2014/03/27,09,73,22,,,,,
2014/03/27,10,60,20,,,,,
2014/03/27,11,65,19,,,,,
2014/03/27,12,86,28,,,,,
2014/03/27,13,92,31,,,,,
2014/03/27,14,117,36,,,,,
2014/03/27,15,121,39,,,,,
2014/03/27,16,128,41,,,,,
2014/03/27,17,157,44,,,,,
2014/03/27,18,169,54,,,,,
2014/03/27,19,177,57,,,,,
2014/03/27,20,180,58,,,,,
2014/03/27,21,182,57,,,,,
2014/03/27,22,183,57,,,,,
2014/03/27,23,177,54,,,,,
2014/03/27,24,173,54,,,,,
2014/03/28,01,161,53,,,,,
2014/03/28,02,157,52,,,,,
2014/03/28,03,156,50,,,,,
2014/03/28,04,152,48,,,,,
2014/03/28,05,149,44,,,,,
2014/03/28,06,143,42,,,,,
2014/03/28,07,129,42,,,,,
2014/03/28,08,100,37,,,,,
2014/03/28,09,81,28,,,,,
2014/03/28,10,67,23,,,,,
2014/03/28,11,66,26,,,,,
2014/03/28,12,87,33,,,,,
2014/03/28,13,91,36,,,,,
2014/03/28,14,107,37,,,,,
2014/03/28,15,123,43,,,,,
2014/03/28,16,136,43,,,,,
2014/03/28,17,175,54,,,,,
2014/03/28,18,186,57,,,,,
2014/03/28,19,192,59,,,,,
2014/03/28,20,194,63,,,,,
2014/03/28,21,193,62,,,,,
2014/03/28,22,176,48,,,,,
2014/03/28,23,177,51,,,,,
2014/03/28,24,172,50,,,,,
2014/03/29,01,163,49,,,,,
2014/03/29,02,159,46,,,,,
2014/03/29,03,152,47,,,,,
2014/03/29,04,150,47,,,,,
2014/03/29,05,143,40,,,,,
2014/03/29,06,144,39,,,,,
2014/03/29,07,131,39,,,,,
2014/03/29,08,105,37,,,,,
2014/03/29,09,92,34,,,,,
2014/03/29,10,79,28,,,,,
2014/03/29,11,70,21,,,,,
2014/03/29,12,115,36,,,,,
2014/03/29,13,143,50,,,,,
2014/03/29,14,148,55,,,,,
2014/03/29,15,150,56,,,,,
2014/03/29,16,154,58,,,,,
2014/03/29,17,190,66,,,,,
2014/03/29,18,195,71,,,,,
2014/03/29,19,201,72,,,,,
2014/03/29,20,211,81,,,,,
2014/03/29,21,206,75,,,,,
2014/03/29,22,200,74,,,,,
2014/03/29,23,198,75,,,,,
2014/03/29,24,190,77,,,,,
2014/03/30,01,164,56,,,,,
2014/03/30,02,160,55,,,,,
2014/03/30,03,151,50,,,,,
2014/03/30,04,150,51,,,,,
2014/03/30,05,145,47,,,,,
2014/03/30,06,141,42,,,,,
2014/03/30,07,127,38,,,,,
2014/03/30,08,108,38,,,,,
2014/03/30,09,106,30,,,,,
2014/03/30,10,103,36,,,,,
2014/03/30,11,109,42,,,,,
2014/03/30,12,140,49,,,,,
2014/03/30,13,160,53,,,,,
2014/03/30,14,167,62,,,,,
2014/03/30,15,173,69,,,,,
2014/03/30,16,170,69,,,,,
2014/03/30,17,197,73,,,,,
2014/03/30,18,196,71,,,,,
2014/03/30,19,196,70,,,,,
2014/03/30,20,191,72,,,,,
2014/03/30,21,191,71,,,,,
2014/03/30,22,191,66,,,,,
2014/03/30,23,177,61,,,,,
2014/03/30,24,173,63,,,,,
2014/03/31,01,168,58,,,,,
2014/03/31,02,155,57,,,,,
2014/03/31,03,152,55,,,,,
2014/03/31,04,149,50,,,,,
2014/03/31,05,150,54,,,,,
2014/03/31,06,136,44,,,,,
2014/03/31,07,126,45,,,,,
2014/03/31,08,103,41,,,,,
2014/03/31,09,77,27,,,,,
2014/03/31,10,60,21,,,,,
2014/03/31,11,60,25,,,,,
2014/03/31,12,86,35,,,,,
2014/03/31,13,86,34,,,,,
2014/03/31,14,109,41,,,,,
2014/03/31,15,120,41,,,,,
2014/03/31,16,129,42,,,,,
2014/03/31,17,153,46,,,,,
2014/03/31,18,163,53,,,,,
2014/03/31,19,165,49,,,,,
2014/03/31,20,168,49,,,,,
2014/03/31,21,168,49,,,,,
2014/03/31,22,175,53,,,,,
2014/03/31,23,164,51,,,,,
2014/03/31,24,154,48,,,,,
2014/04/01,01,148,44,,,,,
2014/04/01,02,148,44,,,,,
2014/04/01,03,145,41,,,,,
2014/04/01,04,145,43,,,,,
2014/04/01,05,143,43,,,,,
2014/04/01,06,141,42,,,,,
2014/04/01,07,121,39,,,,,
2014/04/01,08,97,38,,,,,
2014/04/01,09,76,29,,,,,
2014/04/01,10,67,25,,,,,
2014/04/01,11,62,23,,,,,
2014/04/01,12,92,36,,,,,
2014/04/01,13,107,42,,,,,
2014/04/01,14,118,42,,,,,
2014/04/01,15,126,44,,,,,
2014/04/01,16,129,46,,,,,
2014/04/01,17,159,50,,,,,
2014/04/01,18,162,50,,,,,
2014/04/01,19,163,49,,,,,
2014/04/01,20,164,51,,,,,
2014/04/01,21,168,54,,,,,
2014/04/01,22,166,52,,,,,
2014/04/01,23,161,52,,,,,
2014/04/01,24,154,49,,,,,
2014/04/02,01,150,47,,,,,
2014/04/02,02,150,47,,,,,
2014/04/02,03,150,49,,,,,
2014/04/02,04,147,45,,,,,
2014/04/02,05,141,40,,,,,
2014/04/02,06,136,37,,,,,
2014/04/02,07,120,38,,,,,
2014/04/02,08,91,31,,,,,
2014/04/02,09,71,20,,,,,
2014/04/02,10,53,15,,,,,
2014/04/02,11,49,16,,,,,
2014/04/02,12,75,28,,,,,
2014/04/02,13,97,35,,,,,
2014/04/02,14,108,37,,,,,
2014/04/02,15,113,38,,,,,
2014/04/02,16,117,38,,,,,
2014/04/02,17,154,46,,,,,
2014/04/02,18,160,51,,,,,
2014/04/02,19,166,54,,,,,
2014/04/02,20,173,57,,,,,
2014/04/02,21,170,57,,,,,
2014/04/02,22,168,58,,,,,
2014/04/02,23,157,48,,,,,
2014/04/02,24,149,44,,,,,
2014/04/03,01,142,43,,,,,
2014/04/03,02,143,44,,,,,
2014/04/03,03,143,46,,,,,
2014/04/03,04,141,44,,,,,
2014/04/03,05,139,43,,,,,
2014/04/03,06,132,41,,,,,
2014/04/03,07,114,36,,,,,
2014/04/03,08,87,31,,,,,
2014/04/03,09,60,21,,,,,
2014/04/03,10,56,20,,,,,
2014/04/03,11,58,23,,,,,
2014/04/03,12,92,37,,,,,
2014/04/03,13,109,42,,,,,
2014/04/03,14,119,47,,,,,
2014/04/03,15,127,51,,,,,
2014/04/03,16,137,57,,,,,
2014/04/03,17,159,56,,,,,
2014/04/03,18,164,58,,,,,
2014/04/03,19,165,59,,,,,
2014/04/03,20,176,62,,,,,
2014/04/03,21,163,56,,,,,
2014/04/03,22,150,49,,,,,
2014/04/03,23,147,48,,,,,
2014/04/03,24,148,49,,,,,
2014/04/04,01,145,49,,,,,
2014/04/04,02,147,47,,,,,
2014/04/04,03,150,53,,,,,
2014/04/04,04,150,51,,,,,
2014/04/04,05,137,41,,,,,
2014/04/04,06,125,38,,,,,
2014/04/04,07,113,38,,,,,
2014/04/04,08,87,31,,,,,
2014/04/04,09,61,21,,,,,
2014/04/04,10,59,21,,,,,
2014/04/04,11,62,25,,,,,
2014/04/04,12,87,39,,,,,
2014/04/04,13,98,38,,,,,
2014/04/04,14,109,40,,,,,
2014/04/04,15,111,37,,,,,
2014/04/04,16,117,40,,,,,
2014/04/04,17,151,42,,,,,
2014/04/04,18,157,44,,,,,
2014/04/04,19,158,43,,,,,
2014/04/04,20,160,41,,,,,
2014/04/04,21,162,44,,,,,
2014/04/04,22,157,45,,,,,
2014/04/04,23,151,45,,,,,
2014/04/04,24,149,45,,,,,
2014/04/05,01,142,36,,,,,
2014/04/05,02,144,40,,,,,
2014/04/05,03,145,41,,,,,
2014/04/05,04,141,38,,,,,
2014/04/05,05,141,39,,,,,
2014/04/05,06,131,33,,,,,
2014/04/05,07,117,33,,,,,
2014/04/05,08,93,31,,,,,
2014/04/05,09,95,33,,,,,
2014/04/05,10,80,22,,,,,
2014/04/05,11,92,35,,,,,
2014/04/05,12,118,35,,,,,
2014/04/05,13,130,36,,,,,
2014/04/05,14,129,35,,,,,
2014/04/05,15,128,34,,,,,
2014/04/05,16,135,35,,,,,
2014/04/05,17,160,38,,,,,
2014/04/05,18,169,43,,,,,
2014/04/05,19,171,45,,,,,
2014/04/05,20,175,50,,,,,
2014/04/05,21,175,50,,,,,
2014/04/05,22,177,52,,,,,
2014/04/05,23,177,53,,,,,
2014/04/05,24,164,49,,,,,
2014/04/06,01,154,47,,,,,
2014/04/06,02,150,45,,,,,
2014/04/06,03,149,45,,,,,
2014/04/06,04,146,39,,,,,
2014/04/06,05,145,40,,,,,
2014/04/06,06,144,42,,,,,
2014/04/06,07,128,38,,,,,
2014/04/06,08,104,32,,,,,
