計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/15,07,216,64,,,,,
2014/07/15,08,239,95,,,,,
2014/07/15,09,320,107,,,,,
2014/07/15,10,375,145,,,,,
2014/07/15,11,374,160,,,,,
2014/07/15,12,378,160,,,,,
2014/07/15,13,407,173,,,,,
2014/07/15,14,421,183,,,,,
2014/07/15,15,412,189,,,,,
2014/07/15,16,410,182,,,,,
2014/07/15,17,392,195,,,,,
2014/07/15,18,339,158,,,,,
2014/07/15,19,338,150,,,,,
2014/07/15,20,303,145,,,,,
2014/07/15,21,320,125,,,,,
2014/07/15,22,330,141,,,,,
2014/07/15,23,296,136,,,,,
2014/07/15,24,231,87,,,,,
2014/07/16,01,216,73,,,,,
2014/07/16,02,203,66,,,,,
2014/07/16,03,196,61,,,,,
2014/07/16,04,204,62,,,,,
2014/07/16,05,206,68,,,,,
2014/07/16,06,206,72,,,,,
2014/07/16,07,227,83,,,,,
2014/07/16,08,256,89,,,,,
2014/07/16,09,324,122,,,,,
2014/07/16,10,381,153,,,,,
2014/07/16,11,382,175,,,,,
2014/07/16,12,358,149,,,,,
2014/07/16,13,416,176,,,,,
2014/07/16,14,436,190,,,,,
2014/07/16,15,426,195,,,,,
2014/07/16,16,420,197,,,,,
2014/07/16,17,381,194,,,,,
2014/07/16,18,342,157,,,,,
2014/07/16,19,340,150,,,,,
2014/07/16,20,315,144,,,,,
2014/07/16,21,307,128,,,,,
2014/07/16,22,329,134,,,,,
2014/07/16,23,327,134,,,,,
2014/07/16,24,274,111,,,,,
2014/07/17,01,259,92,,,,,
2014/07/17,02,237,91,,,,,
2014/07/17,03,211,65,,,,,
2014/07/17,04,197,61,,,,,
2014/07/17,05,213,63,,,,,
2014/07/17,06,217,76,,,,,
2014/07/17,07,229,84,,,,,
2014/07/17,08,259,102,,,,,
2014/07/17,09,328,119,,,,,
2014/07/17,10,372,149,,,,,
2014/07/17,11,370,155,,,,,
2014/07/17,12,364,153,,,,,
2014/07/17,13,397,171,,,,,
2014/07/17,14,412,178,,,,,
2014/07/17,15,385,176,,,,,
2014/07/17,16,389,171,,,,,
2014/07/17,17,363,174,,,,,
2014/07/17,18,299,134,,,,,
2014/07/17,19,271,104,,,,,
2014/07/17,20,301,122,,,,,
2014/07/17,21,288,119,,,,,
2014/07/17,22,296,106,,,,,
2014/07/17,23,285,119,,,,,
2014/07/17,24,220,83,,,,,
2014/07/18,01,206,51,,,,,
2014/07/18,02,192,50,,,,,
2014/07/18,03,177,51,,,,,
2014/07/18,04,169,46,,,,,
2014/07/18,05,173,49,,,,,
2014/07/18,06,161,48,,,,,
2014/07/18,07,191,53,,,,,
2014/07/18,08,213,69,,,,,
2014/07/18,09,277,82,,,,,
2014/07/18,10,320,108,,,,,
2014/07/18,11,327,110,,,,,
2014/07/18,12,323,119,,,,,
2014/07/18,13,313,117,,,,,
2014/07/18,14,320,122,,,,,
2014/07/18,15,317,130,,,,,
2014/07/18,16,331,126,,,,,
2014/07/18,17,299,131,,,,,
2014/07/18,18,244,95,,,,,
2014/07/18,19,264,86,,,,,
2014/07/18,20,250,95,,,,,
2014/07/18,21,284,88,,,,,
2014/07/18,22,273,103,,,,,
2014/07/18,23,258,96,,,,,
2014/07/18,24,221,55,,,,,
2014/07/19,01,205,51,,,,,
2014/07/19,02,193,48,,,,,
2014/07/19,03,192,50,,,,,
2014/07/19,04,192,49,,,,,
2014/07/19,05,181,51,,,,,
2014/07/19,06,178,44,,,,,
2014/07/19,07,175,46,,,,,
2014/07/19,08,209,52,,,,,
2014/07/19,09,271,81,,,,,
2014/07/19,10,298,105,,,,,
2014/07/19,11,317,110,,,,,
2014/07/19,12,306,108,,,,,
2014/07/19,13,313,106,,,,,
2014/07/19,14,323,114,,,,,
2014/07/19,15,299,112,,,,,
2014/07/19,16,295,92,,,,,
2014/07/19,17,277,102,,,,,
2014/07/19,18,236,72,,,,,
2014/07/19,19,265,77,,,,,
2014/07/19,20,254,90,,,,,
2014/07/19,21,237,77,,,,,
2014/07/19,22,257,84,,,,,
2014/07/19,23,253,89,,,,,
2014/07/19,24,200,64,,,,,
2014/07/20,01,182,47,,,,,
2014/07/20,02,169,45,,,,,
2014/07/20,03,171,44,,,,,
2014/07/20,04,161,44,,,,,
2014/07/20,05,170,45,,,,,
2014/07/20,06,160,46,,,,,
2014/07/20,07,183,47,,,,,
2014/07/20,08,208,58,,,,,
2014/07/20,09,286,77,,,,,
2014/07/20,10,323,113,,,,,
2014/07/20,11,337,130,,,,,
2014/07/20,12,331,132,,,,,
2014/07/20,13,357,145,,,,,
2014/07/20,14,358,154,,,,,
2014/07/20,15,361,155,,,,,
2014/07/20,16,355,140,,,,,
2014/07/20,17,327,151,,,,,
2014/07/20,18,290,112,,,,,
2014/07/20,19,307,110,,,,,
2014/07/20,20,294,116,,,,,
2014/07/20,21,264,98,,,,,
2014/07/20,22,272,102,,,,,
2014/07/20,23,233,96,,,,,
2014/07/20,24,199,64,,,,,
2014/07/21,01,197,50,,,,,
2014/07/21,02,191,50,,,,,
2014/07/21,03,171,51,,,,,
2014/07/21,04,170,41,,,,,
2014/07/21,05,171,46,,,,,
2014/07/21,06,160,46,,,,,
2014/07/21,07,184,48,,,,,
2014/07/21,08,223,69,,,,,
2014/07/21,09,266,81,,,,,
2014/07/21,10,295,102,,,,,
2014/07/21,11,329,113,,,,,
2014/07/21,12,333,122,,,,,
2014/07/21,13,364,135,,,,,
2014/07/21,14,392,149,,,,,
2014/07/21,15,385,159,,,,,
2014/07/21,16,383,159,,,,,
2014/07/21,17,367,166,,,,,
2014/07/21,18,321,131,,,,,
2014/07/21,19,309,127,,,,,
2014/07/21,20,301,132,,,,,
2014/07/21,21,288,122,,,,,
2014/07/21,22,277,121,,,,,
2014/07/21,23,254,112,,,,,
2014/07/21,24,218,85,,,,,
2014/07/22,01,212,55,,,,,
2014/07/22,02,189,49,,,,,
2014/07/22,03,186,43,,,,,
2014/07/22,04,190,44,,,,,
2014/07/22,05,176,46,,,,,
2014/07/22,06,168,39,,,,,
2014/07/22,07,202,51,,,,,
2014/07/22,08,245,81,,,,,
2014/07/22,09,329,113,,,,,
2014/07/22,10,369,150,,,,,
2014/07/22,11,408,162,,,,,
2014/07/22,12,397,161,,,,,
2014/07/22,13,427,177,,,,,
2014/07/22,14,441,191,,,,,
2014/07/22,15,429,196,,,,,
2014/07/22,16,425,190,,,,,
2014/07/22,17,397,192,,,,,
2014/07/22,18,338,152,,,,,
2014/07/22,19,347,143,,,,,
2014/07/22,20,307,147,,,,,
2014/07/22,21,307,116,,,,,
2014/07/22,22,298,134,,,,,
2014/07/22,23,296,106,,,,,
2014/07/22,24,259,95,,,,,
2014/07/23,01,240,82,,,,,
2014/07/23,02,228,77,,,,,
2014/07/23,03,215,66,,,,,
2014/07/23,04,221,62,,,,,
2014/07/23,05,210,64,,,,,
2014/07/23,06,195,58,,,,,
2014/07/23,07,228,67,,,,,
2014/07/23,08,279,97,,,,,
2014/07/23,09,354,130,,,,,
2014/07/23,10,394,164,,,,,
2014/07/23,11,398,173,,,,,
2014/07/23,12,389,175,,,,,
2014/07/23,13,403,177,,,,,
2014/07/23,14,410,190,,,,,
2014/07/23,15,425,190,,,,,
2014/07/23,16,424,191,,,,,
2014/07/23,17,393,186,,,,,
2014/07/23,18,329,151,,,,,
2014/07/23,19,332,147,,,,,
2014/07/23,20,336,148,,,,,
2014/07/23,21,322,135,,,,,
2014/07/23,22,337,138,,,,,
2014/07/23,23,332,142,,,,,
2014/07/23,24,274,112,,,,,
2014/07/24,01,245,85,,,,,
2014/07/24,02,222,71,,,,,
2014/07/24,03,205,68,,,,,
2014/07/24,04,201,69,,,,,
2014/07/24,05,198,65,,,,,
2014/07/24,06,193,64,,,,,
2014/07/24,07,232,68,,,,,
2014/07/24,08,261,104,,,,,
2014/07/24,09,358,127,,,,,
2014/07/24,10,404,153,,,,,
2014/07/24,11,388,170,,,,,
2014/07/24,12,371,179,,,,,
2014/07/24,13,394,178,,,,,
2014/07/24,14,391,180,,,,,
2014/07/24,15,383,181,,,,,
2014/07/24,16,372,173,,,,,
2014/07/24,17,364,171,,,,,
2014/07/24,18,315,130,,,,,
2014/07/24,19,336,128,,,,,
2014/07/24,20,332,136,,,,,
2014/07/24,21,306,119,,,,,
2014/07/24,22,316,132,,,,,
2014/07/24,23,317,128,,,,,
2014/07/24,24,263,100,,,,,
2014/07/25,01,250,85,,,,,
2014/07/25,02,224,80,,,,,
2014/07/25,03,218,69,,,,,
2014/07/25,04,219,69,,,,,
2014/07/25,05,209,68,,,,,
2014/07/25,06,200,67,,,,,
2014/07/25,07,228,71,,,,,
2014/07/25,08,281,108,,,,,
2014/07/25,09,375,140,,,,,
2014/07/25,10,407,169,,,,,
2014/07/25,11,418,185,,,,,
2014/07/25,12,406,184,,,,,
2014/07/25,13,439,192,,,,,
2014/07/25,14,449,198,,,,,
2014/07/25,15,453,202,,,,,
2014/07/25,16,430,203,,,,,
2014/07/25,17,420,202,,,,,
2014/07/25,18,369,177,,,,,
2014/07/25,19,375,162,,,,,
2014/07/25,20,344,168,,,,,
2014/07/25,21,329,129,,,,,
2014/07/25,22,334,151,,,,,
2014/07/25,23,290,141,,,,,
2014/07/25,24,266,102,,,,,
2014/07/26,01,244,93,,,,,
2014/07/26,02,235,86,,,,,
2014/07/26,03,217,65,,,,,
2014/07/26,04,217,64,,,,,
2014/07/26,05,209,65,,,,,
2014/07/26,06,199,61,,,,,
2014/07/26,07,211,66,,,,,
2014/07/26,08,280,83,,,,,
2014/07/26,09,375,146,,,,,
2014/07/26,10,398,163,,,,,
2014/07/26,11,401,177,,,,,
2014/07/26,12,394,183,,,,,
2014/07/26,13,421,188,,,,,
2014/07/26,14,425,201,,,,,
2014/07/26,15,408,200,,,,,
2014/07/26,16,446,202,,,,,
2014/07/26,17,420,208,,,,,
2014/07/26,18,372,179,,,,,
2014/07/26,19,372,169,,,,,
2014/07/26,20,355,168,,,,,
2014/07/26,21,333,149,,,,,
2014/07/26,22,329,152,,,,,
2014/07/26,23,337,150,,,,,
2014/07/26,24,273,124,,,,,
2014/07/27,01,265,102,,,,,
2014/07/27,02,232,93,,,,,
2014/07/27,03,208,87,,,,,
2014/07/27,04,198,75,,,,,
2014/07/27,05,208,74,,,,,
2014/07/27,06,194,73,,,,,
2014/07/27,07,234,81,,,,,
2014/07/27,08,258,108,,,,,
2014/07/27,09,329,134,,,,,
2014/07/27,10,362,168,,,,,
2014/07/27,11,386,179,,,,,
2014/07/27,12,385,183,,,,,
2014/07/27,13,369,179,,,,,
2014/07/27,14,361,158,,,,,
2014/07/27,15,357,153,,,,,
2014/07/27,16,326,127,,,,,
2014/07/27,17,321,144,,,,,
2014/07/27,18,272,107,,,,,
2014/07/27,19,291,108,,,,,
2014/07/27,20,282,114,,,,,
2014/07/27,21,260,98,,,,,
2014/07/27,22,285,103,,,,,
2014/07/27,23,256,98,,,,,
2014/07/27,24,204,65,,,,,
2014/07/28,01,201,52,,,,,
2014/07/28,02,177,50,,,,,
2014/07/28,03,161,41,,,,,
2014/07/28,04,161,40,,,,,
2014/07/28,05,163,44,,,,,
2014/07/28,06,157,48,,,,,
2014/07/28,07,192,52,,,,,
2014/07/28,08,234,77,,,,,
2014/07/28,09,277,96,,,,,
2014/07/28,10,312,123,,,,,
2014/07/28,11,343,135,,,,,
2014/07/28,12,348,132,,,,,
2014/07/28,13,376,145,,,,,
2014/07/28,14,385,151,,,,,
2014/07/28,15,377,152,,,,,
2014/07/28,16,375,141,,,,,
2014/07/28,17,366,162,,,,,
2014/07/28,18,289,124,,,,,
2014/07/28,19,327,120,,,,,
2014/07/28,20,322,130,,,,,
2014/07/28,21,295,120,,,,,
2014/07/28,22,284,106,,,,,
2014/07/28,23,266,103,,,,,
2014/07/28,24,195,68,,,,,
2014/07/29,01,182,46,,,,,
2014/07/29,02,178,39,,,,,
2014/07/29,03,172,38,,,,,
2014/07/29,04,173,43,,,,,
2014/07/29,05,168,40,,,,,
2014/07/29,06,156,36,,,,,
2014/07/29,07,184,39,,,,,
2014/07/29,08,230,60,,,,,
2014/07/29,09,311,89,,,,,
2014/07/29,10,361,129,,,,,
2014/07/29,11,358,139,,,,,
2014/07/29,12,353,147,,,,,
2014/07/29,13,367,147,,,,,
2014/07/29,14,365,143,,,,,
2014/07/29,15,392,151,,,,,
2014/07/29,16,371,151,,,,,
2014/07/29,17,331,146,,,,,
2014/07/29,18,284,109,,,,,
2014/07/29,19,277,102,,,,,
2014/07/29,20,243,106,,,,,
2014/07/29,21,264,79,,,,,
2014/07/29,22,287,101,,,,,
2014/07/29,23,256,97,,,,,
2014/07/29,24,204,60,,,,,
2014/07/30,01,191,49,,,,,
2014/07/30,02,184,44,,,,,
2014/07/30,03,178,44,,,,,
2014/07/30,04,175,44,,,,,
2014/07/30,05,177,45,,,,,
2014/07/30,06,169,46,,,,,
2014/07/30,07,189,51,,,,,
2014/07/30,08,214,62,,,,,
2014/07/30,09,308,84,,,,,
2014/07/30,10,364,126,,,,,
2014/07/30,11,374,139,,,,,
2014/07/30,12,369,140,,,,,
2014/07/30,13,384,156,,,,,
2014/07/30,14,394,161,,,,,
2014/07/30,15,399,173,,,,,
2014/07/30,16,389,172,,,,,
2014/07/30,17,359,171,,,,,
2014/07/30,18,317,132,,,,,
2014/07/30,19,323,133,,,,,
2014/07/30,20,303,136,,,,,
2014/07/30,21,281,115,,,,,
2014/07/30,22,300,111,,,,,
2014/07/30,23,282,113,,,,,
2014/07/30,24,218,77,,,,,
2014/07/31,01,203,57,,,,,
2014/07/31,02,190,47,,,,,
2014/07/31,03,179,44,,,,,
2014/07/31,04,174,42,,,,,
2014/07/31,05,170,40,,,,,
2014/07/31,06,164,40,,,,,
2014/07/31,07,202,45,,,,,
2014/07/31,08,246,87,,,,,
2014/07/31,09,320,110,,,,,
2014/07/31,10,368,146,,,,,
2014/07/31,11,385,172,,,,,
2014/07/31,12,393,170,,,,,
2014/07/31,13,419,186,,,,,
2014/07/31,14,428,190,,,,,
2014/07/31,15,426,195,,,,,
2014/07/31,16,424,188,,,,,
2014/07/31,17,406,198,,,,,
2014/07/31,18,330,168,,,,,
2014/07/31,19,337,161,,,,,
2014/07/31,20,349,162,,,,,
2014/07/31,21,314,143,,,,,
2014/07/31,22,325,133,,,,,
2014/07/31,23,302,130,,,,,
2014/07/31,24,242,99,,,,,
2014/08/01,01,234,82,,,,,
2014/08/01,02,234,81,,,,,
2014/08/01,03,220,82,,,,,
2014/08/01,04,215,78,,,,,
2014/08/01,05,213,78,,,,,
2014/08/01,06,210,83,,,,,
2014/08/01,07,233,92,,,,,
2014/08/01,08,269,98,,,,,
2014/08/01,09,346,128,,,,,
2014/08/01,10,380,170,,,,,
2014/08/01,11,417,184,,,,,
2014/08/01,12,404,186,,,,,
2014/08/01,13,424,191,,,,,
2014/08/01,14,412,205,,,,,
2014/08/01,15,403,200,,,,,
2014/08/01,16,412,193,,,,,
2014/08/01,17,384,181,,,,,
2014/08/01,18,312,147,,,,,
2014/08/01,19,277,129,,,,,
2014/08/01,20,240,128,,,,,
2014/08/01,21,260,90,,,,,
2014/08/01,22,288,110,,,,,
2014/08/01,23,261,103,,,,,
2014/08/01,24,226,71,,,,,
2014/08/02,01,220,70,,,,,
2014/08/02,02,207,61,,,,,
2014/08/02,03,204,56,,,,,
2014/08/02,04,205,57,,,,,
2014/08/02,05,189,57,,,,,
2014/08/02,06,176,52,,,,,
2014/08/02,07,203,58,,,,,
2014/08/02,08,256,84,,,,,
2014/08/02,09,319,118,,,,,
2014/08/02,10,377,152,,,,,
2014/08/02,11,418,172,,,,,
2014/08/02,12,405,182,,,,,
2014/08/02,13,418,189,,,,,
2014/08/02,14,424,191,,,,,
2014/08/02,15,407,184,,,,,
2014/08/02,16,392,172,,,,,
2014/08/02,17,382,182,,,,,
2014/08/02,18,351,159,,,,,
2014/08/02,19,366,166,,,,,
2014/08/02,20,348,167,,,,,
2014/08/02,21,314,142,,,,,
2014/08/02,22,323,141,,,,,
2014/08/02,23,316,138,,,,,
2014/08/02,24,244,109,,,,,
2014/08/03,01,232,85,,,,,
2014/08/03,02,217,80,,,,,
2014/08/03,03,207,77,,,,,
2014/08/03,04,201,65,,,,,
2014/08/03,05,191,68,,,,,
2014/08/03,06,208,66,,,,,
2014/08/03,07,241,81,,,,,
2014/08/03,08,276,101,,,,,
2014/08/03,09,352,123,,,,,
2014/08/03,10,378,161,,,,,
2014/08/03,11,397,173,,,,,
2014/08/03,12,387,181,,,,,
2014/08/03,13,399,182,,,,,
2014/08/03,14,342,171,,,,,
2014/08/03,15,310,107,,,,,
2014/08/03,16,325,119,,,,,
2014/08/03,17,341,151,,,,,
2014/08/03,18,309,134,,,,,
2014/08/03,19,317,131,,,,,
2014/08/03,20,312,133,,,,,
2014/08/03,21,284,119,,,,,
2014/08/03,22,301,125,,,,,
2014/08/03,23,290,121,,,,,
2014/08/03,24,229,94,,,,,
2014/08/04,01,238,81,,,,,
2014/08/04,02,235,84,,,,,
2014/08/04,03,220,80,,,,,
2014/08/04,04,228,74,,,,,
2014/08/04,05,194,76,,,,,
2014/08/04,06,178,62,,,,,
2014/08/04,07,241,78,,,,,
2014/08/04,08,279,106,,,,,
2014/08/04,09,326,126,,,,,
2014/08/04,10,369,150,,,,,
2014/08/04,11,402,168,,,,,
2014/08/04,12,396,184,,,,,
2014/08/04,13,408,188,,,,,
2014/08/04,14,421,191,,,,,
2014/08/04,15,424,190,,,,,
2014/08/04,16,440,191,,,,,
2014/08/04,17,423,201,,,,,
2014/08/04,18,382,171,,,,,
2014/08/04,19,384,167,,,,,
2014/08/04,20,379,179,,,,,
2014/08/04,21,351,163,,,,,
2014/08/04,22,336,154,,,,,
2014/08/04,23,320,139,,,,,
2014/08/04,24,255,109,,,,,
2014/08/05,01,250,88,,,,,
2014/08/05,02,240,81,,,,,
2014/08/05,03,225,81,,,,,
2014/08/05,04,217,74,,,,,
2014/08/05,05,219,71,,,,,
2014/08/05,06,202,72,,,,,
2014/08/05,07,235,84,,,,,
2014/08/05,08,284,105,,,,,
2014/08/05,09,363,131,,,,,
2014/08/05,10,395,170,,,,,
2014/08/05,11,413,192,,,,,
2014/08/05,12,391,189,,,,,
2014/08/05,13,430,191,,,,,
2014/08/05,14,447,207,,,,,
2014/08/05,15,452,211,,,,,
2014/08/05,16,454,206,,,,,
2014/08/05,17,427,210,,,,,
2014/08/05,18,375,175,,,,,
2014/08/05,19,386,169,,,,,
2014/08/05,20,348,168,,,,,
2014/08/05,21,319,125,,,,,
2014/08/05,22,343,138,,,,,
2014/08/05,23,322,143,,,,,
2014/08/05,24,254,101,,,,,
2014/08/06,01,243,89,,,,,
2014/08/06,02,241,85,,,,,
2014/08/06,03,223,82,,,,,
2014/08/06,04,230,74,,,,,
2014/08/06,05,226,77,,,,,
2014/08/06,06,214,74,,,,,
2014/08/06,07,243,85,,,,,
2014/08/06,08,292,110,,,,,
2014/08/06,09,347,135,,,,,
2014/08/06,10,403,165,,,,,
2014/08/06,11,429,186,,,,,
2014/08/06,12,441,191,,,,,
2014/08/06,13,440,202,,,,,
2014/08/06,14,450,202,,,,,
2014/08/06,15,435,204,,,,,
2014/08/06,16,417,194,,,,,
2014/08/06,17,405,196,,,,,
2014/08/06,18,396,177,,,,,
2014/08/06,19,363,174,,,,,
2014/08/06,20,355,170,,,,,
2014/08/06,21,327,160,,,,,
2014/08/06,22,357,140,,,,,
2014/08/06,23,339,153,,,,,
2014/08/06,24,270,119,,,,,
2014/08/07,01,259,96,,,,,
2014/08/07,02,248,92,,,,,
2014/08/07,03,239,92,,,,,
2014/08/07,04,247,93,,,,,
2014/08/07,05,242,97,,,,,
2014/08/07,06,238,96,,,,,
2014/08/07,07,248,101,,,,,
2014/08/07,08,275,113,,,,,
2014/08/07,09,359,139,,,,,
2014/08/07,10,414,173,,,,,
2014/08/07,11,425,193,,,,,
2014/08/07,12,410,195,,,,,
2014/08/07,13,404,200,,,,,
2014/08/07,14,428,192,,,,,
2014/08/07,15,424,191,,,,,
2014/08/07,16,413,193,,,,,
2014/08/07,17,391,192,,,,,
2014/08/07,18,329,166,,,,,
2014/08/07,19,346,156,,,,,
2014/08/07,20,325,153,,,,,
2014/08/07,21,298,128,,,,,
2014/08/07,22,312,112,,,,,
2014/08/07,23,306,126,,,,,
2014/08/07,24,245,100,,,,,
2014/08/08,01,228,87,,,,,
2014/08/08,02,222,80,,,,,
2014/08/08,03,220,82,,,,,
2014/08/08,04,235,86,,,,,
2014/08/08,05,239,91,,,,,
2014/08/08,06,222,91,,,,,
2014/08/08,07,234,90,,,,,
2014/08/08,08,262,102,,,,,
2014/08/08,09,337,118,,,,,
2014/08/08,10,371,144,,,,,
2014/08/08,11,361,144,,,,,
2014/08/08,12,340,139,,,,,
2014/08/08,13,353,147,,,,,
2014/08/08,14,356,148,,,,,
2014/08/08,15,325,140,,,,,
2014/08/08,16,298,108,,,,,
2014/08/08,17,289,119,,,,,
2014/08/08,18,269,88,,,,,
2014/08/08,19,296,111,,,,,
2014/08/08,20,270,112,,,,,
2014/08/08,21,287,94,,,,,
2014/08/08,22,292,118,,,,,
2014/08/08,23,267,106,,,,,
2014/08/08,24,215,62,,,,,
2014/08/09,01,211,56,,,,,
2014/08/09,02,205,55,,,,,
2014/08/09,03,201,53,,,,,
2014/08/09,04,207,57,,,,,
2014/08/09,05,208,60,,,,,
2014/08/09,06,204,63,,,,,
2014/08/09,07,212,67,,,,,
2014/08/09,08,232,71,,,,,
2014/08/09,09,290,86,,,,,
2014/08/09,10,313,109,,,,,
2014/08/09,11,305,108,,,,,
2014/08/09,12,280,97,,,,,
2014/08/09,13,286,98,,,,,
2014/08/09,14,301,98,,,,,
2014/08/09,15,296,101,,,,,
2014/08/09,16,317,111,,,,,
2014/08/09,17,302,120,,,,,
2014/08/09,18,272,95,,,,,
2014/08/09,19,286,96,,,,,
2014/08/09,20,274,103,,,,,
2014/08/09,21,256,91,,,,,
2014/08/09,22,287,94,,,,,
2014/08/09,23,281,104,,,,,
2014/08/09,24,208,72,,,,,
2014/08/10,01,201,54,,,,,
2014/08/10,02,192,52,,,,,
2014/08/10,03,194,52,,,,,
2014/08/10,04,205,55,,,,,
2014/08/10,05,210,64,,,,,
2014/08/10,06,208,64,,,,,
2014/08/10,07,202,66,,,,,
2014/08/10,08,213,67,,,,,
2014/08/10,09,253,79,,,,,
2014/08/10,10,273,103,,,,,
2014/08/10,11,298,104,,,,,
2014/08/10,12,290,105,,,,,
2014/08/10,13,309,120,,,,,
2014/08/10,14,318,131,,,,,
2014/08/10,15,326,133,,,,,
2014/08/10,16,318,127,,,,,
2014/08/10,17,311,139,,,,,
2014/08/10,18,285,106,,,,,
2014/08/10,19,318,121,,,,,
2014/08/10,20,310,129,,,,,
2014/08/10,21,290,118,,,,,
2014/08/10,22,311,118,,,,,
2014/08/10,23,309,126,,,,,
2014/08/10,24,246,101,,,,,
2014/08/11,01,229,80,,,,,
2014/08/11,02,222,74,,,,,
2014/08/11,03,218,76,,,,,
2014/08/11,04,230,76,,,,,
2014/08/11,05,239,88,,,,,
2014/08/11,06,240,91,,,,,
2014/08/11,07,245,94,,,,,
2014/08/11,08,271,104,,,,,
2014/08/11,09,332,125,,,,,
2014/08/11,10,353,146,,,,,
2014/08/11,11,369,156,,,,,
2014/08/11,12,375,165,,,,,
2014/08/11,13,397,178,,,,,
2014/08/11,14,415,196,,,,,
2014/08/11,15,410,197,,,,,
2014/08/11,16,413,195,,,,,
2014/08/11,17,411,203,,,,,
2014/08/11,18,362,174,,,,,
2014/08/11,19,359,166,,,,,
2014/08/11,20,353,163,,,,,
2014/08/11,21,309,137,,,,,
2014/08/11,22,325,136,,,,,
2014/08/11,23,313,126,,,,,
2014/08/11,24,240,99,,,,,
2014/08/12,01,235,78,,,,,
2014/08/12,02,217,67,,,,,
2014/08/12,03,212,60,,,,,
2014/08/12,04,223,63,,,,,
2014/08/12,05,222,70,,,,,
2014/08/12,06,213,72,,,,,
2014/08/12,07,216,74,,,,,
2014/08/12,08,232,76,,,,,
2014/08/12,09,274,83,,,,,
2014/08/12,10,279,108,,,,,
2014/08/12,11,289,105,,,,,
2014/08/12,12,283,102,,,,,
2014/08/12,13,284,98,,,,,
2014/08/12,14,289,99,,,,,
2014/08/12,15,300,104,,,,,
2014/08/12,16,304,111,,,,,
2014/08/12,17,291,117,,,,,
2014/08/12,18,252,85,,,,,
2014/08/12,19,245,73,,,,,
2014/08/12,20,273,91,,,,,
2014/08/12,21,271,98,,,,,
2014/08/12,22,270,92,,,,,
2014/08/12,23,269,101,,,,,
2014/08/12,24,206,70,,,,,
2014/08/13,01,205,55,,,,,
2014/08/13,02,197,53,,,,,
2014/08/13,03,192,53,,,,,
2014/08/13,04,197,53,,,,,
2014/08/13,05,195,57,,,,,
2014/08/13,06,186,55,,,,,
2014/08/13,07,191,57,,,,,
2014/08/13,08,217,62,,,,,
2014/08/13,09,280,89,,,,,
2014/08/13,10,308,120,,,,,
2014/08/13,11,331,137,,,,,
2014/08/13,12,343,141,,,,,
2014/08/13,13,368,153,,,,,
2014/08/13,14,367,158,,,,,
2014/08/13,15,369,153,,,,,
2014/08/13,16,373,159,,,,,
2014/08/13,17,351,153,,,,,
2014/08/13,18,297,121,,,,,
2014/08/13,19,317,123,,,,,
2014/08/13,20,316,129,,,,,
2014/08/13,21,303,128,,,,,
2014/08/13,22,300,118,,,,,
2014/08/13,23,297,120,,,,,
2014/08/13,24,234,92,,,,,
2014/08/14,01,225,72,,,,,
2014/08/14,02,209,66,,,,,
2014/08/14,03,192,60,,,,,
2014/08/14,04,205,62,,,,,
2014/08/14,05,206,68,,,,,
2014/08/14,06,193,69,,,,,
2014/08/14,07,217,79,,,,,
2014/08/14,08,263,98,,,,,
2014/08/14,09,308,116,,,,,
2014/08/14,10,342,135,,,,,
2014/08/14,11,358,145,,,,,
2014/08/14,12,336,139,,,,,
2014/08/14,13,336,133,,,,,
2014/08/14,14,350,139,,,,,
2014/08/14,15,333,139,,,,,
2014/08/14,16,332,132,,,,,
2014/08/14,17,323,140,,,,,
2014/08/14,18,288,109,,,,,
2014/08/14,19,297,109,,,,,
2014/08/14,20,273,104,,,,,
2014/08/14,21,264,99,,,,,
2014/08/14,22,284,98,,,,,
2014/08/14,23,270,100,,,,,
2014/08/14,24,215,74,,,,,
2014/08/15,01,207,57,,,,,
2014/08/15,02,200,57,,,,,
2014/08/15,03,196,60,,,,,
2014/08/15,04,197,62,,,,,
2014/08/15,05,190,64,,,,,
2014/08/15,06,185,63,,,,,
2014/08/15,07,214,69,,,,,
2014/08/15,08,249,96,,,,,
2014/08/15,09,317,115,,,,,
2014/08/15,10,352,146,,,,,
2014/08/15,11,375,159,,,,,
2014/08/15,12,394,169,,,,,
2014/08/15,13,399,178,,,,,
2014/08/15,14,426,178,,,,,
2014/08/15,15,412,185,,,,,
2014/08/15,16,417,188,,,,,
2014/08/15,17,394,196,,,,,
2014/08/15,18,338,160,,,,,
2014/08/15,19,352,152,,,,,
2014/08/15,20,313,149,,,,,
2014/08/15,21,327,129,,,,,
2014/08/15,22,344,150,,,,,
2014/08/15,23,312,145,,,,,
2014/08/15,24,263,97,,,,,
2014/08/16,01,254,94,,,,,
2014/08/16,02,230,85,,,,,
2014/08/16,03,225,82,,,,,
2014/08/16,04,231,84,,,,,
2014/08/16,05,223,91,,,,,
2014/08/16,06,216,89,,,,,
2014/08/16,07,227,90,,,,,
2014/08/16,08,254,98,,,,,
2014/08/16,09,316,118,,,,,
2014/08/16,10,360,141,,,,,
2014/08/16,11,355,143,,,,,
2014/08/16,12,313,135,,,,,
2014/08/16,13,321,131,,,,,
