計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/13,18,189,,,80,109,,
2013/02/13,19,189,,,74,115,,
2013/02/13,20,190,,,78,112,,
2013/02/13,21,191,,,71,120,,
2013/02/13,22,197,,,77,120,,
2013/02/13,23,197,,,73,124,,
2013/02/13,24,197,,,79,118,,
2013/02/14,01,191,,,81,110,,
2013/02/14,02,130,,,48,82,,
2013/02/14,03,30,,,4,26,,
2013/02/14,04,20,,,3,17,,
2013/02/14,05,20,,,3,17,,
2013/02/14,06,20,,,5,15,,
2013/02/14,07,19,,,5,14,,
2013/02/14,08,17,,,6,11,,
2013/02/14,09,17,,,9,8,,
2013/02/14,10,144,,,76,68,,
2013/02/14,11,227,,,118,109,,
2013/02/14,12,214,,,110,104,,
2013/02/14,13,219,,,107,112,,
2013/02/14,14,221,,,117,104,,
2013/02/14,15,225,,,111,114,,
2013/02/14,16,225,,,111,114,,
2013/02/14,17,221,,,99,122,,
2013/02/14,18,230,,,96,134,,
2013/02/14,19,221,,,90,131,,
2013/02/14,20,246,,,99,147,,
2013/02/14,21,230,,,86,144,,
2013/02/14,22,233,,,93,140,,
2013/02/14,23,245,,,87,158,,
2013/02/14,24,240,,,78,162,,
2013/02/15,01,240,,,40,200,,
2013/02/15,02,131,,,24,107,,
2013/02/15,03,21,,,2,19,,
2013/02/15,04,20,,,2,18,,
2013/02/15,05,21,,,2,19,,
2013/02/15,06,24,,,3,21,,
2013/02/15,07,24,,,6,18,,
2013/02/15,08,20,,,11,9,,
2013/02/15,09,87,,,44,44,,
2013/02/15,10,234,,,100,134,,
2013/02/15,11,230,,,119,111,,
2013/02/15,12,256,,,132,124,,
2013/02/15,13,254,,,125,129,,
2013/02/15,14,235,,,115,120,,
2013/02/15,15,246,,,115,131,,
2013/02/15,16,249,,,98,151,,
2013/02/15,17,253,,,122,131,,
2013/02/15,18,245,,,103,142,,
2013/02/15,19,242,,,95,147,,
2013/02/15,20,243,,,100,143,,
2013/02/15,21,250,,,92,158,,
2013/02/15,22,242,,,95,147,,
2013/02/15,23,239,,,88,151,,
2013/02/15,24,232,,,93,139,,
2013/02/16,01,223,,,94,129,,
2013/02/16,02,217,,,81,136,,
2013/02/16,03,205,,,27,178,,
2013/02/16,04,27,,,3,24,,
2013/02/16,05,20,,,3,17,,
2013/02/16,06,20,,,5,15,,
2013/02/16,07,20,,,5,15,,
2013/02/16,08,22,,,8,14,,
2013/02/16,09,140,,,74,66,,
2013/02/16,10,248,,,131,117,,
2013/02/16,11,219,,,114,105,,
2013/02/16,12,188,,,97,91,,
2013/02/16,13,165,,,81,84,,
2013/02/16,14,164,,,87,77,,
2013/02/16,15,152,,,75,77,,
2013/02/16,16,143,,,71,72,,
2013/02/16,17,147,,,66,81,,
2013/02/16,18,174,,,72,102,,
2013/02/16,19,196,,,79,117,,
2013/02/16,20,206,,,83,123,,
2013/02/16,21,201,,,75,126,,
2013/02/16,22,205,,,82,123,,
2013/02/16,23,207,,,73,134,,
2013/02/16,24,203,,,66,137,,
2013/02/17,01,200,,,33,167,,
2013/02/17,02,184,,,33,151,,
2013/02/17,03,185,,,19,166,,
2013/02/17,04,133,,,14,119,,
2013/02/17,05,22,,,2,20,,
2013/02/17,06,19,,,2,17,,
2013/02/17,07,18,,,4,14,,
2013/02/17,08,16,,,9,7,,
2013/02/17,09,17,,,9,9,,
2013/02/17,10,148,,,63,85,,
2013/02/17,11,205,,,106,99,,
2013/02/17,12,160,,,82,78,,
2013/02/17,13,149,,,73,76,,
2013/02/17,14,144,,,71,73,,
2013/02/17,15,140,,,66,74,,
2013/02/17,16,143,,,56,87,,
2013/02/17,17,157,,,76,81,,
2013/02/17,18,178,,,75,103,,
2013/02/17,19,189,,,74,115,,
2013/02/17,20,194,,,79,115,,
2013/02/17,21,203,,,75,128,,
2013/02/17,22,202,,,79,123,,
2013/02/17,23,209,,,77,132,,
2013/02/17,24,203,,,81,122,,
2013/02/18,01,191,,,81,110,,
2013/02/18,02,184,,,69,115,,
2013/02/18,03,181,,,23,158,,
2013/02/18,04,33,,,4,29,,
2013/02/18,05,23,,,3,20,,
2013/02/18,06,27,,,7,20,,
2013/02/18,07,23,,,6,17,,
2013/02/18,08,22,,,8,14,,
2013/02/18,09,84,,,45,39,,
2013/02/18,10,147,,,78,69,,
2013/02/18,11,175,,,91,84,,
2013/02/18,12,183,,,94,89,,
2013/02/18,13,159,,,78,81,,
2013/02/18,14,152,,,81,71,,
2013/02/18,15,151,,,74,77,,
2013/02/18,16,156,,,77,79,,
2013/02/18,17,169,,,76,93,,
2013/02/18,18,187,,,78,109,,
2013/02/18,19,191,,,77,114,,
2013/02/18,20,189,,,76,113,,
2013/02/18,21,193,,,72,121,,
2013/02/18,22,185,,,74,111,,
2013/02/18,23,185,,,66,119,,
2013/02/18,24,188,,,61,127,,
2013/02/19,01,182,,,30,152,,
2013/02/19,02,175,,,32,143,,
2013/02/19,03,131,,,14,117,,
2013/02/19,04,23,,,2,21,,
2013/02/19,05,21,,,2,19,,
2013/02/19,06,18,,,2,16,,
2013/02/19,07,17,,,4,13,,
2013/02/19,08,16,,,9,7,,
2013/02/19,09,40,,,20,20,,
2013/02/19,10,168,,,72,96,,
2013/02/19,11,222,,,115,107,,
2013/02/19,12,187,,,96,91,,
2013/02/19,13,169,,,83,86,,
2013/02/19,14,155,,,76,79,,
2013/02/19,15,153,,,72,81,,
2013/02/19,16,159,,,63,96,,
2013/02/19,17,174,,,84,90,,
2013/02/19,18,188,,,79,109,,
2013/02/19,19,200,,,78,122,,
2013/02/19,20,202,,,83,119,,
2013/02/19,21,206,,,76,130,,
2013/02/19,22,204,,,80,124,,
2013/02/19,23,212,,,78,134,,
2013/02/19,24,212,,,85,127,,
2013/02/20,01,198,,,84,114,,
2013/02/20,02,193,,,72,121,,
2013/02/20,03,180,,,23,157,,
2013/02/20,04,24,,,3,21,,
2013/02/20,05,22,,,3,19,,
2013/02/20,06,23,,,6,17,,
2013/02/20,07,22,,,6,16,,
2013/02/20,08,19,,,7,12,,
2013/02/20,09,81,,,43,38,,
2013/02/20,10,199,,,105,94,,
2013/02/20,11,211,,,110,101,,
2013/02/20,12,191,,,98,93,,
2013/02/20,13,179,,,88,91,,
2013/02/20,14,183,,,97,86,,
2013/02/20,15,176,,,86,90,,
2013/02/20,16,176,,,87,89,,
2013/02/20,17,181,,,81,100,,
2013/02/20,18,195,,,81,114,,
2013/02/20,19,194,,,79,115,,
2013/02/20,20,194,,,78,116,,
2013/02/20,21,200,,,75,125,,
2013/02/20,22,205,,,82,123,,
2013/02/20,23,199,,,70,129,,
2013/02/20,24,203,,,66,137,,
2013/02/21,01,196,,,33,163,,
2013/02/21,02,177,,,32,145,,
2013/02/21,03,71,,,7,64,,
2013/02/21,04,18,,,2,16,,
2013/02/21,05,17,,,2,15,,
2013/02/21,06,17,,,2,15,,
2013/02/21,07,17,,,4,13,,
2013/02/21,08,15,,,9,6,,
2013/02/21,09,15,,,8,8,,
2013/02/21,10,144,,,61,83,,
2013/02/21,11,216,,,112,104,,
2013/02/21,12,184,,,95,89,,
2013/02/21,13,166,,,82,84,,
2013/02/21,14,153,,,75,78,,
2013/02/21,15,152,,,71,81,,
2013/02/21,16,157,,,62,95,,
2013/02/21,17,182,,,88,94,,
2013/02/21,18,198,,,83,115,,
2013/02/21,19,207,,,81,126,,
2013/02/21,20,208,,,85,123,,
2013/02/21,21,216,,,80,136,,
2013/02/21,22,209,,,82,127,,
2013/02/21,23,220,,,81,139,,
2013/02/21,24,211,,,85,126,,
2013/02/22,01,211,,,89,122,,
2013/02/22,02,201,,,75,126,,
2013/02/22,03,196,,,25,171,,
2013/02/22,04,192,,,25,167,,
2013/02/22,05,39,,,5,34,,
2013/02/22,06,20,,,5,15,,
2013/02/22,07,22,,,6,16,,
2013/02/22,08,24,,,8,16,,
2013/02/22,09,17,,,9,8,,
2013/02/22,10,132,,,70,62,,
2013/02/22,11,237,,,123,114,,
2013/02/22,12,192,,,99,93,,
2013/02/22,13,168,,,82,86,,
2013/02/22,14,157,,,83,74,,
2013/02/22,15,148,,,73,75,,
2013/02/22,16,150,,,74,76,,
2013/02/22,17,168,,,75,93,,
2013/02/22,18,179,,,74,105,,
2013/02/22,19,192,,,78,114,,
2013/02/22,20,204,,,83,122,,
2013/02/22,21,206,,,77,129,,
2013/02/22,22,214,,,85,129,,
2013/02/22,23,209,,,74,135,,
2013/02/22,24,212,,,69,143,,
2013/02/23,01,205,,,34,171,,
2013/02/23,02,193,,,35,158,,
2013/02/23,03,188,,,20,168,,
2013/02/23,04,112,,,12,100,,
2013/02/23,05,41,,,4,37,,
2013/02/23,06,21,,,2,19,,
2013/02/23,07,22,,,5,17,,
2013/02/23,08,22,,,13,9,,
2013/02/23,09,129,,,65,65,,
2013/02/23,10,238,,,101,137,,
2013/02/23,11,215,,,112,103,,
2013/02/23,12,196,,,101,95,,
2013/02/23,13,179,,,88,91,,
2013/02/23,14,152,,,75,77,,
2013/02/23,15,149,,,70,79,,
2013/02/23,16,152,,,60,92,,
2013/02/23,17,160,,,77,83,,
2013/02/23,18,163,,,69,94,,
2013/02/23,19,165,,,65,100,,
2013/02/23,20,172,,,70,102,,
2013/02/23,21,173,,,64,109,,
2013/02/23,22,174,,,68,106,,
2013/02/23,23,175,,,65,110,,
2013/02/23,24,178,,,71,107,,
2013/02/24,01,173,,,73,100,,
2013/02/24,02,90,,,34,56,,
2013/02/24,03,18,,,2,16,,
2013/02/24,04,18,,,2,16,,
2013/02/24,05,18,,,2,16,,
2013/02/24,06,18,,,5,13,,
2013/02/24,07,17,,,4,13,,
2013/02/24,08,14,,,5,9,,
2013/02/24,09,14,,,7,7,,
2013/02/24,10,147,,,78,69,,
2013/02/24,11,218,,,113,105,,
2013/02/24,12,183,,,94,89,,
2013/02/24,13,162,,,79,83,,
2013/02/24,14,154,,,82,72,,
2013/02/24,15,149,,,73,76,,
2013/02/24,16,148,,,73,75,,
2013/02/24,17,157,,,71,86,,
2013/02/24,18,175,,,73,102,,
2013/02/24,19,175,,,71,104,,
2013/02/24,20,175,,,71,104,,
2013/02/24,21,175,,,65,110,,
2013/02/24,22,173,,,69,104,,
2013/02/24,23,175,,,62,113,,
2013/02/24,24,173,,,57,116,,
2013/02/25,01,170,,,28,142,,
2013/02/25,02,163,,,30,133,,
2013/02/25,03,99,,,10,89,,
2013/02/25,04,17,,,2,15,,
2013/02/25,05,17,,,2,15,,
2013/02/25,06,20,,,2,18,,
2013/02/25,07,19,,,5,14,,
2013/02/25,08,17,,,10,7,,
2013/02/25,09,17,,,9,9,,
2013/02/25,10,150,,,64,86,,
2013/02/25,11,195,,,101,94,,
2013/02/25,12,157,,,81,76,,
2013/02/25,13,143,,,70,73,,
2013/02/25,14,135,,,66,69,,
2013/02/25,15,133,,,62,71,,
2013/02/25,16,132,,,52,80,,
2013/02/25,17,142,,,68,74,,
2013/02/25,18,155,,,65,90,,
2013/02/25,19,162,,,63,99,,
2013/02/25,20,168,,,69,99,,
2013/02/25,21,170,,,63,107,,
2013/02/25,22,178,,,70,108,,
2013/02/25,23,179,,,66,113,,
2013/02/25,24,184,,,74,110,,
2013/02/26,01,175,,,74,101,,
2013/02/26,02,177,,,66,111,,
2013/02/26,03,179,,,23,156,,
2013/02/26,04,179,,,23,156,,
2013/02/26,05,54,,,7,47,,
2013/02/26,06,20,,,5,15,,
2013/02/26,07,20,,,5,15,,
2013/02/26,08,17,,,6,11,,
2013/02/26,09,34,,,18,16,,
2013/02/26,10,174,,,92,82,,
2013/02/26,11,172,,,89,83,,
2013/02/26,12,145,,,74,71,,
2013/02/26,13,133,,,65,68,,
2013/02/26,14,130,,,69,61,,
2013/02/26,15,129,,,63,66,,
2013/02/26,16,130,,,64,66,,
2013/02/26,17,140,,,63,77,,
2013/02/26,18,150,,,62,88,,
2013/02/26,19,152,,,62,90,,
2013/02/26,20,156,,,63,93,,
2013/02/26,21,162,,,61,101,,
2013/02/26,22,163,,,65,98,,
2013/02/26,23,161,,,57,104,,
2013/02/26,24,161,,,53,108,,
2013/02/27,01,159,,,27,133,,
2013/02/27,02,130,,,24,106,,
2013/02/27,03,134,,,14,120,,
2013/02/27,04,97,,,10,87,,
2013/02/27,05,19,,,2,17,,
2013/02/27,06,18,,,2,16,,
2013/02/27,07,18,,,4,14,,
2013/02/27,08,20,,,11,9,,
2013/02/27,09,35,,,18,18,,
2013/02/27,10,156,,,66,90,,
2013/02/27,11,187,,,97,90,,
2013/02/27,12,166,,,85,81,,
2013/02/27,13,151,,,74,77,,
2013/02/27,14,144,,,71,73,,
2013/02/27,15,139,,,65,74,,
2013/02/27,16,137,,,54,83,,
2013/02/27,17,146,,,70,76,,
2013/02/27,18,150,,,63,87,,
2013/02/27,19,149,,,58,91,,
2013/02/27,20,148,,,61,87,,
2013/02/27,21,146,,,54,92,,
2013/02/27,22,146,,,57,89,,
2013/02/27,23,146,,,59,87,,
2013/02/27,24,146,,,62,84,,
2013/02/28,01,137,,,51,86,,
2013/02/28,02,114,,,15,99,,
2013/02/28,03,111,,,14,97,,
2013/02/28,04,46,,,6,40,,
2013/02/28,05,16,,,4,12,,
2013/02/28,06,16,,,4,12,,
2013/02/28,07,16,,,6,10,,
2013/02/28,08,14,,,7,7,,
2013/02/28,09,13,,,7,6,,
2013/02/28,10,79,,,41,38,,
2013/02/28,11,136,,,70,66,,
2013/02/28,12,134,,,66,68,,
2013/02/28,13,126,,,67,59,,
2013/02/28,14,121,,,59,62,,
2013/02/28,15,123,,,61,62,,
2013/02/28,16,134,,,60,74,,
2013/02/28,17,142,,,59,83,,
2013/02/28,18,146,,,59,87,,
2013/02/28,19,140,,,57,83,,
2013/02/28,20,137,,,51,86,,
2013/02/28,21,138,,,55,83,,
2013/02/28,22,140,,,50,90,,
2013/02/28,23,139,,,45,94,,
2013/02/28,24,140,,,23,117,,
2013/03/01,01,133,,,24,109,,
2013/03/01,02,121,,,13,108,,
2013/03/01,03,103,,,11,92,,
2013/03/01,04,15,,,2,14,,
2013/03/01,05,15,,,2,13,,
2013/03/01,06,15,,,4,11,,
2013/03/01,07,21,,,12,9,,
2013/03/01,08,22,,,11,11,,
2013/03/01,09,20,,,9,11,,
2013/03/01,10,126,,,65,61,,
2013/03/01,11,195,,,100,95,,
2013/03/01,12,176,,,86,90,,
2013/03/01,13,173,,,85,88,,
2013/03/01,14,163,,,76,87,,
2013/03/01,15,151,,,60,91,,
2013/03/01,16,147,,,71,76,,
2013/03/01,17,153,,,64,89,,
2013/03/01,18,158,,,62,96,,
2013/03/01,19,157,,,64,93,,
2013/03/01,20,160,,,59,101,,
2013/03/01,21,161,,,63,98,,
2013/03/01,22,161,,,59,102,,
2013/03/01,23,160,,,64,96,,
2013/03/01,24,160,,,67,93,,
2013/03/02,01,156,,,58,98,,
2013/03/02,02,153,,,20,133,,
2013/03/02,03,151,,,19,132,,
2013/03/02,04,20,,,3,17,,
2013/03/02,05,19,,,5,14,,
2013/03/02,06,20,,,5,15,,
2013/03/02,07,20,,,7,13,,
2013/03/02,08,21,,,11,10,,
2013/03/02,09,149,,,79,70,,
2013/03/02,10,220,,,114,106,,
2013/03/02,11,200,,,103,97,,
2013/03/02,12,196,,,96,100,,
2013/03/02,13,189,,,100,89,,
2013/03/02,14,182,,,89,93,,
2013/03/02,15,182,,,90,92,,
2013/03/02,16,178,,,80,98,,
2013/03/02,17,184,,,76,108,,
2013/03/02,18,190,,,77,113,,
2013/03/02,19,190,,,77,113,,
2013/03/02,20,193,,,72,121,,
2013/03/02,21,191,,,76,115,,
2013/03/02,22,194,,,69,125,,
2013/03/02,23,188,,,61,127,,
2013/03/02,24,193,,,32,161,,
2013/03/03,01,184,,,33,151,,
2013/03/03,02,179,,,19,160,,
2013/03/03,03,148,,,16,132,,
2013/03/03,04,17,,,2,15,,
2013/03/03,05,17,,,2,15,,
2013/03/03,06,17,,,4,13,,
2013/03/03,07,22,,,13,9,,
2013/03/03,08,22,,,11,11,,
2013/03/03,09,19,,,8,11,,
2013/03/03,10,128,,,66,62,,
2013/03/03,11,227,,,117,110,,
2013/03/03,12,200,,,98,102,,
2013/03/03,13,177,,,87,90,,
2013/03/03,14,162,,,76,86,,
2013/03/03,15,154,,,61,93,,
2013/03/03,16,156,,,75,81,,
2013/03/03,17,167,,,70,97,,
2013/03/03,18,183,,,72,111,,
2013/03/03,19,196,,,80,116,,
2013/03/03,20,202,,,75,127,,
2013/03/03,21,209,,,82,127,,
2013/03/03,22,209,,,77,132,,
2013/03/03,23,202,,,81,121,,
2013/03/03,24,204,,,86,118,,
2013/03/04,01,193,,,72,121,,
2013/03/04,02,190,,,25,165,,
2013/03/04,03,187,,,24,163,,
2013/03/04,04,171,,,22,149,,
2013/03/04,05,22,,,6,16,,
2013/03/04,06,17,,,4,13,,
2013/03/04,07,16,,,6,10,,
2013/03/04,08,14,,,7,7,,
2013/03/04,09,16,,,8,8,,
2013/03/04,10,137,,,71,66,,
2013/03/04,11,205,,,105,100,,
2013/03/04,12,165,,,81,84,,
2013/03/04,13,151,,,80,71,,
2013/03/04,14,143,,,70,73,,
2013/03/04,15,141,,,70,71,,
2013/03/04,16,135,,,61,74,,
2013/03/04,17,150,,,62,88,,
2013/03/04,18,161,,,65,96,,
2013/03/04,19,167,,,68,99,,
2013/03/04,20,167,,,62,105,,
2013/03/04,21,165,,,66,99,,
2013/03/04,22,165,,,58,107,,
2013/03/04,23,163,,,53,110,,
2013/03/04,24,163,,,27,136,,
2013/03/05,01,155,,,28,127,,
2013/03/05,02,154,,,16,138,,
2013/03/05,03,73,,,8,65,,
2013/03/05,04,17,,,2,15,,
2013/03/05,05,16,,,2,14,,
2013/03/05,06,16,,,4,12,,
2013/03/05,07,16,,,9,7,,
2013/03/05,08,15,,,8,8,,
2013/03/05,09,38,,,16,22,,
2013/03/05,10,142,,,74,68,,
2013/03/05,11,186,,,96,90,,
2013/03/05,12,186,,,91,95,,
2013/03/05,13,179,,,88,91,,
2013/03/05,14,167,,,78,89,,
2013/03/05,15,166,,,66,100,,
2013/03/05,16,163,,,78,85,,
2013/03/05,17,171,,,72,99,,
2013/03/05,18,178,,,70,108,,
2013/03/05,19,177,,,73,104,,
2013/03/05,20,177,,,65,112,,
2013/03/05,21,181,,,71,110,,
2013/03/05,22,177,,,65,112,,
2013/03/05,23,176,,,71,105,,
2013/03/05,24,176,,,74,102,,
2013/03/06,01,174,,,65,109,,
2013/03/06,02,139,,,18,121,,
2013/03/06,03,22,,,3,19,,
2013/03/06,04,22,,,3,19,,
2013/03/06,05,20,,,5,15,,
2013/03/06,06,20,,,5,15,,
2013/03/06,07,19,,,7,12,,
2013/03/06,08,17,,,9,8,,
2013/03/06,09,45,,,24,21,,
2013/03/06,10,113,,,59,54,,
2013/03/06,11,172,,,88,84,,
2013/03/06,12,180,,,88,92,,
2013/03/06,13,169,,,90,79,,
2013/03/06,14,154,,,76,78,,
2013/03/06,15,150,,,74,76,,
2013/03/06,16,152,,,68,84,,
2013/03/06,17,168,,,70,98,,
2013/03/06,18,183,,,74,109,,
2013/03/06,19,196,,,79,117,,
2013/03/06,20,203,,,76,127,,
2013/03/06,21,200,,,80,120,,
2013/03/06,22,200,,,71,129,,
2013/03/06,23,199,,,65,134,,
2013/03/06,24,202,,,34,168,,
2013/03/07,01,196,,,36,160,,
2013/03/07,02,189,,,20,169,,
2013/03/07,03,85,,,9,76,,
2013/03/07,04,20,,,2,18,,
2013/03/07,05,18,,,2,16,,
2013/03/07,06,18,,,4,14,,
2013/03/07,07,18,,,10,8,,
2013/03/07,08,16,,,8,8,,
2013/03/07,09,38,,,16,22,,
2013/03/07,10,148,,,77,71,,
2013/03/07,11,199,,,102,97,,
2013/03/07,12,163,,,80,83,,
2013/03/07,13,152,,,75,77,,
2013/03/07,14,150,,,70,80,,
2013/03/07,15,144,,,57,87,,
2013/03/07,16,155,,,75,80,,
2013/03/07,17,168,,,71,97,,
2013/03/07,18,183,,,72,111,,
2013/03/07,19,189,,,77,112,,
2013/03/07,20,202,,,75,127,,
2013/03/07,21,224,,,88,136,,
2013/03/07,22,217,,,80,137,,
2013/03/07,23,220,,,88,132,,
2013/03/07,24,218,,,92,126,,
2013/03/08,01,220,,,82,138,,
2013/03/08,02,207,,,27,180,,
2013/03/08,03,194,,,25,169,,
2013/03/08,04,49,,,6,43,,
2013/03/08,05,24,,,6,18,,
2013/03/08,06,23,,,6,17,,
2013/03/08,07,22,,,8,14,,
2013/03/08,08,19,,,10,9,,
2013/03/08,09,41,,,22,19,,
2013/03/08,10,174,,,90,84,,
2013/03/08,11,208,,,107,101,,
2013/03/08,12,177,,,87,90,,
2013/03/08,13,162,,,86,76,,
2013/03/08,14,154,,,76,78,,
2013/03/08,15,153,,,76,77,,
2013/03/08,16,154,,,69,85,,
2013/03/08,17,169,,,70,99,,
2013/03/08,18,184,,,75,109,,
2013/03/08,19,192,,,78,114,,
2013/03/08,20,192,,,72,120,,
2013/03/08,21,191,,,76,115,,
2013/03/08,22,196,,,69,127,,
2013/03/08,23,198,,,65,133,,
2013/03/08,24,201,,,34,168,,
2013/03/09,01,198,,,36,162,,
2013/03/09,02,189,,,20,169,,
2013/03/09,03,166,,,17,149,,
2013/03/09,04,59,,,6,53,,
2013/03/09,05,21,,,2,19,,
2013/03/09,06,21,,,5,16,,
2013/03/09,07,21,,,12,9,,
2013/03/09,08,19,,,10,10,,
2013/03/09,09,109,,,46,63,,
2013/03/09,10,225,,,117,108,,
2013/03/09,11,190,,,98,92,,
2013/03/09,12,167,,,82,85,,
2013/03/09,13,154,,,76,78,,
2013/03/09,14,149,,,70,79,,
2013/03/09,15,147,,,58,89,,
2013/03/09,16,149,,,72,77,,
2013/03/09,17,150,,,63,87,,
2013/03/09,18,161,,,63,98,,
2013/03/09,19,167,,,68,99,,
2013/03/09,20,178,,,66,112,,
2013/03/09,21,191,,,75,116,,
2013/03/09,22,190,,,70,120,,
2013/03/09,23,194,,,78,116,,
2013/03/09,24,196,,,83,113,,
2013/03/10,01,194,,,72,122,,
2013/03/10,02,154,,,20,134,,
2013/03/10,03,37,,,5,32,,
2013/03/10,04,20,,,3,17,,
2013/03/10,05,20,,,5,15,,
2013/03/10,06,20,,,5,15,,
2013/03/10,07,19,,,7,12,,
2013/03/10,08,17,,,9,8,,
2013/03/10,09,35,,,18,17,,
2013/03/10,10,173,,,90,83,,
2013/03/10,11,214,,,110,104,,
2013/03/10,12,185,,,91,94,,
2013/03/10,13,173,,,92,81,,
2013/03/10,14,162,,,80,82,,
2013/03/10,15,160,,,79,81,,
2013/03/10,16,169,,,76,93,,
2013/03/10,17,183,,,76,107,,
2013/03/10,18,196,,,79,117,,
2013/03/10,19,209,,,85,124,,
2013/03/10,20,213,,,80,133,,
2013/03/10,21,220,,,88,133,,
2013/03/10,22,217,,,77,140,,
2013/03/10,23,215,,,70,145,,
2013/03/10,24,210,,,35,175,,
2013/03/11,01,208,,,38,170,,
2013/03/11,02,104,,,11,93,,
2013/03/11,03,17,,,2,15,,
2013/03/11,04,19,,,2,17,,
2013/03/11,05,18,,,2,16,,
2013/03/11,06,15,,,4,11,,
2013/03/11,07,15,,,9,6,,
2013/03/11,08,13,,,7,7,,
2013/03/11,09,38,,,16,22,,
2013/03/11,10,153,,,79,74,,
2013/03/11,11,183,,,94,89,,
2013/03/11,12,177,,,87,90,,
2013/03/11,13,156,,,77,79,,
2013/03/11,14,142,,,67,75,,
2013/03/11,15,144,,,57,87,,
2013/03/11,16,148,,,71,77,,
2013/03/11,17,163,,,69,94,,
2013/03/11,18,175,,,69,106,,
2013/03/11,19,187,,,77,110,,
2013/03/11,20,192,,,71,121,,
2013/03/11,21,197,,,77,120,,
2013/03/11,22,196,,,72,124,,
2013/03/11,23,197,,,79,118,,
2013/03/11,24,193,,,81,112,,
2013/03/12,01,195,,,73,122,,
2013/03/12,02,178,,,23,155,,
2013/03/12,03,138,,,18,120,,
2013/03/12,04,20,,,3,17,,
2013/03/12,05,20,,,5,15,,
2013/03/12,06,18,,,5,13,,
2013/03/12,07,18,,,6,12,,
2013/03/12,08,15,,,8,7,,
2013/03/12,09,126,,,67,59,,
2013/03/12,10,169,,,88,81,,
2013/03/12,11,157,,,81,76,,
2013/03/12,12,136,,,67,69,,
2013/03/12,13,124,,,66,58,,
2013/03/12,14,123,,,60,63,,
2013/03/12,15,122,,,60,62,,
2013/03/12,16,123,,,55,68,,
2013/03/12,17,133,,,55,78,,
2013/03/12,18,146,,,59,87,,
2013/03/12,19,150,,,61,89,,
2013/03/12,20,150,,,56,94,,
2013/03/12,21,151,,,60,91,,
2013/03/12,22,153,,,54,99,,
2013/03/12,23,155,,,51,104,,
2013/03/12,24,158,,,26,132,,
2013/03/13,01,154,,,28,126,,
2013/03/13,02,130,,,14,116,,
2013/03/13,03,101,,,11,90,,
2013/03/13,04,102,,,10,92,,
2013/03/13,05,43,,,5,38,,
2013/03/13,06,19,,,5,14,,
2013/03/13,07,21,,,12,9,,
2013/03/13,08,18,,,9,9,,
2013/03/13,09,46,,,20,26,,
2013/03/13,10,174,,,90,84,,
2013/03/13,11,184,,,95,89,,
2013/03/13,12,160,,,79,81,,
2013/03/13,13,144,,,71,73,,
2013/03/13,14,135,,,63,72,,
2013/03/13,15,135,,,53,82,,
2013/03/13,16,138,,,66,72,,
2013/03/13,17,141,,,59,82,,
2013/03/13,18,146,,,57,89,,
2013/03/13,19,145,,,59,86,,
2013/03/13,20,148,,,55,93,,
2013/03/13,21,142,,,56,86,,
2013/03/13,22,140,,,52,88,,
2013/03/13,23,140,,,56,84,,
2013/03/13,24,147,,,62,85,,
2013/03/14,01,142,,,53,89,,
2013/03/14,02,137,,,18,119,,
2013/03/14,03,75,,,10,65,,
2013/03/14,04,15,,,2,13,,
2013/03/14,05,15,,,4,11,,
2013/03/14,06,15,,,4,11,,
2013/03/14,07,15,,,5,10,,
2013/03/14,08,13,,,7,6,,
2013/03/14,09,13,,,7,6,,
2013/03/14,10,85,,,44,41,,
2013/03/14,11,121,,,62,59,,
2013/03/14,12,122,,,60,62,,
2013/03/14,13,123,,,65,58,,
2013/03/14,14,119,,,58,61,,
2013/03/14,15,162,,,80,82,,
2013/03/14,16,154,,,69,85,,
2013/03/14,17,158,,,66,92,,
2013/03/14,18,164,,,66,98,,
2013/03/14,19,166,,,67,99,,
2013/03/14,20,168,,,63,105,,
2013/03/14,21,171,,,68,103,,
2013/03/14,22,176,,,62,114,,
2013/03/14,23,174,,,57,117,,
2013/03/14,24,174,,,29,145,,
2013/03/15,01,165,,,30,135,,
2013/03/15,02,161,,,17,144,,
2013/03/15,03,60,,,6,54,,
2013/03/15,04,15,,,2,14,,
2013/03/15,05,15,,,2,13,,
2013/03/15,06,16,,,4,12,,
2013/03/15,07,15,,,9,6,,
2013/03/15,08,15,,,8,8,,
2013/03/15,09,39,,,17,22,,
2013/03/15,10,178,,,92,86,,
2013/03/15,11,187,,,96,91,,
2013/03/15,12,153,,,75,78,,
2013/03/15,13,142,,,70,72,,
2013/03/15,14,139,,,65,74,,
2013/03/15,15,155,,,61,94,,
2013/03/15,16,139,,,67,72,,
2013/03/15,17,140,,,59,81,,
2013/03/15,18,145,,,57,88,,
2013/03/15,19,147,,,60,87,,
2013/03/15,20,147,,,54,93,,
2013/03/15,21,144,,,56,88,,
2013/03/15,22,145,,,53,92,,
2013/03/15,23,145,,,57,88,,
2013/03/15,24,151,,,56,95,,
2013/03/16,01,206,,,83,123,,
2013/03/16,02,178,,,75,103,,
2013/03/16,03,149,,,56,93,,
2013/03/16,04,132,,,17,115,,
2013/03/16,05,127,,,16,111,,
2013/03/16,06,35,,,5,31,,
2013/03/16,07,20,,,5,15,,
