計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/16,06,147,,8,,,,
2013/06/16,07,157,,9,,,,
2013/06/16,08,171,,9,,,,
2013/06/16,09,174,,9,,,,
2013/06/16,10,209,,11,,,,
2013/06/16,11,248,,17,,,,
2013/06/16,12,248,,18,,,,
2013/06/16,13,245,,18,,,,
2013/06/16,14,250,,18,,,,
2013/06/16,15,242,,17,,,,
2013/06/16,16,245,,18,,,,
2013/06/16,17,249,,18,,,,
2013/06/16,18,242,,17,,,,
2013/06/16,19,229,,18,,,,
2013/06/16,20,226,,19,,,,
2013/06/16,21,204,,19,,,,
2013/06/16,22,163,,11,,,,
2013/06/16,23,145,,10,,,,
2013/06/16,24,142,,11,,,,
2013/06/17,01,136,,10,,,,
2013/06/17,02,134,,9,,,,
2013/06/17,03,118,,6,,,,
2013/06/17,04,105,,3,,,,
2013/06/17,05,100,,3,,,,
2013/06/17,06,145,,8,,,,
2013/06/17,07,155,,9,,,,
2013/06/17,08,168,,9,,,,
2013/06/17,09,172,,9,,,,
2013/06/17,10,208,,11,,,,
2013/06/17,11,250,,16,,,,
2013/06/17,12,257,,17,,,,
2013/06/17,13,257,,17,,,,
2013/06/17,14,262,,17,,,,
2013/06/17,15,260,,16,,,,
2013/06/17,16,266,,17,,,,
2013/06/17,17,264,,17,,,,
2013/06/17,18,260,,17,,,,
2013/06/17,19,253,,17,,,,
2013/06/17,20,248,,17,,,,
2013/06/17,21,218,,18,,,,
2013/06/17,22,192,,12,,,,
2013/06/17,23,151,,10,,,,
2013/06/17,24,143,,10,,,,
2013/06/18,01,141,,10,,,,
2013/06/18,02,135,,9,,,,
2013/06/18,03,119,,7,,,,
2013/06/18,04,103,,4,,,,
2013/06/18,05,97,,4,,,,
2013/06/18,06,145,,9,,,,
2013/06/18,07,149,,9,,,,
2013/06/18,08,171,,9,,,,
2013/06/18,09,183,,9,,,,
2013/06/18,10,248,,12,,,,
2013/06/18,11,282,,16,,,,
2013/06/18,12,276,,17,,,,
2013/06/18,13,273,,18,,,,
2013/06/18,14,270,,17,,,,
2013/06/18,15,270,,17,,,,
2013/06/18,16,266,,17,,,,
2013/06/18,17,271,,17,,,,
2013/06/18,18,265,,17,,,,
2013/06/18,19,262,,17,,,,
2013/06/18,20,257,,18,,,,
2013/06/18,21,223,,17,,,,
2013/06/18,22,188,,10,,,,
2013/06/18,23,154,,10,,,,
2013/06/18,24,149,,10,,,,
2013/06/19,01,145,,10,,,,
2013/06/19,02,142,,9,,,,
2013/06/19,03,114,,4,,,,
2013/06/19,04,106,,4,,,,
2013/06/19,05,101,,4,,,,
2013/06/19,06,160,,8,,,,
2013/06/19,07,185,,9,,,,
2013/06/19,08,186,,9,,,,
2013/06/19,09,193,,9,,,,
2013/06/19,10,245,,12,,,,
2013/06/19,11,269,,17,,,,
2013/06/19,12,270,,18,,,,
2013/06/19,13,257,,18,,,,
2013/06/19,14,260,,18,,,,
2013/06/19,15,259,,18,,,,
2013/06/19,16,253,,19,,,,
2013/06/19,17,255,,19,,,,
2013/06/19,18,250,,19,,,,
2013/06/19,19,245,,19,,,,
2013/06/19,20,235,,19,,,,
2013/06/19,21,208,,19,,,,
2013/06/19,22,170,,12,,,,
2013/06/19,23,148,,10,,,,
2013/06/19,24,143,,10,,,,
2013/06/20,01,139,,10,,,,
2013/06/20,02,133,,9,,,,
2013/06/20,03,108,,5,,,,
2013/06/20,04,99,,3,,,,
2013/06/20,05,93,,3,,,,
2013/06/20,06,143,,8,,,,
2013/06/20,07,150,,9,,,,
2013/06/20,08,159,,9,,,,
2013/06/20,09,167,,9,,,,
2013/06/20,10,210,,12,,,,
2013/06/20,11,232,,17,,,,
2013/06/20,12,238,,18,,,,
2013/06/20,13,219,,18,,,,
2013/06/20,14,221,,17,,,,
2013/06/20,15,214,,17,,,,
2013/06/20,16,217,,17,,,,
2013/06/20,17,217,,18,,,,
2013/06/20,18,210,,18,,,,
2013/06/20,19,209,,18,,,,
2013/06/20,20,207,,18,,,,
2013/06/20,21,187,,18,,,,
2013/06/20,22,150,,10,,,,
2013/06/20,23,136,,10,,,,
2013/06/20,24,134,,10,,,,
2013/06/21,01,129,,10,,,,
2013/06/21,02,122,,9,,,,
2013/06/21,03,94,,4,,,,
2013/06/21,04,89,,3,,,,
2013/06/21,05,85,,3,,,,
2013/06/21,06,138,,8,,,,
2013/06/21,07,146,,9,,,,
2013/06/21,08,161,,9,,,,
2013/06/21,09,165,,9,,,,
2013/06/21,10,206,,12,,,,
2013/06/21,11,230,,17,,,,
2013/06/21,12,226,,19,,,,
2013/06/21,13,215,,18,,,,
2013/06/21,14,218,,18,,,,
2013/06/21,15,213,,18,,,,
2013/06/21,16,219,,18,,,,
2013/06/21,17,216,,18,,,,
2013/06/21,18,216,,19,,,,
2013/06/21,19,214,,18,,,,
2013/06/21,20,208,,18,,,,
2013/06/21,21,187,,18,,,,
2013/06/21,22,148,,10,,,,
2013/06/21,23,134,,10,,,,
2013/06/21,24,132,,10,,,,
2013/06/22,01,127,,10,,,,
2013/06/22,02,111,,6,,,,
2013/06/22,03,91,,3,,,,
2013/06/22,04,88,,3,,,,
2013/06/22,05,83,,3,,,,
2013/06/22,06,134,,8,,,,
2013/06/22,07,141,,9,,,,
2013/06/22,08,150,,9,,,,
2013/06/22,09,163,,9,,,,
2013/06/22,10,219,,12,,,,
2013/06/22,11,252,,16,,,,
2013/06/22,12,247,,17,,,,
2013/06/22,13,240,,17,,,,
2013/06/22,14,240,,17,,,,
2013/06/22,15,248,,16,,,,
2013/06/22,16,242,,18,,,,
2013/06/22,17,237,,18,,,,
2013/06/22,18,238,,18,,,,
2013/06/22,19,237,,17,,,,
2013/06/22,20,228,,17,,,,
2013/06/22,21,201,,17,,,,
2013/06/22,22,161,,11,,,,
2013/06/22,23,143,,10,,,,
2013/06/22,24,139,,10,,,,
2013/06/23,01,136,,10,,,,
2013/06/23,02,130,,9,,,,
2013/06/23,03,122,,8,,,,
2013/06/23,04,99,,3,,,,
2013/06/23,05,92,,3,,,,
2013/06/23,06,136,,8,,,,
2013/06/23,07,147,,9,,,,
2013/06/23,08,164,,9,,,,
2013/06/23,09,173,,9,,,,
2013/06/23,10,211,,11,,,,
2013/06/23,11,255,,16,,,,
2013/06/23,12,256,,17,,,,
2013/06/23,13,246,,17,,,,
2013/06/23,14,239,,16,,,,
2013/06/23,15,241,,17,,,,
2013/06/23,16,246,,16,,,,
2013/06/23,17,245,,17,,,,
2013/06/23,18,248,,18,,,,
2013/06/23,19,236,,19,,,,
2013/06/23,20,227,,19,,,,
2013/06/23,21,205,,19,,,,
2013/06/23,22,168,,11,,,,
2013/06/23,23,151,,10,,,,
2013/06/23,24,145,,10,,,,
2013/06/24,01,142,,10,,,,
2013/06/24,02,137,,9,,,,
2013/06/24,03,115,,5,,,,
2013/06/24,04,107,,3,,,,
2013/06/24,05,102,,3,,,,
2013/06/24,06,144,,8,,,,
2013/06/24,07,150,,9,,,,
2013/06/24,08,163,,9,,,,
2013/06/24,09,167,,9,,,,
2013/06/24,10,198,,10,,,,
2013/06/24,11,234,,15,,,,
2013/06/24,12,237,,16,,,,
2013/06/24,13,231,,16,,,,
2013/06/24,14,242,,16,,,,
2013/06/24,15,257,,16,,,,
2013/06/24,16,259,,16,,,,
2013/06/24,17,259,,16,,,,
2013/06/24,18,250,,17,,,,
2013/06/24,19,242,,17,,,,
2013/06/24,20,241,,17,,,,
2013/06/24,21,214,,17,,,,
2013/06/24,22,170,,11,,,,
2013/06/24,23,146,,10,,,,
2013/06/24,24,141,,10,,,,
2013/06/25,01,136,,10,,,,
2013/06/25,02,118,,6,,,,
2013/06/25,03,96,,3,,,,
2013/06/25,04,94,,3,,,,
2013/06/25,05,89,,3,,,,
2013/06/25,06,142,,8,,,,
2013/06/25,07,141,,8,,,,
2013/06/25,08,161,,9,,,,
2013/06/25,09,174,,9,,,,
2013/06/25,10,228,,12,,,,
2013/06/25,11,258,,16,,,,
2013/06/25,12,253,,17,,,,
2013/06/25,13,242,,17,,,,
2013/06/25,14,248,,16,,,,
2013/06/25,15,245,,16,,,,
2013/06/25,16,245,,16,,,,
2013/06/25,17,242,,17,,,,
2013/06/25,18,240,,17,,,,
2013/06/25,19,237,,17,,,,
2013/06/25,20,232,,17,,,,
2013/06/25,21,208,,16,,,,
2013/06/25,22,165,,10,,,,
2013/06/25,23,143,,10,,,,
2013/06/25,24,138,,10,,,,
2013/06/26,01,134,,10,,,,
2013/06/26,02,129,,9,,,,
2013/06/26,03,111,,7,,,,
2013/06/26,04,92,,3,,,,
2013/06/26,05,89,,3,,,,
2013/06/26,06,149,,8,,,,
2013/06/26,07,158,,9,,,,
2013/06/26,08,161,,9,,,,
2013/06/26,09,171,,9,,,,
2013/06/26,10,229,,12,,,,
2013/06/26,11,249,,16,,,,
2013/06/26,12,256,,17,,,,
2013/06/26,13,248,,17,,,,
2013/06/26,14,240,,17,,,,
2013/06/26,15,242,,17,,,,
2013/06/26,16,234,,17,,,,
2013/06/26,17,218,,18,,,,
2013/06/26,18,217,,18,,,,
2013/06/26,19,209,,18,,,,
2013/06/26,20,204,,18,,,,
2013/06/26,21,188,,18,,,,
2013/06/26,22,149,,11,,,,
2013/06/26,23,136,,10,,,,
2013/06/26,24,133,,10,,,,
2013/06/27,01,129,,10,,,,
2013/06/27,02,124,,9,,,,
2013/06/27,03,94,,4,,,,
2013/06/27,04,87,,3,,,,
2013/06/27,05,83,,3,,,,
2013/06/27,06,129,,7,,,,
2013/06/27,07,132,,8,,,,
2013/06/27,08,153,,9,,,,
2013/06/27,09,156,,9,,,,
2013/06/27,10,194,,11,,,,
2013/06/27,11,218,,16,,,,
2013/06/27,12,227,,16,,,,
2013/06/27,13,229,,17,,,,
2013/06/27,14,232,,16,,,,
2013/06/27,15,226,,16,,,,
2013/06/27,16,236,,16,,,,
2013/06/27,17,238,,17,,,,
2013/06/27,18,229,,18,,,,
2013/06/27,19,222,,18,,,,
2013/06/27,20,220,,18,,,,
2013/06/27,21,206,,18,,,,
2013/06/27,22,161,,11,,,,
2013/06/27,23,145,,10,,,,
2013/06/27,24,141,,10,,,,
2013/06/28,01,137,,10,,,,
2013/06/28,02,132,,9,,,,
2013/06/28,03,121,,7,,,,
2013/06/28,04,103,,3,,,,
2013/06/28,05,98,,3,,,,
2013/06/28,06,141,,8,,,,
2013/06/28,07,145,,9,,,,
2013/06/28,08,151,,9,,,,
2013/06/28,09,165,,9,,,,
2013/06/28,10,212,,12,,,,
2013/06/28,11,238,,17,,,,
2013/06/28,12,240,,18,,,,
2013/06/28,13,237,,17,,,,
2013/06/28,14,231,,17,,,,
2013/06/28,15,233,,17,,,,
2013/06/28,16,232,,17,,,,
2013/06/28,17,231,,17,,,,
2013/06/28,18,230,,17,,,,
2013/06/28,19,220,,18,,,,
2013/06/28,20,216,,18,,,,
2013/06/28,21,201,,18,,,,
2013/06/28,22,170,,12,,,,
2013/06/28,23,144,,10,,,,
2013/06/28,24,139,,10,,,,
2013/06/29,01,135,,10,,,,
2013/06/29,02,128,,9,,,,
2013/06/29,03,103,,4,,,,
2013/06/29,04,93,,3,,,,
2013/06/29,05,89,,3,,,,
2013/06/29,06,147,,8,,,,
2013/06/29,07,162,,9,,,,
2013/06/29,08,158,,9,,,,
2013/06/29,09,167,,8,,,,
2013/06/29,10,220,,11,,,,
2013/06/29,11,250,,16,,,,
2013/06/29,12,243,,16,,,,
2013/06/29,13,233,,17,,,,
2013/06/29,14,246,,16,,,,
2013/06/29,15,244,,16,,,,
2013/06/29,16,245,,17,,,,
2013/06/29,17,247,,18,,,,
2013/06/29,18,240,,18,,,,
2013/06/29,19,237,,18,,,,
2013/06/29,20,233,,19,,,,
2013/06/29,21,204,,19,,,,
2013/06/29,22,162,,10,,,,
2013/06/29,23,149,,10,,,,
2013/06/29,24,145,,10,,,,
2013/06/30,01,139,,10,,,,
2013/06/30,02,137,,9,,,,
2013/06/30,03,127,,8,,,,
2013/06/30,04,103,,3,,,,
2013/06/30,05,97,,3,,,,
2013/06/30,06,145,,8,,,,
2013/06/30,07,149,,9,,,,
2013/06/30,08,168,,9,,,,
2013/06/30,09,178,,9,,,,
2013/06/30,10,216,,11,,,,
2013/06/30,11,266,,16,,,,
2013/06/30,12,270,,17,,,,
2013/06/30,13,257,,17,,,,
2013/06/30,14,264,,17,,,,
2013/06/30,15,264,,17,,,,
2013/06/30,16,259,,16,,,,
2013/06/30,17,257,,17,,,,
2013/06/30,18,249,,17,,,,
2013/06/30,19,249,,17,,,,
2013/06/30,20,246,,17,,,,
2013/06/30,21,216,,17,,,,
2013/06/30,22,174,,11,,,,
2013/06/30,23,148,,10,,,,
2013/06/30,24,142,,10,,,,
2013/07/01,01,137,,8,,,,
2013/07/01,02,130,,7,,,,
2013/07/01,03,120,,6,,,,
2013/07/01,04,95,,2,,,,
2013/07/01,05,91,,3,,,,
2013/07/01,06,142,,6,,,,
2013/07/01,07,156,,7,,,,
2013/07/01,08,171,,8,,,,
2013/07/01,09,172,,7,,,,
2013/07/01,10,221,,9,,,,
2013/07/01,11,248,,13,,,,
2013/07/01,12,248,,14,,,,
2013/07/01,13,240,,14,,,,
2013/07/01,14,231,,12,,,,
2013/07/01,15,236,,15,,,,
2013/07/01,16,242,,14,,,,
2013/07/01,17,239,,15,,,,
2013/07/01,18,245,,16,,,,
2013/07/01,19,234,,15,,,,
2013/07/01,20,227,,16,,,,
2013/07/01,21,208,,16,,,,
2013/07/01,22,163,,9,,,,
2013/07/01,23,144,,9,,,,
2013/07/01,24,139,,8,,,,
2013/07/02,01,136,,8,,,,
2013/07/02,02,129,,7,,,,
2013/07/02,03,105,,6,,,,
2013/07/02,04,94,,3,,,,
2013/07/02,05,90,,3,,,,
2013/07/02,06,144,,6,,,,
2013/07/02,07,146,,7,,,,
2013/07/02,08,167,,8,,,,
2013/07/02,09,169,,8,,,,
2013/07/02,10,215,,9,,,,
2013/07/02,11,247,,13,,,,
2013/07/02,12,248,,14,,,,
2013/07/02,13,228,,13,,,,
2013/07/02,14,235,,13,,,,
2013/07/02,15,238,,14,,,,
2013/07/02,16,233,,13,,,,
2013/07/02,17,241,,14,,,,
2013/07/02,18,236,,14,,,,
2013/07/02,19,232,,14,,,,
2013/07/02,20,232,,15,,,,
2013/07/02,21,199,,15,,,,
2013/07/02,22,160,,11,,,,
2013/07/02,23,147,,11,,,,
2013/07/02,24,143,,11,,,,
2013/07/03,01,140,,11,,,,
2013/07/03,02,137,,9,,,,
2013/07/03,03,126,,7,,,,
2013/07/03,04,106,,5,,,,
2013/07/03,05,100,,5,,,,
2013/07/03,06,148,,9,,,,
2013/07/03,07,150,,10,,,,
2013/07/03,08,170,,11,,,,
2013/07/03,09,175,,10,,,,
2013/07/03,10,222,,12,,,,
2013/07/03,11,247,,15,,,,
2013/07/03,12,253,,16,,,,
2013/07/03,13,240,,15,,,,
2013/07/03,14,241,,15,,,,
2013/07/03,15,240,,15,,,,
2013/07/03,16,239,,14,,,,
2013/07/03,17,240,,14,,,,
2013/07/03,18,245,,18,,,,
2013/07/03,19,232,,17,,,,
2013/07/03,20,228,,17,,,,
2013/07/03,21,207,,17,,,,
2013/07/03,22,163,,11,,,,
2013/07/03,23,149,,11,,,,
2013/07/03,24,146,,12,,,,
2013/07/04,01,143,,12,,,,
2013/07/04,02,133,,10,,,,
2013/07/04,03,110,,6,,,,
2013/07/04,04,98,,6,,,,
2013/07/04,05,95,,6,,,,
2013/07/04,06,148,,10,,,,
2013/07/04,07,149,,9,,,,
2013/07/04,08,174,,10,,,,
2013/07/04,09,180,,10,,,,
2013/07/04,10,223,,12,,,,
2013/07/04,11,237,,13,,,,
2013/07/04,12,240,,14,,,,
2013/07/04,13,233,,13,,,,
2013/07/04,14,234,,14,,,,
2013/07/04,15,229,,14,,,,
2013/07/04,16,242,,14,,,,
2013/07/04,17,242,,14,,,,
2013/07/04,18,244,,15,,,,
2013/07/04,19,229,,16,,,,
2013/07/04,20,230,,16,,,,
2013/07/04,21,209,,17,,,,
2013/07/04,22,170,,12,,,,
2013/07/04,23,147,,11,,,,
2013/07/04,24,146,,11,,,,
2013/07/05,01,141,,11,,,,
2013/07/05,02,132,,9,,,,
2013/07/05,03,105,,7,,,,
2013/07/05,04,99,,6,,,,
2013/07/05,05,93,,6,,,,
2013/07/05,06,145,,9,,,,
2013/07/05,07,155,,10,,,,
2013/07/05,08,177,,11,,,,
2013/07/05,09,174,,9,,,,
2013/07/05,10,221,,10,,,,
2013/07/05,11,251,,14,,,,
2013/07/05,12,244,,13,,,,
2013/07/05,13,240,,13,,,,
2013/07/05,14,247,,14,,,,
2013/07/05,15,246,,14,,,,
2013/07/05,16,237,,13,,,,
2013/07/05,17,248,,14,,,,
2013/07/05,18,241,,14,,,,
2013/07/05,19,230,,15,,,,
2013/07/05,20,225,,15,,,,
2013/07/05,21,209,,16,,,,
2013/07/05,22,170,,9,,,,
2013/07/05,23,158,,9,,,,
2013/07/05,24,153,,9,,,,
2013/07/06,01,146,,9,,,,
2013/07/06,02,127,,7,,,,
2013/07/06,03,104,,4,,,,
2013/07/06,04,101,,3,,,,
2013/07/06,05,97,,3,,,,
2013/07/06,06,156,,8,,,,
2013/07/06,07,173,,7,,,,
2013/07/06,08,179,,8,,,,
2013/07/06,09,187,,8,,,,
2013/07/06,10,235,,9,,,,
2013/07/06,11,264,,15,,,,
2013/07/06,12,270,,15,,,,
2013/07/06,13,269,,15,,,,
2013/07/06,14,272,,15,,,,
2013/07/06,15,269,,15,,,,
2013/07/06,16,270,,17,,,,
2013/07/06,17,266,,17,,,,
2013/07/06,18,263,,17,,,,
2013/07/06,19,262,,17,,,,
2013/07/06,20,248,,17,,,,
2013/07/06,21,223,,17,,,,
2013/07/06,22,181,,9,,,,
2013/07/06,23,164,,10,,,,
2013/07/06,24,160,,11,,,,
2013/07/07,01,156,,11,,,,
2013/07/07,02,151,,6,,,,
2013/07/07,03,142,,4,,,,
2013/07/07,04,121,,4,,,,
2013/07/07,05,111,,4,,,,
2013/07/07,06,156,,7,,,,
2013/07/07,07,174,,9,,,,
2013/07/07,08,178,,9,,,,
2013/07/07,09,194,,9,,,,
2013/07/07,10,252,,12,,,,
2013/07/07,11,274,,15,,,,
2013/07/07,12,272,,17,,,,
2013/07/07,13,278,,17,,,,
2013/07/07,14,277,,17,,,,
2013/07/07,15,268,,16,,,,
2013/07/07,16,279,,17,,,,
2013/07/07,17,282,,18,,,,
2013/07/07,18,280,,18,,,,
2013/07/07,19,277,,18,,,,
2013/07/07,20,242,,16,,,,
2013/07/07,21,223,,17,,,,
2013/07/07,22,182,,12,,,,
2013/07/07,23,167,,12,,,,
2013/07/07,24,164,,12,,,,
2013/07/08,01,155,,10,,,,
2013/07/08,02,137,,9,,,,
2013/07/08,03,111,,8,,,,
2013/07/08,04,107,,7,,,,
2013/07/08,05,100,,7,,,,
2013/07/08,06,157,,9,,,,
2013/07/08,07,164,,9,,,,
2013/07/08,08,192,,10,,,,
2013/07/08,09,187,,9,,,,
2013/07/08,10,244,,11,,,,
2013/07/08,11,282,,15,,,,
2013/07/08,12,287,,17,,,,
2013/07/08,13,278,,16,,,,
2013/07/08,14,280,,16,,,,
2013/07/08,15,279,,17,,,,
2013/07/08,16,275,,16,,,,
2013/07/08,17,282,,17,,,,
2013/07/08,18,277,,18,,,,
2013/07/08,19,272,,17,,,,
2013/07/08,20,229,,16,,,,
2013/07/08,21,214,,17,,,,
2013/07/08,22,191,,9,,,,
2013/07/08,23,179,,11,,,,
2013/07/08,24,174,,11,,,,
2013/07/09,01,167,,11,,,,
2013/07/09,02,145,,8,,,,
2013/07/09,03,112,,5,,,,
2013/07/09,04,104,,3,,,,
2013/07/09,05,101,,3,,,,
2013/07/09,06,157,,8,,,,
2013/07/09,07,174,,8,,,,
2013/07/09,08,197,,9,,,,
2013/07/09,09,205,,9,,,,
2013/07/09,10,254,,10,,,,
2013/07/09,11,288,,15,,,,
2013/07/09,12,99,,6,,,,
2013/07/09,13,276,,16,,,,
2013/07/09,14,276,,16,,,,
2013/07/09,15,256,,15,,,,
2013/07/09,16,269,,15,,,,
2013/07/09,17,270,,15,,,,
2013/07/09,18,265,,16,,,,
2013/07/09,19,260,,16,,,,
2013/07/09,20,256,,17,,,,
2013/07/09,21,230,,18,,,,
2013/07/09,22,183,,11,,,,
2013/07/09,23,164,,10,,,,
2013/07/09,24,160,,10,,,,
2013/07/10,01,155,,10,,,,
2013/07/10,02,142,,9,,,,
2013/07/10,03,112,,5,,,,
2013/07/10,04,105,,4,,,,
2013/07/10,05,101,,4,,,,
2013/07/10,06,164,,9,,,,
2013/07/10,07,171,,9,,,,
2013/07/10,08,191,,10,,,,
2013/07/10,09,195,,10,,,,
2013/07/10,10,264,,13,,,,
2013/07/10,11,301,,17,,,,
2013/07/10,12,293,,17,,,,
2013/07/10,13,286,,16,,,,
2013/07/10,14,284,,16,,,,
2013/07/10,15,285,,16,,,,
2013/07/10,16,279,,15,,,,
2013/07/10,17,287,,16,,,,
2013/07/10,18,268,,16,,,,
2013/07/10,19,286,,17,,,,
2013/07/10,20,275,,18,,,,
2013/07/10,21,242,,19,,,,
2013/07/10,22,201,,10,,,,
2013/07/10,23,165,,10,,,,
2013/07/10,24,165,,10,,,,
2013/07/11,01,160,,10,,,,
2013/07/11,02,148,,8,,,,
2013/07/11,03,126,,8,,,,
2013/07/11,04,112,,3,,,,
2013/07/11,05,107,,4,,,,
2013/07/11,06,166,,8,,,,
2013/07/11,07,171,,9,,,,
2013/07/11,08,193,,9,,,,
2013/07/11,09,201,,9,,,,
2013/07/11,10,251,,11,,,,
2013/07/11,11,278,,15,,,,
2013/07/11,12,287,,16,,,,
2013/07/11,13,289,,16,,,,
2013/07/11,14,281,,16,,,,
2013/07/11,15,281,,16,,,,
2013/07/11,16,279,,15,,,,
2013/07/11,17,281,,16,,,,
2013/07/11,18,274,,17,,,,
2013/07/11,19,270,,16,,,,
2013/07/11,20,265,,17,,,,
2013/07/11,21,231,,16,,,,
2013/07/11,22,197,,12,,,,
2013/07/11,23,163,,10,,,,
2013/07/11,24,161,,11,,,,
2013/07/12,01,155,,9,,,,
2013/07/12,02,154,,9,,,,
2013/07/12,03,135,,8,,,,
2013/07/12,04,109,,3,,,,
2013/07/12,05,103,,4,,,,
2013/07/12,06,159,,7,,,,
2013/07/12,07,173,,8,,,,
2013/07/12,08,188,,9,,,,
2013/07/12,09,193,,9,,,,
2013/07/12,10,242,,10,,,,
2013/07/12,11,287,,15,,,,
2013/07/12,12,286,,15,,,,
2013/07/12,13,271,,15,,,,
2013/07/12,14,276,,15,,,,
2013/07/12,15,282,,15,,,,
2013/07/12,16,280,,15,,,,
2013/07/12,17,273,,15,,,,
2013/07/12,18,274,,16,,,,
2013/07/12,19,268,,16,,,,
2013/07/12,20,260,,17,,,,
2013/07/12,21,228,,17,,,,
2013/07/12,22,206,,11,,,,
2013/07/12,23,168,,11,,,,
2013/07/12,24,161,,11,,,,
2013/07/13,01,155,,11,,,,
2013/07/13,02,146,,8,,,,
2013/07/13,03,118,,5,,,,
2013/07/13,04,108,,3,,,,
2013/07/13,05,103,,3,,,,
2013/07/13,06,159,,8,,,,
2013/07/13,07,169,,9,,,,
2013/07/13,08,187,,9,,,,
2013/07/13,09,194,,8,,,,
2013/07/13,10,255,,9,,,,
2013/07/13,11,292,,17,,,,
2013/07/13,12,294,,17,,,,
2013/07/13,13,286,,17,,,,
2013/07/13,14,281,,16,,,,
2013/07/13,15,289,,17,,,,
2013/07/13,16,277,,17,,,,
2013/07/13,17,278,,19,,,,
2013/07/13,18,274,,18,,,,
2013/07/13,19,274,,19,,,,
2013/07/13,20,267,,20,,,,
2013/07/13,21,236,,18,,,,
2013/07/13,22,192,,11,,,,
2013/07/13,23,162,,11,,,,
2013/07/13,24,160,,11,,,,
2013/07/14,01,154,,11,,,,
2013/07/14,02,143,,10,,,,
2013/07/14,03,131,,8,,,,
2013/07/14,04,108,,4,,,,
2013/07/14,05,103,,4,,,,
2013/07/14,06,158,,9,,,,
2013/07/14,07,169,,9,,,,
2013/07/14,08,184,,9,,,,
2013/07/14,09,194,,9,,,,
2013/07/14,10,254,,12,,,,
2013/07/14,11,283,,17,,,,
2013/07/14,12,286,,18,,,,
2013/07/14,13,278,,17,,,,
2013/07/14,14,275,,15,,,,
2013/07/14,15,277,,17,,,,
2013/07/14,16,271,,16,,,,
2013/07/14,17,267,,16,,,,
2013/07/14,18,267,,17,,,,
2013/07/14,19,267,,17,,,,
2013/07/14,20,261,,17,,,,
2013/07/14,21,228,,16,,,,
2013/07/14,22,183,,9,,,,
2013/07/14,23,160,,10,,,,
2013/07/14,24,155,,9,,,,
2013/07/15,01,154,,9,,,,
2013/07/15,02,127,,7,,,,
2013/07/15,03,104,,5,,,,
2013/07/15,04,102,,3,,,,
2013/07/15,05,98,,4,,,,
2013/07/15,06,153,,7,,,,
2013/07/15,07,162,,8,,,,
2013/07/15,08,184,,8,,,,
2013/07/15,09,184,,8,,,,
2013/07/15,10,212,,8,,,,
2013/07/15,11,279,,14,,,,
2013/07/15,12,277,,16,,,,
2013/07/15,13,270,,15,,,,
2013/07/15,14,268,,15,,,,
2013/07/15,15,277,,15,,,,
2013/07/15,16,262,,14,,,,
2013/07/15,17,278,,16,,,,
2013/07/15,18,271,,15,,,,
2013/07/15,19,265,,16,,,,
2013/07/15,20,239,,16,,,,
2013/07/15,21,213,,15,,,,
2013/07/15,22,182,,10,,,,
2013/07/15,23,159,,10,,,,
2013/07/15,24,151,,10,,,,
2013/07/16,01,145,,9,,,,
2013/07/16,02,141,,8,,,,
2013/07/16,03,133,,6,,,,
2013/07/16,04,111,,4,,,,
2013/07/16,05,107,,4,,,,
2013/07/16,06,151,,9,,,,
2013/07/16,07,162,,8,,,,
2013/07/16,08,163,,7,,,,
2013/07/16,09,177,,7,,,,
2013/07/16,10,223,,9,,,,
2013/07/16,11,246,,13,,,,
2013/07/16,12,252,,15,,,,
2013/07/16,13,244,,14,,,,
2013/07/16,14,253,,15,,,,
2013/07/16,15,267,,15,,,,
2013/07/16,16,259,,15,,,,
2013/07/16,17,257,,15,,,,
2013/07/16,18,258,,15,,,,
2013/07/16,19,252,,16,,,,
2013/07/16,20,248,,16,,,,
2013/07/16,21,218,,16,,,,
2013/07/16,22,175,,10,,,,
2013/07/16,23,148,,8,,,,
2013/07/16,24,145,,8,,,,
2013/07/17,01,141,,9,,,,
2013/07/17,02,139,,8,,,,
2013/07/17,03,134,,5,,,,
2013/07/17,04,110,,3,,,,
2013/07/17,05,105,,3,,,,
2013/07/17,06,158,,8,,,,
2013/07/17,07,172,,9,,,,
2013/07/17,08,173,,8,,,,
2013/07/17,09,178,,8,,,,
2013/07/17,10,237,,10,,,,
2013/07/17,11,262,,14,,,,
2013/07/17,12,269,,15,,,,
2013/07/17,13,263,,15,,,,
2013/07/17,14,253,,14,,,,
2013/07/17,15,256,,15,,,,
2013/07/17,16,260,,15,,,,
2013/07/17,17,255,,14,,,,
2013/07/17,18,252,,14,,,,
2013/07/17,19,238,,14,,,,
2013/07/17,20,224,,14,,,,
2013/07/17,21,205,,15,,,,
2013/07/17,22,166,,9,,,,
2013/07/17,23,156,,10,,,,
2013/07/17,24,150,,10,,,,
2013/07/18,01,145,,9,,,,
2013/07/18,02,134,,7,,,,
2013/07/18,03,107,,6,,,,
2013/07/18,04,99,,4,,,,
2013/07/18,05,94,,4,,,,
2013/07/18,06,149,,8,,,,
2013/07/18,07,159,,8,,,,
2013/07/18,08,161,,8,,,,
2013/07/18,09,176,,8,,,,
2013/07/18,10,223,,10,,,,
2013/07/18,11,264,,15,,,,
2013/07/18,12,266,,16,,,,
