計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/16,19,173,,,11,162,,
2013/02/16,20,178,,,16,162,,
2013/02/16,21,183,,,22,161,,
2013/02/16,22,197,,,32,165,,
2013/02/16,23,196,,,34,162,,
2013/02/16,24,197,,,36,161,,
2013/02/17,01,201,,,45,156,,
2013/02/17,02,170,,,44,126,,
2013/02/17,03,163,,,45,118,,
2013/02/17,04,165,,,47,118,,
2013/02/17,05,63,,,16,47,,
2013/02/17,06,19,,,3,16,,
2013/02/17,07,21,,,3,18,,
2013/02/17,08,21,,,4,17,,
2013/02/17,09,21,,,4,17,,
2013/02/17,10,186,,,66,120,,
2013/02/17,11,212,,,64,148,,
2013/02/17,12,191,,,39,152,,
2013/02/17,13,184,,,32,152,,
2013/02/17,14,169,,,19,150,,
2013/02/17,15,159,,,11,148,,
2013/02/17,16,159,,,11,148,,
2013/02/17,17,165,,,9,156,,
2013/02/17,18,168,,,11,157,,
2013/02/17,19,166,,,7,159,,
2013/02/17,20,167,,,8,159,,
2013/02/17,21,169,,,10,159,,
2013/02/17,22,171,,,10,161,,
2013/02/17,23,178,,,17,161,,
2013/02/17,24,185,,,25,160,,
2013/02/18,01,174,,,29,145,,
2013/02/18,02,158,,,33,125,,
2013/02/18,03,151,,,37,114,,
2013/02/18,04,154,,,40,114,,
2013/02/18,05,87,,,22,65,,
2013/02/18,06,18,,,2,16,,
2013/02/18,07,19,,,2,17,,
2013/02/18,08,18,,,2,16,,
2013/02/18,09,20,,,3,17,,
2013/02/18,10,198,,,77,121,,
2013/02/18,11,202,,,53,149,,
2013/02/18,12,188,,,37,151,,
2013/02/18,13,184,,,30,154,,
2013/02/18,14,180,,,26,154,,
2013/02/18,15,171,,,18,153,,
2013/02/18,16,172,,,16,156,,
2013/02/18,17,177,,,15,162,,
2013/02/18,18,179,,,16,163,,
2013/02/18,19,180,,,18,162,,
2013/02/18,20,186,,,22,164,,
2013/02/18,21,191,,,26,165,,
2013/02/18,22,196,,,32,164,,
2013/02/18,23,200,,,36,164,,
2013/02/18,24,209,,,46,163,,
2013/02/19,01,185,,,33,152,,
2013/02/19,02,161,,,19,142,,
2013/02/19,03,132,,,4,128,,
2013/02/19,04,78,,,4,74,,
2013/02/19,05,21,,,4,17,,
2013/02/19,06,19,,,2,17,,
2013/02/19,07,20,,,2,18,,
2013/02/19,08,19,,,2,17,,
2013/02/19,09,28,,,10,18,,
2013/02/19,10,238,,,109,129,,
2013/02/19,11,221,,,71,150,,
2013/02/19,12,201,,,51,150,,
2013/02/19,13,193,,,40,153,,
2013/02/19,14,182,,,30,152,,
2013/02/19,15,173,,,23,150,,
2013/02/19,16,162,,,13,149,,
2013/02/19,17,167,,,10,157,,
2013/02/19,18,168,,,11,157,,
2013/02/19,19,170,,,11,159,,
2013/02/19,20,167,,,10,157,,
2013/02/19,21,167,,,9,158,,
2013/02/19,22,168,,,9,159,,
2013/02/19,23,170,,,11,159,,
2013/02/19,24,170,,,13,157,,
2013/02/20,01,173,,,15,158,,
2013/02/20,02,148,,,18,130,,
2013/02/20,03,135,,,26,109,,
2013/02/20,04,140,,,32,108,,
2013/02/20,05,23,,,5,18,,
2013/02/20,06,20,,,2,18,,
2013/02/20,07,20,,,2,18,,
2013/02/20,08,20,,,2,18,,
2013/02/20,09,64,,,43,21,,
2013/02/20,10,230,,,104,126,,
2013/02/20,11,219,,,68,151,,
2013/02/20,12,203,,,53,150,,
2013/02/20,13,186,,,35,151,,
2013/02/20,14,157,,,10,147,,
2013/02/20,15,157,,,9,148,,
2013/02/20,16,158,,,8,150,,
2013/02/20,17,165,,,7,158,,
2013/02/20,18,171,,,11,160,,
2013/02/20,19,181,,,18,163,,
2013/02/20,20,175,,,16,159,,
2013/02/20,21,169,,,11,158,,
2013/02/20,22,174,,,16,158,,
2013/02/20,23,176,,,17,159,,
2013/02/20,24,173,,,17,156,,
2013/02/21,01,163,,,21,142,,
2013/02/21,02,143,,,26,117,,
2013/02/21,03,140,,,30,110,,
2013/02/21,04,139,,,31,108,,
2013/02/21,05,80,,,19,61,,
2013/02/21,06,19,,,2,17,,
2013/02/21,07,19,,,2,17,,
2013/02/21,08,18,,,2,16,,
2013/02/21,09,19,,,2,17,,
2013/02/21,10,125,,,11,114,,
2013/02/21,11,214,,,64,150,,
2013/02/21,12,183,,,32,151,,
2013/02/21,13,165,,,17,148,,
2013/02/21,14,158,,,10,148,,
2013/02/21,15,157,,,8,149,,
2013/02/21,16,161,,,9,152,,
2013/02/21,17,161,,,3,158,,
2013/02/21,18,161,,,2,159,,
2013/02/21,19,163,,,3,160,,
2013/02/21,20,163,,,3,160,,
2013/02/21,21,164,,,4,160,,
2013/02/21,22,169,,,8,161,,
2013/02/21,23,170,,,10,160,,
2013/02/21,24,167,,,9,158,,
2013/02/22,01,164,,,10,154,,
2013/02/22,02,135,,,12,123,,
2013/02/22,03,123,,,15,108,,
2013/02/22,04,125,,,18,107,,
2013/02/22,05,59,,,8,51,,
2013/02/22,06,18,,,2,16,,
2013/02/22,07,18,,,2,16,,
2013/02/22,08,20,,,4,16,,
2013/02/22,09,171,,,61,110,,
2013/02/22,10,200,,,54,146,,
2013/02/22,11,211,,,59,152,,
2013/02/22,12,194,,,42,152,,
2013/02/22,13,181,,,28,153,,
2013/02/22,14,179,,,24,155,,
2013/02/22,15,169,,,16,153,,
2013/02/22,16,156,,,4,152,,
2013/02/22,17,162,,,3,159,,
2013/02/22,18,163,,,3,160,,
2013/02/22,19,164,,,3,161,,
2013/02/22,20,163,,,3,160,,
2013/02/22,21,174,,,13,161,,
2013/02/22,22,183,,,19,164,,
2013/02/22,23,184,,,20,164,,
2013/02/22,24,182,,,19,163,,
2013/02/23,01,169,,,13,156,,
2013/02/23,02,147,,,13,134,,
2013/02/23,03,138,,,16,122,,
2013/02/23,04,102,,,8,94,,
2013/02/23,05,38,,,3,35,,
2013/02/23,06,18,,,2,16,,
2013/02/23,07,19,,,2,17,,
2013/02/23,08,19,,,2,17,,
2013/02/23,09,162,,,89,73,,
2013/02/23,10,210,,,59,151,,
2013/02/23,11,197,,,44,153,,
2013/02/23,12,202,,,46,156,,
2013/02/23,13,191,,,35,156,,
2013/02/23,14,180,,,25,155,,
2013/02/23,15,171,,,18,153,,
2013/02/23,16,167,,,17,150,,
2013/02/23,17,170,,,12,158,,
2013/02/23,18,173,,,14,159,,
2013/02/23,19,174,,,15,159,,
2013/02/23,20,176,,,16,160,,
2013/02/23,21,178,,,16,162,,
2013/02/23,22,178,,,18,160,,
2013/02/23,23,179,,,19,160,,
2013/02/23,24,183,,,22,161,,
2013/02/24,01,180,,,24,156,,
2013/02/24,02,99,,,14,85,,
2013/02/24,03,20,,,4,16,,
2013/02/24,04,18,,,2,16,,
2013/02/24,05,18,,,2,16,,
2013/02/24,06,18,,,2,16,,
2013/02/24,07,19,,,2,17,,
2013/02/24,08,18,,,2,16,,
2013/02/24,09,20,,,3,17,,
2013/02/24,10,180,,,57,123,,
2013/02/24,11,205,,,54,151,,
2013/02/24,12,195,,,43,152,,
2013/02/24,13,184,,,31,153,,
2013/02/24,14,170,,,22,148,,
2013/02/24,15,159,,,12,147,,
2013/02/24,16,156,,,9,147,,
2013/02/24,17,161,,,5,156,,
2013/02/24,18,159,,,3,156,,
2013/02/24,19,159,,,3,156,,
2013/02/24,20,160,,,3,157,,
2013/02/24,21,163,,,6,157,,
2013/02/24,22,166,,,11,155,,
2013/02/24,23,166,,,10,156,,
2013/02/24,24,167,,,12,155,,
2013/02/25,01,155,,,14,141,,
2013/02/25,02,133,,,12,121,,
2013/02/25,03,127,,,12,115,,
2013/02/25,04,128,,,12,116,,
2013/02/25,05,88,,,9,79,,
2013/02/25,06,18,,,2,16,,
2013/02/25,07,19,,,2,17,,
2013/02/25,08,19,,,3,16,,
2013/02/25,09,21,,,4,17,,
2013/02/25,10,143,,,37,106,,
2013/02/25,11,172,,,29,143,,
2013/02/25,12,161,,,19,142,,
2013/02/25,13,161,,,15,146,,
2013/02/25,14,155,,,7,148,,
2013/02/25,15,154,,,5,149,,
2013/02/25,16,151,,,3,148,,
2013/02/25,17,158,,,3,155,,
2013/02/25,18,163,,,3,160,,
2013/02/25,19,163,,,3,160,,
2013/02/25,20,163,,,4,159,,
2013/02/25,21,165,,,6,159,,
2013/02/25,22,166,,,6,160,,
2013/02/25,23,165,,,6,159,,
2013/02/25,24,165,,,6,159,,
2013/02/26,01,158,,,6,152,,
2013/02/26,02,142,,,6,136,,
2013/02/26,03,117,,,4,113,,
2013/02/26,04,21,,,3,18,,
2013/02/26,05,19,,,3,16,,
2013/02/26,06,18,,,2,16,,
2013/02/26,07,19,,,2,17,,
2013/02/26,08,18,,,2,16,,
2013/02/26,09,28,,,10,18,,
2013/02/26,10,180,,,50,130,,
2013/02/26,11,176,,,29,147,,
2013/02/26,12,165,,,19,146,,
2013/02/26,13,152,,,8,144,,
2013/02/26,14,149,,,4,145,,
2013/02/26,15,149,,,4,145,,
2013/02/26,16,152,,,3,149,,
2013/02/26,17,162,,,3,159,,
2013/02/26,18,163,,,3,160,,
2013/02/26,19,162,,,3,159,,
2013/02/26,20,161,,,3,158,,
2013/02/26,21,162,,,3,159,,
2013/02/26,22,162,,,3,159,,
2013/02/26,23,161,,,3,158,,
2013/02/26,24,158,,,3,155,,
2013/02/27,01,150,,,3,147,,
2013/02/27,02,125,,,3,122,,
2013/02/27,03,112,,,3,109,,
2013/02/27,04,113,,,4,109,,
2013/02/27,05,115,,,3,112,,
2013/02/27,06,68,,,2,66,,
2013/02/27,07,19,,,2,17,,
2013/02/27,08,18,,,2,16,,
2013/02/27,09,31,,,13,18,,
2013/02/27,10,159,,,29,130,,
2013/02/27,11,162,,,15,147,,
2013/02/27,12,156,,,9,147,,
2013/02/27,13,152,,,7,145,,
2013/02/27,14,152,,,6,146,,
2013/02/27,15,151,,,4,147,,
2013/02/27,16,152,,,4,148,,
2013/02/27,17,159,,,4,155,,
2013/02/27,18,161,,,4,157,,
2013/02/27,19,162,,,3,159,,
2013/02/27,20,161,,,4,157,,
2013/02/27,21,162,,,4,158,,
2013/02/27,22,161,,,3,158,,
2013/02/27,23,159,,,3,156,,
2013/02/27,24,157,,,2,155,,
2013/02/28,01,145,,,2,143,,
2013/02/28,02,119,,,2,117,,
2013/02/28,03,111,,,2,109,,
2013/02/28,04,111,,,2,109,,
2013/02/28,05,26,,,2,24,,
2013/02/28,06,18,,,2,16,,
2013/02/28,07,19,,,2,17,,
2013/02/28,08,18,,,2,16,,
2013/02/28,09,23,,,2,21,,
2013/02/28,10,135,,,2,133,,
2013/02/28,11,151,,,2,149,,
2013/02/28,12,151,,,2,149,,
2013/02/28,13,152,,,2,150,,
2013/02/28,14,151,,,2,149,,
2013/02/28,15,152,,,2,150,,
2013/02/28,16,179,,,26,153,,
2013/02/28,17,187,,,27,160,,
2013/02/28,18,189,,,28,161,,
2013/02/28,19,162,,,3,159,,
2013/02/28,20,161,,,2,159,,
2013/02/28,21,161,,,2,159,,
2013/02/28,22,162,,,2,160,,
2013/02/28,23,160,,,2,158,,
2013/02/28,24,159,,,2,157,,
2013/03/01,01,155,,,2,153,,
2013/03/01,02,154,,,2,152,,
2013/03/01,03,145,,,2,143,,
2013/03/01,04,144,,,1,143,,
2013/03/01,05,128,,,2,126,,
2013/03/01,06,18,,,2,16,,
2013/03/01,07,18,,,2,16,,
2013/03/01,08,18,,,2,16,,
2013/03/01,09,123,,,2,121,,
2013/03/01,10,146,,,1,145,,
2013/03/01,11,150,,,4,146,,
2013/03/01,12,148,,,3,145,,
2013/03/01,13,149,,,3,146,,
2013/03/01,14,149,,,3,146,,
2013/03/01,15,150,,,3,147,,
2013/03/01,16,180,,,26,154,,
2013/03/01,17,181,,,22,159,,
2013/03/01,18,184,,,25,159,,
2013/03/01,19,181,,,22,159,,
2013/03/01,20,161,,,3,158,,
2013/03/01,21,160,,,3,157,,
2013/03/01,22,160,,,3,157,,
2013/03/01,23,159,,,2,157,,
2013/03/01,24,157,,,1,156,,
2013/03/02,01,152,,,2,150,,
2013/03/02,02,150,,,2,148,,
2013/03/02,03,113,,,2,111,,
2013/03/02,04,18,,,2,16,,
2013/03/02,05,17,,,2,15,,
2013/03/02,06,18,,,2,16,,
2013/03/02,07,18,,,2,16,,
2013/03/02,08,17,,,1,16,,
2013/03/02,09,111,,,2,109,,
2013/03/02,10,178,,,30,148,,
2013/03/02,11,208,,,55,153,,
2013/03/02,12,216,,,62,154,,
2013/03/02,13,210,,,56,154,,
2013/03/02,14,206,,,50,156,,
2013/03/02,15,199,,,44,155,,
2013/03/02,16,161,,,8,153,,
2013/03/02,17,162,,,4,158,,
2013/03/02,18,162,,,4,158,,
2013/03/02,19,193,,,34,159,,
2013/03/02,20,207,,,46,161,,
2013/03/02,21,206,,,45,161,,
2013/03/02,22,208,,,45,163,,
2013/03/02,23,206,,,44,162,,
2013/03/02,24,201,,,41,160,,
2013/03/03,01,169,,,33,136,,
2013/03/03,02,130,,,7,123,,
2013/03/03,03,51,,,2,49,,
2013/03/03,04,22,,,4,18,,
2013/03/03,05,18,,,2,16,,
2013/03/03,06,18,,,2,16,,
2013/03/03,07,18,,,2,16,,
2013/03/03,08,18,,,2,16,,
2013/03/03,09,29,,,12,17,,
2013/03/03,10,216,,,99,117,,
2013/03/03,11,212,,,65,147,,
2013/03/03,12,194,,,46,148,,
2013/03/03,13,184,,,36,148,,
2013/03/03,14,176,,,26,150,,
2013/03/03,15,165,,,15,150,,
2013/03/03,16,159,,,11,148,,
2013/03/03,17,161,,,8,153,,
2013/03/03,18,164,,,9,155,,
2013/03/03,19,168,,,13,155,,
2013/03/03,20,174,,,19,155,,
2013/03/03,21,173,,,19,154,,
2013/03/03,22,162,,,7,155,,
2013/03/03,23,160,,,6,154,,
2013/03/03,24,159,,,7,152,,
2013/03/04,01,145,,,8,137,,
2013/03/04,02,27,,,2,25,,
2013/03/04,03,17,,,2,15,,
2013/03/04,04,18,,,2,16,,
2013/03/04,05,17,,,2,15,,
2013/03/04,06,18,,,2,16,,
2013/03/04,07,18,,,2,16,,
2013/03/04,08,17,,,2,15,,
2013/03/04,09,18,,,2,16,,
2013/03/04,10,197,,,80,117,,
2013/03/04,11,197,,,53,144,,
2013/03/04,12,179,,,33,146,,
2013/03/04,13,167,,,22,145,,
2013/03/04,14,152,,,9,143,,
2013/03/04,15,156,,,12,144,,
2013/03/04,16,157,,,9,148,,
2013/03/04,17,165,,,10,155,,
2013/03/04,18,163,,,5,158,,
2013/03/04,19,159,,,2,157,,
2013/03/04,20,160,,,2,158,,
2013/03/04,21,160,,,2,158,,
2013/03/04,22,160,,,2,158,,
2013/03/04,23,160,,,2,158,,
2013/03/04,24,159,,,2,157,,
2013/03/05,01,145,,,2,143,,
2013/03/05,02,131,,,2,129,,
2013/03/05,03,105,,,2,103,,
2013/03/05,04,18,,,2,16,,
2013/03/05,05,18,,,2,16,,
2013/03/05,06,18,,,2,16,,
2013/03/05,07,18,,,2,16,,
2013/03/05,08,18,,,2,16,,
2013/03/05,09,69,,,2,67,,
2013/03/05,10,151,,,9,142,,
2013/03/05,11,166,,,20,146,,
2013/03/05,12,162,,,17,145,,
2013/03/05,13,160,,,16,144,,
2013/03/05,14,177,,,28,149,,
2013/03/05,15,183,,,33,150,,
2013/03/05,16,187,,,32,155,,
2013/03/05,17,190,,,31,159,,
2013/03/05,18,192,,,31,161,,
2013/03/05,19,192,,,30,162,,
2013/03/05,20,192,,,31,161,,
2013/03/05,21,190,,,28,162,,
2013/03/05,22,193,,,32,161,,
2013/03/05,23,190,,,29,161,,
2013/03/05,24,191,,,30,161,,
2013/03/06,01,184,,,30,154,,
2013/03/06,02,162,,,31,131,,
2013/03/06,03,147,,,34,113,,
2013/03/06,04,149,,,36,113,,
2013/03/06,05,112,,,5,107,,
2013/03/06,06,55,,,4,51,,
2013/03/06,07,23,,,5,18,,
2013/03/06,08,21,,,4,17,,
2013/03/06,09,103,,,4,99,,
2013/03/06,10,149,,,6,143,,
2013/03/06,11,211,,,60,151,,
2013/03/06,12,189,,,38,151,,
2013/03/06,13,179,,,30,149,,
2013/03/06,14,165,,,17,148,,
2013/03/06,15,159,,,11,148,,
2013/03/06,16,158,,,7,151,,
2013/03/06,17,162,,,6,156,,
2013/03/06,18,165,,,7,158,,
2013/03/06,19,165,,,7,158,,
2013/03/06,20,166,,,8,158,,
2013/03/06,21,168,,,9,159,,
2013/03/06,22,171,,,12,159,,
2013/03/06,23,172,,,15,157,,
2013/03/06,24,169,,,12,157,,
2013/03/07,01,154,,,2,152,,
2013/03/07,02,140,,,2,138,,
2013/03/07,03,42,,,2,40,,
2013/03/07,04,19,,,2,17,,
2013/03/07,05,18,,,2,16,,
2013/03/07,06,19,,,2,17,,
2013/03/07,07,19,,,2,17,,
2013/03/07,08,18,,,2,16,,
2013/03/07,09,19,,,2,17,,
2013/03/07,10,149,,,29,120,,
2013/03/07,11,197,,,48,149,,
2013/03/07,12,187,,,36,151,,
2013/03/07,13,164,,,17,147,,
2013/03/07,14,164,,,15,149,,
2013/03/07,15,162,,,14,148,,
2013/03/07,16,156,,,5,151,,
2013/03/07,17,160,,,3,157,,
2013/03/07,18,163,,,4,159,,
2013/03/07,19,166,,,8,158,,
2013/03/07,20,169,,,8,161,,
2013/03/07,21,176,,,17,159,,
2013/03/07,22,177,,,17,160,,
2013/03/07,23,180,,,20,160,,
2013/03/07,24,177,,,19,158,,
2013/03/08,01,174,,,21,153,,
2013/03/08,02,153,,,23,130,,
2013/03/08,03,133,,,24,109,,
2013/03/08,04,136,,,27,109,,
2013/03/08,05,77,,,15,62,,
2013/03/08,06,20,,,2,18,,
2013/03/08,07,20,,,2,18,,
2013/03/08,08,19,,,2,17,,
2013/03/08,09,183,,,78,105,,
2013/03/08,10,200,,,52,148,,
2013/03/08,11,181,,,31,150,,
2013/03/08,12,171,,,20,151,,
2013/03/08,13,168,,,17,151,,
2013/03/08,14,160,,,11,149,,
2013/03/08,15,156,,,6,150,,
2013/03/08,16,160,,,8,152,,
2013/03/08,17,168,,,9,159,,
2013/03/08,18,174,,,14,160,,
2013/03/08,19,176,,,15,161,,
2013/03/08,20,178,,,17,161,,
2013/03/08,21,177,,,17,160,,
2013/03/08,22,179,,,18,161,,
2013/03/08,23,178,,,19,159,,
2013/03/08,24,175,,,17,158,,
2013/03/09,01,167,,,14,153,,
2013/03/09,02,161,,,20,141,,
2013/03/09,03,118,,,21,97,,
2013/03/09,04,97,,,26,71,,
2013/03/09,05,19,,,2,17,,
2013/03/09,06,19,,,2,17,,
2013/03/09,07,19,,,2,17,,
2013/03/09,08,25,,,2,23,,
2013/03/09,09,146,,,2,144,,
2013/03/09,10,150,,,2,148,,
2013/03/09,11,152,,,3,149,,
2013/03/09,12,174,,,23,151,,
2013/03/09,13,159,,,10,149,,
2013/03/09,14,164,,,13,151,,
2013/03/09,15,163,,,11,152,,
2013/03/09,16,163,,,10,153,,
2013/03/09,17,170,,,11,159,,
2013/03/09,18,171,,,12,159,,
2013/03/09,19,171,,,11,160,,
2013/03/09,20,171,,,11,160,,
2013/03/09,21,171,,,10,161,,
2013/03/09,22,170,,,10,160,,
2013/03/09,23,171,,,11,160,,
2013/03/09,24,169,,,9,160,,
2013/03/10,01,166,,,12,154,,
2013/03/10,02,110,,,10,100,,
2013/03/10,03,20,,,4,16,,
2013/03/10,04,18,,,2,16,,
2013/03/10,05,18,,,2,16,,
2013/03/10,06,18,,,2,16,,
2013/03/10,07,19,,,2,17,,
2013/03/10,08,18,,,2,16,,
2013/03/10,09,19,,,2,17,,
2013/03/10,10,117,,,2,115,,
2013/03/10,11,158,,,11,147,,
2013/03/10,12,165,,,18,147,,
2013/03/10,13,161,,,14,147,,
2013/03/10,14,160,,,13,147,,
2013/03/10,15,158,,,11,147,,
2013/03/10,16,160,,,11,149,,
2013/03/10,17,166,,,11,155,,
2013/03/10,18,168,,,12,156,,
2013/03/10,19,169,,,11,158,,
2013/03/10,20,169,,,11,158,,
2013/03/10,21,171,,,13,158,,
2013/03/10,22,174,,,16,158,,
2013/03/10,23,174,,,16,158,,
2013/03/10,24,174,,,18,156,,
2013/03/11,01,154,,,5,149,,
2013/03/11,02,150,,,4,146,,
2013/03/11,03,72,,,4,68,,
2013/03/11,04,18,,,2,16,,
2013/03/11,05,18,,,2,16,,
2013/03/11,06,18,,,2,16,,
2013/03/11,07,19,,,2,17,,
2013/03/11,08,18,,,2,16,,
2013/03/11,09,18,,,2,16,,
2013/03/11,10,140,,,23,117,,
2013/03/11,11,206,,,59,147,,
2013/03/11,12,192,,,42,150,,
2013/03/11,13,173,,,26,147,,
2013/03/11,14,160,,,14,146,,
2013/03/11,15,155,,,9,146,,
2013/03/11,16,153,,,5,148,,
2013/03/11,17,162,,,7,155,,
2013/03/11,18,165,,,8,157,,
2013/03/11,19,165,,,7,158,,
2013/03/11,20,162,,,4,158,,
2013/03/11,21,160,,,3,157,,
2013/03/11,22,161,,,3,158,,
2013/03/11,23,161,,,3,158,,
2013/03/11,24,160,,,3,157,,
2013/03/12,01,156,,,3,153,,
2013/03/12,02,155,,,3,152,,
2013/03/12,03,130,,,3,127,,
2013/03/12,04,130,,,3,127,,
2013/03/12,05,134,,,3,131,,
2013/03/12,06,136,,,3,133,,
2013/03/12,07,71,,,3,68,,
2013/03/12,08,20,,,4,16,,
2013/03/12,09,35,,,3,32,,
2013/03/12,10,158,,,12,146,,
2013/03/12,11,150,,,3,147,,
2013/03/12,12,149,,,3,146,,
2013/03/12,13,149,,,3,146,,
2013/03/12,14,149,,,3,146,,
2013/03/12,15,151,,,3,148,,
2013/03/12,16,160,,,8,152,,
2013/03/12,17,170,,,9,161,,
2013/03/12,18,180,,,16,164,,
2013/03/12,19,185,,,23,162,,
2013/03/12,20,182,,,20,162,,
2013/03/12,21,181,,,19,162,,
2013/03/12,22,181,,,18,163,,
2013/03/12,23,178,,,17,161,,
2013/03/12,24,180,,,19,161,,
2013/03/13,01,172,,,14,158,,
2013/03/13,02,147,,,12,135,,
2013/03/13,03,80,,,8,72,,
2013/03/13,04,19,,,1,18,,
2013/03/13,05,18,,,2,16,,
2013/03/13,06,19,,,1,18,,
2013/03/13,07,19,,,2,17,,
2013/03/13,08,18,,,2,16,,
2013/03/13,09,19,,,2,17,,
2013/03/13,10,126,,,2,124,,
2013/03/13,11,151,,,2,149,,
2013/03/13,12,149,,,2,147,,
2013/03/13,13,150,,,2,148,,
2013/03/13,14,151,,,2,149,,
2013/03/13,15,154,,,2,152,,
2013/03/13,16,157,,,2,155,,
2013/03/13,17,178,,,16,162,,
2013/03/13,18,177,,,16,161,,
2013/03/13,19,177,,,16,161,,
2013/03/13,20,177,,,15,162,,
2013/03/13,21,177,,,15,162,,
2013/03/13,22,179,,,18,161,,
2013/03/13,23,177,,,16,161,,
2013/03/13,24,175,,,17,158,,
2013/03/14,01,149,,,13,136,,
2013/03/14,02,120,,,2,118,,
2013/03/14,03,111,,,2,109,,
2013/03/14,04,111,,,2,109,,
2013/03/14,05,111,,,2,109,,
2013/03/14,06,112,,,3,109,,
2013/03/14,07,112,,,3,109,,
2013/03/14,08,42,,,3,39,,
2013/03/14,09,19,,,2,17,,
2013/03/14,10,112,,,2,110,,
2013/03/14,11,149,,,2,147,,
2013/03/14,12,151,,,4,147,,
2013/03/14,13,150,,,3,147,,
2013/03/14,14,150,,,3,147,,
2013/03/14,15,151,,,3,148,,
2013/03/14,16,156,,,3,153,,
2013/03/14,17,163,,,3,160,,
2013/03/14,18,162,,,3,159,,
2013/03/14,19,163,,,3,160,,
2013/03/14,20,170,,,9,161,,
2013/03/14,21,181,,,18,163,,
2013/03/14,22,182,,,19,163,,
2013/03/14,23,181,,,19,162,,
2013/03/14,24,178,,,17,161,,
2013/03/15,01,151,,,11,140,,
2013/03/15,02,135,,,12,123,,
2013/03/15,03,115,,,4,111,,
2013/03/15,04,92,,,3,89,,
2013/03/15,05,18,,,2,16,,
2013/03/15,06,19,,,2,17,,
2013/03/15,07,19,,,2,17,,
2013/03/15,08,18,,,2,16,,
2013/03/15,09,121,,,2,119,,
2013/03/15,10,156,,,9,147,,
2013/03/15,11,187,,,36,151,,
2013/03/15,12,168,,,18,150,,
2013/03/15,13,169,,,17,152,,
2013/03/15,14,166,,,13,153,,
2013/03/15,15,168,,,14,154,,
2013/03/15,16,168,,,12,156,,
2013/03/15,17,181,,,19,162,,
2013/03/15,18,179,,,16,163,,
2013/03/15,19,173,,,12,161,,
2013/03/15,20,174,,,13,161,,
2013/03/15,21,171,,,11,160,,
2013/03/15,22,170,,,11,159,,
2013/03/15,23,171,,,12,159,,
2013/03/15,24,173,,,14,159,,
2013/03/16,01,158,,,5,153,,
2013/03/16,02,154,,,2,152,,
2013/03/16,03,145,,,2,143,,
2013/03/16,04,78,,,2,76,,
2013/03/16,05,18,,,2,16,,
2013/03/16,06,18,,,2,16,,
2013/03/16,07,18,,,2,16,,
2013/03/16,08,18,,,2,16,,
2013/03/16,09,125,,,2,123,,
2013/03/16,10,164,,,14,150,,
2013/03/16,11,172,,,20,152,,
2013/03/16,12,157,,,9,148,,
2013/03/16,13,157,,,9,148,,
2013/03/16,14,158,,,9,149,,
2013/03/16,15,162,,,13,149,,
2013/03/16,16,167,,,13,154,,
2013/03/16,17,184,,,21,163,,
2013/03/16,18,180,,,17,163,,
2013/03/16,19,178,,,15,163,,
2013/03/16,20,180,,,18,162,,
2013/03/16,21,177,,,16,161,,
2013/03/16,22,175,,,14,161,,
2013/03/16,23,176,,,15,161,,
2013/03/16,24,170,,,10,160,,
2013/03/17,01,155,,,2,153,,
2013/03/17,02,153,,,1,152,,
2013/03/17,03,131,,,2,129,,
2013/03/17,04,103,,,2,101,,
2013/03/17,05,33,,,2,31,,
2013/03/17,06,18,,,2,16,,
2013/03/17,07,19,,,2,17,,
2013/03/17,08,18,,,2,16,,
2013/03/17,09,19,,,2,17,,
2013/03/17,10,114,,,2,112,,
2013/03/17,11,148,,,2,146,,
2013/03/17,12,149,,,2,147,,
2013/03/17,13,150,,,2,148,,
2013/03/17,14,151,,,2,149,,
2013/03/17,15,151,,,2,149,,
2013/03/17,16,178,,,23,155,,
2013/03/17,17,180,,,20,160,,
2013/03/17,18,179,,,19,160,,
2013/03/17,19,179,,,17,162,,
2013/03/17,20,177,,,15,162,,
2013/03/17,21,177,,,14,163,,
2013/03/17,22,175,,,12,163,,
2013/03/17,23,171,,,10,161,,
2013/03/17,24,171,,,10,161,,
2013/03/18,01,151,,,11,140,,
2013/03/18,02,125,,,8,117,,
2013/03/18,03,110,,,2,108,,
2013/03/18,04,51,,,2,49,,
2013/03/18,05,18,,,2,16,,
2013/03/18,06,18,,,2,16,,
2013/03/18,07,19,,,2,17,,
2013/03/18,08,18,,,2,16,,
2013/03/18,09,19,,,2,17,,
2013/03/18,10,111,,,2,109,,
2013/03/18,11,153,,,2,151,,
2013/03/18,12,153,,,2,151,,
2013/03/18,13,153,,,2,151,,
2013/03/18,14,153,,,1,152,,
2013/03/18,15,152,,,2,150,,
2013/03/18,16,155,,,1,154,,
2013/03/18,17,185,,,23,162,,
2013/03/18,18,176,,,15,161,,
2013/03/18,19,176,,,15,161,,
2013/03/18,20,179,,,17,162,,
2013/03/18,21,179,,,17,162,,
2013/03/18,22,176,,,15,161,,
2013/03/18,23,179,,,18,161,,
2013/03/18,24,175,,,15,160,,
2013/03/19,01,172,,,15,157,,
2013/03/19,02,140,,,4,136,,
2013/03/19,03,126,,,2,124,,
2013/03/19,04,31,,,1,30,,
2013/03/19,05,18,,,2,16,,
2013/03/19,06,19,,,2,17,,
2013/03/19,07,19,,,2,17,,
2013/03/19,08,18,,,2,16,,
