計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/14,09,138,37,,,,,
2014/04/14,10,169,39,,,,,
2014/04/14,11,189,45,,,,,
2014/04/14,12,192,50,,,,,
2014/04/14,13,188,57,,,,,
2014/04/14,14,190,53,,,,,
2014/04/14,15,189,55,,,,,
2014/04/14,16,196,57,,,,,
2014/04/14,17,182,52,,,,,
2014/04/14,18,196,51,,,,,
2014/04/14,19,192,49,,,,,
2014/04/14,20,196,49,,,,,
2014/04/14,21,192,48,,,,,
2014/04/14,22,195,47,,,,,
2014/04/14,23,162,45,,,,,
2014/04/14,24,152,45,,,,,
2014/04/15,01,144,44,,,,,
2014/04/15,02,131,43,,,,,
2014/04/15,03,120,41,,,,,
2014/04/15,04,118,37,,,,,
2014/04/15,05,119,37,,,,,
2014/04/15,06,123,37,,,,,
2014/04/15,07,136,40,,,,,
2014/04/15,08,136,39,,,,,
2014/04/15,09,135,36,,,,,
2014/04/15,10,157,38,,,,,
2014/04/15,11,176,51,,,,,
2014/04/15,12,193,52,,,,,
2014/04/15,13,182,52,,,,,
2014/04/15,14,195,55,,,,,
2014/04/15,15,192,55,,,,,
2014/04/15,16,187,54,,,,,
2014/04/15,17,191,53,,,,,
2014/04/15,18,193,52,,,,,
2014/04/15,19,204,52,,,,,
2014/04/15,20,204,50,,,,,
2014/04/15,21,204,50,,,,,
2014/04/15,22,205,50,,,,,
2014/04/15,23,166,50,,,,,
2014/04/15,24,159,48,,,,,
2014/04/16,01,147,47,,,,,
2014/04/16,02,136,45,,,,,
2014/04/16,03,118,38,,,,,
2014/04/16,04,120,36,,,,,
2014/04/16,05,118,36,,,,,
2014/04/16,06,124,37,,,,,
2014/04/16,07,126,37,,,,,
2014/04/16,08,137,38,,,,,
2014/04/16,09,140,37,,,,,
2014/04/16,10,170,40,,,,,
2014/04/16,11,186,51,,,,,
2014/04/16,12,197,49,,,,,
2014/04/16,13,195,52,,,,,
2014/04/16,14,200,54,,,,,
2014/04/16,15,203,54,,,,,
2014/04/16,16,193,54,,,,,
2014/04/16,17,197,56,,,,,
2014/04/16,18,208,55,,,,,
2014/04/16,19,202,55,,,,,
2014/04/16,20,222,55,,,,,
2014/04/16,21,208,54,,,,,
2014/04/16,22,196,50,,,,,
2014/04/16,23,177,48,,,,,
2014/04/16,24,156,47,,,,,
2014/04/17,01,138,45,,,,,
2014/04/17,02,127,40,,,,,
2014/04/17,03,116,38,,,,,
2014/04/17,04,113,36,,,,,
2014/04/17,05,116,36,,,,,
2014/04/17,06,125,36,,,,,
2014/04/17,07,126,32,,,,,
2014/04/17,08,128,32,,,,,
2014/04/17,09,149,37,,,,,
2014/04/17,10,168,43,,,,,
2014/04/17,11,186,44,,,,,
2014/04/17,12,186,48,,,,,
2014/04/17,13,191,51,,,,,
2014/04/17,14,197,52,,,,,
2014/04/17,15,198,53,,,,,
2014/04/17,16,189,52,,,,,
2014/04/17,17,206,54,,,,,
2014/04/17,18,196,56,,,,,
2014/04/17,19,207,54,,,,,
2014/04/17,20,214,54,,,,,
2014/04/17,21,217,53,,,,,
2014/04/17,22,190,50,,,,,
2014/04/17,23,160,49,,,,,
2014/04/17,24,154,48,,,,,
2014/04/18,01,141,47,,,,,
2014/04/18,02,129,45,,,,,
2014/04/18,03,119,41,,,,,
2014/04/18,04,119,39,,,,,
2014/04/18,05,116,40,,,,,
2014/04/18,06,120,39,,,,,
2014/04/18,07,112,39,,,,,
2014/04/18,08,123,39,,,,,
2014/04/18,09,132,41,,,,,
2014/04/18,10,166,46,,,,,
2014/04/18,11,185,54,,,,,
2014/04/18,12,192,54,,,,,
2014/04/18,13,197,56,,,,,
2014/04/18,14,204,58,,,,,
2014/04/18,15,207,59,,,,,
2014/04/18,16,194,57,,,,,
2014/04/18,17,196,54,,,,,
2014/04/18,18,204,55,,,,,
2014/04/18,19,208,56,,,,,
2014/04/18,20,210,58,,,,,
2014/04/18,21,217,59,,,,,
2014/04/18,22,223,59,,,,,
2014/04/18,23,174,56,,,,,
2014/04/18,24,162,51,,,,,
2014/04/19,01,159,52,,,,,
2014/04/19,02,149,51,,,,,
2014/04/19,03,132,47,,,,,
2014/04/19,04,127,42,,,,,
2014/04/19,05,122,40,,,,,
2014/04/19,06,144,42,,,,,
2014/04/19,07,141,43,,,,,
2014/04/19,08,151,44,,,,,
2014/04/19,09,157,41,,,,,
2014/04/19,10,173,43,,,,,
2014/04/19,11,186,47,,,,,
2014/04/19,12,185,48,,,,,
2014/04/19,13,194,48,,,,,
2014/04/19,14,189,48,,,,,
2014/04/19,15,199,51,,,,,
2014/04/19,16,204,50,,,,,
2014/04/19,17,205,52,,,,,
2014/04/19,18,208,50,,,,,
2014/04/19,19,217,52,,,,,
2014/04/19,20,228,51,,,,,
2014/04/19,21,224,52,,,,,
2014/04/19,22,229,55,,,,,
2014/04/19,23,191,55,,,,,
2014/04/19,24,168,50,,,,,
2014/04/20,01,158,51,,,,,
2014/04/20,02,143,48,,,,,
2014/04/20,03,131,45,,,,,
2014/04/20,04,117,42,,,,,
2014/04/20,05,127,41,,,,,
2014/04/20,06,145,45,,,,,
2014/04/20,07,144,46,,,,,
2014/04/20,08,163,47,,,,,
2014/04/20,09,172,45,,,,,
2014/04/20,10,190,44,,,,,
2014/04/20,11,183,47,,,,,
2014/04/20,12,201,49,,,,,
2014/04/20,13,202,49,,,,,
2014/04/20,14,210,49,,,,,
2014/04/20,15,217,49,,,,,
2014/04/20,16,220,52,,,,,
2014/04/20,17,225,51,,,,,
2014/04/20,18,226,53,,,,,
2014/04/20,19,227,52,,,,,
2014/04/20,20,235,52,,,,,
2014/04/20,21,232,51,,,,,
2014/04/20,22,221,49,,,,,
2014/04/20,23,165,47,,,,,
2014/04/20,24,157,46,,,,,
2014/04/21,01,151,45,,,,,
2014/04/21,02,140,43,,,,,
2014/04/21,03,129,40,,,,,
2014/04/21,04,123,39,,,,,
2014/04/21,05,127,39,,,,,
2014/04/21,06,126,38,,,,,
2014/04/21,07,136,39,,,,,
2014/04/21,08,142,40,,,,,
2014/04/21,09,153,41,,,,,
2014/04/21,10,187,44,,,,,
2014/04/21,11,190,50,,,,,
2014/04/21,12,189,49,,,,,
2014/04/21,13,197,51,,,,,
2014/04/21,14,197,52,,,,,
2014/04/21,15,185,51,,,,,
2014/04/21,16,186,49,,,,,
2014/04/21,17,202,50,,,,,
2014/04/21,18,206,51,,,,,
2014/04/21,19,192,51,,,,,
2014/04/21,20,205,50,,,,,
2014/04/21,21,196,51,,,,,
2014/04/21,22,209,50,,,,,
2014/04/21,23,167,51,,,,,
2014/04/21,24,152,49,,,,,
2014/04/22,01,149,44,,,,,
2014/04/22,02,133,43,,,,,
2014/04/22,03,127,41,,,,,
2014/04/22,04,123,38,,,,,
2014/04/22,05,123,40,,,,,
2014/04/22,06,128,39,,,,,
2014/04/22,07,132,39,,,,,
2014/04/22,08,136,39,,,,,
2014/04/22,09,149,38,,,,,
2014/04/22,10,172,44,,,,,
2014/04/22,11,187,51,,,,,
2014/04/22,12,186,53,,,,,
2014/04/22,13,190,55,,,,,
2014/04/22,14,195,53,,,,,
2014/04/22,15,203,56,,,,,
2014/04/22,16,186,58,,,,,
2014/04/22,17,188,52,,,,,
2014/04/22,18,200,51,,,,,
2014/04/22,19,214,54,,,,,
2014/04/22,20,199,56,,,,,
2014/04/22,21,216,56,,,,,
2014/04/22,22,192,56,,,,,
2014/04/22,23,169,55,,,,,
2014/04/22,24,156,53,,,,,
2014/04/23,01,148,54,,,,,
2014/04/23,02,139,52,,,,,
2014/04/23,03,122,45,,,,,
2014/04/23,04,116,39,,,,,
2014/04/23,05,115,39,,,,,
2014/04/23,06,125,40,,,,,
2014/04/23,07,126,40,,,,,
2014/04/23,08,141,41,,,,,
2014/04/23,09,164,39,,,,,
2014/04/23,10,178,43,,,,,
2014/04/23,11,185,48,,,,,
2014/04/23,12,187,49,,,,,
2014/04/23,13,194,52,,,,,
2014/04/23,14,197,52,,,,,
2014/04/23,15,192,52,,,,,
2014/04/23,16,196,54,,,,,
2014/04/23,17,187,55,,,,,
2014/04/23,18,207,54,,,,,
2014/04/23,19,200,52,,,,,
2014/04/23,20,213,52,,,,,
2014/04/23,21,208,52,,,,,
2014/04/23,22,201,51,,,,,
2014/04/23,23,154,48,,,,,
2014/04/23,24,156,47,,,,,
2014/04/24,01,144,45,,,,,
2014/04/24,02,134,43,,,,,
2014/04/24,03,121,41,,,,,
2014/04/24,04,118,39,,,,,
2014/04/24,05,119,38,,,,,
2014/04/24,06,126,40,,,,,
2014/04/24,07,131,40,,,,,
2014/04/24,08,136,40,,,,,
2014/04/24,09,140,38,,,,,
2014/04/24,10,167,39,,,,,
2014/04/24,11,193,46,,,,,
2014/04/24,12,193,49,,,,,
2014/04/24,13,188,48,,,,,
2014/04/24,14,193,48,,,,,
2014/04/24,15,199,49,,,,,
2014/04/24,16,182,47,,,,,
2014/04/24,17,190,48,,,,,
2014/04/24,18,189,53,,,,,
2014/04/24,19,201,54,,,,,
2014/04/24,20,201,53,,,,,
2014/04/24,21,201,52,,,,,
2014/04/24,22,193,51,,,,,
2014/04/24,23,158,50,,,,,
2014/04/24,24,148,49,,,,,
2014/04/25,01,151,49,,,,,
2014/04/25,02,138,49,,,,,
2014/04/25,03,124,44,,,,,
2014/04/25,04,119,37,,,,,
2014/04/25,05,119,37,,,,,
2014/04/25,06,116,38,,,,,
2014/04/25,07,109,39,,,,,
2014/04/25,08,123,38,,,,,
2014/04/25,09,129,37,,,,,
2014/04/25,10,171,42,,,,,
2014/04/25,11,181,54,,,,,
2014/04/25,12,181,53,,,,,
2014/04/25,13,187,55,,,,,
2014/04/25,14,185,54,,,,,
2014/04/25,15,195,54,,,,,
2014/04/25,16,186,52,,,,,
2014/04/25,17,191,52,,,,,
2014/04/25,18,207,55,,,,,
2014/04/25,19,209,57,,,,,
2014/04/25,20,211,61,,,,,
2014/04/25,21,209,58,,,,,
2014/04/25,22,221,59,,,,,
2014/04/25,23,177,59,,,,,
2014/04/25,24,169,55,,,,,
2014/04/26,01,158,55,,,,,
2014/04/26,02,150,54,,,,,
2014/04/26,03,124,44,,,,,
2014/04/26,04,124,40,,,,,
2014/04/26,05,117,40,,,,,
2014/04/26,06,138,39,,,,,
2014/04/26,07,132,39,,,,,
2014/04/26,08,137,40,,,,,
2014/04/26,09,151,40,,,,,
2014/04/26,10,187,45,,,,,
2014/04/26,11,190,58,,,,,
2014/04/26,12,202,58,,,,,
2014/04/26,13,221,62,,,,,
2014/04/26,14,220,64,,,,,
2014/04/26,15,219,62,,,,,
2014/04/26,16,216,62,,,,,
2014/04/26,17,218,62,,,,,
2014/04/26,18,218,64,,,,,
2014/04/26,19,230,62,,,,,
2014/04/26,20,254,66,,,,,
2014/04/26,21,240,66,,,,,
2014/04/26,22,237,62,,,,,
2014/04/26,23,200,60,,,,,
2014/04/26,24,170,56,,,,,
2014/04/27,01,161,53,,,,,
2014/04/27,02,149,53,,,,,
2014/04/27,03,135,47,,,,,
2014/04/27,04,130,45,,,,,
2014/04/27,05,122,44,,,,,
2014/04/27,06,142,45,,,,,
2014/04/27,07,137,43,,,,,
2014/04/27,08,152,46,,,,,
2014/04/27,09,149,48,,,,,
2014/04/27,10,190,47,,,,,
2014/04/27,11,211,56,,,,,
2014/04/27,12,212,56,,,,,
2014/04/27,13,203,57,,,,,
2014/04/27,14,216,58,,,,,
2014/04/27,15,215,60,,,,,
2014/04/27,16,226,62,,,,,
2014/04/27,17,217,61,,,,,
2014/04/27,18,224,61,,,,,
2014/04/27,19,229,60,,,,,
2014/04/27,20,238,61,,,,,
2014/04/27,21,231,59,,,,,
2014/04/27,22,218,58,,,,,
2014/04/27,23,169,57,,,,,
2014/04/27,24,165,55,,,,,
2014/04/28,01,157,54,,,,,
2014/04/28,02,143,50,,,,,
2014/04/28,03,132,46,,,,,
2014/04/28,04,124,45,,,,,
2014/04/28,05,124,43,,,,,
2014/04/28,06,130,43,,,,,
2014/04/28,07,138,42,,,,,
2014/04/28,08,133,42,,,,,
2014/04/28,09,138,38,,,,,
2014/04/28,10,182,46,,,,,
2014/04/28,11,194,58,,,,,
2014/04/28,12,199,57,,,,,
2014/04/28,13,195,58,,,,,
2014/04/28,14,206,58,,,,,
2014/04/28,15,197,58,,,,,
2014/04/28,16,190,57,,,,,
2014/04/28,17,189,55,,,,,
2014/04/28,18,198,57,,,,,
2014/04/28,19,204,56,,,,,
2014/04/28,20,206,54,,,,,
2014/04/28,21,201,55,,,,,
2014/04/28,22,198,53,,,,,
2014/04/28,23,185,52,,,,,
2014/04/28,24,161,52,,,,,
2014/04/29,01,145,45,,,,,
2014/04/29,02,137,41,,,,,
2014/04/29,03,119,38,,,,,
2014/04/29,04,119,37,,,,,
2014/04/29,05,122,37,,,,,
2014/04/29,06,132,36,,,,,
2014/04/29,07,126,35,,,,,
2014/04/29,08,135,36,,,,,
2014/04/29,09,149,34,,,,,
2014/04/29,10,180,42,,,,,
2014/04/29,11,211,59,,,,,
2014/04/29,12,215,63,,,,,
2014/04/29,13,216,63,,,,,
2014/04/29,14,209,62,,,,,
2014/04/29,15,212,59,,,,,
2014/04/29,16,212,56,,,,,
2014/04/29,17,218,62,,,,,
2014/04/29,18,220,61,,,,,
2014/04/29,19,246,62,,,,,
2014/04/29,20,229,66,,,,,
2014/04/29,21,224,50,,,,,
2014/04/29,22,206,49,,,,,
2014/04/29,23,165,49,,,,,
2014/04/29,24,154,48,,,,,
2014/04/30,01,143,45,,,,,
2014/04/30,02,133,44,,,,,
2014/04/30,03,125,41,,,,,
2014/04/30,04,121,37,,,,,
2014/04/30,05,118,37,,,,,
2014/04/30,06,127,36,,,,,
2014/04/30,07,125,37,,,,,
2014/04/30,08,127,35,,,,,
2014/04/30,09,144,35,,,,,
2014/04/30,10,173,38,,,,,
2014/04/30,11,183,47,,,,,
2014/04/30,12,190,45,,,,,
2014/04/30,13,188,50,,,,,
2014/04/30,14,190,50,,,,,
2014/04/30,15,188,48,,,,,
2014/04/30,16,195,50,,,,,
2014/04/30,17,189,52,,,,,
2014/04/30,18,201,51,,,,,
2014/04/30,19,199,50,,,,,
2014/04/30,20,205,49,,,,,
2014/04/30,21,204,49,,,,,
2014/04/30,22,186,51,,,,,
2014/04/30,23,157,51,,,,,
2014/04/30,24,154,48,,,,,
2014/05/01,01,146,47,,,,,
2014/05/01,02,131,44,,,,,
2014/05/01,03,122,40,,,,,
2014/05/01,04,119,39,,,,,
2014/05/01,05,122,38,,,,,
2014/05/01,06,131,39,,,,,
2014/05/01,07,132,39,,,,,
2014/05/01,08,147,40,,,,,
2014/05/01,09,148,43,,,,,
2014/05/01,10,173,46,,,,,
2014/05/01,11,200,55,,,,,
2014/05/01,12,195,59,,,,,
2014/05/01,13,202,61,,,,,
2014/05/01,14,199,60,,,,,
2014/05/01,15,212,63,,,,,
2014/05/01,16,207,63,,,,,
2014/05/01,17,197,61,,,,,
2014/05/01,18,204,60,,,,,
2014/05/01,19,222,70,,,,,
2014/05/01,20,214,71,,,,,
2014/05/01,21,210,68,,,,,
2014/05/01,22,200,62,,,,,
2014/05/01,23,166,55,,,,,
2014/05/01,24,164,54,,,,,
2014/05/02,01,156,54,,,,,
2014/05/02,02,143,52,,,,,
2014/05/02,03,124,48,,,,,
2014/05/02,04,127,45,,,,,
2014/05/02,05,123,45,,,,,
2014/05/02,06,116,43,,,,,
2014/05/02,07,125,46,,,,,
2014/05/02,08,124,46,,,,,
2014/05/02,09,125,39,,,,,
2014/05/02,10,169,43,,,,,
2014/05/02,11,186,58,,,,,
2014/05/02,12,193,60,,,,,
2014/05/02,13,198,62,,,,,
2014/05/02,14,198,63,,,,,
2014/05/02,15,200,63,,,,,
2014/05/02,16,197,65,,,,,
2014/05/02,17,200,65,,,,,
2014/05/02,18,205,60,,,,,
2014/05/02,19,205,60,,,,,
2014/05/02,20,225,67,,,,,
2014/05/02,21,224,71,,,,,
2014/05/02,22,212,68,,,,,
2014/05/02,23,178,63,,,,,
2014/05/02,24,170,62,,,,,
2014/05/03,01,168,59,,,,,
2014/05/03,02,152,58,,,,,
2014/05/03,03,137,50,,,,,
2014/05/03,04,124,40,,,,,
2014/05/03,05,126,39,,,,,
2014/05/03,06,134,38,,,,,
2014/05/03,07,135,37,,,,,
2014/05/03,08,143,40,,,,,
2014/05/03,09,145,39,,,,,
2014/05/03,10,173,42,,,,,
2014/05/03,11,202,53,,,,,
2014/05/03,12,218,60,,,,,
2014/05/03,13,222,63,,,,,
2014/05/03,14,223,66,,,,,
2014/05/03,15,233,67,,,,,
2014/05/03,16,228,65,,,,,
2014/05/03,17,220,65,,,,,
2014/05/03,18,228,68,,,,,
2014/05/03,19,238,64,,,,,
2014/05/03,20,243,63,,,,,
2014/05/03,21,228,60,,,,,
2014/05/03,22,234,58,,,,,
2014/05/03,23,170,54,,,,,
2014/05/03,24,164,51,,,,,
2014/05/04,01,152,49,,,,,
2014/05/04,02,141,46,,,,,
2014/05/04,03,131,43,,,,,
2014/05/04,04,121,41,,,,,
2014/05/04,05,120,40,,,,,
2014/05/04,06,131,39,,,,,
2014/05/04,07,131,37,,,,,
2014/05/04,08,140,38,,,,,
2014/05/04,09,166,38,,,,,
2014/05/04,10,174,42,,,,,
2014/05/04,11,181,47,,,,,
2014/05/04,12,193,48,,,,,
2014/05/04,13,207,49,,,,,
2014/05/04,14,221,51,,,,,
2014/05/04,15,217,51,,,,,
2014/05/04,16,231,56,,,,,
2014/05/04,17,229,69,,,,,
2014/05/04,18,232,66,,,,,
2014/05/04,19,223,64,,,,,
2014/05/04,20,242,63,,,,,
2014/05/04,21,228,62,,,,,
2014/05/04,22,232,59,,,,,
2014/05/04,23,207,58,,,,,
2014/05/04,24,181,56,,,,,
2014/05/05,01,164,56,,,,,
2014/05/05,02,159,54,,,,,
2014/05/05,03,138,51,,,,,
2014/05/05,04,130,47,,,,,
2014/05/05,05,129,46,,,,,
2014/05/05,06,138,45,,,,,
2014/05/05,07,143,43,,,,,
2014/05/05,08,144,44,,,,,
2014/05/05,09,171,44,,,,,
2014/05/05,10,198,45,,,,,
2014/05/05,11,212,54,,,,,
2014/05/05,12,226,57,,,,,
2014/05/05,13,226,61,,,,,
2014/05/05,14,235,66,,,,,
2014/05/05,15,227,67,,,,,
2014/05/05,16,241,67,,,,,
2014/05/05,17,224,66,,,,,
2014/05/05,18,220,66,,,,,
2014/05/05,19,224,63,,,,,
2014/05/05,20,234,63,,,,,
2014/05/05,21,223,60,,,,,
2014/05/05,22,222,59,,,,,
2014/05/05,23,187,55,,,,,
2014/05/05,24,168,55,,,,,
2014/05/06,01,161,54,,,,,
2014/05/06,02,148,53,,,,,
2014/05/06,03,137,51,,,,,
2014/05/06,04,126,46,,,,,
2014/05/06,05,126,44,,,,,
2014/05/06,06,144,44,,,,,
2014/05/06,07,138,42,,,,,
2014/05/06,08,142,43,,,,,
2014/05/06,09,151,41,,,,,
2014/05/06,10,182,45,,,,,
2014/05/06,11,191,50,,,,,
2014/05/06,12,208,52,,,,,
2014/05/06,13,215,52,,,,,
2014/05/06,14,209,52,,,,,
2014/05/06,15,211,52,,,,,
2014/05/06,16,225,53,,,,,
2014/05/06,17,211,51,,,,,
2014/05/06,18,208,52,,,,,
2014/05/06,19,208,53,,,,,
2014/05/06,20,224,53,,,,,
2014/05/06,21,216,52,,,,,
2014/05/06,22,207,50,,,,,
2014/05/06,23,164,50,,,,,
2014/05/06,24,153,46,,,,,
2014/05/07,01,140,42,,,,,
2014/05/07,02,132,42,,,,,
2014/05/07,03,115,39,,,,,
2014/05/07,04,113,37,,,,,
2014/05/07,05,115,37,,,,,
2014/05/07,06,130,39,,,,,
2014/05/07,07,125,39,,,,,
2014/05/07,08,141,39,,,,,
2014/05/07,09,142,37,,,,,
2014/05/07,10,160,39,,,,,
2014/05/07,11,193,50,,,,,
2014/05/07,12,196,53,,,,,
2014/05/07,13,200,52,,,,,
2014/05/07,14,194,51,,,,,
2014/05/07,15,201,53,,,,,
2014/05/07,16,186,52,,,,,
2014/05/07,17,189,51,,,,,
2014/05/07,18,212,51,,,,,
2014/05/07,19,201,51,,,,,
2014/05/07,20,191,50,,,,,
2014/05/07,21,196,51,,,,,
2014/05/07,22,203,51,,,,,
2014/05/07,23,166,51,,,,,
2014/05/07,24,160,51,,,,,
2014/05/08,01,149,49,,,,,
2014/05/08,02,136,46,,,,,
2014/05/08,03,124,44,,,,,
2014/05/08,04,118,37,,,,,
2014/05/08,05,114,37,,,,,
2014/05/08,06,130,38,,,,,
2014/05/08,07,128,39,,,,,
2014/05/08,08,139,40,,,,,
2014/05/08,09,149,40,,,,,
2014/05/08,10,174,43,,,,,
2014/05/08,11,188,47,,,,,
2014/05/08,12,188,51,,,,,
2014/05/08,13,183,48,,,,,
2014/05/08,14,186,49,,,,,
2014/05/08,15,194,49,,,,,
2014/05/08,16,193,50,,,,,
2014/05/08,17,190,51,,,,,
2014/05/08,18,194,51,,,,,
2014/05/08,19,202,48,,,,,
2014/05/08,20,207,50,,,,,
2014/05/08,21,210,50,,,,,
2014/05/08,22,202,50,,,,,
2014/05/08,23,161,51,,,,,
2014/05/08,24,153,48,,,,,
2014/05/09,01,148,48,,,,,
2014/05/09,02,125,46,,,,,
2014/05/09,03,122,40,,,,,
2014/05/09,04,113,38,,,,,
2014/05/09,05,116,37,,,,,
2014/05/09,06,115,40,,,,,
2014/05/09,07,109,38,,,,,
2014/05/09,08,116,39,,,,,
2014/05/09,09,122,35,,,,,
2014/05/09,10,153,39,,,,,
2014/05/09,11,187,51,,,,,
2014/05/09,12,191,52,,,,,
2014/05/09,13,188,51,,,,,
2014/05/09,14,188,51,,,,,
2014/05/09,15,202,52,,,,,
2014/05/09,16,186,52,,,,,
2014/05/09,17,184,46,,,,,
2014/05/09,18,192,47,,,,,
2014/05/09,19,190,45,,,,,
2014/05/09,20,194,45,,,,,
2014/05/09,21,196,44,,,,,
2014/05/09,22,190,46,,,,,
2014/05/09,23,178,47,,,,,
2014/05/09,24,157,48,,,,,
2014/05/10,01,151,47,,,,,
2014/05/10,02,131,44,,,,,
2014/05/10,03,127,42,,,,,
2014/05/10,04,118,39,,,,,
2014/05/10,05,116,39,,,,,
2014/05/10,06,129,39,,,,,
2014/05/10,07,127,41,,,,,
2014/05/10,08,140,41,,,,,
2014/05/10,09,145,41,,,,,
2014/05/10,10,177,49,,,,,
2014/05/10,11,195,52,,,,,
2014/05/10,12,211,55,,,,,
2014/05/10,13,200,53,,,,,
2014/05/10,14,204,55,,,,,
2014/05/10,15,210,60,,,,,
2014/05/10,16,206,49,,,,,
2014/05/10,17,209,51,,,,,
2014/05/10,18,200,51,,,,,
2014/05/10,19,211,53,,,,,
2014/05/10,20,219,52,,,,,
2014/05/10,21,209,53,,,,,
2014/05/10,22,199,49,,,,,
2014/05/10,23,172,47,,,,,
2014/05/10,24,161,49,,,,,
2014/05/11,01,149,45,,,,,
2014/05/11,02,139,45,,,,,
2014/05/11,03,122,41,,,,,
2014/05/11,04,115,39,,,,,
2014/05/11,05,123,38,,,,,
2014/05/11,06,135,38,,,,,
2014/05/11,07,140,39,,,,,
2014/05/11,08,143,39,,,,,
2014/05/11,09,143,39,,,,,
2014/05/11,10,178,47,,,,,
2014/05/11,11,195,50,,,,,
2014/05/11,12,197,51,,,,,
2014/05/11,13,197,54,,,,,
2014/05/11,14,211,55,,,,,
2014/05/11,15,221,55,,,,,
2014/05/11,16,229,65,,,,,
2014/05/11,17,228,72,,,,,
2014/05/11,18,224,67,,,,,
2014/05/11,19,222,64,,,,,
2014/05/11,20,228,63,,,,,
2014/05/11,21,222,62,,,,,
2014/05/11,22,213,61,,,,,
2014/05/11,23,177,57,,,,,
2014/05/11,24,165,55,,,,,
2014/05/12,01,155,50,,,,,
2014/05/12,02,138,47,,,,,
2014/05/12,03,127,43,,,,,
2014/05/12,04,123,40,,,,,
2014/05/12,05,118,39,,,,,
2014/05/12,06,132,38,,,,,
2014/05/12,07,130,39,,,,,
2014/05/12,08,139,41,,,,,
2014/05/12,09,147,42,,,,,
2014/05/12,10,182,45,,,,,
2014/05/12,11,193,51,,,,,
2014/05/12,12,196,55,,,,,
2014/05/12,13,211,57,,,,,
2014/05/12,14,217,63,,,,,
2014/05/12,15,211,63,,,,,
2014/05/12,16,208,62,,,,,
2014/05/12,17,200,61,,,,,
2014/05/12,18,206,60,,,,,
2014/05/12,19,197,56,,,,,
2014/05/12,20,202,58,,,,,
2014/05/12,21,201,56,,,,,
2014/05/12,22,196,56,,,,,
2014/05/12,23,169,54,,,,,
2014/05/12,24,158,56,,,,,
2014/05/13,01,152,53,,,,,
2014/05/13,02,129,50,,,,,
2014/05/13,03,129,48,,,,,
2014/05/13,04,126,46,,,,,
2014/05/13,05,121,45,,,,,
2014/05/13,06,139,46,,,,,
2014/05/13,07,133,45,,,,,
2014/05/13,08,144,44,,,,,
2014/05/13,09,152,45,,,,,
2014/05/13,10,173,46,,,,,
2014/05/13,11,181,51,,,,,
2014/05/13,12,193,55,,,,,
2014/05/13,13,190,62,,,,,
2014/05/13,14,193,59,,,,,
2014/05/13,15,196,62,,,,,
2014/05/13,16,192,63,,,,,
2014/05/13,17,205,61,,,,,
2014/05/13,18,208,60,,,,,
2014/05/13,19,212,61,,,,,
2014/05/13,20,204,60,,,,,
2014/05/13,21,202,60,,,,,
2014/05/13,22,214,59,,,,,
2014/05/13,23,173,58,,,,,
2014/05/13,24,167,57,,,,,
2014/05/14,01,156,53,,,,,
2014/05/14,02,136,50,,,,,
2014/05/14,03,126,44,,,,,
2014/05/14,04,120,38,,,,,
2014/05/14,05,120,38,,,,,
2014/05/14,06,130,38,,,,,
2014/05/14,07,131,38,,,,,
2014/05/14,08,137,38,,,,,
2014/05/14,09,144,39,,,,,
2014/05/14,10,183,46,,,,,
2014/05/14,11,187,48,,,,,
2014/05/14,12,192,50,,,,,
2014/05/14,13,200,57,,,,,
2014/05/14,14,211,60,,,,,
2014/05/14,15,205,64,,,,,
2014/05/14,16,202,63,,,,,
2014/05/14,17,197,60,,,,,
2014/05/14,18,199,59,,,,,
2014/05/14,19,202,61,,,,,
2014/05/14,20,203,60,,,,,
2014/05/14,21,201,60,,,,,
2014/05/14,22,195,57,,,,,
2014/05/14,23,163,56,,,,,
2014/05/14,24,157,54,,,,,
2014/05/15,01,150,53,,,,,
2014/05/15,02,137,49,,,,,
2014/05/15,03,118,45,,,,,
2014/05/15,04,115,38,,,,,
2014/05/15,05,115,38,,,,,
2014/05/15,06,131,38,,,,,
2014/05/15,07,127,38,,,,,
2014/05/15,08,130,39,,,,,
2014/05/15,09,141,36,,,,,
2014/05/15,10,164,40,,,,,
2014/05/15,11,187,50,,,,,
2014/05/15,12,187,50,,,,,
2014/05/15,13,185,54,,,,,
2014/05/15,14,195,52,,,,,
2014/05/15,15,190,52,,,,,
2014/05/15,16,188,52,,,,,
2014/05/15,17,192,52,,,,,
2014/05/15,18,198,58,,,,,
2014/05/15,19,212,62,,,,,
2014/05/15,20,210,63,,,,,
2014/05/15,21,212,61,,,,,
2014/05/15,22,201,60,,,,,
2014/05/15,23,171,57,,,,,
2014/05/15,24,166,53,,,,,
2014/05/16,01,150,52,,,,,
2014/05/16,02,132,49,,,,,
2014/05/16,03,120,40,,,,,
2014/05/16,04,112,37,,,,,
2014/05/16,05,117,37,,,,,
2014/05/16,06,112,37,,,,,
2014/05/16,07,111,37,,,,,
2014/05/16,08,120,37,,,,,
2014/05/16,09,128,35,,,,,
2014/05/16,10,155,40,,,,,
2014/05/16,11,183,48,,,,,
2014/05/16,12,188,53,,,,,
2014/05/16,13,201,57,,,,,
2014/05/16,14,207,67,,,,,
2014/05/16,15,205,69,,,,,
