計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/13,20,82,,,36,46,,
2013/03/13,21,78,,,35,43,,
2013/03/13,22,75,,,33,42,,
2013/03/13,23,72,,,32,40,,
2013/03/13,24,67,,,28,39,,
2013/03/14,01,73,,,34,39,,
2013/03/14,02,38,,,25,13,,
2013/03/14,03,35,,,23,12,,
2013/03/14,04,31,,,18,13,,
2013/03/14,05,31,,,18,13,,
2013/03/14,06,35,,,21,14,,
2013/03/14,07,64,,,30,34,,
2013/03/14,08,70,,,33,37,,
2013/03/14,09,74,,,36,38,,
2013/03/14,10,73,,,32,41,,
2013/03/14,11,79,,,35,44,,
2013/03/14,12,79,,,35,44,,
2013/03/14,13,80,,,36,44,,
2013/03/14,14,77,,,32,45,,
2013/03/14,15,78,,,34,44,,
2013/03/14,16,80,,,34,46,,
2013/03/14,17,82,,,37,45,,
2013/03/14,18,78,,,32,46,,
2013/03/14,19,83,,,36,47,,
2013/03/14,20,78,,,32,46,,
2013/03/14,21,71,,,28,43,,
2013/03/14,22,62,,,21,41,,
2013/03/14,23,63,,,23,40,,
2013/03/14,24,62,,,24,38,,
2013/03/15,01,64,,,26,38,,
2013/03/15,02,33,,,19,14,,
2013/03/15,03,32,,,19,13,,
2013/03/15,04,28,,,14,14,,
2013/03/15,05,29,,,16,13,,
2013/03/15,06,30,,,16,14,,
2013/03/15,07,61,,,27,34,,
2013/03/15,08,65,,,28,37,,
2013/03/15,09,72,,,33,39,,
2013/03/15,10,71,,,29,42,,
2013/03/15,11,84,,,39,45,,
2013/03/15,12,77,,,32,45,,
2013/03/15,13,87,,,41,46,,
2013/03/15,14,82,,,35,47,,
2013/03/15,15,79,,,34,45,,
2013/03/15,16,75,,,29,46,,
2013/03/15,17,79,,,33,46,,
2013/03/15,18,82,,,35,47,,
2013/03/15,19,88,,,40,48,,
2013/03/15,20,80,,,33,47,,
2013/03/15,21,74,,,31,43,,
2013/03/15,22,68,,,26,42,,
2013/03/15,23,73,,,32,41,,
2013/03/15,24,64,,,25,39,,
2013/03/16,01,70,,,30,40,,
2013/03/16,02,36,,,23,13,,
2013/03/16,03,32,,,20,12,,
2013/03/16,04,30,,,17,13,,
2013/03/16,05,30,,,16,14,,
2013/03/16,06,34,,,19,15,,
2013/03/16,07,63,,,29,34,,
2013/03/16,08,70,,,33,37,,
2013/03/16,09,74,,,35,39,,
2013/03/16,10,84,,,41,43,,
2013/03/16,11,89,,,45,44,,
2013/03/16,12,88,,,43,45,,
2013/03/16,13,90,,,45,45,,
2013/03/16,14,92,,,47,45,,
2013/03/16,15,86,,,41,45,,
2013/03/16,16,86,,,42,44,,
2013/03/16,17,88,,,43,45,,
2013/03/16,18,88,,,42,46,,
2013/03/16,19,90,,,43,47,,
2013/03/16,20,80,,,34,46,,
2013/03/16,21,76,,,32,44,,
2013/03/16,22,66,,,24,42,,
2013/03/16,23,69,,,29,40,,
2013/03/16,24,65,,,25,40,,
2013/03/17,01,66,,,27,39,,
2013/03/17,02,38,,,24,14,,
2013/03/17,03,34,,,21,13,,
2013/03/17,04,30,,,16,14,,
2013/03/17,05,32,,,19,13,,
2013/03/17,06,32,,,18,14,,
2013/03/17,07,63,,,29,34,,
2013/03/17,08,69,,,32,37,,
2013/03/17,09,75,,,36,39,,
2013/03/17,10,76,,,32,44,,
2013/03/17,11,80,,,35,45,,
2013/03/17,12,82,,,37,45,,
2013/03/17,13,84,,,39,45,,
2013/03/17,14,82,,,37,45,,
2013/03/17,15,84,,,40,44,,
2013/03/17,16,76,,,32,44,,
2013/03/17,17,81,,,36,45,,
2013/03/17,18,84,,,38,46,,
2013/03/17,19,91,,,43,48,,
2013/03/17,20,81,,,34,47,,
2013/03/17,21,77,,,33,44,,
2013/03/17,22,67,,,25,42,,
2013/03/17,23,73,,,32,41,,
2013/03/17,24,68,,,28,40,,
2013/03/18,01,68,,,29,39,,
2013/03/18,02,36,,,22,14,,
2013/03/18,03,35,,,22,13,,
2013/03/18,04,33,,,20,13,,
2013/03/18,05,32,,,19,13,,
2013/03/18,06,35,,,21,14,,
2013/03/18,07,66,,,32,34,,
2013/03/18,08,70,,,33,37,,
2013/03/18,09,75,,,36,39,,
2013/03/18,10,77,,,34,43,,
2013/03/18,11,80,,,36,44,,
2013/03/18,12,81,,,37,44,,
2013/03/18,13,88,,,44,44,,
2013/03/18,14,84,,,40,44,,
2013/03/18,15,86,,,41,45,,
2013/03/18,16,85,,,39,46,,
2013/03/18,17,83,,,37,46,,
2013/03/18,18,90,,,42,48,,
2013/03/18,19,91,,,43,48,,
2013/03/18,20,85,,,40,45,,
2013/03/18,21,80,,,37,43,,
2013/03/18,22,77,,,33,44,,
2013/03/18,23,76,,,33,43,,
2013/03/18,24,76,,,33,43,,
2013/03/19,01,72,,,31,41,,
2013/03/19,02,41,,,28,13,,
2013/03/19,03,38,,,26,12,,
2013/03/19,04,33,,,20,13,,
2013/03/19,05,30,,,17,13,,
2013/03/19,06,36,,,22,14,,
2013/03/19,07,66,,,30,36,,
2013/03/19,08,73,,,35,38,,
2013/03/19,09,71,,,31,40,,
2013/03/19,10,79,,,34,45,,
2013/03/19,11,86,,,41,45,,
2013/03/19,12,85,,,39,46,,
2013/03/19,13,84,,,39,45,,
2013/03/19,14,81,,,36,45,,
2013/03/19,15,80,,,35,45,,
2013/03/19,16,81,,,35,46,,
2013/03/19,17,81,,,36,45,,
2013/03/19,18,82,,,35,47,,
2013/03/19,19,87,,,38,49,,
2013/03/19,20,84,,,36,48,,
2013/03/19,21,77,,,32,45,,
2013/03/19,22,72,,,29,43,,
2013/03/19,23,70,,,29,41,,
2013/03/19,24,66,,,26,40,,
2013/03/20,01,70,,,30,40,,
2013/03/20,02,39,,,26,13,,
2013/03/20,03,34,,,21,13,,
2013/03/20,04,30,,,16,14,,
2013/03/20,05,31,,,17,14,,
2013/03/20,06,36,,,22,14,,
2013/03/20,07,67,,,33,34,,
2013/03/20,08,66,,,29,37,,
2013/03/20,09,70,,,31,39,,
2013/03/20,10,75,,,32,43,,
2013/03/20,11,83,,,39,44,,
2013/03/20,12,79,,,34,45,,
2013/03/20,13,86,,,40,46,,
2013/03/20,14,82,,,36,46,,
2013/03/20,15,78,,,33,45,,
2013/03/20,16,80,,,34,46,,
2013/03/20,17,82,,,36,46,,
2013/03/20,18,86,,,39,47,,
2013/03/20,19,87,,,41,46,,
2013/03/20,20,74,,,28,46,,
2013/03/20,21,71,,,28,43,,
2013/03/20,22,67,,,25,42,,
2013/03/20,23,67,,,28,39,,
2013/03/20,24,63,,,25,38,,
2013/03/21,01,68,,,30,38,,
2013/03/21,02,39,,,26,13,,
2013/03/21,03,33,,,20,13,,
2013/03/21,04,29,,,16,13,,
2013/03/21,05,32,,,18,14,,
2013/03/21,06,33,,,19,14,,
2013/03/21,07,64,,,30,34,,
2013/03/21,08,65,,,28,37,,
2013/03/21,09,71,,,31,40,,
2013/03/21,10,75,,,32,43,,
2013/03/21,11,81,,,37,44,,
2013/03/21,12,75,,,31,44,,
2013/03/21,13,87,,,42,45,,
2013/03/21,14,84,,,39,45,,
2013/03/21,15,77,,,32,45,,
2013/03/21,16,77,,,31,46,,
2013/03/21,17,78,,,32,46,,
2013/03/21,18,81,,,34,47,,
2013/03/21,19,84,,,36,48,,
2013/03/21,20,76,,,29,47,,
2013/03/21,21,73,,,29,44,,
2013/03/21,22,65,,,23,42,,
2013/03/21,23,66,,,25,41,,
2013/03/21,24,64,,,24,40,,
2013/03/22,01,68,,,28,40,,
2013/03/22,02,35,,,21,14,,
2013/03/22,03,32,,,19,13,,
2013/03/22,04,28,,,14,14,,
2013/03/22,05,29,,,16,13,,
2013/03/22,06,33,,,19,14,,
2013/03/22,07,62,,,27,35,,
2013/03/22,08,64,,,27,37,,
2013/03/22,09,72,,,33,39,,
2013/03/22,10,75,,,33,42,,
2013/03/22,11,82,,,37,45,,
2013/03/22,12,80,,,35,45,,
2013/03/22,13,86,,,39,47,,
2013/03/22,14,81,,,35,46,,
2013/03/22,15,76,,,31,45,,
2013/03/22,16,77,,,31,46,,
2013/03/22,17,83,,,36,47,,
2013/03/22,18,81,,,34,47,,
2013/03/22,19,84,,,36,48,,
2013/03/22,20,78,,,32,46,,
2013/03/22,21,74,,,30,44,,
2013/03/22,22,72,,,29,43,,
2013/03/22,23,70,,,28,42,,
2013/03/22,24,68,,,26,42,,
2013/03/23,01,68,,,27,41,,
2013/03/23,02,41,,,26,15,,
2013/03/23,03,35,,,20,15,,
2013/03/23,04,30,,,15,15,,
2013/03/23,05,30,,,16,14,,
2013/03/23,06,35,,,19,16,,
2013/03/23,07,64,,,28,36,,
2013/03/23,08,68,,,29,39,,
2013/03/23,09,71,,,30,41,,
2013/03/23,10,75,,,32,43,,
2013/03/23,11,77,,,33,44,,
2013/03/23,12,81,,,36,45,,
2013/03/23,13,80,,,35,45,,
2013/03/23,14,83,,,38,45,,
2013/03/23,15,82,,,37,45,,
2013/03/23,16,79,,,33,46,,
2013/03/23,17,84,,,38,46,,
2013/03/23,18,84,,,38,46,,
2013/03/23,19,89,,,42,47,,
2013/03/23,20,83,,,37,46,,
2013/03/23,21,77,,,34,43,,
2013/03/23,22,68,,,27,41,,
2013/03/23,23,73,,,33,40,,
2013/03/23,24,65,,,26,39,,
2013/03/24,01,69,,,30,39,,
2013/03/24,02,38,,,24,14,,
2013/03/24,03,36,,,23,13,,
2013/03/24,04,31,,,17,14,,
2013/03/24,05,30,,,17,13,,
2013/03/24,06,34,,,20,14,,
2013/03/24,07,68,,,33,35,,
2013/03/24,08,68,,,30,38,,
2013/03/24,09,76,,,35,41,,
2013/03/24,10,75,,,32,43,,
2013/03/24,11,86,,,41,45,,
2013/03/24,12,77,,,33,44,,
2013/03/24,13,90,,,44,46,,
2013/03/24,14,81,,,36,45,,
2013/03/24,15,78,,,35,43,,
2013/03/24,16,77,,,32,45,,
2013/03/24,17,86,,,40,46,,
2013/03/24,18,83,,,36,47,,
2013/03/24,19,88,,,38,50,,
2013/03/24,20,84,,,36,48,,
2013/03/24,21,84,,,38,46,,
2013/03/24,22,74,,,31,43,,
2013/03/24,23,74,,,33,41,,
2013/03/24,24,70,,,30,40,,
2013/03/25,01,70,,,30,40,,
2013/03/25,02,41,,,28,13,,
2013/03/25,03,37,,,25,12,,
2013/03/25,04,32,,,19,13,,
2013/03/25,05,31,,,19,12,,
2013/03/25,06,35,,,21,14,,
2013/03/25,07,69,,,34,35,,
2013/03/25,08,71,,,33,38,,
2013/03/25,09,76,,,37,39,,
2013/03/25,10,78,,,35,43,,
2013/03/25,11,84,,,40,44,,
2013/03/25,12,82,,,38,44,,
2013/03/25,13,85,,,41,44,,
2013/03/25,14,83,,,40,43,,
2013/03/25,15,82,,,38,44,,
2013/03/25,16,83,,,39,44,,
2013/03/25,17,81,,,37,44,,
2013/03/25,18,87,,,42,45,,
2013/03/25,19,90,,,43,47,,
2013/03/25,20,80,,,34,46,,
2013/03/25,21,77,,,33,44,,
2013/03/25,22,74,,,31,43,,
2013/03/25,23,77,,,36,41,,
2013/03/25,24,69,,,28,41,,
2013/03/26,01,73,,,33,40,,
2013/03/26,02,38,,,25,13,,
2013/03/26,03,37,,,24,13,,
2013/03/26,04,34,,,20,14,,
2013/03/26,05,36,,,22,14,,
2013/03/26,06,38,,,23,15,,
2013/03/26,07,67,,,32,35,,
2013/03/26,08,74,,,36,38,,
2013/03/26,09,70,,,31,39,,
2013/03/26,10,81,,,36,45,,
2013/03/26,11,85,,,40,45,,
2013/03/26,12,86,,,41,45,,
2013/03/26,13,90,,,45,45,,
2013/03/26,14,84,,,39,45,,
2013/03/26,15,86,,,42,44,,
2013/03/26,16,92,,,47,45,,
2013/03/26,17,89,,,44,45,,
2013/03/26,18,89,,,44,45,,
2013/03/26,19,89,,,42,47,,
2013/03/26,20,88,,,41,47,,
2013/03/26,21,80,,,35,45,,
2013/03/26,22,72,,,29,43,,
2013/03/26,23,79,,,38,41,,
2013/03/26,24,70,,,30,40,,
2013/03/27,01,74,,,35,39,,
2013/03/27,02,42,,,29,13,,
2013/03/27,03,35,,,23,12,,
2013/03/27,04,34,,,21,13,,
2013/03/27,05,35,,,22,13,,
2013/03/27,06,36,,,22,14,,
2013/03/27,07,68,,,34,34,,
2013/03/27,08,69,,,32,37,,
2013/03/27,09,79,,,40,39,,
2013/03/27,10,78,,,34,44,,
2013/03/27,11,83,,,38,45,,
2013/03/27,12,83,,,38,45,,
2013/03/27,13,83,,,38,45,,
2013/03/27,14,85,,,41,44,,
2013/03/27,15,77,,,34,43,,
2013/03/27,16,75,,,31,44,,
2013/03/27,17,82,,,37,45,,
2013/03/27,18,82,,,36,46,,
2013/03/27,19,89,,,41,48,,
2013/03/27,20,78,,,31,47,,
2013/03/27,21,73,,,29,44,,
2013/03/27,22,67,,,25,42,,
2013/03/27,23,69,,,28,41,,
2013/03/27,24,64,,,24,40,,
2013/03/28,01,66,,,27,39,,
2013/03/28,02,39,,,25,14,,
2013/03/28,03,34,,,21,13,,
2013/03/28,04,32,,,18,14,,
2013/03/28,05,33,,,20,13,,
2013/03/28,06,36,,,22,14,,
2013/03/28,07,65,,,29,36,,
2013/03/28,08,65,,,28,37,,
2013/03/28,09,75,,,37,38,,
2013/03/28,10,75,,,33,42,,
2013/03/28,11,85,,,42,43,,
2013/03/28,12,78,,,34,44,,
2013/03/28,13,88,,,43,45,,
2013/03/28,14,85,,,40,45,,
2013/03/28,15,82,,,38,44,,
2013/03/28,16,81,,,36,45,,
2013/03/28,17,86,,,41,45,,
2013/03/28,18,83,,,36,47,,
2013/03/28,19,93,,,45,48,,
2013/03/28,20,79,,,33,46,,
2013/03/28,21,74,,,30,44,,
2013/03/28,22,72,,,30,42,,
2013/03/28,23,73,,,32,41,,
2013/03/28,24,69,,,29,40,,
2013/03/29,01,71,,,32,39,,
2013/03/29,02,38,,,25,13,,
2013/03/29,03,34,,,22,12,,
2013/03/29,04,35,,,22,13,,
2013/03/29,05,32,,,19,13,,
2013/03/29,06,37,,,23,14,,
2013/03/29,07,67,,,32,35,,
2013/03/29,08,72,,,35,37,,
2013/03/29,09,78,,,39,39,,
2013/03/29,10,82,,,39,43,,
2013/03/29,11,84,,,41,43,,
2013/03/29,12,87,,,43,44,,
2013/03/29,13,88,,,44,44,,
2013/03/29,14,82,,,38,44,,
2013/03/29,15,88,,,44,44,,
2013/03/29,16,84,,,39,45,,
2013/03/29,17,92,,,47,45,,
2013/03/29,18,83,,,38,45,,
2013/03/29,19,95,,,49,46,,
2013/03/29,20,80,,,35,45,,
2013/03/29,21,80,,,37,43,,
2013/03/29,22,71,,,29,42,,
2013/03/29,23,78,,,38,40,,
2013/03/29,24,71,,,31,40,,
2013/03/30,01,72,,,33,39,,
2013/03/30,02,43,,,29,14,,
2013/03/30,03,37,,,25,12,,
2013/03/30,04,35,,,22,13,,
2013/03/30,05,36,,,23,13,,
2013/03/30,06,36,,,22,14,,
2013/03/30,07,71,,,36,35,,
2013/03/30,08,74,,,36,38,,
2013/03/30,09,76,,,37,39,,
2013/03/30,10,83,,,40,43,,
2013/03/30,11,86,,,43,43,,
2013/03/30,12,86,,,42,44,,
2013/03/30,13,87,,,42,45,,
2013/03/30,14,89,,,45,44,,
2013/03/30,15,95,,,51,44,,
2013/03/30,16,88,,,44,44,,
2013/03/30,17,94,,,49,45,,
2013/03/30,18,91,,,47,44,,
2013/03/30,19,93,,,48,45,,
2013/03/30,20,86,,,42,44,,
2013/03/30,21,74,,,33,41,,
2013/03/30,22,74,,,34,40,,
2013/03/30,23,74,,,34,40,,
2013/03/30,24,71,,,32,39,,
2013/03/31,01,75,,,36,39,,
2013/03/31,02,38,,,25,13,,
2013/03/31,03,37,,,25,12,,
2013/03/31,04,34,,,21,13,,
2013/03/31,05,33,,,20,13,,
2013/03/31,06,33,,,19,14,,
2013/03/31,07,67,,,33,34,,
2013/03/31,08,65,,,28,37,,
2013/03/31,09,75,,,36,39,,
2013/03/31,10,75,,,32,43,,
2013/03/31,11,83,,,40,43,,
2013/03/31,12,79,,,35,44,,
2013/03/31,13,90,,,45,45,,
2013/03/31,14,88,,,45,43,,
2013/03/31,15,87,,,45,42,,
2013/03/31,16,81,,,38,43,,
2013/03/31,17,84,,,40,44,,
2013/03/31,18,88,,,44,44,,
2013/03/31,19,87,,,40,47,,
2013/03/31,20,83,,,36,47,,
2013/03/31,21,81,,,36,45,,
2013/03/31,22,68,,,29,39,,
2013/03/31,23,54,,,29,25,,
2013/03/31,24,42,,,25,17,,
2013/04/01,01,46,,,29,17,,
2013/04/01,02,40,,,27,13,,
2013/04/01,03,36,,,24,12,,
2013/04/01,04,32,,,19,13,,
2013/04/01,05,35,,,23,12,,
2013/04/01,06,33,,,20,13,,
2013/04/01,07,40,,,26,14,,
2013/04/01,08,61,,,32,29,,
2013/04/01,09,75,,,34,41,,
2013/04/01,10,77,,,34,43,,
2013/04/01,11,77,,,34,43,,
2013/04/01,12,80,,,37,43,,
2013/04/01,13,85,,,41,44,,
2013/04/01,14,87,,,43,44,,
2013/04/01,15,84,,,39,45,,
2013/04/01,16,77,,,32,45,,
2013/04/01,17,85,,,40,45,,
2013/04/01,18,86,,,42,44,,
2013/04/01,19,86,,,39,47,,
2013/04/01,20,78,,,32,46,,
2013/04/01,21,81,,,37,44,,
2013/04/01,22,71,,,29,42,,
2013/04/01,23,70,,,30,40,,
2013/04/01,24,69,,,30,39,,
2013/04/02,01,73,,,33,40,,
2013/04/02,02,37,,,24,13,,
2013/04/02,03,34,,,22,12,,
2013/04/02,04,32,,,19,13,,
2013/04/02,05,32,,,19,13,,
2013/04/02,06,37,,,23,14,,
2013/04/02,07,68,,,33,35,,
2013/04/02,08,73,,,35,38,,
2013/04/02,09,79,,,40,39,,
2013/04/02,10,80,,,36,44,,
2013/04/02,11,90,,,46,44,,
2013/04/02,12,83,,,38,45,,
2013/04/02,13,88,,,42,46,,
2013/04/02,14,92,,,47,45,,
2013/04/02,15,88,,,44,44,,
2013/04/02,16,88,,,43,45,,
2013/04/02,17,90,,,46,44,,
2013/04/02,18,91,,,45,46,,
2013/04/02,19,99,,,51,48,,
2013/04/02,20,83,,,36,47,,
2013/04/02,21,82,,,38,44,,
2013/04/02,22,75,,,33,42,,
2013/04/02,23,74,,,34,40,,
2013/04/02,24,73,,,33,40,,
2013/04/03,01,72,,,33,39,,
2013/04/03,02,39,,,26,13,,
2013/04/03,03,36,,,24,12,,
2013/04/03,04,33,,,20,13,,
2013/04/03,05,32,,,20,12,,
2013/04/03,06,36,,,22,14,,
2013/04/03,07,71,,,36,35,,
2013/04/03,08,72,,,34,38,,
2013/04/03,09,77,,,38,39,,
2013/04/03,10,78,,,37,41,,
2013/04/03,11,85,,,41,44,,
2013/04/03,12,84,,,41,43,,
2013/04/03,13,86,,,42,44,,
2013/04/03,14,83,,,39,44,,
2013/04/03,15,83,,,39,44,,
2013/04/03,16,82,,,38,44,,
2013/04/03,17,85,,,40,45,,
2013/04/03,18,85,,,40,45,,
2013/04/03,19,89,,,42,47,,
2013/04/03,20,82,,,36,46,,
2013/04/03,21,75,,,32,43,,
2013/04/03,22,73,,,31,42,,
2013/04/03,23,73,,,32,41,,
2013/04/03,24,72,,,32,40,,
2013/04/04,01,74,,,35,39,,
2013/04/04,02,43,,,29,14,,
2013/04/04,03,37,,,24,13,,
2013/04/04,04,33,,,20,13,,
2013/04/04,05,32,,,19,13,,
2013/04/04,06,35,,,21,14,,
2013/04/04,07,67,,,32,35,,
2013/04/04,08,73,,,35,38,,
2013/04/04,09,74,,,34,40,,
2013/04/04,10,84,,,42,42,,
2013/04/04,11,87,,,44,43,,
2013/04/04,12,83,,,39,44,,
2013/04/04,13,89,,,45,44,,
2013/04/04,14,87,,,44,43,,
2013/04/04,15,89,,,47,42,,
2013/04/04,16,83,,,40,43,,
2013/04/04,17,82,,,38,44,,
2013/04/04,18,85,,,40,45,,
2013/04/04,19,90,,,44,46,,
2013/04/04,20,85,,,40,45,,
2013/04/04,21,80,,,38,42,,
2013/04/04,22,70,,,30,40,,
2013/04/04,23,72,,,33,39,,
2013/04/04,24,71,,,33,38,,
2013/04/05,01,71,,,33,38,,
2013/04/05,02,36,,,23,13,,
2013/04/05,03,35,,,22,13,,
2013/04/05,04,30,,,17,13,,
2013/04/05,05,33,,,20,13,,
2013/04/05,06,34,,,21,13,,
2013/04/05,07,66,,,31,35,,
2013/04/05,08,69,,,32,37,,
2013/04/05,09,74,,,35,39,,
2013/04/05,10,76,,,33,43,,
2013/04/05,11,78,,,34,44,,
2013/04/05,12,78,,,34,44,,
2013/04/05,13,87,,,43,44,,
2013/04/05,14,79,,,35,44,,
2013/04/05,15,82,,,38,44,,
2013/04/05,16,74,,,31,43,,
2013/04/05,17,77,,,33,44,,
2013/04/05,18,81,,,37,44,,
2013/04/05,19,86,,,40,46,,
2013/04/05,20,77,,,32,45,,
2013/04/05,21,73,,,30,43,,
2013/04/05,22,65,,,26,39,,
2013/04/05,23,72,,,33,39,,
2013/04/05,24,66,,,28,38,,
2013/04/06,01,67,,,29,38,,
2013/04/06,02,35,,,22,13,,
2013/04/06,03,33,,,20,13,,
2013/04/06,04,32,,,19,13,,
2013/04/06,05,34,,,21,13,,
2013/04/06,06,35,,,21,14,,
2013/04/06,07,64,,,29,35,,
2013/04/06,08,70,,,33,37,,
2013/04/06,09,73,,,33,40,,
2013/04/06,10,78,,,35,43,,
2013/04/06,11,78,,,34,44,,
2013/04/06,12,78,,,33,45,,
2013/04/06,13,85,,,40,45,,
2013/04/06,14,81,,,37,44,,
2013/04/06,15,81,,,37,44,,
2013/04/06,16,75,,,30,45,,
2013/04/06,17,81,,,36,45,,
2013/04/06,18,82,,,36,46,,
2013/04/06,19,81,,,35,46,,
2013/04/06,20,75,,,29,46,,
2013/04/06,21,72,,,29,43,,
2013/04/06,22,64,,,24,40,,
2013/04/06,23,65,,,27,38,,
2013/04/06,24,61,,,23,38,,
2013/04/07,01,67,,,28,39,,
2013/04/07,02,40,,,23,17,,
2013/04/07,03,37,,,21,16,,
2013/04/07,04,35,,,19,16,,
2013/04/07,05,31,,,16,15,,
2013/04/07,06,32,,,18,14,,
2013/04/07,07,65,,,31,34,,
2013/04/07,08,65,,,29,36,,
2013/04/07,09,72,,,34,38,,
2013/04/07,10,75,,,33,42,,
2013/04/07,11,75,,,32,43,,
2013/04/07,12,77,,,33,44,,
2013/04/07,13,84,,,39,45,,
2013/04/07,14,79,,,35,44,,
2013/04/07,15,78,,,34,44,,
2013/04/07,16,76,,,32,44,,
2013/04/07,17,82,,,37,45,,
2013/04/07,18,84,,,39,45,,
2013/04/07,19,86,,,39,47,,
2013/04/07,20,81,,,35,46,,
2013/04/07,21,74,,,30,44,,
2013/04/07,22,70,,,29,41,,
2013/04/07,23,71,,,31,40,,
2013/04/07,24,68,,,29,39,,
2013/04/08,01,72,,,33,39,,
2013/04/08,02,37,,,24,13,,
2013/04/08,03,35,,,22,13,,
2013/04/08,04,32,,,19,13,,
2013/04/08,05,32,,,19,13,,
2013/04/08,06,34,,,20,14,,
2013/04/08,07,68,,,34,34,,
2013/04/08,08,69,,,32,37,,
2013/04/08,09,76,,,36,40,,
2013/04/08,10,75,,,33,42,,
2013/04/08,11,78,,,33,45,,
2013/04/08,12,80,,,34,46,,
2013/04/08,13,84,,,38,46,,
2013/04/08,14,86,,,41,45,,
2013/04/08,15,82,,,37,45,,
2013/04/08,16,82,,,37,45,,
2013/04/08,17,82,,,37,45,,
2013/04/08,18,84,,,39,45,,
2013/04/08,19,90,,,43,47,,
2013/04/08,20,82,,,36,46,,
2013/04/08,21,75,,,32,43,,
2013/04/08,22,72,,,31,41,,
2013/04/08,23,74,,,34,40,,
2013/04/08,24,70,,,31,39,,
2013/04/09,01,73,,,34,39,,
2013/04/09,02,41,,,27,14,,
2013/04/09,03,34,,,21,13,,
2013/04/09,04,33,,,20,13,,
2013/04/09,05,34,,,21,13,,
2013/04/09,06,36,,,22,14,,
2013/04/09,07,72,,,36,36,,
2013/04/09,08,71,,,33,38,,
2013/04/09,09,77,,,38,39,,
2013/04/09,10,80,,,36,44,,
2013/04/09,11,88,,,44,44,,
2013/04/09,12,83,,,39,44,,
2013/04/09,13,92,,,47,45,,
2013/04/09,14,86,,,41,45,,
2013/04/09,15,86,,,42,44,,
2013/04/09,16,91,,,46,45,,
2013/04/09,17,93,,,48,45,,
2013/04/09,18,92,,,46,46,,
2013/04/09,19,97,,,51,46,,
2013/04/09,20,89,,,42,47,,
2013/04/09,21,85,,,40,45,,
2013/04/09,22,75,,,33,42,,
2013/04/09,23,72,,,31,41,,
2013/04/09,24,69,,,29,40,,
2013/04/10,01,70,,,31,39,,
2013/04/10,02,43,,,29,14,,
2013/04/10,03,39,,,26,13,,
2013/04/10,04,35,,,22,13,,
2013/04/10,05,32,,,19,13,,
2013/04/10,06,36,,,22,14,,
2013/04/10,07,67,,,32,35,,
2013/04/10,08,71,,,35,36,,
2013/04/10,09,78,,,39,39,,
2013/04/10,10,78,,,37,41,,
2013/04/10,11,85,,,42,43,,
2013/04/10,12,88,,,44,44,,
2013/04/10,13,88,,,43,45,,
2013/04/10,14,89,,,45,44,,
2013/04/10,15,88,,,45,43,,
2013/04/10,16,89,,,45,44,,
2013/04/10,17,87,,,43,44,,
2013/04/10,18,88,,,42,46,,
2013/04/10,19,89,,,43,46,,
2013/04/10,20,82,,,37,45,,
2013/04/10,21,75,,,32,43,,
2013/04/10,22,71,,,29,42,,
2013/04/10,23,74,,,33,41,,
2013/04/10,24,69,,,29,40,,
2013/04/11,01,71,,,33,38,,
2013/04/11,02,39,,,26,13,,
2013/04/11,03,33,,,21,12,,
2013/04/11,04,30,,,17,13,,
2013/04/11,05,30,,,17,13,,
2013/04/11,06,35,,,21,14,,
2013/04/11,07,66,,,32,34,,
2013/04/11,08,70,,,33,37,,
2013/04/11,09,71,,,33,38,,
2013/04/11,10,77,,,35,42,,
2013/04/11,11,75,,,32,43,,
2013/04/11,12,78,,,35,43,,
2013/04/11,13,81,,,37,44,,
2013/04/11,14,79,,,36,43,,
2013/04/11,15,82,,,39,43,,
2013/04/11,16,77,,,33,44,,
2013/04/11,17,79,,,36,43,,
2013/04/11,18,85,,,40,45,,
2013/04/11,19,89,,,42,47,,
2013/04/11,20,77,,,32,45,,
2013/04/11,21,76,,,33,43,,
2013/04/11,22,71,,,30,41,,
2013/04/11,23,73,,,32,41,,
2013/04/11,24,69,,,29,40,,
2013/04/12,01,74,,,33,41,,
2013/04/12,02,39,,,26,13,,
2013/04/12,03,33,,,21,12,,
2013/04/12,04,30,,,17,13,,
2013/04/12,05,31,,,19,12,,
2013/04/12,06,34,,,20,14,,
2013/04/12,07,63,,,29,34,,
2013/04/12,08,72,,,35,37,,
2013/04/12,09,74,,,36,38,,
2013/04/12,10,76,,,34,42,,
2013/04/12,11,84,,,40,44,,
2013/04/12,12,78,,,34,44,,
2013/04/12,13,82,,,38,44,,
2013/04/12,14,84,,,41,43,,
2013/04/12,15,83,,,40,43,,
2013/04/12,16,84,,,41,43,,
2013/04/12,17,83,,,39,44,,
2013/04/12,18,85,,,41,44,,
2013/04/12,19,85,,,39,46,,
2013/04/12,20,77,,,32,45,,
2013/04/12,21,74,,,32,42,,
2013/04/12,22,67,,,27,40,,
2013/04/12,23,75,,,35,40,,
2013/04/12,24,66,,,27,39,,
2013/04/13,01,73,,,34,39,,
2013/04/13,02,36,,,23,13,,
2013/04/13,03,36,,,24,12,,
2013/04/13,04,32,,,19,13,,
2013/04/13,05,34,,,22,12,,
2013/04/13,06,35,,,21,14,,
2013/04/13,07,67,,,33,34,,
2013/04/13,08,66,,,30,36,,
2013/04/13,09,74,,,35,39,,
