計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/13,23,178,7,66,,,67,38
2014/03/13,24,125,5,42,,,64,14
2014/03/14,01,122,5,41,,,63,13
2014/03/14,02,126,5,39,,,68,14
2014/03/14,03,124,4,39,,,66,15
2014/03/14,04,121,6,39,,,63,13
2014/03/14,05,125,5,40,,,62,18
2014/03/14,06,144,6,44,,,59,35
2014/03/14,07,200,5,47,,,68,80
2014/03/14,08,218,6,54,,,70,88
2014/03/14,09,248,26,58,,,68,96
2014/03/14,10,482,139,156,,,87,100
2014/03/14,11,521,118,211,,,91,101
2014/03/14,12,515,108,210,,,94,103
2014/03/14,13,507,100,213,,,96,98
2014/03/14,14,498,98,214,,,98,88
2014/03/14,15,503,98,213,,,99,93
2014/03/14,16,490,103,213,,,94,80
2014/03/14,17,481,101,216,,,93,71
2014/03/14,18,508,100,243,,,91,74
2014/03/14,19,511,99,246,,,101,65
2014/03/14,20,507,104,245,,,101,57
2014/03/14,21,490,107,239,,,93,51
2014/03/14,22,401,56,206,,,91,48
2014/03/14,23,172,5,65,,,62,40
2014/03/14,24,120,5,40,,,62,13
2014/03/15,01,117,5,40,,,59,13
2014/03/15,02,123,5,39,,,64,15
2014/03/15,03,119,5,39,,,61,14
2014/03/15,04,116,6,39,,,57,14
2014/03/15,05,123,8,39,,,59,17
2014/03/15,06,140,8,43,,,57,32
2014/03/15,07,198,8,46,,,64,80
2014/03/15,08,235,6,55,,,64,110
2014/03/15,09,293,61,58,,,63,111
2014/03/15,10,511,170,154,,,80,107
2014/03/15,11,533,140,209,,,86,98
2014/03/15,12,529,122,211,,,90,106
2014/03/15,13,512,114,212,,,87,99
2014/03/15,14,509,105,211,,,95,98
2014/03/15,15,495,96,213,,,96,90
2014/03/15,16,480,93,212,,,94,81
2014/03/15,17,469,83,217,,,95,74
2014/03/15,18,497,84,244,,,97,72
2014/03/15,19,495,84,248,,,100,63
2014/03/15,20,485,86,243,,,99,57
2014/03/15,21,473,86,240,,,96,51
2014/03/15,22,403,60,204,,,92,47
2014/03/15,23,178,10,63,,,67,38
2014/03/15,24,128,9,41,,,65,13
2014/03/16,01,127,11,40,,,62,14
2014/03/16,02,136,14,39,,,69,14
2014/03/16,03,134,13,39,,,66,16
2014/03/16,04,131,16,40,,,61,14
2014/03/16,05,139,16,40,,,61,22
2014/03/16,06,154,16,44,,,59,35
2014/03/16,07,215,16,47,,,67,85
2014/03/16,08,238,14,54,,,67,103
2014/03/16,09,246,10,60,,,66,110
2014/03/16,10,350,12,156,,,77,105
2014/03/16,11,404,12,211,,,83,98
2014/03/16,12,420,9,214,,,87,110
2014/03/16,13,404,8,213,,,84,99
2014/03/16,14,404,8,213,,,92,91
2014/03/16,15,406,7,214,,,94,91
2014/03/16,16,391,9,212,,,89,81
2014/03/16,17,390,9,218,,,87,76
2014/03/16,18,412,6,244,,,90,72
2014/03/16,19,407,4,247,,,93,63
2014/03/16,20,395,4,244,,,90,57
2014/03/16,21,386,5,241,,,87,53
2014/03/16,22,344,4,206,,,86,48
2014/03/16,23,170,5,65,,,64,36
2014/03/16,24,123,5,41,,,62,15
2014/03/17,01,119,5,40,,,62,12
2014/03/17,02,127,5,40,,,67,15
2014/03/17,03,124,5,40,,,65,14
2014/03/17,04,119,6,39,,,60,14
2014/03/17,05,123,8,39,,,60,16
2014/03/17,06,140,8,43,,,57,32
2014/03/17,07,197,8,46,,,66,77
2014/03/17,08,222,6,53,,,64,99
2014/03/17,09,281,46,56,,,67,112
2014/03/17,10,472,152,132,,,80,108
2014/03/17,11,531,123,209,,,90,109
2014/03/17,12,503,108,209,,,92,94
2014/03/17,13,497,98,210,,,94,95
2014/03/17,14,493,90,211,,,100,92
2014/03/17,15,470,79,209,,,103,79
2014/03/17,16,449,70,209,,,99,71
2014/03/17,17,458,65,217,,,100,76
2014/03/17,18,480,67,243,,,103,67
2014/03/17,19,482,73,246,,,105,58
2014/03/17,20,469,70,242,,,103,54
2014/03/17,21,453,68,238,,,98,49
2014/03/17,22,359,15,204,,,94,46
2014/03/17,23,179,4,66,,,69,40
2014/03/17,24,127,5,41,,,68,13
2014/03/18,01,125,5,40,,,65,15
2014/03/18,02,130,5,40,,,71,14
2014/03/18,03,133,7,40,,,70,16
2014/03/18,04,128,8,39,,,66,15
2014/03/18,05,130,8,39,,,65,18
2014/03/18,06,144,8,43,,,62,31
2014/03/18,07,195,5,46,,,70,74
2014/03/18,08,214,4,56,,,70,84
2014/03/18,09,275,46,63,,,74,92
2014/03/18,10,458,126,149,,,90,93
2014/03/18,11,502,101,208,,,97,96
2014/03/18,12,491,91,211,,,101,88
2014/03/18,13,474,83,212,,,102,77
2014/03/18,14,472,74,211,,,112,75
2014/03/18,15,453,64,212,,,113,64
2014/03/18,16,433,57,208,,,108,60
2014/03/18,17,424,36,219,,,109,60
2014/03/18,18,434,27,245,,,108,54
2014/03/18,19,438,27,248,,,110,53
2014/03/18,20,429,28,243,,,107,51
2014/03/18,21,407,22,238,,,102,45
2014/03/18,22,360,12,204,,,99,45
2014/03/18,23,181,8,63,,,72,38
2014/03/18,24,131,5,41,,,72,13
2014/03/19,01,128,5,40,,,69,14
2014/03/19,02,131,4,40,,,72,15
2014/03/19,03,129,5,40,,,70,14
2014/03/19,04,125,6,39,,,65,15
2014/03/19,05,127,5,39,,,65,18
2014/03/19,06,142,6,43,,,63,30
2014/03/19,07,197,5,46,,,69,77
2014/03/19,08,208,4,53,,,69,82
2014/03/19,09,231,9,57,,,71,94
2014/03/19,10,336,9,153,,,82,92
2014/03/19,11,383,5,209,,,84,85
2014/03/19,12,395,4,209,,,88,94
2014/03/19,13,382,4,210,,,84,84
2014/03/19,14,395,4,212,,,93,86
2014/03/19,15,383,4,211,,,93,75
2014/03/19,16,374,4,211,,,90,69
2014/03/19,17,414,30,217,,,91,76
2014/03/19,18,447,43,243,,,91,70
2014/03/19,19,447,44,247,,,98,58
2014/03/19,20,435,41,242,,,97,55
2014/03/19,21,421,38,235,,,96,52
2014/03/19,22,367,22,204,,,93,48
2014/03/19,23,174,5,66,,,68,35
2014/03/19,24,130,5,42,,,68,15
2014/03/20,01,124,5,41,,,64,14
2014/03/20,02,128,5,39,,,70,14
2014/03/20,03,125,5,40,,,68,12
2014/03/20,04,126,6,40,,,66,14
2014/03/20,05,128,7,41,,,63,17
2014/03/20,06,146,8,45,,,62,31
2014/03/20,07,210,8,48,,,71,83
2014/03/20,08,219,6,55,,,72,86
2014/03/20,09,279,52,59,,,72,96
2014/03/20,10,485,147,153,,,88,97
2014/03/20,11,514,124,211,,,93,86
2014/03/20,12,528,120,216,,,94,98
2014/03/20,13,526,119,219,,,93,95
2014/03/20,14,527,116,220,,,102,89
2014/03/20,15,528,118,220,,,99,91
2014/03/20,16,506,119,218,,,94,75
2014/03/20,17,514,126,217,,,92,79
2014/03/20,18,534,128,240,,,92,74
2014/03/20,19,537,130,246,,,99,62
2014/03/20,20,516,121,239,,,95,61
2014/03/20,21,489,108,236,,,93,52
2014/03/20,22,371,32,206,,,83,50
2014/03/20,23,172,7,64,,,64,37
2014/03/20,24,120,5,40,,,62,13
2014/03/21,01,119,5,40,,,60,14
2014/03/21,02,122,5,39,,,66,12
2014/03/21,03,122,5,40,,,64,13
2014/03/21,04,121,6,39,,,62,14
2014/03/21,05,122,5,39,,,60,18
2014/03/21,06,142,6,44,,,58,34
2014/03/21,07,205,5,47,,,67,86
2014/03/21,08,222,4,55,,,65,98
2014/03/21,09,278,55,61,,,68,94
2014/03/21,10,492,151,155,,,86,100
2014/03/21,11,503,112,208,,,90,93
2014/03/21,12,490,92,209,,,90,99
2014/03/21,13,493,88,210,,,89,106
2014/03/21,14,487,92,211,,,91,93
2014/03/21,15,494,100,212,,,93,89
2014/03/21,16,487,102,210,,,87,88
2014/03/21,17,481,99,215,,,89,78
2014/03/21,18,495,100,244,,,89,62
2014/03/21,19,495,92,249,,,97,57
2014/03/21,20,487,91,246,,,94,56
2014/03/21,21,461,77,240,,,93,51
2014/03/21,22,347,5,210,,,87,45
2014/03/21,23,167,5,65,,,62,35
2014/03/21,24,121,5,42,,,61,13
2014/03/22,01,120,5,41,,,59,15
2014/03/22,02,126,5,41,,,66,14
2014/03/22,03,123,5,40,,,63,15
2014/03/22,04,117,6,40,,,58,13
2014/03/22,05,122,8,41,,,56,17
2014/03/22,06,138,8,44,,,54,32
2014/03/22,07,197,8,47,,,65,77
2014/03/22,08,233,6,55,,,64,108
2014/03/22,09,288,58,60,,,65,105
2014/03/22,10,486,145,157,,,82,102
2014/03/22,11,517,123,211,,,88,95
2014/03/22,12,513,111,210,,,89,103
2014/03/22,13,498,103,211,,,91,93
2014/03/22,14,489,89,209,,,97,94
2014/03/22,15,477,81,211,,,98,87
2014/03/22,16,452,77,210,,,94,71
2014/03/22,17,451,74,215,,,93,69
2014/03/22,18,476,77,243,,,93,63
2014/03/22,19,481,76,247,,,98,60
2014/03/22,20,478,81,243,,,99,55
2014/03/22,21,455,76,236,,,94,49
2014/03/22,22,352,14,203,,,88,47
2014/03/22,23,176,4,65,,,67,40
2014/03/22,24,130,5,41,,,65,19
2014/03/23,01,122,5,41,,,62,14
2014/03/23,02,128,5,40,,,69,14
2014/03/23,03,125,5,40,,,66,14
2014/03/23,04,122,6,40,,,62,14
2014/03/23,05,124,5,40,,,60,19
2014/03/23,06,143,6,43,,,58,36
2014/03/23,07,194,5,46,,,66,77
2014/03/23,08,242,6,54,,,66,116
2014/03/23,09,238,10,59,,,70,99
2014/03/23,10,333,9,153,,,78,93
2014/03/23,11,385,5,211,,,82,87
2014/03/23,12,396,4,211,,,84,97
2014/03/23,13,394,4,211,,,84,95
2014/03/23,14,412,28,208,,,90,86
2014/03/23,15,410,26,209,,,95,80
2014/03/23,16,412,28,209,,,90,85
2014/03/23,17,404,27,216,,,89,72
2014/03/23,18,396,25,217,,,90,64
2014/03/23,19,421,23,241,,,94,63
2014/03/23,20,419,23,243,,,95,58
2014/03/23,21,396,21,237,,,88,50
2014/03/23,22,339,5,201,,,86,47
2014/03/23,23,170,5,65,,,63,37
2014/03/23,24,122,5,40,,,63,14
2014/03/24,01,121,5,39,,,62,15
2014/03/24,02,124,5,39,,,66,14
2014/03/24,03,123,5,39,,,66,13
2014/03/24,04,120,6,39,,,61,14
2014/03/24,05,122,8,39,,,59,16
2014/03/24,06,137,8,43,,,57,29
2014/03/24,07,207,8,46,,,66,87
2014/03/24,08,214,6,53,,,65,90
2014/03/24,09,227,6,59,,,67,95
2014/03/24,10,316,6,143,,,77,90
2014/03/24,11,391,4,208,,,85,94
2014/03/24,12,389,4,209,,,84,92
2014/03/24,13,396,4,209,,,87,96
2014/03/24,14,394,8,208,,,93,85
2014/03/24,15,384,8,208,,,93,75
2014/03/24,16,382,8,209,,,91,74
2014/03/24,17,375,5,215,,,92,63
2014/03/24,18,375,5,216,,,94,60
2014/03/24,19,397,4,240,,,99,54
2014/03/24,20,388,5,238,,,95,50
2014/03/24,21,379,4,235,,,91,49
2014/03/24,22,341,4,204,,,89,44
2014/03/24,23,168,5,63,,,65,35
2014/03/24,24,128,8,40,,,66,14
2014/03/25,01,123,7,39,,,63,14
2014/03/25,02,127,5,39,,,70,13
2014/03/25,03,125,5,39,,,68,13
2014/03/25,04,121,6,39,,,63,13
2014/03/25,05,121,5,39,,,62,15
2014/03/25,06,145,6,43,,,62,34
2014/03/25,07,191,5,46,,,68,72
2014/03/25,08,204,4,52,,,68,80
2014/03/25,09,222,8,56,,,72,86
2014/03/25,10,317,9,141,,,81,86
2014/03/25,11,394,5,208,,,91,90
2014/03/25,12,398,6,210,,,93,89
2014/03/25,13,391,8,209,,,94,80
2014/03/25,14,384,5,208,,,101,70
2014/03/25,15,398,5,210,,,105,78
2014/03/25,16,378,5,210,,,100,63
2014/03/25,17,390,5,217,,,100,68
2014/03/25,18,373,5,217,,,100,51
2014/03/25,19,406,5,242,,,103,56
2014/03/25,20,403,8,242,,,100,53
2014/03/25,21,385,8,233,,,97,47
2014/03/25,22,343,5,202,,,91,45
2014/03/25,23,177,4,66,,,69,38
2014/03/25,24,144,5,41,,,68,30
2014/03/26,01,138,5,41,,,66,26
2014/03/26,02,130,4,40,,,71,15
2014/03/26,03,130,5,40,,,72,13
2014/03/26,04,126,6,40,,,66,14
2014/03/26,05,128,5,40,,,65,18
2014/03/26,06,143,6,42,,,64,31
2014/03/26,07,204,8,47,,,72,77
2014/03/26,08,214,8,51,,,74,81
2014/03/26,09,224,6,57,,,77,84
2014/03/26,10,322,7,146,,,84,85
2014/03/26,11,393,5,209,,,92,87
2014/03/26,12,398,5,208,,,96,89
2014/03/26,13,390,5,208,,,96,81
2014/03/26,14,396,6,208,,,101,81
2014/03/26,15,389,8,209,,,105,67
2014/03/26,16,376,8,208,,,99,61
2014/03/26,17,386,6,214,,,98,68
2014/03/26,18,380,5,215,,,98,62
2014/03/26,19,411,5,244,,,105,57
2014/03/26,20,402,5,243,,,101,53
2014/03/26,21,392,5,238,,,103,46
2014/03/26,22,350,5,204,,,96,45
2014/03/26,23,264,5,135,,,85,39
2014/03/26,24,129,5,41,,,69,14
2014/03/27,01,126,5,40,,,67,14
2014/03/27,02,133,5,39,,,74,15
2014/03/27,03,129,5,39,,,73,12
2014/03/27,04,127,6,39,,,67,15
2014/03/27,05,128,8,39,,,65,16
2014/03/27,06,153,8,43,,,66,36
2014/03/27,07,209,8,46,,,74,81
2014/03/27,08,233,8,59,,,85,81
2014/03/27,09,266,6,77,,,93,90
2014/03/27,10,343,6,161,,,90,86
2014/03/27,11,388,4,208,,,89,87
2014/03/27,12,389,5,207,,,91,86
2014/03/27,13,395,5,211,,,87,92
2014/03/27,14,398,7,211,,,93,87
2014/03/27,15,382,8,209,,,95,70
2014/03/27,16,372,8,208,,,90,66
2014/03/27,17,377,5,215,,,90,67
2014/03/27,18,359,5,212,,,89,53
2014/03/27,19,395,4,240,,,97,54
2014/03/27,20,397,4,242,,,93,58
2014/03/27,21,378,5,237,,,90,46
2014/03/27,22,338,5,203,,,86,44
2014/03/27,23,172,5,66,,,63,38
2014/03/27,24,128,5,40,,,64,19
2014/03/28,01,120,5,40,,,61,14
2014/03/28,02,123,5,39,,,66,13
2014/03/28,03,125,5,39,,,67,14
2014/03/28,04,116,7,39,,,59,11
2014/03/28,05,125,8,39,,,58,20
2014/03/28,06,144,8,43,,,58,35
2014/03/28,07,198,8,45,,,66,79
2014/03/28,08,219,7,53,,,66,93
2014/03/28,09,270,50,59,,,71,90
2014/03/28,10,447,132,142,,,84,89
2014/03/28,11,493,104,206,,,95,88
2014/03/28,12,485,85,210,,,101,89
2014/03/28,13,408,17,210,,,99,82
2014/03/28,14,397,8,209,,,102,78
2014/03/28,15,387,7,208,,,103,69
2014/03/28,16,370,5,208,,,98,59
2014/03/28,17,384,5,215,,,98,66
2014/03/28,18,378,5,216,,,97,60
2014/03/28,19,405,5,241,,,105,54
2014/03/28,20,397,4,241,,,100,52
2014/03/28,21,386,4,235,,,100,47
2014/03/28,22,353,8,205,,,93,47
2014/03/28,23,179,8,65,,,68,38
2014/03/28,24,126,5,41,,,67,13
2014/03/29,01,124,5,39,,,66,14
2014/03/29,02,129,5,40,,,70,14
2014/03/29,03,128,5,39,,,70,14
2014/03/29,04,121,6,39,,,64,12
2014/03/29,05,124,5,38,,,63,18
2014/03/29,06,144,6,43,,,63,32
2014/03/29,07,204,5,47,,,71,81
2014/03/29,08,220,6,53,,,70,91
2014/03/29,09,231,8,60,,,74,89
2014/03/29,10,336,8,153,,,86,89
2014/03/29,11,398,5,208,,,94,91
2014/03/29,12,406,4,210,,,100,92
2014/03/29,13,397,5,210,,,100,82
2014/03/29,14,398,5,209,,,105,79
2014/03/29,15,403,7,209,,,111,76
2014/03/29,16,396,8,211,,,108,69
2014/03/29,17,398,8,219,,,105,66
2014/03/29,18,388,5,217,,,105,61
2014/03/29,19,409,5,241,,,109,54
2014/03/29,20,407,5,243,,,109,50
2014/03/29,21,395,5,237,,,107,46
2014/03/29,22,356,5,206,,,101,44
2014/03/29,23,183,5,66,,,75,37
2014/03/29,24,137,4,42,,,76,15
2014/03/30,01,132,5,42,,,71,14
2014/03/30,02,137,5,40,,,76,16
2014/03/30,03,133,5,40,,,75,13
2014/03/30,04,130,6,41,,,70,13
2014/03/30,05,135,8,40,,,69,18
2014/03/30,06,154,8,43,,,70,33
2014/03/30,07,216,8,47,,,78,83
2014/03/30,08,227,6,54,,,79,88
2014/03/30,09,230,4,59,,,80,87
2014/03/30,10,348,4,160,,,92,92
2014/03/30,11,393,4,208,,,92,89
2014/03/30,12,409,4,214,,,98,93
2014/03/30,13,407,5,218,,,94,90
2014/03/30,14,402,8,219,,,100,75
2014/03/30,15,410,8,218,,,101,83
2014/03/30,16,402,8,218,,,98,78
2014/03/30,17,388,5,217,,,95,71
2014/03/30,18,380,4,216,,,96,64
2014/03/30,19,403,4,239,,,98,62
2014/03/30,20,404,5,242,,,98,59
2014/03/30,21,385,4,235,,,94,52
2014/03/30,22,347,5,206,,,91,45
2014/03/30,23,183,4,74,,,66,39
2014/03/30,24,127,5,42,,,66,14
2014/03/31,01,123,5,41,,,63,14
2014/03/31,02,127,5,40,,,68,14
2014/03/31,03,129,8,40,,,68,13
2014/03/31,04,123,8,40,,,61,14
2014/03/31,05,125,8,40,,,60,17
2014/03/31,06,142,7,43,,,59,33
2014/03/31,07,192,5,45,,,69,73
2014/03/31,08,210,5,54,,,68,83
2014/03/31,09,225,8,60,,,72,85
2014/03/31,10,318,5,144,,,76,93
2014/03/31,11,383,5,208,,,83,87
2014/03/31,12,427,47,209,,,87,84
2014/03/31,13,413,36,208,,,88,81
2014/03/31,14,388,8,207,,,95,78
2014/03/31,15,382,5,206,,,99,72
2014/03/31,16,367,5,208,,,91,63
2014/03/31,17,383,5,215,,,90,73
2014/03/31,18,372,5,215,,,89,63
2014/03/31,19,396,4,239,,,96,57
2014/03/31,20,395,5,244,,,93,53
2014/03/31,21,389,8,238,,,93,50
2014/03/31,22,349,8,208,,,89,44
2014/03/31,23,284,6,152,,,85,41
2014/03/31,24,227,5,114,,,70,38
2014/04/01,01,220,5,108,,,69,38
2014/04/01,02,224,5,107,,,74,38
2014/04/01,03,226,5,107,,,76,38
2014/04/01,04,224,6,107,,,73,38
2014/04/01,05,222,5,107,,,68,42
2014/04/01,06,152,6,45,,,65,36
2014/04/01,07,208,4,49,,,78,77
2014/04/01,08,228,6,53,,,73,96
2014/04/01,09,229,11,61,,,74,83
2014/04/01,10,345,9,156,,,85,95
2014/04/01,11,385,5,207,,,89,84
2014/04/01,12,398,5,207,,,91,95
2014/04/01,13,394,4,208,,,92,90
2014/04/01,14,390,5,207,,,97,81
2014/04/01,15,383,5,208,,,99,71
2014/04/01,16,374,8,208,,,95,63
2014/04/01,17,384,8,215,,,95,66
2014/04/01,18,379,6,218,,,95,60
2014/04/01,19,405,4,242,,,102,57
2014/04/01,20,401,4,244,,,98,55
2014/04/01,21,390,4,238,,,96,52
2014/04/01,22,345,5,206,,,90,44
2014/04/01,23,178,5,65,,,69,39
2014/04/01,24,130,5,41,,,69,15
2014/04/02,01,126,5,40,,,67,14
2014/04/02,02,129,5,39,,,70,15
2014/04/02,03,127,5,39,,,70,13
2014/04/02,04,126,6,39,,,67,14
2014/04/02,05,131,8,40,,,64,19
2014/04/02,06,151,8,43,,,64,36
2014/04/02,07,202,8,46,,,71,77
2014/04/02,08,205,6,53,,,72,74
2014/04/02,09,225,8,59,,,74,84
2014/04/02,10,324,7,147,,,84,86
2014/04/02,11,389,4,206,,,91,88
2014/04/02,12,391,5,207,,,94,85
2014/04/02,13,383,5,208,,,94,76
2014/04/02,14,392,8,207,,,99,78
2014/04/02,15,393,8,210,,,102,73
2014/04/02,16,373,7,208,,,97,61
2014/04/02,17,381,5,215,,,98,63
2014/04/02,18,379,5,216,,,100,58
2014/04/02,19,403,4,240,,,105,54
2014/04/02,20,407,5,242,,,105,55
2014/04/02,21,392,5,240,,,100,47
2014/04/02,22,351,5,208,,,95,43
2014/04/02,23,205,5,89,,,72,39
2014/04/02,24,171,5,66,,,71,29
2014/04/03,01,168,5,65,,,70,28
2014/04/03,02,170,5,63,,,75,27
2014/04/03,03,167,5,64,,,74,24
2014/04/03,04,164,7,63,,,68,26
2014/04/03,05,167,8,63,,,67,29
2014/04/03,06,181,8,64,,,68,41
2014/04/03,07,209,8,47,,,76,78
2014/04/03,08,232,8,55,,,79,90
2014/04/03,09,220,5,58,,,76,81
2014/04/03,10,345,5,154,,,93,93
2014/04/03,11,394,5,210,,,94,85
2014/04/03,12,399,5,211,,,97,86
2014/04/03,13,389,5,212,,,95,77
2014/04/03,14,386,5,208,,,99,74
2014/04/03,15,379,7,209,,,103,60
2014/04/03,16,375,10,209,,,95,61
2014/04/03,17,380,8,215,,,96,61
2014/04/03,18,373,5,216,,,94,58
2014/04/03,19,401,5,240,,,102,54
2014/04/03,20,396,5,239,,,101,51
2014/04/03,21,385,5,233,,,100,47
2014/04/03,22,345,5,203,,,94,43
2014/04/03,23,176,5,64,,,70,37
2014/04/03,24,129,5,40,,,70,14
2014/04/04,01,125,5,40,,,68,12
2014/04/04,02,129,4,39,,,72,14
2014/04/04,03,132,5,40,,,73,14
2014/04/04,04,128,6,39,,,69,14
2014/04/04,05,129,8,40,,,66,15
2014/04/04,06,155,8,43,,,67,37
2014/04/04,07,205,8,46,,,74,77
2014/04/04,08,211,5,56,,,76,74
2014/04/04,09,228,5,59,,,79,85
2014/04/04,10,321,5,142,,,89,85
2014/04/04,11,399,5,209,,,98,87
2014/04/04,12,404,5,210,,,101,88
2014/04/04,13,389,6,209,,,100,74
2014/04/04,14,400,8,210,,,103,79
2014/04/04,15,390,7,208,,,103,72
2014/04/04,16,380,5,208,,,95,72
2014/04/04,17,383,4,215,,,96,68
2014/04/04,18,386,4,215,,,96,71
2014/04/04,19,410,4,241,,,104,61
2014/04/04,20,403,4,242,,,100,57
2014/04/04,21,393,4,237,,,97,55
2014/04/04,22,354,7,205,,,93,49
2014/04/04,23,178,8,66,,,67,37
2014/04/04,24,127,6,39,,,67,15
2014/04/05,01,120,5,39,,,64,12
2014/04/05,02,125,5,38,,,68,14
2014/04/05,03,124,5,39,,,67,13
2014/04/05,04,122,6,39,,,63,14
2014/04/05,05,122,5,39,,,61,17
2014/04/05,06,144,6,43,,,58,37
2014/04/05,07,194,5,45,,,66,78
2014/04/05,08,215,4,52,,,65,94
2014/04/05,09,226,9,60,,,70,87
2014/04/05,10,326,8,155,,,78,85
2014/04/05,11,384,8,209,,,80,87
2014/04/05,12,391,5,210,,,84,92
2014/04/05,13,387,6,209,,,80,92
2014/04/05,14,383,8,208,,,88,79
2014/04/05,15,385,8,210,,,88,79
2014/04/05,16,374,10,210,,,89,65
2014/04/05,17,374,10,213,,,85,66
2014/04/05,18,373,10,213,,,86,64
2014/04/05,19,388,6,236,,,92,54
2014/04/05,20,387,5,240,,,90,52
2014/04/05,21,375,4,235,,,88,48
2014/04/05,22,338,5,201,,,87,45
2014/04/05,23,166,5,63,,,63,35
2014/04/05,24,122,5,40,,,63,14
2014/04/06,01,119,5,39,,,62,13
2014/04/06,02,124,5,38,,,67,14
2014/04/06,03,122,5,38,,,66,13
2014/04/06,04,116,6,38,,,58,14
2014/04/06,05,122,8,39,,,59,16
2014/04/06,06,145,8,42,,,58,37
2014/04/06,07,200,8,45,,,66,81
2014/04/06,08,220,5,55,,,66,94
2014/04/06,09,218,6,60,,,67,85
2014/04/06,10,423,66,182,,,88,87
2014/04/06,11,445,63,207,,,87,88
2014/04/06,12,441,53,208,,,89,91
2014/04/06,13,445,54,209,,,90,92
2014/04/06,14,444,57,209,,,94,84
2014/04/06,15,435,55,209,,,94,77
2014/04/06,16,426,54,210,,,92,70
2014/04/06,17,427,52,215,,,88,72
2014/04/06,18,419,52,214,,,90,63
2014/04/06,19,444,54,239,,,93,58
2014/04/06,20,438,49,242,,,93,54
2014/04/06,21,378,8,234,,,86,50
2014/04/06,22,342,8,205,,,84,45
2014/04/06,23,164,5,61,,,62,36
2014/04/06,24,117,5,39,,,60,13
2014/04/07,01,116,5,39,,,59,13
2014/04/07,02,125,5,39,,,66,15
2014/04/07,03,122,5,39,,,63,15
2014/04/07,04,116,6,39,,,56,15
2014/04/07,05,115,5,39,,,57,14
2014/04/07,06,137,6,42,,,55,34
2014/04/07,07,194,5,45,,,63,81
2014/04/07,08,203,7,51,,,63,82
2014/04/07,09,225,10,57,,,64,94
2014/04/07,10,310,8,145,,,76,81
2014/04/07,11,376,4,208,,,78,86
2014/04/07,12,380,4,208,,,82,86
2014/04/07,13,377,4,208,,,82,83
2014/04/07,14,385,6,208,,,90,81
2014/04/07,15,376,6,207,,,91,72
2014/04/07,16,365,7,206,,,89,63
2014/04/07,17,374,8,212,,,89,65
2014/04/07,18,368,9,213,,,94,52
2014/04/07,19,397,4,239,,,96,58
2014/04/07,20,388,5,240,,,95,48
2014/04/07,21,373,5,230,,,92,46
2014/04/07,22,340,5,203,,,87,45
2014/04/07,23,169,5,65,,,65,34
2014/04/07,24,126,5,40,,,65,16
2014/04/08,01,120,5,39,,,62,14
2014/04/08,02,127,5,39,,,69,14
2014/04/08,03,126,5,40,,,68,13
2014/04/08,04,122,7,39,,,63,13
2014/04/08,05,122,8,39,,,60,15
2014/04/08,06,144,8,42,,,60,34
2014/04/08,07,198,8,45,,,67,78
2014/04/08,08,206,4,51,,,68,83
2014/04/08,09,218,9,57,,,70,82
2014/04/08,10,326,13,149,,,82,82
2014/04/08,11,384,8,206,,,88,82
2014/04/08,12,386,8,208,,,90,80
2014/04/08,13,384,7,210,,,93,74
2014/04/08,14,389,9,208,,,100,72
2014/04/08,15,383,8,209,,,102,64
2014/04/08,16,366,4,208,,,95,59
2014/04/08,17,378,5,217,,,94,62
2014/04/08,18,375,4,215,,,97,59
2014/04/08,19,393,5,237,,,98,53
2014/04/08,20,389,4,237,,,97,51
2014/04/08,21,378,6,231,,,93,48
2014/04/08,22,343,8,202,,,89,44
2014/04/08,23,192,6,81,,,70,35
2014/04/08,24,126,5,40,,,65,16
2014/04/09,01,123,5,40,,,64,14
2014/04/09,02,128,5,40,,,70,13
2014/04/09,03,127,5,40,,,68,14
2014/04/09,04,124,6,39,,,64,15
2014/04/09,05,122,5,40,,,63,14
2014/04/09,06,146,6,43,,,62,35
2014/04/09,07,189,5,45,,,69,70
2014/04/09,08,211,6,54,,,68,83
2014/04/09,09,226,8,56,,,74,88
2014/04/09,10,325,8,154,,,85,78
2014/04/09,11,384,5,203,,,91,85
2014/04/09,12,392,4,205,,,95,88
2014/04/09,13,387,4,207,,,95,81
2014/04/09,14,380,5,205,,,100,70
2014/04/09,15,384,5,208,,,106,65
2014/04/09,16,373,8,207,,,98,60
2014/04/09,17,379,8,211,,,97,63
2014/04/09,18,372,6,211,,,100,55
2014/04/09,19,397,5,235,,,102,55
2014/04/09,20,397,5,239,,,101,52
2014/04/09,21,382,5,234,,,96,47
2014/04/09,22,344,5,202,,,94,43
2014/04/09,23,171,5,62,,,70,34
2014/04/09,24,130,5,41,,,70,14
2014/04/10,01,128,5,40,,,69,14
2014/04/10,02,130,5,39,,,73,13
2014/04/10,03,129,5,39,,,73,12
2014/04/10,04,127,6,39,,,67,15
2014/04/10,05,128,8,40,,,65,15
2014/04/10,06,153,8,43,,,66,36
2014/04/10,07,212,8,47,,,74,83
2014/04/10,08,211,5,53,,,76,77
2014/04/10,09,226,5,59,,,77,85
2014/04/10,10,315,5,144,,,90,76
2014/04/10,11,389,5,207,,,96,81
2014/04/10,12,402,5,209,,,102,86
2014/04/10,13,397,6,210,,,102,79
2014/04/10,14,394,8,211,,,107,68
