計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/12,18,223,64,,,,,
2014/08/12,19,219,60,,,,,
2014/08/12,20,212,53,,,,,
2014/08/12,21,208,51,,,,,
2014/08/12,22,202,46,,,,,
2014/08/12,23,190,36,,,,,
2014/08/12,24,98,24,,,,,
2014/08/13,01,47,20,,,,,
2014/08/13,02,13,3,,,,,
2014/08/13,03,9,0,,,,,
2014/08/13,04,9,0,,,,,
2014/08/13,05,16,2,,,,,
2014/08/13,06,51,22,,,,,
2014/08/13,07,44,16,,,,,
2014/08/13,08,26,7,,,,,
2014/08/13,09,101,28,,,,,
2014/08/13,10,151,37,,,,,
2014/08/13,11,174,58,,,,,
2014/08/13,12,184,66,,,,,
2014/08/13,13,187,71,,,,,
2014/08/13,14,193,77,,,,,
2014/08/13,15,195,78,,,,,
2014/08/13,16,199,80,,,,,
2014/08/13,17,194,75,,,,,
2014/08/13,18,188,70,,,,,
2014/08/13,19,188,59,,,,,
2014/08/13,20,217,58,,,,,
2014/08/13,21,216,57,,,,,
2014/08/13,22,212,56,,,,,
2014/08/13,23,204,52,,,,,
2014/08/13,24,112,39,,,,,
2014/08/14,01,68,32,,,,,
2014/08/14,02,30,16,,,,,
2014/08/14,03,27,13,,,,,
2014/08/14,04,25,11,,,,,
2014/08/14,05,26,12,,,,,
2014/08/14,06,49,17,,,,,
2014/08/14,07,44,17,,,,,
2014/08/14,08,32,11,,,,,
2014/08/14,09,97,23,,,,,
2014/08/14,10,140,34,,,,,
2014/08/14,11,150,41,,,,,
2014/08/14,12,183,66,,,,,
2014/08/14,13,228,69,,,,,
2014/08/14,14,223,65,,,,,
2014/08/14,15,221,63,,,,,
2014/08/14,16,220,61,,,,,
2014/08/14,17,224,65,,,,,
2014/08/14,18,225,65,,,,,
2014/08/14,19,220,61,,,,,
2014/08/14,20,221,61,,,,,
2014/08/14,21,220,62,,,,,
2014/08/14,22,215,59,,,,,
2014/08/14,23,210,56,,,,,
2014/08/14,24,136,47,,,,,
2014/08/15,01,62,26,,,,,
2014/08/15,02,22,8,,,,,
2014/08/15,03,11,2,,,,,
2014/08/15,04,10,1,,,,,
2014/08/15,05,21,7,,,,,
2014/08/15,06,56,28,,,,,
2014/08/15,07,46,20,,,,,
2014/08/15,08,15,5,,,,,
2014/08/15,09,126,48,,,,,
2014/08/15,10,182,66,,,,,
2014/08/15,11,192,76,,,,,
2014/08/15,12,200,82,,,,,
2014/08/15,13,207,89,,,,,
2014/08/15,14,210,92,,,,,
2014/08/15,15,213,94,,,,,
2014/08/15,16,212,93,,,,,
2014/08/15,17,244,92,,,,,
2014/08/15,18,252,92,,,,,
2014/08/15,19,248,89,,,,,
2014/08/15,20,244,85,,,,,
2014/08/15,21,239,82,,,,,
2014/08/15,22,234,76,,,,,
2014/08/15,23,225,71,,,,,
2014/08/15,24,135,54,,,,,
2014/08/16,01,63,27,,,,,
2014/08/16,02,11,1,,,,,
2014/08/16,03,9,0,,,,,
2014/08/16,04,10,0,,,,,
2014/08/16,05,25,10,,,,,
2014/08/16,06,75,38,,,,,
2014/08/16,07,57,24,,,,,
2014/08/16,08,25,7,,,,,
2014/08/16,09,129,50,,,,,
2014/08/16,10,191,74,,,,,
2014/08/16,11,205,88,,,,,
2014/08/16,12,209,92,,,,,
2014/08/16,13,212,94,,,,,
2014/08/16,14,211,92,,,,,
2014/08/16,15,211,93,,,,,
2014/08/16,16,204,82,,,,,
2014/08/16,17,235,73,,,,,
2014/08/16,18,228,68,,,,,
2014/08/16,19,222,62,,,,,
2014/08/16,20,219,59,,,,,
2014/08/16,21,218,61,,,,,
2014/08/16,22,212,55,,,,,
2014/08/16,23,198,46,,,,,
2014/08/16,24,126,32,,,,,
2014/08/17,01,101,28,,,,,
2014/08/17,02,34,12,,,,,
2014/08/17,03,20,10,,,,,
2014/08/17,04,17,7,,,,,
2014/08/17,05,21,8,,,,,
2014/08/17,06,56,19,,,,,
2014/08/17,07,43,12,,,,,
2014/08/17,08,24,4,,,,,
2014/08/17,09,109,34,,,,,
2014/08/17,10,165,50,,,,,
2014/08/17,11,176,58,,,,,
2014/08/17,12,184,67,,,,,
2014/08/17,13,187,69,,,,,
2014/08/17,14,193,73,,,,,
2014/08/17,15,209,83,,,,,
2014/08/17,16,248,87,,,,,
2014/08/17,17,250,88,,,,,
2014/08/17,18,249,89,,,,,
2014/08/17,19,243,83,,,,,
2014/08/17,20,239,80,,,,,
2014/08/17,21,235,77,,,,,
2014/08/17,22,231,74,,,,,
2014/08/17,23,224,70,,,,,
2014/08/17,24,172,69,,,,,
2014/08/18,01,171,65,,,,,
2014/08/18,02,133,46,,,,,
2014/08/18,03,63,25,,,,,
2014/08/18,04,22,8,,,,,
2014/08/18,05,14,3,,,,,
2014/08/18,06,61,30,,,,,
2014/08/18,07,48,20,,,,,
2014/08/18,08,18,6,,,,,
2014/08/18,09,115,46,,,,,
2014/08/18,10,189,74,,,,,
2014/08/18,11,196,80,,,,,
2014/08/18,12,202,83,,,,,
2014/08/18,13,210,92,,,,,
2014/08/18,14,213,96,,,,,
2014/08/18,15,223,98,,,,,
2014/08/18,16,255,97,,,,,
2014/08/18,17,263,102,,,,,
2014/08/18,18,249,90,,,,,
2014/08/18,19,247,87,,,,,
2014/08/18,20,239,79,,,,,
2014/08/18,21,236,76,,,,,
2014/08/18,22,230,71,,,,,
2014/08/18,23,223,69,,,,,
2014/08/18,24,124,48,,,,,
2014/08/19,01,93,41,,,,,
2014/08/19,02,11,1,,,,,
2014/08/19,03,9,0,,,,,
2014/08/19,04,9,0,,,,,
2014/08/19,05,14,3,,,,,
2014/08/19,06,67,35,,,,,
2014/08/19,07,53,23,,,,,
2014/08/19,08,30,7,,,,,
2014/08/19,09,127,46,,,,,
2014/08/19,10,179,64,,,,,
2014/08/19,11,190,74,,,,,
2014/08/19,12,197,80,,,,,
2014/08/19,13,197,80,,,,,
2014/08/19,14,204,86,,,,,
2014/08/19,15,208,83,,,,,
2014/08/19,16,248,90,,,,,
2014/08/19,17,254,95,,,,,
2014/08/19,18,257,96,,,,,
2014/08/19,19,252,92,,,,,
2014/08/19,20,250,89,,,,,
2014/08/19,21,250,90,,,,,
2014/08/19,22,247,86,,,,,
2014/08/19,23,234,78,,,,,
2014/08/19,24,143,56,,,,,
2014/08/20,01,114,45,,,,,
2014/08/20,02,102,43,,,,,
2014/08/20,03,92,39,,,,,
2014/08/20,04,74,37,,,,,
2014/08/20,05,72,36,,,,,
2014/08/20,06,83,45,,,,,
2014/08/20,07,65,35,,,,,
2014/08/20,08,28,8,,,,,
2014/08/20,09,149,69,,,,,
2014/08/20,10,196,80,,,,,
2014/08/20,11,207,90,,,,,
2014/08/20,12,221,103,,,,,
2014/08/20,13,217,99,,,,,
2014/08/20,14,220,103,,,,,
2014/08/20,15,231,105,,,,,
2014/08/20,16,255,101,,,,,
2014/08/20,17,255,96,,,,,
2014/08/20,18,247,87,,,,,
2014/08/20,19,247,86,,,,,
2014/08/20,20,254,94,,,,,
2014/08/20,21,249,91,,,,,
2014/08/20,22,244,84,,,,,
2014/08/20,23,232,77,,,,,
2014/08/20,24,155,61,,,,,
2014/08/21,01,113,43,,,,,
2014/08/21,02,70,25,,,,,
2014/08/21,03,62,23,,,,,
2014/08/21,04,69,28,,,,,
2014/08/21,05,69,27,,,,,
2014/08/21,06,77,28,,,,,
2014/08/21,07,63,25,,,,,
2014/08/21,08,26,15,,,,,
2014/08/21,09,113,41,,,,,
2014/08/21,10,182,66,,,,,
2014/08/21,11,196,80,,,,,
2014/08/21,12,214,96,,,,,
2014/08/21,13,211,93,,,,,
2014/08/21,14,212,96,,,,,
2014/08/21,15,227,101,,,,,
2014/08/21,16,258,101,,,,,
2014/08/21,17,261,101,,,,,
2014/08/21,18,252,95,,,,,
2014/08/21,19,238,82,,,,,
2014/08/21,20,234,80,,,,,
2014/08/21,21,227,72,,,,,
2014/08/21,22,224,71,,,,,
2014/08/21,23,217,66,,,,,
2014/08/21,24,159,54,,,,,
2014/08/22,01,181,44,,,,,
2014/08/22,02,139,36,,,,,
2014/08/22,03,91,28,,,,,
2014/08/22,04,49,22,,,,,
2014/08/22,05,54,24,,,,,
2014/08/22,06,63,23,,,,,
2014/08/22,07,47,16,,,,,
2014/08/22,08,15,4,,,,,
2014/08/22,09,120,50,,,,,
2014/08/22,10,191,76,,,,,
2014/08/22,11,194,78,,,,,
2014/08/22,12,200,84,,,,,
2014/08/22,13,204,85,,,,,
2014/08/22,14,212,95,,,,,
2014/08/22,15,223,97,,,,,
2014/08/22,16,252,93,,,,,
2014/08/22,17,255,94,,,,,
2014/08/22,18,256,95,,,,,
2014/08/22,19,238,82,,,,,
2014/08/22,20,229,72,,,,,
2014/08/22,21,235,76,,,,,
2014/08/22,22,236,77,,,,,
2014/08/22,23,223,67,,,,,
2014/08/22,24,129,52,,,,,
2014/08/23,01,86,37,,,,,
2014/08/23,02,12,1,,,,,
2014/08/23,03,10,1,,,,,
2014/08/23,04,10,1,,,,,
2014/08/23,05,24,9,,,,,
2014/08/23,06,71,35,,,,,
2014/08/23,07,57,23,,,,,
2014/08/23,08,19,8,,,,,
2014/08/23,09,121,46,,,,,
2014/08/23,10,170,55,,,,,
2014/08/23,11,190,59,,,,,
2014/08/23,12,228,69,,,,,
2014/08/23,13,225,65,,,,,
2014/08/23,14,228,68,,,,,
2014/08/23,15,235,75,,,,,
2014/08/23,16,242,81,,,,,
2014/08/23,17,243,82,,,,,
2014/08/23,18,236,75,,,,,
2014/08/23,19,235,75,,,,,
2014/08/23,20,229,69,,,,,
2014/08/23,21,226,67,,,,,
2014/08/23,22,218,60,,,,,
2014/08/23,23,212,57,,,,,
2014/08/23,24,136,41,,,,,
2014/08/24,01,86,30,,,,,
2014/08/24,02,27,7,,,,,
2014/08/24,03,9,0,,,,,
2014/08/24,04,9,0,,,,,
2014/08/24,05,17,4,,,,,
2014/08/24,06,66,29,,,,,
2014/08/24,07,49,17,,,,,
2014/08/24,08,18,5,,,,,
2014/08/24,09,125,39,,,,,
2014/08/24,10,167,52,,,,,
2014/08/24,11,178,60,,,,,
2014/08/24,12,191,72,,,,,
2014/08/24,13,199,79,,,,,
2014/08/24,14,201,83,,,,,
2014/08/24,15,203,76,,,,,
2014/08/24,16,239,79,,,,,
2014/08/24,17,239,77,,,,,
2014/08/24,18,240,78,,,,,
2014/08/24,19,235,75,,,,,
2014/08/24,20,231,73,,,,,
2014/08/24,21,230,71,,,,,
2014/08/24,22,227,69,,,,,
2014/08/24,23,223,69,,,,,
2014/08/24,24,132,57,,,,,
2014/08/25,01,125,50,,,,,
2014/08/25,02,90,31,,,,,
2014/08/25,03,56,17,,,,,
2014/08/25,04,9,0,,,,,
2014/08/25,05,17,4,,,,,
2014/08/25,06,65,34,,,,,
2014/08/25,07,49,21,,,,,
2014/08/25,08,20,4,,,,,
2014/08/25,09,115,39,,,,,
2014/08/25,10,201,49,,,,,
2014/08/25,11,209,51,,,,,
2014/08/25,12,213,55,,,,,
2014/08/25,13,216,56,,,,,
2014/08/25,14,215,58,,,,,
2014/08/25,15,219,61,,,,,
2014/08/25,16,225,66,,,,,
2014/08/25,17,220,61,,,,,
2014/08/25,18,218,60,,,,,
2014/08/25,19,220,61,,,,,
2014/08/25,20,221,62,,,,,
2014/08/25,21,219,60,,,,,
2014/08/25,22,216,58,,,,,
2014/08/25,23,208,55,,,,,
2014/08/25,24,133,41,,,,,
2014/08/26,01,100,32,,,,,
2014/08/26,02,11,2,,,,,
2014/08/26,03,10,0,,,,,
2014/08/26,04,10,1,,,,,
2014/08/26,05,14,3,,,,,
2014/08/26,06,64,31,,,,,
2014/08/26,07,50,22,,,,,
2014/08/26,08,28,3,,,,,
2014/08/26,09,120,39,,,,,
2014/08/26,10,166,49,,,,,
2014/08/26,11,183,55,,,,,
2014/08/26,12,213,54,,,,,
2014/08/26,13,208,50,,,,,
2014/08/26,14,211,53,,,,,
2014/08/26,15,214,55,,,,,
2014/08/26,16,217,58,,,,,
2014/08/26,17,202,45,,,,,
2014/08/26,18,194,39,,,,,
2014/08/26,19,193,38,,,,,
2014/08/26,20,198,42,,,,,
2014/08/26,21,201,42,,,,,
2014/08/26,22,200,42,,,,,
2014/08/26,23,189,36,,,,,
2014/08/26,24,108,26,,,,,
2014/08/27,01,72,19,,,,,
2014/08/27,02,17,8,,,,,
2014/08/27,03,14,6,,,,,
2014/08/27,04,14,5,,,,,
2014/08/27,05,19,8,,,,,
2014/08/27,06,43,14,,,,,
2014/08/27,07,32,8,,,,,
2014/08/27,08,14,3,,,,,
2014/08/27,09,112,14,,,,,
2014/08/27,10,180,26,,,,,
2014/08/27,11,183,26,,,,,
2014/08/27,12,182,26,,,,,
2014/08/27,13,185,28,,,,,
2014/08/27,14,185,29,,,,,
2014/08/27,15,186,30,,,,,
2014/08/27,16,186,30,,,,,
2014/08/27,17,188,30,,,,,
2014/08/27,18,187,30,,,,,
2014/08/27,19,188,30,,,,,
2014/08/27,20,189,32,,,,,
2014/08/27,21,188,30,,,,,
2014/08/27,22,185,31,,,,,
2014/08/27,23,180,25,,,,,
2014/08/27,24,152,21,,,,,
2014/08/28,01,86,17,,,,,
2014/08/28,02,35,10,,,,,
2014/08/28,03,35,9,,,,,
2014/08/28,04,34,9,,,,,
2014/08/28,05,38,9,,,,,
2014/08/28,06,54,16,,,,,
2014/08/28,07,40,8,,,,,
2014/08/28,08,22,2,,,,,
2014/08/28,09,93,18,,,,,
2014/08/28,10,176,21,,,,,
2014/08/28,11,185,28,,,,,
2014/08/28,12,191,32,,,,,
2014/08/28,13,192,34,,,,,
2014/08/28,14,191,35,,,,,
2014/08/28,15,194,35,,,,,
2014/08/28,16,196,38,,,,,
2014/08/28,17,197,39,,,,,
2014/08/28,18,197,39,,,,,
2014/08/28,19,199,39,,,,,
2014/08/28,20,200,41,,,,,
2014/08/28,21,198,39,,,,,
2014/08/28,22,194,38,,,,,
2014/08/28,23,189,34,,,,,
2014/08/28,24,114,23,,,,,
2014/08/29,01,61,15,,,,,
2014/08/29,02,32,11,,,,,
2014/08/29,03,40,17,,,,,
2014/08/29,04,35,15,,,,,
2014/08/29,05,36,11,,,,,
2014/08/29,06,45,13,,,,,
2014/08/29,07,34,9,,,,,
2014/08/29,08,21,1,,,,,
2014/08/29,09,97,18,,,,,
2014/08/29,10,139,25,,,,,
2014/08/29,11,169,29,,,,,
2014/08/29,12,188,31,,,,,
2014/08/29,13,191,34,,,,,
2014/08/29,14,192,36,,,,,
2014/08/29,15,194,37,,,,,
2014/08/29,16,194,36,,,,,
2014/08/29,17,192,34,,,,,
2014/08/29,18,188,33,,,,,
2014/08/29,19,188,33,,,,,
2014/08/29,20,192,36,,,,,
2014/08/29,21,194,36,,,,,
2014/08/29,22,192,37,,,,,
2014/08/29,23,185,33,,,,,
2014/08/29,24,110,22,,,,,
2014/08/30,01,45,8,,,,,
2014/08/30,02,11,0,,,,,
2014/08/30,03,9,0,,,,,
2014/08/30,04,10,0,,,,,
2014/08/30,05,22,5,,,,,
2014/08/30,06,56,18,,,,,
2014/08/30,07,48,14,,,,,
2014/08/30,08,14,4,,,,,
2014/08/30,09,77,12,,,,,
2014/08/30,10,135,23,,,,,
2014/08/30,11,139,27,,,,,
2014/08/30,12,145,32,,,,,
2014/08/30,13,152,37,,,,,
2014/08/30,14,157,40,,,,,
2014/08/30,15,167,41,,,,,
2014/08/30,16,199,40,,,,,
2014/08/30,17,201,42,,,,,
2014/08/30,18,203,43,,,,,
2014/08/30,19,202,43,,,,,
2014/08/30,20,201,42,,,,,
2014/08/30,21,197,40,,,,,
2014/08/30,22,193,37,,,,,
2014/08/30,23,187,34,,,,,
2014/08/30,24,117,26,,,,,
2014/08/31,01,65,17,,,,,
2014/08/31,02,18,9,,,,,
2014/08/31,03,15,7,,,,,
2014/08/31,04,14,6,,,,,
2014/08/31,05,19,6,,,,,
2014/08/31,06,56,14,,,,,
2014/08/31,07,47,9,,,,,
2014/08/31,08,20,2,,,,,
2014/08/31,09,97,15,,,,,
2014/08/31,10,138,25,,,,,
2014/08/31,11,145,28,,,,,
2014/08/31,12,151,34,,,,,
2014/08/31,13,154,38,,,,,
2014/08/31,14,160,41,,,,,
2014/08/31,15,173,46,,,,,
2014/08/31,16,206,47,,,,,
2014/08/31,17,210,50,,,,,
2014/08/31,18,211,52,,,,,
2014/08/31,19,209,49,,,,,
2014/08/31,20,207,46,,,,,
2014/08/31,21,203,44,,,,,
2014/08/31,22,199,41,,,,,
2014/08/31,23,186,33,,,,,
2014/08/31,24,100,24,,,,,
2014/09/01,01,86,22,,,,,
2014/09/01,02,39,13,,,,,
2014/09/01,03,12,1,,,,,
2014/09/01,04,12,1,,,,,
2014/09/01,05,17,4,,,,,
2014/09/01,06,58,16,,,,,
2014/09/01,07,81,9,,,,,
2014/09/01,08,66,1,,,,,
2014/09/01,09,127,16,,,,,
2014/09/01,10,176,23,,,,,
2014/09/01,11,182,27,,,,,
2014/09/01,12,185,28,,,,,
2014/09/01,13,188,32,,,,,
2014/09/01,14,189,32,,,,,
2014/09/01,15,191,34,,,,,
2014/09/01,16,191,34,,,,,
2014/09/01,17,192,35,,,,,
2014/09/01,18,192,34,,,,,
2014/09/01,19,189,32,,,,,
2014/09/01,20,190,32,,,,,
2014/09/01,21,187,29,,,,,
2014/09/01,22,186,29,,,,,
2014/09/01,23,181,29,,,,,
2014/09/01,24,106,18,,,,,
2014/09/02,01,50,14,,,,,
2014/09/02,02,29,7,,,,,
2014/09/02,03,22,1,,,,,
2014/09/02,04,26,1,,,,,
2014/09/02,05,30,5,,,,,
2014/09/02,06,65,16,,,,,
2014/09/02,07,58,13,,,,,
2014/09/02,08,51,2,,,,,
2014/09/02,09,106,26,,,,,
2014/09/02,10,138,24,,,,,
2014/09/02,11,149,34,,,,,
2014/09/02,12,159,41,,,,,
2014/09/02,13,165,48,,,,,
2014/09/02,14,167,51,,,,,
2014/09/02,15,178,52,,,,,
2014/09/02,16,213,54,,,,,
2014/09/02,17,212,53,,,,,
2014/09/02,18,213,53,,,,,
2014/09/02,19,211,50,,,,,
2014/09/02,20,209,49,,,,,
2014/09/02,21,206,46,,,,,
2014/09/02,22,203,44,,,,,
2014/09/02,23,193,39,,,,,
2014/09/02,24,103,28,,,,,
2014/09/03,01,76,8,,,,,
2014/09/03,02,11,0,,,,,
2014/09/03,03,10,0,,,,,
2014/09/03,04,9,0,,,,,
2014/09/03,05,17,4,,,,,
2014/09/03,06,53,21,,,,,
2014/09/03,07,44,15,,,,,
2014/09/03,08,18,4,,,,,
2014/09/03,09,91,19,,,,,
2014/09/03,10,145,30,,,,,
2014/09/03,11,150,34,,,,,
2014/09/03,12,155,38,,,,,
2014/09/03,13,159,42,,,,,
2014/09/03,14,160,45,,,,,
2014/09/03,15,168,45,,,,,
2014/09/03,16,204,47,,,,,
2014/09/03,17,203,45,,,,,
2014/09/03,18,202,43,,,,,
2014/09/03,19,201,43,,,,,
2014/09/03,20,204,44,,,,,
2014/09/03,21,204,46,,,,,
2014/09/03,22,199,42,,,,,
2014/09/03,23,192,38,,,,,
2014/09/03,24,100,25,,,,,
2014/09/04,01,64,18,,,,,
2014/09/04,02,19,8,,,,,
2014/09/04,03,14,4,,,,,
2014/09/04,04,14,6,,,,,
2014/09/04,05,21,8,,,,,
2014/09/04,06,44,14,,,,,
2014/09/04,07,38,12,,,,,
2014/09/04,08,18,3,,,,,
2014/09/04,09,95,20,,,,,
2014/09/04,10,146,32,,,,,
2014/09/04,11,149,34,,,,,
2014/09/04,12,154,39,,,,,
2014/09/04,13,158,41,,,,,
2014/09/04,14,163,46,,,,,
2014/09/04,15,172,47,,,,,
2014/09/04,16,208,51,,,,,
2014/09/04,17,207,48,,,,,
2014/09/04,18,206,49,,,,,
2014/09/04,19,204,47,,,,,
2014/09/04,20,205,47,,,,,
2014/09/04,21,204,46,,,,,
2014/09/04,22,201,45,,,,,
2014/09/04,23,197,44,,,,,
2014/09/04,24,104,32,,,,,
2014/09/05,01,67,20,,,,,
2014/09/05,02,13,1,,,,,
2014/09/05,03,9,0,,,,,
2014/09/05,04,9,0,,,,,
2014/09/05,05,20,7,,,,,
2014/09/05,06,53,21,,,,,
2014/09/05,07,40,14,,,,,
2014/09/05,08,25,4,,,,,
2014/09/05,09,111,31,,,,,
2014/09/05,10,155,41,,,,,
2014/09/05,11,167,50,,,,,
2014/09/05,12,176,58,,,,,
2014/09/05,13,185,67,,,,,
2014/09/05,14,188,71,,,,,
2014/09/05,15,199,74,,,,,
2014/09/05,16,231,72,,,,,
2014/09/05,17,233,74,,,,,
2014/09/05,18,233,73,,,,,
2014/09/05,19,227,68,,,,,
2014/09/05,20,228,69,,,,,
2014/09/05,21,228,69,,,,,
2014/09/05,22,226,67,,,,,
2014/09/05,23,218,63,,,,,
2014/09/05,24,129,53,,,,,
2014/09/06,01,91,46,,,,,
2014/09/06,02,21,4,,,,,
2014/09/06,03,9,0,,,,,
2014/09/06,04,9,0,,,,,
2014/09/06,05,22,8,,,,,
2014/09/06,06,65,28,,,,,
2014/09/06,07,53,20,,,,,
2014/09/06,08,20,4,,,,,
2014/09/06,09,99,32,,,,,
2014/09/06,10,164,48,,,,,
2014/09/06,11,171,55,,,,,
2014/09/06,12,188,69,,,,,
2014/09/06,13,198,78,,,,,
2014/09/06,14,201,82,,,,,
2014/09/06,15,209,81,,,,,
2014/09/06,16,240,78,,,,,
2014/09/06,17,239,77,,,,,
2014/09/06,18,236,73,,,,,
2014/09/06,19,230,71,,,,,
2014/09/06,20,230,69,,,,,
2014/09/06,21,227,67,,,,,
2014/09/06,22,218,62,,,,,
2014/09/06,23,206,52,,,,,
2014/09/06,24,110,34,,,,,
2014/09/07,01,99,30,,,,,
2014/09/07,02,17,0,,,,,
2014/09/07,03,16,0,,,,,
2014/09/07,04,16,0,,,,,
2014/09/07,05,22,1,,,,,
2014/09/07,06,77,34,,,,,
2014/09/07,07,63,26,,,,,
2014/09/07,08,34,3,,,,,
2014/09/07,09,131,23,,,,,
2014/09/07,10,187,30,,,,,
2014/09/07,11,189,30,,,,,
2014/09/07,12,191,31,,,,,
2014/09/07,13,192,32,,,,,
2014/09/07,14,195,34,,,,,
2014/09/07,15,195,35,,,,,
2014/09/07,16,197,36,,,,,
2014/09/07,17,201,41,,,,,
2014/09/07,18,204,43,,,,,
2014/09/07,19,207,46,,,,,
2014/09/07,20,198,38,,,,,
2014/09/07,21,192,35,,,,,
2014/09/07,22,192,34,,,,,
2014/09/07,23,186,31,,,,,
2014/09/07,24,112,23,,,,,
2014/09/08,01,86,17,,,,,
2014/09/08,02,30,11,,,,,
2014/09/08,03,11,2,,,,,
2014/09/08,04,9,0,,,,,
2014/09/08,05,13,2,,,,,
2014/09/08,06,45,16,,,,,
2014/09/08,07,37,11,,,,,
2014/09/08,08,24,1,,,,,
2014/09/08,09,88,16,,,,,
2014/09/08,10,156,31,,,,,
2014/09/08,11,193,35,,,,,
2014/09/08,12,198,40,,,,,
2014/09/08,13,200,41,,,,,
2014/09/08,14,200,43,,,,,
2014/09/08,15,201,43,,,,,
2014/09/08,16,202,44,,,,,
2014/09/08,17,205,46,,,,,
2014/09/08,18,198,38,,,,,
2014/09/08,19,198,41,,,,,
2014/09/08,20,201,42,,,,,
2014/09/08,21,199,40,,,,,
2014/09/08,22,193,36,,,,,
2014/09/08,23,186,30,,,,,
2014/09/08,24,167,26,,,,,
2014/09/09,01,136,26,,,,,
2014/09/09,02,130,24,,,,,
2014/09/09,03,129,22,,,,,
2014/09/09,04,124,24,,,,,
2014/09/09,05,70,13,,,,,
2014/09/09,06,48,16,,,,,
2014/09/09,07,44,14,,,,,
2014/09/09,08,36,9,,,,,
2014/09/09,09,100,16,,,,,
2014/09/09,10,134,25,,,,,
2014/09/09,11,143,31,,,,,
2014/09/09,12,147,34,,,,,
2014/09/09,13,152,39,,,,,
2014/09/09,14,153,40,,,,,
2014/09/09,15,167,46,,,,,
2014/09/09,16,200,47,,,,,
2014/09/09,17,203,46,,,,,
2014/09/09,18,205,48,,,,,
2014/09/09,19,202,44,,,,,
2014/09/09,20,205,47,,,,,
2014/09/09,21,204,46,,,,,
2014/09/09,22,195,39,,,,,
2014/09/09,23,181,30,,,,,
2014/09/09,24,97,24,,,,,
2014/09/10,01,75,19,,,,,
2014/09/10,02,13,0,,,,,
2014/09/10,03,9,0,,,,,
2014/09/10,04,9,0,,,,,
2014/09/10,05,17,3,,,,,
2014/09/10,06,49,19,,,,,
2014/09/10,07,41,13,,,,,
2014/09/10,08,25,1,,,,,
2014/09/10,09,89,15,,,,,
2014/09/10,10,139,25,,,,,
2014/09/10,11,145,29,,,,,
2014/09/10,12,148,31,,,,,
2014/09/10,13,154,39,,,,,
2014/09/10,14,161,45,,,,,
2014/09/10,15,175,51,,,,,
2014/09/10,16,204,49,,,,,
2014/09/10,17,208,49,,,,,
2014/09/10,18,207,50,,,,,
2014/09/10,19,205,46,,,,,
2014/09/10,20,207,48,,,,,
2014/09/10,21,202,45,,,,,
2014/09/10,22,198,41,,,,,
2014/09/10,23,190,39,,,,,
2014/09/10,24,95,23,,,,,
2014/09/11,01,64,19,,,,,
2014/09/11,02,29,10,,,,,
2014/09/11,03,11,0,,,,,
2014/09/11,04,10,0,,,,,
2014/09/11,05,14,2,,,,,
2014/09/11,06,53,20,,,,,
2014/09/11,07,42,13,,,,,
2014/09/11,08,20,2,,,,,
2014/09/11,09,104,11,,,,,
2014/09/11,10,174,21,,,,,
2014/09/11,11,180,26,,,,,
2014/09/11,12,184,29,,,,,
2014/09/11,13,187,32,,,,,
2014/09/11,14,187,32,,,,,
2014/09/11,15,193,37,,,,,
2014/09/11,16,187,37,,,,,
2014/09/11,17,196,41,,,,,
2014/09/11,18,192,36,,,,,
2014/09/11,19,192,36,,,,,
2014/09/11,20,195,38,,,,,
2014/09/11,21,195,40,,,,,
2014/09/11,22,192,35,,,,,
2014/09/11,23,184,32,,,,,
2014/09/11,24,91,23,,,,,
2014/09/12,01,57,17,,,,,
2014/09/12,02,26,9,,,,,
2014/09/12,03,24,7,,,,,
2014/09/12,04,14,5,,,,,
2014/09/12,05,16,5,,,,,
2014/09/12,06,45,13,,,,,
2014/09/12,07,40,11,,,,,
2014/09/12,08,13,2,,,,,
2014/09/12,09,81,15,,,,,
2014/09/12,10,136,24,,,,,
2014/09/12,11,142,27,,,,,
2014/09/12,12,148,33,,,,,
2014/09/12,13,152,37,,,,,
2014/09/12,14,153,37,,,,,
2014/09/12,15,162,39,,,,,
2014/09/12,16,198,43,,,,,
2014/09/12,17,196,39,,,,,
2014/09/12,18,193,38,,,,,
2014/09/12,19,192,36,,,,,
2014/09/12,20,194,37,,,,,
2014/09/12,21,194,37,,,,,
2014/09/12,22,194,38,,,,,
2014/09/12,23,188,34,,,,,
2014/09/12,24,103,29,,,,,
2014/09/13,01,64,18,,,,,
2014/09/13,02,12,0,,,,,
2014/09/13,03,9,1,,,,,
2014/09/13,04,9,0,,,,,
2014/09/13,05,20,6,,,,,
2014/09/13,06,56,19,,,,,
2014/09/13,07,48,14,,,,,
2014/09/13,08,19,1,,,,,
2014/09/13,09,80,15,,,,,
2014/09/13,10,139,25,,,,,
2014/09/13,11,146,29,,,,,
2014/09/13,12,152,35,,,,,
2014/09/13,13,157,40,,,,,
2014/09/13,14,160,43,,,,,
2014/09/13,15,178,52,,,,,
2014/09/13,16,210,52,,,,,
2014/09/13,17,212,53,,,,,
2014/09/13,18,212,52,,,,,
2014/09/13,19,211,52,,,,,
2014/09/13,20,214,54,,,,,
2014/09/13,21,206,48,,,,,
2014/09/13,22,198,40,,,,,
2014/09/13,23,187,35,,,,,
2014/09/13,24,98,23,,,,,
