計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/25,08,55,2,,,,,
2014/05/25,09,56,1,,,,,
2014/05/25,10,67,1,,,,,
2014/05/25,11,70,1,,,,,
2014/05/25,12,71,1,,,,,
2014/05/25,13,72,1,,,,,
2014/05/25,14,73,1,,,,,
2014/05/25,15,75,1,,,,,
2014/05/25,16,72,1,,,,,
2014/05/25,17,71,1,,,,,
2014/05/25,18,75,1,,,,,
2014/05/25,19,74,1,,,,,
2014/05/25,20,73,1,,,,,
2014/05/25,21,72,1,,,,,
2014/05/25,22,30,0,,,,,
2014/05/25,23,14,0,,,,,
2014/05/25,24,13,0,,,,,
2014/05/26,01,12,0,,,,,
2014/05/26,02,13,0,,,,,
2014/05/26,03,13,0,,,,,
2014/05/26,04,13,0,,,,,
2014/05/26,05,11,0,,,,,
2014/05/26,06,13,0,,,,,
2014/05/26,07,31,0,,,,,
2014/05/26,08,36,0,,,,,
2014/05/26,09,54,1,,,,,
2014/05/26,10,71,1,,,,,
2014/05/26,11,71,1,,,,,
2014/05/26,12,71,1,,,,,
2014/05/26,13,69,1,,,,,
2014/05/26,14,70,1,,,,,
2014/05/26,15,72,1,,,,,
2014/05/26,16,69,1,,,,,
2014/05/26,17,68,1,,,,,
2014/05/26,18,72,1,,,,,
2014/05/26,19,73,1,,,,,
2014/05/26,20,71,1,,,,,
2014/05/26,21,69,1,,,,,
2014/05/26,22,14,0,,,,,
2014/05/26,23,14,0,,,,,
2014/05/26,24,13,0,,,,,
2014/05/27,01,12,0,,,,,
2014/05/27,02,13,0,,,,,
2014/05/27,03,12,0,,,,,
2014/05/27,04,12,0,,,,,
2014/05/27,05,11,0,,,,,
2014/05/27,06,13,0,,,,,
2014/05/27,07,21,0,,,,,
2014/05/27,08,27,0,,,,,
2014/05/27,09,51,1,,,,,
2014/05/27,10,65,1,,,,,
2014/05/27,11,67,1,,,,,
2014/05/27,12,69,1,,,,,
2014/05/27,13,67,1,,,,,
2014/05/27,14,72,1,,,,,
2014/05/27,15,74,1,,,,,
2014/05/27,16,73,1,,,,,
2014/05/27,17,71,1,,,,,
2014/05/27,18,73,1,,,,,
2014/05/27,19,74,1,,,,,
2014/05/27,20,73,1,,,,,
2014/05/27,21,70,1,,,,,
2014/05/27,22,19,0,,,,,
2014/05/27,23,14,0,,,,,
2014/05/27,24,14,0,,,,,
2014/05/28,01,12,0,,,,,
2014/05/28,02,13,0,,,,,
2014/05/28,03,13,0,,,,,
2014/05/28,04,13,0,,,,,
2014/05/28,05,11,0,,,,,
2014/05/28,06,13,0,,,,,
2014/05/28,07,25,0,,,,,
2014/05/28,08,32,0,,,,,
2014/05/28,09,60,1,,,,,
2014/05/28,10,79,1,,,,,
2014/05/28,11,78,1,,,,,
2014/05/28,12,78,1,,,,,
2014/05/28,13,64,1,,,,,
2014/05/28,14,72,1,,,,,
2014/05/28,15,75,1,,,,,
2014/05/28,16,72,1,,,,,
2014/05/28,17,72,1,,,,,
2014/05/28,18,76,1,,,,,
2014/05/28,19,72,1,,,,,
2014/05/28,20,74,1,,,,,
2014/05/28,21,70,1,,,,,
2014/05/28,22,28,0,,,,,
2014/05/28,23,14,0,,,,,
2014/05/28,24,14,0,,,,,
2014/05/29,01,12,0,,,,,
2014/05/29,02,13,0,,,,,
2014/05/29,03,13,0,,,,,
2014/05/29,04,13,0,,,,,
2014/05/29,05,12,0,,,,,
2014/05/29,06,13,0,,,,,
2014/05/29,07,36,1,,,,,
2014/05/29,08,56,2,,,,,
2014/05/29,09,61,1,,,,,
2014/05/29,10,64,1,,,,,
2014/05/29,11,69,1,,,,,
2014/05/29,12,72,1,,,,,
2014/05/29,13,71,1,,,,,
2014/05/29,14,76,1,,,,,
2014/05/29,15,76,1,,,,,
2014/05/29,16,74,1,,,,,
2014/05/29,17,72,1,,,,,
2014/05/29,18,76,1,,,,,
2014/05/29,19,74,1,,,,,
2014/05/29,20,76,1,,,,,
2014/05/29,21,66,1,,,,,
2014/05/29,22,21,0,,,,,
2014/05/29,23,15,0,,,,,
2014/05/29,24,14,0,,,,,
2014/05/30,01,12,0,,,,,
2014/05/30,02,14,0,,,,,
2014/05/30,03,13,0,,,,,
2014/05/30,04,13,0,,,,,
2014/05/30,05,12,0,,,,,
2014/05/30,06,13,0,,,,,
2014/05/30,07,28,0,,,,,
2014/05/30,08,33,0,,,,,
2014/05/30,09,58,1,,,,,
2014/05/30,10,83,1,,,,,
2014/05/30,11,80,1,,,,,
2014/05/30,12,83,1,,,,,
2014/05/30,13,80,1,,,,,
2014/05/30,14,83,1,,,,,
2014/05/30,15,86,2,,,,,
2014/05/30,16,84,2,,,,,
2014/05/30,17,80,1,,,,,
2014/05/30,18,83,1,,,,,
2014/05/30,19,82,1,,,,,
2014/05/30,20,81,1,,,,,
2014/05/30,21,79,1,,,,,
2014/05/30,22,38,0,,,,,
2014/05/30,23,15,0,,,,,
2014/05/30,24,14,0,,,,,
2014/05/31,01,13,0,,,,,
2014/05/31,02,14,0,,,,,
2014/05/31,03,14,0,,,,,
2014/05/31,04,14,0,,,,,
2014/05/31,05,12,0,,,,,
2014/05/31,06,13,0,,,,,
2014/05/31,07,38,1,,,,,
2014/05/31,08,44,1,,,,,
2014/05/31,09,66,1,,,,,
2014/05/31,10,80,1,,,,,
2014/05/31,11,82,1,,,,,
2014/05/31,12,85,2,,,,,
2014/05/31,13,84,1,,,,,
2014/05/31,14,87,1,,,,,
2014/05/31,15,87,2,,,,,
2014/05/31,16,87,1,,,,,
2014/05/31,17,83,2,,,,,
2014/05/31,18,86,1,,,,,
2014/05/31,19,83,1,,,,,
2014/05/31,20,84,1,,,,,
2014/05/31,21,82,1,,,,,
2014/05/31,22,38,0,,,,,
2014/05/31,23,16,0,,,,,
2014/05/31,24,15,0,,,,,
2014/06/01,01,13,0,,,,,
2014/06/01,02,14,0,,,,,
2014/06/01,03,14,0,,,,,
2014/06/01,04,14,0,,,,,
2014/06/01,05,12,0,,,,,
2014/06/01,06,14,0,,,,,
2014/06/01,07,40,1,,,,,
2014/06/01,08,45,2,,,,,
2014/06/01,09,66,1,,,,,
2014/06/01,10,81,1,,,,,
2014/06/01,11,86,1,,,,,
2014/06/01,12,88,1,,,,,
2014/06/01,13,88,1,,,,,
2014/06/01,14,95,2,,,,,
2014/06/01,15,90,1,,,,,
2014/06/01,16,88,2,,,,,
2014/06/01,17,83,1,,,,,
2014/06/01,18,85,2,,,,,
2014/06/01,19,83,1,,,,,
2014/06/01,20,83,1,,,,,
2014/06/01,21,81,1,,,,,
2014/06/01,22,21,0,,,,,
2014/06/01,23,15,0,,,,,
2014/06/01,24,15,0,,,,,
2014/06/02,01,13,0,,,,,
2014/06/02,02,14,0,,,,,
2014/06/02,03,14,0,,,,,
2014/06/02,04,14,0,,,,,
2014/06/02,05,12,0,,,,,
2014/06/02,06,14,0,,,,,
2014/06/02,07,43,1,,,,,
2014/06/02,08,70,1,,,,,
2014/06/02,09,78,2,,,,,
2014/06/02,10,86,1,,,,,
2014/06/02,11,89,1,,,,,
2014/06/02,12,90,1,,,,,
2014/06/02,13,90,1,,,,,
2014/06/02,14,92,2,,,,,
2014/06/02,15,94,1,,,,,
2014/06/02,16,89,1,,,,,
2014/06/02,17,88,1,,,,,
2014/06/02,18,86,1,,,,,
2014/06/02,19,87,1,,,,,
2014/06/02,20,84,1,,,,,
2014/06/02,21,84,1,,,,,
2014/06/02,22,37,0,,,,,
2014/06/02,23,15,0,,,,,
2014/06/02,24,14,0,,,,,
2014/06/03,01,13,0,,,,,
2014/06/03,02,14,0,,,,,
2014/06/03,03,14,0,,,,,
2014/06/03,04,14,0,,,,,
2014/06/03,05,13,0,,,,,
2014/06/03,06,14,0,,,,,
2014/06/03,07,20,0,,,,,
2014/06/03,08,63,1,,,,,
2014/06/03,09,72,1,,,,,
2014/06/03,10,82,1,,,,,
2014/06/03,11,82,1,,,,,
2014/06/03,12,83,1,,,,,
2014/06/03,13,82,1,,,,,
2014/06/03,14,87,1,,,,,
2014/06/03,15,87,1,,,,,
2014/06/03,16,84,1,,,,,
2014/06/03,17,84,1,,,,,
2014/06/03,18,85,1,,,,,
2014/06/03,19,85,1,,,,,
2014/06/03,20,84,1,,,,,
2014/06/03,21,77,1,,,,,
2014/06/03,22,24,0,,,,,
2014/06/03,23,15,0,,,,,
2014/06/03,24,14,0,,,,,
2014/06/04,01,13,0,,,,,
2014/06/04,02,14,0,,,,,
2014/06/04,03,14,0,,,,,
2014/06/04,04,13,0,,,,,
2014/06/04,05,12,0,,,,,
2014/06/04,06,14,0,,,,,
2014/06/04,07,25,0,,,,,
2014/06/04,08,44,1,,,,,
2014/06/04,09,64,1,,,,,
2014/06/04,10,80,1,,,,,
2014/06/04,11,80,1,,,,,
2014/06/04,12,78,1,,,,,
2014/06/04,13,81,1,,,,,
2014/06/04,14,84,1,,,,,
2014/06/04,15,82,1,,,,,
2014/06/04,16,82,1,,,,,
2014/06/04,17,78,1,,,,,
2014/06/04,18,80,1,,,,,
2014/06/04,19,80,1,,,,,
2014/06/04,20,80,1,,,,,
2014/06/04,21,77,1,,,,,
2014/06/04,22,25,0,,,,,
2014/06/04,23,15,0,,,,,
2014/06/04,24,14,0,,,,,
2014/06/05,01,13,0,,,,,
2014/06/05,02,14,0,,,,,
2014/06/05,03,14,0,,,,,
2014/06/05,04,14,0,,,,,
2014/06/05,05,12,0,,,,,
2014/06/05,06,14,0,,,,,
2014/06/05,07,44,0,,,,,
2014/06/05,08,64,1,,,,,
2014/06/05,09,69,1,,,,,
2014/06/05,10,75,1,,,,,
2014/06/05,11,75,1,,,,,
2014/06/05,12,74,1,,,,,
2014/06/05,13,73,1,,,,,
2014/06/05,14,74,1,,,,,
2014/06/05,15,73,1,,,,,
2014/06/05,16,75,1,,,,,
2014/06/05,17,71,1,,,,,
2014/06/05,18,75,1,,,,,
2014/06/05,19,75,1,,,,,
2014/06/05,20,75,1,,,,,
2014/06/05,21,68,1,,,,,
2014/06/05,22,18,0,,,,,
2014/06/05,23,14,0,,,,,
2014/06/05,24,13,0,,,,,
2014/06/06,01,12,0,,,,,
2014/06/06,02,14,0,,,,,
2014/06/06,03,13,0,,,,,
2014/06/06,04,13,0,,,,,
2014/06/06,05,12,0,,,,,
2014/06/06,06,13,0,,,,,
2014/06/06,07,29,0,,,,,
2014/06/06,08,32,0,,,,,
2014/06/06,09,53,1,,,,,
2014/06/06,10,67,1,,,,,
2014/06/06,11,69,1,,,,,
2014/06/06,12,68,1,,,,,
2014/06/06,13,66,1,,,,,
2014/06/06,14,70,1,,,,,
2014/06/06,15,68,1,,,,,
2014/06/06,16,68,1,,,,,
2014/06/06,17,66,1,,,,,
2014/06/06,18,70,1,,,,,
2014/06/06,19,71,1,,,,,
2014/06/06,20,70,1,,,,,
2014/06/06,21,69,1,,,,,
2014/06/06,22,31,0,,,,,
2014/06/06,23,14,0,,,,,
2014/06/06,24,13,0,,,,,
2014/06/07,01,12,0,,,,,
2014/06/07,02,13,0,,,,,
2014/06/07,03,12,0,,,,,
2014/06/07,04,12,0,,,,,
2014/06/07,05,11,0,,,,,
2014/06/07,06,12,0,,,,,
2014/06/07,07,42,0,,,,,
2014/06/07,08,45,0,,,,,
2014/06/07,09,52,0,,,,,
2014/06/07,10,72,1,,,,,
2014/06/07,11,72,1,,,,,
2014/06/07,12,71,1,,,,,
2014/06/07,13,65,1,,,,,
2014/06/07,14,60,0,,,,,
2014/06/07,15,59,0,,,,,
2014/06/07,16,58,0,,,,,
2014/06/07,17,65,1,,,,,
2014/06/07,18,65,1,,,,,
2014/06/07,19,61,0,,,,,
2014/06/07,20,60,0,,,,,
2014/06/07,21,60,0,,,,,
2014/06/07,22,24,0,,,,,
2014/06/07,23,13,0,,,,,
2014/06/07,24,12,0,,,,,
2014/06/08,01,12,0,,,,,
2014/06/08,02,12,0,,,,,
2014/06/08,03,12,0,,,,,
2014/06/08,04,12,0,,,,,
2014/06/08,05,11,0,,,,,
2014/06/08,06,12,0,,,,,
2014/06/08,07,28,0,,,,,
2014/06/08,08,31,0,,,,,
2014/06/08,09,54,1,,,,,
2014/06/08,10,70,1,,,,,
2014/06/08,11,71,1,,,,,
2014/06/08,12,71,1,,,,,
2014/06/08,13,69,1,,,,,
2014/06/08,14,58,0,,,,,
2014/06/08,15,59,0,,,,,
2014/06/08,16,58,0,,,,,
2014/06/08,17,56,0,,,,,
2014/06/08,18,61,0,,,,,
2014/06/08,19,77,1,,,,,
2014/06/08,20,78,1,,,,,
2014/06/08,21,77,1,,,,,
2014/06/08,22,21,0,,,,,
2014/06/08,23,14,0,,,,,
2014/06/08,24,13,0,,,,,
2014/06/09,01,12,0,,,,,
2014/06/09,02,13,0,,,,,
2014/06/09,03,12,0,,,,,
2014/06/09,04,12,0,,,,,
2014/06/09,05,11,0,,,,,
2014/06/09,06,12,0,,,,,
2014/06/09,07,43,0,,,,,
2014/06/09,08,62,1,,,,,
2014/06/09,09,70,1,,,,,
2014/06/09,10,76,1,,,,,
2014/06/09,11,78,1,,,,,
2014/06/09,12,70,1,,,,,
2014/06/09,13,67,1,,,,,
2014/06/09,14,71,1,,,,,
2014/06/09,15,75,1,,,,,
2014/06/09,16,79,1,,,,,
2014/06/09,17,75,1,,,,,
2014/06/09,18,78,1,,,,,
2014/06/09,19,77,1,,,,,
2014/06/09,20,77,1,,,,,
2014/06/09,21,77,1,,,,,
2014/06/09,22,39,0,,,,,
2014/06/09,23,14,0,,,,,
2014/06/09,24,14,0,,,,,
2014/06/10,01,12,0,,,,,
2014/06/10,02,13,0,,,,,
2014/06/10,03,13,0,,,,,
2014/06/10,04,13,0,,,,,
2014/06/10,05,12,0,,,,,
2014/06/10,06,13,0,,,,,
2014/06/10,07,41,0,,,,,
2014/06/10,08,49,0,,,,,
2014/06/10,09,82,2,,,,,
2014/06/10,10,93,1,,,,,
2014/06/10,11,91,1,,,,,
2014/06/10,12,89,2,,,,,
2014/06/10,13,88,1,,,,,
2014/06/10,14,80,1,,,,,
2014/06/10,15,82,1,,,,,
2014/06/10,16,82,1,,,,,
2014/06/10,17,79,1,,,,,
2014/06/10,18,81,1,,,,,
2014/06/10,19,81,1,,,,,
2014/06/10,20,82,1,,,,,
2014/06/10,21,74,1,,,,,
2014/06/10,22,16,0,,,,,
2014/06/10,23,14,0,,,,,
2014/06/10,24,13,0,,,,,
2014/06/11,01,12,0,,,,,
2014/06/11,02,13,0,,,,,
2014/06/11,03,12,0,,,,,
2014/06/11,04,13,0,,,,,
2014/06/11,05,12,0,,,,,
2014/06/11,06,13,0,,,,,
2014/06/11,07,47,0,,,,,
2014/06/11,08,58,0,,,,,
2014/06/11,09,77,1,,,,,
2014/06/11,10,75,1,,,,,
2014/06/11,11,68,1,,,,,
2014/06/11,12,72,1,,,,,
2014/06/11,13,67,1,,,,,
2014/06/11,14,68,1,,,,,
2014/06/11,15,68,1,,,,,
2014/06/11,16,68,1,,,,,
2014/06/11,17,67,1,,,,,
2014/06/11,18,73,1,,,,,
2014/06/11,19,72,1,,,,,
2014/06/11,20,72,1,,,,,
2014/06/11,21,71,1,,,,,
2014/06/11,22,17,0,,,,,
2014/06/11,23,15,0,,,,,
2014/06/11,24,14,0,,,,,
2014/06/12,01,13,0,,,,,
2014/06/12,02,14,0,,,,,
2014/06/12,03,13,0,,,,,
2014/06/12,04,13,0,,,,,
2014/06/12,05,12,0,,,,,
2014/06/12,06,13,0,,,,,
2014/06/12,07,51,0,,,,,
2014/06/12,08,59,0,,,,,
2014/06/12,09,66,1,,,,,
2014/06/12,10,71,1,,,,,
2014/06/12,11,72,1,,,,,
2014/06/12,12,71,1,,,,,
2014/06/12,13,69,1,,,,,
2014/06/12,14,71,1,,,,,
2014/06/12,15,72,1,,,,,
2014/06/12,16,70,1,,,,,
2014/06/12,17,72,1,,,,,
2014/06/12,18,74,1,,,,,
2014/06/12,19,74,1,,,,,
2014/06/12,20,73,1,,,,,
2014/06/12,21,75,1,,,,,
2014/06/12,22,21,0,,,,,
2014/06/12,23,15,0,,,,,
2014/06/12,24,14,0,,,,,
2014/06/13,01,13,0,,,,,
2014/06/13,02,14,0,,,,,
2014/06/13,03,13,0,,,,,
2014/06/13,04,13,0,,,,,
2014/06/13,05,12,0,,,,,
2014/06/13,06,14,0,,,,,
2014/06/13,07,30,0,,,,,
2014/06/13,08,36,0,,,,,
2014/06/13,09,55,1,,,,,
2014/06/13,10,73,1,,,,,
2014/06/13,11,74,1,,,,,
2014/06/13,12,76,1,,,,,
2014/06/13,13,75,1,,,,,
2014/06/13,14,80,1,,,,,
2014/06/13,15,81,1,,,,,
2014/06/13,16,80,1,,,,,
2014/06/13,17,82,2,,,,,
2014/06/13,18,83,1,,,,,
2014/06/13,19,83,1,,,,,
2014/06/13,20,80,1,,,,,
2014/06/13,21,83,1,,,,,
2014/06/13,22,25,0,,,,,
2014/06/13,23,15,0,,,,,
2014/06/13,24,13,0,,,,,
2014/06/14,01,15,0,,,,,
2014/06/14,02,14,0,,,,,
2014/06/14,03,14,0,,,,,
2014/06/14,04,12,0,,,,,
2014/06/14,05,14,0,,,,,
2014/06/14,06,13,0,,,,,
2014/06/14,07,52,0,,,,,
2014/06/14,08,67,1,,,,,
2014/06/14,09,78,1,,,,,
2014/06/14,10,78,1,,,,,
2014/06/14,11,80,1,,,,,
2014/06/14,12,79,1,,,,,
2014/06/14,13,82,1,,,,,
2014/06/14,14,80,1,,,,,
2014/06/14,15,83,1,,,,,
2014/06/14,16,80,1,,,,,
2014/06/14,17,80,1,,,,,
2014/06/14,18,82,1,,,,,
2014/06/14,19,80,1,,,,,
2014/06/14,20,79,1,,,,,
2014/06/14,21,81,1,,,,,
2014/06/14,22,27,0,,,,,
2014/06/14,23,15,0,,,,,
2014/06/14,24,13,0,,,,,
2014/06/15,01,14,0,,,,,
2014/06/15,02,14,0,,,,,
2014/06/15,03,14,0,,,,,
2014/06/15,04,12,0,,,,,
2014/06/15,05,14,0,,,,,
2014/06/15,06,14,0,,,,,
2014/06/15,07,37,1,,,,,
2014/06/15,08,41,1,,,,,
2014/06/15,09,62,1,,,,,
2014/06/15,10,79,1,,,,,
2014/06/15,11,80,1,,,,,
2014/06/15,12,79,1,,,,,
2014/06/15,13,85,1,,,,,
2014/06/15,14,84,1,,,,,
2014/06/15,15,84,1,,,,,
2014/06/15,16,84,1,,,,,
2014/06/15,17,85,1,,,,,
2014/06/15,18,84,1,,,,,
2014/06/15,19,85,1,,,,,
2014/06/15,20,79,1,,,,,
2014/06/15,21,81,1,,,,,
2014/06/15,22,29,0,,,,,
2014/06/15,23,15,0,,,,,
2014/06/15,24,13,0,,,,,
2014/06/16,01,14,0,,,,,
2014/06/16,02,14,0,,,,,
2014/06/16,03,14,0,,,,,
2014/06/16,04,12,0,,,,,
2014/06/16,05,14,0,,,,,
2014/06/16,06,14,0,,,,,
2014/06/16,07,52,0,,,,,
2014/06/16,08,77,2,,,,,
2014/06/16,09,94,2,,,,,
2014/06/16,10,98,2,,,,,
2014/06/16,11,99,2,,,,,
2014/06/16,12,98,2,,,,,
2014/06/16,13,99,2,,,,,
2014/06/16,14,100,2,,,,,
2014/06/16,15,100,1,,,,,
2014/06/16,16,95,2,,,,,
2014/06/16,17,98,2,,,,,
2014/06/16,18,97,1,,,,,
2014/06/16,19,91,2,,,,,
2014/06/16,20,78,1,,,,,
2014/06/16,21,84,1,,,,,
2014/06/16,22,17,0,,,,,
2014/06/16,23,15,0,,,,,
2014/06/16,24,13,0,,,,,
2014/06/17,01,15,0,,,,,
2014/06/17,02,14,0,,,,,
2014/06/17,03,14,0,,,,,
2014/06/17,04,12,0,,,,,
2014/06/17,05,14,0,,,,,
2014/06/17,06,13,0,,,,,
2014/06/17,07,50,0,,,,,
2014/06/17,08,77,2,,,,,
2014/06/17,09,86,1,,,,,
2014/06/17,10,86,2,,,,,
2014/06/17,11,88,1,,,,,
2014/06/17,12,89,2,,,,,
2014/06/17,13,92,1,,,,,
2014/06/17,14,92,2,,,,,
2014/06/17,15,83,1,,,,,
2014/06/17,16,83,1,,,,,
2014/06/17,17,84,1,,,,,
2014/06/17,18,78,1,,,,,
2014/06/17,19,78,1,,,,,
2014/06/17,20,79,1,,,,,
2014/06/17,21,80,1,,,,,
2014/06/17,22,19,0,,,,,
2014/06/17,23,16,0,,,,,
2014/06/17,24,13,0,,,,,
2014/06/18,01,15,0,,,,,
2014/06/18,02,14,0,,,,,
2014/06/18,03,14,0,,,,,
2014/06/18,04,12,0,,,,,
2014/06/18,05,14,0,,,,,
2014/06/18,06,14,0,,,,,
2014/06/18,07,48,0,,,,,
2014/06/18,08,58,1,,,,,
2014/06/18,09,74,1,,,,,
2014/06/18,10,82,1,,,,,
2014/06/18,11,79,1,,,,,
2014/06/18,12,76,1,,,,,
2014/06/18,13,78,1,,,,,
2014/06/18,14,80,1,,,,,
2014/06/18,15,79,1,,,,,
2014/06/18,16,78,1,,,,,
2014/06/18,17,79,1,,,,,
2014/06/18,18,80,1,,,,,
2014/06/18,19,80,1,,,,,
2014/06/18,20,79,1,,,,,
2014/06/18,21,78,1,,,,,
2014/06/18,22,21,0,,,,,
2014/06/18,23,14,0,,,,,
2014/06/18,24,12,0,,,,,
2014/06/19,01,14,0,,,,,
2014/06/19,02,13,0,,,,,
2014/06/19,03,13,0,,,,,
2014/06/19,04,12,0,,,,,
2014/06/19,05,13,0,,,,,
2014/06/19,06,13,0,,,,,
2014/06/19,07,37,1,,,,,
2014/06/19,08,40,1,,,,,
2014/06/19,09,66,1,,,,,
2014/06/19,10,78,1,,,,,
2014/06/19,11,80,1,,,,,
2014/06/19,12,79,1,,,,,
2014/06/19,13,86,1,,,,,
2014/06/19,14,84,1,,,,,
2014/06/19,15,86,1,,,,,
2014/06/19,16,78,1,,,,,
2014/06/19,17,74,1,,,,,
2014/06/19,18,78,1,,,,,
2014/06/19,19,78,1,,,,,
2014/06/19,20,75,1,,,,,
2014/06/19,21,77,1,,,,,
2014/06/19,22,22,0,,,,,
2014/06/19,23,14,0,,,,,
2014/06/19,24,13,0,,,,,
2014/06/20,01,14,0,,,,,
2014/06/20,02,13,0,,,,,
2014/06/20,03,13,0,,,,,
2014/06/20,04,12,0,,,,,
2014/06/20,05,14,0,,,,,
2014/06/20,06,13,0,,,,,
2014/06/20,07,49,0,,,,,
2014/06/20,08,65,1,,,,,
2014/06/20,09,86,2,,,,,
2014/06/20,10,86,2,,,,,
2014/06/20,11,81,1,,,,,
2014/06/20,12,83,1,,,,,
2014/06/20,13,88,1,,,,,
2014/06/20,14,80,1,,,,,
2014/06/20,15,82,1,,,,,
2014/06/20,16,80,1,,,,,
2014/06/20,17,79,1,,,,,
2014/06/20,18,80,1,,,,,
2014/06/20,19,82,1,,,,,
2014/06/20,20,78,1,,,,,
2014/06/20,21,80,1,,,,,
2014/06/20,22,30,0,,,,,
2014/06/20,23,16,0,,,,,
2014/06/20,24,14,0,,,,,
2014/06/21,01,15,0,,,,,
2014/06/21,02,14,0,,,,,
2014/06/21,03,14,0,,,,,
2014/06/21,04,12,0,,,,,
2014/06/21,05,14,0,,,,,
2014/06/21,06,14,0,,,,,
2014/06/21,07,49,0,,,,,
2014/06/21,08,72,1,,,,,
2014/06/21,09,77,1,,,,,
2014/06/21,10,82,1,,,,,
2014/06/21,11,81,1,,,,,
2014/06/21,12,80,1,,,,,
2014/06/21,13,86,1,,,,,
2014/06/21,14,84,1,,,,,
2014/06/21,15,85,2,,,,,
2014/06/21,16,81,1,,,,,
2014/06/21,17,82,2,,,,,
2014/06/21,18,84,1,,,,,
2014/06/21,19,83,1,,,,,
2014/06/21,20,82,1,,,,,
2014/06/21,21,79,1,,,,,
2014/06/21,22,19,0,,,,,
2014/06/21,23,15,0,,,,,
2014/06/21,24,13,0,,,,,
2014/06/22,01,15,0,,,,,
2014/06/22,02,14,0,,,,,
2014/06/22,03,14,0,,,,,
2014/06/22,04,12,0,,,,,
2014/06/22,05,14,0,,,,,
2014/06/22,06,14,0,,,,,
2014/06/22,07,49,0,,,,,
2014/06/22,08,50,0,,,,,
2014/06/22,09,72,1,,,,,
2014/06/22,10,77,1,,,,,
2014/06/22,11,76,1,,,,,
2014/06/22,12,74,1,,,,,
2014/06/22,13,76,1,,,,,
2014/06/22,14,74,1,,,,,
2014/06/22,15,76,1,,,,,
2014/06/22,16,74,1,,,,,
2014/06/22,17,74,1,,,,,
2014/06/22,18,77,1,,,,,
2014/06/22,19,77,1,,,,,
2014/06/22,20,75,1,,,,,
2014/06/22,21,75,1,,,,,
2014/06/22,22,30,1,,,,,
2014/06/22,23,15,0,,,,,
2014/06/22,24,13,0,,,,,
2014/06/23,01,14,0,,,,,
2014/06/23,02,14,0,,,,,
2014/06/23,03,14,0,,,,,
2014/06/23,04,12,0,,,,,
2014/06/23,05,14,0,,,,,
2014/06/23,06,14,0,,,,,
2014/06/23,07,31,0,,,,,
2014/06/23,08,36,1,,,,,
2014/06/23,09,62,1,,,,,
2014/06/23,10,74,1,,,,,
2014/06/23,11,74,1,,,,,
2014/06/23,12,73,1,,,,,
2014/06/23,13,75,1,,,,,
2014/06/23,14,67,1,,,,,
2014/06/23,15,72,1,,,,,
2014/06/23,16,68,1,,,,,
2014/06/23,17,71,1,,,,,
2014/06/23,18,73,1,,,,,
2014/06/23,19,72,1,,,,,
2014/06/23,20,72,1,,,,,
2014/06/23,21,75,1,,,,,
2014/06/23,22,30,0,,,,,
2014/06/23,23,15,0,,,,,
2014/06/23,24,13,0,,,,,
2014/06/24,01,14,0,,,,,
2014/06/24,02,14,0,,,,,
2014/06/24,03,14,0,,,,,
2014/06/24,04,12,0,,,,,
2014/06/24,05,14,0,,,,,
2014/06/24,06,13,0,,,,,
2014/06/24,07,49,0,,,,,
2014/06/24,08,68,1,,,,,
2014/06/24,09,73,1,,,,,
2014/06/24,10,73,1,,,,,
2014/06/24,11,75,1,,,,,
2014/06/24,12,70,1,,,,,
2014/06/24,13,72,1,,,,,
2014/06/24,14,65,1,,,,,
2014/06/24,15,68,1,,,,,
2014/06/24,16,65,1,,,,,
2014/06/24,17,69,1,,,,,
2014/06/24,18,70,1,,,,,
2014/06/24,19,68,1,,,,,
2014/06/24,20,68,1,,,,,
2014/06/24,21,71,1,,,,,
2014/06/24,22,24,0,,,,,
2014/06/24,23,15,0,,,,,
2014/06/24,24,13,0,,,,,
2014/06/25,01,14,0,,,,,
2014/06/25,02,14,0,,,,,
2014/06/25,03,14,0,,,,,
2014/06/25,04,12,0,,,,,
2014/06/25,05,14,0,,,,,
2014/06/25,06,14,0,,,,,
2014/06/25,07,42,0,,,,,
2014/06/25,08,52,1,,,,,
2014/06/25,09,68,1,,,,,
2014/06/25,10,78,1,,,,,
2014/06/25,11,83,1,,,,,
2014/06/25,12,77,1,,,,,
2014/06/25,13,81,1,,,,,
2014/06/25,14,81,1,,,,,
2014/06/25,15,83,1,,,,,
2014/06/25,16,77,1,,,,,
2014/06/25,17,81,1,,,,,
2014/06/25,18,80,2,,,,,
2014/06/25,19,81,1,,,,,
2014/06/25,20,78,1,,,,,
2014/06/25,21,78,1,,,,,
2014/06/25,22,68,1,,,,,
2014/06/25,23,66,1,,,,,
2014/06/25,24,66,1,,,,,
2014/06/26,01,32,0,,,,,
2014/06/26,02,15,0,,,,,
2014/06/26,03,15,0,,,,,
2014/06/26,04,13,0,,,,,
2014/06/26,05,14,0,,,,,
2014/06/26,06,13,0,,,,,
2014/06/26,07,49,0,,,,,
2014/06/26,08,56,0,,,,,
2014/06/26,09,70,1,,,,,
2014/06/26,10,73,1,,,,,
2014/06/26,11,73,1,,,,,
2014/06/26,12,73,1,,,,,
2014/06/26,13,76,1,,,,,
2014/06/26,14,76,1,,,,,
