計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/13,21,132,,,70,62,,
2013/02/13,22,73,,,46,27,,
2013/02/13,23,39,,,28,11,,
2013/02/13,24,31,,,25,6,,
2013/02/14,01,29,,,24,5,,
2013/02/14,02,30,,,25,5,,
2013/02/14,03,31,,,26,5,,
2013/02/14,04,31,,,26,5,,
2013/02/14,05,29,,,24,5,,
2013/02/14,06,41,,,29,12,,
2013/02/14,07,76,,,47,29,,
2013/02/14,08,84,,,50,34,,
2013/02/14,09,115,,,59,56,,
2013/02/14,10,156,,,78,78,,
2013/02/14,11,179,,,97,82,,
2013/02/14,12,187,,,101,86,,
2013/02/14,13,186,,,100,86,,
2013/02/14,14,187,,,102,85,,
2013/02/14,15,186,,,101,85,,
2013/02/14,16,185,,,100,85,,
2013/02/14,17,183,,,98,85,,
2013/02/14,18,189,,,100,89,,
2013/02/14,19,191,,,102,89,,
2013/02/14,20,185,,,98,87,,
2013/02/14,21,124,,,62,62,,
2013/02/14,22,58,,,43,15,,
2013/02/14,23,45,,,35,10,,
2013/02/14,24,36,,,30,6,,
2013/02/15,01,31,,,26,5,,
2013/02/15,02,32,,,27,5,,
2013/02/15,03,31,,,26,5,,
2013/02/15,04,31,,,26,5,,
2013/02/15,05,30,,,25,5,,
2013/02/15,06,38,,,28,10,,
2013/02/15,07,77,,,48,29,,
2013/02/15,08,83,,,52,31,,
2013/02/15,09,129,,,66,63,,
2013/02/15,10,173,,,90,83,,
2013/02/15,11,187,,,102,85,,
2013/02/15,12,188,,,103,85,,
2013/02/15,13,190,,,106,84,,
2013/02/15,14,191,,,108,83,,
2013/02/15,15,190,,,107,83,,
2013/02/15,16,192,,,109,83,,
2013/02/15,17,194,,,108,86,,
2013/02/15,18,196,,,107,89,,
2013/02/15,19,199,,,109,90,,
2013/02/15,20,195,,,106,89,,
2013/02/15,21,147,,,83,64,,
2013/02/15,22,63,,,44,19,,
2013/02/15,23,38,,,30,8,,
2013/02/15,24,33,,,27,6,,
2013/02/16,01,32,,,27,5,,
2013/02/16,02,34,,,29,5,,
2013/02/16,03,32,,,27,5,,
2013/02/16,04,33,,,28,5,,
2013/02/16,05,31,,,26,5,,
2013/02/16,06,31,,,26,5,,
2013/02/16,07,43,,,35,8,,
2013/02/16,08,47,,,37,10,,
2013/02/16,09,115,,,59,56,,
2013/02/16,10,172,,,88,84,,
2013/02/16,11,187,,,101,86,,
2013/02/16,12,190,,,104,86,,
2013/02/16,13,190,,,105,85,,
2013/02/16,14,191,,,106,85,,
2013/02/16,15,190,,,106,84,,
2013/02/16,16,177,,,96,81,,
2013/02/16,17,172,,,90,82,,
2013/02/16,18,176,,,90,86,,
2013/02/16,19,189,,,99,90,,
2013/02/16,20,188,,,98,90,,
2013/02/16,21,142,,,67,75,,
2013/02/16,22,86,,,44,42,,
2013/02/16,23,50,,,32,18,,
2013/02/16,24,35,,,26,9,,
2013/02/17,01,30,,,25,5,,
2013/02/17,02,31,,,26,5,,
2013/02/17,03,31,,,26,5,,
2013/02/17,04,31,,,26,5,,
2013/02/17,05,30,,,25,5,,
2013/02/17,06,37,,,28,9,,
2013/02/17,07,74,,,46,28,,
2013/02/17,08,83,,,51,32,,
2013/02/17,09,119,,,64,55,,
2013/02/17,10,170,,,88,82,,
2013/02/17,11,186,,,102,84,,
2013/02/17,12,182,,,99,83,,
2013/02/17,13,183,,,100,83,,
2013/02/17,14,183,,,101,82,,
2013/02/17,15,180,,,99,81,,
2013/02/17,16,182,,,100,82,,
2013/02/17,17,182,,,99,83,,
2013/02/17,18,189,,,101,88,,
2013/02/17,19,188,,,100,88,,
2013/02/17,20,185,,,98,87,,
2013/02/17,21,130,,,67,63,,
2013/02/17,22,64,,,42,22,,
2013/02/17,23,39,,,31,8,,
2013/02/17,24,32,,,26,6,,
2013/02/18,01,30,,,25,5,,
2013/02/18,02,31,,,26,5,,
2013/02/18,03,31,,,26,5,,
2013/02/18,04,31,,,26,5,,
2013/02/18,05,29,,,24,5,,
2013/02/18,06,38,,,29,9,,
2013/02/18,07,74,,,45,29,,
2013/02/18,08,85,,,53,32,,
2013/02/18,09,118,,,61,57,,
2013/02/18,10,172,,,90,82,,
2013/02/18,11,188,,,104,84,,
2013/02/18,12,186,,,102,84,,
2013/02/18,13,186,,,103,83,,
2013/02/18,14,188,,,106,82,,
2013/02/18,15,184,,,102,82,,
2013/02/18,16,184,,,102,82,,
2013/02/18,17,187,,,102,85,,
2013/02/18,18,191,,,103,88,,
2013/02/18,19,191,,,102,89,,
2013/02/18,20,191,,,103,88,,
2013/02/18,21,141,,,72,69,,
2013/02/18,22,64,,,41,23,,
2013/02/18,23,36,,,28,8,,
2013/02/18,24,30,,,24,6,,
2013/02/19,01,29,,,24,5,,
2013/02/19,02,31,,,26,5,,
2013/02/19,03,31,,,26,5,,
2013/02/19,04,31,,,26,5,,
2013/02/19,05,31,,,26,5,,
2013/02/19,06,42,,,29,13,,
2013/02/19,07,75,,,46,29,,
2013/02/19,08,82,,,50,32,,
2013/02/19,09,118,,,60,58,,
2013/02/19,10,171,,,88,83,,
2013/02/19,11,188,,,103,85,,
2013/02/19,12,186,,,101,85,,
2013/02/19,13,185,,,101,84,,
2013/02/19,14,187,,,104,83,,
2013/02/19,15,184,,,102,82,,
2013/02/19,16,185,,,102,83,,
2013/02/19,17,186,,,102,84,,
2013/02/19,18,191,,,102,89,,
2013/02/19,19,190,,,102,88,,
2013/02/19,20,189,,,101,88,,
2013/02/19,21,148,,,73,75,,
2013/02/19,22,63,,,38,25,,
2013/02/19,23,43,,,30,13,,
2013/02/19,24,32,,,26,6,,
2013/02/20,01,29,,,24,5,,
2013/02/20,02,31,,,26,5,,
2013/02/20,03,31,,,26,5,,
2013/02/20,04,31,,,26,5,,
2013/02/20,05,30,,,25,5,,
2013/02/20,06,37,,,27,10,,
2013/02/20,07,71,,,43,28,,
2013/02/20,08,85,,,53,32,,
2013/02/20,09,115,,,58,57,,
2013/02/20,10,164,,,82,82,,
2013/02/20,11,183,,,99,84,,
2013/02/20,12,180,,,96,84,,
2013/02/20,13,182,,,98,84,,
2013/02/20,14,180,,,98,82,,
2013/02/20,15,174,,,94,80,,
2013/02/20,16,165,,,87,78,,
2013/02/20,17,164,,,86,78,,
2013/02/20,18,169,,,86,83,,
2013/02/20,19,184,,,97,87,,
2013/02/20,20,190,,,101,89,,
2013/02/20,21,131,,,62,69,,
2013/02/20,22,88,,,42,46,,
2013/02/20,23,41,,,27,14,,
2013/02/20,24,34,,,24,10,,
2013/02/21,01,27,,,22,5,,
2013/02/21,02,29,,,24,5,,
2013/02/21,03,31,,,26,5,,
2013/02/21,04,31,,,26,5,,
2013/02/21,05,29,,,24,5,,
2013/02/21,06,37,,,27,10,,
2013/02/21,07,75,,,47,28,,
2013/02/21,08,82,,,50,32,,
2013/02/21,09,122,,,64,58,,
2013/02/21,10,170,,,88,82,,
2013/02/21,11,181,,,97,84,,
2013/02/21,12,177,,,94,83,,
2013/02/21,13,182,,,98,84,,
2013/02/21,14,179,,,97,82,,
2013/02/21,15,180,,,98,82,,
2013/02/21,16,178,,,96,82,,
2013/02/21,17,178,,,95,83,,
2013/02/21,18,184,,,96,88,,
2013/02/21,19,186,,,98,88,,
2013/02/21,20,184,,,96,88,,
2013/02/21,21,153,,,79,74,,
2013/02/21,22,75,,,41,34,,
2013/02/21,23,39,,,29,10,,
2013/02/21,24,32,,,26,6,,
2013/02/22,01,32,,,26,6,,
2013/02/22,02,32,,,27,5,,
2013/02/22,03,31,,,26,5,,
2013/02/22,04,31,,,26,5,,
2013/02/22,05,30,,,25,5,,
2013/02/22,06,30,,,25,5,,
2013/02/22,07,73,,,46,27,,
2013/02/22,08,82,,,50,32,,
2013/02/22,09,133,,,66,67,,
2013/02/22,10,173,,,90,83,,
2013/02/22,11,193,,,105,88,,
2013/02/22,12,190,,,102,88,,
2013/02/22,13,190,,,103,87,,
2013/02/22,14,192,,,106,86,,
2013/02/22,15,191,,,105,86,,
2013/02/22,16,190,,,104,86,,
2013/02/22,17,188,,,102,86,,
2013/02/22,18,192,,,102,90,,
2013/02/22,19,198,,,106,92,,
2013/02/22,20,193,,,102,91,,
2013/02/22,21,143,,,65,78,,
2013/02/22,22,96,,,48,48,,
2013/02/22,23,54,,,29,25,,
2013/02/22,24,33,,,27,6,,
2013/02/23,01,32,,,26,6,,
2013/02/23,02,31,,,26,5,,
2013/02/23,03,31,,,26,5,,
2013/02/23,04,31,,,26,5,,
2013/02/23,05,30,,,25,5,,
2013/02/23,06,29,,,24,5,,
2013/02/23,07,39,,,33,6,,
2013/02/23,08,46,,,36,10,,
2013/02/23,09,116,,,58,58,,
2013/02/23,10,169,,,86,83,,
2013/02/23,11,188,,,103,85,,
2013/02/23,12,189,,,103,86,,
2013/02/23,13,187,,,102,85,,
2013/02/23,14,189,,,105,84,,
2013/02/23,15,187,,,104,83,,
2013/02/23,16,186,,,103,83,,
2013/02/23,17,181,,,98,83,,
2013/02/23,18,186,,,98,88,,
2013/02/23,19,189,,,98,91,,
2013/02/23,20,186,,,96,90,,
2013/02/23,21,153,,,75,78,,
2013/02/23,22,93,,,52,41,,
2013/02/23,23,40,,,30,10,,
2013/02/23,24,33,,,27,6,,
2013/02/24,01,32,,,26,6,,
2013/02/24,02,31,,,26,5,,
2013/02/24,03,31,,,26,5,,
2013/02/24,04,31,,,26,5,,
2013/02/24,05,31,,,26,5,,
2013/02/24,06,39,,,30,9,,
2013/02/24,07,74,,,45,29,,
2013/02/24,08,82,,,51,31,,
2013/02/24,09,123,,,62,61,,
2013/02/24,10,169,,,87,82,,
2013/02/24,11,186,,,102,84,,
2013/02/24,12,179,,,96,83,,
2013/02/24,13,183,,,101,82,,
2013/02/24,14,182,,,101,81,,
2013/02/24,15,180,,,99,81,,
2013/02/24,16,179,,,98,81,,
2013/02/24,17,179,,,98,81,,
2013/02/24,18,184,,,98,86,,
2013/02/24,19,187,,,99,88,,
2013/02/24,20,186,,,98,88,,
2013/02/24,21,157,,,79,78,,
2013/02/24,22,108,,,65,43,,
2013/02/24,23,95,,,57,38,,
2013/02/24,24,84,,,50,34,,
2013/02/25,01,82,,,50,32,,
2013/02/25,02,85,,,53,32,,
2013/02/25,03,86,,,54,32,,
2013/02/25,04,86,,,54,32,,
2013/02/25,05,84,,,52,32,,
2013/02/25,06,83,,,51,32,,
2013/02/25,07,94,,,58,36,,
2013/02/25,08,101,,,63,38,,
2013/02/25,09,126,,,62,64,,
2013/02/25,10,157,,,79,78,,
2013/02/25,11,163,,,85,78,,
2013/02/25,12,164,,,86,78,,
2013/02/25,13,165,,,87,78,,
2013/02/25,14,175,,,95,80,,
2013/02/25,15,176,,,96,80,,
2013/02/25,16,176,,,97,79,,
2013/02/25,17,173,,,93,80,,
2013/02/25,18,180,,,94,86,,
2013/02/25,19,182,,,96,86,,
2013/02/25,20,179,,,93,86,,
2013/02/25,21,127,,,67,60,,
2013/02/25,22,73,,,48,25,,
2013/02/25,23,38,,,29,9,,
2013/02/25,24,32,,,26,6,,
2013/02/26,01,31,,,26,5,,
2013/02/26,02,32,,,27,5,,
2013/02/26,03,31,,,26,5,,
2013/02/26,04,32,,,27,5,,
2013/02/26,05,31,,,26,5,,
2013/02/26,06,39,,,29,10,,
2013/02/26,07,78,,,48,30,,
2013/02/26,08,83,,,52,31,,
2013/02/26,09,108,,,56,52,,
2013/02/26,10,163,,,81,82,,
2013/02/26,11,180,,,98,82,,
2013/02/26,12,176,,,94,82,,
2013/02/26,13,176,,,94,82,,
2013/02/26,14,176,,,96,80,,
2013/02/26,15,173,,,94,79,,
2013/02/26,16,174,,,94,80,,
2013/02/26,17,173,,,91,82,,
2013/02/26,18,179,,,93,86,,
2013/02/26,19,180,,,94,86,,
2013/02/26,20,180,,,93,87,,
2013/02/26,21,133,,,70,63,,
2013/02/26,22,75,,,48,27,,
2013/02/26,23,39,,,29,10,,
2013/02/26,24,32,,,26,6,,
2013/02/27,01,31,,,26,5,,
2013/02/27,02,31,,,26,5,,
2013/02/27,03,31,,,26,5,,
2013/02/27,04,32,,,27,5,,
2013/02/27,05,30,,,25,5,,
2013/02/27,06,42,,,30,12,,
2013/02/27,07,77,,,48,29,,
2013/02/27,08,85,,,53,32,,
2013/02/27,09,114,,,56,58,,
2013/02/27,10,158,,,79,79,,
2013/02/27,11,165,,,85,80,,
2013/02/27,12,163,,,84,79,,
2013/02/27,13,164,,,86,78,,
2013/02/27,14,165,,,87,78,,
2013/02/27,15,164,,,86,78,,
2013/02/27,16,165,,,87,78,,
2013/02/27,17,166,,,86,80,,
2013/02/27,18,173,,,90,83,,
2013/02/27,19,174,,,90,84,,
2013/02/27,20,174,,,90,84,,
2013/02/27,21,129,,,64,65,,
2013/02/27,22,66,,,42,24,,
2013/02/27,23,49,,,34,15,,
2013/02/27,24,31,,,25,6,,
2013/02/28,01,30,,,25,5,,
2013/02/28,02,31,,,26,5,,
2013/02/28,03,31,,,26,5,,
2013/02/28,04,32,,,27,5,,
2013/02/28,05,29,,,24,5,,
2013/02/28,06,36,,,27,9,,
2013/02/28,07,77,,,48,29,,
2013/02/28,08,84,,,53,31,,
2013/02/28,09,122,,,58,64,,
2013/02/28,10,154,,,76,78,,
2013/02/28,11,167,,,86,81,,
2013/02/28,12,166,,,86,80,,
2013/02/28,13,164,,,85,79,,
2013/02/28,14,164,,,86,78,,
2013/02/28,15,164,,,86,78,,
2013/02/28,16,164,,,86,78,,
2013/02/28,17,163,,,85,78,,
2013/02/28,18,169,,,86,83,,
2013/02/28,19,170,,,86,84,,
2013/02/28,20,170,,,86,84,,
2013/02/28,21,131,,,62,69,,
2013/02/28,22,107,,,43,64,,
2013/02/28,23,81,,,34,47,,
2013/02/28,24,54,,,27,27,,
2013/03/01,01,53,,,26,27,,
2013/03/01,02,55,,,29,26,,
2013/03/01,03,54,,,28,26,,
2013/03/01,04,54,,,28,26,,
2013/03/01,05,53,,,27,26,,
2013/03/01,06,53,,,27,26,,
2013/03/01,07,82,,,42,40,,
2013/03/01,08,101,,,48,53,,
2013/03/01,09,124,,,58,66,,
2013/03/01,10,159,,,78,81,,
2013/03/01,11,178,,,94,84,,
2013/03/01,12,175,,,92,83,,
2013/03/01,13,176,,,93,83,,
2013/03/01,14,180,,,96,84,,
2013/03/01,15,179,,,94,85,,
2013/03/01,16,179,,,94,85,,
2013/03/01,17,180,,,94,86,,
2013/03/01,18,186,,,96,90,,
2013/03/01,19,185,,,95,90,,
2013/03/01,20,184,,,94,90,,
2013/03/01,21,143,,,69,74,,
2013/03/01,22,75,,,46,29,,
2013/03/01,23,37,,,27,10,,
2013/03/01,24,32,,,26,6,,
2013/03/02,01,32,,,26,6,,
2013/03/02,02,32,,,27,5,,
2013/03/02,03,31,,,26,5,,
2013/03/02,04,32,,,27,5,,
2013/03/02,05,31,,,26,5,,
2013/03/02,06,31,,,26,5,,
2013/03/02,07,40,,,34,6,,
2013/03/02,08,50,,,36,14,,
2013/03/02,09,126,,,56,70,,
2013/03/02,10,161,,,80,81,,
2013/03/02,11,177,,,94,83,,
2013/03/02,12,178,,,95,83,,
2013/03/02,13,178,,,95,83,,
2013/03/02,14,180,,,98,82,,
2013/03/02,15,178,,,95,83,,
2013/03/02,16,177,,,95,82,,
2013/03/02,17,176,,,94,82,,
2013/03/02,18,180,,,94,86,,
2013/03/02,19,183,,,94,89,,
2013/03/02,20,180,,,91,89,,
2013/03/02,21,143,,,66,77,,
2013/03/02,22,107,,,54,53,,
2013/03/02,23,45,,,30,15,,
2013/03/02,24,31,,,25,6,,
2013/03/03,01,31,,,26,5,,
2013/03/03,02,31,,,26,5,,
2013/03/03,03,31,,,26,5,,
2013/03/03,04,31,,,26,5,,
2013/03/03,05,31,,,26,5,,
2013/03/03,06,31,,,26,5,,
2013/03/03,07,72,,,46,26,,
2013/03/03,08,83,,,52,31,,
2013/03/03,09,116,,,58,58,,
2013/03/03,10,156,,,78,78,,
2013/03/03,11,169,,,90,79,,
2013/03/03,12,166,,,88,78,,
2013/03/03,13,175,,,94,81,,
2013/03/03,14,178,,,97,81,,
2013/03/03,15,176,,,96,80,,
2013/03/03,16,175,,,96,79,,
2013/03/03,17,172,,,92,80,,
2013/03/03,18,176,,,93,83,,
2013/03/03,19,180,,,94,86,,
2013/03/03,20,182,,,96,86,,
2013/03/03,21,129,,,60,69,,
2013/03/03,22,99,,,45,54,,
2013/03/03,23,42,,,29,13,,
2013/03/03,24,32,,,26,6,,
2013/03/04,01,29,,,24,5,,
2013/03/04,02,30,,,25,5,,
2013/03/04,03,31,,,26,5,,
2013/03/04,04,31,,,26,5,,
2013/03/04,05,29,,,24,5,,
2013/03/04,06,39,,,29,10,,
2013/03/04,07,75,,,46,29,,
2013/03/04,08,84,,,52,32,,
2013/03/04,09,120,,,58,62,,
2013/03/04,10,155,,,77,78,,
2013/03/04,11,171,,,90,81,,
2013/03/04,12,178,,,95,83,,
2013/03/04,13,177,,,95,82,,
2013/03/04,14,177,,,96,81,,
2013/03/04,15,174,,,94,80,,
2013/03/04,16,175,,,95,80,,
2013/03/04,17,175,,,93,82,,
2013/03/04,18,179,,,94,85,,
2013/03/04,19,182,,,96,86,,
2013/03/04,20,179,,,93,86,,
2013/03/04,21,125,,,67,58,,
2013/03/04,22,78,,,51,27,,
2013/03/04,23,40,,,29,11,,
2013/03/04,24,31,,,25,6,,
2013/03/05,01,30,,,25,5,,
2013/03/05,02,33,,,28,5,,
2013/03/05,03,31,,,26,5,,
2013/03/05,04,32,,,27,5,,
2013/03/05,05,31,,,26,5,,
2013/03/05,06,41,,,30,11,,
2013/03/05,07,80,,,50,30,,
2013/03/05,08,82,,,51,31,,
2013/03/05,09,114,,,59,55,,
2013/03/05,10,163,,,81,82,,
2013/03/05,11,179,,,94,85,,
2013/03/05,12,177,,,94,83,,
2013/03/05,13,177,,,94,83,,
2013/03/05,14,179,,,96,83,,
2013/03/05,15,178,,,95,83,,
2013/03/05,16,177,,,94,83,,
2013/03/05,17,176,,,93,83,,
2013/03/05,18,178,,,93,85,,
2013/03/05,19,181,,,94,87,,
2013/03/05,20,178,,,92,86,,
2013/03/05,21,131,,,69,62,,
2013/03/05,22,75,,,51,24,,
2013/03/05,23,40,,,30,10,,
2013/03/05,24,32,,,26,6,,
2013/03/06,01,29,,,24,5,,
2013/03/06,02,31,,,26,5,,
2013/03/06,03,31,,,26,5,,
2013/03/06,04,31,,,26,5,,
2013/03/06,05,29,,,24,5,,
2013/03/06,06,38,,,28,10,,
2013/03/06,07,76,,,47,29,,
2013/03/06,08,82,,,51,31,,
2013/03/06,09,116,,,60,56,,
2013/03/06,10,165,,,85,80,,
2013/03/06,11,182,,,99,83,,
2013/03/06,12,182,,,100,82,,
2013/03/06,13,180,,,98,82,,
2013/03/06,14,180,,,99,81,,
2013/03/06,15,181,,,99,82,,
2013/03/06,16,181,,,99,82,,
2013/03/06,17,181,,,98,83,,
2013/03/06,18,184,,,98,86,,
2013/03/06,19,187,,,99,88,,
2013/03/06,20,182,,,96,86,,
2013/03/06,21,141,,,72,69,,
2013/03/06,22,90,,,55,35,,
2013/03/06,23,40,,,30,10,,
2013/03/06,24,32,,,26,6,,
2013/03/07,01,31,,,26,5,,
2013/03/07,02,31,,,26,5,,
2013/03/07,03,32,,,27,5,,
2013/03/07,04,32,,,27,5,,
2013/03/07,05,31,,,26,5,,
2013/03/07,06,37,,,28,9,,
2013/03/07,07,76,,,48,28,,
2013/03/07,08,81,,,50,31,,
2013/03/07,09,124,,,62,62,,
2013/03/07,10,168,,,86,82,,
2013/03/07,11,184,,,100,84,,
2013/03/07,12,182,,,99,83,,
2013/03/07,13,181,,,99,82,,
2013/03/07,14,183,,,101,82,,
2013/03/07,15,183,,,101,82,,
2013/03/07,16,184,,,101,83,,
2013/03/07,17,181,,,98,83,,
2013/03/07,18,185,,,99,86,,
2013/03/07,19,190,,,101,89,,
2013/03/07,20,184,,,98,86,,
2013/03/07,21,122,,,61,61,,
2013/03/07,22,70,,,46,24,,
2013/03/07,23,48,,,34,14,,
2013/03/07,24,32,,,26,6,,
2013/03/08,01,29,,,24,5,,
2013/03/08,02,32,,,27,5,,
2013/03/08,03,32,,,27,5,,
2013/03/08,04,31,,,26,5,,
2013/03/08,05,31,,,26,5,,
2013/03/08,06,33,,,27,6,,
2013/03/08,07,61,,,41,20,,
2013/03/08,08,80,,,46,34,,
2013/03/08,09,120,,,58,62,,
2013/03/08,10,173,,,90,83,,
2013/03/08,11,190,,,104,86,,
2013/03/08,12,190,,,104,86,,
2013/03/08,13,189,,,103,86,,
2013/03/08,14,191,,,106,85,,
2013/03/08,15,189,,,105,84,,
2013/03/08,16,190,,,105,85,,
2013/03/08,17,191,,,103,88,,
2013/03/08,18,195,,,105,90,,
2013/03/08,19,193,,,103,90,,
2013/03/08,20,192,,,104,88,,
2013/03/08,21,146,,,72,74,,
2013/03/08,22,88,,,51,37,,
2013/03/08,23,57,,,32,25,,
2013/03/08,24,32,,,26,6,,
2013/03/09,01,33,,,27,6,,
2013/03/09,02,35,,,29,6,,
2013/03/09,03,33,,,27,6,,
2013/03/09,04,33,,,27,6,,
2013/03/09,05,31,,,26,5,,
2013/03/09,06,33,,,27,6,,
2013/03/09,07,46,,,35,11,,
2013/03/09,08,45,,,35,10,,
2013/03/09,09,113,,,57,56,,
2013/03/09,10,161,,,82,79,,
2013/03/09,11,179,,,96,83,,
2013/03/09,12,188,,,102,86,,
2013/03/09,13,188,,,103,85,,
2013/03/09,14,190,,,106,84,,
2013/03/09,15,190,,,106,84,,
2013/03/09,16,188,,,105,83,,
2013/03/09,17,187,,,104,83,,
2013/03/09,18,193,,,105,88,,
2013/03/09,19,194,,,104,90,,
2013/03/09,20,192,,,102,90,,
2013/03/09,21,154,,,76,78,,
2013/03/09,22,88,,,50,38,,
2013/03/09,23,53,,,34,19,,
2013/03/09,24,30,,,24,6,,
2013/03/10,01,31,,,25,6,,
2013/03/10,02,32,,,26,6,,
2013/03/10,03,31,,,26,5,,
2013/03/10,04,31,,,26,5,,
2013/03/10,05,32,,,27,5,,
2013/03/10,06,39,,,29,10,,
2013/03/10,07,76,,,47,29,,
2013/03/10,08,81,,,50,31,,
2013/03/10,09,127,,,63,64,,
2013/03/10,10,168,,,86,82,,
2013/03/10,11,186,,,102,84,,
2013/03/10,12,184,,,101,83,,
2013/03/10,13,184,,,102,82,,
2013/03/10,14,185,,,103,82,,
2013/03/10,15,183,,,102,81,,
2013/03/10,16,183,,,102,81,,
2013/03/10,17,182,,,101,81,,
2013/03/10,18,187,,,101,86,,
2013/03/10,19,190,,,102,88,,
2013/03/10,20,189,,,101,88,,
2013/03/10,21,153,,,78,75,,
2013/03/10,22,103,,,53,50,,
2013/03/10,23,40,,,30,10,,
2013/03/10,24,31,,,25,6,,
2013/03/11,01,29,,,24,5,,
2013/03/11,02,30,,,25,5,,
2013/03/11,03,31,,,26,5,,
2013/03/11,04,31,,,26,5,,
2013/03/11,05,29,,,24,5,,
2013/03/11,06,39,,,28,11,,
2013/03/11,07,77,,,48,29,,
2013/03/11,08,96,,,51,45,,
2013/03/11,09,138,,,63,75,,
2013/03/11,10,168,,,87,81,,
2013/03/11,11,182,,,99,83,,
2013/03/11,12,180,,,98,82,,
2013/03/11,13,184,,,102,82,,
2013/03/11,14,185,,,104,81,,
2013/03/11,15,183,,,102,81,,
2013/03/11,16,182,,,101,81,,
2013/03/11,17,180,,,99,81,,
2013/03/11,18,184,,,98,86,,
2013/03/11,19,190,,,102,88,,
2013/03/11,20,183,,,96,87,,
2013/03/11,21,119,,,61,58,,
2013/03/11,22,62,,,40,22,,
2013/03/11,23,35,,,27,8,,
2013/03/11,24,30,,,24,6,,
2013/03/12,01,28,,,23,5,,
2013/03/12,02,31,,,26,5,,
2013/03/12,03,31,,,26,5,,
2013/03/12,04,31,,,26,5,,
2013/03/12,05,31,,,26,5,,
2013/03/12,06,39,,,29,10,,
2013/03/12,07,76,,,48,28,,
2013/03/12,08,81,,,50,31,,
2013/03/12,09,120,,,58,62,,
2013/03/12,10,164,,,83,81,,
2013/03/12,11,181,,,99,82,,
2013/03/12,12,179,,,97,82,,
2013/03/12,13,179,,,97,82,,
2013/03/12,14,177,,,97,80,,
2013/03/12,15,173,,,94,79,,
2013/03/12,16,174,,,95,79,,
2013/03/12,17,172,,,92,80,,
2013/03/12,18,179,,,93,86,,
2013/03/12,19,180,,,94,86,,
2013/03/12,20,180,,,94,86,,
2013/03/12,21,146,,,72,74,,
2013/03/12,22,72,,,46,26,,
2013/03/12,23,45,,,34,11,,
2013/03/12,24,33,,,27,6,,
2013/03/13,01,32,,,27,5,,
2013/03/13,02,33,,,28,5,,
2013/03/13,03,32,,,27,5,,
2013/03/13,04,32,,,27,5,,
2013/03/13,05,31,,,26,5,,
2013/03/13,06,41,,,30,11,,
2013/03/13,07,75,,,48,27,,
2013/03/13,08,87,,,56,31,,
2013/03/13,09,122,,,60,62,,
2013/03/13,10,153,,,75,78,,
2013/03/13,11,171,,,90,81,,
2013/03/13,12,169,,,89,80,,
2013/03/13,13,170,,,90,80,,
2013/03/13,14,172,,,92,80,,
2013/03/13,15,173,,,93,80,,
2013/03/13,16,175,,,93,82,,
2013/03/13,17,173,,,91,82,,
2013/03/13,18,176,,,91,85,,
2013/03/13,19,179,,,93,86,,
2013/03/13,20,178,,,92,86,,
2013/03/13,21,124,,,66,58,,
2013/03/13,22,68,,,46,22,,
2013/03/13,23,36,,,27,9,,
2013/03/13,24,31,,,25,6,,
2013/03/14,01,29,,,24,5,,
2013/03/14,02,31,,,26,5,,
2013/03/14,03,31,,,26,5,,
2013/03/14,04,31,,,26,5,,
2013/03/14,05,27,,,22,5,,
2013/03/14,06,40,,,29,11,,
2013/03/14,07,78,,,48,30,,
2013/03/14,08,81,,,51,30,,
2013/03/14,09,120,,,58,62,,
2013/03/14,10,162,,,83,79,,
2013/03/14,11,180,,,98,82,,
2013/03/14,12,177,,,96,81,,
2013/03/14,13,179,,,98,81,,
2013/03/14,14,179,,,99,80,,
2013/03/14,15,179,,,98,81,,
2013/03/14,16,182,,,101,81,,
2013/03/14,17,179,,,98,81,,
2013/03/14,18,184,,,98,86,,
2013/03/14,19,187,,,99,88,,
2013/03/14,20,184,,,97,87,,
2013/03/14,21,133,,,63,70,,
2013/03/14,22,76,,,51,25,,
2013/03/14,23,43,,,32,11,,
2013/03/14,24,30,,,24,6,,
2013/03/15,01,29,,,23,6,,
2013/03/15,02,31,,,26,5,,
2013/03/15,03,31,,,26,5,,
2013/03/15,04,31,,,26,5,,
2013/03/15,05,30,,,25,5,,
2013/03/15,06,30,,,25,5,,
2013/03/15,07,72,,,46,26,,
2013/03/15,08,82,,,50,32,,
2013/03/15,09,132,,,61,71,,
2013/03/15,10,165,,,83,82,,
2013/03/15,11,181,,,98,83,,
2013/03/15,12,183,,,100,83,,
2013/03/15,13,182,,,99,83,,
2013/03/15,14,183,,,101,82,,
2013/03/15,15,174,,,94,80,,
2013/03/15,16,177,,,95,82,,
2013/03/15,17,178,,,96,82,,
2013/03/15,18,182,,,95,87,,
2013/03/15,19,186,,,96,90,,
2013/03/15,20,184,,,94,90,,
2013/03/15,21,148,,,71,77,,
2013/03/15,22,82,,,50,32,,
2013/03/15,23,40,,,29,11,,
2013/03/15,24,32,,,26,6,,
2013/03/16,01,33,,,27,6,,
2013/03/16,02,34,,,29,5,,
2013/03/16,03,32,,,27,5,,
2013/03/16,04,33,,,28,5,,
2013/03/16,05,31,,,26,5,,
2013/03/16,06,31,,,26,5,,
2013/03/16,07,40,,,34,6,,
2013/03/16,08,46,,,36,10,,
2013/03/16,09,105,,,54,51,,
2013/03/16,10,165,,,85,80,,
