計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/02,15,215,1,94,,,82,38
2014/04/02,16,209,1,96,,,74,38
2014/04/02,17,202,1,96,,,72,33
2014/04/02,18,191,1,97,,,67,26
2014/04/02,19,193,1,100,,,65,27
2014/04/02,20,182,2,101,,,59,20
2014/04/02,21,186,1,99,,,66,20
2014/04/02,22,143,1,75,,,50,17
2014/04/02,23,82,1,30,,,44,7
2014/04/02,24,74,1,27,,,38,8
2014/04/03,01,77,1,27,,,41,8
2014/04/03,02,77,1,27,,,42,7
2014/04/03,03,82,1,27,,,47,7
2014/04/03,04,73,1,27,,,37,8
2014/04/03,05,73,1,27,,,38,7
2014/04/03,06,96,1,30,,,36,29
2014/04/03,07,134,1,46,,,43,44
2014/04/03,08,143,1,51,,,41,50
2014/04/03,09,147,1,56,,,51,39
2014/04/03,10,187,1,85,,,60,41
2014/04/03,11,197,1,97,,,66,33
2014/04/03,12,191,1,96,,,64,30
2014/04/03,13,194,1,97,,,63,33
2014/04/03,14,208,1,96,,,67,44
2014/04/03,15,206,1,97,,,75,33
2014/04/03,16,191,1,98,,,67,25
2014/04/03,17,192,1,98,,,63,30
2014/04/03,18,193,1,102,,,61,29
2014/04/03,19,194,1,102,,,61,30
2014/04/03,20,186,1,101,,,58,26
2014/04/03,21,187,1,100,,,66,20
2014/04/03,22,137,1,74,,,48,14
2014/04/03,23,79,1,30,,,39,9
2014/04/03,24,73,1,28,,,37,7
2014/04/04,01,74,1,27,,,38,8
2014/04/04,02,74,1,26,,,40,7
2014/04/04,03,79,1,26,,,45,7
2014/04/04,04,70,1,26,,,36,7
2014/04/04,05,72,1,27,,,37,7
2014/04/04,06,99,1,31,,,36,31
2014/04/04,07,110,1,35,,,41,33
2014/04/04,08,130,1,49,,,39,41
2014/04/04,09,148,1,56,,,54,37
2014/04/04,10,183,1,84,,,63,35
2014/04/04,11,213,1,96,,,72,44
2014/04/04,12,199,1,96,,,67,35
2014/04/04,13,195,1,96,,,69,29
2014/04/04,14,202,1,96,,,75,30
2014/04/04,15,207,1,95,,,78,33
2014/04/04,16,203,1,96,,,69,37
2014/04/04,17,195,1,95,,,68,31
2014/04/04,18,184,1,97,,,65,21
2014/04/04,19,186,1,102,,,64,19
2014/04/04,20,178,1,99,,,57,21
2014/04/04,21,184,1,97,,,66,20
2014/04/04,22,136,1,73,,,46,16
2014/04/04,23,75,1,29,,,37,8
2014/04/04,24,70,1,27,,,34,8
2014/04/05,01,71,1,27,,,35,8
2014/04/05,02,72,1,27,,,37,7
2014/04/05,03,78,1,26,,,43,8
2014/04/05,04,66,1,27,,,32,6
2014/04/05,05,68,1,27,,,33,7
2014/04/05,06,99,1,31,,,31,36
2014/04/05,07,116,1,35,,,38,42
2014/04/05,08,136,1,52,,,35,48
2014/04/05,09,154,2,55,,,45,52
2014/04/05,10,244,55,85,,,55,49
2014/04/05,11,227,26,98,,,64,39
2014/04/05,12,213,17,98,,,63,35
2014/04/05,13,202,15,97,,,60,30
2014/04/05,14,204,10,96,,,65,33
2014/04/05,15,213,9,95,,,73,36
2014/04/05,16,201,7,95,,,65,34
2014/04/05,17,199,5,96,,,65,33
2014/04/05,18,207,11,97,,,62,37
2014/04/05,19,229,17,103,,,61,48
2014/04/05,20,203,19,102,,,57,25
2014/04/05,21,211,24,100,,,65,22
2014/04/05,22,139,1,74,,,45,19
2014/04/05,23,76,1,28,,,38,9
2014/04/05,24,71,1,28,,,34,8
2014/04/06,01,69,1,27,,,34,7
2014/04/06,02,74,1,27,,,38,8
2014/04/06,03,75,1,27,,,40,7
2014/04/06,04,65,1,27,,,30,7
2014/04/06,05,67,1,27,,,33,6
2014/04/06,06,94,1,30,,,29,34
2014/04/06,07,111,1,35,,,34,41
2014/04/06,08,136,1,52,,,34,49
2014/04/06,09,149,2,57,,,46,44
2014/04/06,10,240,52,84,,,56,48
2014/04/06,11,231,29,97,,,64,41
2014/04/06,12,212,16,96,,,62,38
2014/04/06,13,199,9,97,,,62,31
2014/04/06,14,209,11,97,,,66,35
2014/04/06,15,220,15,96,,,70,39
2014/04/06,16,213,17,97,,,63,36
2014/04/06,17,207,13,97,,,62,35
2014/04/06,18,205,20,98,,,59,28
2014/04/06,19,214,26,102,,,58,28
2014/04/06,20,217,31,102,,,56,28
2014/04/06,21,216,30,100,,,63,23
2014/04/06,22,140,2,75,,,47,16
2014/04/06,23,74,1,28,,,36,9
2014/04/06,24,69,1,28,,,33,7
2014/04/07,01,69,1,27,,,33,8
2014/04/07,02,71,1,27,,,36,7
2014/04/07,03,76,1,26,,,41,8
2014/04/07,04,64,1,27,,,30,6
2014/04/07,05,67,1,27,,,32,7
2014/04/07,06,94,1,31,,,30,32
2014/04/07,07,125,1,46,,,35,43
2014/04/07,08,132,1,51,,,35,45
2014/04/07,09,143,1,55,,,44,43
2014/04/07,10,175,2,84,,,50,39
2014/04/07,11,195,2,96,,,57,40
2014/04/07,12,187,1,94,,,57,35
2014/04/07,13,188,2,96,,,60,30
2014/04/07,14,195,1,94,,,69,31
2014/04/07,15,203,1,95,,,75,32
2014/04/07,16,202,1,96,,,70,35
2014/04/07,17,196,1,95,,,69,31
2014/04/07,18,189,1,95,,,65,28
2014/04/07,19,183,1,101,,,61,20
2014/04/07,20,174,1,100,,,55,18
2014/04/07,21,180,1,99,,,62,18
2014/04/07,22,138,1,74,,,46,17
2014/04/07,23,73,1,28,,,37,7
2014/04/07,24,70,1,27,,,34,8
2014/04/08,01,69,1,28,,,34,6
2014/04/08,02,72,1,27,,,37,7
2014/04/08,03,76,1,27,,,41,7
2014/04/08,04,65,1,27,,,30,7
2014/04/08,05,67,1,27,,,32,7
2014/04/08,06,86,1,29,,,30,26
2014/04/08,07,119,1,44,,,35,39
2014/04/08,08,137,1,51,,,35,50
2014/04/08,09,143,1,56,,,48,38
2014/04/08,10,176,2,83,,,57,34
2014/04/08,11,201,1,96,,,68,36
2014/04/08,12,197,1,96,,,67,33
2014/04/08,13,194,1,94,,,70,29
2014/04/08,14,200,1,95,,,74,30
2014/04/08,15,206,1,94,,,81,30
2014/04/08,16,197,1,95,,,74,27
2014/04/08,17,195,1,94,,,72,28
2014/04/08,18,195,1,93,,,69,32
2014/04/08,19,186,1,102,,,62,21
2014/04/08,20,181,1,101,,,59,20
2014/04/08,21,186,1,99,,,67,19
2014/04/08,22,143,1,74,,,49,19
2014/04/08,23,78,1,29,,,39,9
2014/04/08,24,71,1,27,,,35,8
2014/04/09,01,72,1,27,,,36,8
2014/04/09,02,72,1,26,,,37,8
2014/04/09,03,77,1,26,,,42,8
2014/04/09,04,65,1,26,,,32,6
2014/04/09,05,67,1,26,,,32,8
2014/04/09,06,90,1,30,,,31,28
2014/04/09,07,123,1,47,,,37,38
2014/04/09,08,129,1,52,,,37,39
2014/04/09,09,148,1,56,,,49,42
2014/04/09,10,179,1,84,,,58,36
2014/04/09,11,202,1,95,,,67,39
2014/04/09,12,194,1,95,,,69,29
2014/04/09,13,196,1,95,,,70,30
2014/04/09,14,204,1,93,,,80,30
2014/04/09,15,208,1,94,,,85,28
2014/04/09,16,210,1,95,,,82,32
2014/04/09,17,199,1,94,,,77,27
2014/04/09,18,197,1,96,,,70,30
2014/04/09,19,201,1,102,,,66,32
2014/04/09,20,184,1,101,,,60,22
2014/04/09,21,186,1,99,,,67,19
2014/04/09,22,143,1,74,,,50,18
2014/04/09,23,78,1,29,,,40,8
2014/04/09,24,72,1,27,,,37,7
2014/04/10,01,73,1,27,,,37,8
2014/04/10,02,73,1,26,,,40,6
2014/04/10,03,79,1,27,,,44,7
2014/04/10,04,69,1,27,,,35,6
2014/04/10,05,69,1,26,,,35,7
2014/04/10,06,94,1,30,,,32,31
2014/04/10,07,113,1,36,,,38,38
2014/04/10,08,139,1,52,,,38,48
2014/04/10,09,148,1,55,,,50,42
2014/04/10,10,189,1,82,,,63,43
2014/04/10,11,207,1,95,,,73,38
2014/04/10,12,206,1,94,,,77,34
2014/04/10,13,204,1,93,,,80,30
2014/04/10,14,206,1,94,,,79,32
2014/04/10,15,212,1,96,,,86,29
2014/04/10,16,205,1,94,,,74,36
2014/04/10,17,193,1,94,,,70,28
2014/04/10,18,185,1,94,,,65,25
2014/04/10,19,189,1,100,,,60,28
2014/04/10,20,177,2,101,,,55,19
2014/04/10,21,183,2,100,,,62,19
2014/04/10,22,137,1,73,,,45,18
2014/04/10,23,75,1,30,,,36,8
2014/04/10,24,68,1,27,,,32,8
2014/04/11,01,68,1,26,,,33,8
2014/04/11,02,71,1,26,,,37,7
2014/04/11,03,75,1,26,,,42,6
2014/04/11,04,65,1,26,,,31,7
2014/04/11,05,67,1,27,,,32,7
2014/04/11,06,88,1,30,,,30,27
2014/04/11,07,112,1,36,,,36,39
2014/04/11,08,133,1,51,,,34,47
2014/04/11,09,145,1,57,,,45,42
2014/04/11,10,185,2,84,,,52,47
2014/04/11,11,202,2,95,,,60,45
2014/04/11,12,190,2,94,,,59,35
2014/04/11,13,187,1,94,,,60,32
2014/04/11,14,192,1,94,,,66,31
2014/04/11,15,196,1,94,,,72,29
2014/04/11,16,192,1,95,,,65,31
2014/04/11,17,194,1,94,,,63,36
2014/04/11,18,180,1,94,,,61,24
2014/04/11,19,186,1,103,,,59,23
2014/04/11,20,177,1,102,,,54,20
2014/04/11,21,182,1,100,,,61,20
2014/04/11,22,137,1,73,,,45,18
2014/04/11,23,74,1,28,,,37,8
2014/04/11,24,68,1,27,,,33,7
2014/04/12,01,71,1,27,,,35,8
2014/04/12,02,71,1,26,,,37,7
2014/04/12,03,76,1,26,,,42,7
2014/04/12,04,67,1,26,,,32,8
2014/04/12,05,68,1,26,,,34,7
2014/04/12,06,103,1,32,,,32,38
2014/04/12,07,111,1,37,,,37,36
2014/04/12,08,130,1,52,,,36,41
2014/04/12,09,143,1,55,,,46,41
2014/04/12,10,183,1,86,,,56,40
2014/04/12,11,205,2,98,,,63,42
2014/04/12,12,204,2,98,,,64,40
2014/04/12,13,194,1,97,,,65,31
2014/04/12,14,203,1,95,,,72,35
2014/04/12,15,212,1,96,,,79,36
2014/04/12,16,203,1,98,,,70,34
2014/04/12,17,199,1,98,,,69,31
2014/04/12,18,191,1,97,,,66,27
2014/04/12,19,199,1,103,,,63,32
2014/04/12,20,186,1,102,,,60,23
2014/04/12,21,185,1,99,,,65,20
2014/04/12,22,139,1,74,,,49,15
2014/04/12,23,77,1,28,,,40,8
2014/04/12,24,70,1,27,,,35,7
2014/04/13,01,71,1,27,,,36,7
2014/04/13,02,73,1,27,,,38,7
2014/04/13,03,77,1,27,,,42,7
2014/04/13,04,66,1,27,,,31,7
2014/04/13,05,68,1,27,,,33,7
2014/04/13,06,114,1,50,,,34,29
2014/04/13,07,133,1,44,,,38,50
2014/04/13,08,144,1,58,,,37,48
2014/04/13,09,158,1,62,,,52,43
2014/04/13,10,187,1,86,,,58,42
2014/04/13,11,206,1,97,,,68,40
2014/04/13,12,204,1,96,,,70,37
2014/04/13,13,198,1,95,,,70,32
2014/04/13,14,207,1,94,,,78,34
2014/04/13,15,216,1,95,,,84,36
2014/04/13,16,213,1,96,,,77,39
2014/04/13,17,204,1,96,,,74,33
2014/04/13,18,191,1,95,,,70,25
2014/04/13,19,194,1,102,,,66,25
2014/04/13,20,186,1,101,,,59,25
2014/04/13,21,185,1,100,,,64,20
2014/04/13,22,141,1,76,,,47,17
2014/04/13,23,77,1,29,,,39,8
2014/04/13,24,69,1,27,,,34,7
2014/04/14,01,71,1,27,,,35,8
2014/04/14,02,72,1,27,,,37,7
2014/04/14,03,75,1,27,,,41,6
2014/04/14,04,67,1,27,,,32,7
2014/04/14,05,67,1,27,,,32,7
2014/04/14,06,90,1,30,,,30,29
2014/04/14,07,116,1,44,,,36,35
2014/04/14,08,128,1,51,,,37,39
2014/04/14,09,151,1,57,,,49,44
2014/04/14,10,177,1,85,,,59,32
2014/04/14,11,193,1,96,,,66,30
2014/04/14,12,195,1,96,,,67,31
2014/04/14,13,196,1,95,,,72,28
2014/04/14,14,207,1,94,,,79,33
2014/04/14,15,211,1,94,,,87,29
2014/04/14,16,212,1,93,,,83,35
2014/04/14,17,206,1,94,,,80,31
2014/04/14,18,193,1,94,,,74,24
2014/04/14,19,191,1,101,,,68,21
2014/04/14,20,185,1,101,,,64,19
2014/04/14,21,188,1,98,,,69,20
2014/04/14,22,140,1,73,,,51,15
2014/04/14,23,78,1,28,,,40,9
2014/04/14,24,72,1,28,,,36,7
2014/04/15,01,72,1,27,,,37,7
2014/04/15,02,73,1,27,,,39,6
2014/04/15,03,77,1,26,,,43,7
2014/04/15,04,68,1,27,,,33,7
2014/04/15,05,68,1,27,,,33,7
2014/04/15,06,88,1,30,,,32,25
2014/04/15,07,119,1,46,,,38,34
2014/04/15,08,132,1,51,,,38,42
2014/04/15,09,140,1,54,,,50,35
2014/04/15,10,181,1,84,,,63,33
2014/04/15,11,201,1,96,,,71,33
2014/04/15,12,204,1,96,,,74,33
2014/04/15,13,205,1,96,,,78,30
2014/04/15,14,209,1,96,,,83,29
2014/04/15,15,215,1,94,,,91,29
2014/04/15,16,211,1,95,,,85,30
2014/04/15,17,208,1,95,,,84,28
2014/04/15,18,203,1,96,,,80,26
2014/04/15,19,206,1,102,,,73,30
2014/04/15,20,194,1,101,,,69,23
2014/04/15,21,190,1,97,,,73,19
2014/04/15,22,148,1,74,,,56,17
2014/04/15,23,84,1,29,,,45,9
2014/04/15,24,75,1,28,,,40,6
2014/04/16,01,76,1,27,,,40,8
2014/04/16,02,79,1,27,,,44,7
2014/04/16,03,83,1,27,,,47,8
2014/04/16,04,75,1,27,,,38,9
2014/04/16,05,73,1,26,,,38,8
2014/04/16,06,91,1,30,,,36,24
2014/04/16,07,110,1,34,,,42,33
2014/04/16,08,130,1,49,,,41,39
2014/04/16,09,147,1,55,,,52,39
2014/04/16,10,184,1,82,,,64,37
2014/04/16,11,201,1,95,,,70,35
2014/04/16,12,203,1,95,,,75,32
2014/04/16,13,204,1,96,,,78,29
2014/04/16,14,208,1,94,,,83,30
2014/04/16,15,213,1,94,,,90,28
2014/04/16,16,205,1,95,,,83,26
2014/04/16,17,210,1,95,,,81,33
2014/04/16,18,201,1,95,,,80,25
2014/04/16,19,199,1,102,,,75,21
2014/04/16,20,191,1,101,,,68,21
2014/04/16,21,193,1,98,,,73,21
2014/04/16,22,149,1,73,,,57,18
2014/04/16,23,82,1,28,,,44,9
2014/04/16,24,75,1,28,,,40,6
2014/04/17,01,76,1,27,,,40,8
2014/04/17,02,78,1,27,,,42,8
2014/04/17,03,81,1,27,,,47,6
2014/04/17,04,71,1,27,,,37,6
2014/04/17,05,73,1,27,,,38,7
2014/04/17,06,91,1,29,,,35,26
2014/04/17,07,111,1,36,,,40,34
2014/04/17,08,132,1,52,,,40,39
2014/04/17,09,150,1,55,,,53,41
2014/04/17,10,184,1,84,,,61,38
2014/04/17,11,196,1,95,,,69,31
2014/04/17,12,203,1,95,,,74,33
2014/04/17,13,196,1,96,,,74,25
2014/04/17,14,217,1,93,,,87,36
2014/04/17,15,215,1,94,,,92,28
2014/04/17,16,212,1,94,,,86,31
2014/04/17,17,207,1,95,,,83,28
2014/04/17,18,198,2,95,,,79,22
2014/04/17,19,204,1,101,,,74,28
2014/04/17,20,193,1,101,,,69,22
2014/04/17,21,190,1,98,,,72,19
2014/04/17,22,146,1,73,,,55,17
2014/04/17,23,83,1,30,,,44,8
2014/04/17,24,76,1,28,,,40,7
2014/04/18,01,76,1,27,,,40,8
2014/04/18,02,78,1,27,,,43,7
2014/04/18,03,84,1,27,,,49,7
2014/04/18,04,75,1,27,,,39,8
2014/04/18,05,74,1,27,,,39,7
2014/04/18,06,98,1,31,,,37,29
2014/04/18,07,113,1,36,,,42,34
2014/04/18,08,133,1,53,,,40,39
2014/04/18,09,148,1,57,,,49,41
2014/04/18,10,182,1,86,,,55,40
2014/04/18,11,194,2,98,,,61,33
2014/04/18,12,194,2,98,,,60,34
2014/04/18,13,189,2,99,,,58,30
2014/04/18,14,194,2,96,,,64,32
2014/04/18,15,194,1,96,,,69,28
2014/04/18,16,187,2,96,,,61,28
2014/04/18,17,185,2,97,,,58,28
2014/04/18,18,183,2,104,,,56,21
2014/04/18,19,186,2,102,,,55,27
2014/04/18,20,178,2,103,,,52,21
2014/04/18,21,178,1,99,,,59,19
2014/04/18,22,136,1,73,,,44,18
2014/04/18,23,81,1,36,,,35,9
2014/04/18,24,72,1,28,,,35,8
2014/04/19,01,70,1,27,,,34,8
2014/04/19,02,73,1,27,,,38,7
2014/04/19,03,78,1,27,,,42,8
2014/04/19,04,66,1,27,,,32,6
2014/04/19,05,68,1,27,,,34,6
2014/04/19,06,96,1,31,,,31,33
2014/04/19,07,110,1,36,,,38,35
2014/04/19,08,131,1,51,,,36,43
2014/04/19,09,146,1,57,,,48,40
2014/04/19,10,179,2,86,,,57,34
2014/04/19,11,192,1,98,,,62,31
2014/04/19,12,195,1,97,,,64,33
2014/04/19,13,190,1,95,,,63,31
2014/04/19,14,200,1,95,,,70,34
2014/04/19,15,204,1,94,,,75,34
2014/04/19,16,203,1,95,,,72,35
2014/04/19,17,197,1,97,,,68,31
2014/04/19,18,184,1,96,,,65,22
2014/04/19,19,186,1,103,,,60,22
2014/04/19,20,186,2,102,,,57,25
2014/04/19,21,185,1,102,,,63,19
2014/04/19,22,139,1,75,,,46,17
2014/04/19,23,77,1,30,,,36,10
2014/04/19,24,64,1,26,,,31,6
2014/04/20,01,72,1,28,,,35,8
2014/04/20,02,72,1,27,,,37,7
2014/04/20,03,78,1,27,,,42,8
2014/04/20,04,77,1,27,,,33,16
2014/04/20,05,90,1,28,,,33,28
2014/04/20,06,95,1,31,,,32,31
2014/04/20,07,106,1,35,,,37,33
2014/04/20,08,126,1,50,,,35,40
2014/04/20,09,137,1,55,,,44,37
2014/04/20,10,175,2,84,,,51,38
2014/04/20,11,192,2,97,,,56,37
2014/04/20,12,205,14,98,,,54,39
2014/04/20,13,231,36,97,,,62,36
2014/04/20,14,228,23,97,,,66,42
2014/04/20,15,232,20,97,,,74,41
2014/04/20,16,219,22,98,,,66,33
2014/04/20,17,207,17,96,,,66,28
2014/04/20,18,202,21,96,,,62,23
2014/04/20,19,203,18,101,,,63,21
2014/04/20,20,208,25,102,,,62,19
2014/04/20,21,207,19,100,,,68,20
2014/04/20,22,145,1,76,,,50,18
2014/04/20,23,85,1,35,,,40,9
2014/04/20,24,66,1,26,,,33,6
2014/04/21,01,74,1,28,,,37,8
2014/04/21,02,75,1,27,,,40,7
2014/04/21,03,78,1,27,,,44,6
2014/04/21,04,70,1,27,,,35,7
2014/04/21,05,69,1,27,,,34,7
2014/04/21,06,92,1,30,,,35,26
2014/04/21,07,116,1,36,,,39,40
2014/04/21,08,137,1,52,,,37,47
2014/04/21,09,155,2,58,,,51,44
2014/04/21,10,233,49,85,,,61,38
2014/04/21,11,238,28,100,,,69,41
2014/04/21,12,226,24,99,,,66,37
2014/04/21,13,220,24,99,,,65,32
2014/04/21,14,224,23,98,,,70,33
2014/04/21,15,231,21,98,,,76,36
2014/04/21,16,222,20,98,,,70,34
2014/04/21,17,215,19,98,,,69,29
2014/04/21,18,219,18,103,,,69,29
2014/04/21,19,208,14,103,,,66,25
2014/04/21,20,203,16,103,,,64,20
2014/04/21,21,206,17,98,,,70,21
2014/04/21,22,144,1,74,,,51,18
2014/04/21,23,80,1,30,,,41,8
2014/04/21,24,72,1,28,,,36,7
2014/04/22,01,73,1,28,,,37,7
2014/04/22,02,76,1,27,,,41,7
2014/04/22,03,80,1,27,,,45,7
2014/04/22,04,71,1,27,,,35,8
2014/04/22,05,70,1,27,,,36,6
2014/04/22,06,89,1,29,,,34,25
2014/04/22,07,122,1,44,,,41,36
2014/04/22,08,137,1,53,,,40,43
2014/04/22,09,148,1,56,,,54,37
2014/04/22,10,182,2,84,,,63,33
2014/04/22,11,202,1,96,,,72,33
2014/04/22,12,199,1,96,,,73,29
2014/04/22,13,203,1,98,,,75,29
2014/04/22,14,206,1,94,,,76,35
2014/04/22,15,210,1,96,,,82,31
2014/04/22,16,205,1,96,,,73,35
2014/04/22,17,200,1,95,,,72,32
2014/04/22,18,189,1,95,,,68,25
2014/04/22,19,189,1,100,,,67,21
2014/04/22,20,182,1,101,,,61,19
2014/04/22,21,184,1,98,,,67,18
2014/04/22,22,142,1,73,,,50,18
2014/04/22,23,78,1,30,,,40,7
2014/04/22,24,75,1,28,,,38,8
2014/04/23,01,72,1,27,,,37,7
2014/04/23,02,75,1,27,,,39,8
2014/04/23,03,78,1,27,,,44,6
2014/04/23,04,67,1,27,,,33,6
2014/04/23,05,69,1,27,,,34,7
2014/04/23,06,91,1,30,,,33,27
2014/04/23,07,121,1,47,,,39,34
2014/04/23,08,132,1,52,,,40,39
2014/04/23,09,145,1,57,,,51,36
2014/04/23,10,183,1,84,,,60,38
2014/04/23,11,200,1,95,,,70,34
2014/04/23,12,200,1,95,,,72,32
2014/04/23,13,199,1,94,,,76,28
2014/04/23,14,207,1,94,,,81,31
2014/04/23,15,210,1,94,,,89,26
2014/04/23,16,207,1,96,,,81,29
2014/04/23,17,211,1,95,,,78,37
2014/04/23,18,197,1,96,,,74,26
2014/04/23,19,195,1,101,,,72,21
2014/04/23,20,189,1,101,,,66,21
2014/04/23,21,188,1,97,,,71,19
2014/04/23,22,139,1,71,,,50,17
2014/04/23,23,78,1,28,,,41,8
2014/04/23,24,74,1,27,,,39,7
2014/04/24,01,73,1,27,,,38,7
2014/04/24,02,75,1,26,,,41,7
2014/04/24,03,78,1,26,,,44,7
2014/04/24,04,69,1,26,,,34,8
2014/04/24,05,69,1,26,,,35,7
2014/04/24,06,92,1,30,,,33,28
2014/04/24,07,122,1,46,,,40,35
2014/04/24,08,137,1,52,,,39,45
2014/04/24,09,144,1,56,,,52,35
2014/04/24,10,180,1,82,,,65,32
2014/04/24,11,205,1,95,,,76,33
2014/04/24,12,205,1,95,,,78,31
2014/04/24,13,206,1,95,,,79,31
2014/04/24,14,216,1,93,,,86,36
2014/04/24,15,221,1,95,,,96,29
2014/04/24,16,214,1,95,,,88,30
2014/04/24,17,213,1,95,,,87,30
2014/04/24,18,199,1,94,,,78,26
2014/04/24,19,197,1,100,,,71,25
2014/04/24,20,189,1,101,,,67,20
2014/04/24,21,188,1,98,,,70,19
2014/04/24,22,142,1,72,,,51,18
2014/04/24,23,80,1,28,,,42,9
2014/04/24,24,74,1,28,,,38,7
2014/04/25,01,74,1,28,,,38,7
2014/04/25,02,76,1,27,,,41,7
2014/04/25,03,79,1,27,,,45,6
2014/04/25,04,71,1,27,,,35,8
2014/04/25,05,70,1,27,,,35,7
2014/04/25,06,94,1,30,,,33,30
2014/04/25,07,119,1,37,,,39,42
2014/04/25,08,136,1,53,,,40,42
2014/04/25,09,150,1,58,,,54,37
2014/04/25,10,184,1,84,,,67,32
2014/04/25,11,210,1,96,,,80,33
2014/04/25,12,212,1,96,,,84,31
2014/04/25,13,211,1,96,,,83,31
2014/04/25,14,216,1,96,,,88,31
2014/04/25,15,222,1,96,,,97,28
2014/04/25,16,220,1,97,,,93,29
2014/04/25,17,219,1,95,,,90,33
2014/04/25,18,210,1,95,,,87,27
2014/04/25,19,200,1,99,,,78,22
2014/04/25,20,195,1,102,,,72,20
2014/04/25,21,195,1,98,,,76,20
2014/04/25,22,150,1,74,,,57,18
2014/04/25,23,83,1,29,,,44,9
2014/04/25,24,76,1,28,,,41,6
2014/04/26,01,76,1,27,,,40,8
2014/04/26,02,77,1,27,,,42,7
2014/04/26,03,81,1,26,,,46,8
2014/04/26,04,71,1,27,,,36,7
2014/04/26,05,75,1,28,,,37,9
2014/04/26,06,117,1,44,,,38,34
2014/04/26,07,132,1,44,,,43,44
2014/04/26,08,153,1,60,,,45,47
2014/04/26,09,158,1,63,,,57,37
2014/04/26,10,199,1,85,,,73,40
2014/04/26,11,217,1,96,,,87,33
2014/04/26,12,217,1,95,,,89,32
2014/04/26,13,219,1,96,,,89,33
2014/04/26,14,237,1,96,,,98,42
2014/04/26,15,240,1,95,,,104,40
2014/04/26,16,232,1,96,,,102,33
2014/04/26,17,222,1,96,,,94,31
2014/04/26,18,216,1,96,,,92,27
2014/04/26,19,213,1,100,,,82,30
2014/04/26,20,206,1,101,,,76,28
2014/04/26,21,201,1,98,,,79,23
2014/04/26,22,153,1,76,,,58,18
2014/04/26,23,88,1,30,,,47,10
2014/04/26,24,79,1,28,,,43,7
2014/04/27,01,77,1,27,,,41,8
2014/04/27,02,81,1,27,,,45,8
2014/04/27,03,82,1,27,,,48,6
2014/04/27,04,83,1,27,,,38,17
2014/04/27,05,85,1,27,,,39,18
2014/04/27,06,104,1,32,,,37,34
2014/04/27,07,129,1,47,,,42,39
2014/04/27,08,138,1,52,,,44,41
2014/04/27,09,154,1,56,,,57,40
2014/04/27,10,189,1,84,,,72,32
2014/04/27,11,217,1,98,,,85,33
2014/04/27,12,228,1,97,,,92,38
2014/04/27,13,214,1,96,,,89,28
2014/04/27,14,233,1,96,,,96,40
2014/04/27,15,238,1,97,,,102,38
2014/04/27,16,227,1,97,,,98,31
2014/04/27,17,222,1,96,,,94,31
2014/04/27,18,211,1,95,,,90,25
2014/04/27,19,212,1,100,,,81,30
2014/04/27,20,203,1,100,,,73,29
2014/04/27,21,196,1,98,,,76,21
2014/04/27,22,151,1,74,,,57,19
2014/04/27,23,88,1,32,,,46,9
2014/04/27,24,79,1,28,,,41,9
2014/04/28,01,78,1,28,,,40,9
2014/04/28,02,79,1,27,,,42,9
2014/04/28,03,83,1,27,,,47,8
2014/04/28,04,74,1,27,,,37,9
2014/04/28,05,73,1,27,,,37,8
2014/04/28,06,93,1,30,,,36,26
2014/04/28,07,131,1,47,,,42,41
2014/04/28,08,136,1,52,,,45,38
2014/04/28,09,153,1,57,,,58,37
2014/04/28,10,191,1,85,,,69,36
2014/04/28,11,208,1,95,,,81,31
2014/04/28,12,211,1,95,,,82,33
2014/04/28,13,206,1,95,,,80,30
2014/04/28,14,217,1,95,,,88,33
2014/04/28,15,223,1,94,,,97,31
2014/04/28,16,224,1,95,,,94,34
2014/04/28,17,230,1,96,,,90,43
2014/04/28,18,215,1,96,,,87,31
2014/04/28,19,203,1,101,,,80,21
2014/04/28,20,200,1,102,,,76,21
2014/04/28,21,199,1,98,,,79,21
2014/04/28,22,151,1,73,,,59,18
2014/04/28,23,85,1,29,,,48,7
2014/04/28,24,81,1,28,,,44,8
2014/04/29,01,78,1,28,,,42,7
2014/04/29,02,82,1,27,,,46,8
2014/04/29,03,85,1,27,,,50,7
2014/04/29,04,75,1,27,,,40,7
2014/04/29,05,76,1,28,,,40,7
2014/04/29,06,100,1,32,,,40,27
2014/04/29,07,115,1,36,,,45,33
2014/04/29,08,139,1,52,,,46,40
2014/04/29,09,154,1,57,,,60,36
2014/04/29,10,196,1,84,,,74,37
2014/04/29,11,221,1,97,,,84,39
2014/04/29,12,224,1,97,,,86,40
2014/04/29,13,217,1,96,,,84,36
2014/04/29,14,222,1,95,,,88,38
2014/04/29,15,227,1,95,,,95,36
2014/04/29,16,226,1,96,,,90,39
2014/04/29,17,218,1,97,,,88,32
2014/04/29,18,207,1,98,,,83,25
2014/04/29,19,204,1,101,,,76,26
2014/04/29,20,200,1,100,,,72,27
2014/04/29,21,197,1,98,,,76,22
2014/04/29,22,148,1,72,,,57,18
2014/04/29,23,86,1,30,,,47,8
2014/04/29,24,82,1,28,,,43,10
2014/04/30,01,82,1,28,,,44,9
2014/04/30,02,83,1,28,,,47,7
2014/04/30,03,86,1,28,,,50,7
2014/04/30,04,78,1,28,,,42,7
2014/04/30,05,78,1,28,,,42,7
2014/04/30,06,99,1,31,,,40,27
