計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/02,05,63,2,26,,,31,4
2014/03/02,06,65,2,26,,,27,10
2014/03/02,07,127,6,32,,,30,59
2014/03/02,08,151,2,37,,,46,66
2014/03/02,09,173,2,57,,,53,61
2014/03/02,10,234,24,99,,,53,58
2014/03/02,11,224,32,96,,,55,41
2014/03/02,12,227,36,96,,,55,40
2014/03/02,13,225,32,95,,,56,42
2014/03/02,14,234,34,95,,,59,46
2014/03/02,15,223,33,95,,,60,35
2014/03/02,16,226,32,96,,,59,39
2014/03/02,17,220,33,96,,,59,32
2014/03/02,18,221,34,105,,,53,29
2014/03/02,19,227,36,105,,,57,29
2014/03/02,20,235,36,104,,,66,29
2014/03/02,21,225,37,104,,,61,23
2014/03/02,22,151,2,74,,,53,22
2014/03/02,23,89,2,27,,,52,8
2014/03/02,24,75,2,25,,,45,3
2014/03/03,01,67,2,25,,,35,5
2014/03/03,02,67,2,25,,,37,3
2014/03/03,03,63,2,26,,,32,3
2014/03/03,04,64,2,26,,,33,3
2014/03/03,05,63,2,26,,,30,5
2014/03/03,06,59,2,26,,,26,5
2014/03/03,07,123,5,31,,,28,59
2014/03/03,08,149,3,35,,,45,66
2014/03/03,09,159,2,53,,,49,55
2014/03/03,10,219,30,83,,,53,53
2014/03/03,11,235,38,96,,,60,41
2014/03/03,12,220,30,95,,,58,37
2014/03/03,13,221,26,96,,,58,41
2014/03/03,14,213,22,94,,,62,35
2014/03/03,15,214,22,92,,,63,37
2014/03/03,16,212,23,93,,,63,33
2014/03/03,17,206,24,93,,,62,27
2014/03/03,18,210,28,99,,,56,27
2014/03/03,19,215,30,104,,,58,23
2014/03/03,20,226,32,104,,,64,26
2014/03/03,21,225,34,104,,,60,27
2014/03/03,22,147,2,73,,,50,22
2014/03/03,23,69,2,28,,,32,7
2014/03/03,24,59,2,25,,,28,4
2014/03/04,01,57,2,26,,,25,4
2014/03/04,02,64,2,25,,,34,3
2014/03/04,03,58,2,26,,,27,3
2014/03/04,04,59,2,26,,,28,3
2014/03/04,05,56,2,26,,,25,3
2014/03/04,06,55,2,27,,,21,5
2014/03/04,07,118,4,30,,,23,61
2014/03/04,08,145,6,35,,,41,63
2014/03/04,09,164,7,52,,,48,57
2014/03/04,10,190,6,85,,,47,52
2014/03/04,11,189,6,95,,,50,38
2014/03/04,12,184,3,94,,,50,37
2014/03/04,13,186,3,93,,,54,36
2014/03/04,14,181,3,90,,,57,31
2014/03/04,15,187,3,91,,,59,34
2014/03/04,16,188,3,92,,,59,34
2014/03/04,17,180,3,91,,,56,30
2014/03/04,18,193,15,99,,,52,27
2014/03/04,19,199,18,104,,,54,23
2014/03/04,20,214,18,105,,,62,29
2014/03/04,21,205,19,104,,,59,23
2014/03/04,22,145,2,72,,,50,21
2014/03/04,23,83,2,27,,,37,17
2014/03/04,24,63,2,26,,,32,3
2014/03/05,01,60,2,26,,,29,3
2014/03/05,02,68,2,25,,,38,3
2014/03/05,03,64,2,25,,,33,4
2014/03/05,04,63,2,25,,,32,4
2014/03/05,05,61,2,24,,,30,5
2014/03/05,06,57,2,25,,,26,4
2014/03/05,07,125,5,30,,,30,60
2014/03/05,08,144,2,36,,,45,61
2014/03/05,09,167,3,55,,,51,58
2014/03/05,10,210,26,86,,,52,46
2014/03/05,11,216,24,97,,,56,39
2014/03/05,12,207,20,97,,,51,39
2014/03/05,13,206,19,97,,,50,40
2014/03/05,14,215,29,96,,,55,35
2014/03/05,15,222,32,97,,,58,35
2014/03/05,16,225,28,96,,,60,41
2014/03/05,17,226,29,105,,,62,30
2014/03/05,18,214,28,104,,,54,28
2014/03/05,19,219,29,103,,,59,28
2014/03/05,20,225,28,103,,,68,26
2014/03/05,21,221,28,104,,,65,24
2014/03/05,22,147,2,72,,,51,22
2014/03/05,23,76,2,28,,,40,6
2014/03/05,24,64,2,25,,,32,5
2014/03/06,01,61,2,25,,,30,4
2014/03/06,02,69,2,25,,,37,5
2014/03/06,03,63,2,25,,,32,4
2014/03/06,04,62,2,24,,,31,5
2014/03/06,05,62,2,25,,,30,5
2014/03/06,06,59,2,26,,,25,6
2014/03/06,07,110,4,29,,,27,50
2014/03/06,08,141,3,35,,,43,60
2014/03/06,09,167,2,53,,,51,61
2014/03/06,10,193,8,84,,,49,52
2014/03/06,11,206,20,96,,,52,38
2014/03/06,12,201,16,95,,,52,38
2014/03/06,13,199,16,94,,,51,38
2014/03/06,14,207,17,93,,,54,43
2014/03/06,15,204,18,94,,,56,36
2014/03/06,16,192,16,93,,,54,29
2014/03/06,17,202,23,93,,,55,31
2014/03/06,18,210,36,97,,,50,27
2014/03/06,19,214,34,103,,,53,24
2014/03/06,20,227,36,103,,,62,26
2014/03/06,21,220,35,104,,,57,24
2014/03/06,22,145,2,72,,,48,23
2014/03/06,23,65,2,26,,,33,4
2014/03/06,24,59,2,26,,,28,3
2014/03/07,01,57,2,25,,,26,4
2014/03/07,02,64,2,26,,,33,3
2014/03/07,03,60,2,26,,,28,4
2014/03/07,04,59,2,26,,,28,3
2014/03/07,05,57,2,26,,,26,3
2014/03/07,06,55,2,27,,,22,4
2014/03/07,07,106,3,29,,,25,49
2014/03/07,08,145,6,36,,,42,61
2014/03/07,09,162,2,53,,,48,59
2014/03/07,10,194,13,83,,,47,51
2014/03/07,11,207,22,95,,,52,38
2014/03/07,12,205,18,95,,,50,42
2014/03/07,13,199,15,95,,,52,37
2014/03/07,14,199,14,93,,,57,35
2014/03/07,15,201,15,92,,,58,36
2014/03/07,16,196,16,93,,,55,32
2014/03/07,17,193,19,94,,,54,26
2014/03/07,18,209,32,97,,,51,29
2014/03/07,19,218,34,104,,,52,28
2014/03/07,20,228,34,104,,,62,28
2014/03/07,21,223,38,106,,,55,24
2014/03/07,22,140,2,72,,,45,21
2014/03/07,23,66,2,28,,,30,6
2014/03/07,24,60,2,27,,,27,4
2014/03/08,01,56,2,25,,,24,5
2014/03/08,02,65,2,26,,,33,4
2014/03/08,03,57,2,26,,,26,3
2014/03/08,04,58,2,26,,,27,3
2014/03/08,05,55,2,26,,,24,3
2014/03/08,06,56,2,27,,,21,6
2014/03/08,07,99,5,30,,,24,40
2014/03/08,08,149,6,36,,,41,66
2014/03/08,09,172,5,52,,,46,69
2014/03/08,10,208,17,84,,,47,60
2014/03/08,11,232,36,95,,,55,46
2014/03/08,12,223,30,95,,,54,44
2014/03/08,13,210,25,94,,,58,33
2014/03/08,14,217,24,93,,,62,38
2014/03/08,15,215,23,92,,,64,36
2014/03/08,16,213,24,91,,,63,35
2014/03/08,17,207,25,92,,,63,27
2014/03/08,18,209,27,97,,,54,31
2014/03/08,19,214,30,104,,,56,24
2014/03/08,20,223,33,102,,,62,26
2014/03/08,21,220,33,103,,,58,26
2014/03/08,22,146,2,74,,,46,24
2014/03/08,23,68,2,27,,,32,7
2014/03/08,24,60,2,27,,,28,3
2014/03/09,01,58,2,26,,,26,4
2014/03/09,02,66,2,25,,,35,4
2014/03/09,03,60,2,26,,,29,3
2014/03/09,04,60,2,26,,,29,3
2014/03/09,05,56,2,25,,,26,3
2014/03/09,06,66,2,26,,,22,16
2014/03/09,07,129,6,32,,,26,65
2014/03/09,08,147,4,36,,,41,66
2014/03/09,09,163,3,57,,,48,55
2014/03/09,10,210,13,99,,,47,51
2014/03/09,11,209,21,96,,,52,40
2014/03/09,12,205,15,95,,,54,41
2014/03/09,13,202,12,93,,,58,39
2014/03/09,14,199,11,92,,,60,36
2014/03/09,15,193,10,92,,,62,29
2014/03/09,16,204,11,93,,,61,39
2014/03/09,17,193,14,94,,,60,25
2014/03/09,18,198,18,98,,,55,27
2014/03/09,19,199,17,103,,,53,26
2014/03/09,20,210,20,103,,,61,26
2014/03/09,21,201,20,103,,,56,22
2014/03/09,22,159,2,86,,,47,24
2014/03/09,23,74,2,33,,,34,5
2014/03/09,24,60,2,25,,,27,6
2014/03/10,01,57,2,26,,,26,3
2014/03/10,02,66,2,25,,,35,4
2014/03/10,03,61,2,25,,,31,3
2014/03/10,04,62,2,26,,,31,3
2014/03/10,05,59,2,26,,,28,3
2014/03/10,06,58,2,26,,,25,5
2014/03/10,07,108,4,29,,,28,47
2014/03/10,08,144,2,36,,,43,63
2014/03/10,09,155,2,53,,,47,53
2014/03/10,10,184,3,84,,,49,48
2014/03/10,11,202,18,96,,,51,37
2014/03/10,12,205,18,96,,,49,42
2014/03/10,13,202,18,96,,,52,36
2014/03/10,14,209,25,95,,,52,37
2014/03/10,15,224,32,96,,,58,38
2014/03/10,16,220,33,96,,,57,34
2014/03/10,17,218,38,95,,,55,30
2014/03/10,18,209,37,97,,,51,24
2014/03/10,19,222,36,104,,,54,28
2014/03/10,20,231,39,104,,,61,27
2014/03/10,21,224,40,104,,,54,26
2014/03/10,22,143,3,74,,,44,22
2014/03/10,23,72,6,28,,,30,8
2014/03/10,24,65,7,28,,,27,3
2014/03/11,01,57,2,26,,,25,4
2014/03/11,02,66,2,26,,,35,3
2014/03/11,03,59,2,26,,,27,4
2014/03/11,04,59,2,26,,,28,3
2014/03/11,05,58,2,26,,,24,6
2014/03/11,06,54,2,26,,,21,5
2014/03/11,07,113,4,30,,,24,55
2014/03/11,08,140,4,36,,,41,59
2014/03/11,09,159,2,54,,,46,57
2014/03/11,10,184,3,84,,,47,50
2014/03/11,11,186,2,96,,,50,38
2014/03/11,12,184,3,94,,,50,37
2014/03/11,13,181,2,92,,,52,35
2014/03/11,14,188,2,91,,,55,40
2014/03/11,15,185,2,92,,,58,33
2014/03/11,16,182,2,91,,,58,31
2014/03/11,17,179,2,92,,,57,28
2014/03/11,18,183,13,95,,,52,23
2014/03/11,19,200,16,103,,,55,26
2014/03/11,20,215,25,103,,,62,25
2014/03/11,21,219,33,104,,,58,24
2014/03/11,22,139,2,71,,,47,19
2014/03/11,23,63,2,27,,,32,2
2014/03/11,24,59,2,25,,,28,4
2014/03/12,01,56,2,26,,,25,3
2014/03/12,02,65,2,26,,,34,3
2014/03/12,03,58,2,26,,,27,3
2014/03/12,04,59,2,26,,,28,3
2014/03/12,05,56,2,26,,,25,3
2014/03/12,06,57,2,27,,,22,6
2014/03/12,07,113,5,30,,,25,53
2014/03/12,08,144,2,36,,,42,64
2014/03/12,09,154,2,55,,,43,54
2014/03/12,10,192,13,85,,,49,45
2014/03/12,11,204,15,95,,,56,38
2014/03/12,12,205,13,94,,,59,39
2014/03/12,13,200,8,93,,,64,35
2014/03/12,14,202,7,90,,,66,39
2014/03/12,15,196,8,91,,,70,27
2014/03/12,16,200,8,91,,,69,32
2014/03/12,17,199,9,90,,,68,32
2014/03/12,18,191,10,95,,,58,28
2014/03/12,19,198,12,103,,,59,24
2014/03/12,20,209,14,103,,,65,27
2014/03/12,21,201,14,103,,,60,24
2014/03/12,22,145,2,71,,,50,22
2014/03/12,23,71,2,25,,,39,5
2014/03/12,24,62,2,24,,,32,4
2014/03/13,01,60,2,24,,,30,4
2014/03/13,02,67,2,24,,,37,4
2014/03/13,03,63,2,24,,,33,4
2014/03/13,04,62,2,25,,,32,3
2014/03/13,05,61,2,25,,,30,4
2014/03/13,06,58,2,25,,,26,5
2014/03/13,07,113,4,29,,,29,51
2014/03/13,08,141,3,34,,,46,58
2014/03/13,09,163,2,51,,,52,58
2014/03/13,10,187,3,83,,,52,49
2014/03/13,11,194,8,96,,,56,34
2014/03/13,12,205,17,94,,,53,41
2014/03/13,13,203,15,95,,,56,37
2014/03/13,14,206,14,94,,,57,41
2014/03/13,15,202,13,94,,,61,34
2014/03/13,16,201,13,94,,,63,31
2014/03/13,17,205,12,100,,,67,26
2014/03/13,18,206,11,103,,,65,27
2014/03/13,19,206,11,102,,,68,25
2014/03/13,20,209,11,102,,,72,24
2014/03/13,21,210,11,102,,,73,24
2014/03/13,22,160,2,71,,,63,24
2014/03/13,23,94,2,27,,,57,8
2014/03/13,24,73,2,26,,,40,5
2014/03/14,01,68,2,26,,,36,4
2014/03/14,02,73,2,26,,,41,4
2014/03/14,03,70,2,26,,,38,4
2014/03/14,04,68,2,26,,,37,3
2014/03/14,05,66,2,25,,,35,4
2014/03/14,06,63,2,26,,,31,4
2014/03/14,07,110,2,31,,,34,43
2014/03/14,08,150,3,36,,,50,61
2014/03/14,09,176,2,55,,,56,63
2014/03/14,10,188,2,84,,,53,49
2014/03/14,11,193,2,97,,,58,36
2014/03/14,12,195,2,97,,,52,44
2014/03/14,13,190,2,95,,,54,39
2014/03/14,14,186,2,93,,,55,36
2014/03/14,15,188,2,94,,,60,32
2014/03/14,16,186,2,92,,,59,33
2014/03/14,17,183,2,93,,,57,31
2014/03/14,18,185,6,100,,,52,27
2014/03/14,19,219,34,103,,,57,25
2014/03/14,20,228,32,103,,,66,27
2014/03/14,21,220,31,104,,,62,23
2014/03/14,22,147,2,72,,,51,22
2014/03/14,23,83,2,25,,,49,7
2014/03/14,24,74,2,24,,,43,5
2014/03/15,01,70,2,24,,,39,5
2014/03/15,02,68,2,24,,,38,4
2014/03/15,03,63,2,24,,,32,5
2014/03/15,04,61,2,24,,,31,4
2014/03/15,05,58,2,26,,,27,3
2014/03/15,06,56,2,26,,,24,4
2014/03/15,07,116,4,29,,,26,57
2014/03/15,08,145,3,36,,,44,62
2014/03/15,09,162,2,53,,,51,56
2014/03/15,10,184,2,82,,,51,49
2014/03/15,11,190,2,94,,,54,40
2014/03/15,12,189,5,93,,,54,37
2014/03/15,13,187,3,91,,,56,37
2014/03/15,14,184,3,92,,,58,31
2014/03/15,15,189,3,90,,,61,35
2014/03/15,16,193,2,91,,,61,39
2014/03/15,17,180,3,91,,,58,28
2014/03/15,18,179,6,94,,,55,24
2014/03/15,19,189,5,104,,,54,26
2014/03/15,20,195,7,103,,,60,25
2014/03/15,21,221,38,101,,,58,24
2014/03/15,22,143,2,72,,,48,21
2014/03/15,23,72,2,27,,,38,5
2014/03/15,24,64,2,25,,,34,3
2014/03/16,01,58,2,24,,,28,4
2014/03/16,02,65,2,24,,,35,4
2014/03/16,03,60,2,24,,,30,4
2014/03/16,04,60,2,24,,,30,4
2014/03/16,05,58,2,25,,,27,4
2014/03/16,06,57,2,26,,,23,6
2014/03/16,07,117,4,30,,,27,56
2014/03/16,08,146,3,36,,,44,63
2014/03/16,09,168,2,54,,,51,61
2014/03/16,10,218,15,96,,,56,51
2014/03/16,11,207,14,94,,,62,37
2014/03/16,12,199,10,92,,,63,34
2014/03/16,13,204,8,90,,,68,38
2014/03/16,14,200,5,90,,,68,37
2014/03/16,15,197,2,91,,,71,33
2014/03/16,16,198,2,92,,,72,32
2014/03/16,17,192,2,91,,,73,26
2014/03/16,18,181,3,94,,,61,23
2014/03/16,19,189,3,102,,,57,27
2014/03/16,20,193,3,101,,,64,25
2014/03/16,21,196,15,100,,,59,22
2014/03/16,22,163,2,84,,,53,24
2014/03/16,23,83,2,30,,,42,9
2014/03/16,24,66,2,24,,,36,4
2014/03/17,01,58,2,24,,,28,4
2014/03/17,02,66,2,24,,,36,4
2014/03/17,03,60,2,24,,,31,3
2014/03/17,04,60,2,24,,,30,4
2014/03/17,05,58,2,25,,,28,3
2014/03/17,06,56,2,26,,,24,4
2014/03/17,07,107,5,29,,,26,47
2014/03/17,08,146,3,36,,,44,63
2014/03/17,09,164,2,53,,,52,57
2014/03/17,10,188,8,82,,,54,44
2014/03/17,11,201,11,94,,,62,34
2014/03/17,12,195,8,92,,,60,35
2014/03/17,13,202,8,91,,,67,36
2014/03/17,14,192,7,90,,,67,28
2014/03/17,15,198,7,89,,,70,32
2014/03/17,16,200,7,89,,,68,36
2014/03/17,17,190,9,91,,,66,24
2014/03/17,18,197,16,96,,,58,27
2014/03/17,19,211,22,103,,,60,26
2014/03/17,20,211,15,100,,,67,29
2014/03/17,21,189,2,104,,,59,24
2014/03/17,22,149,2,72,,,52,23
2014/03/17,23,80,2,25,,,44,9
2014/03/17,24,67,2,24,,,35,6
2014/03/18,01,62,2,25,,,31,4
2014/03/18,02,68,2,25,,,38,3
2014/03/18,03,65,2,25,,,34,4
2014/03/18,04,65,2,25,,,35,3
2014/03/18,05,64,2,25,,,33,4
2014/03/18,06,61,2,25,,,29,5
2014/03/18,07,111,4,29,,,31,47
2014/03/18,08,143,3,35,,,47,58
2014/03/18,09,169,2,51,,,57,59
2014/03/18,10,183,2,79,,,59,43
2014/03/18,11,197,2,92,,,66,37
2014/03/18,12,188,2,91,,,62,33
2014/03/18,13,195,2,90,,,69,34
2014/03/18,14,195,2,90,,,74,29
2014/03/18,15,200,2,89,,,80,29
2014/03/18,16,205,2,89,,,82,32
2014/03/18,17,201,2,90,,,86,23
2014/03/18,18,195,2,93,,,75,25
2014/03/18,19,200,2,101,,,74,23
2014/03/18,20,207,2,101,,,79,25
2014/03/18,21,199,2,102,,,73,22
2014/03/18,22,150,2,71,,,56,21
2014/03/18,23,83,2,26,,,50,5
2014/03/18,24,70,2,25,,,39,4
2014/03/19,01,64,2,25,,,33,4
2014/03/19,02,70,2,25,,,40,3
2014/03/19,03,66,2,25,,,36,3
2014/03/19,04,65,2,25,,,35,3
2014/03/19,05,64,2,25,,,32,5
2014/03/19,06,61,2,26,,,28,5
2014/03/19,07,111,3,29,,,31,48
2014/03/19,08,144,2,35,,,47,60
2014/03/19,09,170,2,52,,,58,58
2014/03/19,10,184,2,81,,,58,43
2014/03/19,11,191,2,92,,,62,35
2014/03/19,12,184,2,91,,,59,32
2014/03/19,13,189,2,90,,,60,37
2014/03/19,14,192,2,92,,,63,35
2014/03/19,15,189,2,93,,,64,30
2014/03/19,16,188,2,92,,,61,33
2014/03/19,17,180,2,91,,,60,27
2014/03/19,18,185,7,96,,,55,27
2014/03/19,19,197,15,103,,,56,23
2014/03/19,20,204,15,101,,,63,25
2014/03/19,21,202,16,103,,,60,23
2014/03/19,22,148,2,72,,,53,21
2014/03/19,23,86,2,26,,,53,5
2014/03/19,24,69,2,25,,,38,4
2014/03/20,01,62,2,24,,,31,5
2014/03/20,02,68,2,24,,,39,3
2014/03/20,03,63,2,24,,,34,3
2014/03/20,04,63,2,24,,,34,3
2014/03/20,05,63,2,24,,,32,5
2014/03/20,06,61,2,25,,,29,5
2014/03/20,07,91,2,27,,,31,31
2014/03/20,08,148,3,34,,,47,64
2014/03/20,09,167,2,52,,,54,59
2014/03/20,10,192,13,82,,,51,46
2014/03/20,11,211,19,96,,,55,41
2014/03/20,12,197,17,95,,,52,33
2014/03/20,13,207,16,95,,,54,42
2014/03/20,14,202,15,95,,,57,35
2014/03/20,15,198,15,94,,,59,30
2014/03/20,16,200,15,94,,,59,32
2014/03/20,17,198,14,96,,,59,29
2014/03/20,18,200,15,104,,,55,26
2014/03/20,19,196,15,102,,,56,23
2014/03/20,20,206,15,102,,,64,25
2014/03/20,21,201,16,102,,,60,23
2014/03/20,22,149,2,71,,,54,22
2014/03/20,23,86,2,25,,,52,7
2014/03/20,24,74,2,24,,,44,4
2014/03/21,01,66,2,25,,,36,3
2014/03/21,02,70,2,26,,,39,3
2014/03/21,03,64,2,26,,,34,2
2014/03/21,04,66,2,26,,,35,3
2014/03/21,05,63,2,26,,,31,4
2014/03/21,06,61,2,27,,,28,4
2014/03/21,07,118,4,30,,,30,54
2014/03/21,08,144,3,36,,,46,59
2014/03/21,09,165,2,53,,,55,55
2014/03/21,10,191,2,81,,,57,51
2014/03/21,11,204,12,93,,,61,38
2014/03/21,12,200,12,93,,,59,36
2014/03/21,13,200,10,92,,,62,36
2014/03/21,14,201,10,93,,,60,38
2014/03/21,15,199,11,92,,,62,34
2014/03/21,16,195,13,93,,,59,30
2014/03/21,17,201,14,92,,,60,35
2014/03/21,18,187,14,92,,,53,28
2014/03/21,19,197,14,102,,,55,26
2014/03/21,20,205,15,102,,,62,26
2014/03/21,21,202,16,104,,,59,23
2014/03/21,22,147,2,73,,,50,22
2014/03/21,23,76,2,28,,,42,4
2014/03/21,24,63,2,24,,,32,5
2014/03/22,01,61,2,24,,,30,5
2014/03/22,02,68,2,24,,,38,4
2014/03/22,03,63,2,24,,,33,4
2014/03/22,04,61,2,25,,,32,2
2014/03/22,05,62,2,25,,,28,7
2014/03/22,06,57,2,27,,,25,3
2014/03/22,07,115,5,29,,,28,53
2014/03/22,08,145,2,35,,,46,62
2014/03/22,09,164,2,52,,,51,59
2014/03/22,10,188,8,82,,,52,46
2014/03/22,11,203,12,93,,,59,39
2014/03/22,12,194,9,93,,,57,35
2014/03/22,13,197,8,92,,,61,36
2014/03/22,14,198,6,91,,,64,37
2014/03/22,15,201,6,92,,,68,35
2014/03/22,16,198,6,91,,,69,32
2014/03/22,17,190,2,91,,,68,29
2014/03/22,18,179,2,92,,,60,25
2014/03/22,19,190,8,101,,,57,24
2014/03/22,20,205,13,101,,,65,26
2014/03/22,21,201,14,101,,,61,25
2014/03/22,22,145,2,72,,,50,21
2014/03/22,23,79,2,27,,,44,6
2014/03/22,24,64,2,25,,,33,4
2014/03/23,01,59,2,24,,,29,4
2014/03/23,02,66,2,24,,,36,4
2014/03/23,03,61,2,24,,,31,4
2014/03/23,04,61,2,24,,,31,4
2014/03/23,05,59,2,26,,,27,4
2014/03/23,06,71,4,27,,,24,16
2014/03/23,07,126,5,31,,,29,61
2014/03/23,08,144,2,36,,,46,60
2014/03/23,09,172,2,55,,,55,60
2014/03/23,10,195,2,93,,,55,45
2014/03/23,11,190,2,92,,,61,35
2014/03/23,12,192,6,92,,,59,35
2014/03/23,13,198,7,92,,,67,32
2014/03/23,14,200,6,90,,,67,37
2014/03/23,15,202,7,91,,,73,31
2014/03/23,16,196,2,89,,,74,31
2014/03/23,17,190,2,91,,,71,26
2014/03/23,18,180,2,93,,,62,23
2014/03/23,19,188,2,103,,,59,24
2014/03/23,20,194,2,101,,,64,27
2014/03/23,21,186,2,102,,,59,23
2014/03/23,22,147,2,72,,,51,22
2014/03/23,23,81,2,27,,,46,6
2014/03/23,24,63,2,25,,,32,4
2014/03/24,01,58,2,24,,,29,3
2014/03/24,02,66,2,24,,,36,4
2014/03/24,03,60,2,24,,,31,3
2014/03/24,04,61,2,24,,,31,4
2014/03/24,05,58,2,24,,,28,4
2014/03/24,06,59,2,25,,,24,8
2014/03/24,07,112,5,29,,,28,50
2014/03/24,08,140,2,35,,,44,59
2014/03/24,09,164,2,51,,,55,56
2014/03/24,10,187,2,80,,,60,45
2014/03/24,11,195,2,91,,,68,34
2014/03/24,12,191,2,90,,,65,34
2014/03/24,13,206,2,91,,,71,42
2014/03/24,14,190,2,90,,,72,26
2014/03/24,15,201,2,90,,,79,30
2014/03/24,16,197,2,88,,,80,27
2014/03/24,17,195,2,89,,,80,24
2014/03/24,18,186,2,91,,,70,23
2014/03/24,19,192,2,101,,,67,22
2014/03/24,20,198,2,101,,,70,25
2014/03/24,21,192,2,102,,,64,24
2014/03/24,22,151,2,72,,,56,21
2014/03/24,23,87,2,26,,,52,7
2014/03/24,24,66,2,24,,,36,4
2014/03/25,01,62,2,25,,,32,3
2014/03/25,02,69,2,24,,,40,3
2014/03/25,03,67,2,24,,,37,4
2014/03/25,04,65,2,24,,,36,3
2014/03/25,05,63,2,24,,,32,5
2014/03/25,06,61,2,25,,,29,5
2014/03/25,07,112,3,27,,,32,50
2014/03/25,08,142,2,34,,,49,57
2014/03/25,09,166,2,51,,,60,53
2014/03/25,10,189,2,79,,,66,42
2014/03/25,11,201,2,89,,,71,39
2014/03/25,12,195,2,89,,,71,33
2014/03/25,13,203,2,90,,,79,32
2014/03/25,14,203,2,89,,,78,34
2014/03/25,15,210,2,88,,,89,31
2014/03/25,16,209,2,89,,,89,29
2014/03/25,17,205,2,89,,,92,22
2014/03/25,18,197,2,92,,,80,23
2014/03/25,19,204,2,101,,,79,22
2014/03/25,20,206,2,102,,,78,24
2014/03/25,21,198,2,102,,,71,23
2014/03/25,22,153,2,73,,,58,20
2014/03/25,23,92,2,28,,,60,2
2014/03/25,24,75,2,25,,,44,4
2014/03/26,01,64,2,25,,,34,3
2014/03/26,02,71,2,24,,,42,3
2014/03/26,03,67,2,24,,,37,4
2014/03/26,04,66,2,24,,,38,2
2014/03/26,05,65,2,24,,,35,4
2014/03/26,06,63,2,25,,,32,4
2014/03/26,07,117,3,28,,,34,52
2014/03/26,08,144,2,35,,,51,56
2014/03/26,09,173,2,52,,,62,57
2014/03/26,10,197,2,81,,,66,48
2014/03/26,11,199,2,92,,,71,34
2014/03/26,12,198,2,90,,,70,36
2014/03/26,13,199,2,89,,,75,33
2014/03/26,14,205,2,89,,,77,37
2014/03/26,15,202,2,90,,,82,28
2014/03/26,16,209,2,90,,,85,32
2014/03/26,17,202,2,91,,,85,24
2014/03/26,18,197,2,96,,,75,24
2014/03/26,19,207,7,101,,,74,25
2014/03/26,20,212,8,101,,,78,25
2014/03/26,21,209,8,102,,,77,22
2014/03/26,22,164,2,72,,,69,21
2014/03/26,23,106,2,27,,,69,8
2014/03/26,24,86,2,24,,,56,4
2014/03/27,01,73,2,24,,,42,5
2014/03/27,02,76,2,24,,,45,5
2014/03/27,03,74,2,24,,,43,5
2014/03/27,04,71,2,24,,,41,4
2014/03/27,05,69,2,24,,,39,4
2014/03/27,06,85,2,27,,,36,20
2014/03/27,07,135,2,32,,,40,61
2014/03/27,08,149,2,36,,,55,56
2014/03/27,09,177,2,53,,,67,55
2014/03/27,10,199,2,81,,,64,52
2014/03/27,11,203,2,95,,,66,40
2014/03/27,12,199,2,95,,,63,39
2014/03/27,13,196,2,94,,,61,39
2014/03/27,14,197,2,93,,,63,39
2014/03/27,15,197,2,94,,,68,33
2014/03/27,16,197,2,93,,,67,35
2014/03/27,17,199,2,92,,,68,37
2014/03/27,18,192,3,93,,,64,32
2014/03/27,19,191,2,103,,,61,25
2014/03/27,20,199,2,102,,,68,27
2014/03/27,21,192,2,103,,,62,25
2014/03/27,22,150,2,72,,,54,22
2014/03/27,23,94,2,27,,,56,9
2014/03/27,24,80,2,24,,,49,5
2014/03/28,01,64,2,24,,,35,3
2014/03/28,02,69,2,24,,,39,4
2014/03/28,03,66,2,25,,,36,3
2014/03/28,04,65,2,25,,,35,3
2014/03/28,05,63,2,25,,,32,4
2014/03/28,06,64,2,27,,,28,7
2014/03/28,07,107,4,29,,,31,43
2014/03/28,08,147,3,35,,,48,61
2014/03/28,09,172,2,52,,,62,56
2014/03/28,10,184,2,79,,,64,39
2014/03/28,11,201,2,90,,,72,37
2014/03/28,12,195,2,90,,,70,33
2014/03/28,13,203,2,91,,,76,34
2014/03/28,14,197,2,90,,,78,27
2014/03/28,15,212,2,89,,,85,36
2014/03/28,16,207,2,89,,,85,31
2014/03/28,17,201,2,89,,,89,21
2014/03/28,18,193,2,90,,,76,25
2014/03/28,19,201,2,102,,,75,22
2014/03/28,20,208,2,102,,,79,25
2014/03/28,21,201,2,101,,,75,23
2014/03/28,22,153,2,72,,,60,19
2014/03/28,23,96,2,26,,,61,7
2014/03/28,24,81,2,24,,,51,4
2014/03/29,01,71,2,24,,,42,3
2014/03/29,02,71,2,24,,,41,4
2014/03/29,03,66,2,23,,,38,3
2014/03/29,04,65,2,24,,,36,3
2014/03/29,05,65,2,24,,,34,5
2014/03/29,06,85,3,26,,,31,25
2014/03/29,07,126,2,29,,,35,60
2014/03/29,08,147,2,35,,,52,58
2014/03/29,09,177,2,52,,,68,55
2014/03/29,10,207,2,80,,,72,53
2014/03/29,11,212,2,92,,,80,38
2014/03/29,12,208,2,93,,,77,36
2014/03/29,13,211,2,91,,,84,34
2014/03/29,14,201,2,89,,,81,29
2014/03/29,15,211,2,89,,,92,28
2014/03/29,16,217,2,89,,,92,34
2014/03/29,17,212,2,89,,,99,22
2014/03/29,18,201,2,90,,,86,23
2014/03/29,19,210,2,101,,,86,21
2014/03/29,20,210,2,99,,,83,26
