計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/23,20,185,3,76,,,80,26
2014/06/23,21,173,0,75,,,77,21
2014/06/23,22,173,1,73,,,78,21
2014/06/23,23,130,1,53,,,63,13
2014/06/23,24,82,1,24,,,50,7
2014/06/24,01,74,0,24,,,44,6
2014/06/24,02,76,0,24,,,46,6
2014/06/24,03,70,1,24,,,40,5
2014/06/24,04,70,1,23,,,42,4
2014/06/24,05,67,0,20,,,42,5
2014/06/24,06,79,1,23,,,45,10
2014/06/24,07,117,1,39,,,48,29
2014/06/24,08,155,1,48,,,53,53
2014/06/24,09,150,1,49,,,59,41
2014/06/24,10,188,1,74,,,74,39
2014/06/24,11,184,1,75,,,71,37
2014/06/24,12,182,2,75,,,76,29
2014/06/24,13,176,2,74,,,77,23
2014/06/24,14,188,1,75,,,79,33
2014/06/24,15,184,3,75,,,79,27
2014/06/24,16,192,4,75,,,84,29
2014/06/24,17,188,3,70,,,84,31
2014/06/24,18,183,2,71,,,85,25
2014/06/24,19,170,2,71,,,78,19
2014/06/24,20,177,2,77,,,74,24
2014/06/24,21,162,1,75,,,70,16
2014/06/24,22,160,1,72,,,72,15
2014/06/24,23,111,0,42,,,56,13
2014/06/24,24,75,1,24,,,45,5
2014/06/25,01,70,1,24,,,42,3
2014/06/25,02,70,1,24,,,41,4
2014/06/25,03,67,1,23,,,38,5
2014/06/25,04,67,1,23,,,40,3
2014/06/25,05,65,1,20,,,40,4
2014/06/25,06,78,1,22,,,43,12
2014/06/25,07,114,1,32,,,45,36
2014/06/25,08,143,1,40,,,53,49
2014/06/25,09,157,2,51,,,64,40
2014/06/25,10,204,3,73,,,90,38
2014/06/25,11,203,3,73,,,92,35
2014/06/25,12,203,4,73,,,99,27
2014/06/25,13,204,1,73,,,97,33
2014/06/25,14,207,3,72,,,100,32
2014/06/25,15,207,5,73,,,94,35
2014/06/25,16,208,5,73,,,97,33
2014/06/25,17,191,4,72,,,87,28
2014/06/25,18,184,4,73,,,84,23
2014/06/25,19,173,4,71,,,79,19
2014/06/25,20,173,1,73,,,76,23
2014/06/25,21,166,1,73,,,71,21
2014/06/25,22,163,1,74,,,72,16
2014/06/25,23,111,1,42,,,55,13
2014/06/25,24,80,1,25,,,48,6
2014/06/26,01,75,1,24,,,45,5
2014/06/26,02,76,1,25,,,45,5
2014/06/26,03,71,1,24,,,41,5
2014/06/26,04,73,1,24,,,43,5
2014/06/26,05,70,1,20,,,43,6
2014/06/26,06,80,1,23,,,45,11
2014/06/26,07,142,1,40,,,50,51
2014/06/26,08,153,1,47,,,58,47
2014/06/26,09,162,1,50,,,68,43
2014/06/26,10,214,2,74,,,92,46
2014/06/26,11,209,4,75,,,95,35
2014/06/26,12,212,4,74,,,100,34
2014/06/26,13,204,2,76,,,97,29
2014/06/26,14,224,4,74,,,106,40
2014/06/26,15,214,4,74,,,104,32
2014/06/26,16,219,4,76,,,108,31
2014/06/26,17,205,4,71,,,105,25
2014/06/26,18,209,4,73,,,105,27
2014/06/26,19,193,4,74,,,94,21
2014/06/26,20,190,2,76,,,90,22
2014/06/26,21,181,1,75,,,80,25
2014/06/26,22,177,1,73,,,83,20
2014/06/26,23,114,1,37,,,61,15
2014/06/26,24,84,1,24,,,54,5
2014/06/27,01,78,1,24,,,48,5
2014/06/27,02,78,1,24,,,48,5
2014/06/27,03,75,1,24,,,44,6
2014/06/27,04,74,1,24,,,46,3
2014/06/27,05,74,1,21,,,47,5
2014/06/27,06,84,1,23,,,50,10
2014/06/27,07,125,1,41,,,54,29
2014/06/27,08,163,1,48,,,64,50
2014/06/27,09,171,2,51,,,74,44
2014/06/27,10,216,3,73,,,98,42
2014/06/27,11,221,5,74,,,102,40
2014/06/27,12,223,5,72,,,109,37
2014/06/27,13,207,2,72,,,106,27
2014/06/27,14,220,2,72,,,108,38
2014/06/27,15,211,5,73,,,100,33
2014/06/27,16,222,6,75,,,110,31
2014/06/27,17,214,5,70,,,106,33
2014/06/27,18,209,5,72,,,103,29
2014/06/27,19,196,5,72,,,95,24
2014/06/27,20,192,5,75,,,89,23
2014/06/27,21,177,3,73,,,82,19
2014/06/27,22,175,1,74,,,84,16
2014/06/27,23,118,0,42,,,60,16
2014/06/27,24,87,1,26,,,55,5
2014/06/28,01,82,1,23,,,51,7
2014/06/28,02,82,1,24,,,50,7
2014/06/28,03,75,0,24,,,46,5
2014/06/28,04,77,1,23,,,48,5
2014/06/28,05,76,1,21,,,48,6
2014/06/28,06,86,1,24,,,51,10
2014/06/28,07,135,3,43,,,59,30
2014/06/28,08,167,1,48,,,62,56
2014/06/28,09,173,1,51,,,72,49
2014/06/28,10,213,3,72,,,98,40
2014/06/28,11,216,3,74,,,99,40
2014/06/28,12,215,3,75,,,100,37
2014/06/28,13,194,1,72,,,90,31
2014/06/28,14,210,3,73,,,91,43
2014/06/28,15,203,3,74,,,90,36
2014/06/28,16,199,1,75,,,92,31
2014/06/28,17,202,2,71,,,91,38
2014/06/28,18,188,3,74,,,92,19
2014/06/28,19,183,1,75,,,88,19
2014/06/28,20,183,2,76,,,84,21
2014/06/28,21,178,3,76,,,79,20
2014/06/28,22,174,2,73,,,83,16
2014/06/28,23,120,1,41,,,64,14
2014/06/28,24,86,1,25,,,54,6
2014/06/29,01,80,1,24,,,49,6
2014/06/29,02,79,1,24,,,49,5
2014/06/29,03,75,1,24,,,46,4
2014/06/29,04,76,0,23,,,48,5
2014/06/29,05,72,1,20,,,47,4
2014/06/29,06,88,1,24,,,50,13
2014/06/29,07,128,1,40,,,55,32
2014/06/29,08,161,1,48,,,63,49
2014/06/29,09,167,1,52,,,67,47
2014/06/29,10,208,1,75,,,85,47
2014/06/29,11,214,2,76,,,91,45
2014/06/29,12,215,3,76,,,101,35
2014/06/29,13,211,3,75,,,103,30
2014/06/29,14,225,1,75,,,106,43
2014/06/29,15,226,4,74,,,107,41
2014/06/29,16,217,5,73,,,107,32
2014/06/29,17,200,4,69,,,98,29
2014/06/29,18,196,2,75,,,95,24
2014/06/29,19,187,3,74,,,88,22
2014/06/29,20,184,3,75,,,84,22
2014/06/29,21,175,3,75,,,79,18
2014/06/29,22,169,1,72,,,80,16
2014/06/29,23,114,1,39,,,62,12
2014/06/29,24,81,1,24,,,50,6
2014/06/30,01,77,1,24,,,47,5
2014/06/30,02,76,1,24,,,46,5
2014/06/30,03,72,1,24,,,43,4
2014/06/30,04,72,1,23,,,44,4
2014/06/30,05,70,1,20,,,44,5
2014/06/30,06,83,1,23,,,48,11
2014/06/30,07,118,1,40,,,51,26
2014/06/30,08,159,1,48,,,59,51
2014/06/30,09,165,1,52,,,67,45
2014/06/30,10,203,1,73,,,87,42
2014/06/30,11,200,2,73,,,91,34
2014/06/30,12,200,2,73,,,94,31
2014/06/30,13,186,1,72,,,93,20
2014/06/30,14,207,3,74,,,93,37
2014/06/30,15,201,4,74,,,92,31
2014/06/30,16,209,4,73,,,99,33
2014/06/30,17,201,3,70,,,96,32
2014/06/30,18,189,3,71,,,94,21
2014/06/30,19,182,1,73,,,89,19
2014/06/30,20,187,3,77,,,84,23
2014/06/30,21,173,2,76,,,78,17
2014/06/30,22,172,0,73,,,80,19
2014/06/30,23,104,0,34,,,55,15
2014/06/30,24,87,1,25,,,54,7
2014/07/01,01,79,1,24,,,48,6
2014/07/01,02,79,0,24,,,49,6
2014/07/01,03,77,1,24,,,46,6
2014/07/01,04,76,1,23,,,47,5
2014/07/01,05,73,1,20,,,45,7
2014/07/01,06,96,1,30,,,47,18
2014/07/01,07,125,1,37,,,56,31
2014/07/01,08,156,1,45,,,61,49
2014/07/01,09,178,2,57,,,75,44
2014/07/01,10,223,3,74,,,102,44
2014/07/01,11,220,1,76,,,105,38
2014/07/01,12,224,3,74,,,109,38
2014/07/01,13,217,2,73,,,108,34
2014/07/01,14,231,4,73,,,113,41
2014/07/01,15,219,5,74,,,106,34
2014/07/01,16,228,5,73,,,110,40
2014/07/01,17,212,5,71,,,107,29
2014/07/01,18,209,5,75,,,107,22
2014/07/01,19,195,5,75,,,96,19
2014/07/01,20,194,4,78,,,90,22
2014/07/01,21,181,4,77,,,82,18
2014/07/01,22,175,1,75,,,83,16
2014/07/01,23,120,1,43,,,66,10
2014/07/01,24,84,1,25,,,53,5
2014/07/02,01,76,0,24,,,47,5
2014/07/02,02,78,1,24,,,47,6
2014/07/02,03,73,1,24,,,44,4
2014/07/02,04,73,1,23,,,45,4
2014/07/02,05,72,1,21,,,45,5
2014/07/02,06,92,1,27,,,48,16
2014/07/02,07,128,1,37,,,56,34
2014/07/02,08,148,2,40,,,61,45
2014/07/02,09,168,4,47,,,72,45
2014/07/02,10,223,3,76,,,101,43
2014/07/02,11,226,3,77,,,104,42
2014/07/02,12,232,5,75,,,112,40
2014/07/02,13,212,2,74,,,108,28
2014/07/02,14,225,4,73,,,111,37
2014/07/02,15,213,5,73,,,102,33
2014/07/02,16,216,5,73,,,104,34
2014/07/02,17,209,5,71,,,103,30
2014/07/02,18,206,5,74,,,103,24
2014/07/02,19,199,4,73,,,93,29
2014/07/02,20,186,3,76,,,87,20
2014/07/02,21,179,2,76,,,81,20
2014/07/02,22,177,2,74,,,83,18
2014/07/02,23,120,1,42,,,64,13
2014/07/02,24,87,0,25,,,56,6
2014/07/03,01,80,1,24,,,49,6
2014/07/03,02,80,1,24,,,49,6
2014/07/03,03,77,1,25,,,46,5
2014/07/03,04,78,1,24,,,47,6
2014/07/03,05,74,0,21,,,47,6
2014/07/03,06,87,1,23,,,49,14
2014/07/03,07,122,1,39,,,54,28
2014/07/03,08,161,2,48,,,61,50
2014/07/03,09,174,3,50,,,70,51
2014/07/03,10,215,4,72,,,99,40
2014/07/03,11,220,4,74,,,105,37
2014/07/03,12,229,4,75,,,111,39
2014/07/03,13,222,6,74,,,110,32
2014/07/03,14,227,6,73,,,108,40
2014/07/03,15,214,5,73,,,103,33
2014/07/03,16,222,5,76,,,108,33
2014/07/03,17,218,5,73,,,106,34
2014/07/03,18,209,2,77,,,106,24
2014/07/03,19,192,1,74,,,99,18
2014/07/03,20,188,1,75,,,90,22
2014/07/03,21,178,1,75,,,83,19
2014/07/03,22,174,1,73,,,85,15
2014/07/03,23,119,1,45,,,65,8
2014/07/03,24,86,0,24,,,55,7
2014/07/04,01,78,0,24,,,49,5
2014/07/04,02,79,1,24,,,49,5
2014/07/04,03,76,1,24,,,47,4
2014/07/04,04,76,0,23,,,47,6
2014/07/04,05,75,1,21,,,47,6
2014/07/04,06,85,1,23,,,50,11
2014/07/04,07,124,2,38,,,55,29
2014/07/04,08,155,2,48,,,58,47
2014/07/04,09,161,1,51,,,65,44
2014/07/04,10,207,2,74,,,87,44
2014/07/04,11,203,3,75,,,86,39
2014/07/04,12,201,3,76,,,89,33
2014/07/04,13,189,2,77,,,85,25
2014/07/04,14,201,3,76,,,83,39
2014/07/04,15,186,3,74,,,81,28
2014/07/04,16,188,2,74,,,86,26
2014/07/04,17,182,2,70,,,83,27
2014/07/04,18,184,3,73,,,85,23
2014/07/04,19,179,1,75,,,83,20
2014/07/04,20,178,3,76,,,79,20
2014/07/04,21,172,1,76,,,76,19
2014/07/04,22,170,1,74,,,78,17
2014/07/04,23,119,1,42,,,62,14
2014/07/04,24,84,0,26,,,52,6
2014/07/05,01,79,1,24,,,49,5
2014/07/05,02,78,1,24,,,48,5
2014/07/05,03,74,1,24,,,45,4
2014/07/05,04,76,1,24,,,47,4
2014/07/05,05,74,1,21,,,48,4
2014/07/05,06,87,1,23,,,52,11
2014/07/05,07,120,1,37,,,54,28
2014/07/05,08,167,1,52,,,61,53
2014/07/05,09,173,2,57,,,68,46
2014/07/05,10,211,3,76,,,90,42
2014/07/05,11,214,3,77,,,93,41
2014/07/05,12,210,3,75,,,100,32
2014/07/05,13,197,2,75,,,95,25
2014/07/05,14,213,4,76,,,93,40
2014/07/05,15,208,4,79,,,91,34
2014/07/05,16,205,4,77,,,97,27
2014/07/05,17,208,3,72,,,100,33
2014/07/05,18,197,1,74,,,98,24
2014/07/05,19,185,2,75,,,89,19
2014/07/05,20,184,3,76,,,88,17
2014/07/05,21,178,2,75,,,80,21
2014/07/05,22,174,1,73,,,82,18
2014/07/05,23,118,0,43,,,60,15
2014/07/05,24,84,1,24,,,54,5
2014/07/06,01,78,1,23,,,48,6
2014/07/06,02,78,1,23,,,47,7
2014/07/06,03,73,0,23,,,43,7
2014/07/06,04,73,1,23,,,44,5
2014/07/06,05,73,1,20,,,45,7
2014/07/06,06,84,1,24,,,48,11
2014/07/06,07,139,1,44,,,57,37
2014/07/06,08,165,2,48,,,63,52
2014/07/06,09,167,2,50,,,68,47
2014/07/06,10,214,2,72,,,92,48
2014/07/06,11,215,3,74,,,98,40
2014/07/06,12,218,4,72,,,106,36
2014/07/06,13,204,2,72,,,102,28
2014/07/06,14,223,4,72,,,105,42
2014/07/06,15,213,5,73,,,100,35
2014/07/06,16,216,5,73,,,109,29
2014/07/06,17,208,4,69,,,105,30
2014/07/06,18,203,4,73,,,105,21
2014/07/06,19,195,4,75,,,96,20
2014/07/06,20,199,4,78,,,94,23
2014/07/06,21,183,4,76,,,85,18
2014/07/06,22,178,1,74,,,86,17
2014/07/06,23,122,1,41,,,66,14
2014/07/06,24,86,1,25,,,55,5
2014/07/07,01,82,1,24,,,51,6
2014/07/07,02,78,0,24,,,49,5
2014/07/07,03,76,1,25,,,46,4
2014/07/07,04,76,1,23,,,48,4
2014/07/07,05,74,1,21,,,48,4
2014/07/07,06,88,1,24,,,51,12
2014/07/07,07,115,1,32,,,55,27
2014/07/07,08,149,1,40,,,59,49
2014/07/07,09,168,1,52,,,68,47
2014/07/07,10,201,1,74,,,88,38
2014/07/07,11,198,3,74,,,87,34
2014/07/07,12,204,2,74,,,92,36
2014/07/07,13,184,2,73,,,87,22
2014/07/07,14,200,2,73,,,89,36
2014/07/07,15,192,2,73,,,86,31
2014/07/07,16,198,3,73,,,90,32
2014/07/07,17,192,4,71,,,89,28
2014/07/07,18,187,3,74,,,91,19
2014/07/07,19,178,3,73,,,83,19
2014/07/07,20,182,3,77,,,83,19
2014/07/07,21,176,1,76,,,79,20
2014/07/07,22,173,2,74,,,82,15
2014/07/07,23,116,1,42,,,61,12
2014/07/07,24,85,1,25,,,54,5
2014/07/08,01,79,1,25,,,48,5
2014/07/08,02,79,0,24,,,48,7
2014/07/08,03,77,1,24,,,46,6
2014/07/08,04,76,1,23,,,46,6
2014/07/08,05,74,1,21,,,46,6
2014/07/08,06,85,1,24,,,48,12
2014/07/08,07,130,1,40,,,54,35
2014/07/08,08,161,1,48,,,62,50
2014/07/08,09,170,2,52,,,72,44
2014/07/08,10,213,2,72,,,96,43
2014/07/08,11,227,3,76,,,107,41
2014/07/08,12,230,4,76,,,117,33
2014/07/08,13,219,2,73,,,117,27
2014/07/08,14,228,4,71,,,113,40
2014/07/08,15,217,5,72,,,109,31
2014/07/08,16,222,6,72,,,113,31
2014/07/08,17,218,5,71,,,110,32
2014/07/08,18,204,5,74,,,105,20
2014/07/08,19,194,4,74,,,96,20
2014/07/08,20,197,4,76,,,92,25
2014/07/08,21,177,1,75,,,82,19
2014/07/08,22,177,1,74,,,87,15
2014/07/08,23,129,1,52,,,66,10
2014/07/08,24,89,2,26,,,56,5
2014/07/09,01,82,2,26,,,50,4
2014/07/09,02,81,1,24,,,50,6
2014/07/09,03,77,1,25,,,47,4
2014/07/09,04,77,1,24,,,48,4
2014/07/09,05,76,1,21,,,47,7
2014/07/09,06,88,1,24,,,52,11
2014/07/09,07,131,1,41,,,56,33
2014/07/09,08,163,3,49,,,61,50
2014/07/09,09,170,3,52,,,67,48
2014/07/09,10,199,1,73,,,85,40
2014/07/09,11,196,2,75,,,83,36
2014/07/09,12,196,3,75,,,84,34
2014/07/09,13,188,1,77,,,87,23
2014/07/09,14,213,3,76,,,96,38
2014/07/09,15,206,4,76,,,96,30
2014/07/09,16,210,4,73,,,103,30
2014/07/09,17,207,4,71,,,101,31
2014/07/09,18,200,4,73,,,100,23
2014/07/09,19,192,4,73,,,91,24
2014/07/09,20,189,3,74,,,86,26
2014/07/09,21,178,1,76,,,83,18
2014/07/09,22,179,1,74,,,88,16
2014/07/09,23,112,1,38,,,63,10
2014/07/09,24,88,1,26,,,56,5
2014/07/10,01,81,1,25,,,51,4
2014/07/10,02,81,1,25,,,51,4
2014/07/10,03,78,1,25,,,48,4
2014/07/10,04,77,1,25,,,49,2
2014/07/10,05,76,1,22,,,48,5
2014/07/10,06,90,1,25,,,51,13
2014/07/10,07,117,1,33,,,56,27
2014/07/10,08,150,3,37,,,58,52
2014/07/10,09,151,3,40,,,65,43
2014/07/10,10,212,3,75,,,93,41
2014/07/10,11,224,3,76,,,101,44
2014/07/10,12,238,4,76,,,122,36
2014/07/10,13,239,4,74,,,121,40
2014/07/10,14,241,6,75,,,124,36
2014/07/10,15,238,6,75,,,124,33
2014/07/10,16,244,5,74,,,128,37
2014/07/10,17,220,5,72,,,116,27
2014/07/10,18,214,3,76,,,114,21
2014/07/10,19,208,3,76,,,109,20
2014/07/10,20,217,3,80,,,109,25
2014/07/10,21,197,1,78,,,98,20
2014/07/10,22,192,0,73,,,98,21
2014/07/10,23,124,1,36,,,72,15
2014/07/10,24,95,1,25,,,63,6
2014/07/11,01,87,0,25,,,56,6
2014/07/11,02,86,1,25,,,55,5
2014/07/11,03,83,1,24,,,51,7
2014/07/11,04,84,1,23,,,54,6
2014/07/11,05,80,0,21,,,52,7
2014/07/11,06,93,0,25,,,55,13
2014/07/11,07,131,2,33,,,59,37
2014/07/11,08,161,5,40,,,65,51
2014/07/11,09,181,5,52,,,77,47
2014/07/11,10,231,6,74,,,106,45
2014/07/11,11,232,6,74,,,112,40
2014/07/11,12,248,10,75,,,125,38
2014/07/11,13,246,7,74,,,129,36
2014/07/11,14,246,5,73,,,133,35
2014/07/11,15,253,11,74,,,130,38
2014/07/11,16,259,11,75,,,137,36
2014/07/11,17,245,9,73,,,135,28
2014/07/11,18,239,8,76,,,134,21
2014/07/11,19,215,3,76,,,116,20
2014/07/11,20,217,2,78,,,113,24
2014/07/11,21,197,1,78,,,100,18
2014/07/11,22,191,0,74,,,100,17
2014/07/11,23,136,1,45,,,79,11
2014/07/11,24,96,1,26,,,62,7
2014/07/12,01,88,1,25,,,58,4
2014/07/12,02,88,0,25,,,57,6
2014/07/12,03,82,1,25,,,52,4
2014/07/12,04,86,1,23,,,54,8
2014/07/12,05,84,1,22,,,54,7
2014/07/12,06,97,0,25,,,58,14
2014/07/12,07,134,2,33,,,62,37
2014/07/12,08,162,4,41,,,69,48
2014/07/12,09,182,3,52,,,76,51
2014/07/12,10,231,3,72,,,108,48
2014/07/12,11,232,2,73,,,114,43
2014/07/12,12,237,5,72,,,126,34
2014/07/12,13,228,2,71,,,125,30
2014/07/12,14,239,6,72,,,119,42
2014/07/12,15,232,6,72,,,118,36
2014/07/12,16,232,7,75,,,119,31
2014/07/12,17,227,6,73,,,112,36
2014/07/12,18,218,6,75,,,113,24
2014/07/12,19,207,6,74,,,106,21
2014/07/12,20,205,1,77,,,103,24
2014/07/12,21,193,1,77,,,92,23
2014/07/12,22,188,1,74,,,95,18
2014/07/12,23,140,1,51,,,75,13
2014/07/12,24,92,1,25,,,60,6
2014/07/13,01,85,0,25,,,53,7
2014/07/13,02,83,1,25,,,52,5
2014/07/13,03,79,1,25,,,48,5
2014/07/13,04,79,1,24,,,49,5
2014/07/13,05,78,0,22,,,50,6
2014/07/13,06,91,1,25,,,51,14
2014/07/13,07,126,2,33,,,58,33
2014/07/13,08,167,4,42,,,68,53
2014/07/13,09,182,3,51,,,82,46
2014/07/13,10,231,3,74,,,106,48
2014/07/13,11,228,2,75,,,110,41
2014/07/13,12,231,5,75,,,114,37
2014/07/13,13,210,4,73,,,105,28
2014/07/13,14,220,3,73,,,103,41
2014/07/13,15,217,5,75,,,102,35
2014/07/13,16,224,5,74,,,108,37
2014/07/13,17,214,4,71,,,105,34
2014/07/13,18,203,1,74,,,107,21
2014/07/13,19,194,1,74,,,98,21
2014/07/13,20,198,4,76,,,97,21
2014/07/13,21,185,1,75,,,91,18
2014/07/13,22,186,0,74,,,95,17
2014/07/13,23,149,1,48,,,85,15
2014/07/13,24,97,1,28,,,62,6
2014/07/14,01,86,1,26,,,55,4
2014/07/14,02,84,0,25,,,54,5
2014/07/14,03,82,1,25,,,52,4
2014/07/14,04,82,1,24,,,52,5
2014/07/14,05,78,1,22,,,50,5
2014/07/14,06,92,0,24,,,56,12
2014/07/14,07,121,1,33,,,59,28
2014/07/14,08,163,4,40,,,67,52
2014/07/14,09,184,4,52,,,83,45
2014/07/14,10,232,2,74,,,114,42
2014/07/14,11,231,4,74,,,117,36
2014/07/14,12,240,7,75,,,124,34
2014/07/14,13,226,4,74,,,122,26
2014/07/14,14,241,7,72,,,125,37
2014/07/14,15,228,7,73,,,119,29
2014/07/14,16,224,6,73,,,116,29
2014/07/14,17,216,1,72,,,114,29
2014/07/14,18,207,4,72,,,114,17
2014/07/14,19,195,2,72,,,101,20
2014/07/14,20,193,1,74,,,98,20
2014/07/14,21,187,1,74,,,93,19
2014/07/14,22,185,2,74,,,93,16
2014/07/14,23,132,1,47,,,70,14
2014/07/14,24,91,0,25,,,59,7
2014/07/15,01,85,1,25,,,53,6
2014/07/15,02,85,1,25,,,53,6
2014/07/15,03,81,1,25,,,50,5
2014/07/15,04,80,0,25,,,51,4
2014/07/15,05,80,1,22,,,51,6
2014/07/15,06,90,1,24,,,53,12
2014/07/15,07,130,2,40,,,59,29
2014/07/15,08,170,3,50,,,69,48
2014/07/15,09,186,3,53,,,84,46
2014/07/15,10,228,4,72,,,113,39
2014/07/15,11,237,4,74,,,122,37
2014/07/15,12,244,8,73,,,129,34
2014/07/15,13,229,2,73,,,126,28
2014/07/15,14,244,6,73,,,128,37
2014/07/15,15,238,8,72,,,123,35
2014/07/15,16,237,7,73,,,124,33
2014/07/15,17,223,6,69,,,118,30
2014/07/15,18,217,4,73,,,113,27
2014/07/15,19,203,3,73,,,102,25
2014/07/15,20,206,3,75,,,97,31
2014/07/15,21,190,2,75,,,88,25
2014/07/15,22,187,1,73,,,93,20
2014/07/15,23,122,1,40,,,69,12
2014/07/15,24,90,1,25,,,58,6
2014/07/16,01,84,1,25,,,52,6
2014/07/16,02,83,1,25,,,52,5
2014/07/16,03,79,1,25,,,48,5
2014/07/16,04,81,1,25,,,50,5
2014/07/16,05,79,1,22,,,50,6
2014/07/16,06,104,1,33,,,53,17
2014/07/16,07,142,1,45,,,58,38
2014/07/16,08,166,2,48,,,68,48
2014/07/16,09,184,4,51,,,80,49
2014/07/16,10,232,3,71,,,112,46
2014/07/16,11,242,4,73,,,117,48
2014/07/16,12,238,6,72,,,122,38
2014/07/16,13,230,4,72,,,124,30
2014/07/16,14,248,6,72,,,129,41
2014/07/16,15,239,7,71,,,126,35
2014/07/16,16,244,6,72,,,134,32
2014/07/16,17,231,5,68,,,127,31
2014/07/16,18,225,4,72,,,123,26
2014/07/16,19,211,2,74,,,108,27
2014/07/16,20,212,5,78,,,103,26
2014/07/16,21,197,4,76,,,91,26
2014/07/16,22,191,1,74,,,98,18
2014/07/16,23,131,1,42,,,75,13
2014/07/16,24,90,1,26,,,59,4
2014/07/17,01,82,1,25,,,52,4
2014/07/17,02,83,1,25,,,52,5
2014/07/17,03,77,1,25,,,47,4
2014/07/17,04,79,1,24,,,49,5
2014/07/17,05,76,1,21,,,50,4
2014/07/17,06,88,1,24,,,51,12
2014/07/17,07,108,1,30,,,52,25
2014/07/17,08,158,1,48,,,61,48
2014/07/17,09,168,1,51,,,69,47
2014/07/17,10,209,2,72,,,94,41
2014/07/17,11,207,3,73,,,96,35
2014/07/17,12,213,4,74,,,105,30
2014/07/17,13,204,2,73,,,102,27
2014/07/17,14,220,3,74,,,103,40
2014/07/17,15,209,3,73,,,103,30
2014/07/17,16,211,3,72,,,105,31
2014/07/17,17,209,3,70,,,103,33
2014/07/17,18,196,1,75,,,98,22
2014/07/17,19,189,1,74,,,91,23
2014/07/17,20,187,2,76,,,89,20
2014/07/17,21,177,2,76,,,81,18
2014/07/17,22,174,1,73,,,83,17
2014/07/17,23,129,1,50,,,64,14
2014/07/17,24,88,1,24,,,57,6
2014/07/18,01,81,1,24,,,49,7
2014/07/18,02,83,1,25,,,51,6
2014/07/18,03,78,1,24,,,47,6
2014/07/18,04,80,1,25,,,48,6
2014/07/18,05,76,1,22,,,48,5
2014/07/18,06,87,1,24,,,51,11
2014/07/18,07,131,1,42,,,55,33
2014/07/18,08,166,1,48,,,62,55
2014/07/18,09,168,2,50,,,71,45
2014/07/18,10,214,3,74,,,95,42
2014/07/18,11,209,1,76,,,92,40
2014/07/18,12,201,2,74,,,94,31
2014/07/18,13,194,2,75,,,92,25
2014/07/18,14,217,4,75,,,96,42
2014/07/18,15,209,3,75,,,95,36
2014/07/18,16,201,1,74,,,98,28
2014/07/18,17,190,0,69,,,94,27
2014/07/18,18,188,1,73,,,91,23
2014/07/18,19,177,1,73,,,85,18
2014/07/18,20,185,1,76,,,85,23
2014/07/18,21,178,0,76,,,81,21
2014/07/18,22,176,1,75,,,82,18
2014/07/18,23,136,1,54,,,66,15
2014/07/18,24,106,1,33,,,59,13
2014/07/19,01,97,0,32,,,51,14
2014/07/19,02,97,1,32,,,52,12
2014/07/19,03,94,1,32,,,48,13
2014/07/19,04,94,1,30,,,50,13
2014/07/19,05,91,0,28,,,48,15
2014/07/19,06,106,1,31,,,53,21
2014/07/19,07,124,1,33,,,56,34
2014/07/19,08,157,1,40,,,62,54
2014/07/19,09,167,1,50,,,69,47
2014/07/19,10,214,3,73,,,91,47
2014/07/19,11,205,2,73,,,92,38
2014/07/19,12,217,4,74,,,100,39
2014/07/19,13,204,2,73,,,98,31
2014/07/19,14,222,3,75,,,103,41
2014/07/19,15,217,4,76,,,104,33
2014/07/19,16,220,3,75,,,113,29
2014/07/19,17,211,3,70,,,107,31
2014/07/19,18,197,0,72,,,100,25
2014/07/19,19,187,1,75,,,90,21
2014/07/19,20,187,1,78,,,88,20
2014/07/19,21,184,2,76,,,82,24
2014/07/19,22,177,1,73,,,84,19
2014/07/19,23,117,0,39,,,64,14
2014/07/19,24,86,1,25,,,55,5
2014/07/20,01,81,1,25,,,49,6
2014/07/20,02,81,1,25,,,50,5
2014/07/20,03,77,0,25,,,46,6
2014/07/20,04,78,1,25,,,48,4
2014/07/20,05,78,1,22,,,50,5
2014/07/20,06,88,1,24,,,52,11
2014/07/20,07,119,0,33,,,55,31
2014/07/20,08,149,1,38,,,61,49
2014/07/20,09,162,4,41,,,70,47
2014/07/20,10,221,4,72,,,98,47
2014/07/20,11,222,2,73,,,105,42
2014/07/20,12,232,3,74,,,116,39
2014/07/20,13,214,2,72,,,109,31
2014/07/20,14,235,3,73,,,114,45
2014/07/20,15,220,5,72,,,109,34
2014/07/20,16,225,4,72,,,111,38
2014/07/20,17,214,4,70,,,103,37
2014/07/20,18,200,2,72,,,99,27
2014/07/20,19,189,1,75,,,91,22
2014/07/20,20,190,1,77,,,89,23
2014/07/20,21,177,1,74,,,81,21
2014/07/20,22,177,0,74,,,84,19
2014/07/20,23,132,1,45,,,69,17
2014/07/20,24,89,1,25,,,54,9
2014/07/21,01,80,1,24,,,48,7
2014/07/21,02,78,0,25,,,48,5
2014/07/21,03,75,1,24,,,45,5
2014/07/21,04,76,1,24,,,46,5
2014/07/21,05,73,1,21,,,46,5
2014/07/21,06,87,0,24,,,50,13
2014/07/21,07,118,1,32,,,56,29
2014/07/21,08,157,1,40,,,62,54
2014/07/21,09,182,4,52,,,77,49
2014/07/21,10,220,2,72,,,103,43
2014/07/21,11,213,2,71,,,103,37
