計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/07,20,92,,,44,48,,
2013/03/07,21,73,,,28,45,,
2013/03/07,22,66,,,23,43,,
2013/03/07,23,65,,,25,40,,
2013/03/07,24,61,,,22,39,,
2013/03/08,01,65,,,25,40,,
2013/03/08,02,34,,,20,14,,
2013/03/08,03,31,,,17,14,,
2013/03/08,04,29,,,14,15,,
2013/03/08,05,29,,,14,15,,
2013/03/08,06,42,,,28,14,,
2013/03/08,07,78,,,43,35,,
2013/03/08,08,83,,,44,39,,
2013/03/08,09,88,,,48,40,,
2013/03/08,10,93,,,48,45,,
2013/03/08,11,99,,,53,46,,
2013/03/08,12,95,,,48,47,,
2013/03/08,13,101,,,54,47,,
2013/03/08,14,98,,,51,47,,
2013/03/08,15,98,,,52,46,,
2013/03/08,16,93,,,47,46,,
2013/03/08,17,97,,,51,46,,
2013/03/08,18,98,,,51,47,,
2013/03/08,19,104,,,55,49,,
2013/03/08,20,93,,,46,47,,
2013/03/08,21,90,,,46,44,,
2013/03/08,22,83,,,41,42,,
2013/03/08,23,85,,,44,41,,
2013/03/08,24,78,,,39,39,,
2013/03/09,01,81,,,42,39,,
2013/03/09,02,35,,,21,14,,
2013/03/09,03,31,,,18,13,,
2013/03/09,04,29,,,15,14,,
2013/03/09,05,29,,,16,13,,
2013/03/09,06,42,,,28,14,,
2013/03/09,07,76,,,42,34,,
2013/03/09,08,84,,,47,37,,
2013/03/09,09,88,,,49,39,,
2013/03/09,10,95,,,51,44,,
2013/03/09,11,95,,,50,45,,
2013/03/09,12,95,,,50,45,,
2013/03/09,13,97,,,52,45,,
2013/03/09,14,86,,,39,47,,
2013/03/09,15,79,,,34,45,,
2013/03/09,16,77,,,31,46,,
2013/03/09,17,91,,,45,46,,
2013/03/09,18,95,,,49,46,,
2013/03/09,19,101,,,53,48,,
2013/03/09,20,93,,,47,46,,
2013/03/09,21,91,,,47,44,,
2013/03/09,22,85,,,43,42,,
2013/03/09,23,86,,,45,41,,
2013/03/09,24,81,,,41,40,,
2013/03/10,01,84,,,44,40,,
2013/03/10,02,37,,,23,14,,
2013/03/10,03,31,,,18,13,,
2013/03/10,04,28,,,14,14,,
2013/03/10,05,28,,,15,13,,
2013/03/10,06,41,,,27,14,,
2013/03/10,07,78,,,44,34,,
2013/03/10,08,78,,,41,37,,
2013/03/10,09,89,,,49,40,,
2013/03/10,10,92,,,48,44,,
2013/03/10,11,97,,,51,46,,
2013/03/10,12,93,,,47,46,,
2013/03/10,13,98,,,52,46,,
2013/03/10,14,95,,,50,45,,
2013/03/10,15,94,,,50,44,,
2013/03/10,16,81,,,37,44,,
2013/03/10,17,78,,,33,45,,
2013/03/10,18,77,,,31,46,,
2013/03/10,19,79,,,32,47,,
2013/03/10,20,72,,,27,45,,
2013/03/10,21,69,,,26,43,,
2013/03/10,22,65,,,23,42,,
2013/03/10,23,66,,,25,41,,
2013/03/10,24,63,,,23,40,,
2013/03/11,01,65,,,25,40,,
2013/03/11,02,37,,,22,15,,
2013/03/11,03,31,,,17,14,,
2013/03/11,04,31,,,17,14,,
2013/03/11,05,31,,,17,14,,
2013/03/11,06,34,,,18,16,,
2013/03/11,07,73,,,37,36,,
2013/03/11,08,84,,,46,38,,
2013/03/11,09,88,,,48,40,,
2013/03/11,10,88,,,47,41,,
2013/03/11,11,96,,,52,44,,
2013/03/11,12,95,,,50,45,,
2013/03/11,13,98,,,52,46,,
2013/03/11,14,97,,,50,47,,
2013/03/11,15,94,,,48,46,,
2013/03/11,16,93,,,47,46,,
2013/03/11,17,95,,,49,46,,
2013/03/11,18,97,,,50,47,,
2013/03/11,19,103,,,54,49,,
2013/03/11,20,96,,,48,48,,
2013/03/11,21,93,,,47,46,,
2013/03/11,22,85,,,43,42,,
2013/03/11,23,88,,,46,42,,
2013/03/11,24,84,,,44,40,,
2013/03/12,01,79,,,39,40,,
2013/03/12,02,37,,,23,14,,
2013/03/12,03,32,,,19,13,,
2013/03/12,04,30,,,16,14,,
2013/03/12,05,29,,,16,13,,
2013/03/12,06,32,,,18,14,,
2013/03/12,07,66,,,30,36,,
2013/03/12,08,68,,,30,38,,
2013/03/12,09,69,,,30,39,,
2013/03/12,10,75,,,31,44,,
2013/03/12,11,82,,,36,46,,
2013/03/12,12,83,,,38,45,,
2013/03/12,13,82,,,37,45,,
2013/03/12,14,82,,,37,45,,
2013/03/12,15,82,,,36,46,,
2013/03/12,16,80,,,35,45,,
2013/03/12,17,80,,,36,44,,
2013/03/12,18,85,,,38,47,,
2013/03/12,19,89,,,40,49,,
2013/03/12,20,80,,,33,47,,
2013/03/12,21,77,,,32,45,,
2013/03/12,22,69,,,27,42,,
2013/03/12,23,68,,,28,40,,
2013/03/12,24,64,,,24,40,,
2013/03/13,01,67,,,28,39,,
2013/03/13,02,37,,,23,14,,
2013/03/13,03,33,,,19,14,,
2013/03/13,04,31,,,17,14,,
2013/03/13,05,30,,,16,14,,
2013/03/13,06,46,,,31,15,,
2013/03/13,07,82,,,47,35,,
2013/03/13,08,77,,,40,37,,
2013/03/13,09,74,,,33,41,,
2013/03/13,10,79,,,35,44,,
2013/03/13,11,82,,,37,45,,
2013/03/13,12,83,,,37,46,,
2013/03/13,13,86,,,40,46,,
2013/03/13,14,82,,,37,45,,
2013/03/13,15,82,,,37,45,,
2013/03/13,16,80,,,34,46,,
2013/03/13,17,82,,,36,46,,
2013/03/13,18,86,,,39,47,,
2013/03/13,19,89,,,42,47,,
2013/03/13,20,80,,,34,46,,
2013/03/13,21,76,,,33,43,,
2013/03/13,22,72,,,30,42,,
2013/03/13,23,71,,,31,40,,
2013/03/13,24,67,,,28,39,,
2013/03/14,01,70,,,31,39,,
2013/03/14,02,37,,,24,13,,
2013/03/14,03,34,,,22,12,,
2013/03/14,04,30,,,17,13,,
2013/03/14,05,30,,,17,13,,
2013/03/14,06,33,,,19,14,,
2013/03/14,07,62,,,28,34,,
2013/03/14,08,69,,,32,37,,
2013/03/14,09,69,,,31,38,,
2013/03/14,10,71,,,30,41,,
2013/03/14,11,76,,,32,44,,
2013/03/14,12,75,,,31,44,,
2013/03/14,13,79,,,35,44,,
2013/03/14,14,77,,,32,45,,
2013/03/14,15,77,,,33,44,,
2013/03/14,16,76,,,30,46,,
2013/03/14,17,78,,,33,45,,
2013/03/14,18,77,,,31,46,,
2013/03/14,19,82,,,35,47,,
2013/03/14,20,75,,,29,46,,
2013/03/14,21,68,,,25,43,,
2013/03/14,22,62,,,21,41,,
2013/03/14,23,63,,,23,40,,
2013/03/14,24,60,,,22,38,,
2013/03/15,01,63,,,25,38,,
2013/03/15,02,33,,,19,14,,
2013/03/15,03,30,,,17,13,,
2013/03/15,04,28,,,14,14,,
2013/03/15,05,27,,,14,13,,
2013/03/15,06,30,,,16,14,,
2013/03/15,07,60,,,26,34,,
2013/03/15,08,62,,,25,37,,
2013/03/15,09,68,,,29,39,,
2013/03/15,10,71,,,29,42,,
2013/03/15,11,78,,,33,45,,
2013/03/15,12,75,,,30,45,,
2013/03/15,13,81,,,35,46,,
2013/03/15,14,80,,,33,47,,
2013/03/15,15,76,,,31,45,,
2013/03/15,16,75,,,29,46,,
2013/03/15,17,78,,,32,46,,
2013/03/15,18,79,,,32,47,,
2013/03/15,19,83,,,35,48,,
2013/03/15,20,75,,,28,47,,
2013/03/15,21,71,,,28,43,,
2013/03/15,22,67,,,25,42,,
2013/03/15,23,69,,,28,41,,
2013/03/15,24,63,,,24,39,,
2013/03/16,01,66,,,26,40,,
2013/03/16,02,35,,,22,13,,
2013/03/16,03,32,,,20,12,,
2013/03/16,04,29,,,16,13,,
2013/03/16,05,30,,,16,14,,
2013/03/16,06,32,,,17,15,,
2013/03/16,07,63,,,29,34,,
2013/03/16,08,66,,,29,37,,
2013/03/16,09,72,,,33,39,,
2013/03/16,10,80,,,37,43,,
2013/03/16,11,83,,,39,44,,
2013/03/16,12,82,,,37,45,,
2013/03/16,13,87,,,42,45,,
2013/03/16,14,85,,,40,45,,
2013/03/16,15,84,,,39,45,,
2013/03/16,16,81,,,37,44,,
2013/03/16,17,84,,,39,45,,
2013/03/16,18,83,,,37,46,,
2013/03/16,19,88,,,41,47,,
2013/03/16,20,79,,,33,46,,
2013/03/16,21,74,,,30,44,,
2013/03/16,22,66,,,24,42,,
2013/03/16,23,67,,,27,40,,
2013/03/16,24,63,,,23,40,,
2013/03/17,01,66,,,27,39,,
2013/03/17,02,36,,,22,14,,
2013/03/17,03,32,,,19,13,,
2013/03/17,04,30,,,16,14,,
2013/03/17,05,30,,,17,13,,
2013/03/17,06,32,,,18,14,,
2013/03/17,07,61,,,27,34,,
2013/03/17,08,65,,,28,37,,
2013/03/17,09,70,,,31,39,,
2013/03/17,10,74,,,30,44,,
2013/03/17,11,77,,,32,45,,
2013/03/17,12,77,,,32,45,,
2013/03/17,13,82,,,37,45,,
2013/03/17,14,81,,,36,45,,
2013/03/17,15,80,,,36,44,,
2013/03/17,16,76,,,32,44,,
2013/03/17,17,79,,,34,45,,
2013/03/17,18,81,,,35,46,,
2013/03/17,19,85,,,37,48,,
2013/03/17,20,78,,,31,47,,
2013/03/17,21,73,,,29,44,,
2013/03/17,22,67,,,25,42,,
2013/03/17,23,70,,,29,41,,
2013/03/17,24,66,,,26,40,,
2013/03/18,01,67,,,28,39,,
2013/03/18,02,36,,,22,14,,
2013/03/18,03,33,,,20,13,,
2013/03/18,04,30,,,17,13,,
2013/03/18,05,30,,,17,13,,
2013/03/18,06,33,,,19,14,,
2013/03/18,07,63,,,29,34,,
2013/03/18,08,67,,,30,37,,
2013/03/18,09,73,,,34,39,,
2013/03/18,10,76,,,33,43,,
2013/03/18,11,80,,,36,44,,
2013/03/18,12,81,,,37,44,,
2013/03/18,13,83,,,39,44,,
2013/03/18,14,83,,,39,44,,
2013/03/18,15,83,,,38,45,,
2013/03/18,16,80,,,34,46,,
2013/03/18,17,82,,,36,46,,
2013/03/18,18,85,,,37,48,,
2013/03/18,19,89,,,41,48,,
2013/03/18,20,79,,,34,45,,
2013/03/18,21,75,,,32,43,,
2013/03/18,22,74,,,30,44,,
2013/03/18,23,75,,,32,43,,
2013/03/18,24,72,,,29,43,,
2013/03/19,01,72,,,31,41,,
2013/03/19,02,38,,,25,13,,
2013/03/19,03,34,,,22,12,,
2013/03/19,04,30,,,17,13,,
2013/03/19,05,30,,,17,13,,
2013/03/19,06,34,,,20,14,,
2013/03/19,07,66,,,30,36,,
2013/03/19,08,70,,,32,38,,
2013/03/19,09,70,,,30,40,,
2013/03/19,10,77,,,32,45,,
2013/03/19,11,82,,,37,45,,
2013/03/19,12,80,,,34,46,,
2013/03/19,13,83,,,38,45,,
2013/03/19,14,80,,,35,45,,
2013/03/19,15,80,,,35,45,,
2013/03/19,16,76,,,30,46,,
2013/03/19,17,79,,,34,45,,
2013/03/19,18,82,,,35,47,,
2013/03/19,19,85,,,36,49,,
2013/03/19,20,79,,,31,48,,
2013/03/19,21,73,,,28,45,,
2013/03/19,22,68,,,25,43,,
2013/03/19,23,68,,,27,41,,
2013/03/19,24,66,,,26,40,,
2013/03/20,01,68,,,28,40,,
2013/03/20,02,36,,,23,13,,
2013/03/20,03,33,,,20,13,,
2013/03/20,04,30,,,16,14,,
2013/03/20,05,30,,,16,14,,
2013/03/20,06,33,,,19,14,,
2013/03/20,07,62,,,28,34,,
2013/03/20,08,62,,,25,37,,
2013/03/20,09,70,,,31,39,,
2013/03/20,10,73,,,30,43,,
2013/03/20,11,79,,,35,44,,
2013/03/20,12,74,,,29,45,,
2013/03/20,13,80,,,34,46,,
2013/03/20,14,78,,,32,46,,
2013/03/20,15,77,,,32,45,,
2013/03/20,16,76,,,30,46,,
2013/03/20,17,78,,,32,46,,
2013/03/20,18,81,,,34,47,,
2013/03/20,19,83,,,37,46,,
2013/03/20,20,72,,,26,46,,
2013/03/20,21,69,,,26,43,,
2013/03/20,22,65,,,23,42,,
2013/03/20,23,65,,,26,39,,
2013/03/20,24,61,,,23,38,,
2013/03/21,01,65,,,27,38,,
2013/03/21,02,36,,,23,13,,
2013/03/21,03,32,,,19,13,,
2013/03/21,04,29,,,16,13,,
2013/03/21,05,30,,,16,14,,
2013/03/21,06,32,,,18,14,,
2013/03/21,07,63,,,29,34,,
2013/03/21,08,63,,,26,37,,
2013/03/21,09,71,,,31,40,,
2013/03/21,10,72,,,29,43,,
2013/03/21,11,79,,,35,44,,
2013/03/21,12,75,,,31,44,,
2013/03/21,13,81,,,36,45,,
2013/03/21,14,79,,,34,45,,
2013/03/21,15,76,,,31,45,,
2013/03/21,16,74,,,28,46,,
2013/03/21,17,76,,,30,46,,
2013/03/21,18,76,,,29,47,,
2013/03/21,19,82,,,34,48,,
2013/03/21,20,73,,,26,47,,
2013/03/21,21,69,,,25,44,,
2013/03/21,22,64,,,22,42,,
2013/03/21,23,65,,,24,41,,
2013/03/21,24,62,,,22,40,,
2013/03/22,01,65,,,25,40,,
2013/03/22,02,34,,,20,14,,
2013/03/22,03,30,,,17,13,,
2013/03/22,04,28,,,14,14,,
2013/03/22,05,29,,,16,13,,
2013/03/22,06,31,,,17,14,,
2013/03/22,07,60,,,25,35,,
2013/03/22,08,61,,,24,37,,
2013/03/22,09,69,,,30,39,,
2013/03/22,10,72,,,30,42,,
2013/03/22,11,77,,,32,45,,
2013/03/22,12,77,,,32,45,,
2013/03/22,13,82,,,35,47,,
2013/03/22,14,79,,,33,46,,
2013/03/22,15,76,,,31,45,,
2013/03/22,16,76,,,30,46,,
2013/03/22,17,78,,,31,47,,
2013/03/22,18,79,,,32,47,,
2013/03/22,19,83,,,35,48,,
2013/03/22,20,76,,,30,46,,
2013/03/22,21,72,,,28,44,,
2013/03/22,22,68,,,25,43,,
2013/03/22,23,68,,,26,42,,
2013/03/22,24,66,,,24,42,,
2013/03/23,01,67,,,26,41,,
2013/03/23,02,37,,,22,15,,
2013/03/23,03,33,,,18,15,,
2013/03/23,04,30,,,15,15,,
2013/03/23,05,29,,,15,14,,
2013/03/23,06,33,,,17,16,,
2013/03/23,07,64,,,28,36,,
2013/03/23,08,66,,,27,39,,
2013/03/23,09,71,,,30,41,,
2013/03/23,10,73,,,30,43,,
2013/03/23,11,75,,,31,44,,
2013/03/23,12,76,,,31,45,,
2013/03/23,13,80,,,35,45,,
2013/03/23,14,79,,,34,45,,
2013/03/23,15,78,,,33,45,,
2013/03/23,16,78,,,32,46,,
2013/03/23,17,81,,,35,46,,
2013/03/23,18,80,,,34,46,,
2013/03/23,19,85,,,38,47,,
2013/03/23,20,77,,,31,46,,
2013/03/23,21,72,,,29,43,,
2013/03/23,22,67,,,26,41,,
2013/03/23,23,69,,,29,40,,
2013/03/23,24,64,,,25,39,,
2013/03/24,01,66,,,27,39,,
2013/03/24,02,36,,,22,14,,
2013/03/24,03,33,,,20,13,,
2013/03/24,04,31,,,17,14,,
2013/03/24,05,30,,,17,13,,
2013/03/24,06,33,,,19,14,,
2013/03/24,07,63,,,28,35,,
2013/03/24,08,67,,,29,38,,
2013/03/24,09,71,,,30,41,,
2013/03/24,10,72,,,29,43,,
2013/03/24,11,80,,,35,45,,
2013/03/24,12,77,,,33,44,,
2013/03/24,13,85,,,39,46,,
2013/03/24,14,79,,,34,45,,
2013/03/24,15,78,,,35,43,,
2013/03/24,16,77,,,32,45,,
2013/03/24,17,80,,,34,46,,
2013/03/24,18,82,,,35,47,,
2013/03/24,19,87,,,37,50,,
2013/03/24,20,80,,,32,48,,
2013/03/24,21,79,,,33,46,,
2013/03/24,22,70,,,27,43,,
2013/03/24,23,72,,,31,41,,
2013/03/24,24,67,,,27,40,,
2013/03/25,01,69,,,29,40,,
2013/03/25,02,37,,,24,13,,
2013/03/25,03,33,,,21,12,,
2013/03/25,04,31,,,18,13,,
2013/03/25,05,30,,,18,12,,
2013/03/25,06,34,,,20,14,,
2013/03/25,07,65,,,30,35,,
2013/03/25,08,68,,,30,38,,
2013/03/25,09,73,,,34,39,,
2013/03/25,10,77,,,34,43,,
2013/03/25,11,81,,,37,44,,
2013/03/25,12,79,,,35,44,,
2013/03/25,13,85,,,41,44,,
2013/03/25,14,82,,,39,43,,
2013/03/25,15,82,,,38,44,,
2013/03/25,16,80,,,36,44,,
2013/03/25,17,81,,,37,44,,
2013/03/25,18,83,,,38,45,,
2013/03/25,19,88,,,41,47,,
2013/03/25,20,79,,,33,46,,
2013/03/25,21,77,,,33,44,,
2013/03/25,22,72,,,29,43,,
2013/03/25,23,73,,,32,41,,
2013/03/25,24,68,,,27,41,,
2013/03/26,01,70,,,30,40,,
2013/03/26,02,38,,,25,13,,
2013/03/26,03,35,,,22,13,,
2013/03/26,04,33,,,19,14,,
2013/03/26,05,33,,,19,14,,
2013/03/26,06,36,,,21,15,,
2013/03/26,07,66,,,31,35,,
2013/03/26,08,71,,,33,38,,
2013/03/26,09,70,,,31,39,,
2013/03/26,10,77,,,32,45,,
2013/03/26,11,84,,,39,45,,
2013/03/26,12,86,,,41,45,,
2013/03/26,13,88,,,43,45,,
2013/03/26,14,84,,,39,45,,
2013/03/26,15,84,,,40,44,,
2013/03/26,16,85,,,40,45,,
2013/03/26,17,82,,,37,45,,
2013/03/26,18,84,,,39,45,,
2013/03/26,19,89,,,42,47,,
2013/03/26,20,83,,,36,47,,
2013/03/26,21,78,,,33,45,,
2013/03/26,22,72,,,29,43,,
2013/03/26,23,73,,,32,41,,
2013/03/26,24,68,,,28,40,,
2013/03/27,01,70,,,31,39,,
2013/03/27,02,38,,,25,13,,
2013/03/27,03,35,,,23,12,,
2013/03/27,04,33,,,20,13,,
2013/03/27,05,33,,,20,13,,
2013/03/27,06,35,,,21,14,,
2013/03/27,07,66,,,32,34,,
2013/03/27,08,65,,,28,37,,
2013/03/27,09,75,,,36,39,,
2013/03/27,10,75,,,31,44,,
2013/03/27,11,80,,,35,45,,
2013/03/27,12,80,,,35,45,,
2013/03/27,13,82,,,37,45,,
2013/03/27,14,80,,,36,44,,
2013/03/27,15,77,,,34,43,,
2013/03/27,16,75,,,31,44,,
2013/03/27,17,79,,,34,45,,
2013/03/27,18,80,,,34,46,,
2013/03/27,19,84,,,36,48,,
2013/03/27,20,76,,,29,47,,
2013/03/27,21,71,,,27,44,,
2013/03/27,22,67,,,25,42,,
2013/03/27,23,69,,,28,41,,
2013/03/27,24,64,,,24,40,,
2013/03/28,01,66,,,27,39,,
2013/03/28,02,36,,,22,14,,
2013/03/28,03,32,,,19,13,,
2013/03/28,04,30,,,16,14,,
2013/03/28,05,30,,,17,13,,
2013/03/28,06,33,,,19,14,,
2013/03/28,07,65,,,29,36,,
2013/03/28,08,65,,,28,37,,
2013/03/28,09,70,,,32,38,,
2013/03/28,10,73,,,31,42,,
2013/03/28,11,80,,,37,43,,
2013/03/28,12,78,,,34,44,,
2013/03/28,13,84,,,39,45,,
2013/03/28,14,82,,,37,45,,
2013/03/28,15,81,,,37,44,,
2013/03/28,16,78,,,33,45,,
2013/03/28,17,81,,,36,45,,
2013/03/28,18,82,,,35,47,,
2013/03/28,19,88,,,40,48,,
2013/03/28,20,79,,,33,46,,
2013/03/28,21,74,,,30,44,,
2013/03/28,22,70,,,28,42,,
2013/03/28,23,71,,,30,41,,
2013/03/28,24,67,,,27,40,,
2013/03/29,01,69,,,30,39,,
2013/03/29,02,38,,,25,13,,
2013/03/29,03,34,,,22,12,,
2013/03/29,04,32,,,19,13,,
2013/03/29,05,31,,,18,13,,
2013/03/29,06,34,,,20,14,,
2013/03/29,07,66,,,31,35,,
2013/03/29,08,69,,,32,37,,
2013/03/29,09,74,,,35,39,,
2013/03/29,10,77,,,34,43,,
2013/03/29,11,80,,,37,43,,
2013/03/29,12,85,,,41,44,,
2013/03/29,13,86,,,42,44,,
2013/03/29,14,82,,,38,44,,
2013/03/29,15,85,,,41,44,,
2013/03/29,16,84,,,39,45,,
2013/03/29,17,85,,,40,45,,
2013/03/29,18,83,,,38,45,,
2013/03/29,19,88,,,42,46,,
2013/03/29,20,80,,,35,45,,
2013/03/29,21,77,,,34,43,,
2013/03/29,22,71,,,29,42,,
2013/03/29,23,73,,,33,40,,
2013/03/29,24,69,,,29,40,,
2013/03/30,01,71,,,32,39,,
2013/03/30,02,39,,,25,14,,
2013/03/30,03,35,,,23,12,,
2013/03/30,04,33,,,20,13,,
2013/03/30,05,34,,,21,13,,
2013/03/30,06,36,,,22,14,,
2013/03/30,07,68,,,33,35,,
2013/03/30,08,70,,,32,38,,
2013/03/30,09,76,,,37,39,,
2013/03/30,10,81,,,38,43,,
2013/03/30,11,84,,,41,43,,
2013/03/30,12,85,,,41,44,,
2013/03/30,13,87,,,42,45,,
2013/03/30,14,85,,,41,44,,
2013/03/30,15,87,,,43,44,,
2013/03/30,16,82,,,38,44,,
2013/03/30,17,86,,,41,45,,
2013/03/30,18,87,,,43,44,,
2013/03/30,19,87,,,42,45,,
2013/03/30,20,81,,,37,44,,
2013/03/30,21,74,,,33,41,,
2013/03/30,22,69,,,29,40,,
2013/03/30,23,71,,,31,40,,
2013/03/30,24,67,,,28,39,,
2013/03/31,01,70,,,31,39,,
2013/03/31,02,37,,,24,13,,
2013/03/31,03,34,,,22,12,,
2013/03/31,04,31,,,18,13,,
2013/03/31,05,31,,,18,13,,
2013/03/31,06,33,,,19,14,,
2013/03/31,07,65,,,31,34,,
2013/03/31,08,64,,,27,37,,
2013/03/31,09,73,,,34,39,,
2013/03/31,10,75,,,32,43,,
2013/03/31,11,79,,,36,43,,
2013/03/31,12,79,,,35,44,,
2013/03/31,13,84,,,39,45,,
2013/03/31,14,81,,,38,43,,
2013/03/31,15,82,,,40,42,,
2013/03/31,16,78,,,35,43,,
2013/03/31,17,83,,,39,44,,
2013/03/31,18,82,,,38,44,,
2013/03/31,19,87,,,40,47,,
2013/03/31,20,81,,,34,47,,
2013/03/31,21,78,,,33,45,,
2013/03/31,22,68,,,29,39,,
2013/03/31,23,53,,,28,25,,
2013/03/31,24,39,,,22,17,,
2013/04/01,01,42,,,25,17,,
2013/04/01,02,37,,,24,13,,
2013/04/01,03,35,,,23,12,,
2013/04/01,04,32,,,19,13,,
2013/04/01,05,32,,,20,12,,
2013/04/01,06,33,,,20,13,,
2013/04/01,07,40,,,26,14,,
2013/04/01,08,58,,,29,29,,
2013/04/01,09,74,,,33,41,,
2013/04/01,10,75,,,32,43,,
2013/04/01,11,77,,,34,43,,
2013/04/01,12,78,,,35,43,,
2013/04/01,13,82,,,38,44,,
2013/04/01,14,81,,,37,44,,
2013/04/01,15,81,,,36,45,,
2013/04/01,16,77,,,32,45,,
2013/04/01,17,81,,,36,45,,
2013/04/01,18,81,,,37,44,,
2013/04/01,19,85,,,38,47,,
2013/04/01,20,78,,,32,46,,
2013/04/01,21,75,,,31,44,,
2013/04/01,22,68,,,26,42,,
2013/04/01,23,68,,,28,40,,
2013/04/01,24,66,,,27,39,,
2013/04/02,01,69,,,29,40,,
2013/04/02,02,37,,,24,13,,
2013/04/02,03,33,,,21,12,,
2013/04/02,04,31,,,18,13,,
2013/04/02,05,31,,,18,13,,
2013/04/02,06,34,,,20,14,,
2013/04/02,07,67,,,32,35,,
2013/04/02,08,69,,,31,38,,
2013/04/02,09,73,,,34,39,,
2013/04/02,10,78,,,34,44,,
2013/04/02,11,84,,,40,44,,
2013/04/02,12,83,,,38,45,,
2013/04/02,13,88,,,42,46,,
2013/04/02,14,85,,,40,45,,
2013/04/02,15,84,,,40,44,,
2013/04/02,16,82,,,37,45,,
2013/04/02,17,84,,,40,44,,
2013/04/02,18,87,,,41,46,,
2013/04/02,19,93,,,45,48,,
2013/04/02,20,82,,,35,47,,
2013/04/02,21,78,,,34,44,,
2013/04/02,22,71,,,29,42,,
2013/04/02,23,72,,,32,40,,
2013/04/02,24,69,,,29,40,,
2013/04/03,01,70,,,31,39,,
2013/04/03,02,39,,,26,13,,
2013/04/03,03,35,,,23,12,,
2013/04/03,04,32,,,19,13,,
2013/04/03,05,32,,,20,12,,
2013/04/03,06,36,,,22,14,,
2013/04/03,07,68,,,33,35,,
2013/04/03,08,70,,,32,38,,
2013/04/03,09,72,,,33,39,,
2013/04/03,10,78,,,37,41,,
2013/04/03,11,80,,,36,44,,
2013/04/03,12,81,,,38,43,,
2013/04/03,13,85,,,41,44,,
2013/04/03,14,81,,,37,44,,
2013/04/03,15,81,,,37,44,,
2013/04/03,16,78,,,34,44,,
2013/04/03,17,81,,,36,45,,
2013/04/03,18,82,,,37,45,,
2013/04/03,19,88,,,41,47,,
2013/04/03,20,78,,,32,46,,
2013/04/03,21,73,,,30,43,,
2013/04/03,22,69,,,27,42,,
2013/04/03,23,70,,,29,41,,
2013/04/03,24,68,,,28,40,,
2013/04/04,01,69,,,30,39,,
2013/04/04,02,39,,,25,14,,
2013/04/04,03,35,,,22,13,,
2013/04/04,04,32,,,19,13,,
2013/04/04,05,32,,,19,13,,
2013/04/04,06,35,,,21,14,,
2013/04/04,07,66,,,31,35,,
2013/04/04,08,69,,,31,38,,
2013/04/04,09,74,,,34,40,,
2013/04/04,10,79,,,37,42,,
2013/04/04,11,82,,,39,43,,
2013/04/04,12,82,,,38,44,,
2013/04/04,13,85,,,41,44,,
2013/04/04,14,84,,,41,43,,
2013/04/04,15,83,,,41,42,,
2013/04/04,16,81,,,38,43,,
2013/04/04,17,81,,,37,44,,
2013/04/04,18,82,,,37,45,,
2013/04/04,19,86,,,40,46,,
2013/04/04,20,79,,,34,45,,
2013/04/04,21,74,,,32,42,,
2013/04/04,22,67,,,27,40,,
2013/04/04,23,69,,,30,39,,
2013/04/04,24,66,,,28,38,,
2013/04/05,01,67,,,29,38,,
2013/04/05,02,36,,,23,13,,
2013/04/05,03,33,,,20,13,,
2013/04/05,04,30,,,17,13,,
2013/04/05,05,30,,,17,13,,
2013/04/05,06,33,,,20,13,,
2013/04/05,07,65,,,30,35,,
2013/04/05,08,66,,,29,37,,
2013/04/05,09,73,,,34,39,,
2013/04/05,10,73,,,30,43,,
2013/04/05,11,78,,,34,44,,
2013/04/05,12,77,,,33,44,,
2013/04/05,13,81,,,37,44,,
2013/04/05,14,78,,,34,44,,
2013/04/05,15,80,,,36,44,,
2013/04/05,16,74,,,31,43,,
2013/04/05,17,77,,,33,44,,
2013/04/05,18,79,,,35,44,,
2013/04/05,19,82,,,36,46,,
2013/04/05,20,77,,,32,45,,
2013/04/05,21,72,,,29,43,,
2013/04/05,22,65,,,26,39,,
2013/04/05,23,68,,,29,39,,
2013/04/05,24,65,,,27,38,,
2013/04/06,01,66,,,28,38,,
2013/04/06,02,35,,,22,13,,
2013/04/06,03,32,,,19,13,,
2013/04/06,04,30,,,17,13,,
2013/04/06,05,31,,,18,13,,
2013/04/06,06,33,,,19,14,,
2013/04/06,07,64,,,29,35,,
2013/04/06,08,66,,,29,37,,
2013/04/06,09,71,,,31,40,,
2013/04/06,10,74,,,31,43,,
2013/04/06,11,76,,,32,44,,
2013/04/06,12,78,,,33,45,,
2013/04/06,13,79,,,34,45,,
2013/04/06,14,79,,,35,44,,
2013/04/06,15,76,,,32,44,,
2013/04/06,16,74,,,29,45,,
2013/04/06,17,77,,,32,45,,
2013/04/06,18,77,,,31,46,,
2013/04/06,19,81,,,35,46,,
2013/04/06,20,73,,,27,46,,
2013/04/06,21,68,,,25,43,,
2013/04/06,22,63,,,23,40,,
2013/04/06,23,63,,,25,38,,
2013/04/06,24,61,,,23,38,,
2013/04/07,01,66,,,27,39,,
2013/04/07,02,39,,,22,17,,
2013/04/07,03,36,,,20,16,,
2013/04/07,04,32,,,16,16,,
2013/04/07,05,31,,,16,15,,
2013/04/07,06,32,,,18,14,,
2013/04/07,07,61,,,27,34,,
2013/04/07,08,63,,,27,36,,
2013/04/07,09,67,,,29,38,,
