計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/28,08,111,10,,,,,
2014/03/28,09,101,10,,,,,
2014/03/28,10,89,8,,,,,
2014/03/28,11,118,9,,,,,
2014/03/28,12,139,12,,,,,
2014/03/28,13,145,11,,,,,
2014/03/28,14,156,13,,,,,
2014/03/28,15,155,12,,,,,
2014/03/28,16,161,11,,,,,
2014/03/28,17,173,12,,,,,
2014/03/28,18,188,19,,,,,
2014/03/28,19,205,25,,,,,
2014/03/28,20,194,19,,,,,
2014/03/28,21,192,16,,,,,
2014/03/28,22,195,21,,,,,
2014/03/28,23,187,17,,,,,
2014/03/28,24,165,13,,,,,
2014/03/29,01,153,12,,,,,
2014/03/29,02,153,14,,,,,
2014/03/29,03,152,13,,,,,
2014/03/29,04,145,12,,,,,
2014/03/29,05,147,13,,,,,
2014/03/29,06,143,12,,,,,
2014/03/29,07,127,11,,,,,
2014/03/29,08,114,9,,,,,
2014/03/29,09,101,9,,,,,
2014/03/29,10,99,8,,,,,
2014/03/29,11,138,11,,,,,
2014/03/29,12,172,17,,,,,
2014/03/29,13,177,19,,,,,
2014/03/29,14,182,21,,,,,
2014/03/29,15,178,17,,,,,
2014/03/29,16,192,22,,,,,
2014/03/29,17,199,23,,,,,
2014/03/29,18,187,17,,,,,
2014/03/29,19,206,24,,,,,
2014/03/29,20,206,25,,,,,
2014/03/29,21,200,23,,,,,
2014/03/29,22,201,22,,,,,
2014/03/29,23,188,18,,,,,
2014/03/29,24,161,16,,,,,
2014/03/30,01,148,15,,,,,
2014/03/30,02,145,12,,,,,
2014/03/30,03,144,12,,,,,
2014/03/30,04,138,12,,,,,
2014/03/30,05,140,12,,,,,
2014/03/30,06,137,11,,,,,
2014/03/30,07,128,11,,,,,
2014/03/30,08,116,8,,,,,
2014/03/30,09,102,6,,,,,
2014/03/30,10,100,7,,,,,
2014/03/30,11,139,11,,,,,
2014/03/30,12,171,18,,,,,
2014/03/30,13,177,22,,,,,
2014/03/30,14,175,19,,,,,
2014/03/30,15,179,18,,,,,
2014/03/30,16,198,28,,,,,
2014/03/30,17,204,27,,,,,
2014/03/30,18,192,23,,,,,
2014/03/30,19,203,25,,,,,
2014/03/30,20,211,30,,,,,
2014/03/30,21,202,27,,,,,
2014/03/30,22,200,25,,,,,
2014/03/30,23,175,14,,,,,
2014/03/30,24,150,13,,,,,
2014/03/31,01,140,12,,,,,
2014/03/31,02,141,14,,,,,
2014/03/31,03,136,11,,,,,
2014/03/31,04,127,8,,,,,
2014/03/31,05,128,8,,,,,
2014/03/31,06,120,7,,,,,
2014/03/31,07,111,8,,,,,
2014/03/31,08,106,7,,,,,
2014/03/31,09,96,6,,,,,
2014/03/31,10,92,6,,,,,
2014/03/31,11,118,7,,,,,
2014/03/31,12,140,9,,,,,
2014/03/31,13,146,12,,,,,
2014/03/31,14,149,13,,,,,
2014/03/31,15,153,15,,,,,
2014/03/31,16,158,14,,,,,
2014/03/31,17,167,14,,,,,
2014/03/31,18,182,17,,,,,
2014/03/31,19,196,22,,,,,
2014/03/31,20,187,17,,,,,
2014/03/31,21,185,16,,,,,
2014/03/31,22,183,18,,,,,
2014/03/31,23,180,16,,,,,
2014/03/31,24,160,13,,,,,
2014/04/01,01,146,12,,,,,
2014/04/01,02,139,12,,,,,
2014/04/01,03,139,11,,,,,
2014/04/01,04,134,10,,,,,
2014/04/01,05,135,10,,,,,
2014/04/01,06,130,8,,,,,
2014/04/01,07,120,12,,,,,
2014/04/01,08,109,9,,,,,
2014/04/01,09,94,8,,,,,
2014/04/01,10,89,7,,,,,
2014/04/01,11,124,8,,,,,
2014/04/01,12,133,8,,,,,
2014/04/01,13,138,11,,,,,
2014/04/01,14,137,10,,,,,
2014/04/01,15,147,12,,,,,
2014/04/01,16,165,15,,,,,
2014/04/01,17,176,18,,,,,
2014/04/01,18,184,16,,,,,
2014/04/01,19,184,16,,,,,
2014/04/01,20,175,13,,,,,
2014/04/01,21,181,16,,,,,
2014/04/01,22,184,21,,,,,
2014/04/01,23,169,12,,,,,
2014/04/01,24,149,12,,,,,
2014/04/02,01,139,10,,,,,
2014/04/02,02,134,9,,,,,
2014/04/02,03,134,8,,,,,
2014/04/02,04,133,6,,,,,
2014/04/02,05,129,7,,,,,
2014/04/02,06,115,10,,,,,
2014/04/02,07,101,9,,,,,
2014/04/02,08,93,11,,,,,
2014/04/02,09,87,11,,,,,
2014/04/02,10,92,9,,,,,
2014/04/02,11,114,10,,,,,
2014/04/02,12,130,13,,,,,
2014/04/02,13,133,14,,,,,
2014/04/02,14,133,13,,,,,
2014/04/02,15,132,13,,,,,
2014/04/02,16,140,11,,,,,
2014/04/02,17,139,11,,,,,
2014/04/02,18,163,13,,,,,
2014/04/02,19,175,18,,,,,
2014/04/02,20,170,12,,,,,
2014/04/02,21,177,16,,,,,
2014/04/02,22,183,19,,,,,
2014/04/02,23,168,12,,,,,
2014/04/02,24,154,12,,,,,
2014/04/03,01,141,10,,,,,
2014/04/03,02,132,9,,,,,
2014/04/03,03,127,9,,,,,
2014/04/03,04,122,8,,,,,
2014/04/03,05,119,7,,,,,
2014/04/03,06,103,6,,,,,
2014/04/03,07,102,7,,,,,
2014/04/03,08,94,6,,,,,
2014/04/03,09,87,6,,,,,
2014/04/03,10,96,6,,,,,
2014/04/03,11,123,7,,,,,
2014/04/03,12,146,12,,,,,
2014/04/03,13,155,12,,,,,
2014/04/03,14,163,17,,,,,
2014/04/03,15,153,12,,,,,
2014/04/03,16,146,8,,,,,
2014/04/03,17,151,8,,,,,
2014/04/03,18,183,17,,,,,
2014/04/03,19,199,22,,,,,
2014/04/03,20,196,21,,,,,
2014/04/03,21,192,18,,,,,
2014/04/03,22,195,19,,,,,
2014/04/03,23,174,14,,,,,
2014/04/03,24,142,10,,,,,
2014/04/04,01,129,8,,,,,
2014/04/04,02,125,6,,,,,
2014/04/04,03,121,5,,,,,
2014/04/04,04,116,6,,,,,
2014/04/04,05,111,7,,,,,
2014/04/04,06,95,5,,,,,
2014/04/04,07,93,5,,,,,
2014/04/04,08,83,5,,,,,
2014/04/04,09,76,5,,,,,
2014/04/04,10,87,7,,,,,
2014/04/04,11,119,8,,,,,
2014/04/04,12,128,10,,,,,
2014/04/04,13,130,10,,,,,
2014/04/04,14,142,12,,,,,
2014/04/04,15,138,11,,,,,
2014/04/04,16,151,13,,,,,
2014/04/04,17,154,10,,,,,
2014/04/04,18,176,11,,,,,
2014/04/04,19,197,20,,,,,
2014/04/04,20,194,17,,,,,
2014/04/04,21,193,17,,,,,
2014/04/04,22,194,17,,,,,
2014/04/04,23,179,12,,,,,
2014/04/04,24,151,10,,,,,
2014/04/05,01,148,13,,,,,
2014/04/05,02,143,11,,,,,
2014/04/05,03,144,10,,,,,
2014/04/05,04,142,10,,,,,
2014/04/05,05,134,9,,,,,
2014/04/05,06,115,8,,,,,
2014/04/05,07,116,7,,,,,
2014/04/05,08,111,6,,,,,
2014/04/05,09,99,8,,,,,
2014/04/05,10,97,9,,,,,
2014/04/05,11,135,12,,,,,
2014/04/05,12,173,17,,,,,
2014/04/05,13,172,16,,,,,
2014/04/05,14,170,15,,,,,
2014/04/05,15,166,12,,,,,
2014/04/05,16,173,16,,,,,
2014/04/05,17,168,13,,,,,
2014/04/05,18,175,13,,,,,
2014/04/05,19,192,18,,,,,
2014/04/05,20,195,20,,,,,
2014/04/05,21,206,29,,,,,
2014/04/05,22,187,17,,,,,
2014/04/05,23,168,10,,,,,
2014/04/05,24,149,9,,,,,
2014/04/06,01,139,9,,,,,
2014/04/06,02,136,9,,,,,
2014/04/06,03,131,9,,,,,
2014/04/06,04,131,12,,,,,
2014/04/06,05,128,8,,,,,
2014/04/06,06,112,9,,,,,
2014/04/06,07,105,7,,,,,
2014/04/06,08,102,5,,,,,
2014/04/06,09,87,7,,,,,
2014/04/06,10,105,12,,,,,
2014/04/06,11,138,15,,,,,
2014/04/06,12,168,20,,,,,
2014/04/06,13,168,20,,,,,
2014/04/06,14,175,22,,,,,
2014/04/06,15,165,15,,,,,
2014/04/06,16,176,22,,,,,
2014/04/06,17,179,25,,,,,
2014/04/06,18,177,18,,,,,
2014/04/06,19,186,18,,,,,
2014/04/06,20,201,30,,,,,
2014/04/06,21,209,35,,,,,
2014/04/06,22,198,28,,,,,
2014/04/06,23,191,31,,,,,
2014/04/06,24,161,23,,,,,
2014/04/07,01,148,20,,,,,
2014/04/07,02,146,20,,,,,
2014/04/07,03,146,23,,,,,
2014/04/07,04,148,24,,,,,
2014/04/07,05,143,25,,,,,
2014/04/07,06,128,24,,,,,
2014/04/07,07,120,21,,,,,
2014/04/07,08,110,19,,,,,
2014/04/07,09,105,20,,,,,
2014/04/07,10,102,17,,,,,
2014/04/07,11,118,16,,,,,
2014/04/07,12,128,12,,,,,
2014/04/07,13,131,12,,,,,
2014/04/07,14,141,15,,,,,
2014/04/07,15,139,15,,,,,
2014/04/07,16,149,18,,,,,
2014/04/07,17,148,18,,,,,
2014/04/07,18,177,19,,,,,
2014/04/07,19,188,23,,,,,
2014/04/07,20,192,27,,,,,
2014/04/07,21,184,22,,,,,
2014/04/07,22,184,21,,,,,
2014/04/07,23,171,17,,,,,
2014/04/07,24,138,10,,,,,
2014/04/08,01,134,10,,,,,
2014/04/08,02,121,9,,,,,
2014/04/08,03,119,8,,,,,
2014/04/08,04,125,11,,,,,
2014/04/08,05,112,10,,,,,
2014/04/08,06,99,10,,,,,
2014/04/08,07,93,10,,,,,
2014/04/08,08,83,10,,,,,
2014/04/08,09,76,8,,,,,
2014/04/08,10,88,8,,,,,
2014/04/08,11,122,9,,,,,
2014/04/08,12,136,9,,,,,
2014/04/08,13,142,10,,,,,
2014/04/08,14,140,8,,,,,
2014/04/08,15,140,9,,,,,
2014/04/08,16,145,12,,,,,
2014/04/08,17,145,11,,,,,
2014/04/08,18,153,9,,,,,
2014/04/08,19,168,14,,,,,
2014/04/08,20,161,13,,,,,
2014/04/08,21,162,13,,,,,
2014/04/08,22,175,16,,,,,
2014/04/08,23,167,13,,,,,
2014/04/08,24,153,14,,,,,
2014/04/09,01,142,12,,,,,
2014/04/09,02,129,9,,,,,
2014/04/09,03,127,10,,,,,
2014/04/09,04,122,9,,,,,
2014/04/09,05,116,9,,,,,
2014/04/09,06,104,9,,,,,
2014/04/09,07,104,10,,,,,
2014/04/09,08,94,8,,,,,
2014/04/09,09,78,7,,,,,
2014/04/09,10,83,7,,,,,
2014/04/09,11,104,10,,,,,
2014/04/09,12,124,12,,,,,
2014/04/09,13,126,12,,,,,
2014/04/09,14,138,12,,,,,
2014/04/09,15,130,9,,,,,
2014/04/09,16,139,8,,,,,
2014/04/09,17,140,9,,,,,
2014/04/09,18,169,13,,,,,
2014/04/09,19,177,17,,,,,
2014/04/09,20,174,15,,,,,
2014/04/09,21,173,15,,,,,
2014/04/09,22,182,18,,,,,
2014/04/09,23,166,13,,,,,
2014/04/09,24,145,10,,,,,
2014/04/10,01,135,11,,,,,
2014/04/10,02,128,14,,,,,
2014/04/10,03,118,11,,,,,
2014/04/10,04,122,14,,,,,
2014/04/10,05,127,17,,,,,
2014/04/10,06,115,17,,,,,
2014/04/10,07,106,16,,,,,
2014/04/10,08,86,9,,,,,
2014/04/10,09,78,7,,,,,
2014/04/10,10,92,10,,,,,
2014/04/10,11,106,10,,,,,
2014/04/10,12,127,10,,,,,
2014/04/10,13,133,11,,,,,
2014/04/10,14,134,12,,,,,
2014/04/10,15,126,10,,,,,
2014/04/10,16,138,10,,,,,
2014/04/10,17,148,12,,,,,
2014/04/10,18,170,13,,,,,
2014/04/10,19,184,19,,,,,
2014/04/10,20,178,14,,,,,
2014/04/10,21,174,14,,,,,
2014/04/10,22,181,18,,,,,
2014/04/10,23,163,10,,,,,
2014/04/10,24,138,10,,,,,
2014/04/11,01,129,9,,,,,
2014/04/11,02,128,10,,,,,
2014/04/11,03,126,10,,,,,
2014/04/11,04,125,11,,,,,
2014/04/11,05,123,11,,,,,
2014/04/11,06,106,10,,,,,
2014/04/11,07,109,14,,,,,
2014/04/11,08,98,11,,,,,
2014/04/11,09,84,9,,,,,
2014/04/11,10,88,8,,,,,
2014/04/11,11,113,11,,,,,
2014/04/11,12,136,10,,,,,
2014/04/11,13,132,10,,,,,
2014/04/11,14,130,10,,,,,
2014/04/11,15,125,7,,,,,
2014/04/11,16,136,8,,,,,
2014/04/11,17,143,9,,,,,
2014/04/11,18,170,10,,,,,
2014/04/11,19,193,16,,,,,
2014/04/11,20,179,11,,,,,
2014/04/11,21,180,13,,,,,
2014/04/11,22,184,16,,,,,
2014/04/11,23,171,12,,,,,
2014/04/11,24,146,11,,,,,
2014/04/12,01,146,11,,,,,
2014/04/12,02,139,10,,,,,
2014/04/12,03,135,8,,,,,
2014/04/12,04,131,8,,,,,
2014/04/12,05,126,8,,,,,
2014/04/12,06,114,7,,,,,
2014/04/12,07,111,7,,,,,
2014/04/12,08,105,7,,,,,
2014/04/12,09,88,7,,,,,
2014/04/12,10,92,7,,,,,
2014/04/12,11,127,8,,,,,
2014/04/12,12,160,12,,,,,
2014/04/12,13,162,14,,,,,
2014/04/12,14,167,17,,,,,
2014/04/12,15,168,17,,,,,
2014/04/12,16,178,20,,,,,
2014/04/12,17,176,19,,,,,
2014/04/12,18,184,17,,,,,
2014/04/12,19,191,16,,,,,
2014/04/12,20,187,16,,,,,
2014/04/12,21,184,16,,,,,
2014/04/12,22,180,12,,,,,
2014/04/12,23,170,12,,,,,
2014/04/12,24,157,13,,,,,
2014/04/13,01,143,11,,,,,
2014/04/13,02,140,9,,,,,
2014/04/13,03,137,9,,,,,
2014/04/13,04,133,8,,,,,
2014/04/13,05,130,9,,,,,
2014/04/13,06,116,9,,,,,
2014/04/13,07,111,6,,,,,
2014/04/13,08,102,6,,,,,
2014/04/13,09,84,5,,,,,
2014/04/13,10,94,6,,,,,
2014/04/13,11,133,8,,,,,
2014/04/13,12,162,13,,,,,
2014/04/13,13,168,16,,,,,
2014/04/13,14,165,15,,,,,
2014/04/13,15,157,9,,,,,
2014/04/13,16,189,27,,,,,
2014/04/13,17,189,26,,,,,
2014/04/13,18,180,17,,,,,
2014/04/13,19,182,15,,,,,
2014/04/13,20,181,16,,,,,
2014/04/13,21,184,15,,,,,
2014/04/13,22,172,11,,,,,
2014/04/13,23,156,10,,,,,
2014/04/13,24,135,9,,,,,
2014/04/14,01,120,5,,,,,
2014/04/14,02,119,4,,,,,
2014/04/14,03,116,4,,,,,
2014/04/14,04,114,5,,,,,
2014/04/14,05,109,4,,,,,
2014/04/14,06,93,4,,,,,
2014/04/14,07,93,5,,,,,
2014/04/14,08,85,5,,,,,
2014/04/14,09,75,5,,,,,
2014/04/14,10,84,8,,,,,
2014/04/14,11,107,7,,,,,
2014/04/14,12,129,7,,,,,
2014/04/14,13,132,7,,,,,
2014/04/14,14,134,9,,,,,
2014/04/14,15,126,6,,,,,
2014/04/14,16,132,6,,,,,
2014/04/14,17,136,6,,,,,
2014/04/14,18,158,7,,,,,
2014/04/14,19,167,12,,,,,
2014/04/14,20,159,8,,,,,
2014/04/14,21,162,11,,,,,
2014/04/14,22,167,11,,,,,
2014/04/14,23,154,7,,,,,
2014/04/14,24,139,10,,,,,
2014/04/15,01,130,8,,,,,
2014/04/15,02,120,7,,,,,
2014/04/15,03,112,5,,,,,
2014/04/15,04,106,4,,,,,
2014/04/15,05,105,4,,,,,
2014/04/15,06,93,4,,,,,
2014/04/15,07,95,5,,,,,
2014/04/15,08,89,5,,,,,
2014/04/15,09,84,5,,,,,
2014/04/15,10,92,8,,,,,
2014/04/15,11,110,6,,,,,
2014/04/15,12,127,9,,,,,
2014/04/15,13,133,8,,,,,
2014/04/15,14,132,9,,,,,
2014/04/15,15,129,7,,,,,
2014/04/15,16,132,8,,,,,
2014/04/15,17,141,8,,,,,
2014/04/15,18,168,11,,,,,
2014/04/15,19,175,15,,,,,
2014/04/15,20,171,12,,,,,
2014/04/15,21,172,15,,,,,
2014/04/15,22,178,16,,,,,
2014/04/15,23,160,10,,,,,
2014/04/15,24,145,10,,,,,
2014/04/16,01,125,9,,,,,
2014/04/16,02,117,7,,,,,
2014/04/16,03,115,6,,,,,
2014/04/16,04,114,6,,,,,
2014/04/16,05,112,7,,,,,
2014/04/16,06,99,6,,,,,
2014/04/16,07,104,6,,,,,
2014/04/16,08,94,6,,,,,
2014/04/16,09,87,5,,,,,
2014/04/16,10,86,6,,,,,
2014/04/16,11,105,8,,,,,
2014/04/16,12,126,9,,,,,
2014/04/16,13,128,11,,,,,
2014/04/16,14,126,10,,,,,
2014/04/16,15,131,11,,,,,
2014/04/16,16,139,12,,,,,
2014/04/16,17,148,11,,,,,
2014/04/16,18,167,12,,,,,
2014/04/16,19,179,16,,,,,
2014/04/16,20,173,14,,,,,
2014/04/16,21,184,19,,,,,
2014/04/16,22,193,23,,,,,
2014/04/16,23,178,16,,,,,
2014/04/16,24,148,13,,,,,
2014/04/17,01,137,11,,,,,
2014/04/17,02,129,9,,,,,
2014/04/17,03,124,8,,,,,
2014/04/17,04,121,9,,,,,
2014/04/17,05,115,7,,,,,
2014/04/17,06,99,6,,,,,
2014/04/17,07,97,7,,,,,
2014/04/17,08,92,6,,,,,
2014/04/17,09,93,7,,,,,
2014/04/17,10,100,8,,,,,
2014/04/17,11,126,10,,,,,
2014/04/17,12,135,10,,,,,
2014/04/17,13,140,11,,,,,
2014/04/17,14,149,13,,,,,
2014/04/17,15,152,14,,,,,
2014/04/17,16,150,12,,,,,
2014/04/17,17,153,13,,,,,
2014/04/17,18,174,15,,,,,
2014/04/17,19,185,22,,,,,
2014/04/17,20,174,17,,,,,
2014/04/17,21,177,19,,,,,
2014/04/17,22,185,21,,,,,
2014/04/17,23,168,16,,,,,
2014/04/17,24,159,18,,,,,
2014/04/18,01,155,16,,,,,
2014/04/18,02,150,15,,,,,
2014/04/18,03,143,13,,,,,
2014/04/18,04,134,12,,,,,
2014/04/18,05,129,11,,,,,
2014/04/18,06,109,8,,,,,
2014/04/18,07,101,4,,,,,
2014/04/18,08,87,4,,,,,
2014/04/18,09,79,5,,,,,
2014/04/18,10,86,6,,,,,
2014/04/18,11,112,7,,,,,
2014/04/18,12,124,7,,,,,
2014/04/18,13,138,13,,,,,
2014/04/18,14,141,16,,,,,
2014/04/18,15,138,17,,,,,
2014/04/18,16,155,20,,,,,
2014/04/18,17,163,21,,,,,
2014/04/18,18,180,17,,,,,
2014/04/18,19,193,20,,,,,
2014/04/18,20,192,20,,,,,
2014/04/18,21,201,25,,,,,
2014/04/18,22,213,34,,,,,
2014/04/18,23,194,25,,,,,
2014/04/18,24,171,21,,,,,
2014/04/19,01,159,19,,,,,
2014/04/19,02,155,19,,,,,
2014/04/19,03,156,19,,,,,
2014/04/19,04,154,20,,,,,
2014/04/19,05,151,21,,,,,
2014/04/19,06,133,18,,,,,
2014/04/19,07,129,18,,,,,
2014/04/19,08,113,14,,,,,
2014/04/19,09,100,14,,,,,
2014/04/19,10,118,17,,,,,
2014/04/19,11,154,18,,,,,
2014/04/19,12,167,14,,,,,
2014/04/19,13,173,17,,,,,
2014/04/19,14,177,16,,,,,
2014/04/19,15,170,12,,,,,
2014/04/19,16,181,17,,,,,
2014/04/19,17,182,20,,,,,
2014/04/19,18,180,13,,,,,
2014/04/19,19,191,15,,,,,
2014/04/19,20,202,19,,,,,
2014/04/19,21,191,17,,,,,
2014/04/19,22,180,10,,,,,
2014/04/19,23,170,8,,,,,
2014/04/19,24,152,10,,,,,
2014/04/20,01,140,10,,,,,
2014/04/20,02,135,7,,,,,
2014/04/20,03,135,8,,,,,
2014/04/20,04,133,9,,,,,
2014/04/20,05,132,10,,,,,
2014/04/20,06,125,13,,,,,
2014/04/20,07,134,15,,,,,
2014/04/20,08,126,11,,,,,
2014/04/20,09,118,17,,,,,
2014/04/20,10,116,16,,,,,
2014/04/20,11,150,16,,,,,
2014/04/20,12,171,18,,,,,
2014/04/20,13,176,20,,,,,
2014/04/20,14,174,19,,,,,
2014/04/20,15,175,17,,,,,
2014/04/20,16,182,21,,,,,
2014/04/20,17,183,22,,,,,
2014/04/20,18,193,23,,,,,
2014/04/20,19,209,31,,,,,
2014/04/20,20,233,47,,,,,
2014/04/20,21,232,45,,,,,
2014/04/20,22,206,26,,,,,
2014/04/20,23,187,18,,,,,
2014/04/20,24,149,14,,,,,
2014/04/21,01,137,12,,,,,
2014/04/21,02,127,10,,,,,
2014/04/21,03,121,10,,,,,
2014/04/21,04,122,10,,,,,
2014/04/21,05,121,12,,,,,
2014/04/21,06,102,10,,,,,
2014/04/21,07,104,9,,,,,
2014/04/21,08,92,9,,,,,
2014/04/21,09,86,9,,,,,
2014/04/21,10,87,9,,,,,
2014/04/21,11,107,11,,,,,
2014/04/21,12,125,9,,,,,
2014/04/21,13,137,11,,,,,
2014/04/21,14,135,12,,,,,
2014/04/21,15,135,13,,,,,
2014/04/21,16,142,12,,,,,
2014/04/21,17,150,11,,,,,
2014/04/21,18,175,13,,,,,
2014/04/21,19,190,18,,,,,
2014/04/21,20,180,14,,,,,
2014/04/21,21,178,15,,,,,
2014/04/21,22,187,17,,,,,
2014/04/21,23,171,10,,,,,
2014/04/21,24,144,10,,,,,
2014/04/22,01,137,8,,,,,
2014/04/22,02,128,7,,,,,
2014/04/22,03,127,5,,,,,
2014/04/22,04,121,7,,,,,
2014/04/22,05,121,9,,,,,
2014/04/22,06,105,9,,,,,
2014/04/22,07,101,8,,,,,
2014/04/22,08,88,7,,,,,
2014/04/22,09,81,5,,,,,
2014/04/22,10,85,5,,,,,
2014/04/22,11,105,6,,,,,
2014/04/22,12,125,6,,,,,
2014/04/22,13,126,7,,,,,
2014/04/22,14,122,5,,,,,
2014/04/22,15,124,5,,,,,
2014/04/22,16,129,5,,,,,
2014/04/22,17,136,7,,,,,
2014/04/22,18,165,10,,,,,
2014/04/22,19,180,14,,,,,
2014/04/22,20,180,14,,,,,
2014/04/22,21,193,19,,,,,
2014/04/22,22,186,16,,,,,
2014/04/22,23,176,14,,,,,
2014/04/22,24,150,10,,,,,
2014/04/23,01,135,8,,,,,
2014/04/23,02,137,7,,,,,
2014/04/23,03,135,8,,,,,
2014/04/23,04,131,8,,,,,
2014/04/23,05,128,5,,,,,
2014/04/23,06,113,7,,,,,
2014/04/23,07,106,4,,,,,
2014/04/23,08,110,9,,,,,
2014/04/23,09,99,9,,,,,
2014/04/23,10,103,8,,,,,
2014/04/23,11,122,9,,,,,
2014/04/23,12,133,8,,,,,
2014/04/23,13,137,8,,,,,
2014/04/23,14,129,7,,,,,
2014/04/23,15,130,8,,,,,
2014/04/23,16,132,8,,,,,
2014/04/23,17,140,8,,,,,
2014/04/23,18,160,10,,,,,
2014/04/23,19,172,14,,,,,
2014/04/23,20,167,11,,,,,
2014/04/23,21,177,13,,,,,
2014/04/23,22,181,17,,,,,
2014/04/23,23,163,11,,,,,
2014/04/23,24,138,6,,,,,
2014/04/24,01,133,9,,,,,
2014/04/24,02,126,8,,,,,
2014/04/24,03,132,12,,,,,
2014/04/24,04,126,11,,,,,
2014/04/24,05,113,7,,,,,
2014/04/24,06,105,10,,,,,
2014/04/24,07,93,6,,,,,
2014/04/24,08,82,5,,,,,
2014/04/24,09,79,5,,,,,
2014/04/24,10,86,5,,,,,
2014/04/24,11,108,8,,,,,
2014/04/24,12,135,9,,,,,
2014/04/24,13,133,10,,,,,
2014/04/24,14,131,8,,,,,
2014/04/24,15,131,9,,,,,
2014/04/24,16,137,9,,,,,
2014/04/24,17,146,10,,,,,
2014/04/24,18,163,10,,,,,
2014/04/24,19,173,15,,,,,
2014/04/24,20,173,14,,,,,
2014/04/24,21,179,15,,,,,
2014/04/24,22,185,20,,,,,
2014/04/24,23,167,12,,,,,
2014/04/24,24,149,13,,,,,
2014/04/25,01,141,13,,,,,
2014/04/25,02,128,10,,,,,
2014/04/25,03,125,7,,,,,
2014/04/25,04,124,8,,,,,
2014/04/25,05,117,7,,,,,
2014/04/25,06,105,8,,,,,
2014/04/25,07,101,6,,,,,
2014/04/25,08,92,7,,,,,
2014/04/25,09,84,7,,,,,
2014/04/25,10,87,6,,,,,
2014/04/25,11,113,9,,,,,
2014/04/25,12,132,8,,,,,
2014/04/25,13,135,10,,,,,
2014/04/25,14,138,9,,,,,
2014/04/25,15,149,12,,,,,
2014/04/25,16,148,13,,,,,
2014/04/25,17,155,11,,,,,
2014/04/25,18,184,15,,,,,
2014/04/25,19,199,20,,,,,
2014/04/25,20,197,18,,,,,
2014/04/25,21,218,29,,,,,
2014/04/25,22,220,33,,,,,
2014/04/25,23,203,25,,,,,
2014/04/25,24,164,14,,,,,
2014/04/26,01,152,15,,,,,
2014/04/26,02,147,13,,,,,
2014/04/26,03,148,14,,,,,
2014/04/26,04,142,13,,,,,
2014/04/26,05,141,12,,,,,
2014/04/26,06,123,10,,,,,
2014/04/26,07,124,10,,,,,
2014/04/26,08,122,11,,,,,
2014/04/26,09,108,8,,,,,
2014/04/26,10,106,9,,,,,
2014/04/26,11,146,13,,,,,
2014/04/26,12,179,20,,,,,
2014/04/26,13,188,23,,,,,
2014/04/26,14,183,21,,,,,
2014/04/26,15,179,19,,,,,
2014/04/26,16,192,25,,,,,
2014/04/26,17,195,24,,,,,
2014/04/26,18,212,26,,,,,
2014/04/26,19,206,23,,,,,
2014/04/26,20,216,28,,,,,
2014/04/26,21,216,29,,,,,
2014/04/26,22,203,23,,,,,
2014/04/26,23,191,19,,,,,
2014/04/26,24,163,17,,,,,
2014/04/27,01,152,15,,,,,
2014/04/27,02,150,14,,,,,
2014/04/27,03,152,16,,,,,
2014/04/27,04,150,14,,,,,
2014/04/27,05,142,13,,,,,
2014/04/27,06,133,12,,,,,
2014/04/27,07,125,9,,,,,
2014/04/27,08,121,11,,,,,
2014/04/27,09,110,9,,,,,
2014/04/27,10,102,8,,,,,
2014/04/27,11,130,11,,,,,
2014/04/27,12,176,20,,,,,
2014/04/27,13,177,23,,,,,
2014/04/27,14,177,22,,,,,
2014/04/27,15,194,29,,,,,
2014/04/27,16,181,22,,,,,
2014/04/27,17,197,30,,,,,
2014/04/27,18,188,18,,,,,
2014/04/27,19,203,24,,,,,
2014/04/27,20,205,26,,,,,
2014/04/27,21,205,26,,,,,
2014/04/27,22,192,19,,,,,
2014/04/27,23,180,17,,,,,
2014/04/27,24,153,14,,,,,
2014/04/28,01,147,13,,,,,
2014/04/28,02,143,10,,,,,
2014/04/28,03,134,10,,,,,
2014/04/28,04,129,10,,,,,
2014/04/28,05,125,9,,,,,
2014/04/28,06,111,9,,,,,
2014/04/28,07,102,8,,,,,
2014/04/28,08,93,7,,,,,
2014/04/28,09,81,7,,,,,
2014/04/28,10,83,7,,,,,
2014/04/28,11,115,9,,,,,
2014/04/28,12,139,11,,,,,
2014/04/28,13,144,13,,,,,
2014/04/28,14,141,14,,,,,
2014/04/28,15,142,14,,,,,
2014/04/28,16,147,14,,,,,
2014/04/28,17,154,16,,,,,
2014/04/28,18,184,20,,,,,
2014/04/28,19,187,22,,,,,
2014/04/28,20,183,18,,,,,
2014/04/28,21,194,23,,,,,
2014/04/28,22,206,29,,,,,
2014/04/28,23,182,17,,,,,
2014/04/28,24,165,18,,,,,
2014/04/29,01,157,16,,,,,
2014/04/29,02,150,14,,,,,
2014/04/29,03,152,16,,,,,
2014/04/29,04,141,12,,,,,
2014/04/29,05,136,11,,,,,
2014/04/29,06,118,9,,,,,
2014/04/29,07,114,8,,,,,
2014/04/29,08,109,11,,,,,
2014/04/29,09,93,8,,,,,
2014/04/29,10,100,8,,,,,
2014/04/29,11,133,10,,,,,
2014/04/29,12,177,23,,,,,
2014/04/29,13,183,27,,,,,
2014/04/29,14,186,27,,,,,
