計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/01,23,57,19,,,,,
2014/05/01,24,52,14,,,,,
2014/05/02,01,51,12,,,,,
2014/05/02,02,48,11,,,,,
2014/05/02,03,48,11,,,,,
2014/05/02,04,48,10,,,,,
2014/05/02,05,48,10,,,,,
2014/05/02,06,62,12,,,,,
2014/05/02,07,84,27,,,,,
2014/05/02,08,89,27,,,,,
2014/05/02,09,102,39,,,,,
2014/05/02,10,107,40,,,,,
2014/05/02,11,97,39,,,,,
2014/05/02,12,105,43,,,,,
2014/05/02,13,107,44,,,,,
2014/05/02,14,100,34,,,,,
2014/05/02,15,107,41,,,,,
2014/05/02,16,102,35,,,,,
2014/05/02,17,108,45,,,,,
2014/05/02,18,105,47,,,,,
2014/05/02,19,81,40,,,,,
2014/05/02,20,73,26,,,,,
2014/05/02,21,68,26,,,,,
2014/05/02,22,63,23,,,,,
2014/05/02,23,57,19,,,,,
2014/05/02,24,53,15,,,,,
2014/05/03,01,51,12,,,,,
2014/05/03,02,49,11,,,,,
2014/05/03,03,49,12,,,,,
2014/05/03,04,49,11,,,,,
2014/05/03,05,48,11,,,,,
2014/05/03,06,59,11,,,,,
2014/05/03,07,83,27,,,,,
2014/05/03,08,90,29,,,,,
2014/05/03,09,106,39,,,,,
2014/05/03,10,99,39,,,,,
2014/05/03,11,107,37,,,,,
2014/05/03,12,106,42,,,,,
2014/05/03,13,98,42,,,,,
2014/05/03,14,106,39,,,,,
2014/05/03,15,113,43,,,,,
2014/05/03,16,100,46,,,,,
2014/05/03,17,113,41,,,,,
2014/05/03,18,82,44,,,,,
2014/05/03,19,70,23,,,,,
2014/05/03,20,69,23,,,,,
2014/05/03,21,69,24,,,,,
2014/05/03,22,63,23,,,,,
2014/05/03,23,56,19,,,,,
2014/05/03,24,52,14,,,,,
2014/05/04,01,51,12,,,,,
2014/05/04,02,50,11,,,,,
2014/05/04,03,50,12,,,,,
2014/05/04,04,48,10,,,,,
2014/05/04,05,48,10,,,,,
2014/05/04,06,61,11,,,,,
2014/05/04,07,81,26,,,,,
2014/05/04,08,94,28,,,,,
2014/05/04,09,104,44,,,,,
2014/05/04,10,104,39,,,,,
2014/05/04,11,103,39,,,,,
2014/05/04,12,102,40,,,,,
2014/05/04,13,97,38,,,,,
2014/05/04,14,102,32,,,,,
2014/05/04,15,98,38,,,,,
2014/05/04,16,103,36,,,,,
2014/05/04,17,94,46,,,,,
2014/05/04,18,66,26,,,,,
2014/05/04,19,65,20,,,,,
2014/05/04,20,66,20,,,,,
2014/05/04,21,65,23,,,,,
2014/05/04,22,63,21,,,,,
2014/05/04,23,56,18,,,,,
2014/05/04,24,51,14,,,,,
2014/05/05,01,49,12,,,,,
2014/05/05,02,49,10,,,,,
2014/05/05,03,51,11,,,,,
2014/05/05,04,50,11,,,,,
2014/05/05,05,48,11,,,,,
2014/05/05,06,61,10,,,,,
2014/05/05,07,84,28,,,,,
2014/05/05,08,90,26,,,,,
2014/05/05,09,102,39,,,,,
2014/05/05,10,101,33,,,,,
2014/05/05,11,113,44,,,,,
2014/05/05,12,105,42,,,,,
2014/05/05,13,111,42,,,,,
2014/05/05,14,110,46,,,,,
2014/05/05,15,107,42,,,,,
2014/05/05,16,104,38,,,,,
2014/05/05,17,101,44,,,,,
2014/05/05,18,87,39,,,,,
2014/05/05,19,68,25,,,,,
2014/05/05,20,65,23,,,,,
2014/05/05,21,64,23,,,,,
2014/05/05,22,60,21,,,,,
2014/05/05,23,56,19,,,,,
2014/05/05,24,53,15,,,,,
2014/05/06,01,52,12,,,,,
2014/05/06,02,50,12,,,,,
2014/05/06,03,50,11,,,,,
2014/05/06,04,49,11,,,,,
2014/05/06,05,49,10,,,,,
2014/05/06,06,61,11,,,,,
2014/05/06,07,80,27,,,,,
2014/05/06,08,89,25,,,,,
2014/05/06,09,96,35,,,,,
2014/05/06,10,106,37,,,,,
2014/05/06,11,103,39,,,,,
2014/05/06,12,101,38,,,,,
2014/05/06,13,93,40,,,,,
2014/05/06,14,96,32,,,,,
2014/05/06,15,98,40,,,,,
2014/05/06,16,94,32,,,,,
2014/05/06,17,101,40,,,,,
2014/05/06,18,72,35,,,,,
2014/05/06,19,64,22,,,,,
2014/05/06,20,62,20,,,,,
2014/05/06,21,63,22,,,,,
2014/05/06,22,58,21,,,,,
2014/05/06,23,52,18,,,,,
2014/05/06,24,50,13,,,,,
2014/05/07,01,49,12,,,,,
2014/05/07,02,47,10,,,,,
2014/05/07,03,49,11,,,,,
2014/05/07,04,47,10,,,,,
2014/05/07,05,46,10,,,,,
2014/05/07,06,48,9,,,,,
2014/05/07,07,81,23,,,,,
2014/05/07,08,86,26,,,,,
2014/05/07,09,105,31,,,,,
2014/05/07,10,99,42,,,,,
2014/05/07,11,94,33,,,,,
2014/05/07,12,95,39,,,,,
2014/05/07,13,94,32,,,,,
2014/05/07,14,93,37,,,,,
2014/05/07,15,92,31,,,,,
2014/05/07,16,95,33,,,,,
2014/05/07,17,84,34,,,,,
2014/05/07,18,65,24,,,,,
2014/05/07,19,63,19,,,,,
2014/05/07,20,62,19,,,,,
2014/05/07,21,58,20,,,,,
2014/05/07,22,52,14,,,,,
2014/05/07,23,48,12,,,,,
2014/05/07,24,49,11,,,,,
2014/05/08,01,49,11,,,,,
2014/05/08,02,48,11,,,,,
2014/05/08,03,51,12,,,,,
2014/05/08,04,48,11,,,,,
2014/05/08,05,49,11,,,,,
2014/05/08,06,56,11,,,,,
2014/05/08,07,81,27,,,,,
2014/05/08,08,84,24,,,,,
2014/05/08,09,101,38,,,,,
2014/05/08,10,95,36,,,,,
2014/05/08,11,95,36,,,,,
2014/05/08,12,99,32,,,,,
2014/05/08,13,96,38,,,,,
2014/05/08,14,92,32,,,,,
2014/05/08,15,93,30,,,,,
2014/05/08,16,95,29,,,,,
2014/05/08,17,94,40,,,,,
2014/05/08,18,62,25,,,,,
2014/05/08,19,60,18,,,,,
2014/05/08,20,60,20,,,,,
2014/05/08,21,58,20,,,,,
2014/05/08,22,52,16,,,,,
2014/05/08,23,52,15,,,,,
2014/05/08,24,50,13,,,,,
2014/05/09,01,48,12,,,,,
2014/05/09,02,49,11,,,,,
2014/05/09,03,48,12,,,,,
2014/05/09,04,48,11,,,,,
2014/05/09,05,49,11,,,,,
2014/05/09,06,48,11,,,,,
2014/05/09,07,71,19,,,,,
2014/05/09,08,89,27,,,,,
2014/05/09,09,107,42,,,,,
2014/05/09,10,96,38,,,,,
2014/05/09,11,92,33,,,,,
2014/05/09,12,94,32,,,,,
2014/05/09,13,96,38,,,,,
2014/05/09,14,103,37,,,,,
2014/05/09,15,103,44,,,,,
2014/05/09,16,106,44,,,,,
2014/05/09,17,79,33,,,,,
2014/05/09,18,64,20,,,,,
2014/05/09,19,60,19,,,,,
2014/05/09,20,57,18,,,,,
2014/05/09,21,55,18,,,,,
2014/05/09,22,51,13,,,,,
2014/05/09,23,50,13,,,,,
2014/05/09,24,50,12,,,,,
2014/05/10,01,49,11,,,,,
2014/05/10,02,48,10,,,,,
2014/05/10,03,48,11,,,,,
2014/05/10,04,46,10,,,,,
2014/05/10,05,47,10,,,,,
2014/05/10,06,49,10,,,,,
2014/05/10,07,91,23,,,,,
2014/05/10,08,96,33,,,,,
2014/05/10,09,106,43,,,,,
2014/05/10,10,96,32,,,,,
2014/05/10,11,92,36,,,,,
2014/05/10,12,100,36,,,,,
2014/05/10,13,97,39,,,,,
2014/05/10,14,90,34,,,,,
2014/05/10,15,99,29,,,,,
2014/05/10,16,102,46,,,,,
2014/05/10,17,97,33,,,,,
2014/05/10,18,90,40,,,,,
2014/05/10,19,70,27,,,,,
2014/05/10,20,69,24,,,,,
2014/05/10,21,67,26,,,,,
2014/05/10,22,62,23,,,,,
2014/05/10,23,56,19,,,,,
2014/05/10,24,52,15,,,,,
2014/05/11,01,48,13,,,,,
2014/05/11,02,48,11,,,,,
2014/05/11,03,48,11,,,,,
2014/05/11,04,47,10,,,,,
2014/05/11,05,48,10,,,,,
2014/05/11,06,52,11,,,,,
2014/05/11,07,78,18,,,,,
2014/05/11,08,93,30,,,,,
2014/05/11,09,104,43,,,,,
2014/05/11,10,93,36,,,,,
2014/05/11,11,97,29,,,,,
2014/05/11,12,105,41,,,,,
2014/05/11,13,95,40,,,,,
2014/05/11,14,100,33,,,,,
2014/05/11,15,94,37,,,,,
2014/05/11,16,102,34,,,,,
2014/05/11,17,97,42,,,,,
2014/05/11,18,65,27,,,,,
2014/05/11,19,64,21,,,,,
2014/05/11,20,63,20,,,,,
2014/05/11,21,63,23,,,,,
2014/05/11,22,60,22,,,,,
2014/05/11,23,54,19,,,,,
2014/05/11,24,51,14,,,,,
2014/05/12,01,48,12,,,,,
2014/05/12,02,50,11,,,,,
2014/05/12,03,48,12,,,,,
2014/05/12,04,48,11,,,,,
2014/05/12,05,47,11,,,,,
2014/05/12,06,50,10,,,,,
2014/05/12,07,72,20,,,,,
2014/05/12,08,87,25,,,,,
2014/05/12,09,109,42,,,,,
2014/05/12,10,94,37,,,,,
2014/05/12,11,100,39,,,,,
2014/05/12,12,98,38,,,,,
2014/05/12,13,91,35,,,,,
2014/05/12,14,94,34,,,,,
2014/05/12,15,109,29,,,,,
2014/05/12,16,99,37,,,,,
2014/05/12,17,84,30,,,,,
2014/05/12,18,64,25,,,,,
2014/05/12,19,65,20,,,,,
2014/05/12,20,64,19,,,,,
2014/05/12,21,62,21,,,,,
2014/05/12,22,55,15,,,,,
2014/05/12,23,51,13,,,,,
2014/05/12,24,50,10,,,,,
2014/05/13,01,50,11,,,,,
2014/05/13,02,49,11,,,,,
2014/05/13,03,49,12,,,,,
2014/05/13,04,48,11,,,,,
2014/05/13,05,48,10,,,,,
2014/05/13,06,51,10,,,,,
2014/05/13,07,81,27,,,,,
2014/05/13,08,91,29,,,,,
2014/05/13,09,97,40,,,,,
2014/05/13,10,94,33,,,,,
2014/05/13,11,101,37,,,,,
2014/05/13,12,100,39,,,,,
2014/05/13,13,92,31,,,,,
2014/05/13,14,94,31,,,,,
2014/05/13,15,99,35,,,,,
2014/05/13,16,107,36,,,,,
2014/05/13,17,102,58,,,,,
2014/05/13,18,69,26,,,,,
2014/05/13,19,65,21,,,,,
2014/05/13,20,64,21,,,,,
2014/05/13,21,62,21,,,,,
2014/05/13,22,56,15,,,,,
2014/05/13,23,55,16,,,,,
2014/05/13,24,52,14,,,,,
2014/05/14,01,51,12,,,,,
2014/05/14,02,49,11,,,,,
2014/05/14,03,50,11,,,,,
2014/05/14,04,49,11,,,,,
2014/05/14,05,49,11,,,,,
2014/05/14,06,52,10,,,,,
2014/05/14,07,94,29,,,,,
2014/05/14,08,106,29,,,,,
2014/05/14,09,116,38,,,,,
2014/05/14,10,109,33,,,,,
2014/05/14,11,106,43,,,,,
2014/05/14,12,114,42,,,,,
2014/05/14,13,118,62,,,,,
2014/05/14,14,113,36,,,,,
2014/05/14,15,128,71,,,,,
2014/05/14,16,102,40,,,,,
2014/05/14,17,97,39,,,,,
2014/05/14,18,84,32,,,,,
2014/05/14,19,70,26,,,,,
2014/05/14,20,69,24,,,,,
2014/05/14,21,68,25,,,,,
2014/05/14,22,61,22,,,,,
2014/05/14,23,57,19,,,,,
2014/05/14,24,52,15,,,,,
2014/05/15,01,50,12,,,,,
2014/05/15,02,51,11,,,,,
2014/05/15,03,51,12,,,,,
2014/05/15,04,49,11,,,,,
2014/05/15,05,51,11,,,,,
2014/05/15,06,50,12,,,,,
2014/05/15,07,77,19,,,,,
2014/05/15,08,92,34,,,,,
2014/05/15,09,100,39,,,,,
2014/05/15,10,95,31,,,,,
2014/05/15,11,109,42,,,,,
2014/05/15,12,113,47,,,,,
2014/05/15,13,103,48,,,,,
2014/05/15,14,99,36,,,,,
2014/05/15,15,97,35,,,,,
2014/05/15,16,102,34,,,,,
2014/05/15,17,100,46,,,,,
2014/05/15,18,74,31,,,,,
2014/05/15,19,65,19,,,,,
2014/05/15,20,63,20,,,,,
2014/05/15,21,63,21,,,,,
2014/05/15,22,54,16,,,,,
2014/05/15,23,51,13,,,,,
2014/05/15,24,50,12,,,,,
2014/05/16,01,49,12,,,,,
2014/05/16,02,50,11,,,,,
2014/05/16,03,49,12,,,,,
2014/05/16,04,47,11,,,,,
2014/05/16,05,49,11,,,,,
2014/05/16,06,55,11,,,,,
2014/05/16,07,76,24,,,,,
2014/05/16,08,115,40,,,,,
2014/05/16,09,122,62,,,,,
2014/05/16,10,128,63,,,,,
2014/05/16,11,137,72,,,,,
2014/05/16,12,129,72,,,,,
2014/05/16,13,139,77,,,,,
2014/05/16,14,129,72,,,,,
2014/05/16,15,126,65,,,,,
2014/05/16,16,121,66,,,,,
2014/05/16,17,106,50,,,,,
2014/05/16,18,92,48,,,,,
2014/05/16,19,87,48,,,,,
2014/05/16,20,87,43,,,,,
2014/05/16,21,85,46,,,,,
2014/05/16,22,78,38,,,,,
2014/05/16,23,77,38,,,,,
2014/05/16,24,76,34,,,,,
2014/05/17,01,71,35,,,,,
2014/05/17,02,75,33,,,,,
2014/05/17,03,70,36,,,,,
2014/05/17,04,70,34,,,,,
2014/05/17,05,70,35,,,,,
2014/05/17,06,86,35,,,,,
2014/05/17,07,106,50,,,,,
2014/05/17,08,114,49,,,,,
2014/05/17,09,126,61,,,,,
2014/05/17,10,117,55,,,,,
2014/05/17,11,143,63,,,,,
2014/05/17,12,142,80,,,,,
2014/05/17,13,134,73,,,,,
2014/05/17,14,150,80,,,,,
2014/05/17,15,142,86,,,,,
2014/05/17,16,136,71,,,,,
2014/05/17,17,138,74,,,,,
2014/05/17,18,125,78,,,,,
2014/05/17,19,95,54,,,,,
2014/05/17,20,91,46,,,,,
2014/05/17,21,95,48,,,,,
2014/05/17,22,86,45,,,,,
2014/05/17,23,81,42,,,,,
2014/05/17,24,77,39,,,,,
2014/05/18,01,72,35,,,,,
2014/05/18,02,71,35,,,,,
2014/05/18,03,73,35,,,,,
2014/05/18,04,73,34,,,,,
2014/05/18,05,72,32,,,,,
2014/05/18,06,80,32,,,,,
2014/05/18,07,115,50,,,,,
2014/05/18,08,121,51,,,,,
2014/05/18,09,130,64,,,,,
2014/05/18,10,122,62,,,,,
2014/05/18,11,133,58,,,,,
2014/05/18,12,140,77,,,,,
2014/05/18,13,132,72,,,,,
2014/05/18,14,142,66,,,,,
2014/05/18,15,144,83,,,,,
2014/05/18,16,146,77,,,,,
2014/05/18,17,137,83,,,,,
2014/05/18,18,143,68,,,,,
2014/05/18,19,100,70,,,,,
2014/05/18,20,92,49,,,,,
2014/05/18,21,91,49,,,,,
2014/05/18,22,85,44,,,,,
2014/05/18,23,79,42,,,,,
2014/05/18,24,73,38,,,,,
2014/05/19,01,72,36,,,,,
2014/05/19,02,70,35,,,,,
2014/05/19,03,72,35,,,,,
2014/05/19,04,70,30,,,,,
2014/05/19,05,72,30,,,,,
2014/05/19,06,68,35,,,,,
2014/05/19,07,121,49,,,,,
2014/05/19,08,124,49,,,,,
2014/05/19,09,141,58,,,,,
2014/05/19,10,136,67,,,,,
2014/05/19,11,127,65,,,,,
2014/05/19,12,127,62,,,,,
2014/05/19,13,139,72,,,,,
2014/05/19,14,137,76,,,,,
2014/05/19,15,133,68,,,,,
2014/05/19,16,139,77,,,,,
2014/05/19,17,122,73,,,,,
2014/05/19,18,108,58,,,,,
2014/05/19,19,96,53,,,,,
2014/05/19,20,91,46,,,,,
2014/05/19,21,86,45,,,,,
2014/05/19,22,80,39,,,,,
2014/05/19,23,75,38,,,,,
2014/05/19,24,74,35,,,,,
2014/05/20,01,74,35,,,,,
2014/05/20,02,72,33,,,,,
2014/05/20,03,72,33,,,,,
2014/05/20,04,72,31,,,,,
2014/05/20,05,74,34,,,,,
2014/05/20,06,72,34,,,,,
2014/05/20,07,108,45,,,,,
2014/05/20,08,119,50,,,,,
2014/05/20,09,134,66,,,,,
2014/05/20,10,120,63,,,,,
2014/05/20,11,131,63,,,,,
2014/05/20,12,140,69,,,,,
2014/05/20,13,129,70,,,,,
2014/05/20,14,147,70,,,,,
2014/05/20,15,145,77,,,,,
2014/05/20,16,145,70,,,,,
2014/05/20,17,138,72,,,,,
2014/05/20,18,94,51,,,,,
2014/05/20,19,88,41,,,,,
2014/05/20,20,84,40,,,,,
2014/05/20,21,83,41,,,,,
2014/05/20,22,81,40,,,,,
2014/05/20,23,76,40,,,,,
2014/05/20,24,76,37,,,,,
2014/05/21,01,73,36,,,,,
2014/05/21,02,74,34,,,,,
2014/05/21,03,72,35,,,,,
2014/05/21,04,73,34,,,,,
2014/05/21,05,72,34,,,,,
2014/05/21,06,72,33,,,,,
2014/05/21,07,94,42,,,,,
2014/05/21,08,119,50,,,,,
2014/05/21,09,121,65,,,,,
2014/05/21,10,123,55,,,,,
2014/05/21,11,124,57,,,,,
2014/05/21,12,127,64,,,,,
2014/05/21,13,120,65,,,,,
2014/05/21,14,122,60,,,,,
2014/05/21,15,119,61,,,,,
2014/05/21,16,122,58,,,,,
2014/05/21,17,122,59,,,,,
2014/05/21,18,95,53,,,,,
2014/05/21,19,83,42,,,,,
2014/05/21,20,80,35,,,,,
2014/05/21,21,79,33,,,,,
2014/05/21,22,80,37,,,,,
2014/05/21,23,74,40,,,,,
2014/05/21,24,73,37,,,,,
2014/05/22,01,72,34,,,,,
2014/05/22,02,71,30,,,,,
2014/05/22,03,72,32,,,,,
2014/05/22,04,68,34,,,,,
2014/05/22,05,68,34,,,,,
2014/05/22,06,73,34,,,,,
2014/05/22,07,102,44,,,,,
2014/05/22,08,113,52,,,,,
2014/05/22,09,124,64,,,,,
2014/05/22,10,121,56,,,,,
2014/05/22,11,131,64,,,,,
2014/05/22,12,145,73,,,,,
2014/05/22,13,145,83,,,,,
2014/05/22,14,139,80,,,,,
2014/05/22,15,143,80,,,,,
2014/05/22,16,135,74,,,,,
2014/05/22,17,132,70,,,,,
2014/05/22,18,116,70,,,,,
2014/05/22,19,89,46,,,,,
2014/05/22,20,90,44,,,,,
2014/05/22,21,83,46,,,,,
2014/05/22,22,84,43,,,,,
2014/05/22,23,77,39,,,,,
2014/05/22,24,75,33,,,,,
2014/05/23,01,71,34,,,,,
2014/05/23,02,69,34,,,,,
2014/05/23,03,70,35,,,,,
2014/05/23,04,70,33,,,,,
2014/05/23,05,70,30,,,,,
2014/05/23,06,72,31,,,,,
2014/05/23,07,101,49,,,,,
2014/05/23,08,100,48,,,,,
2014/05/23,09,120,52,,,,,
2014/05/23,10,121,60,,,,,
2014/05/23,11,119,58,,,,,
2014/05/23,12,124,59,,,,,
2014/05/23,13,115,57,,,,,
2014/05/23,14,115,53,,,,,
2014/05/23,15,127,55,,,,,
2014/05/23,16,136,80,,,,,
2014/05/23,17,139,82,,,,,
2014/05/23,18,88,58,,,,,
2014/05/23,19,86,42,,,,,
2014/05/23,20,82,42,,,,,
2014/05/23,21,80,42,,,,,
2014/05/23,22,77,39,,,,,
2014/05/23,23,74,36,,,,,
2014/05/23,24,73,33,,,,,
2014/05/24,01,73,31,,,,,
2014/05/24,02,72,32,,,,,
2014/05/24,03,70,35,,,,,
2014/05/24,04,66,33,,,,,
2014/05/24,05,70,33,,,,,
2014/05/24,06,79,31,,,,,
2014/05/24,07,107,47,,,,,
2014/05/24,08,114,53,,,,,
2014/05/24,09,120,65,,,,,
2014/05/24,10,130,64,,,,,
2014/05/24,11,139,69,,,,,
2014/05/24,12,133,78,,,,,
2014/05/24,13,133,70,,,,,
2014/05/24,14,142,76,,,,,
2014/05/24,15,144,81,,,,,
2014/05/24,16,152,79,,,,,
2014/05/24,17,159,93,,,,,
2014/05/24,18,150,90,,,,,
2014/05/24,19,119,73,,,,,
2014/05/24,20,94,53,,,,,
2014/05/24,21,94,52,,,,,
2014/05/24,22,86,47,,,,,
2014/05/24,23,79,42,,,,,
2014/05/24,24,75,37,,,,,
2014/05/25,01,73,34,,,,,
2014/05/25,02,75,33,,,,,
2014/05/25,03,74,35,,,,,
2014/05/25,04,72,34,,,,,
2014/05/25,05,70,34,,,,,
2014/05/25,06,84,34,,,,,
2014/05/25,07,114,52,,,,,
2014/05/25,08,118,49,,,,,
2014/05/25,09,126,61,,,,,
2014/05/25,10,128,63,,,,,
2014/05/25,11,139,73,,,,,
2014/05/25,12,145,77,,,,,
2014/05/25,13,136,77,,,,,
2014/05/25,14,150,81,,,,,
2014/05/25,15,156,86,,,,,
2014/05/25,16,152,79,,,,,
2014/05/25,17,170,91,,,,,
2014/05/25,18,159,88,,,,,
2014/05/25,19,128,78,,,,,
2014/05/25,20,96,56,,,,,
2014/05/25,21,90,49,,,,,
2014/05/25,22,83,46,,,,,
2014/05/25,23,78,43,,,,,
2014/05/25,24,74,38,,,,,
2014/05/26,01,71,35,,,,,
2014/05/26,02,71,34,,,,,
2014/05/26,03,71,34,,,,,
2014/05/26,04,71,33,,,,,
2014/05/26,05,71,33,,,,,
2014/05/26,06,72,34,,,,,
2014/05/26,07,107,51,,,,,
2014/05/26,08,111,54,,,,,
2014/05/26,09,119,58,,,,,
2014/05/26,10,133,60,,,,,
2014/05/26,11,133,65,,,,,
2014/05/26,12,141,78,,,,,
2014/05/26,13,141,78,,,,,
2014/05/26,14,134,72,,,,,
2014/05/26,15,146,73,,,,,
2014/05/26,16,163,85,,,,,
2014/05/26,17,144,81,,,,,
2014/05/26,18,112,77,,,,,
2014/05/26,19,92,49,,,,,
2014/05/26,20,91,46,,,,,
2014/05/26,21,86,45,,,,,
2014/05/26,22,79,39,,,,,
2014/05/26,23,76,38,,,,,
2014/05/26,24,74,36,,,,,
2014/05/27,01,74,35,,,,,
2014/05/27,02,73,34,,,,,
2014/05/27,03,74,34,,,,,
2014/05/27,04,71,32,,,,,
2014/05/27,05,70,32,,,,,
2014/05/27,06,78,33,,,,,
2014/05/27,07,98,46,,,,,
2014/05/27,08,113,51,,,,,
2014/05/27,09,120,65,,,,,
2014/05/27,10,129,56,,,,,
2014/05/27,11,145,74,,,,,
2014/05/27,12,143,82,,,,,
2014/05/27,13,141,80,,,,,
2014/05/27,14,146,79,,,,,
2014/05/27,15,141,80,,,,,
2014/05/27,16,149,78,,,,,
2014/05/27,17,152,90,,,,,
2014/05/27,18,131,88,,,,,
2014/05/27,19,99,62,,,,,
2014/05/27,20,95,48,,,,,
2014/05/27,21,87,49,,,,,
2014/05/27,22,88,44,,,,,
2014/05/27,23,81,41,,,,,
2014/05/27,24,77,42,,,,,
2014/05/28,01,78,39,,,,,
2014/05/28,02,76,35,,,,,
2014/05/28,03,74,35,,,,,
2014/05/28,04,72,37,,,,,
2014/05/28,05,74,35,,,,,
2014/05/28,06,84,38,,,,,
2014/05/28,07,105,52,,,,,
2014/05/28,08,109,52,,,,,
2014/05/28,09,149,67,,,,,
2014/05/28,10,149,85,,,,,
2014/05/28,11,142,84,,,,,
2014/05/28,12,140,80,,,,,
2014/05/28,13,131,72,,,,,
2014/05/28,14,148,75,,,,,
2014/05/28,15,143,82,,,,,
2014/05/28,16,145,81,,,,,
2014/05/28,17,147,86,,,,,
2014/05/28,18,89,68,,,,,
2014/05/28,19,87,43,,,,,
2014/05/28,20,85,44,,,,,
2014/05/28,21,85,45,,,,,
2014/05/28,22,82,44,,,,,
2014/05/28,23,80,41,,,,,
2014/05/28,24,76,37,,,,,
2014/05/29,01,74,36,,,,,
2014/05/29,02,73,34,,,,,
2014/05/29,03,74,35,,,,,
2014/05/29,04,71,34,,,,,
2014/05/29,05,70,34,,,,,
2014/05/29,06,74,33,,,,,
2014/05/29,07,105,56,,,,,
2014/05/29,08,115,51,,,,,
2014/05/29,09,120,60,,,,,
2014/05/29,10,126,64,,,,,
2014/05/29,11,137,64,,,,,
2014/05/29,12,135,77,,,,,
2014/05/29,13,134,73,,,,,
2014/05/29,14,140,72,,,,,
2014/05/29,15,149,77,,,,,
2014/05/29,16,145,80,,,,,
2014/05/29,17,129,73,,,,,
2014/05/29,18,101,55,,,,,
2014/05/29,19,94,46,,,,,
2014/05/29,20,86,47,,,,,
2014/05/29,21,87,45,,,,,
2014/05/29,22,77,38,,,,,
2014/05/29,23,75,40,,,,,
2014/05/29,24,78,35,,,,,
2014/05/30,01,72,38,,,,,
2014/05/30,02,73,37,,,,,
2014/05/30,03,76,35,,,,,
2014/05/30,04,74,34,,,,,
2014/05/30,05,72,34,,,,,
2014/05/30,06,75,35,,,,,
2014/05/30,07,115,54,,,,,
2014/05/30,08,127,66,,,,,
2014/05/30,09,138,77,,,,,
2014/05/30,10,129,76,,,,,
2014/05/30,11,118,55,,,,,
2014/05/30,12,131,67,,,,,
2014/05/30,13,130,69,,,,,
2014/05/30,14,149,74,,,,,
2014/05/30,15,149,91,,,,,
2014/05/30,16,139,81,,,,,
2014/05/30,17,142,78,,,,,
2014/05/30,18,114,82,,,,,
2014/05/30,19,93,51,,,,,
2014/05/30,20,89,46,,,,,
2014/05/30,21,90,50,,,,,
2014/05/30,22,85,42,,,,,
2014/05/30,23,82,44,,,,,
2014/05/30,24,77,38,,,,,
2014/05/31,01,76,40,,,,,
2014/05/31,02,77,35,,,,,
2014/05/31,03,76,36,,,,,
2014/05/31,04,72,39,,,,,
2014/05/31,05,71,35,,,,,
2014/05/31,06,85,36,,,,,
2014/05/31,07,109,51,,,,,
2014/05/31,08,115,54,,,,,
2014/05/31,09,120,62,,,,,
2014/05/31,10,137,54,,,,,
2014/05/31,11,158,87,,,,,
2014/05/31,12,161,94,,,,,
2014/05/31,13,158,101,,,,,
2014/05/31,14,152,84,,,,,
2014/05/31,15,166,89,,,,,
2014/05/31,16,173,91,,,,,
2014/05/31,17,175,96,,,,,
2014/05/31,18,157,88,,,,,
2014/05/31,19,113,76,,,,,
2014/05/31,20,97,51,,,,,
2014/05/31,21,95,55,,,,,
2014/05/31,22,91,47,,,,,
2014/05/31,23,85,49,,,,,
2014/05/31,24,81,41,,,,,
2014/06/01,01,75,39,,,,,
2014/06/01,02,75,37,,,,,
2014/06/01,03,76,35,,,,,
2014/06/01,04,75,35,,,,,
2014/06/01,05,71,35,,,,,
2014/06/01,06,83,37,,,,,
2014/06/01,07,119,52,,,,,
2014/06/01,08,117,53,,,,,
2014/06/01,09,129,68,,,,,
2014/06/01,10,146,69,,,,,
2014/06/01,11,149,87,,,,,
2014/06/01,12,149,86,,,,,
2014/06/01,13,149,84,,,,,
2014/06/01,14,161,88,,,,,
2014/06/01,15,161,99,,,,,
2014/06/01,16,159,95,,,,,
2014/06/01,17,167,97,,,,,
2014/06/01,18,159,89,,,,,
2014/06/01,19,101,71,,,,,
2014/06/01,20,95,53,,,,,
2014/06/01,21,83,52,,,,,
2014/06/01,22,80,47,,,,,
2014/06/01,23,69,45,,,,,
2014/06/01,24,74,42,,,,,
2014/06/02,01,78,36,,,,,
2014/06/02,02,74,35,,,,,
2014/06/02,03,74,38,,,,,
2014/06/02,04,72,37,,,,,
2014/06/02,05,76,33,,,,,
2014/06/02,06,76,36,,,,,
2014/06/02,07,117,52,,,,,
2014/06/02,08,122,64,,,,,
2014/06/02,09,144,69,,,,,
2014/06/02,10,145,75,,,,,
2014/06/02,11,138,77,,,,,
2014/06/02,12,144,80,,,,,
2014/06/02,13,138,78,,,,,
2014/06/02,14,141,73,,,,,
2014/06/02,15,153,81,,,,,
2014/06/02,16,138,79,,,,,
2014/06/02,17,106,67,,,,,
2014/06/02,18,93,46,,,,,
2014/06/02,19,79,40,,,,,
2014/06/02,20,74,43,,,,,
2014/06/02,21,78,45,,,,,
2014/06/02,22,74,42,,,,,
2014/06/02,23,80,41,,,,,
2014/06/02,24,78,41,,,,,
2014/06/03,01,78,35,,,,,
2014/06/03,02,74,36,,,,,
2014/06/03,03,73,36,,,,,
2014/06/03,04,73,38,,,,,
2014/06/03,05,75,37,,,,,
