計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/12,09,49,14,,,,,
2014/03/12,10,46,13,,,,,
2014/03/12,11,43,12,,,,,
2014/03/12,12,44,11,,,,,
2014/03/12,13,48,12,,,,,
2014/03/12,14,42,10,,,,,
2014/03/12,15,37,8,,,,,
2014/03/12,16,38,7,,,,,
2014/03/12,17,37,7,,,,,
2014/03/12,18,35,8,,,,,
2014/03/12,19,40,8,,,,,
2014/03/12,20,30,5,,,,,
2014/03/12,21,23,4,,,,,
2014/03/12,22,17,2,,,,,
2014/03/12,23,15,2,,,,,
2014/03/12,24,16,3,,,,,
2014/03/13,01,17,4,,,,,
2014/03/13,02,18,5,,,,,
2014/03/13,03,19,4,,,,,
2014/03/13,04,19,5,,,,,
2014/03/13,05,20,5,,,,,
2014/03/13,06,28,5,,,,,
2014/03/13,07,43,12,,,,,
2014/03/13,08,44,11,,,,,
2014/03/13,09,47,11,,,,,
2014/03/13,10,47,11,,,,,
2014/03/13,11,42,10,,,,,
2014/03/13,12,43,8,,,,,
2014/03/13,13,43,8,,,,,
2014/03/13,14,39,8,,,,,
2014/03/13,15,33,6,,,,,
2014/03/13,16,35,7,,,,,
2014/03/13,17,40,7,,,,,
2014/03/13,18,35,7,,,,,
2014/03/13,19,36,6,,,,,
2014/03/13,20,25,4,,,,,
2014/03/13,21,19,1,,,,,
2014/03/13,22,15,1,,,,,
2014/03/13,23,15,2,,,,,
2014/03/13,24,14,2,,,,,
2014/03/14,01,15,2,,,,,
2014/03/14,02,15,2,,,,,
2014/03/14,03,16,2,,,,,
2014/03/14,04,21,6,,,,,
2014/03/14,05,28,8,,,,,
2014/03/14,06,32,9,,,,,
2014/03/14,07,41,9,,,,,
2014/03/14,08,37,8,,,,,
2014/03/14,09,43,9,,,,,
2014/03/14,10,40,7,,,,,
2014/03/14,11,37,8,,,,,
2014/03/14,12,41,7,,,,,
2014/03/14,13,43,8,,,,,
2014/03/14,14,39,8,,,,,
2014/03/14,15,39,8,,,,,
2014/03/14,16,41,10,,,,,
2014/03/14,17,43,9,,,,,
2014/03/14,18,39,9,,,,,
2014/03/14,19,42,9,,,,,
2014/03/14,20,35,7,,,,,
2014/03/14,21,25,4,,,,,
2014/03/14,22,22,4,,,,,
2014/03/14,23,21,4,,,,,
2014/03/14,24,20,4,,,,,
2014/03/15,01,20,4,,,,,
2014/03/15,02,19,5,,,,,
2014/03/15,03,19,5,,,,,
2014/03/15,04,23,5,,,,,
2014/03/15,05,26,5,,,,,
2014/03/15,06,31,6,,,,,
2014/03/15,07,36,6,,,,,
2014/03/15,08,40,10,,,,,
2014/03/15,09,48,12,,,,,
2014/03/15,10,44,11,,,,,
2014/03/15,11,41,11,,,,,
2014/03/15,12,41,10,,,,,
2014/03/15,13,43,9,,,,,
2014/03/15,14,41,7,,,,,
2014/03/15,15,39,7,,,,,
2014/03/15,16,37,6,,,,,
2014/03/15,17,39,5,,,,,
2014/03/15,18,34,6,,,,,
2014/03/15,19,41,7,,,,,
2014/03/15,20,31,5,,,,,
2014/03/15,21,26,4,,,,,
2014/03/15,22,22,3,,,,,
2014/03/15,23,20,4,,,,,
2014/03/15,24,19,4,,,,,
2014/03/16,01,21,6,,,,,
2014/03/16,02,25,10,,,,,
2014/03/16,03,25,9,,,,,
2014/03/16,04,25,9,,,,,
2014/03/16,05,30,9,,,,,
2014/03/16,06,41,12,,,,,
2014/03/16,07,48,14,,,,,
2014/03/16,08,42,13,,,,,
2014/03/16,09,48,11,,,,,
2014/03/16,10,41,10,,,,,
2014/03/16,11,40,8,,,,,
2014/03/16,12,38,7,,,,,
2014/03/16,13,43,8,,,,,
2014/03/16,14,38,7,,,,,
2014/03/16,15,31,6,,,,,
2014/03/16,16,30,6,,,,,
2014/03/16,17,33,6,,,,,
2014/03/16,18,29,7,,,,,
2014/03/16,19,37,5,,,,,
2014/03/16,20,32,4,,,,,
2014/03/16,21,21,3,,,,,
2014/03/16,22,19,4,,,,,
2014/03/16,23,19,4,,,,,
2014/03/16,24,19,4,,,,,
2014/03/17,01,19,4,,,,,
2014/03/17,02,20,6,,,,,
2014/03/17,03,20,5,,,,,
2014/03/17,04,22,7,,,,,
2014/03/17,05,32,12,,,,,
2014/03/17,06,39,14,,,,,
2014/03/17,07,45,15,,,,,
2014/03/17,08,43,12,,,,,
2014/03/17,09,47,11,,,,,
2014/03/17,10,39,9,,,,,
2014/03/17,11,36,9,,,,,
2014/03/17,12,36,8,,,,,
2014/03/17,13,41,8,,,,,
2014/03/17,14,39,8,,,,,
2014/03/17,15,32,7,,,,,
2014/03/17,16,30,4,,,,,
2014/03/17,17,34,4,,,,,
2014/03/17,18,30,4,,,,,
2014/03/17,19,34,3,,,,,
2014/03/17,20,25,2,,,,,
2014/03/17,21,19,2,,,,,
2014/03/17,22,17,2,,,,,
2014/03/17,23,17,2,,,,,
2014/03/17,24,16,2,,,,,
2014/03/18,01,16,2,,,,,
2014/03/18,02,16,3,,,,,
2014/03/18,03,17,3,,,,,
2014/03/18,04,17,3,,,,,
2014/03/18,05,24,6,,,,,
2014/03/18,06,35,11,,,,,
2014/03/18,07,38,10,,,,,
2014/03/18,08,36,7,,,,,
2014/03/18,09,39,5,,,,,
2014/03/18,10,34,4,,,,,
2014/03/18,11,34,4,,,,,
2014/03/18,12,34,4,,,,,
2014/03/18,13,39,5,,,,,
2014/03/18,14,37,4,,,,,
2014/03/18,15,29,4,,,,,
2014/03/18,16,29,4,,,,,
2014/03/18,17,32,4,,,,,
2014/03/18,18,30,4,,,,,
2014/03/18,19,34,3,,,,,
2014/03/18,20,29,2,,,,,
2014/03/18,21,19,1,,,,,
2014/03/18,22,15,1,,,,,
2014/03/18,23,14,1,,,,,
2014/03/18,24,14,1,,,,,
2014/03/19,01,14,1,,,,,
2014/03/19,02,14,1,,,,,
2014/03/19,03,15,1,,,,,
2014/03/19,04,16,2,,,,,
2014/03/19,05,20,3,,,,,
2014/03/19,06,34,8,,,,,
2014/03/19,07,36,7,,,,,
2014/03/19,08,36,6,,,,,
2014/03/19,09,41,7,,,,,
2014/03/19,10,41,7,,,,,
2014/03/19,11,41,8,,,,,
2014/03/19,12,43,8,,,,,
2014/03/19,13,45,7,,,,,
2014/03/19,14,37,6,,,,,
2014/03/19,15,38,8,,,,,
2014/03/19,16,40,9,,,,,
2014/03/19,17,43,10,,,,,
2014/03/19,18,41,9,,,,,
2014/03/19,19,45,8,,,,,
2014/03/19,20,35,6,,,,,
2014/03/19,21,26,5,,,,,
2014/03/19,22,23,5,,,,,
2014/03/19,23,21,5,,,,,
2014/03/19,24,21,5,,,,,
2014/03/20,01,21,6,,,,,
2014/03/20,02,20,5,,,,,
2014/03/20,03,19,4,,,,,
2014/03/20,04,20,4,,,,,
2014/03/20,05,22,4,,,,,
2014/03/20,06,32,7,,,,,
2014/03/20,07,41,10,,,,,
2014/03/20,08,41,9,,,,,
2014/03/20,09,48,11,,,,,
2014/03/20,10,49,11,,,,,
2014/03/20,11,47,12,,,,,
2014/03/20,12,49,12,,,,,
2014/03/20,13,49,13,,,,,
2014/03/20,14,49,12,,,,,
2014/03/20,15,43,12,,,,,
2014/03/20,16,40,10,,,,,
2014/03/20,17,46,10,,,,,
2014/03/20,18,39,9,,,,,
2014/03/20,19,40,8,,,,,
2014/03/20,20,28,4,,,,,
2014/03/20,21,22,2,,,,,
2014/03/20,22,20,3,,,,,
2014/03/20,23,19,3,,,,,
2014/03/20,24,19,3,,,,,
2014/03/21,01,19,4,,,,,
2014/03/21,02,19,4,,,,,
2014/03/21,03,20,5,,,,,
2014/03/21,04,20,5,,,,,
2014/03/21,05,25,5,,,,,
2014/03/21,06,32,5,,,,,
2014/03/21,07,40,6,,,,,
2014/03/21,08,43,13,,,,,
2014/03/21,09,48,11,,,,,
2014/03/21,10,39,9,,,,,
2014/03/21,11,37,7,,,,,
2014/03/21,12,40,6,,,,,
2014/03/21,13,39,6,,,,,
2014/03/21,14,36,6,,,,,
2014/03/21,15,34,7,,,,,
2014/03/21,16,32,7,,,,,
2014/03/21,17,33,6,,,,,
2014/03/21,18,29,5,,,,,
2014/03/21,19,35,5,,,,,
2014/03/21,20,31,3,,,,,
2014/03/21,21,21,2,,,,,
2014/03/21,22,19,2,,,,,
2014/03/21,23,18,2,,,,,
2014/03/21,24,19,3,,,,,
2014/03/22,01,19,3,,,,,
2014/03/22,02,20,4,,,,,
2014/03/22,03,21,6,,,,,
2014/03/22,04,22,6,,,,,
2014/03/22,05,33,11,,,,,
2014/03/22,06,42,14,,,,,
2014/03/22,07,43,12,,,,,
2014/03/22,08,39,11,,,,,
2014/03/22,09,45,11,,,,,
2014/03/22,10,43,10,,,,,
2014/03/22,11,41,9,,,,,
2014/03/22,12,43,9,,,,,
2014/03/22,13,45,9,,,,,
2014/03/22,14,41,8,,,,,
2014/03/22,15,34,5,,,,,
2014/03/22,16,37,6,,,,,
2014/03/22,17,41,7,,,,,
2014/03/22,18,39,7,,,,,
2014/03/22,19,43,8,,,,,
2014/03/22,20,32,4,,,,,
2014/03/22,21,24,3,,,,,
2014/03/22,22,19,2,,,,,
2014/03/22,23,19,3,,,,,
2014/03/22,24,19,3,,,,,
2014/03/23,01,21,5,,,,,
2014/03/23,02,20,5,,,,,
2014/03/23,03,20,5,,,,,
2014/03/23,04,21,6,,,,,
2014/03/23,05,24,5,,,,,
2014/03/23,06,33,9,,,,,
2014/03/23,07,43,12,,,,,
2014/03/23,08,39,9,,,,,
2014/03/23,09,45,10,,,,,
2014/03/23,10,42,9,,,,,
2014/03/23,11,35,7,,,,,
2014/03/23,12,35,5,,,,,
2014/03/23,13,39,5,,,,,
2014/03/23,14,33,5,,,,,
2014/03/23,15,28,4,,,,,
2014/03/23,16,30,4,,,,,
2014/03/23,17,34,5,,,,,
2014/03/23,18,30,5,,,,,
2014/03/23,19,38,6,,,,,
2014/03/23,20,24,2,,,,,
2014/03/23,21,18,1,,,,,
2014/03/23,22,16,2,,,,,
2014/03/23,23,16,2,,,,,
2014/03/23,24,16,3,,,,,
2014/03/24,01,17,3,,,,,
2014/03/24,02,17,3,,,,,
2014/03/24,03,19,4,,,,,
2014/03/24,04,19,5,,,,,
2014/03/24,05,24,7,,,,,
2014/03/24,06,36,11,,,,,
2014/03/24,07,43,14,,,,,
2014/03/24,08,40,11,,,,,
2014/03/24,09,44,9,,,,,
2014/03/24,10,38,8,,,,,
2014/03/24,11,34,7,,,,,
2014/03/24,12,34,6,,,,,
2014/03/24,13,37,7,,,,,
2014/03/24,14,35,6,,,,,
2014/03/24,15,33,5,,,,,
2014/03/24,16,27,3,,,,,
2014/03/24,17,34,4,,,,,
2014/03/24,18,29,5,,,,,
2014/03/24,19,39,6,,,,,
2014/03/24,20,32,4,,,,,
2014/03/24,21,21,2,,,,,
2014/03/24,22,18,2,,,,,
2014/03/24,23,17,2,,,,,
2014/03/24,24,16,2,,,,,
2014/03/25,01,14,1,,,,,
2014/03/25,02,14,1,,,,,
2014/03/25,03,14,1,,,,,
2014/03/25,04,14,1,,,,,
2014/03/25,05,19,4,,,,,
2014/03/25,06,34,10,,,,,
2014/03/25,07,41,9,,,,,
2014/03/25,08,34,6,,,,,
2014/03/25,09,41,8,,,,,
2014/03/25,10,33,5,,,,,
2014/03/25,11,32,4,,,,,
2014/03/25,12,33,4,,,,,
2014/03/25,13,37,4,,,,,
2014/03/25,14,31,3,,,,,
2014/03/25,15,27,3,,,,,
2014/03/25,16,27,3,,,,,
2014/03/25,17,29,3,,,,,
2014/03/25,18,27,4,,,,,
2014/03/25,19,34,4,,,,,
2014/03/25,20,22,2,,,,,
2014/03/25,21,15,1,,,,,
2014/03/25,22,13,1,,,,,
2014/03/25,23,11,1,,,,,
2014/03/25,24,11,1,,,,,
2014/03/26,01,12,1,,,,,
2014/03/26,02,12,1,,,,,
2014/03/26,03,12,1,,,,,
2014/03/26,04,13,2,,,,,
2014/03/26,05,20,5,,,,,
2014/03/26,06,30,6,,,,,
2014/03/26,07,35,7,,,,,
2014/03/26,08,36,6,,,,,
2014/03/26,09,39,7,,,,,
2014/03/26,10,34,5,,,,,
2014/03/26,11,33,3,,,,,
2014/03/26,12,36,4,,,,,
2014/03/26,13,39,5,,,,,
2014/03/26,14,35,4,,,,,
2014/03/26,15,30,3,,,,,
2014/03/26,16,29,4,,,,,
2014/03/26,17,33,4,,,,,
2014/03/26,18,29,4,,,,,
2014/03/26,19,34,4,,,,,
2014/03/26,20,29,4,,,,,
2014/03/26,21,19,1,,,,,
2014/03/26,22,15,1,,,,,
2014/03/26,23,13,0,,,,,
2014/03/26,24,13,0,,,,,
2014/03/27,01,13,0,,,,,
2014/03/27,02,13,0,,,,,
2014/03/27,03,13,0,,,,,
2014/03/27,04,13,0,,,,,
2014/03/27,05,18,0,,,,,
2014/03/27,06,24,2,,,,,
2014/03/27,07,29,2,,,,,
2014/03/27,08,33,5,,,,,
2014/03/27,09,40,7,,,,,
2014/03/27,10,39,6,,,,,
2014/03/27,11,35,6,,,,,
2014/03/27,12,35,6,,,,,
2014/03/27,13,43,7,,,,,
2014/03/27,14,37,6,,,,,
2014/03/27,15,35,7,,,,,
2014/03/27,16,35,6,,,,,
2014/03/27,17,34,6,,,,,
2014/03/27,18,34,6,,,,,
2014/03/27,19,38,7,,,,,
2014/03/27,20,32,5,,,,,
2014/03/27,21,23,3,,,,,
2014/03/27,22,19,3,,,,,
2014/03/27,23,19,4,,,,,
2014/03/27,24,17,2,,,,,
2014/03/28,01,17,2,,,,,
2014/03/28,02,17,2,,,,,
2014/03/28,03,17,2,,,,,
2014/03/28,04,19,4,,,,,
2014/03/28,05,24,5,,,,,
2014/03/28,06,34,9,,,,,
2014/03/28,07,39,10,,,,,
2014/03/28,08,35,7,,,,,
2014/03/28,09,42,7,,,,,
2014/03/28,10,35,5,,,,,
2014/03/28,11,29,4,,,,,
2014/03/28,12,32,3,,,,,
2014/03/28,13,34,5,,,,,
2014/03/28,14,29,4,,,,,
2014/03/28,15,27,3,,,,,
2014/03/28,16,27,3,,,,,
2014/03/28,17,29,3,,,,,
2014/03/28,18,26,4,,,,,
2014/03/28,19,34,4,,,,,
2014/03/28,20,22,2,,,,,
2014/03/28,21,18,2,,,,,
2014/03/28,22,15,2,,,,,
2014/03/28,23,13,1,,,,,
2014/03/28,24,12,1,,,,,
2014/03/29,01,12,1,,,,,
2014/03/29,02,14,3,,,,,
2014/03/29,03,14,3,,,,,
2014/03/29,04,17,4,,,,,
2014/03/29,05,24,9,,,,,
2014/03/29,06,30,8,,,,,
2014/03/29,07,34,7,,,,,
2014/03/29,08,33,6,,,,,
2014/03/29,09,40,7,,,,,
2014/03/29,10,32,5,,,,,
2014/03/29,11,31,4,,,,,
2014/03/29,12,34,4,,,,,
2014/03/29,13,37,4,,,,,
2014/03/29,14,31,4,,,,,
2014/03/29,15,27,4,,,,,
2014/03/29,16,28,4,,,,,
2014/03/29,17,30,4,,,,,
2014/03/29,18,28,4,,,,,
2014/03/29,19,31,3,,,,,
2014/03/29,20,24,2,,,,,
2014/03/29,21,15,1,,,,,
2014/03/29,22,13,1,,,,,
2014/03/29,23,13,1,,,,,
2014/03/29,24,11,1,,,,,
2014/03/30,01,12,1,,,,,
2014/03/30,02,12,1,,,,,
2014/03/30,03,12,1,,,,,
2014/03/30,04,12,1,,,,,
2014/03/30,05,12,1,,,,,
2014/03/30,06,25,3,,,,,
2014/03/30,07,31,3,,,,,
2014/03/30,08,29,3,,,,,
2014/03/30,09,37,3,,,,,
2014/03/30,10,35,3,,,,,
2014/03/30,11,29,3,,,,,
2014/03/30,12,34,6,,,,,
2014/03/30,13,35,6,,,,,
2014/03/30,14,31,6,,,,,
2014/03/30,15,29,5,,,,,
2014/03/30,16,29,6,,,,,
2014/03/30,17,30,5,,,,,
2014/03/30,18,28,5,,,,,
2014/03/30,19,33,4,,,,,
2014/03/30,20,24,1,,,,,
2014/03/30,21,16,0,,,,,
2014/03/30,22,14,0,,,,,
2014/03/30,23,12,0,,,,,
2014/03/30,24,11,0,,,,,
2014/03/31,01,11,0,,,,,
2014/03/31,02,11,0,,,,,
2014/03/31,03,12,0,,,,,
2014/03/31,04,12,0,,,,,
2014/03/31,05,20,0,,,,,
2014/03/31,06,29,6,,,,,
2014/03/31,07,32,6,,,,,
2014/03/31,08,34,6,,,,,
2014/03/31,09,38,7,,,,,
2014/03/31,10,33,5,,,,,
2014/03/31,11,34,3,,,,,
2014/03/31,12,31,3,,,,,
2014/03/31,13,35,4,,,,,
2014/03/31,14,32,3,,,,,
2014/03/31,15,30,3,,,,,
2014/03/31,16,31,3,,,,,
2014/03/31,17,33,3,,,,,
2014/03/31,18,29,3,,,,,
2014/03/31,19,34,4,,,,,
2014/03/31,20,27,3,,,,,
2014/03/31,21,16,1,,,,,
2014/03/31,22,13,0,,,,,
2014/03/31,23,12,0,,,,,
2014/03/31,24,11,0,,,,,
2014/04/01,01,11,0,,,,,
2014/04/01,02,11,0,,,,,
2014/04/01,03,11,1,,,,,
2014/04/01,04,11,0,,,,,
2014/04/01,05,15,1,,,,,
2014/04/01,06,20,2,,,,,
2014/04/01,07,31,2,,,,,
2014/04/01,08,39,8,,,,,
2014/04/01,09,40,9,,,,,
2014/04/01,10,37,7,,,,,
2014/04/01,11,34,6,,,,,
2014/04/01,12,35,5,,,,,
2014/04/01,13,35,4,,,,,
2014/04/01,14,29,4,,,,,
2014/04/01,15,29,3,,,,,
2014/04/01,16,29,4,,,,,
2014/04/01,17,29,4,,,,,
2014/04/01,18,29,4,,,,,
2014/04/01,19,34,5,,,,,
2014/04/01,20,25,3,,,,,
2014/04/01,21,18,2,,,,,
2014/04/01,22,14,2,,,,,
2014/04/01,23,14,2,,,,,
2014/04/01,24,14,2,,,,,
2014/04/02,01,14,2,,,,,
2014/04/02,02,14,4,,,,,
2014/04/02,03,14,4,,,,,
2014/04/02,04,14,2,,,,,
2014/04/02,05,17,3,,,,,
2014/04/02,06,29,7,,,,,
2014/04/02,07,34,7,,,,,
2014/04/02,08,33,6,,,,,
2014/04/02,09,37,6,,,,,
2014/04/02,10,36,5,,,,,
2014/04/02,11,30,4,,,,,
2014/04/02,12,34,3,,,,,
2014/04/02,13,37,3,,,,,
2014/04/02,14,35,4,,,,,
2014/04/02,15,32,3,,,,,
2014/04/02,16,28,3,,,,,
2014/04/02,17,29,4,,,,,
2014/04/02,18,27,5,,,,,
2014/04/02,19,33,4,,,,,
2014/04/02,20,21,2,,,,,
2014/04/02,21,15,0,,,,,
2014/04/02,22,14,0,,,,,
2014/04/02,23,13,0,,,,,
2014/04/02,24,13,0,,,,,
2014/04/03,01,13,0,,,,,
2014/04/03,02,13,0,,,,,
2014/04/03,03,13,0,,,,,
2014/04/03,04,13,0,,,,,
2014/04/03,05,14,0,,,,,
2014/04/03,06,24,3,,,,,
2014/04/03,07,36,7,,,,,
2014/04/03,08,37,6,,,,,
2014/04/03,09,42,7,,,,,
2014/04/03,10,39,7,,,,,
2014/04/03,11,36,7,,,,,
2014/04/03,12,39,6,,,,,
2014/04/03,13,39,7,,,,,
2014/04/03,14,34,7,,,,,
2014/04/03,15,34,7,,,,,
2014/04/03,16,37,8,,,,,
2014/04/03,17,36,7,,,,,
2014/04/03,18,33,7,,,,,
2014/04/03,19,37,6,,,,,
2014/04/03,20,28,4,,,,,
2014/04/03,21,17,2,,,,,
2014/04/03,22,14,2,,,,,
2014/04/03,23,14,2,,,,,
2014/04/03,24,13,2,,,,,
2014/04/04,01,14,2,,,,,
2014/04/04,02,14,2,,,,,
2014/04/04,03,14,2,,,,,
2014/04/04,04,13,3,,,,,
2014/04/04,05,19,2,,,,,
2014/04/04,06,24,3,,,,,
2014/04/04,07,29,3,,,,,
2014/04/04,08,30,4,,,,,
2014/04/04,09,37,5,,,,,
2014/04/04,10,34,4,,,,,
2014/04/04,11,29,3,,,,,
2014/04/04,12,30,3,,,,,
2014/04/04,13,34,3,,,,,
2014/04/04,14,28,3,,,,,
2014/04/04,15,27,5,,,,,
2014/04/04,16,28,5,,,,,
2014/04/04,17,29,4,,,,,
2014/04/04,18,24,2,,,,,
2014/04/04,19,32,3,,,,,
2014/04/04,20,21,1,,,,,
2014/04/04,21,15,1,,,,,
2014/04/04,22,12,1,,,,,
2014/04/04,23,12,1,,,,,
2014/04/04,24,11,1,,,,,
2014/04/05,01,11,1,,,,,
2014/04/05,02,12,1,,,,,
2014/04/05,03,11,1,,,,,
2014/04/05,04,13,1,,,,,
2014/04/05,05,17,4,,,,,
2014/04/05,06,31,10,,,,,
2014/04/05,07,39,10,,,,,
2014/04/05,08,38,9,,,,,
2014/04/05,09,39,8,,,,,
2014/04/05,10,39,8,,,,,
2014/04/05,11,34,8,,,,,
2014/04/05,12,35,8,,,,,
2014/04/05,13,39,8,,,,,
2014/04/05,14,35,7,,,,,
2014/04/05,15,33,5,,,,,
2014/04/05,16,34,6,,,,,
2014/04/05,17,33,5,,,,,
2014/04/05,18,33,5,,,,,
2014/04/05,19,35,5,,,,,
2014/04/05,20,30,4,,,,,
2014/04/05,21,22,3,,,,,
2014/04/05,22,17,2,,,,,
2014/04/05,23,15,2,,,,,
2014/04/05,24,15,2,,,,,
2014/04/06,01,15,2,,,,,
2014/04/06,02,15,2,,,,,
2014/04/06,03,16,2,,,,,
2014/04/06,04,15,2,,,,,
2014/04/06,05,19,2,,,,,
2014/04/06,06,34,10,,,,,
2014/04/06,07,38,10,,,,,
2014/04/06,08,42,10,,,,,
2014/04/06,09,44,10,,,,,
2014/04/06,10,39,9,,,,,
2014/04/06,11,34,8,,,,,
2014/04/06,12,36,5,,,,,
2014/04/06,13,42,7,,,,,
2014/04/06,14,39,8,,,,,
2014/04/06,15,38,9,,,,,
2014/04/06,16,39,10,,,,,
2014/04/06,17,41,10,,,,,
2014/04/06,18,34,9,,,,,
2014/04/06,19,41,8,,,,,
2014/04/06,20,32,7,,,,,
2014/04/06,21,24,6,,,,,
2014/04/06,22,23,6,,,,,
2014/04/06,23,22,7,,,,,
2014/04/06,24,19,5,,,,,
2014/04/07,01,19,5,,,,,
2014/04/07,02,21,7,,,,,
2014/04/07,03,21,7,,,,,
2014/04/07,04,21,6,,,,,
2014/04/07,05,22,6,,,,,
2014/04/07,06,29,5,,,,,
2014/04/07,07,39,13,,,,,
2014/04/07,08,46,13,,,,,
2014/04/07,09,48,12,,,,,
2014/04/07,10,46,9,,,,,
2014/04/07,11,36,7,,,,,
2014/04/07,12,39,8,,,,,
2014/04/07,13,40,7,,,,,
2014/04/07,14,39,7,,,,,
2014/04/07,15,37,6,,,,,
2014/04/07,16,36,7,,,,,
2014/04/07,17,34,5,,,,,
2014/04/07,18,36,6,,,,,
2014/04/07,19,39,6,,,,,
2014/04/07,20,34,6,,,,,
2014/04/07,21,25,5,,,,,
2014/04/07,22,20,6,,,,,
2014/04/07,23,17,3,,,,,
2014/04/07,24,16,3,,,,,
2014/04/08,01,17,4,,,,,
2014/04/08,02,16,4,,,,,
2014/04/08,03,16,4,,,,,
2014/04/08,04,16,4,,,,,
2014/04/08,05,19,5,,,,,
2014/04/08,06,29,8,,,,,
2014/04/08,07,34,11,,,,,
2014/04/08,08,32,8,,,,,
2014/04/08,09,40,8,,,,,
2014/04/08,10,35,7,,,,,
2014/04/08,11,31,5,,,,,
2014/04/08,12,31,4,,,,,
2014/04/08,13,35,4,,,,,
2014/04/08,14,34,4,,,,,
2014/04/08,15,32,3,,,,,
2014/04/08,16,26,3,,,,,
2014/04/08,17,28,3,,,,,
2014/04/08,18,29,3,,,,,
2014/04/08,19,33,3,,,,,
2014/04/08,20,22,1,,,,,
2014/04/08,21,17,1,,,,,
2014/04/08,22,14,1,,,,,
2014/04/08,23,14,1,,,,,
2014/04/08,24,13,1,,,,,
2014/04/09,01,13,2,,,,,
2014/04/09,02,12,1,,,,,
2014/04/09,03,13,2,,,,,
2014/04/09,04,14,2,,,,,
2014/04/09,05,18,4,,,,,
2014/04/09,06,32,7,,,,,
2014/04/09,07,38,10,,,,,
2014/04/09,08,35,8,,,,,
2014/04/09,09,39,6,,,,,
2014/04/09,10,32,3,,,,,
2014/04/09,11,29,3,,,,,
2014/04/09,12,29,3,,,,,
2014/04/09,13,35,3,,,,,
2014/04/09,14,34,3,,,,,
2014/04/09,15,29,3,,,,,
2014/04/09,16,29,3,,,,,
2014/04/09,17,29,3,,,,,
2014/04/09,18,28,3,,,,,
2014/04/09,19,32,3,,,,,
2014/04/09,20,24,1,,,,,
2014/04/09,21,16,1,,,,,
2014/04/09,22,13,0,,,,,
2014/04/09,23,12,0,,,,,
2014/04/09,24,11,0,,,,,
2014/04/10,01,11,0,,,,,
2014/04/10,02,11,0,,,,,
2014/04/10,03,11,0,,,,,
2014/04/10,04,11,0,,,,,
2014/04/10,05,15,0,,,,,
2014/04/10,06,24,2,,,,,
2014/04/10,07,29,3,,,,,
2014/04/10,08,31,2,,,,,
2014/04/10,09,34,4,,,,,
2014/04/10,10,33,3,,,,,
2014/04/10,11,27,2,,,,,
2014/04/10,12,30,2,,,,,
2014/04/10,13,31,3,,,,,
2014/04/10,14,29,3,,,,,
2014/04/10,15,27,2,,,,,
2014/04/10,16,26,2,,,,,
2014/04/10,17,30,2,,,,,
2014/04/10,18,27,2,,,,,
2014/04/10,19,30,2,,,,,
2014/04/10,20,19,1,,,,,
2014/04/10,21,17,0,,,,,
2014/04/10,22,14,0,,,,,
2014/04/10,23,13,1,,,,,
2014/04/10,24,13,1,,,,,
2014/04/11,01,11,1,,,,,
2014/04/11,02,12,1,,,,,
2014/04/11,03,12,1,,,,,
2014/04/11,04,13,1,,,,,
2014/04/11,05,17,4,,,,,
2014/04/11,06,23,4,,,,,
2014/04/11,07,33,8,,,,,
2014/04/11,08,34,6,,,,,
2014/04/11,09,39,7,,,,,
2014/04/11,10,34,6,,,,,
2014/04/11,11,32,6,,,,,
2014/04/11,12,34,5,,,,,
2014/04/11,13,31,5,,,,,
2014/04/11,14,33,4,,,,,
2014/04/11,15,30,4,,,,,
2014/04/11,16,33,4,,,,,
2014/04/11,17,33,4,,,,,
2014/04/11,18,28,4,,,,,
2014/04/11,19,33,5,,,,,
2014/04/11,20,24,2,,,,,
2014/04/11,21,16,1,,,,,
2014/04/11,22,13,1,,,,,
2014/04/11,23,12,1,,,,,
2014/04/11,24,13,2,,,,,
2014/04/12,01,14,2,,,,,
2014/04/12,02,14,3,,,,,
2014/04/12,03,15,3,,,,,
2014/04/12,04,14,3,,,,,
2014/04/12,05,19,3,,,,,
2014/04/12,06,24,4,,,,,
2014/04/12,07,31,3,,,,,
2014/04/12,08,31,5,,,,,
2014/04/12,09,39,8,,,,,
2014/04/12,10,38,6,,,,,
2014/04/12,11,29,6,,,,,
2014/04/12,12,32,5,,,,,
2014/04/12,13,34,5,,,,,
2014/04/12,14,33,4,,,,,
2014/04/12,15,29,4,,,,,
2014/04/12,16,30,4,,,,,
2014/04/12,17,29,4,,,,,
2014/04/12,18,25,4,,,,,
2014/04/12,19,32,4,,,,,
2014/04/12,20,23,2,,,,,
2014/04/12,21,15,1,,,,,
2014/04/12,22,14,2,,,,,
2014/04/12,23,13,2,,,,,
2014/04/12,24,13,2,,,,,
2014/04/13,01,13,2,,,,,
2014/04/13,02,14,3,,,,,
2014/04/13,03,14,3,,,,,
2014/04/13,04,14,3,,,,,
2014/04/13,05,15,3,,,,,
2014/04/13,06,22,3,,,,,
2014/04/13,07,29,4,,,,,
2014/04/13,08,29,3,,,,,
2014/04/13,09,34,5,,,,,
2014/04/13,10,34,5,,,,,
2014/04/13,11,34,3,,,,,
2014/04/13,12,30,3,,,,,
2014/04/13,13,35,3,,,,,
2014/04/13,14,29,3,,,,,
2014/04/13,15,27,3,,,,,
