計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/17,15,147,3,,,,,
2012/12/17,16,150,2,,,,,
2012/12/17,17,147,1,,,,,
2012/12/17,18,147,1,,,,,
2012/12/17,19,143,1,,,,,
2012/12/17,20,134,1,,,,,
2012/12/17,21,130,1,,,,,
2012/12/17,22,127,1,,,,,
2012/12/17,23,130,1,,,,,
2012/12/17,24,131,3,,,,,
2012/12/18,01,121,3,,,,,
2012/12/18,02,107,3,,,,,
2012/12/18,03,106,2,,,,,
2012/12/18,04,121,3,,,,,
2012/12/18,05,123,2,,,,,
2012/12/18,06,131,2,,,,,
2012/12/18,07,137,2,,,,,
2012/12/18,08,148,1,,,,,
2012/12/18,09,143,1,,,,,
2012/12/18,10,142,1,,,,,
2012/12/18,11,156,1,,,,,
2012/12/18,12,158,2,,,,,
2012/12/18,13,148,1,,,,,
2012/12/18,14,150,4,,,,,
2012/12/18,15,142,1,,,,,
2012/12/18,16,149,2,,,,,
2012/12/18,17,154,2,,,,,
2012/12/18,18,153,2,,,,,
2012/12/18,19,139,2,,,,,
2012/12/18,20,135,2,,,,,
2012/12/18,21,132,1,,,,,
2012/12/18,22,127,1,,,,,
2012/12/18,23,129,1,,,,,
2012/12/18,24,127,3,,,,,
2012/12/19,01,121,3,,,,,
2012/12/19,02,111,3,,,,,
2012/12/19,03,107,2,,,,,
2012/12/19,04,111,2,,,,,
2012/12/19,05,114,2,,,,,
2012/12/19,06,121,3,,,,,
2012/12/19,07,132,2,,,,,
2012/12/19,08,146,1,,,,,
2012/12/19,09,146,1,,,,,
2012/12/19,10,143,2,,,,,
2012/12/19,11,148,1,,,,,
2012/12/19,12,146,2,,,,,
2012/12/19,13,144,1,,,,,
2012/12/19,14,137,1,,,,,
2012/12/19,15,141,1,,,,,
2012/12/19,16,149,1,,,,,
2012/12/19,17,142,2,,,,,
2012/12/19,18,143,2,,,,,
2012/12/19,19,135,2,,,,,
2012/12/19,20,130,1,,,,,
2012/12/19,21,126,1,,,,,
2012/12/19,22,122,1,,,,,
2012/12/19,23,126,1,,,,,
2012/12/19,24,124,2,,,,,
2012/12/20,01,117,2,,,,,
2012/12/20,02,107,2,,,,,
2012/12/20,03,105,2,,,,,
2012/12/20,04,110,2,,,,,
2012/12/20,05,112,2,,,,,
2012/12/20,06,113,2,,,,,
2012/12/20,07,129,2,,,,,
2012/12/20,08,140,2,,,,,
2012/12/20,09,151,1,,,,,
2012/12/20,10,151,2,,,,,
2012/12/20,11,159,2,,,,,
2012/12/20,12,152,2,,,,,
2012/12/20,13,149,2,,,,,
2012/12/20,14,145,2,,,,,
2012/12/20,15,147,3,,,,,
2012/12/20,16,150,2,,,,,
2012/12/20,17,148,1,,,,,
2012/12/20,18,147,1,,,,,
2012/12/20,19,143,1,,,,,
2012/12/20,20,134,1,,,,,
2012/12/20,21,130,1,,,,,
2012/12/20,22,127,1,,,,,
2012/12/20,23,130,1,,,,,
2012/12/20,24,131,3,,,,,
2012/12/21,01,121,3,,,,,
2012/12/21,02,107,3,,,,,
2012/12/21,03,106,2,,,,,
2012/12/21,04,121,3,,,,,
2012/12/21,05,123,2,,,,,
2012/12/21,06,131,2,,,,,
2012/12/21,07,137,2,,,,,
2012/12/21,08,148,1,,,,,
2012/12/21,09,146,1,,,,,
2012/12/21,10,143,2,,,,,
2012/12/21,11,148,1,,,,,
2012/12/21,12,146,2,,,,,
2012/12/21,13,144,1,,,,,
2012/12/21,14,137,1,,,,,
2012/12/21,15,141,1,,,,,
2012/12/21,16,149,1,,,,,
2012/12/21,17,142,2,,,,,
2012/12/21,18,143,2,,,,,
2012/12/21,19,135,2,,,,,
2012/12/21,20,130,1,,,,,
2012/12/21,21,126,1,,,,,
2012/12/21,22,122,1,,,,,
2012/12/21,23,126,1,,,,,
2012/12/21,24,124,2,,,,,
2012/12/22,01,117,2,,,,,
2012/12/22,02,107,2,,,,,
2012/12/22,03,105,2,,,,,
2012/12/22,04,110,2,,,,,
2012/12/22,05,112,2,,,,,
2012/12/22,06,113,2,,,,,
2012/12/22,07,129,2,,,,,
2012/12/22,08,140,2,,,,,
2012/12/22,09,151,1,,,,,
2012/12/22,10,151,2,,,,,
2012/12/22,11,159,2,,,,,
2012/12/22,12,152,2,,,,,
2012/12/22,13,149,2,,,,,
2012/12/22,14,145,2,,,,,
2012/12/22,15,147,3,,,,,
2012/12/22,16,150,2,,,,,
2012/12/22,17,148,1,,,,,
2012/12/22,18,147,1,,,,,
2012/12/22,19,143,1,,,,,
2012/12/22,20,134,1,,,,,
2012/12/22,21,130,1,,,,,
2012/12/22,22,127,1,,,,,
2012/12/22,23,130,1,,,,,
2012/12/22,24,131,3,,,,,
2012/12/23,01,121,3,,,,,
2012/12/23,02,107,3,,,,,
2012/12/23,03,106,2,,,,,
2012/12/23,04,121,3,,,,,
2012/12/23,05,123,2,,,,,
2012/12/23,06,131,2,,,,,
2012/12/23,07,137,2,,,,,
2012/12/23,08,148,1,,,,,
2012/12/23,09,149,1,,,,,
2012/12/23,10,146,1,,,,,
2012/12/23,11,154,1,,,,,
2012/12/23,12,155,2,,,,,
2012/12/23,13,148,3,,,,,
2012/12/23,14,140,3,,,,,
2012/12/23,15,146,3,,,,,
2012/12/23,16,151,2,,,,,
2012/12/23,17,148,2,,,,,
2012/12/23,18,140,2,,,,,
2012/12/23,19,134,1,,,,,
2012/12/23,20,130,1,,,,,
2012/12/23,21,126,1,,,,,
2012/12/23,22,124,1,,,,,
2012/12/23,23,128,1,,,,,
2012/12/23,24,125,2,,,,,
2012/12/24,01,119,2,,,,,
2012/12/24,02,106,2,,,,,
2012/12/24,03,106,2,,,,,
2012/12/24,04,110,2,,,,,
2012/12/24,05,115,2,,,,,
2012/12/24,06,121,2,,,,,
2012/12/24,07,130,2,,,,,
2012/12/24,08,149,1,,,,,
2012/12/24,09,141,1,,,,,
2012/12/24,10,144,2,,,,,
2012/12/24,11,151,3,,,,,
2012/12/24,12,152,1,,,,,
2012/12/24,13,140,1,,,,,
2012/12/24,14,139,1,,,,,
2012/12/24,15,138,1,,,,,
2012/12/24,16,139,1,,,,,
2012/12/24,17,151,1,,,,,
2012/12/24,18,151,1,,,,,
2012/12/24,19,142,1,,,,,
2012/12/24,20,136,1,,,,,
2012/12/24,21,130,1,,,,,
2012/12/24,22,124,1,,,,,
2012/12/24,23,129,1,,,,,
2012/12/24,24,125,2,,,,,
2012/12/25,01,122,4,,,,,
2012/12/25,02,109,3,,,,,
2012/12/25,03,106,3,,,,,
2012/12/25,04,112,3,,,,,
2012/12/25,05,115,3,,,,,
2012/12/25,06,120,3,,,,,
2012/12/25,07,127,2,,,,,
2012/12/25,08,146,1,,,,,
2012/12/25,09,140,2,,,,,
2012/12/25,10,145,1,,,,,
2012/12/25,11,151,2,,,,,
2012/12/25,12,159,2,,,,,
2012/12/25,13,152,2,,,,,
2012/12/25,14,149,2,,,,,
2012/12/25,15,145,2,,,,,
2012/12/25,16,147,3,,,,,
2012/12/25,17,150,2,,,,,
2012/12/25,18,147,1,,,,,
2012/12/25,19,144,1,,,,,
2012/12/25,20,143,1,,,,,
2012/12/25,21,134,1,,,,,
2012/12/25,22,130,1,,,,,
2012/12/25,23,127,1,,,,,
2012/12/25,24,125,1,,,,,
2012/12/26,01,131,3,,,,,
2012/12/26,02,121,3,,,,,
2012/12/26,03,107,3,,,,,
2012/12/26,04,106,2,,,,,
2012/12/26,05,121,3,,,,,
2012/12/26,06,123,2,,,,,
2012/12/26,07,131,2,,,,,
2012/12/26,08,137,2,,,,,
2012/12/26,09,149,1,,,,,
2012/12/26,10,146,1,,,,,
2012/12/26,11,154,1,,,,,
2012/12/26,12,155,2,,,,,
2012/12/26,13,148,3,,,,,
2012/12/26,14,140,3,,,,,
2012/12/26,15,146,3,,,,,
2012/12/26,16,151,2,,,,,
2012/12/26,17,148,2,,,,,
2012/12/26,18,140,2,,,,,
2012/12/26,19,134,1,,,,,
2012/12/26,20,130,1,,,,,
2012/12/26,21,126,1,,,,,
2012/12/26,22,124,1,,,,,
2012/12/26,23,128,1,,,,,
2012/12/26,24,125,2,,,,,
2012/12/27,01,119,2,,,,,
2012/12/27,02,115,2,,,,,
2012/12/27,03,106,2,,,,,
2012/12/27,04,110,2,,,,,
2012/12/27,05,115,2,,,,,
2012/12/27,06,121,2,,,,,
2012/12/27,07,130,2,,,,,
2012/12/27,08,149,1,,,,,
2012/12/27,09,141,1,,,,,
2012/12/27,10,147,1,,,,,
2012/12/27,11,154,1,,,,,
2012/12/27,12,145,1,,,,,
2012/12/27,13,140,1,,,,,
2012/12/27,14,143,1,,,,,
2012/12/27,15,139,1,,,,,
2012/12/27,16,145,1,,,,,
2012/12/27,17,147,1,,,,,
2012/12/27,18,139,1,,,,,
2012/12/27,19,131,1,,,,,
2012/12/27,20,130,2,,,,,
2012/12/27,21,123,1,,,,,
2012/12/27,22,122,1,,,,,
2012/12/27,23,128,1,,,,,
2012/12/27,24,125,2,,,,,
2012/12/28,01,119,3,,,,,
2012/12/28,02,116,3,,,,,
2012/12/28,03,106,3,,,,,
2012/12/28,04,109,3,,,,,
2012/12/28,05,115,3,,,,,
2012/12/28,06,123,4,,,,,
2012/12/28,07,134,1,,,,,
2012/12/28,08,145,2,,,,,
2012/12/28,09,149,1,,,,,
2012/12/28,10,146,1,,,,,
2012/12/28,11,154,1,,,,,
2012/12/28,12,155,2,,,,,
2012/12/28,13,148,3,,,,,
2012/12/28,14,140,3,,,,,
2012/12/28,15,146,3,,,,,
2012/12/28,16,151,2,,,,,
2012/12/28,17,148,2,,,,,
2012/12/28,18,140,2,,,,,
2012/12/28,19,134,1,,,,,
2012/12/28,20,130,1,,,,,
2012/12/28,21,126,1,,,,,
2012/12/28,22,124,1,,,,,
2012/12/28,23,128,1,,,,,
2012/12/28,24,125,2,,,,,
2012/12/29,01,119,2,,,,,
2012/12/29,02,106,2,,,,,
2012/12/29,03,106,2,,,,,
2012/12/29,04,110,2,,,,,
2012/12/29,05,115,2,,,,,
2012/12/29,06,121,2,,,,,
2012/12/29,07,130,2,,,,,
2012/12/29,08,149,1,,,,,
2012/12/29,09,150,3,,,,,
2012/12/29,10,151,2,,,,,
2012/12/29,11,164,2,,,,,
2012/12/29,12,158,2,,,,,
2012/12/29,13,155,3,,,,,
2012/12/29,14,149,2,,,,,
2012/12/29,15,148,2,,,,,
2012/12/29,16,150,2,,,,,
2012/12/29,17,166,2,,,,,
2012/12/29,18,151,2,,,,,
2012/12/29,19,142,1,,,,,
2012/12/29,20,142,2,,,,,
2012/12/29,21,135,1,,,,,
2012/12/29,22,128,1,,,,,
2012/12/29,23,131,0,,,,,
2012/12/29,24,127,0,,,,,
2012/12/30,01,120,0,,,,,
2012/12/30,02,110,1,,,,,
2012/12/30,03,111,1,,,,,
2012/12/30,04,111,1,,,,,
2012/12/30,05,114,1,,,,,
2012/12/30,06,120,1,,,,,
2012/12/30,07,134,1,,,,,
2012/12/30,08,147,1,,,,,
2012/12/30,09,143,1,,,,,
2012/12/30,10,143,1,,,,,
2012/12/30,11,155,1,,,,,
2012/12/30,12,149,2,,,,,
2012/12/30,13,144,1,,,,,
2012/12/30,14,142,1,,,,,
2012/12/30,15,140,1,,,,,
2012/12/30,16,141,1,,,,,
2012/12/30,17,154,1,,,,,
2012/12/30,18,148,1,,,,,
2012/12/30,19,142,1,,,,,
2012/12/30,20,131,1,,,,,
2012/12/30,21,129,1,,,,,
2012/12/30,22,128,1,,,,,
2012/12/30,23,131,1,,,,,
2012/12/30,24,126,3,,,,,
2012/12/31,01,120,3,,,,,
2012/12/31,02,113,3,,,,,
2012/12/31,03,108,3,,,,,
2012/12/31,04,111,3,,,,,
2012/12/31,05,116,3,,,,,
2012/12/31,06,118,3,,,,,
2012/12/31,07,131,2,,,,,
2012/12/31,08,146,2,,,,,
2012/12/31,09,139,1,,,,,
2012/12/31,10,143,1,,,,,
2012/12/31,11,147,1,,,,,
2012/12/31,12,149,2,,,,,
2012/12/31,13,137,1,,,,,
2012/12/31,14,140,1,,,,,
2012/12/31,15,144,5,,,,,
2012/12/31,16,148,3,,,,,
2012/12/31,17,150,3,,,,,
2012/12/31,18,143,3,,,,,
2012/12/31,19,136,2,,,,,
2012/12/31,20,133,1,,,,,
2012/12/31,21,128,1,,,,,
2012/12/31,22,124,1,,,,,
2012/12/31,23,128,1,,,,,
2012/12/31,24,124,2,,,,,
2013/01/01,01,120,2,,,,,
2013/01/01,02,106,3,,,,,
2013/01/01,03,105,3,,,,,
2013/01/01,04,108,1,,,,,
2013/01/01,05,112,1,,,,,
2013/01/01,06,119,3,,,,,
2013/01/01,07,128,3,,,,,
2013/01/01,08,144,2,,,,,
2013/01/01,09,151,2,,,,,
2013/01/01,10,164,2,,,,,
2013/01/01,11,158,2,,,,,
2013/01/01,12,155,3,,,,,
2013/01/01,13,149,2,,,,,
2013/01/01,14,148,2,,,,,
2013/01/01,15,150,2,,,,,
2013/01/01,16,166,2,,,,,
2013/01/01,17,151,2,,,,,
2013/01/01,18,142,1,,,,,
2013/01/01,19,140,2,,,,,
2013/01/01,20,135,1,,,,,
2013/01/01,21,128,1,,,,,
2013/01/01,22,131,0,,,,,
2013/01/01,23,127,0,,,,,
2013/01/01,24,120,0,,,,,
2013/01/02,01,107,1,,,,,
2013/01/02,02,107,1,,,,,
2013/01/02,03,111,1,,,,,
2013/01/02,04,114,1,,,,,
2013/01/02,05,120,1,,,,,
2013/01/02,06,121,1,,,,,
2013/01/02,07,147,1,,,,,
2013/01/02,08,149,1,,,,,
2013/01/02,09,141,1,,,,,
2013/01/02,10,147,1,,,,,
2013/01/02,11,154,1,,,,,
2013/01/02,12,145,1,,,,,
2013/01/02,13,140,1,,,,,
2013/01/02,14,143,1,,,,,
2013/01/02,15,139,1,,,,,
2013/01/02,16,145,1,,,,,
2013/01/02,17,147,1,,,,,
2013/01/02,18,139,1,,,,,
2013/01/02,19,131,1,,,,,
2013/01/02,20,130,2,,,,,
2013/01/02,21,123,1,,,,,
2013/01/02,22,122,1,,,,,
2013/01/02,23,128,1,,,,,
2013/01/02,24,125,2,,,,,
2013/01/03,01,121,3,,,,,
2013/01/03,02,107,3,,,,,
2013/01/03,03,106,2,,,,,
2013/01/03,04,121,3,,,,,
2013/01/03,05,123,2,,,,,
2013/01/03,06,131,2,,,,,
2013/01/03,07,137,2,,,,,
2013/01/03,08,145,1,,,,,
2013/01/03,09,146,1,,,,,
2013/01/03,10,143,2,,,,,
2013/01/03,11,148,1,,,,,
2013/01/03,12,146,2,,,,,
2013/01/03,13,144,1,,,,,
2013/01/03,14,137,1,,,,,
2013/01/03,15,141,1,,,,,
2013/01/03,16,141,3,,,,,
2013/01/03,17,148,4,,,,,
2013/01/03,18,137,1,,,,,
2013/01/03,19,130,1,,,,,
2013/01/03,20,128,1,,,,,
2013/01/03,21,125,1,,,,,
2013/01/03,22,124,2,,,,,
2013/01/03,23,128,3,,,,,
2013/01/03,24,123,3,,,,,
2013/01/04,01,116,3,,,,,
2013/01/04,02,104,3,,,,,
2013/01/04,03,105,3,,,,,
2013/01/04,04,107,3,,,,,
2013/01/04,05,111,3,,,,,
2013/01/04,06,117,3,,,,,
2013/01/04,07,132,3,,,,,
2013/01/04,08,141,2,,,,,
2013/01/04,09,139,1,,,,,
2013/01/04,10,127,1,,,,,
2013/01/04,11,134,2,,,,,
2013/01/04,12,142,1,,,,,
2013/01/04,13,141,1,,,,,
2013/01/04,14,138,3,,,,,
2013/01/04,15,140,3,,,,,
2013/01/04,16,145,5,,,,,
2013/01/04,17,150,1,,,,,
2013/01/04,18,142,2,,,,,
2013/01/04,19,136,1,,,,,
2013/01/04,20,132,1,,,,,
2013/01/04,21,127,1,,,,,
2013/01/04,22,125,1,,,,,
2013/01/04,23,128,1,,,,,
2013/01/04,24,127,3,,,,,
2013/01/05,01,117,3,,,,,
2013/01/05,02,106,4,,,,,
2013/01/05,03,105,4,,,,,
2013/01/05,04,110,4,,,,,
2013/01/05,05,113,4,,,,,
2013/01/05,06,118,4,,,,,
2013/01/05,07,128,3,,,,,
2013/01/05,08,148,5,,,,,
2013/01/05,09,145,5,,,,,
2013/01/05,10,142,1,,,,,
2013/01/05,11,149,1,,,,,
2013/01/05,12,150,1,,,,,
2013/01/05,13,137,3,,,,,
2013/01/05,14,135,3,,,,,
2013/01/05,15,137,3,,,,,
2013/01/05,16,142,1,,,,,
2013/01/05,17,152,1,,,,,
2013/01/05,18,141,2,,,,,
2013/01/05,19,133,2,,,,,
2013/01/05,20,132,1,,,,,
2013/01/05,21,125,1,,,,,
2013/01/05,22,122,1,,,,,
2013/01/05,23,129,1,,,,,
2013/01/05,24,125,3,,,,,
2013/01/06,01,120,3,,,,,
2013/01/06,02,104,3,,,,,
2013/01/06,03,104,3,,,,,
2013/01/06,04,107,3,,,,,
2013/01/06,05,113,3,,,,,
2013/01/06,06,116,3,,,,,
2013/01/06,07,133,2,,,,,
2013/01/06,08,142,1,,,,,
2013/01/06,09,139,1,,,,,
2013/01/06,10,140,1,,,,,
2013/01/06,11,149,1,,,,,
2013/01/06,12,144,1,,,,,
2013/01/06,13,137,2,,,,,
2013/01/06,14,135,3,,,,,
2013/01/06,15,135,3,,,,,
2013/01/06,16,141,3,,,,,
2013/01/06,17,148,4,,,,,
2013/01/06,18,137,1,,,,,
2013/01/06,19,130,1,,,,,
2013/01/06,20,130,1,,,,,
2013/01/06,21,125,1,,,,,
2013/01/06,22,124,2,,,,,
2013/01/06,23,128,3,,,,,
2013/01/06,24,123,3,,,,,
2013/01/07,01,116,3,,,,,
2013/01/07,02,104,3,,,,,
2013/01/07,03,105,3,,,,,
2013/01/07,04,107,3,,,,,
2013/01/07,05,111,3,,,,,
2013/01/07,06,117,3,,,,,
2013/01/07,07,132,3,,,,,
2013/01/07,08,141,2,,,,,
2013/01/07,09,141,1,,,,,
2013/01/07,10,142,1,,,,,
2013/01/07,11,153,1,,,,,
2013/01/07,12,142,2,,,,,
2013/01/07,13,138,1,,,,,
2013/01/07,14,135,1,,,,,
2013/01/07,15,139,1,,,,,
2013/01/07,16,144,1,,,,,
2013/01/07,17,152,1,,,,,
2013/01/07,18,146,1,,,,,
2013/01/07,19,145,2,,,,,
2013/01/07,20,132,2,,,,,
2013/01/07,21,128,1,,,,,
2013/01/07,22,124,1,,,,,
2013/01/07,23,126,1,,,,,
2013/01/07,24,121,1,,,,,
2013/01/08,01,116,3,,,,,
2013/01/08,02,107,3,,,,,
2013/01/08,03,108,3,,,,,
2013/01/08,04,110,3,,,,,
2013/01/08,05,114,3,,,,,
2013/01/08,06,124,3,,,,,
2013/01/08,07,125,4,,,,,
2013/01/08,08,149,3,,,,,
2013/01/08,09,142,2,,,,,
2013/01/08,10,138,2,,,,,
2013/01/08,11,148,1,,,,,
2013/01/08,12,149,2,,,,,
2013/01/08,13,141,2,,,,,
2013/01/08,14,142,2,,,,,
2013/01/08,15,139,2,,,,,
2013/01/08,16,141,1,,,,,
2013/01/08,17,150,1,,,,,
2013/01/08,18,151,1,,,,,
2013/01/08,19,139,1,,,,,
2013/01/08,20,132,1,,,,,
2013/01/08,21,131,2,,,,,
2013/01/08,22,130,1,,,,,
2013/01/08,23,130,1,,,,,
2013/01/08,24,127,3,,,,,
2013/01/09,01,121,3,,,,,
2013/01/09,02,109,3,,,,,
2013/01/09,03,108,3,,,,,
2013/01/09,04,111,3,,,,,
2013/01/09,05,115,3,,,,,
2013/01/09,06,119,3,,,,,
2013/01/09,07,135,1,,,,,
2013/01/09,08,148,1,,,,,
2013/01/09,09,144,1,,,,,
2013/01/09,10,146,1,,,,,
2013/01/09,11,160,2,,,,,
2013/01/09,12,148,2,,,,,
2013/01/09,13,139,1,,,,,
2013/01/09,14,141,1,,,,,
2013/01/09,15,144,1,,,,,
2013/01/09,16,148,1,,,,,
2013/01/09,17,153,1,,,,,
2013/01/09,18,151,1,,,,,
2013/01/09,19,141,1,,,,,
2013/01/09,20,135,2,,,,,
2013/01/09,21,131,1,,,,,
2013/01/09,22,129,2,,,,,
2013/01/09,23,132,2,,,,,
2013/01/09,24,129,3,,,,,
2013/01/10,01,122,3,,,,,
2013/01/10,02,112,3,,,,,
2013/01/10,03,108,3,,,,,
2013/01/10,04,112,3,,,,,
2013/01/10,05,115,3,,,,,
2013/01/10,06,121,4,,,,,
2013/01/10,07,145,3,,,,,
2013/01/10,08,146,1,,,,,
2013/01/10,09,145,1,,,,,
2013/01/10,10,148,2,,,,,
2013/01/10,11,155,2,,,,,
2013/01/10,12,150,1,,,,,
2013/01/10,13,139,2,,,,,
2013/01/10,14,141,2,,,,,
2013/01/10,15,140,2,,,,,
2013/01/10,16,144,1,,,,,
2013/01/10,17,150,1,,,,,
2013/01/10,18,144,1,,,,,
2013/01/10,19,142,2,,,,,
2013/01/10,20,134,2,,,,,
2013/01/10,21,129,1,,,,,
2013/01/10,22,125,1,,,,,
2013/01/10,23,127,1,,,,,
2013/01/10,24,124,2,,,,,
2013/01/11,01,118,1,,,,,
2013/01/11,02,106,3,,,,,
2013/01/11,03,106,2,,,,,
2013/01/11,04,109,2,,,,,
2013/01/11,05,115,4,,,,,
2013/01/11,06,121,3,,,,,
2013/01/11,07,126,2,,,,,
2013/01/11,08,144,1,,,,,
2013/01/11,09,142,1,,,,,
2013/01/11,10,146,2,,,,,
2013/01/11,11,155,1,,,,,
2013/01/11,12,146,1,,,,,
2013/01/11,13,139,1,,,,,
2013/01/11,14,136,1,,,,,
2013/01/11,15,142,3,,,,,
2013/01/11,16,147,2,,,,,
2013/01/11,17,151,1,,,,,
2013/01/11,18,148,1,,,,,
2013/01/11,19,139,1,,,,,
2013/01/11,20,134,1,,,,,
2013/01/11,21,132,1,,,,,
2013/01/11,22,129,3,,,,,
2013/01/11,23,134,3,,,,,
2013/01/11,24,130,3,,,,,
2013/01/12,01,124,2,,,,,
2013/01/12,02,110,2,,,,,
2013/01/12,03,110,2,,,,,
2013/01/12,04,114,2,,,,,
2013/01/12,05,116,3,,,,,
2013/01/12,06,120,3,,,,,
2013/01/12,07,131,2,,,,,
2013/01/12,08,142,2,,,,,
2013/01/12,09,143,2,,,,,
2013/01/12,10,139,1,,,,,
2013/01/12,11,157,1,,,,,
2013/01/12,12,150,1,,,,,
2013/01/12,13,139,1,,,,,
2013/01/12,14,139,1,,,,,
2013/01/12,15,136,2,,,,,
2013/01/12,16,143,1,,,,,
2013/01/12,17,156,1,,,,,
2013/01/12,18,150,1,,,,,
2013/01/12,19,138,2,,,,,
2013/01/12,20,131,1,,,,,
2013/01/12,21,126,1,,,,,
2013/01/12,22,125,1,,,,,
2013/01/12,23,130,1,,,,,
2013/01/12,24,128,3,,,,,
2013/01/13,01,121,3,,,,,
2013/01/13,02,108,3,,,,,
2013/01/13,03,108,3,,,,,
2013/01/13,04,112,3,,,,,
2013/01/13,05,116,3,,,,,
2013/01/13,06,120,3,,,,,
2013/01/13,07,134,3,,,,,
2013/01/13,08,151,4,,,,,
2013/01/13,09,142,1,,,,,
2013/01/13,10,144,1,,,,,
2013/01/13,11,155,1,,,,,
2013/01/13,12,148,1,,,,,
2013/01/13,13,144,1,,,,,
2013/01/13,14,141,1,,,,,
2013/01/13,15,140,1,,,,,
2013/01/13,16,141,1,,,,,
2013/01/13,17,146,1,,,,,
2013/01/13,18,140,1,,,,,
2013/01/13,19,137,1,,,,,
2013/01/13,20,131,1,,,,,
2013/01/13,21,126,1,,,,,
2013/01/13,22,126,1,,,,,
2013/01/13,23,130,1,,,,,
2013/01/13,24,127,2,,,,,
2013/01/14,01,120,2,,,,,
2013/01/14,02,108,2,,,,,
2013/01/14,03,108,2,,,,,
2013/01/14,04,110,2,,,,,
2013/01/14,05,115,2,,,,,
2013/01/14,06,123,3,,,,,
2013/01/14,07,126,2,,,,,
2013/01/14,08,152,1,,,,,
2013/01/14,09,155,2,,,,,
2013/01/14,10,150,2,,,,,
2013/01/14,11,156,2,,,,,
2013/01/14,12,152,2,,,,,
2013/01/14,13,139,3,,,,,
2013/01/14,14,134,2,,,,,
2013/01/14,15,136,3,,,,,
2013/01/14,16,138,3,,,,,
2013/01/14,17,135,2,,,,,
2013/01/14,18,130,2,,,,,
2013/01/14,19,127,2,,,,,
2013/01/14,20,122,1,,,,,
2013/01/14,21,118,1,,,,,
2013/01/14,22,118,1,,,,,
2013/01/14,23,124,1,,,,,
2013/01/14,24,119,2,,,,,
2013/01/15,01,115,3,,,,,
2013/01/15,02,102,3,,,,,
2013/01/15,03,102,3,,,,,
2013/01/15,04,106,3,,,,,
2013/01/15,05,109,2,,,,,
2013/01/15,06,113,1,,,,,
2013/01/15,07,132,2,,,,,
2013/01/15,08,135,2,,,,,
2013/01/15,09,137,3,,,,,
2013/01/15,10,138,3,,,,,
2013/01/15,11,150,1,,,,,
2013/01/15,12,146,2,,,,,
2013/01/15,13,139,1,,,,,
2013/01/15,14,139,2,,,,,
2013/01/15,15,133,1,,,,,
2013/01/15,16,139,1,,,,,
2013/01/15,17,143,2,,,,,
2013/01/15,18,146,1,,,,,
2013/01/15,19,139,1,,,,,
2013/01/15,20,130,1,,,,,
2013/01/15,21,126,2,,,,,
2013/01/15,22,122,1,,,,,
2013/01/15,23,125,1,,,,,
2013/01/15,24,123,3,,,,,
2013/01/16,01,115,3,,,,,
2013/01/16,02,103,3,,,,,
2013/01/16,03,103,3,,,,,
2013/01/16,04,106,3,,,,,
2013/01/16,05,110,3,,,,,
2013/01/16,06,113,4,,,,,
2013/01/16,07,128,3,,,,,
2013/01/16,08,140,1,,,,,
2013/01/16,09,147,1,,,,,
2013/01/16,10,144,1,,,,,
2013/01/16,11,153,1,,,,,
2013/01/16,12,147,1,,,,,
2013/01/16,13,141,1,,,,,
2013/01/16,14,138,2,,,,,
2013/01/16,15,136,2,,,,,
2013/01/16,16,140,1,,,,,
2013/01/16,17,145,1,,,,,
2013/01/16,18,140,1,,,,,
2013/01/16,19,140,1,,,,,
2013/01/16,20,129,1,,,,,
2013/01/16,21,124,2,,,,,
2013/01/16,22,122,1,,,,,
2013/01/16,23,126,1,,,,,
2013/01/16,24,123,2,,,,,
2013/01/17,01,117,3,,,,,
2013/01/17,02,105,3,,,,,
2013/01/17,03,103,3,,,,,
2013/01/17,04,106,3,,,,,
2013/01/17,05,112,3,,,,,
2013/01/17,06,119,3,,,,,
2013/01/17,07,124,2,,,,,
2013/01/17,08,143,2,,,,,
2013/01/17,09,140,2,,,,,
2013/01/17,10,135,1,,,,,
2013/01/17,11,151,1,,,,,
2013/01/17,12,145,1,,,,,
2013/01/17,13,136,2,,,,,
2013/01/17,14,135,2,,,,,
2013/01/17,15,135,2,,,,,
2013/01/17,16,144,1,,,,,
2013/01/17,17,151,5,,,,,
2013/01/17,18,146,2,,,,,
2013/01/17,19,134,1,,,,,
2013/01/17,20,127,1,,,,,
2013/01/17,21,124,1,,,,,
2013/01/17,22,123,1,,,,,
2013/01/17,23,126,1,,,,,
2013/01/17,24,121,2,,,,,
2013/01/18,01,117,3,,,,,
2013/01/18,02,105,3,,,,,
2013/01/18,03,103,3,,,,,
2013/01/18,04,105,3,,,,,
2013/01/18,05,111,3,,,,,
2013/01/18,06,116,3,,,,,
2013/01/18,07,134,2,,,,,
2013/01/18,08,138,2,,,,,
2013/01/18,09,141,1,,,,,
2013/01/18,10,138,1,,,,,
2013/01/18,11,152,2,,,,,
2013/01/18,12,143,1,,,,,
2013/01/18,13,137,2,,,,,
2013/01/18,14,132,1,,,,,
2013/01/18,15,136,1,,,,,
2013/01/18,16,136,1,,,,,
2013/01/18,17,145,1,,,,,
2013/01/18,18,146,1,,,,,
2013/01/18,19,138,1,,,,,
2013/01/18,20,129,1,,,,,
2013/01/18,21,125,2,,,,,
