計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/25,18,141,,,62,79,,
2013/02/25,19,133,,,56,77,,
2013/02/25,20,129,,,54,75,,
2013/02/25,21,119,,,46,73,,
2013/02/25,22,114,,,44,70,,
2013/02/25,23,55,,,28,27,,
2013/02/25,24,39,,,27,12,,
2013/02/26,01,51,,,38,13,,
2013/02/26,02,58,,,46,12,,
2013/02/26,03,41,,,29,12,,
2013/02/26,04,38,,,26,12,,
2013/02/26,05,46,,,34,12,,
2013/02/26,06,49,,,35,14,,
2013/02/26,07,54,,,33,21,,
2013/02/26,08,88,,,51,37,,
2013/02/26,09,118,,,71,47,,
2013/02/26,10,149,,,70,79,,
2013/02/26,11,143,,,64,79,,
2013/02/26,12,144,,,65,79,,
2013/02/26,13,152,,,71,81,,
2013/02/26,14,148,,,68,80,,
2013/02/26,15,142,,,62,80,,
2013/02/26,16,137,,,57,80,,
2013/02/26,17,137,,,55,82,,
2013/02/26,18,140,,,58,82,,
2013/02/26,19,133,,,54,79,,
2013/02/26,20,130,,,53,77,,
2013/02/26,21,121,,,48,73,,
2013/02/26,22,115,,,45,70,,
2013/02/26,23,52,,,29,23,,
2013/02/26,24,40,,,27,13,,
2013/02/27,01,53,,,40,13,,
2013/02/27,02,58,,,45,13,,
2013/02/27,03,42,,,30,12,,
2013/02/27,04,39,,,27,12,,
2013/02/27,05,46,,,34,12,,
2013/02/27,06,50,,,36,14,,
2013/02/27,07,51,,,33,18,,
2013/02/27,08,93,,,56,37,,
2013/02/27,09,116,,,68,48,,
2013/02/27,10,149,,,69,80,,
2013/02/27,11,148,,,70,78,,
2013/02/27,12,148,,,70,78,,
2013/02/27,13,152,,,74,78,,
2013/02/27,14,153,,,75,78,,
2013/02/27,15,146,,,68,78,,
2013/02/27,16,143,,,66,77,,
2013/02/27,17,144,,,64,80,,
2013/02/27,18,144,,,64,80,,
2013/02/27,19,136,,,58,78,,
2013/02/27,20,136,,,59,77,,
2013/02/27,21,125,,,52,73,,
2013/02/27,22,123,,,53,70,,
2013/02/27,23,56,,,32,24,,
2013/02/27,24,42,,,29,13,,
2013/02/28,01,56,,,42,14,,
2013/02/28,02,61,,,47,14,,
2013/02/28,03,45,,,31,14,,
2013/02/28,04,43,,,29,14,,
2013/02/28,05,47,,,33,14,,
2013/02/28,06,58,,,43,15,,
2013/02/28,07,55,,,37,18,,
2013/02/28,08,95,,,58,37,,
2013/02/28,09,115,,,70,45,,
2013/02/28,10,147,,,72,75,,
2013/02/28,11,143,,,68,75,,
2013/02/28,12,138,,,63,75,,
2013/02/28,13,147,,,72,75,,
2013/02/28,14,144,,,70,74,,
2013/02/28,15,137,,,63,74,,
2013/02/28,16,134,,,60,74,,
2013/02/28,17,137,,,59,78,,
2013/02/28,18,140,,,61,79,,
2013/02/28,19,133,,,54,79,,
2013/02/28,20,129,,,52,77,,
2013/02/28,21,118,,,45,73,,
2013/02/28,22,117,,,46,71,,
2013/02/28,23,61,,,30,31,,
2013/02/28,24,42,,,30,12,,
2013/03/01,01,54,,,42,12,,
2013/03/01,02,60,,,47,13,,
2013/03/01,03,44,,,32,12,,
2013/03/01,04,42,,,29,13,,
2013/03/01,05,45,,,33,12,,
2013/03/01,06,55,,,41,14,,
2013/03/01,07,60,,,37,23,,
2013/03/01,08,89,,,52,37,,
2013/03/01,09,121,,,74,47,,
2013/03/01,10,151,,,72,79,,
2013/03/01,11,153,,,75,78,,
2013/03/01,12,151,,,72,79,,
2013/03/01,13,159,,,80,79,,
2013/03/01,14,162,,,84,78,,
2013/03/01,15,147,,,69,78,,
2013/03/01,16,150,,,71,79,,
2013/03/01,17,146,,,66,80,,
2013/03/01,18,146,,,65,81,,
2013/03/01,19,142,,,63,79,,
2013/03/01,20,139,,,62,77,,
2013/03/01,21,126,,,53,73,,
2013/03/01,22,123,,,53,70,,
2013/03/01,23,56,,,31,25,,
2013/03/01,24,41,,,29,12,,
2013/03/02,01,53,,,41,12,,
2013/03/02,02,59,,,46,13,,
2013/03/02,03,44,,,31,13,,
2013/03/02,04,40,,,28,12,,
2013/03/02,05,45,,,33,12,,
2013/03/02,06,54,,,40,14,,
2013/03/02,07,60,,,39,21,,
2013/03/02,08,100,,,65,35,,
2013/03/02,09,125,,,78,47,,
2013/03/02,10,152,,,73,79,,
2013/03/02,11,154,,,74,80,,
2013/03/02,12,152,,,72,80,,
2013/03/02,13,162,,,82,80,,
2013/03/02,14,158,,,80,78,,
2013/03/02,15,147,,,67,80,,
2013/03/02,16,145,,,65,80,,
2013/03/02,17,148,,,68,80,,
2013/03/02,18,147,,,65,82,,
2013/03/02,19,135,,,57,78,,
2013/03/02,20,133,,,57,76,,
2013/03/02,21,122,,,49,73,,
2013/03/02,22,120,,,50,70,,
2013/03/02,23,58,,,34,24,,
2013/03/02,24,42,,,29,13,,
2013/03/03,01,53,,,41,12,,
2013/03/03,02,60,,,47,13,,
2013/03/03,03,44,,,32,12,,
2013/03/03,04,42,,,29,13,,
2013/03/03,05,44,,,31,13,,
2013/03/03,06,53,,,39,14,,
2013/03/03,07,52,,,35,17,,
2013/03/03,08,92,,,56,36,,
2013/03/03,09,114,,,67,47,,
2013/03/03,10,141,,,67,74,,
2013/03/03,11,135,,,60,75,,
2013/03/03,12,137,,,62,75,,
2013/03/03,13,144,,,69,75,,
2013/03/03,14,143,,,69,74,,
2013/03/03,15,137,,,60,77,,
2013/03/03,16,136,,,58,78,,
2013/03/03,17,137,,,56,81,,
2013/03/03,18,138,,,58,80,,
2013/03/03,19,130,,,51,79,,
2013/03/03,20,127,,,49,78,,
2013/03/03,21,112,,,39,73,,
2013/03/03,22,110,,,40,70,,
2013/03/03,23,50,,,27,23,,
2013/03/03,24,38,,,25,13,,
2013/03/04,01,51,,,39,12,,
2013/03/04,02,57,,,44,13,,
2013/03/04,03,40,,,27,13,,
2013/03/04,04,38,,,26,12,,
2013/03/04,05,42,,,29,13,,
2013/03/04,06,51,,,37,14,,
2013/03/04,07,48,,,32,16,,
2013/03/04,08,81,,,50,31,,
2013/03/04,09,113,,,67,46,,
2013/03/04,10,141,,,66,75,,
2013/03/04,11,137,,,61,76,,
2013/03/04,12,140,,,65,75,,
2013/03/04,13,141,,,66,75,,
2013/03/04,14,150,,,75,75,,
2013/03/04,15,138,,,64,74,,
2013/03/04,16,144,,,69,75,,
2013/03/04,17,147,,,68,79,,
2013/03/04,18,142,,,62,80,,
2013/03/04,19,135,,,57,78,,
2013/03/04,20,133,,,57,76,,
2013/03/04,21,122,,,49,73,,
2013/03/04,22,118,,,49,69,,
2013/03/04,23,57,,,31,26,,
2013/03/04,24,41,,,29,12,,
2013/03/05,01,53,,,41,12,,
2013/03/05,02,57,,,45,12,,
2013/03/05,03,42,,,30,12,,
2013/03/05,04,39,,,27,12,,
2013/03/05,05,43,,,30,13,,
2013/03/05,06,53,,,39,14,,
2013/03/05,07,57,,,35,22,,
2013/03/05,08,95,,,58,37,,
2013/03/05,09,126,,,79,47,,
2013/03/05,10,155,,,75,80,,
2013/03/05,11,150,,,71,79,,
2013/03/05,12,145,,,66,79,,
2013/03/05,13,152,,,74,78,,
2013/03/05,14,153,,,74,79,,
2013/03/05,15,147,,,68,79,,
2013/03/05,16,146,,,66,80,,
2013/03/05,17,141,,,59,82,,
2013/03/05,18,140,,,59,81,,
2013/03/05,19,137,,,57,80,,
2013/03/05,20,139,,,60,79,,
2013/03/05,21,126,,,52,74,,
2013/03/05,22,124,,,53,71,,
2013/03/05,23,53,,,30,23,,
2013/03/05,24,41,,,29,12,,
2013/03/06,01,54,,,42,12,,
2013/03/06,02,59,,,47,12,,
2013/03/06,03,41,,,28,13,,
2013/03/06,04,39,,,27,12,,
2013/03/06,05,43,,,31,12,,
2013/03/06,06,53,,,40,13,,
2013/03/06,07,54,,,35,19,,
2013/03/06,08,102,,,64,38,,
2013/03/06,09,121,,,74,47,,
2013/03/06,10,151,,,73,78,,
2013/03/06,11,147,,,69,78,,
2013/03/06,12,145,,,67,78,,
2013/03/06,13,149,,,71,78,,
2013/03/06,14,152,,,74,78,,
2013/03/06,15,147,,,69,78,,
2013/03/06,16,142,,,64,78,,
2013/03/06,17,147,,,67,80,,
2013/03/06,18,145,,,65,80,,
2013/03/06,19,137,,,58,79,,
2013/03/06,20,135,,,58,77,,
2013/03/06,21,122,,,49,73,,
2013/03/06,22,114,,,44,70,,
2013/03/06,23,53,,,29,24,,
2013/03/06,24,38,,,26,12,,
2013/03/07,01,51,,,38,13,,
2013/03/07,02,56,,,43,13,,
2013/03/07,03,42,,,29,13,,
2013/03/07,04,39,,,26,13,,
2013/03/07,05,43,,,30,13,,
2013/03/07,06,51,,,37,14,,
2013/03/07,07,49,,,32,17,,
2013/03/07,08,92,,,55,37,,
2013/03/07,09,113,,,66,47,,
2013/03/07,10,140,,,64,76,,
2013/03/07,11,138,,,62,76,,
2013/03/07,12,133,,,58,75,,
2013/03/07,13,143,,,67,76,,
2013/03/07,14,140,,,66,74,,
2013/03/07,15,132,,,58,74,,
2013/03/07,16,129,,,54,75,,
2013/03/07,17,133,,,56,77,,
2013/03/07,18,134,,,54,80,,
2013/03/07,19,125,,,48,77,,
2013/03/07,20,121,,,45,76,,
2013/03/07,21,117,,,43,74,,
2013/03/07,22,112,,,42,70,,
2013/03/07,23,80,,,31,49,,
2013/03/07,24,79,,,31,48,,
2013/03/08,01,98,,,50,48,,
2013/03/08,02,104,,,55,49,,
2013/03/08,03,87,,,39,48,,
2013/03/08,04,86,,,38,48,,
2013/03/08,05,79,,,34,45,,
2013/03/08,06,57,,,39,18,,
2013/03/08,07,59,,,37,22,,
2013/03/08,08,101,,,65,36,,
2013/03/08,09,119,,,73,46,,
2013/03/08,10,155,,,77,78,,
2013/03/08,11,152,,,72,80,,
2013/03/08,12,148,,,69,79,,
2013/03/08,13,153,,,75,78,,
2013/03/08,14,155,,,77,78,,
2013/03/08,15,147,,,67,80,,
2013/03/08,16,149,,,70,79,,
2013/03/08,17,144,,,65,79,,
2013/03/08,18,142,,,62,80,,
2013/03/08,19,136,,,58,78,,
2013/03/08,20,132,,,57,75,,
2013/03/08,21,118,,,46,72,,
2013/03/08,22,115,,,46,69,,
2013/03/08,23,51,,,30,21,,
2013/03/08,24,40,,,28,12,,
2013/03/09,01,52,,,40,12,,
2013/03/09,02,57,,,44,13,,
2013/03/09,03,41,,,29,12,,
2013/03/09,04,39,,,27,12,,
2013/03/09,05,42,,,29,13,,
2013/03/09,06,52,,,38,14,,
2013/03/09,07,51,,,33,18,,
2013/03/09,08,94,,,58,36,,
2013/03/09,09,123,,,76,47,,
2013/03/09,10,151,,,72,79,,
2013/03/09,11,150,,,71,79,,
2013/03/09,12,152,,,73,79,,
2013/03/09,13,157,,,79,78,,
2013/03/09,14,152,,,75,77,,
2013/03/09,15,145,,,67,78,,
2013/03/09,16,147,,,69,78,,
2013/03/09,17,144,,,64,80,,
2013/03/09,18,144,,,64,80,,
2013/03/09,19,134,,,57,77,,
2013/03/09,20,130,,,55,75,,
2013/03/09,21,122,,,49,73,,
2013/03/09,22,120,,,50,70,,
2013/03/09,23,57,,,33,24,,
2013/03/09,24,41,,,29,12,,
2013/03/10,01,54,,,42,12,,
2013/03/10,02,57,,,44,13,,
2013/03/10,03,43,,,30,13,,
2013/03/10,04,40,,,28,12,,
2013/03/10,05,44,,,31,13,,
2013/03/10,06,53,,,39,14,,
2013/03/10,07,50,,,34,16,,
2013/03/10,08,92,,,56,36,,
2013/03/10,09,113,,,67,46,,
2013/03/10,10,138,,,64,74,,
2013/03/10,11,138,,,64,74,,
2013/03/10,12,134,,,60,74,,
2013/03/10,13,143,,,68,75,,
2013/03/10,14,145,,,71,74,,
2013/03/10,15,136,,,62,74,,
2013/03/10,16,139,,,63,76,,
2013/03/10,17,142,,,64,78,,
2013/03/10,18,138,,,59,79,,
2013/03/10,19,133,,,55,78,,
2013/03/10,20,126,,,51,75,,
2013/03/10,21,111,,,39,72,,
2013/03/10,22,110,,,41,69,,
2013/03/10,23,53,,,27,26,,
2013/03/10,24,39,,,26,13,,
2013/03/11,01,51,,,38,13,,
2013/03/11,02,55,,,42,13,,
2013/03/11,03,40,,,28,12,,
2013/03/11,04,37,,,24,13,,
2013/03/11,05,42,,,29,13,,
2013/03/11,06,52,,,38,14,,
2013/03/11,07,50,,,32,18,,
2013/03/11,08,88,,,52,36,,
2013/03/11,09,122,,,75,47,,
2013/03/11,10,150,,,71,79,,
2013/03/11,11,145,,,67,78,,
2013/03/11,12,139,,,61,78,,
2013/03/11,13,147,,,68,79,,
2013/03/11,14,143,,,65,78,,
2013/03/11,15,135,,,57,78,,
2013/03/11,16,139,,,61,78,,
2013/03/11,17,136,,,56,80,,
2013/03/11,18,132,,,52,80,,
2013/03/11,19,128,,,49,79,,
2013/03/11,20,127,,,50,77,,
2013/03/11,21,117,,,44,73,,
2013/03/11,22,114,,,44,70,,
2013/03/11,23,58,,,32,26,,
2013/03/11,24,42,,,29,13,,
2013/03/12,01,53,,,40,13,,
2013/03/12,02,61,,,48,13,,
2013/03/12,03,44,,,31,13,,
2013/03/12,04,42,,,29,13,,
2013/03/12,05,46,,,33,13,,
2013/03/12,06,54,,,40,14,,
2013/03/12,07,55,,,35,20,,
2013/03/12,08,93,,,56,37,,
2013/03/12,09,120,,,73,47,,
2013/03/12,10,148,,,69,79,,
2013/03/12,11,149,,,70,79,,
2013/03/12,12,143,,,66,77,,
2013/03/12,13,150,,,72,78,,
2013/03/12,14,148,,,70,78,,
2013/03/12,15,143,,,65,78,,
2013/03/12,16,140,,,63,77,,
2013/03/12,17,142,,,63,79,,
2013/03/12,18,142,,,60,82,,
2013/03/12,19,135,,,56,79,,
2013/03/12,20,132,,,56,76,,
2013/03/12,21,120,,,47,73,,
2013/03/12,22,117,,,47,70,,
2013/03/12,23,58,,,35,23,,
2013/03/12,24,45,,,32,13,,
2013/03/13,01,57,,,45,12,,
2013/03/13,02,62,,,49,13,,
2013/03/13,03,47,,,34,13,,
2013/03/13,04,44,,,31,13,,
2013/03/13,05,48,,,35,13,,
2013/03/13,06,58,,,44,14,,
2013/03/13,07,58,,,38,20,,
2013/03/13,08,95,,,59,36,,
2013/03/13,09,125,,,78,47,,
2013/03/13,10,153,,,74,79,,
2013/03/13,11,146,,,69,77,,
2013/03/13,12,139,,,62,77,,
2013/03/13,13,153,,,75,78,,
2013/03/13,14,153,,,75,78,,
2013/03/13,15,141,,,64,77,,
2013/03/13,16,141,,,64,77,,
2013/03/13,17,138,,,60,78,,
2013/03/13,18,142,,,63,79,,
2013/03/13,19,134,,,56,78,,
2013/03/13,20,130,,,54,76,,
2013/03/13,21,120,,,48,72,,
2013/03/13,22,120,,,51,69,,
2013/03/13,23,57,,,35,22,,
2013/03/13,24,46,,,34,12,,
2013/03/14,01,57,,,44,13,,
2013/03/14,02,63,,,50,13,,
2013/03/14,03,49,,,36,13,,
2013/03/14,04,45,,,32,13,,
2013/03/14,05,49,,,36,13,,
2013/03/14,06,59,,,45,14,,
2013/03/14,07,55,,,39,16,,
2013/03/14,08,94,,,59,35,,
2013/03/14,09,114,,,68,46,,
2013/03/14,10,148,,,74,74,,
2013/03/14,11,147,,,70,77,,
2013/03/14,12,138,,,60,78,,
2013/03/14,13,154,,,74,80,,
2013/03/14,14,149,,,71,78,,
2013/03/14,15,145,,,67,78,,
2013/03/14,16,140,,,61,79,,
2013/03/14,17,137,,,58,79,,
2013/03/14,18,144,,,65,79,,
2013/03/14,19,131,,,55,76,,
2013/03/14,20,127,,,53,74,,
2013/03/14,21,115,,,44,71,,
2013/03/14,22,115,,,46,69,,
2013/03/14,23,57,,,31,26,,
2013/03/14,24,40,,,28,12,,
2013/03/15,01,52,,,40,12,,
2013/03/15,02,58,,,45,13,,
2013/03/15,03,42,,,29,13,,
2013/03/15,04,40,,,28,12,,
2013/03/15,05,44,,,31,13,,
2013/03/15,06,52,,,38,14,,
2013/03/15,07,56,,,37,19,,
2013/03/15,08,96,,,55,41,,
2013/03/15,09,119,,,68,51,,
2013/03/15,10,143,,,70,73,,
2013/03/15,11,139,,,66,73,,
2013/03/15,12,135,,,62,73,,
2013/03/15,13,142,,,68,74,,
2013/03/15,14,142,,,68,74,,
2013/03/15,15,131,,,58,73,,
2013/03/15,16,137,,,64,73,,
2013/03/15,17,132,,,57,75,,
2013/03/15,18,132,,,53,79,,
2013/03/15,19,127,,,50,77,,
2013/03/15,20,127,,,51,76,,
2013/03/15,21,116,,,43,73,,
2013/03/15,22,113,,,42,71,,
2013/03/15,23,51,,,29,22,,
2013/03/15,24,40,,,28,12,,
2013/03/16,01,53,,,41,12,,
2013/03/16,02,58,,,45,13,,
2013/03/16,03,42,,,30,12,,
2013/03/16,04,40,,,27,13,,
2013/03/16,05,43,,,31,12,,
2013/03/16,06,53,,,40,13,,
2013/03/16,07,57,,,36,21,,
2013/03/16,08,97,,,60,37,,
2013/03/16,09,113,,,66,47,,
2013/03/16,10,150,,,71,79,,
2013/03/16,11,142,,,65,77,,
2013/03/16,12,141,,,64,77,,
2013/03/16,13,150,,,72,78,,
2013/03/16,14,149,,,72,77,,
2013/03/16,15,139,,,62,77,,
2013/03/16,16,142,,,64,78,,
2013/03/16,17,139,,,61,78,,
2013/03/16,18,137,,,59,78,,
2013/03/16,19,127,,,50,77,,
2013/03/16,20,125,,,50,75,,
2013/03/16,21,116,,,44,72,,
2013/03/16,22,114,,,45,69,,
2013/03/16,23,53,,,31,22,,
2013/03/16,24,41,,,29,12,,
2013/03/17,01,52,,,40,12,,
2013/03/17,02,59,,,47,12,,
2013/03/17,03,43,,,31,12,,
2013/03/17,04,40,,,28,12,,
2013/03/17,05,45,,,33,12,,
2013/03/17,06,53,,,40,13,,
2013/03/17,07,54,,,36,18,,
2013/03/17,08,89,,,52,37,,
2013/03/17,09,118,,,71,47,,
2013/03/17,10,150,,,72,78,,
2013/03/17,11,141,,,64,77,,
2013/03/17,12,138,,,61,77,,
2013/03/17,13,144,,,66,78,,
2013/03/17,14,151,,,73,78,,
2013/03/17,15,136,,,58,78,,
2013/03/17,16,135,,,56,79,,
2013/03/17,17,140,,,61,79,,
2013/03/17,18,142,,,63,79,,
2013/03/17,19,131,,,53,78,,
2013/03/17,20,127,,,51,76,,
2013/03/17,21,116,,,43,73,,
2013/03/17,22,114,,,44,70,,
2013/03/17,23,53,,,32,21,,
2013/03/17,24,41,,,29,12,,
2013/03/18,01,54,,,42,12,,
2013/03/18,02,59,,,46,13,,
2013/03/18,03,45,,,32,13,,
2013/03/18,04,41,,,29,12,,
2013/03/18,05,45,,,33,12,,
2013/03/18,06,54,,,41,13,,
2013/03/18,07,51,,,35,16,,
2013/03/18,08,89,,,58,31,,
2013/03/18,09,112,,,66,46,,
2013/03/18,10,145,,,70,75,,
2013/03/18,11,143,,,69,74,,
2013/03/18,12,138,,,64,74,,
2013/03/18,13,146,,,72,74,,
2013/03/18,14,150,,,77,73,,
2013/03/18,15,136,,,63,73,,
2013/03/18,16,139,,,66,73,,
2013/03/18,17,135,,,58,77,,
2013/03/18,18,140,,,61,79,,
2013/03/18,19,131,,,53,78,,
2013/03/18,20,130,,,54,76,,
2013/03/18,21,119,,,46,73,,
2013/03/18,22,117,,,47,70,,
2013/03/18,23,61,,,33,28,,
2013/03/18,24,42,,,30,12,,
2013/03/19,01,55,,,43,12,,
2013/03/19,02,60,,,47,13,,
2013/03/19,03,44,,,32,12,,
2013/03/19,04,42,,,30,12,,
2013/03/19,05,45,,,33,12,,
2013/03/19,06,55,,,41,14,,
2013/03/19,07,57,,,37,20,,
2013/03/19,08,93,,,56,37,,
2013/03/19,09,122,,,75,47,,
2013/03/19,10,145,,,67,78,,
2013/03/19,11,146,,,67,79,,
2013/03/19,12,141,,,63,78,,
2013/03/19,13,149,,,71,78,,
2013/03/19,14,145,,,69,76,,
2013/03/19,15,137,,,60,77,,
2013/03/19,16,139,,,62,77,,
2013/03/19,17,136,,,59,77,,
2013/03/19,18,141,,,60,81,,
2013/03/19,19,133,,,55,78,,
2013/03/19,20,127,,,51,76,,
2013/03/19,21,117,,,44,73,,
2013/03/19,22,115,,,44,71,,
2013/03/19,23,55,,,32,23,,
2013/03/19,24,43,,,29,14,,
2013/03/20,01,55,,,42,13,,
2013/03/20,02,59,,,46,13,,
2013/03/20,03,45,,,33,12,,
2013/03/20,04,41,,,29,12,,
2013/03/20,05,45,,,33,12,,
2013/03/20,06,55,,,41,14,,
2013/03/20,07,55,,,36,19,,
2013/03/20,08,100,,,62,38,,
2013/03/20,09,113,,,65,48,,
2013/03/20,10,141,,,66,75,,
2013/03/20,11,146,,,68,78,,
2013/03/20,12,136,,,59,77,,
2013/03/20,13,144,,,67,77,,
2013/03/20,14,148,,,72,76,,
2013/03/20,15,136,,,59,77,,
2013/03/20,16,139,,,62,77,,
2013/03/20,17,141,,,62,79,,
2013/03/20,18,143,,,62,81,,
2013/03/20,19,132,,,55,77,,
2013/03/20,20,128,,,52,76,,
2013/03/20,21,119,,,46,73,,
2013/03/20,22,114,,,44,70,,
2013/03/20,23,56,,,32,24,,
2013/03/20,24,40,,,28,12,,
2013/03/21,01,54,,,41,13,,
2013/03/21,02,59,,,47,12,,
2013/03/21,03,44,,,32,12,,
2013/03/21,04,42,,,30,12,,
2013/03/21,05,44,,,32,12,,
2013/03/21,06,56,,,42,14,,
2013/03/21,07,56,,,39,17,,
2013/03/21,08,89,,,55,34,,
2013/03/21,09,116,,,69,47,,
2013/03/21,10,149,,,72,77,,
2013/03/21,11,144,,,69,75,,
2013/03/21,12,135,,,61,74,,
2013/03/21,13,141,,,68,73,,
2013/03/21,14,145,,,72,73,,
2013/03/21,15,133,,,60,73,,
2013/03/21,16,133,,,58,75,,
2013/03/21,17,132,,,54,78,,
2013/03/21,18,139,,,59,80,,
2013/03/21,19,126,,,49,77,,
2013/03/21,20,124,,,49,75,,
2013/03/21,21,113,,,40,73,,
2013/03/21,22,112,,,43,69,,
2013/03/21,23,56,,,31,25,,
2013/03/21,24,40,,,28,12,,
2013/03/22,01,54,,,42,12,,
2013/03/22,02,58,,,45,13,,
2013/03/22,03,43,,,31,12,,
2013/03/22,04,40,,,28,12,,
2013/03/22,05,43,,,30,13,,
2013/03/22,06,54,,,40,14,,
2013/03/22,07,56,,,34,22,,
2013/03/22,08,93,,,56,37,,
2013/03/22,09,115,,,69,46,,
2013/03/22,10,142,,,69,73,,
2013/03/22,11,141,,,68,73,,
2013/03/22,12,133,,,60,73,,
2013/03/22,13,143,,,69,74,,
2013/03/22,14,148,,,73,75,,
2013/03/22,15,134,,,60,74,,
2013/03/22,16,140,,,65,75,,
2013/03/22,17,136,,,60,76,,
2013/03/22,18,138,,,58,80,,
2013/03/22,19,131,,,52,79,,
2013/03/22,20,126,,,50,76,,
2013/03/22,21,115,,,42,73,,
2013/03/22,22,113,,,43,70,,
2013/03/22,23,54,,,30,24,,
2013/03/22,24,39,,,27,12,,
2013/03/23,01,53,,,41,12,,
2013/03/23,02,59,,,46,13,,
2013/03/23,03,43,,,31,12,,
2013/03/23,04,40,,,28,12,,
2013/03/23,05,44,,,32,12,,
2013/03/23,06,53,,,39,14,,
2013/03/23,07,55,,,36,19,,
2013/03/23,08,97,,,60,37,,
2013/03/23,09,114,,,68,46,,
2013/03/23,10,142,,,68,74,,
2013/03/23,11,143,,,68,75,,
2013/03/23,12,137,,,62,75,,
2013/03/23,13,149,,,74,75,,
2013/03/23,14,139,,,66,73,,
2013/03/23,15,131,,,58,73,,
2013/03/23,16,136,,,61,75,,
2013/03/23,17,135,,,59,76,,
2013/03/23,18,135,,,56,79,,
2013/03/23,19,130,,,52,78,,
2013/03/23,20,125,,,50,75,,
2013/03/23,21,116,,,43,73,,
2013/03/23,22,115,,,46,69,,
2013/03/23,23,57,,,32,25,,
2013/03/23,24,42,,,30,12,,
2013/03/24,01,55,,,43,12,,
2013/03/24,02,59,,,47,12,,
2013/03/24,03,44,,,32,12,,
2013/03/24,04,41,,,29,12,,
2013/03/24,05,45,,,33,12,,
2013/03/24,06,55,,,41,14,,
2013/03/24,07,58,,,37,21,,
2013/03/24,08,90,,,53,37,,
2013/03/24,09,119,,,73,46,,
2013/03/24,10,142,,,69,73,,
2013/03/24,11,140,,,67,73,,
2013/03/24,12,137,,,65,72,,
2013/03/24,13,140,,,67,73,,
2013/03/24,14,143,,,70,73,,
2013/03/24,15,134,,,59,75,,
2013/03/24,16,139,,,63,76,,
2013/03/24,17,141,,,61,80,,
2013/03/24,18,139,,,60,79,,
2013/03/24,19,132,,,54,78,,
2013/03/24,20,126,,,50,76,,
2013/03/24,21,117,,,44,73,,
2013/03/24,22,116,,,46,70,,
2013/03/24,23,53,,,32,21,,
2013/03/24,24,42,,,29,13,,
2013/03/25,01,54,,,42,12,,
2013/03/25,02,59,,,46,13,,
2013/03/25,03,45,,,33,12,,
2013/03/25,04,42,,,29,13,,
2013/03/25,05,46,,,34,12,,
2013/03/25,06,55,,,41,14,,
2013/03/25,07,58,,,39,19,,
2013/03/25,08,92,,,57,35,,
2013/03/25,09,116,,,68,48,,
2013/03/25,10,147,,,71,76,,
2013/03/25,11,144,,,68,76,,
2013/03/25,12,138,,,63,75,,
2013/03/25,13,152,,,74,78,,
2013/03/25,14,151,,,74,77,,
2013/03/25,15,141,,,66,75,,
2013/03/25,16,143,,,66,77,,
2013/03/25,17,140,,,61,79,,
2013/03/25,18,138,,,58,80,,
2013/03/25,19,132,,,54,78,,
2013/03/25,20,128,,,53,75,,
2013/03/25,21,118,,,46,72,,
2013/03/25,22,116,,,46,70,,
2013/03/25,23,62,,,34,28,,
2013/03/25,24,44,,,32,12,,
2013/03/26,01,58,,,46,12,,
2013/03/26,02,62,,,50,12,,
2013/03/26,03,46,,,33,13,,
2013/03/26,04,44,,,32,12,,
2013/03/26,05,46,,,33,13,,
2013/03/26,06,58,,,44,14,,
2013/03/26,07,61,,,39,22,,
2013/03/26,08,91,,,54,37,,
2013/03/26,09,118,,,72,46,,
2013/03/26,10,146,,,73,73,,
2013/03/26,11,147,,,72,75,,
2013/03/26,12,137,,,63,74,,
2013/03/26,13,149,,,74,75,,
2013/03/26,14,148,,,74,74,,
2013/03/26,15,139,,,64,75,,
2013/03/26,16,142,,,68,74,,
2013/03/26,17,140,,,62,78,,
2013/03/26,18,143,,,62,81,,
2013/03/26,19,135,,,56,79,,
2013/03/26,20,130,,,54,76,,
2013/03/26,21,120,,,47,73,,
2013/03/26,22,118,,,48,70,,
2013/03/26,23,56,,,33,23,,
2013/03/26,24,44,,,31,13,,
2013/03/27,01,57,,,45,12,,
2013/03/27,02,61,,,48,13,,
2013/03/27,03,46,,,33,13,,
2013/03/27,04,44,,,32,12,,
2013/03/27,05,48,,,36,12,,
2013/03/27,06,57,,,43,14,,
2013/03/27,07,59,,,39,20,,
2013/03/27,08,90,,,53,37,,
2013/03/27,09,124,,,78,46,,
2013/03/27,10,147,,,70,77,,
2013/03/27,11,144,,,66,78,,
2013/03/27,12,143,,,65,78,,
2013/03/27,13,151,,,72,79,,
2013/03/27,14,153,,,74,79,,
2013/03/27,15,145,,,66,79,,
2013/03/27,16,149,,,70,79,,
2013/03/27,17,150,,,71,79,,
2013/03/27,18,144,,,64,80,,
2013/03/27,19,137,,,60,77,,
2013/03/27,20,137,,,60,77,,
2013/03/27,21,119,,,46,73,,
2013/03/27,22,116,,,46,70,,
2013/03/27,23,55,,,32,23,,
2013/03/27,24,43,,,31,12,,
2013/03/28,01,55,,,43,12,,
2013/03/28,02,60,,,48,12,,
2013/03/28,03,45,,,33,12,,
2013/03/28,04,42,,,30,12,,
2013/03/28,05,47,,,35,12,,
2013/03/28,06,57,,,43,14,,
2013/03/28,07,52,,,37,15,,
