計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/18,09,175,,,127,48,,
2013/08/18,10,180,,,132,49,,
2013/08/18,11,226,,,155,72,,
2013/08/18,12,227,,,156,72,,
2013/08/18,13,226,,,156,71,,
2013/08/18,14,216,,,146,70,,
2013/08/18,15,238,,,168,71,,
2013/08/18,16,226,,,156,70,,
2013/08/18,17,223,,,152,71,,
2013/08/18,18,215,,,145,70,,
2013/08/18,19,207,,,135,72,,
2013/08/18,20,195,,,121,75,,
2013/08/18,21,188,,,118,71,,
2013/08/18,22,173,,,111,63,,
2013/08/18,23,124,,,91,33,,
2013/08/18,24,98,,,76,23,,
2013/08/19,01,98,,,76,22,,
2013/08/19,02,92,,,71,21,,
2013/08/19,03,97,,,76,22,,
2013/08/19,04,92,,,71,22,,
2013/08/19,05,86,,,66,21,,
2013/08/19,06,87,,,65,22,,
2013/08/19,07,99,,,72,28,,
2013/08/19,08,115,,,86,30,,
2013/08/19,09,172,,,122,51,,
2013/08/19,10,198,,,134,64,,
2013/08/19,11,231,,,148,84,,
2013/08/19,12,253,,,159,94,,
2013/08/19,13,251,,,159,93,,
2013/08/19,14,235,,,150,85,,
2013/08/19,15,260,,,170,91,,
2013/08/19,16,245,,,158,88,,
2013/08/19,17,239,,,151,89,,
2013/08/19,18,234,,,146,89,,
2013/08/19,19,207,,,132,76,,
2013/08/19,20,186,,,115,71,,
2013/08/19,21,185,,,116,69,,
2013/08/19,22,170,,,107,63,,
2013/08/19,23,121,,,91,30,,
2013/08/19,24,105,,,79,26,,
2013/08/20,01,102,,,77,26,,
2013/08/20,02,97,,,73,25,,
2013/08/20,03,100,,,76,24,,
2013/08/20,04,95,,,73,22,,
2013/08/20,05,93,,,69,24,,
2013/08/20,06,92,,,69,24,,
2013/08/20,07,97,,,74,24,,
2013/08/20,08,111,,,79,32,,
2013/08/20,09,167,,,115,53,,
2013/08/20,10,196,,,135,61,,
2013/08/20,11,247,,,161,87,,
2013/08/20,12,250,,,159,91,,
2013/08/20,13,245,,,155,90,,
2013/08/20,14,225,,,141,85,,
2013/08/20,15,245,,,160,86,,
2013/08/20,16,233,,,151,82,,
2013/08/20,17,229,,,147,83,,
2013/08/20,18,228,,,144,84,,
2013/08/20,19,211,,,137,74,,
2013/08/20,20,189,,,118,72,,
2013/08/20,21,180,,,112,68,,
2013/08/20,22,166,,,105,61,,
2013/08/20,23,103,,,76,27,,
2013/08/20,24,89,,,68,22,,
2013/08/21,01,89,,,68,22,,
2013/08/21,02,85,,,64,21,,
2013/08/21,03,92,,,72,21,,
2013/08/21,04,89,,,68,21,,
2013/08/21,05,85,,,65,21,,
2013/08/21,06,83,,,63,21,,
2013/08/21,07,86,,,65,22,,
2013/08/21,08,101,,,75,27,,
2013/08/21,09,165,,,113,53,,
2013/08/21,10,179,,,120,60,,
2013/08/21,11,225,,,138,87,,
2013/08/21,12,229,,,142,88,,
2013/08/21,13,226,,,138,89,,
2013/08/21,14,218,,,134,85,,
2013/08/21,15,248,,,159,89,,
2013/08/21,16,234,,,149,86,,
2013/08/21,17,223,,,139,85,,
2013/08/21,18,210,,,132,78,,
2013/08/21,19,191,,,120,72,,
2013/08/21,20,177,,,107,70,,
2013/08/21,21,176,,,108,68,,
2013/08/21,22,162,,,99,63,,
2013/08/21,23,110,,,79,31,,
2013/08/21,24,88,,,67,22,,
2013/08/22,01,89,,,68,21,,
2013/08/22,02,86,,,66,21,,
2013/08/22,03,92,,,71,21,,
2013/08/22,04,87,,,67,21,,
2013/08/22,05,83,,,63,21,,
2013/08/22,06,82,,,62,21,,
2013/08/22,07,83,,,63,21,,
2013/08/22,08,101,,,75,27,,
2013/08/22,09,154,,,106,48,,
2013/08/22,10,194,,,131,63,,
2013/08/22,11,218,,,136,82,,
2013/08/22,12,221,,,137,84,,
2013/08/22,13,226,,,141,86,,
2013/08/22,14,220,,,136,84,,
2013/08/22,15,236,,,154,82,,
2013/08/22,16,228,,,148,80,,
2013/08/22,17,226,,,144,82,,
2013/08/22,18,220,,,138,82,,
2013/08/22,19,213,,,132,82,,
2013/08/22,20,182,,,114,69,,
2013/08/22,21,176,,,110,67,,
2013/08/22,22,154,,,94,60,,
2013/08/22,23,115,,,83,32,,
2013/08/22,24,86,,,63,23,,
2013/08/23,01,84,,,62,23,,
2013/08/23,02,80,,,58,22,,
2013/08/23,03,87,,,65,22,,
2013/08/23,04,83,,,61,22,,
2013/08/23,05,78,,,56,22,,
2013/08/23,06,86,,,64,22,,
2013/08/23,07,81,,,59,22,,
2013/08/23,08,99,,,70,29,,
2013/08/23,09,166,,,111,55,,
2013/08/23,10,198,,,130,69,,
2013/08/23,11,220,,,135,85,,
2013/08/23,12,220,,,134,86,,
2013/08/23,13,223,,,137,87,,
2013/08/23,14,208,,,125,83,,
2013/08/23,15,223,,,142,82,,
2013/08/23,16,203,,,126,78,,
2013/08/23,17,199,,,121,78,,
2013/08/23,18,203,,,121,83,,
2013/08/23,19,196,,,114,82,,
2013/08/23,20,171,,,102,70,,
2013/08/23,21,170,,,104,67,,
2013/08/23,22,153,,,94,60,,
2013/08/23,23,96,,,71,26,,
2013/08/23,24,83,,,62,21,,
2013/08/24,01,82,,,62,20,,
2013/08/24,02,80,,,60,20,,
2013/08/24,03,87,,,67,20,,
2013/08/24,04,85,,,65,20,,
2013/08/24,05,81,,,62,20,,
2013/08/24,06,80,,,60,20,,
2013/08/24,07,81,,,60,21,,
2013/08/24,08,109,,,80,30,,
2013/08/24,09,152,,,109,43,,
2013/08/24,10,167,,,122,46,,
2013/08/24,11,212,,,143,70,,
2013/08/24,12,212,,,143,70,,
2013/08/24,13,211,,,142,69,,
2013/08/24,14,209,,,141,68,,
2013/08/24,15,225,,,157,68,,
2013/08/24,16,210,,,143,67,,
2013/08/24,17,203,,,134,69,,
2013/08/24,18,207,,,134,74,,
2013/08/24,19,199,,,126,74,,
2013/08/24,20,182,,,111,72,,
2013/08/24,21,182,,,114,69,,
2013/08/24,22,163,,,102,61,,
2013/08/24,23,109,,,81,29,,
2013/08/24,24,91,,,69,23,,
2013/08/25,01,91,,,70,22,,
2013/08/25,02,89,,,67,22,,
2013/08/25,03,92,,,70,22,,
2013/08/25,04,85,,,64,21,,
2013/08/25,05,83,,,62,22,,
2013/08/25,06,80,,,59,21,,
2013/08/25,07,82,,,61,21,,
2013/08/25,08,93,,,66,28,,
2013/08/25,09,151,,,108,43,,
2013/08/25,10,146,,,105,41,,
2013/08/25,11,180,,,114,67,,
2013/08/25,12,175,,,110,65,,
2013/08/25,13,172,,,108,65,,
2013/08/25,14,168,,,104,64,,
2013/08/25,15,196,,,132,65,,
2013/08/25,16,180,,,117,64,,
2013/08/25,17,184,,,119,66,,
2013/08/25,18,185,,,117,68,,
2013/08/25,19,182,,,111,72,,
2013/08/25,20,165,,,96,69,,
2013/08/25,21,164,,,97,67,,
2013/08/25,22,144,,,85,60,,
2013/08/25,23,101,,,70,31,,
2013/08/25,24,79,,,59,20,,
2013/08/26,01,78,,,59,20,,
2013/08/26,02,74,,,55,19,,
2013/08/26,03,81,,,62,20,,
2013/08/26,04,76,,,56,20,,
2013/08/26,05,72,,,53,20,,
2013/08/26,06,75,,,54,21,,
2013/08/26,07,85,,,59,26,,
2013/08/26,08,104,,,76,29,,
2013/08/26,09,160,,,110,50,,
2013/08/26,10,181,,,119,63,,
2013/08/26,11,211,,,129,82,,
2013/08/26,12,216,,,132,84,,
2013/08/26,13,213,,,129,85,,
2013/08/26,14,203,,,121,82,,
2013/08/26,15,228,,,146,82,,
2013/08/26,16,208,,,129,80,,
2013/08/26,17,207,,,128,79,,
2013/08/26,18,203,,,122,81,,
2013/08/26,19,200,,,118,82,,
2013/08/26,20,184,,,109,75,,
2013/08/26,21,176,,,106,71,,
2013/08/26,22,154,,,91,63,,
2013/08/26,23,99,,,69,30,,
2013/08/26,24,81,,,58,23,,
2013/08/27,01,79,,,57,23,,
2013/08/27,02,75,,,54,22,,
2013/08/27,03,82,,,60,23,,
2013/08/27,04,79,,,58,22,,
2013/08/27,05,76,,,55,22,,
2013/08/27,06,72,,,51,21,,
2013/08/27,07,76,,,55,22,,
2013/08/27,08,102,,,71,32,,
2013/08/27,09,156,,,106,51,,
2013/08/27,10,169,,,111,58,,
2013/08/27,11,208,,,127,82,,
2013/08/27,12,217,,,132,86,,
2013/08/27,13,215,,,130,85,,
2013/08/27,14,208,,,123,85,,
2013/08/27,15,233,,,146,87,,
2013/08/27,16,216,,,133,84,,
2013/08/27,17,218,,,135,84,,
2013/08/27,18,215,,,131,85,,
2013/08/27,19,210,,,126,85,,
2013/08/27,20,187,,,110,78,,
2013/08/27,21,175,,,108,67,,
2013/08/27,22,155,,,95,60,,
2013/08/27,23,95,,,70,26,,
2013/08/27,24,79,,,59,21,,
2013/08/28,01,82,,,62,21,,
2013/08/28,02,78,,,59,20,,
2013/08/28,03,83,,,64,20,,
2013/08/28,04,76,,,57,20,,
2013/08/28,05,73,,,54,20,,
2013/08/28,06,73,,,53,20,,
2013/08/28,07,73,,,54,20,,
2013/08/28,08,92,,,65,28,,
2013/08/28,09,163,,,112,52,,
2013/08/28,10,174,,,114,60,,
2013/08/28,11,219,,,134,86,,
2013/08/28,12,221,,,134,88,,
2013/08/28,13,223,,,134,89,,
2013/08/28,14,214,,,128,86,,
2013/08/28,15,237,,,150,88,,
2013/08/28,16,215,,,139,76,,
2013/08/28,17,218,,,138,81,,
2013/08/28,18,215,,,128,87,,
2013/08/28,19,208,,,121,87,,
2013/08/28,20,181,,,109,73,,
2013/08/28,21,175,,,108,68,,
2013/08/28,22,157,,,97,60,,
2013/08/28,23,109,,,80,30,,
2013/08/28,24,92,,,68,24,,
2013/08/29,01,91,,,68,24,,
2013/08/29,02,85,,,63,23,,
2013/08/29,03,90,,,68,23,,
2013/08/29,04,81,,,60,22,,
2013/08/29,05,80,,,58,22,,
2013/08/29,06,83,,,61,23,,
2013/08/29,07,83,,,61,23,,
2013/08/29,08,104,,,75,30,,
2013/08/29,09,154,,,103,51,,
2013/08/29,10,187,,,123,65,,
2013/08/29,11,220,,,134,86,,
2013/08/29,12,226,,,141,86,,
2013/08/29,13,232,,,144,89,,
2013/08/29,14,226,,,138,88,,
2013/08/29,15,250,,,159,91,,
2013/08/29,16,227,,,140,88,,
2013/08/29,17,231,,,141,90,,
2013/08/29,18,217,,,132,86,,
2013/08/29,19,209,,,124,86,,
2013/08/29,20,185,,,111,74,,
2013/08/29,21,180,,,111,69,,
2013/08/29,22,160,,,98,62,,
2013/08/29,23,106,,,76,30,,
2013/08/29,24,90,,,68,23,,
2013/08/30,01,89,,,67,22,,
2013/08/30,02,84,,,62,22,,
2013/08/30,03,90,,,69,22,,
2013/08/30,04,86,,,65,21,,
2013/08/30,05,82,,,61,21,,
2013/08/30,06,81,,,61,21,,
2013/08/30,07,82,,,61,22,,
2013/08/30,08,111,,,80,32,,
2013/08/30,09,167,,,112,55,,
2013/08/30,10,197,,,130,67,,
2013/08/30,11,235,,,146,89,,
2013/08/30,12,247,,,149,98,,
2013/08/30,13,248,,,149,99,,
2013/08/30,14,244,,,145,99,,
2013/08/30,15,259,,,164,96,,
2013/08/30,16,238,,,146,92,,
2013/08/30,17,233,,,143,90,,
2013/08/30,18,229,,,139,91,,
2013/08/30,19,212,,,136,77,,
2013/08/30,20,190,,,116,74,,
2013/08/30,21,182,,,114,68,,
2013/08/30,22,160,,,99,61,,
2013/08/30,23,113,,,82,31,,
2013/08/30,24,90,,,68,22,,
2013/08/31,01,91,,,70,22,,
2013/08/31,02,88,,,66,22,,
2013/08/31,03,92,,,71,21,,
2013/08/31,04,85,,,64,21,,
2013/08/31,05,83,,,62,21,,
2013/08/31,06,82,,,61,21,,
2013/08/31,07,82,,,61,21,,
2013/08/31,08,107,,,77,30,,
2013/08/31,09,157,,,114,44,,
2013/08/31,10,168,,,123,45,,
2013/08/31,11,207,,,138,69,,
2013/08/31,12,215,,,144,72,,
2013/08/31,13,215,,,145,71,,
2013/08/31,14,212,,,143,70,,
2013/08/31,15,245,,,174,71,,
2013/08/31,16,227,,,158,70,,
2013/08/31,17,213,,,141,73,,
2013/08/31,18,210,,,135,75,,
2013/08/31,19,218,,,140,79,,
2013/08/31,20,201,,,125,76,,
2013/08/31,21,193,,,123,70,,
2013/08/31,22,174,,,111,63,,
2013/08/31,23,121,,,91,30,,
2013/08/31,24,99,,,77,23,,
2013/09/01,01,99,,,77,23,,
2013/09/01,02,94,,,73,22,,
2013/09/01,03,97,,,76,21,,
2013/09/01,04,89,,,68,21,,
2013/09/01,05,86,,,65,21,,
2013/09/01,06,89,,,68,22,,
2013/09/01,07,90,,,69,22,,
2013/09/01,08,110,,,81,30,,
2013/09/01,09,174,,,126,48,,
2013/09/01,10,185,,,136,49,,
2013/09/01,11,225,,,153,72,,
2013/09/01,12,227,,,156,72,,
2013/09/01,13,230,,,159,72,,
2013/09/01,14,219,,,150,70,,
2013/09/01,15,239,,,168,71,,
2013/09/01,16,220,,,150,70,,
2013/09/01,17,205,,,134,72,,
2013/09/01,18,194,,,122,73,,
2013/09/01,19,187,,,114,74,,
2013/09/01,20,174,,,104,71,,
2013/09/01,21,173,,,106,68,,
2013/09/01,22,155,,,94,61,,
2013/09/01,23,104,,,75,30,,
2013/09/01,24,88,,,65,24,,
2013/09/02,01,90,,,67,24,,
2013/09/02,02,87,,,64,23,,
2013/09/02,03,91,,,68,23,,
2013/09/02,04,87,,,65,22,,
2013/09/02,05,86,,,63,23,,
2013/09/02,06,86,,,62,24,,
2013/09/02,07,99,,,70,30,,
2013/09/02,08,118,,,86,33,,
2013/09/02,09,166,,,113,54,,
2013/09/02,10,178,,,116,62,,
2013/09/02,11,222,,,137,85,,
2013/09/02,12,229,,,140,90,,
2013/09/02,13,230,,,140,90,,
2013/09/02,14,209,,,125,85,,
2013/09/02,15,221,,,139,83,,
2013/09/02,16,220,,,136,85,,
2013/09/02,17,211,,,130,81,,
2013/09/02,18,212,,,127,86,,
2013/09/02,19,199,,,118,81,,
2013/09/02,20,174,,,104,70,,
2013/09/02,21,175,,,107,68,,
2013/09/02,22,155,,,95,60,,
2013/09/02,23,102,,,72,30,,
2013/09/02,24,84,,,63,22,,
2013/09/03,01,87,,,66,21,,
2013/09/03,02,84,,,63,21,,
2013/09/03,03,89,,,68,21,,
2013/09/03,04,81,,,61,21,,
2013/09/03,05,78,,,57,21,,
2013/09/03,06,78,,,58,21,,
2013/09/03,07,80,,,59,21,,
2013/09/03,08,111,,,80,31,,
2013/09/03,09,168,,,115,54,,
2013/09/03,10,196,,,132,65,,
2013/09/03,11,239,,,150,89,,
2013/09/03,12,248,,,156,92,,
2013/09/03,13,244,,,153,92,,
2013/09/03,14,238,,,147,91,,
2013/09/03,15,253,,,164,89,,
2013/09/03,16,232,,,148,84,,
2013/09/03,17,223,,,140,83,,
2013/09/03,18,214,,,134,81,,
2013/09/03,19,203,,,128,76,,
2013/09/03,20,188,,,115,73,,
2013/09/03,21,186,,,116,70,,
2013/09/03,22,163,,,102,61,,
2013/09/03,23,105,,,80,26,,
2013/09/03,24,90,,,68,22,,
2013/09/04,01,89,,,68,21,,
2013/09/04,02,85,,,64,22,,
2013/09/04,03,89,,,69,21,,
2013/09/04,04,83,,,62,21,,
2013/09/04,05,78,,,58,21,,
2013/09/04,06,81,,,60,21,,
2013/09/04,07,82,,,62,21,,
2013/09/04,08,102,,,75,28,,
2013/09/04,09,160,,,108,53,,
2013/09/04,10,190,,,127,63,,
2013/09/04,11,223,,,138,86,,
2013/09/04,12,212,,,128,85,,
2013/09/04,13,219,,,134,86,,
2013/09/04,14,211,,,129,83,,
2013/09/04,15,245,,,161,85,,
2013/09/04,16,217,,,137,80,,
2013/09/04,17,215,,,134,81,,
2013/09/04,18,216,,,132,84,,
2013/09/04,19,207,,,125,83,,
2013/09/04,20,191,,,116,76,,
2013/09/04,21,187,,,118,69,,
2013/09/04,22,165,,,104,62,,
2013/09/04,23,106,,,79,27,,
2013/09/04,24,89,,,68,21,,
2013/09/05,01,90,,,69,21,,
2013/09/05,02,88,,,67,22,,
2013/09/05,03,94,,,73,21,,
2013/09/05,04,90,,,69,21,,
2013/09/05,05,84,,,64,21,,
2013/09/05,06,84,,,64,20,,
2013/09/05,07,84,,,63,21,,
2013/09/05,08,96,,,70,26,,
2013/09/05,09,157,,,105,52,,
2013/09/05,10,174,,,113,62,,
2013/09/05,11,199,,,121,79,,
2013/09/05,12,208,,,127,82,,
2013/09/05,13,215,,,132,83,,
2013/09/05,14,197,,,117,81,,
2013/09/05,15,224,,,143,82,,
2013/09/05,16,210,,,132,78,,
2013/09/05,17,211,,,132,80,,
2013/09/05,18,215,,,133,83,,
2013/09/05,19,208,,,126,83,,
2013/09/05,20,182,,,109,74,,
2013/09/05,21,175,,,109,66,,
2013/09/05,22,152,,,94,59,,
2013/09/05,23,96,,,70,26,,
2013/09/05,24,84,,,63,21,,
2013/09/06,01,87,,,67,21,,
2013/09/06,02,84,,,64,21,,
2013/09/06,03,88,,,68,20,,
2013/09/06,04,82,,,61,21,,
2013/09/06,05,78,,,58,20,,
2013/09/06,06,79,,,59,20,,
2013/09/06,07,80,,,60,21,,
2013/09/06,08,95,,,68,27,,
2013/09/06,09,152,,,104,48,,
2013/09/06,10,167,,,110,57,,
2013/09/06,11,195,,,114,81,,
2013/09/06,12,192,,,111,81,,
2013/09/06,13,191,,,111,81,,
2013/09/06,14,182,,,104,79,,
2013/09/06,15,206,,,128,78,,
2013/09/06,16,193,,,118,76,,
2013/09/06,17,191,,,116,75,,
2013/09/06,18,191,,,115,77,,
2013/09/06,19,183,,,106,78,,
2013/09/06,20,166,,,93,73,,
2013/09/06,21,162,,,96,66,,
2013/09/06,22,146,,,88,59,,
2013/09/06,23,93,,,66,27,,
2013/09/06,24,79,,,59,21,,
2013/09/07,01,81,,,61,21,,
2013/09/07,02,76,,,56,20,,
2013/09/07,03,84,,,64,21,,
2013/09/07,04,76,,,57,20,,
2013/09/07,05,74,,,54,21,,
2013/09/07,06,77,,,57,21,,
2013/09/07,07,81,,,60,21,,
2013/09/07,08,92,,,66,26,,
2013/09/07,09,139,,,97,42,,
2013/09/07,10,147,,,105,42,,
2013/09/07,11,176,,,112,65,,
2013/09/07,12,188,,,122,67,,
2013/09/07,13,186,,,121,65,,
2013/09/07,14,179,,,114,66,,
2013/09/07,15,198,,,132,66,,
2013/09/07,16,190,,,124,66,,
2013/09/07,17,189,,,122,68,,
2013/09/07,18,189,,,118,72,,
2013/09/07,19,189,,,115,74,,
2013/09/07,20,174,,,104,71,,
2013/09/07,21,172,,,105,68,,
2013/09/07,22,148,,,89,60,,
2013/09/07,23,96,,,69,28,,
2013/09/07,24,80,,,60,21,,
2013/09/08,01,82,,,62,21,,
2013/09/08,02,79,,,59,21,,
2013/09/08,03,85,,,65,20,,
2013/09/08,04,83,,,63,21,,
2013/09/08,05,78,,,58,21,,
2013/09/08,06,78,,,57,21,,
2013/09/08,07,85,,,64,21,,
2013/09/08,08,102,,,73,30,,
2013/09/08,09,147,,,105,42,,
2013/09/08,10,159,,,112,47,,
2013/09/08,11,190,,,123,67,,
2013/09/08,12,187,,,121,67,,
2013/09/08,13,176,,,111,65,,
2013/09/08,14,165,,,102,63,,
2013/09/08,15,189,,,126,63,,
2013/09/08,16,173,,,110,63,,
2013/09/08,17,178,,,114,64,,
2013/09/08,18,174,,,107,67,,
2013/09/08,19,164,,,95,70,,
2013/09/08,20,154,,,88,67,,
2013/09/08,21,158,,,92,66,,
2013/09/08,22,142,,,84,59,,
2013/09/08,23,94,,,64,30,,
2013/09/08,24,86,,,59,27,,
2013/09/09,01,90,,,63,27,,
2013/09/09,02,89,,,63,27,,
2013/09/09,03,93,,,67,27,,
2013/09/09,04,88,,,61,27,,
2013/09/09,05,84,,,57,28,,
2013/09/09,06,87,,,57,30,,
2013/09/09,07,89,,,60,30,,
2013/09/09,08,105,,,74,31,,
2013/09/09,09,151,,,102,50,,
2013/09/09,10,174,,,114,61,,
2013/09/09,11,201,,,123,78,,
2013/09/09,12,208,,,129,80,,
2013/09/09,13,206,,,127,80,,
2013/09/09,14,199,,,120,79,,
2013/09/09,15,230,,,148,83,,
2013/09/09,16,211,,,132,79,,
2013/09/09,17,204,,,125,79,,
2013/09/09,18,195,,,115,81,,
2013/09/09,19,188,,,109,80,,
2013/09/09,20,166,,,96,71,,
2013/09/09,21,162,,,97,65,,
2013/09/09,22,142,,,85,57,,
2013/09/09,23,92,,,67,25,,
2013/09/09,24,77,,,57,20,,
2013/09/10,01,78,,,58,21,,
2013/09/10,02,76,,,56,20,,
2013/09/10,03,80,,,61,20,,
2013/09/10,04,74,,,55,20,,
2013/09/10,05,69,,,50,20,,
2013/09/10,06,75,,,55,21,,
2013/09/10,07,78,,,58,21,,
2013/09/10,08,98,,,69,30,,
2013/09/10,09,150,,,99,52,,
2013/09/10,10,175,,,115,60,,
2013/09/10,11,210,,,128,83,,
2013/09/10,12,213,,,129,84,,
2013/09/10,13,212,,,128,85,,
2013/09/10,14,199,,,118,81,,
2013/09/10,15,223,,,142,81,,
2013/09/10,16,209,,,130,80,,
2013/09/10,17,204,,,125,79,,
2013/09/10,18,201,,,121,81,,
2013/09/10,19,199,,,117,83,,
2013/09/10,20,177,,,106,72,,
2013/09/10,21,173,,,106,67,,
2013/09/10,22,154,,,95,59,,
2013/09/10,23,94,,,68,27,,
2013/09/10,24,78,,,58,21,,
2013/09/11,01,79,,,59,21,,
2013/09/11,02,78,,,58,20,,
2013/09/11,03,84,,,65,20,,
2013/09/11,04,80,,,60,20,,
2013/09/11,05,74,,,55,20,,
2013/09/11,06,73,,,54,20,,
2013/09/11,07,75,,,55,20,,
2013/09/11,08,92,,,66,26,,
2013/09/11,09,154,,,104,51,,
2013/09/11,10,159,,,105,55,,
2013/09/11,11,204,,,122,83,,
2013/09/11,12,208,,,125,83,,
2013/09/11,13,205,,,122,83,,
2013/09/11,14,198,,,117,82,,
2013/09/11,15,211,,,133,79,,
2013/09/11,16,193,,,118,76,,
2013/09/11,17,194,,,119,76,,
2013/09/11,18,191,,,120,72,,
2013/09/11,19,183,,,111,72,,
2013/09/11,20,172,,,103,70,,
2013/09/11,21,167,,,101,66,,
2013/09/11,22,154,,,94,60,,
2013/09/11,23,101,,,68,33,,
2013/09/11,24,76,,,56,20,,
2013/09/12,01,81,,,61,20,,
2013/09/12,02,80,,,60,20,,
2013/09/12,03,83,,,63,20,,
2013/09/12,04,75,,,56,20,,
2013/09/12,05,72,,,53,20,,
2013/09/12,06,70,,,51,20,,
2013/09/12,07,74,,,55,20,,
2013/09/12,08,96,,,69,27,,
2013/09/12,09,156,,,106,50,,
2013/09/12,10,181,,,119,63,,
2013/09/12,11,217,,,134,83,,
2013/09/12,12,222,,,136,86,,
2013/09/12,13,227,,,140,88,,
2013/09/12,14,218,,,134,85,,
2013/09/12,15,239,,,153,86,,
2013/09/12,16,221,,,143,79,,
2013/09/12,17,220,,,137,83,,
2013/09/12,18,216,,,132,85,,
2013/09/12,19,215,,,129,86,,
2013/09/12,20,183,,,106,77,,
2013/09/12,21,173,,,108,66,,
2013/09/12,22,149,,,90,59,,
2013/09/12,23,106,,,77,29,,
2013/09/12,24,87,,,65,23,,
2013/09/13,01,87,,,65,22,,
2013/09/13,02,83,,,62,22,,
2013/09/13,03,89,,,68,21,,
2013/09/13,04,80,,,59,21,,
2013/09/13,05,79,,,58,22,,
2013/09/13,06,80,,,59,21,,
2013/09/13,07,82,,,61,21,,
2013/09/13,08,109,,,79,30,,
2013/09/13,09,159,,,108,52,,
2013/09/13,10,179,,,115,64,,
2013/09/13,11,213,,,128,86,,
2013/09/13,12,214,,,126,89,,
2013/09/13,13,216,,,129,87,,
2013/09/13,14,209,,,121,89,,
2013/09/13,15,225,,,140,85,,
2013/09/13,16,217,,,131,87,,
2013/09/13,17,209,,,128,82,,
2013/09/13,18,199,,,117,83,,
2013/09/13,19,185,,,112,73,,
2013/09/13,20,173,,,104,70,,
2013/09/13,21,178,,,110,68,,
2013/09/13,22,150,,,91,60,,
2013/09/13,23,114,,,77,37,,
2013/09/13,24,87,,,64,24,,
2013/09/14,01,84,,,61,23,,
2013/09/14,02,85,,,62,23,,
2013/09/14,03,90,,,68,22,,
2013/09/14,04,85,,,64,22,,
2013/09/14,05,84,,,62,23,,
2013/09/14,06,80,,,59,22,,
2013/09/14,07,85,,,63,23,,
2013/09/14,08,103,,,72,31,,
2013/09/14,09,154,,,111,44,,
2013/09/14,10,171,,,116,56,,
2013/09/14,11,211,,,131,80,,
2013/09/14,12,212,,,132,80,,
2013/09/14,13,207,,,128,79,,
2013/09/14,14,204,,,124,81,,
2013/09/14,15,224,,,144,81,,
2013/09/14,16,206,,,127,80,,
2013/09/14,17,210,,,130,80,,
2013/09/14,18,207,,,124,83,,
2013/09/14,19,206,,,121,86,,
2013/09/14,20,181,,,106,75,,
2013/09/14,21,177,,,110,68,,
2013/09/14,22,155,,,95,61,,
2013/09/14,23,107,,,78,29,,
2013/09/14,24,92,,,68,24,,
2013/09/15,01,91,,,68,23,,
2013/09/15,02,90,,,67,23,,
2013/09/15,03,96,,,73,23,,
2013/09/15,04,86,,,64,22,,
2013/09/15,05,84,,,61,23,,
2013/09/15,06,81,,,59,23,,
2013/09/15,07,79,,,57,22,,
2013/09/15,08,99,,,70,30,,
2013/09/15,09,140,,,99,41,,
2013/09/15,10,132,,,88,45,,
2013/09/15,11,164,,,100,64,,
2013/09/15,12,164,,,100,64,,
2013/09/15,13,163,,,100,63,,
2013/09/15,14,162,,,99,63,,
2013/09/15,15,191,,,127,65,,
2013/09/15,16,187,,,122,66,,
2013/09/15,17,183,,,116,67,,
2013/09/15,18,182,,,112,70,,
2013/09/15,19,176,,,103,73,,
2013/09/15,20,161,,,93,69,,
2013/09/15,21,168,,,101,67,,
2013/09/15,22,146,,,86,60,,
2013/09/15,23,103,,,74,30,,
2013/09/15,24,83,,,63,21,,
2013/09/16,01,82,,,61,21,,
2013/09/16,02,84,,,63,21,,
2013/09/16,03,90,,,70,21,,
2013/09/16,04,84,,,63,22,,
2013/09/16,05,82,,,61,21,,
2013/09/16,06,87,,,65,23,,
2013/09/16,07,96,,,69,28,,
2013/09/16,08,110,,,81,30,,
2013/09/16,09,146,,,104,42,,
2013/09/16,10,165,,,120,45,,
2013/09/16,11,195,,,130,65,,
2013/09/16,12,190,,,126,65,,
2013/09/16,13,180,,,118,63,,
2013/09/16,14,168,,,108,61,,
2013/09/16,15,189,,,129,61,,
2013/09/16,16,175,,,116,60,,
2013/09/16,17,186,,,122,64,,
2013/09/16,18,176,,,111,66,,
2013/09/16,19,168,,,101,68,,
2013/09/16,20,155,,,89,67,,
2013/09/16,21,165,,,99,66,,
2013/09/16,22,138,,,80,58,,
2013/09/16,23,90,,,63,28,,
2013/09/16,24,74,,,54,21,,
2013/09/17,01,72,,,52,20,,
2013/09/17,02,73,,,53,21,,
2013/09/17,03,80,,,60,20,,
2013/09/17,04,75,,,55,20,,
2013/09/17,05,70,,,50,20,,
2013/09/17,06,68,,,48,20,,
2013/09/17,07,70,,,50,20,,
2013/09/17,08,94,,,65,29,,
2013/09/17,09,132,,,87,45,,
2013/09/17,10,148,,,96,53,,
2013/09/17,11,185,,,109,76,,
2013/09/17,12,188,,,109,80,,
2013/09/17,13,188,,,107,82,,
2013/09/17,14,182,,,103,80,,
2013/09/17,15,206,,,125,82,,
2013/09/17,16,192,,,114,79,,
2013/09/17,17,195,,,117,78,,
2013/09/17,18,181,,,103,79,,
2013/09/17,19,172,,,94,79,,
2013/09/17,20,156,,,84,73,,
2013/09/17,21,159,,,91,68,,
2013/09/17,22,137,,,77,61,,
