計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/12,15,101,12,,,,,
2013/08/12,16,87,7,,,,,
2013/08/12,17,79,3,,,,,
2013/08/12,18,76,3,,,,,
2013/08/12,19,79,4,,,,,
2013/08/12,20,91,3,,,,,
2013/08/12,21,96,3,,,,,
2013/08/12,22,87,4,,,,,
2013/08/12,23,86,5,,,,,
2013/08/12,24,80,4,,,,,
2013/08/13,01,77,4,,,,,
2013/08/13,02,77,3,,,,,
2013/08/13,03,77,3,,,,,
2013/08/13,04,77,4,,,,,
2013/08/13,05,77,4,,,,,
2013/08/13,06,76,3,,,,,
2013/08/13,07,76,3,,,,,
2013/08/13,08,104,3,,,,,
2013/08/13,09,133,4,,,,,
2013/08/13,10,115,4,,,,,
2013/08/13,11,87,4,,,,,
2013/08/13,12,87,3,,,,,
2013/08/13,13,86,4,,,,,
2013/08/13,14,82,4,,,,,
2013/08/13,15,84,5,,,,,
2013/08/13,16,80,4,,,,,
2013/08/13,17,79,4,,,,,
2013/08/13,18,76,4,,,,,
2013/08/13,19,77,4,,,,,
2013/08/13,20,77,5,,,,,
2013/08/13,21,77,3,,,,,
2013/08/13,22,74,4,,,,,
2013/08/13,23,84,4,,,,,
2013/08/13,24,81,4,,,,,
2013/08/14,01,78,4,,,,,
2013/08/14,02,78,4,,,,,
2013/08/14,03,77,4,,,,,
2013/08/14,04,78,4,,,,,
2013/08/14,05,76,4,,,,,
2013/08/14,06,77,3,,,,,
2013/08/14,07,75,4,,,,,
2013/08/14,08,75,3,,,,,
2013/08/14,09,99,4,,,,,
2013/08/14,10,110,4,,,,,
2013/08/14,11,110,4,,,,,
2013/08/14,12,109,5,,,,,
2013/08/14,13,86,4,,,,,
2013/08/14,14,80,5,,,,,
2013/08/14,15,80,4,,,,,
2013/08/14,16,79,5,,,,,
2013/08/14,17,77,5,,,,,
2013/08/14,18,77,4,,,,,
2013/08/14,19,73,4,,,,,
2013/08/14,20,74,4,,,,,
2013/08/14,21,74,4,,,,,
2013/08/14,22,73,4,,,,,
2013/08/14,23,72,3,,,,,
2013/08/14,24,69,3,,,,,
2013/08/15,01,67,4,,,,,
2013/08/15,02,67,3,,,,,
2013/08/15,03,73,4,,,,,
2013/08/15,04,77,4,,,,,
2013/08/15,05,76,4,,,,,
2013/08/15,06,68,4,,,,,
2013/08/15,07,67,4,,,,,
2013/08/15,08,69,4,,,,,
2013/08/15,09,91,3,,,,,
2013/08/15,10,105,4,,,,,
2013/08/15,11,108,6,,,,,
2013/08/15,12,111,4,,,,,
2013/08/15,13,112,5,,,,,
2013/08/15,14,113,4,,,,,
2013/08/15,15,119,4,,,,,
2013/08/15,16,118,4,,,,,
2013/08/15,17,116,3,,,,,
2013/08/15,18,100,3,,,,,
2013/08/15,19,78,3,,,,,
2013/08/15,20,77,4,,,,,
2013/08/15,21,77,4,,,,,
2013/08/15,22,72,4,,,,,
2013/08/15,23,72,3,,,,,
2013/08/15,24,69,4,,,,,
2013/08/16,01,68,2,,,,,
2013/08/16,02,70,3,,,,,
2013/08/16,03,69,4,,,,,
2013/08/16,04,70,4,,,,,
2013/08/16,05,69,4,,,,,
2013/08/16,06,68,4,,,,,
2013/08/16,07,70,3,,,,,
2013/08/16,08,76,4,,,,,
2013/08/16,09,119,5,,,,,
2013/08/16,10,140,4,,,,,
2013/08/16,11,146,6,,,,,
2013/08/16,12,146,3,,,,,
2013/08/16,13,150,4,,,,,
2013/08/16,14,142,4,,,,,
2013/08/16,15,141,7,,,,,
2013/08/16,16,131,4,,,,,
2013/08/16,17,133,4,,,,,
2013/08/16,18,131,3,,,,,
2013/08/16,19,124,4,,,,,
2013/08/16,20,121,4,,,,,
2013/08/16,21,104,4,,,,,
2013/08/16,22,86,4,,,,,
2013/08/16,23,84,3,,,,,
2013/08/16,24,81,3,,,,,
2013/08/17,01,74,4,,,,,
2013/08/17,02,72,4,,,,,
2013/08/17,03,73,4,,,,,
2013/08/17,04,72,4,,,,,
2013/08/17,05,72,4,,,,,
2013/08/17,06,103,4,,,,,
2013/08/17,07,117,4,,,,,
2013/08/17,08,121,3,,,,,
2013/08/17,09,135,4,,,,,
2013/08/17,10,160,3,,,,,
2013/08/17,11,169,8,,,,,
2013/08/17,12,169,6,,,,,
2013/08/17,13,172,8,,,,,
2013/08/17,14,176,10,,,,,
2013/08/17,15,153,4,,,,,
2013/08/17,16,152,4,,,,,
2013/08/17,17,159,4,,,,,
2013/08/17,18,144,3,,,,,
2013/08/17,19,120,4,,,,,
2013/08/17,20,108,4,,,,,
2013/08/17,21,108,4,,,,,
2013/08/17,22,93,4,,,,,
2013/08/17,23,84,4,,,,,
2013/08/17,24,80,3,,,,,
2013/08/18,01,78,3,,,,,
2013/08/18,02,77,4,,,,,
2013/08/18,03,84,4,,,,,
2013/08/18,04,84,3,,,,,
2013/08/18,05,82,4,,,,,
2013/08/18,06,108,4,,,,,
2013/08/18,07,106,5,,,,,
2013/08/18,08,118,4,,,,,
2013/08/18,09,141,3,,,,,
2013/08/18,10,165,5,,,,,
2013/08/18,11,173,4,,,,,
2013/08/18,12,180,5,,,,,
2013/08/18,13,180,4,,,,,
2013/08/18,14,180,4,,,,,
2013/08/18,15,172,8,,,,,
2013/08/18,16,176,14,,,,,
2013/08/18,17,171,4,,,,,
2013/08/18,18,159,4,,,,,
2013/08/18,19,135,4,,,,,
2013/08/18,20,140,4,,,,,
2013/08/18,21,115,3,,,,,
2013/08/18,22,114,4,,,,,
2013/08/18,23,100,4,,,,,
2013/08/18,24,84,3,,,,,
2013/08/19,01,81,3,,,,,
2013/08/19,02,78,4,,,,,
2013/08/19,03,76,3,,,,,
2013/08/19,04,75,4,,,,,
2013/08/19,05,75,3,,,,,
2013/08/19,06,104,3,,,,,
2013/08/19,07,121,4,,,,,
2013/08/19,08,145,4,,,,,
2013/08/19,09,204,10,,,,,
2013/08/19,10,259,16,,,,,
2013/08/19,11,270,16,,,,,
2013/08/19,12,279,24,,,,,
2013/08/19,13,283,23,,,,,
2013/08/19,14,254,18,,,,,
2013/08/19,15,269,25,,,,,
2013/08/19,16,252,20,,,,,
2013/08/19,17,257,15,,,,,
2013/08/19,18,214,12,,,,,
2013/08/19,19,165,6,,,,,
2013/08/19,20,161,4,,,,,
2013/08/19,21,142,5,,,,,
2013/08/19,22,137,4,,,,,
2013/08/19,23,133,3,,,,,
2013/08/19,24,109,5,,,,,
2013/08/20,01,93,5,,,,,
2013/08/20,02,77,5,,,,,
2013/08/20,03,76,5,,,,,
2013/08/20,04,78,4,,,,,
2013/08/20,05,77,4,,,,,
2013/08/20,06,98,5,,,,,
2013/08/20,07,128,4,,,,,
2013/08/20,08,156,4,,,,,
2013/08/20,09,216,8,,,,,
2013/08/20,10,247,14,,,,,
2013/08/20,11,272,10,,,,,
2013/08/20,12,272,12,,,,,
2013/08/20,13,277,11,,,,,
2013/08/20,14,261,13,,,,,
2013/08/20,15,221,11,,,,,
2013/08/20,16,212,11,,,,,
2013/08/20,17,218,5,,,,,
2013/08/20,18,164,5,,,,,
2013/08/20,19,120,4,,,,,
2013/08/20,20,122,3,,,,,
2013/08/20,21,127,4,,,,,
2013/08/20,22,123,5,,,,,
2013/08/20,23,121,5,,,,,
2013/08/20,24,116,4,,,,,
2013/08/21,01,86,4,,,,,
2013/08/21,02,80,4,,,,,
2013/08/21,03,90,4,,,,,
2013/08/21,04,90,5,,,,,
2013/08/21,05,90,4,,,,,
2013/08/21,06,103,3,,,,,
2013/08/21,07,119,5,,,,,
2013/08/21,08,166,5,,,,,
2013/08/21,09,256,17,,,,,
2013/08/21,10,284,21,,,,,
2013/08/21,11,258,19,,,,,
2013/08/21,12,265,17,,,,,
2013/08/21,13,284,20,,,,,
2013/08/21,14,284,26,,,,,
2013/08/21,15,261,33,,,,,
2013/08/21,16,245,36,,,,,
2013/08/21,17,219,20,,,,,
2013/08/21,18,167,11,,,,,
2013/08/21,19,126,8,,,,,
2013/08/21,20,117,4,,,,,
2013/08/21,21,117,4,,,,,
2013/08/21,22,97,4,,,,,
2013/08/21,23,91,4,,,,,
2013/08/21,24,84,3,,,,,
2013/08/22,01,82,4,,,,,
2013/08/22,02,82,4,,,,,
2013/08/22,03,83,4,,,,,
2013/08/22,04,81,3,,,,,
2013/08/22,05,82,4,,,,,
2013/08/22,06,80,4,,,,,
2013/08/22,07,93,4,,,,,
2013/08/22,08,134,7,,,,,
2013/08/22,09,219,7,,,,,
2013/08/22,10,211,6,,,,,
2013/08/22,11,199,16,,,,,
2013/08/22,12,197,13,,,,,
2013/08/22,13,209,13,,,,,
2013/08/22,14,223,12,,,,,
2013/08/22,15,235,18,,,,,
2013/08/22,16,214,9,,,,,
2013/08/22,17,211,7,,,,,
2013/08/22,18,180,5,,,,,
2013/08/22,19,131,6,,,,,
2013/08/22,20,126,4,,,,,
2013/08/22,21,125,4,,,,,
2013/08/22,22,114,3,,,,,
2013/08/22,23,97,4,,,,,
2013/08/22,24,92,4,,,,,
2013/08/23,01,89,4,,,,,
2013/08/23,02,90,4,,,,,
2013/08/23,03,90,3,,,,,
2013/08/23,04,90,4,,,,,
2013/08/23,05,90,4,,,,,
2013/08/23,06,89,4,,,,,
2013/08/23,07,101,4,,,,,
2013/08/23,08,141,4,,,,,
2013/08/23,09,224,8,,,,,
2013/08/23,10,231,10,,,,,
2013/08/23,11,215,7,,,,,
2013/08/23,12,228,7,,,,,
2013/08/23,13,221,6,,,,,
2013/08/23,14,230,8,,,,,
2013/08/23,15,214,6,,,,,
2013/08/23,16,181,5,,,,,
2013/08/23,17,157,5,,,,,
2013/08/23,18,139,8,,,,,
2013/08/23,19,106,5,,,,,
2013/08/23,20,101,3,,,,,
2013/08/23,21,86,3,,,,,
2013/08/23,22,81,3,,,,,
2013/08/23,23,81,2,,,,,
2013/08/23,24,79,4,,,,,
2013/08/24,01,77,3,,,,,
2013/08/24,02,77,3,,,,,
2013/08/24,03,88,4,,,,,
2013/08/24,04,87,3,,,,,
2013/08/24,05,86,3,,,,,
2013/08/24,06,79,3,,,,,
2013/08/24,07,85,3,,,,,
2013/08/24,08,142,5,,,,,
2013/08/24,09,226,7,,,,,
2013/08/24,10,298,7,,,,,
2013/08/24,11,312,7,,,,,
2013/08/24,12,306,6,,,,,
2013/08/24,13,272,6,,,,,
2013/08/24,14,263,14,,,,,
2013/08/24,15,257,11,,,,,
2013/08/24,16,208,15,,,,,
2013/08/24,17,207,4,,,,,
2013/08/24,18,179,5,,,,,
2013/08/24,19,131,4,,,,,
2013/08/24,20,132,4,,,,,
2013/08/24,21,127,2,,,,,
2013/08/24,22,122,4,,,,,
2013/08/24,23,97,3,,,,,
2013/08/24,24,80,3,,,,,
2013/08/25,01,78,4,,,,,
2013/08/25,02,80,3,,,,,
2013/08/25,03,89,3,,,,,
2013/08/25,04,89,4,,,,,
2013/08/25,05,88,3,,,,,
2013/08/25,06,78,3,,,,,
2013/08/25,07,86,3,,,,,
2013/08/25,08,127,8,,,,,
2013/08/25,09,177,28,,,,,
2013/08/25,10,177,17,,,,,
2013/08/25,11,184,24,,,,,
2013/08/25,12,183,23,,,,,
2013/08/25,13,176,15,,,,,
2013/08/25,14,129,6,,,,,
2013/08/25,15,124,6,,,,,
2013/08/25,16,121,6,,,,,
2013/08/25,17,141,4,,,,,
2013/08/25,18,130,6,,,,,
2013/08/25,19,111,4,,,,,
2013/08/25,20,108,3,,,,,
2013/08/25,21,108,3,,,,,
2013/08/25,22,104,3,,,,,
2013/08/25,23,83,3,,,,,
2013/08/25,24,78,2,,,,,
2013/08/26,01,75,3,,,,,
2013/08/26,02,76,3,,,,,
2013/08/26,03,75,2,,,,,
2013/08/26,04,81,3,,,,,
2013/08/26,05,82,3,,,,,
2013/08/26,06,82,2,,,,,
2013/08/26,07,94,3,,,,,
2013/08/26,08,137,3,,,,,
2013/08/26,09,210,8,,,,,
2013/08/26,10,199,9,,,,,
2013/08/26,11,188,12,,,,,
2013/08/26,12,180,12,,,,,
2013/08/26,13,232,9,,,,,
2013/08/26,14,265,22,,,,,
2013/08/26,15,267,25,,,,,
2013/08/26,16,250,10,,,,,
2013/08/26,17,226,5,,,,,
2013/08/26,18,193,3,,,,,
2013/08/26,19,136,3,,,,,
2013/08/26,20,122,2,,,,,
2013/08/26,21,88,2,,,,,
2013/08/26,22,81,3,,,,,
2013/08/26,23,90,3,,,,,
2013/08/26,24,85,3,,,,,
2013/08/27,01,82,3,,,,,
2013/08/27,02,82,3,,,,,
2013/08/27,03,93,3,,,,,
2013/08/27,04,91,3,,,,,
2013/08/27,05,92,2,,,,,
2013/08/27,06,85,3,,,,,
2013/08/27,07,88,2,,,,,
2013/08/27,08,122,3,,,,,
2013/08/27,09,185,7,,,,,
2013/08/27,10,186,6,,,,,
2013/08/27,11,182,6,,,,,
2013/08/27,12,187,7,,,,,
2013/08/27,13,224,6,,,,,
2013/08/27,14,256,16,,,,,
2013/08/27,15,253,16,,,,,
2013/08/27,16,250,14,,,,,
2013/08/27,17,241,4,,,,,
2013/08/27,18,195,3,,,,,
2013/08/27,19,141,3,,,,,
2013/08/27,20,109,3,,,,,
2013/08/27,21,93,3,,,,,
2013/08/27,22,90,3,,,,,
2013/08/27,23,98,3,,,,,
2013/08/27,24,91,3,,,,,
2013/08/28,01,80,2,,,,,
2013/08/28,02,81,3,,,,,
2013/08/28,03,91,3,,,,,
2013/08/28,04,92,3,,,,,
2013/08/28,05,91,3,,,,,
2013/08/28,06,81,3,,,,,
2013/08/28,07,92,3,,,,,
2013/08/28,08,128,5,,,,,
2013/08/28,09,191,5,,,,,
2013/08/28,10,195,6,,,,,
2013/08/28,11,180,8,,,,,
2013/08/28,12,181,8,,,,,
2013/08/28,13,219,10,,,,,
2013/08/28,14,233,16,,,,,
2013/08/28,15,235,19,,,,,
2013/08/28,16,229,19,,,,,
2013/08/28,17,202,4,,,,,
2013/08/28,18,172,4,,,,,
2013/08/28,19,124,4,,,,,
2013/08/28,20,118,3,,,,,
2013/08/28,21,100,3,,,,,
2013/08/28,22,91,3,,,,,
2013/08/28,23,96,3,,,,,
2013/08/28,24,85,3,,,,,
2013/08/29,01,82,3,,,,,
2013/08/29,02,82,3,,,,,
2013/08/29,03,93,2,,,,,
2013/08/29,04,93,3,,,,,
2013/08/29,05,89,3,,,,,
2013/08/29,06,86,4,,,,,
2013/08/29,07,100,6,,,,,
2013/08/29,08,139,11,,,,,
2013/08/29,09,229,22,,,,,
2013/08/29,10,283,41,,,,,
2013/08/29,11,265,32,,,,,
2013/08/29,12,246,29,,,,,
2013/08/29,13,245,30,,,,,
2013/08/29,14,249,27,,,,,
2013/08/29,15,260,22,,,,,
2013/08/29,16,239,10,,,,,
2013/08/29,17,230,6,,,,,
2013/08/29,18,200,15,,,,,
2013/08/29,19,150,5,,,,,
2013/08/29,20,141,3,,,,,
2013/08/29,21,125,2,,,,,
2013/08/29,22,95,3,,,,,
2013/08/29,23,93,3,,,,,
2013/08/29,24,86,3,,,,,
2013/08/30,01,85,3,,,,,
2013/08/30,02,85,3,,,,,
2013/08/30,03,85,3,,,,,
2013/08/30,04,84,3,,,,,
2013/08/30,05,84,3,,,,,
2013/08/30,06,86,4,,,,,
2013/08/30,07,107,8,,,,,
2013/08/30,08,164,17,,,,,
2013/08/30,09,242,23,,,,,
2013/08/30,10,255,41,,,,,
2013/08/30,11,242,30,,,,,
2013/08/30,12,217,32,,,,,
2013/08/30,13,195,23,,,,,
2013/08/30,14,200,30,,,,,
2013/08/30,15,212,19,,,,,
2013/08/30,16,214,14,,,,,
2013/08/30,17,213,15,,,,,
2013/08/30,18,175,7,,,,,
2013/08/30,19,123,10,,,,,
2013/08/30,20,103,4,,,,,
2013/08/30,21,98,2,,,,,
2013/08/30,22,93,2,,,,,
2013/08/30,23,100,3,,,,,
2013/08/30,24,95,3,,,,,
2013/08/31,01,93,3,,,,,
2013/08/31,02,93,3,,,,,
2013/08/31,03,103,4,,,,,
2013/08/31,04,94,3,,,,,
2013/08/31,05,92,4,,,,,
2013/08/31,06,80,3,,,,,
2013/08/31,07,97,7,,,,,
2013/08/31,08,145,20,,,,,
2013/08/31,09,183,41,,,,,
2013/08/31,10,191,40,,,,,
2013/08/31,11,201,33,,,,,
2013/08/31,12,225,34,,,,,
2013/08/31,13,211,31,,,,,
2013/08/31,14,224,38,,,,,
2013/08/31,15,246,43,,,,,
2013/08/31,16,215,32,,,,,
2013/08/31,17,189,24,,,,,
2013/08/31,18,157,15,,,,,
2013/08/31,19,132,6,,,,,
2013/08/31,20,119,5,,,,,
2013/08/31,21,104,3,,,,,
2013/08/31,22,98,3,,,,,
2013/08/31,23,97,2,,,,,
2013/08/31,24,83,3,,,,,
2013/09/01,01,82,2,,,,,
2013/09/01,02,82,3,,,,,
2013/09/01,03,83,3,,,,,
2013/09/01,04,85,3,,,,,
2013/09/01,05,82,2,,,,,
2013/09/01,06,81,2,,,,,
2013/09/01,07,87,4,,,,,
2013/09/01,08,101,5,,,,,
2013/09/01,09,120,6,,,,,
2013/09/01,10,122,7,,,,,
2013/09/01,11,125,5,,,,,
2013/09/01,12,126,7,,,,,
2013/09/01,13,126,5,,,,,
2013/09/01,14,108,7,,,,,
2013/09/01,15,118,11,,,,,
2013/09/01,16,120,7,,,,,
2013/09/01,17,114,3,,,,,
2013/09/01,18,106,3,,,,,
2013/09/01,19,92,2,,,,,
2013/09/01,20,90,2,,,,,
2013/09/01,21,85,2,,,,,
2013/09/01,22,81,3,,,,,
2013/09/01,23,82,2,,,,,
2013/09/01,24,80,3,,,,,
2013/09/02,01,77,2,,,,,
2013/09/02,02,77,3,,,,,
2013/09/02,03,77,2,,,,,
2013/09/02,04,76,2,,,,,
2013/09/02,05,76,3,,,,,
2013/09/02,06,79,3,,,,,
2013/09/02,07,123,23,,,,,
2013/09/02,08,286,47,,,,,
2013/09/02,09,451,105,,,,,
2013/09/02,10,466,137,,,,,
2013/09/02,11,474,161,,,,,
2013/09/02,12,368,39,,,,,
2013/09/02,13,361,21,,,,,
2013/09/02,14,347,39,,,,,
2013/09/02,15,322,33,,,,,
2013/09/02,16,292,41,,,,,
2013/09/02,17,321,37,,,,,
2013/09/02,18,262,23,,,,,
2013/09/02,19,198,12,,,,,
2013/09/02,20,155,3,,,,,
2013/09/02,21,146,2,,,,,
2013/09/02,22,140,2,,,,,
2013/09/02,23,125,3,,,,,
2013/09/02,24,122,2,,,,,
2013/09/03,01,121,2,,,,,
2013/09/03,02,118,2,,,,,
2013/09/03,03,109,3,,,,,
2013/09/03,04,100,3,,,,,
2013/09/03,05,106,2,,,,,
2013/09/03,06,115,7,,,,,
2013/09/03,07,156,22,,,,,
2013/09/03,08,271,71,,,,,
2013/09/03,09,464,146,,,,,
2013/09/03,10,551,170,,,,,
2013/09/03,11,554,134,,,,,
2013/09/03,12,541,119,,,,,
2013/09/03,13,562,137,,,,,
2013/09/03,14,544,128,,,,,
2013/09/03,15,536,89,,,,,
2013/09/03,16,492,71,,,,,
2013/09/03,17,395,24,,,,,
2013/09/03,18,315,16,,,,,
2013/09/03,19,226,12,,,,,
2013/09/03,20,179,7,,,,,
2013/09/03,21,146,2,,,,,
2013/09/03,22,140,2,,,,,
2013/09/03,23,135,2,,,,,
2013/09/03,24,128,2,,,,,
2013/09/04,01,113,2,,,,,
2013/09/04,02,109,2,,,,,
2013/09/04,03,102,2,,,,,
2013/09/04,04,97,1,,,,,
2013/09/04,05,97,2,,,,,
2013/09/04,06,105,3,,,,,
2013/09/04,07,144,12,,,,,
2013/09/04,08,228,26,,,,,
2013/09/04,09,429,104,,,,,
2013/09/04,10,456,102,,,,,
2013/09/04,11,467,74,,,,,
2013/09/04,12,499,106,,,,,
2013/09/04,13,508,86,,,,,
2013/09/04,14,493,79,,,,,
2013/09/04,15,460,65,,,,,
2013/09/04,16,411,58,,,,,
2013/09/04,17,262,11,,,,,
2013/09/04,18,207,8,,,,,
2013/09/04,19,173,6,,,,,
2013/09/04,20,183,17,,,,,
2013/09/04,21,184,13,,,,,
2013/09/04,22,154,14,,,,,
2013/09/04,23,125,6,,,,,
2013/09/04,24,107,2,,,,,
2013/09/05,01,97,2,,,,,
2013/09/05,02,98,2,,,,,
2013/09/05,03,106,2,,,,,
2013/09/05,04,108,2,,,,,
2013/09/05,05,106,2,,,,,
2013/09/05,06,100,3,,,,,
2013/09/05,07,143,10,,,,,
2013/09/05,08,228,31,,,,,
2013/09/05,09,406,85,,,,,
2013/09/05,10,434,89,,,,,
2013/09/05,11,459,83,,,,,
2013/09/05,12,471,83,,,,,
2013/09/05,13,466,73,,,,,
2013/09/05,14,489,99,,,,,
2013/09/05,15,460,85,,,,,
2013/09/05,16,463,76,,,,,
2013/09/05,17,371,29,,,,,
2013/09/05,18,301,21,,,,,
2013/09/05,19,206,10,,,,,
2013/09/05,20,172,9,,,,,
2013/09/05,21,129,7,,,,,
2013/09/05,22,110,4,,,,,
2013/09/05,23,104,3,,,,,
2013/09/05,24,98,2,,,,,
2013/09/06,01,97,2,,,,,
2013/09/06,02,96,2,,,,,
2013/09/06,03,107,2,,,,,
2013/09/06,04,105,2,,,,,
2013/09/06,05,104,2,,,,,
2013/09/06,06,105,7,,,,,
2013/09/06,07,138,10,,,,,
2013/09/06,08,226,14,,,,,
2013/09/06,09,371,58,,,,,
2013/09/06,10,399,50,,,,,
2013/09/06,11,450,63,,,,,
2013/09/06,12,461,74,,,,,
2013/09/06,13,456,74,,,,,
2013/09/06,14,472,72,,,,,
2013/09/06,15,451,54,,,,,
2013/09/06,16,466,51,,,,,
2013/09/06,17,410,33,,,,,
2013/09/06,18,308,12,,,,,
2013/09/06,19,197,10,,,,,
2013/09/06,20,161,8,,,,,
2013/09/06,21,124,2,,,,,
2013/09/06,22,110,2,,,,,
2013/09/06,23,104,3,,,,,
2013/09/06,24,99,2,,,,,
2013/09/07,01,97,2,,,,,
2013/09/07,02,98,3,,,,,
2013/09/07,03,108,2,,,,,
2013/09/07,04,107,1,,,,,
2013/09/07,05,107,2,,,,,
2013/09/07,06,104,3,,,,,
2013/09/07,07,135,4,,,,,
2013/09/07,08,196,6,,,,,
2013/09/07,09,283,9,,,,,
2013/09/07,10,324,10,,,,,
2013/09/07,11,352,10,,,,,
2013/09/07,12,390,49,,,,,
2013/09/07,13,335,15,,,,,
2013/09/07,14,291,5,,,,,
2013/09/07,15,322,7,,,,,
2013/09/07,16,308,6,,,,,
2013/09/07,17,288,4,,,,,
2013/09/07,18,251,4,,,,,
2013/09/07,19,190,2,,,,,
2013/09/07,20,152,2,,,,,
2013/09/07,21,130,2,,,,,
2013/09/07,22,123,1,,,,,
2013/09/07,23,121,2,,,,,
2013/09/07,24,105,2,,,,,
2013/09/08,01,94,2,,,,,
2013/09/08,02,94,2,,,,,
2013/09/08,03,97,2,,,,,
2013/09/08,04,95,2,,,,,
2013/09/08,05,94,2,,,,,
2013/09/08,06,96,2,,,,,
2013/09/08,07,115,2,,,,,
2013/09/08,08,138,2,,,,,
2013/09/08,09,157,2,,,,,
2013/09/08,10,172,2,,,,,
2013/09/08,11,180,2,,,,,
2013/09/08,12,180,2,,,,,
2013/09/08,13,183,2,,,,,
2013/09/08,14,184,2,,,,,
2013/09/08,15,185,2,,,,,
2013/09/08,16,181,2,,,,,
2013/09/08,17,158,2,,,,,
2013/09/08,18,144,2,,,,,
2013/09/08,19,115,2,,,,,
2013/09/08,20,101,2,,,,,
2013/09/08,21,98,2,,,,,
2013/09/08,22,99,1,,,,,
2013/09/08,23,99,2,,,,,
2013/09/08,24,97,2,,,,,
2013/09/09,01,95,2,,,,,
2013/09/09,02,94,2,,,,,
2013/09/09,03,94,2,,,,,
2013/09/09,04,94,2,,,,,
2013/09/09,05,94,2,,,,,
2013/09/09,06,101,5,,,,,
2013/09/09,07,130,4,,,,,
2013/09/09,08,223,11,,,,,
2013/09/09,09,345,20,,,,,
2013/09/09,10,386,39,,,,,
2013/09/09,11,436,41,,,,,
2013/09/09,12,446,43,,,,,
2013/09/09,13,443,39,,,,,
2013/09/09,14,452,39,,,,,
2013/09/09,15,450,40,,,,,
2013/09/09,16,428,31,,,,,
2013/09/09,17,357,8,,,,,
2013/09/09,18,301,7,,,,,
2013/09/09,19,186,7,,,,,
2013/09/09,20,151,5,,,,,
2013/09/09,21,139,2,,,,,
2013/09/09,22,118,1,,,,,
2013/09/09,23,100,2,,,,,
2013/09/09,24,96,2,,,,,
2013/09/10,01,94,2,,,,,
2013/09/10,02,105,2,,,,,
2013/09/10,03,98,2,,,,,
2013/09/10,04,95,3,,,,,
2013/09/10,05,94,2,,,,,
2013/09/10,06,100,6,,,,,
2013/09/10,07,133,6,,,,,
2013/09/10,08,227,11,,,,,
2013/09/10,09,360,25,,,,,
2013/09/10,10,400,20,,,,,
2013/09/10,11,427,28,,,,,
2013/09/10,12,438,31,,,,,
2013/09/10,13,426,25,,,,,
2013/09/10,14,437,33,,,,,
2013/09/10,15,439,30,,,,,
2013/09/10,16,421,16,,,,,
2013/09/10,17,358,9,,,,,
2013/09/10,18,293,8,,,,,
2013/09/10,19,198,3,,,,,
2013/09/10,20,160,4,,,,,
2013/09/10,21,144,2,,,,,
2013/09/10,22,115,2,,,,,
2013/09/10,23,154,2,,,,,
2013/09/10,24,148,2,,,,,
2013/09/11,01,146,2,,,,,
2013/09/11,02,146,2,,,,,
2013/09/11,03,157,2,,,,,
2013/09/11,04,163,2,,,,,
2013/09/11,05,157,2,,,,,
2013/09/11,06,152,1,,,,,
2013/09/11,07,189,7,,,,,
2013/09/11,08,267,9,,,,,
2013/09/11,09,381,28,,,,,
2013/09/11,10,419,36,,,,,
2013/09/11,11,424,42,,,,,
2013/09/11,12,443,34,,,,,
2013/09/11,13,429,36,,,,,
2013/09/11,14,425,36,,,,,
2013/09/11,15,433,27,,,,,
2013/09/11,16,379,16,,,,,
2013/09/11,17,232,9,,,,,
2013/09/11,18,166,6,,,,,
2013/09/11,19,147,6,,,,,
2013/09/11,20,130,5,,,,,
2013/09/11,21,119,3,,,,,
2013/09/11,22,107,2,,,,,
2013/09/11,23,100,2,,,,,
2013/09/11,24,96,2,,,,,
2013/09/12,01,95,2,,,,,
2013/09/12,02,96,2,,,,,
2013/09/12,03,106,2,,,,,
2013/09/12,04,107,2,,,,,
2013/09/12,05,106,2,,,,,
2013/09/12,06,104,2,,,,,
2013/09/12,07,137,8,,,,,
2013/09/12,08,205,14,,,,,
2013/09/12,09,369,68,,,,,
2013/09/12,10,424,75,,,,,
2013/09/12,11,451,82,,,,,
2013/09/12,12,466,87,,,,,
2013/09/12,13,460,81,,,,,
2013/09/12,14,486,58,,,,,
2013/09/12,15,481,46,,,,,
2013/09/12,16,456,43,,,,,
2013/09/12,17,395,13,,,,,
2013/09/12,18,333,6,,,,,
2013/09/12,19,236,6,,,,,
2013/09/12,20,179,4,,,,,
2013/09/12,21,153,3,,,,,
2013/09/12,22,128,2,,,,,
2013/09/12,23,122,2,,,,,
2013/09/12,24,120,3,,,,,
2013/09/13,01,99,2,,,,,
2013/09/13,02,94,2,,,,,
2013/09/13,03,105,2,,,,,
2013/09/13,04,105,2,,,,,
2013/09/13,05,105,2,,,,,
2013/09/13,06,99,2,,,,,
2013/09/13,07,133,6,,,,,
2013/09/13,08,232,28,,,,,
2013/09/13,09,397,44,,,,,
2013/09/13,10,455,99,,,,,
2013/09/13,11,519,115,,,,,
2013/09/13,12,539,87,,,,,
2013/09/13,13,546,87,,,,,
2013/09/13,14,522,88,,,,,
2013/09/13,15,477,89,,,,,
2013/09/13,16,462,59,,,,,
2013/09/13,17,354,35,,,,,
2013/09/13,18,215,7,,,,,
2013/09/13,19,175,2,,,,,
2013/09/13,20,159,2,,,,,
2013/09/13,21,145,2,,,,,
