計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/26,02,159,0,,,,,
2014/06/26,03,166,0,,,,,
2014/06/26,04,161,0,,,,,
2014/06/26,05,162,0,,,,,
2014/06/26,06,173,0,,,,,
2014/06/26,07,194,0,,,,,
2014/06/26,08,246,0,,,,,
2014/06/26,09,327,0,,,,,
2014/06/26,10,387,1,,,,,
2014/06/26,11,406,2,,,,,
2014/06/26,12,420,2,,,,,
2014/06/26,13,404,2,,,,,
2014/06/26,14,397,2,,,,,
2014/06/26,15,405,3,,,,,
2014/06/26,16,393,3,,,,,
2014/06/26,17,372,3,,,,,
2014/06/26,18,332,3,,,,,
2014/06/26,19,292,2,,,,,
2014/06/26,20,274,2,,,,,
2014/06/26,21,252,2,,,,,
2014/06/26,22,210,2,,,,,
2014/06/26,23,177,2,,,,,
2014/06/26,24,170,1,,,,,
2014/06/27,01,168,1,,,,,
2014/06/27,02,167,0,,,,,
2014/06/27,03,165,1,,,,,
2014/06/27,04,164,0,,,,,
2014/06/27,05,165,0,,,,,
2014/06/27,06,170,0,,,,,
2014/06/27,07,208,1,,,,,
2014/06/27,08,256,2,,,,,
2014/06/27,09,339,2,,,,,
2014/06/27,10,393,2,,,,,
2014/06/27,11,414,2,,,,,
2014/06/27,12,425,1,,,,,
2014/06/27,13,398,1,,,,,
2014/06/27,14,386,0,,,,,
2014/06/27,15,389,0,,,,,
2014/06/27,16,369,0,,,,,
2014/06/27,17,360,1,,,,,
2014/06/27,18,331,2,,,,,
2014/06/27,19,300,2,,,,,
2014/06/27,20,270,0,,,,,
2014/06/27,21,249,1,,,,,
2014/06/27,22,210,1,,,,,
2014/06/27,23,179,0,,,,,
2014/06/27,24,175,0,,,,,
2014/06/28,01,172,1,,,,,
2014/06/28,02,167,0,,,,,
2014/06/28,03,164,1,,,,,
2014/06/28,04,162,1,,,,,
2014/06/28,05,164,0,,,,,
2014/06/28,06,180,0,,,,,
2014/06/28,07,202,0,,,,,
2014/06/28,08,253,1,,,,,
2014/06/28,09,326,0,,,,,
2014/06/28,10,379,2,,,,,
2014/06/28,11,387,1,,,,,
2014/06/28,12,397,0,,,,,
2014/06/28,13,382,1,,,,,
2014/06/28,14,367,1,,,,,
2014/06/28,15,378,2,,,,,
2014/06/28,16,362,3,,,,,
2014/06/28,17,332,2,,,,,
2014/06/28,18,293,0,,,,,
2014/06/28,19,255,0,,,,,
2014/06/28,20,231,0,,,,,
2014/06/28,21,214,0,,,,,
2014/06/28,22,192,0,,,,,
2014/06/28,23,173,0,,,,,
2014/06/28,24,167,0,,,,,
2014/06/29,01,168,0,,,,,
2014/06/29,02,168,0,,,,,
2014/06/29,03,168,0,,,,,
2014/06/29,04,164,0,,,,,
2014/06/29,05,165,0,,,,,
2014/06/29,06,173,0,,,,,
2014/06/29,07,191,0,,,,,
2014/06/29,08,218,0,,,,,
2014/06/29,09,231,1,,,,,
2014/06/29,10,248,0,,,,,
2014/06/29,11,257,0,,,,,
2014/06/29,12,269,1,,,,,
2014/06/29,13,260,1,,,,,
2014/06/29,14,271,2,,,,,
2014/06/29,15,274,2,,,,,
2014/06/29,16,266,2,,,,,
2014/06/29,17,243,2,,,,,
2014/06/29,18,247,1,,,,,
2014/06/29,19,231,0,,,,,
2014/06/29,20,224,0,,,,,
2014/06/29,21,213,0,,,,,
2014/06/29,22,192,0,,,,,
2014/06/29,23,174,0,,,,,
2014/06/29,24,164,1,,,,,
2014/06/30,01,165,1,,,,,
2014/06/30,02,164,0,,,,,
2014/06/30,03,163,0,,,,,
2014/06/30,04,166,1,,,,,
2014/06/30,05,165,0,,,,,
2014/06/30,06,177,0,,,,,
2014/06/30,07,198,0,,,,,
2014/06/30,08,247,0,,,,,
2014/06/30,09,332,0,,,,,
2014/06/30,10,378,3,,,,,
2014/06/30,11,395,2,,,,,
2014/06/30,12,412,2,,,,,
2014/06/30,13,403,3,,,,,
2014/06/30,14,386,2,,,,,
2014/06/30,15,397,2,,,,,
2014/06/30,16,397,0,,,,,
2014/06/30,17,379,2,,,,,
2014/06/30,18,331,1,,,,,
2014/06/30,19,295,3,,,,,
2014/06/30,20,274,0,,,,,
2014/06/30,21,246,1,,,,,
2014/06/30,22,206,1,,,,,
2014/06/30,23,180,0,,,,,
2014/06/30,24,174,0,,,,,
2014/07/01,01,174,0,,,,,
2014/07/01,02,173,0,,,,,
2014/07/01,03,169,0,,,,,
2014/07/01,04,171,0,,,,,
2014/07/01,05,173,1,,,,,
2014/07/01,06,183,0,,,,,
2014/07/01,07,204,0,,,,,
2014/07/01,08,238,1,,,,,
2014/07/01,09,334,1,,,,,
2014/07/01,10,389,2,,,,,
2014/07/01,11,406,2,,,,,
2014/07/01,12,418,1,,,,,
2014/07/01,13,416,3,,,,,
2014/07/01,14,393,3,,,,,
2014/07/01,15,407,4,,,,,
2014/07/01,16,410,3,,,,,
2014/07/01,17,382,3,,,,,
2014/07/01,18,358,3,,,,,
2014/07/01,19,307,2,,,,,
2014/07/01,20,281,2,,,,,
2014/07/01,21,258,2,,,,,
2014/07/01,22,215,2,,,,,
2014/07/01,23,186,2,,,,,
2014/07/01,24,181,2,,,,,
2014/07/02,01,178,0,,,,,
2014/07/02,02,181,1,,,,,
2014/07/02,03,176,1,,,,,
2014/07/02,04,173,1,,,,,
2014/07/02,05,175,1,,,,,
2014/07/02,06,192,1,,,,,
2014/07/02,07,212,2,,,,,
2014/07/02,08,261,2,,,,,
2014/07/02,09,342,2,,,,,
2014/07/02,10,401,3,,,,,
2014/07/02,11,421,1,,,,,
2014/07/02,12,423,2,,,,,
2014/07/02,13,411,2,,,,,
2014/07/02,14,399,2,,,,,
2014/07/02,15,415,2,,,,,
2014/07/02,16,408,2,,,,,
2014/07/02,17,387,2,,,,,
2014/07/02,18,353,3,,,,,
2014/07/02,19,301,2,,,,,
2014/07/02,20,287,2,,,,,
2014/07/02,21,256,0,,,,,
2014/07/02,22,212,0,,,,,
2014/07/02,23,190,0,,,,,
2014/07/02,24,187,1,,,,,
2014/07/03,01,185,1,,,,,
2014/07/03,02,175,1,,,,,
2014/07/03,03,175,0,,,,,
2014/07/03,04,175,0,,,,,
2014/07/03,05,178,0,,,,,
2014/07/03,06,193,0,,,,,
2014/07/03,07,219,1,,,,,
2014/07/03,08,256,1,,,,,
2014/07/03,09,347,2,,,,,
2014/07/03,10,413,2,,,,,
2014/07/03,11,425,2,,,,,
2014/07/03,12,429,2,,,,,
2014/07/03,13,404,2,,,,,
2014/07/03,14,388,3,,,,,
2014/07/03,15,408,2,,,,,
2014/07/03,16,389,1,,,,,
2014/07/03,17,381,1,,,,,
2014/07/03,18,334,2,,,,,
2014/07/03,19,286,1,,,,,
2014/07/03,20,279,2,,,,,
2014/07/03,21,239,1,,,,,
2014/07/03,22,206,0,,,,,
2014/07/03,23,181,2,,,,,
2014/07/03,24,174,0,,,,,
2014/07/04,01,171,1,,,,,
2014/07/04,02,169,0,,,,,
2014/07/04,03,166,1,,,,,
2014/07/04,04,164,1,,,,,
2014/07/04,05,169,1,,,,,
2014/07/04,06,177,0,,,,,
2014/07/04,07,200,1,,,,,
2014/07/04,08,246,0,,,,,
2014/07/04,09,331,1,,,,,
2014/07/04,10,389,2,,,,,
2014/07/04,11,402,2,,,,,
2014/07/04,12,410,1,,,,,
2014/07/04,13,383,1,,,,,
2014/07/04,14,371,1,,,,,
2014/07/04,15,389,1,,,,,
2014/07/04,16,358,2,,,,,
2014/07/04,17,332,0,,,,,
2014/07/04,18,299,1,,,,,
2014/07/04,19,266,0,,,,,
2014/07/04,20,252,1,,,,,
2014/07/04,21,231,0,,,,,
2014/07/04,22,206,1,,,,,
2014/07/04,23,174,0,,,,,
2014/07/04,24,166,0,,,,,
2014/07/05,01,158,0,,,,,
2014/07/05,02,158,0,,,,,
2014/07/05,03,159,0,,,,,
2014/07/05,04,160,0,,,,,
2014/07/05,05,159,0,,,,,
2014/07/05,06,172,0,,,,,
2014/07/05,07,201,0,,,,,
2014/07/05,08,236,0,,,,,
2014/07/05,09,321,0,,,,,
2014/07/05,10,359,0,,,,,
2014/07/05,11,380,0,,,,,
2014/07/05,12,376,1,,,,,
2014/07/05,13,360,1,,,,,
2014/07/05,14,354,0,,,,,
2014/07/05,15,355,0,,,,,
2014/07/05,16,337,2,,,,,
2014/07/05,17,320,2,,,,,
2014/07/05,18,289,1,,,,,
2014/07/05,19,251,0,,,,,
2014/07/05,20,234,0,,,,,
2014/07/05,21,220,0,,,,,
2014/07/05,22,192,1,,,,,
2014/07/05,23,168,0,,,,,
2014/07/05,24,162,1,,,,,
2014/07/06,01,163,0,,,,,
2014/07/06,02,162,1,,,,,
2014/07/06,03,158,1,,,,,
2014/07/06,04,161,0,,,,,
2014/07/06,05,161,0,,,,,
2014/07/06,06,168,1,,,,,
2014/07/06,07,191,1,,,,,
2014/07/06,08,213,1,,,,,
2014/07/06,09,223,2,,,,,
2014/07/06,10,247,0,,,,,
2014/07/06,11,255,0,,,,,
2014/07/06,12,265,1,,,,,
2014/07/06,13,254,1,,,,,
2014/07/06,14,267,1,,,,,
2014/07/06,15,265,2,,,,,
2014/07/06,16,250,1,,,,,
2014/07/06,17,232,0,,,,,
2014/07/06,18,240,1,,,,,
2014/07/06,19,226,0,,,,,
2014/07/06,20,223,0,,,,,
2014/07/06,21,215,1,,,,,
2014/07/06,22,195,1,,,,,
2014/07/06,23,171,0,,,,,
2014/07/06,24,166,0,,,,,
2014/07/07,01,160,1,,,,,
2014/07/07,02,167,1,,,,,
2014/07/07,03,163,1,,,,,
2014/07/07,04,163,0,,,,,
2014/07/07,05,161,1,,,,,
2014/07/07,06,177,1,,,,,
2014/07/07,07,204,0,,,,,
2014/07/07,08,245,0,,,,,
2014/07/07,09,337,1,,,,,
2014/07/07,10,395,1,,,,,
2014/07/07,11,408,1,,,,,
2014/07/07,12,417,2,,,,,
2014/07/07,13,411,2,,,,,
2014/07/07,14,393,2,,,,,
2014/07/07,15,412,1,,,,,
2014/07/07,16,397,2,,,,,
2014/07/07,17,393,1,,,,,
2014/07/07,18,360,0,,,,,
2014/07/07,19,317,2,,,,,
2014/07/07,20,286,2,,,,,
2014/07/07,21,249,1,,,,,
2014/07/07,22,209,0,,,,,
2014/07/07,23,177,1,,,,,
2014/07/07,24,170,0,,,,,
2014/07/08,01,172,1,,,,,
2014/07/08,02,170,0,,,,,
2014/07/08,03,167,1,,,,,
2014/07/08,04,168,1,,,,,
2014/07/08,05,168,0,,,,,
2014/07/08,06,183,1,,,,,
2014/07/08,07,202,1,,,,,
2014/07/08,08,245,1,,,,,
2014/07/08,09,350,2,,,,,
2014/07/08,10,407,1,,,,,
2014/07/08,11,422,2,,,,,
2014/07/08,12,439,1,,,,,
2014/07/08,13,421,1,,,,,
2014/07/08,14,406,3,,,,,
2014/07/08,15,420,3,,,,,
2014/07/08,16,408,2,,,,,
2014/07/08,17,396,3,,,,,
2014/07/08,18,353,5,,,,,
2014/07/08,19,312,3,,,,,
2014/07/08,20,283,2,,,,,
2014/07/08,21,256,2,,,,,
2014/07/08,22,217,2,,,,,
2014/07/08,23,187,2,,,,,
2014/07/08,24,183,2,,,,,
2014/07/09,01,174,2,,,,,
2014/07/09,02,177,2,,,,,
2014/07/09,03,180,2,,,,,
2014/07/09,04,175,2,,,,,
2014/07/09,05,177,2,,,,,
2014/07/09,06,187,2,,,,,
2014/07/09,07,220,2,,,,,
2014/07/09,08,263,2,,,,,
2014/07/09,09,352,2,,,,,
2014/07/09,10,405,2,,,,,
2014/07/09,11,419,2,,,,,
2014/07/09,12,430,2,,,,,
2014/07/09,13,420,2,,,,,
2014/07/09,14,397,2,,,,,
2014/07/09,15,422,2,,,,,
2014/07/09,16,405,2,,,,,
2014/07/09,17,393,2,,,,,
2014/07/09,18,353,1,,,,,
2014/07/09,19,316,2,,,,,
2014/07/09,20,287,1,,,,,
2014/07/09,21,241,0,,,,,
2014/07/09,22,214,1,,,,,
2014/07/09,23,188,1,,,,,
2014/07/09,24,176,0,,,,,
2014/07/10,01,175,1,,,,,
2014/07/10,02,179,0,,,,,
2014/07/10,03,180,1,,,,,
2014/07/10,04,182,0,,,,,
2014/07/10,05,182,0,,,,,
2014/07/10,06,196,1,,,,,
2014/07/10,07,229,1,,,,,
2014/07/10,08,268,2,,,,,
2014/07/10,09,358,2,,,,,
2014/07/10,10,427,2,,,,,
2014/07/10,11,441,2,,,,,
2014/07/10,12,448,2,,,,,
2014/07/10,13,447,1,,,,,
2014/07/10,14,421,1,,,,,
2014/07/10,15,429,2,,,,,
2014/07/10,16,410,2,,,,,
2014/07/10,17,394,3,,,,,
2014/07/10,18,357,2,,,,,
2014/07/10,19,305,1,,,,,
2014/07/10,20,283,0,,,,,
2014/07/10,21,258,0,,,,,
2014/07/10,22,218,0,,,,,
2014/07/10,23,187,2,,,,,
2014/07/10,24,182,2,,,,,
2014/07/11,01,185,2,,,,,
2014/07/11,02,177,0,,,,,
2014/07/11,03,181,1,,,,,
2014/07/11,04,179,1,,,,,
2014/07/11,05,176,0,,,,,
2014/07/11,06,193,0,,,,,
2014/07/11,07,226,1,,,,,
2014/07/11,08,270,1,,,,,
2014/07/11,09,366,1,,,,,
2014/07/11,10,447,1,,,,,
2014/07/11,11,463,0,,,,,
2014/07/11,12,469,0,,,,,
2014/07/11,13,451,0,,,,,
2014/07/11,14,417,2,,,,,
2014/07/11,15,425,2,,,,,
2014/07/11,16,397,2,,,,,
2014/07/11,17,371,1,,,,,
2014/07/11,18,352,2,,,,,
2014/07/11,19,318,2,,,,,
2014/07/11,20,301,1,,,,,
2014/07/11,21,275,2,,,,,
2014/07/11,22,238,2,,,,,
2014/07/11,23,197,2,,,,,
2014/07/11,24,191,1,,,,,
2014/07/12,01,188,2,,,,,
2014/07/12,02,181,1,,,,,
2014/07/12,03,183,1,,,,,
2014/07/12,04,182,1,,,,,
2014/07/12,05,184,1,,,,,
2014/07/12,06,192,1,,,,,
2014/07/12,07,216,2,,,,,
2014/07/12,08,267,2,,,,,
2014/07/12,09,354,2,,,,,
2014/07/12,10,411,3,,,,,
2014/07/12,11,420,2,,,,,
2014/07/12,12,425,2,,,,,
2014/07/12,13,406,1,,,,,
2014/07/12,14,405,2,,,,,
2014/07/12,15,410,3,,,,,
2014/07/12,16,398,3,,,,,
2014/07/12,17,362,2,,,,,
2014/07/12,18,313,1,,,,,
2014/07/12,19,273,0,,,,,
2014/07/12,20,258,0,,,,,
2014/07/12,21,238,0,,,,,
2014/07/12,22,212,0,,,,,
2014/07/12,23,184,0,,,,,
2014/07/12,24,178,0,,,,,
2014/07/13,01,178,1,,,,,
2014/07/13,02,175,2,,,,,
2014/07/13,03,181,2,,,,,
2014/07/13,04,178,2,,,,,
2014/07/13,05,184,2,,,,,
2014/07/13,06,189,2,,,,,
2014/07/13,07,211,2,,,,,
2014/07/13,08,237,2,,,,,
2014/07/13,09,251,2,,,,,
2014/07/13,10,271,1,,,,,
2014/07/13,11,274,0,,,,,
2014/07/13,12,282,0,,,,,
2014/07/13,13,273,1,,,,,
2014/07/13,14,277,0,,,,,
2014/07/13,15,279,3,,,,,
2014/07/13,16,258,2,,,,,
2014/07/13,17,251,2,,,,,
2014/07/13,18,261,2,,,,,
2014/07/13,19,243,2,,,,,
2014/07/13,20,237,2,,,,,
2014/07/13,21,232,1,,,,,
2014/07/13,22,205,1,,,,,
2014/07/13,23,189,1,,,,,
2014/07/13,24,188,2,,,,,
2014/07/14,01,188,2,,,,,
2014/07/14,02,181,2,,,,,
2014/07/14,03,178,1,,,,,
2014/07/14,04,174,0,,,,,
2014/07/14,05,183,1,,,,,
2014/07/14,06,192,2,,,,,
2014/07/14,07,216,2,,,,,
2014/07/14,08,287,2,,,,,
2014/07/14,09,365,1,,,,,
2014/07/14,10,451,4,,,,,
2014/07/14,11,443,0,,,,,
2014/07/14,12,446,0,,,,,
2014/07/14,13,448,2,,,,,
2014/07/14,14,432,4,,,,,
2014/07/14,15,452,3,,,,,
2014/07/14,16,438,3,,,,,
2014/07/14,17,419,2,,,,,
2014/07/14,18,385,2,,,,,
2014/07/14,19,320,4,,,,,
2014/07/14,20,294,4,,,,,
2014/07/14,21,272,3,,,,,
2014/07/14,22,235,2,,,,,
2014/07/14,23,201,2,,,,,
2014/07/14,24,192,2,,,,,
2014/07/15,01,186,2,,,,,
2014/07/15,02,182,2,,,,,
2014/07/15,03,183,2,,,,,
2014/07/15,04,180,2,,,,,
2014/07/15,05,184,1,,,,,
2014/07/15,06,194,2,,,,,
2014/07/15,07,222,2,,,,,
2014/07/15,08,267,2,,,,,
2014/07/15,09,381,2,,,,,
2014/07/15,10,435,4,,,,,
2014/07/15,11,460,3,,,,,
2014/07/15,12,452,3,,,,,
2014/07/15,13,449,3,,,,,
2014/07/15,14,431,4,,,,,
2014/07/15,15,449,4,,,,,
2014/07/15,16,435,4,,,,,
2014/07/15,17,419,4,,,,,
2014/07/15,18,382,4,,,,,
2014/07/15,19,312,3,,,,,
2014/07/15,20,292,3,,,,,
2014/07/15,21,262,3,,,,,
2014/07/15,22,214,2,,,,,
2014/07/15,23,188,2,,,,,
2014/07/15,24,189,2,,,,,
2014/07/16,01,191,2,,,,,
2014/07/16,02,202,1,,,,,
2014/07/16,03,200,1,,,,,
2014/07/16,04,193,1,,,,,
2014/07/16,05,197,1,,,,,
2014/07/16,06,209,2,,,,,
2014/07/16,07,238,2,,,,,
2014/07/16,08,290,3,,,,,
2014/07/16,09,371,2,,,,,
2014/07/16,10,430,3,,,,,
2014/07/16,11,444,3,,,,,
2014/07/16,12,450,3,,,,,
2014/07/16,13,439,2,,,,,
2014/07/16,14,430,2,,,,,
2014/07/16,15,454,2,,,,,
2014/07/16,16,439,2,,,,,
2014/07/16,17,417,2,,,,,
2014/07/16,18,367,3,,,,,
2014/07/16,19,330,3,,,,,
2014/07/16,20,310,3,,,,,
2014/07/16,21,268,2,,,,,
2014/07/16,22,224,2,,,,,
2014/07/16,23,201,2,,,,,
2014/07/16,24,191,2,,,,,
2014/07/17,01,188,2,,,,,
2014/07/17,02,186,2,,,,,
2014/07/17,03,183,2,,,,,
2014/07/17,04,182,2,,,,,
2014/07/17,05,187,2,,,,,
2014/07/17,06,199,2,,,,,
2014/07/17,07,227,2,,,,,
2014/07/17,08,270,3,,,,,
2014/07/17,09,369,3,,,,,
2014/07/17,10,435,4,,,,,
2014/07/17,11,455,4,,,,,
2014/07/17,12,460,3,,,,,
2014/07/17,13,460,3,,,,,
2014/07/17,14,435,3,,,,,
2014/07/17,15,445,4,,,,,
2014/07/17,16,416,3,,,,,
2014/07/17,17,397,3,,,,,
2014/07/17,18,359,3,,,,,
2014/07/17,19,314,3,,,,,
2014/07/17,20,288,3,,,,,
2014/07/17,21,264,1,,,,,
2014/07/17,22,220,0,,,,,
2014/07/17,23,196,1,,,,,
2014/07/17,24,187,0,,,,,
2014/07/18,01,183,1,,,,,
2014/07/18,02,182,0,,,,,
2014/07/18,03,185,1,,,,,
2014/07/18,04,180,0,,,,,
2014/07/18,05,182,0,,,,,
2014/07/18,06,196,1,,,,,
2014/07/18,07,218,2,,,,,
2014/07/18,08,254,2,,,,,
2014/07/18,09,370,2,,,,,
2014/07/18,10,425,1,,,,,
2014/07/18,11,430,3,,,,,
2014/07/18,12,435,3,,,,,
2014/07/18,13,416,2,,,,,
2014/07/18,14,403,2,,,,,
2014/07/18,15,406,2,,,,,
2014/07/18,16,380,2,,,,,
2014/07/18,17,347,2,,,,,
2014/07/18,18,314,2,,,,,
2014/07/18,19,281,2,,,,,
2014/07/18,20,271,2,,,,,
2014/07/18,21,245,1,,,,,
2014/07/18,22,206,1,,,,,
2014/07/18,23,181,0,,,,,
2014/07/18,24,170,0,,,,,
2014/07/19,01,174,0,,,,,
2014/07/19,02,173,0,,,,,
2014/07/19,03,172,0,,,,,
2014/07/19,04,168,0,,,,,
2014/07/19,05,170,0,,,,,
2014/07/19,06,181,0,,,,,
2014/07/19,07,206,0,,,,,
2014/07/19,08,261,0,,,,,
2014/07/19,09,334,0,,,,,
2014/07/19,10,372,0,,,,,
2014/07/19,11,400,0,,,,,
2014/07/19,12,404,2,,,,,
2014/07/19,13,389,2,,,,,
2014/07/19,14,366,2,,,,,
2014/07/19,15,377,1,,,,,
2014/07/19,16,371,2,,,,,
2014/07/19,17,342,1,,,,,
2014/07/19,18,314,1,,,,,
2014/07/19,19,272,0,,,,,
2014/07/19,20,253,0,,,,,
2014/07/19,21,231,0,,,,,
2014/07/19,22,200,1,,,,,
2014/07/19,23,183,1,,,,,
2014/07/19,24,177,1,,,,,
2014/07/20,01,172,1,,,,,
2014/07/20,02,170,0,,,,,
2014/07/20,03,172,1,,,,,
2014/07/20,04,169,1,,,,,
2014/07/20,05,168,0,,,,,
2014/07/20,06,175,0,,,,,
2014/07/20,07,196,1,,,,,
2014/07/20,08,224,1,,,,,
2014/07/20,09,236,1,,,,,
2014/07/20,10,252,1,,,,,
2014/07/20,11,261,0,,,,,
2014/07/20,12,268,0,,,,,
2014/07/20,13,252,0,,,,,
2014/07/20,14,270,1,,,,,
2014/07/20,15,277,0,,,,,
2014/07/20,16,261,2,,,,,
2014/07/20,17,250,2,,,,,
2014/07/20,18,261,0,,,,,
2014/07/20,19,238,0,,,,,
2014/07/20,20,225,0,,,,,
2014/07/20,21,223,0,,,,,
2014/07/20,22,197,0,,,,,
2014/07/20,23,176,0,,,,,
2014/07/20,24,170,0,,,,,
2014/07/21,01,171,0,,,,,
2014/07/21,02,171,2,,,,,
2014/07/21,03,165,1,,,,,
2014/07/21,04,165,0,,,,,
2014/07/21,05,170,0,,,,,
2014/07/21,06,177,0,,,,,
2014/07/21,07,202,1,,,,,
2014/07/21,08,225,1,,,,,
2014/07/21,09,250,1,,,,,
2014/07/21,10,273,0,,,,,
2014/07/21,11,279,0,,,,,
2014/07/21,12,294,0,,,,,
2014/07/21,13,279,0,,,,,
2014/07/21,14,293,0,,,,,
2014/07/21,15,285,0,,,,,
2014/07/21,16,266,0,,,,,
2014/07/21,17,261,0,,,,,
2014/07/21,18,264,1,,,,,
2014/07/21,19,248,0,,,,,
2014/07/21,20,246,0,,,,,
2014/07/21,21,238,1,,,,,
2014/07/21,22,204,0,,,,,
2014/07/21,23,190,0,,,,,
2014/07/21,24,189,0,,,,,
2014/07/22,01,188,0,,,,,
2014/07/22,02,187,0,,,,,
2014/07/22,03,186,0,,,,,
2014/07/22,04,181,0,,,,,
2014/07/22,05,184,1,,,,,
2014/07/22,06,197,0,,,,,
2014/07/22,07,224,1,,,,,
2014/07/22,08,272,1,,,,,
2014/07/22,09,349,2,,,,,
2014/07/22,10,419,2,,,,,
2014/07/22,11,429,2,,,,,
2014/07/22,12,436,2,,,,,
2014/07/22,13,417,2,,,,,
2014/07/22,14,423,3,,,,,
2014/07/22,15,434,3,,,,,
2014/07/22,16,417,2,,,,,
2014/07/22,17,391,2,,,,,
2014/07/22,18,340,2,,,,,
2014/07/22,19,310,4,,,,,
2014/07/22,20,291,3,,,,,
2014/07/22,21,270,3,,,,,
2014/07/22,22,234,2,,,,,
2014/07/22,23,205,2,,,,,
2014/07/22,24,190,3,,,,,
2014/07/23,01,191,2,,,,,
2014/07/23,02,189,2,,,,,
2014/07/23,03,185,2,,,,,
2014/07/23,04,188,2,,,,,
2014/07/23,05,188,2,,,,,
2014/07/23,06,195,2,,,,,
2014/07/23,07,217,2,,,,,
2014/07/23,08,264,3,,,,,
2014/07/23,09,360,3,,,,,
2014/07/23,10,439,4,,,,,
2014/07/23,11,453,3,,,,,
2014/07/23,12,464,3,,,,,
2014/07/23,13,444,3,,,,,
2014/07/23,14,435,4,,,,,
2014/07/23,15,449,4,,,,,
2014/07/23,16,449,3,,,,,
2014/07/23,17,411,4,,,,,
2014/07/23,18,360,4,,,,,
2014/07/23,19,322,3,,,,,
2014/07/23,20,297,2,,,,,
2014/07/23,21,257,1,,,,,
2014/07/23,22,223,1,,,,,
2014/07/23,23,200,1,,,,,
2014/07/23,24,191,1,,,,,
2014/07/24,01,192,1,,,,,
2014/07/24,02,190,1,,,,,
2014/07/24,03,193,1,,,,,
2014/07/24,04,190,2,,,,,
2014/07/24,05,194,1,,,,,
2014/07/24,06,203,1,,,,,
2014/07/24,07,245,1,,,,,
2014/07/24,08,303,1,,,,,
2014/07/24,09,376,1,,,,,
2014/07/24,10,451,2,,,,,
2014/07/24,11,464,1,,,,,
2014/07/24,12,468,1,,,,,
2014/07/24,13,460,2,,,,,
2014/07/24,14,444,4,,,,,
2014/07/24,15,460,4,,,,,
2014/07/24,16,453,3,,,,,
2014/07/24,17,440,4,,,,,
2014/07/24,18,376,3,,,,,
2014/07/24,19,328,3,,,,,
2014/07/24,20,301,2,,,,,
2014/07/24,21,268,2,,,,,
2014/07/24,22,230,2,,,,,
2014/07/24,23,210,2,,,,,
2014/07/24,24,200,2,,,,,
2014/07/25,01,191,2,,,,,
2014/07/25,02,192,2,,,,,
2014/07/25,03,188,2,,,,,
2014/07/25,04,188,1,,,,,
2014/07/25,05,192,1,,,,,
2014/07/25,06,202,2,,,,,
2014/07/25,07,229,2,,,,,
2014/07/25,08,263,2,,,,,
2014/07/25,09,387,3,,,,,
2014/07/25,10,447,3,,,,,
2014/07/25,11,476,3,,,,,
2014/07/25,12,475,3,,,,,
2014/07/25,13,455,4,,,,,
2014/07/25,14,441,4,,,,,
2014/07/25,15,449,2,,,,,
2014/07/25,16,437,3,,,,,
2014/07/25,17,395,3,,,,,
2014/07/25,18,352,2,,,,,
2014/07/25,19,314,0,,,,,
2014/07/25,20,301,0,,,,,
2014/07/25,21,277,2,,,,,
2014/07/25,22,241,1,,,,,
2014/07/25,23,211,0,,,,,
2014/07/25,24,202,0,,,,,
2014/07/26,01,199,0,,,,,
2014/07/26,02,194,0,,,,,
2014/07/26,03,194,0,,,,,
2014/07/26,04,194,0,,,,,
2014/07/26,05,195,1,,,,,
2014/07/26,06,214,2,,,,,
2014/07/26,07,240,2,,,,,
2014/07/26,08,295,2,,,,,
2014/07/26,09,385,1,,,,,
2014/07/26,10,429,3,,,,,
2014/07/26,11,441,2,,,,,
2014/07/26,12,452,2,,,,,
2014/07/26,13,440,3,,,,,
2014/07/26,14,411,3,,,,,
2014/07/26,15,426,3,,,,,
2014/07/26,16,409,6,,,,,
2014/07/26,17,386,3,,,,,
2014/07/26,18,352,3,,,,,
2014/07/26,19,309,3,,,,,
2014/07/26,20,285,5,,,,,
2014/07/26,21,262,3,,,,,
2014/07/26,22,230,2,,,,,
2014/07/26,23,208,2,,,,,
2014/07/26,24,205,2,,,,,
2014/07/27,01,198,2,,,,,
2014/07/27,02,197,2,,,,,
2014/07/27,03,192,2,,,,,
2014/07/27,04,188,2,,,,,
2014/07/27,05,189,2,,,,,
2014/07/27,06,195,2,,,,,
2014/07/27,07,220,2,,,,,
2014/07/27,08,253,2,,,,,
2014/07/27,09,290,2,,,,,
2014/07/27,10,325,2,,,,,
2014/07/27,11,328,2,,,,,
2014/07/27,12,340,2,,,,,
2014/07/27,13,311,2,,,,,
2014/07/27,14,322,3,,,,,
2014/07/27,15,327,2,,,,,
2014/07/27,16,295,2,,,,,
2014/07/27,17,276,2,,,,,
2014/07/27,18,279,2,,,,,
2014/07/27,19,257,2,,,,,
2014/07/27,20,256,1,,,,,
2014/07/27,21,249,2,,,,,
2014/07/27,22,229,2,,,,,
2014/07/27,23,202,1,,,,,
2014/07/27,24,198,1,,,,,
2014/07/28,01,197,1,,,,,
2014/07/28,02,195,1,,,,,
2014/07/28,03,191,2,,,,,
2014/07/28,04,186,2,,,,,
2014/07/28,05,189,2,,,,,
2014/07/28,06,206,2,,,,,
2014/07/28,07,225,3,,,,,
2014/07/28,08,276,2,,,,,
