計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/15,02,7,,,6,1,,
2014/06/15,03,7,,,5,2,,
2014/06/15,04,7,,,5,2,,
2014/06/15,05,7,,,6,1,,
2014/06/15,06,7,,,5,2,,
2014/06/15,07,7,,,6,1,,
2014/06/15,08,7,,,6,1,,
2014/06/15,09,7,,,5,2,,
2014/06/15,10,7,,,6,1,,
2014/06/15,11,7,,,6,1,,
2014/06/15,12,7,,,6,1,,
2014/06/15,13,7,,,5,2,,
2014/06/15,14,7,,,5,2,,
2014/06/15,15,7,,,6,1,,
2014/06/15,16,7,,,5,2,,
2014/06/15,17,7,,,6,1,,
2014/06/15,18,7,,,6,1,,
2014/06/15,19,7,,,5,2,,
2014/06/15,20,7,,,5,2,,
2014/06/15,21,7,,,5,2,,
2014/06/15,22,7,,,5,2,,
2014/06/15,23,7,,,5,2,,
2014/06/15,24,7,,,5,2,,
2014/06/16,01,7,,,5,2,,
2014/06/16,02,7,,,6,1,,
2014/06/16,03,8,,,6,2,,
2014/06/16,04,80,,,78,2,,
2014/06/16,05,87,,,86,1,,
2014/06/16,06,55,,,53,2,,
2014/06/16,07,131,,,130,1,,
2014/06/16,08,167,,,164,3,,
2014/06/16,09,166,,,157,9,,
2014/06/16,10,241,,,225,16,,
2014/06/16,11,226,,,209,17,,
2014/06/16,12,263,,,245,18,,
2014/06/16,13,243,,,232,11,,
2014/06/16,14,319,,,299,19,,
2014/06/16,15,260,,,237,22,,
2014/06/16,16,271,,,253,18,,
2014/06/16,17,301,,,281,20,,
2014/06/16,18,217,,,202,15,,
2014/06/16,19,142,,,133,9,,
2014/06/16,20,61,,,57,4,,
2014/06/16,21,93,,,90,3,,
2014/06/16,22,43,,,40,3,,
2014/06/16,23,15,,,12,3,,
2014/06/16,24,7,,,6,1,,
2014/06/17,01,7,,,6,1,,
2014/06/17,02,7,,,5,2,,
2014/06/17,03,7,,,6,1,,
2014/06/17,04,36,,,34,2,,
2014/06/17,05,41,,,39,2,,
2014/06/17,06,27,,,26,1,,
2014/06/17,07,58,,,55,3,,
2014/06/17,08,81,,,78,3,,
2014/06/17,09,152,,,141,11,,
2014/06/17,10,272,,,253,19,,
2014/06/17,11,269,,,249,20,,
2014/06/17,12,274,,,253,20,,
2014/06/17,13,256,,,244,12,,
2014/06/17,14,286,,,267,19,,
2014/06/17,15,234,,,215,19,,
2014/06/17,16,279,,,261,18,,
2014/06/17,17,279,,,259,20,,
2014/06/17,18,230,,,214,16,,
2014/06/17,19,142,,,132,10,,
2014/06/17,20,53,,,48,4,,
2014/06/17,21,54,,,50,3,,
2014/06/17,22,22,,,19,3,,
2014/06/17,23,10,,,7,3,,
2014/06/17,24,7,,,5,2,,
2014/06/18,01,7,,,6,1,,
2014/06/18,02,7,,,5,2,,
2014/06/18,03,7,,,6,1,,
2014/06/18,04,56,,,54,2,,
2014/06/18,05,40,,,38,2,,
2014/06/18,06,29,,,27,2,,
2014/06/18,07,60,,,57,3,,
2014/06/18,08,81,,,78,2,,
2014/06/18,09,140,,,129,11,,
2014/06/18,10,262,,,243,19,,
2014/06/18,11,265,,,244,20,,
2014/06/18,12,282,,,263,19,,
2014/06/18,13,238,,,226,12,,
2014/06/18,14,262,,,244,18,,
2014/06/18,15,245,,,225,19,,
2014/06/18,16,223,,,205,18,,
2014/06/18,17,208,,,188,20,,
2014/06/18,18,196,,,180,15,,
2014/06/18,19,92,,,83,9,,
2014/06/18,20,77,,,73,4,,
2014/06/18,21,67,,,63,4,,
2014/06/18,22,30,,,27,3,,
2014/06/18,23,8,,,6,2,,
2014/06/18,24,7,,,5,2,,
2014/06/19,01,7,,,5,2,,
2014/06/19,02,7,,,6,1,,
2014/06/19,03,7,,,5,2,,
2014/06/19,04,23,,,21,2,,
2014/06/19,05,45,,,43,1,,
2014/06/19,06,27,,,25,2,,
2014/06/19,07,68,,,66,2,,
2014/06/19,08,81,,,78,2,,
2014/06/19,09,143,,,132,10,,
2014/06/19,10,305,,,287,18,,
2014/06/19,11,273,,,253,19,,
2014/06/19,12,292,,,272,20,,
2014/06/19,13,228,,,216,12,,
2014/06/19,14,304,,,284,20,,
2014/06/19,15,296,,,274,21,,
2014/06/19,16,293,,,274,19,,
2014/06/19,17,231,,,210,21,,
2014/06/19,18,213,,,197,16,,
2014/06/19,19,119,,,109,10,,
2014/06/19,20,55,,,51,4,,
2014/06/19,21,43,,,40,3,,
2014/06/19,22,28,,,25,3,,
2014/06/19,23,14,,,11,3,,
2014/06/19,24,7,,,5,2,,
2014/06/20,01,7,,,6,1,,
2014/06/20,02,7,,,5,2,,
2014/06/20,03,7,,,6,1,,
2014/06/20,04,41,,,39,2,,
2014/06/20,05,41,,,39,2,,
2014/06/20,06,28,,,27,1,,
2014/06/20,07,100,,,97,3,,
2014/06/20,08,89,,,86,3,,
2014/06/20,09,169,,,159,10,,
2014/06/20,10,253,,,235,18,,
2014/06/20,11,265,,,245,19,,
2014/06/20,12,293,,,271,22,,
2014/06/20,13,206,,,194,11,,
2014/06/20,14,240,,,220,20,,
2014/06/20,15,290,,,269,21,,
2014/06/20,16,293,,,273,19,,
2014/06/20,17,256,,,233,23,,
2014/06/20,18,203,,,186,17,,
2014/06/20,19,68,,,62,6,,
2014/06/20,20,62,,,58,4,,
2014/06/20,21,21,,,18,3,,
2014/06/20,22,31,,,28,3,,
2014/06/20,23,8,,,5,3,,
2014/06/20,24,7,,,5,2,,
2014/06/21,01,7,,,6,1,,
2014/06/21,02,7,,,5,2,,
2014/06/21,03,7,,,6,1,,
2014/06/21,04,7,,,5,2,,
2014/06/21,05,7,,,5,2,,
2014/06/21,06,7,,,5,2,,
2014/06/21,07,7,,,6,1,,
2014/06/21,08,8,,,5,2,,
2014/06/21,09,74,,,65,9,,
2014/06/21,10,177,,,161,15,,
2014/06/21,11,197,,,179,17,,
2014/06/21,12,165,,,148,17,,
2014/06/21,13,117,,,105,12,,
2014/06/21,14,146,,,128,18,,
2014/06/21,15,152,,,132,20,,
2014/06/21,16,145,,,127,18,,
2014/06/21,17,147,,,128,19,,
2014/06/21,18,94,,,80,14,,
2014/06/21,19,8,,,5,2,,
2014/06/21,20,7,,,5,2,,
2014/06/21,21,7,,,5,2,,
2014/06/21,22,7,,,5,2,,
2014/06/21,23,7,,,5,2,,
2014/06/21,24,7,,,5,2,,
2014/06/22,01,7,,,5,2,,
2014/06/22,02,7,,,5,2,,
2014/06/22,03,7,,,5,2,,
2014/06/22,04,7,,,5,2,,
2014/06/22,05,7,,,5,2,,
2014/06/22,06,7,,,6,1,,
2014/06/22,07,7,,,5,2,,
2014/06/22,08,7,,,5,2,,
2014/06/22,09,7,,,6,1,,
2014/06/22,10,7,,,5,2,,
2014/06/22,11,7,,,6,1,,
2014/06/22,12,7,,,6,1,,
2014/06/22,13,7,,,5,2,,
2014/06/22,14,7,,,5,2,,
2014/06/22,15,7,,,6,1,,
2014/06/22,16,7,,,5,2,,
2014/06/22,17,7,,,5,2,,
2014/06/22,18,7,,,6,1,,
2014/06/22,19,7,,,5,2,,
2014/06/22,20,7,,,5,2,,
2014/06/22,21,7,,,6,1,,
2014/06/22,22,7,,,5,2,,
2014/06/22,23,7,,,5,2,,
2014/06/22,24,7,,,6,1,,
2014/06/23,01,7,,,5,2,,
2014/06/23,02,7,,,5,2,,
2014/06/23,03,7,,,6,1,,
2014/06/23,04,81,,,79,2,,
2014/06/23,05,87,,,85,2,,
2014/06/23,06,55,,,53,2,,
2014/06/23,07,141,,,139,2,,
2014/06/23,08,168,,,165,3,,
2014/06/23,09,179,,,170,9,,
2014/06/23,10,275,,,256,19,,
2014/06/23,11,248,,,228,19,,
2014/06/23,12,241,,,222,19,,
2014/06/23,13,250,,,236,14,,
2014/06/23,14,243,,,223,20,,
2014/06/23,15,264,,,244,20,,
2014/06/23,16,288,,,269,19,,
2014/06/23,17,276,,,256,20,,
2014/06/23,18,208,,,191,17,,
2014/06/23,19,133,,,122,11,,
2014/06/23,20,94,,,89,4,,
2014/06/23,21,51,,,47,3,,
2014/06/23,22,28,,,25,3,,
2014/06/23,23,13,,,10,3,,
2014/06/23,24,8,,,6,2,,
2014/06/24,01,7,,,6,1,,
2014/06/24,02,7,,,5,2,,
2014/06/24,03,7,,,5,2,,
2014/06/24,04,24,,,22,2,,
2014/06/24,05,50,,,48,2,,
2014/06/24,06,29,,,27,2,,
2014/06/24,07,74,,,72,2,,
2014/06/24,08,99,,,96,3,,
2014/06/24,09,136,,,125,11,,
2014/06/24,10,223,,,203,20,,
2014/06/24,11,225,,,205,19,,
2014/06/24,12,258,,,238,20,,
2014/06/24,13,257,,,246,11,,
2014/06/24,14,259,,,240,19,,
2014/06/24,15,249,,,228,21,,
2014/06/24,16,228,,,208,20,,
2014/06/24,17,239,,,216,22,,
2014/06/24,18,170,,,152,18,,
2014/06/24,19,156,,,145,11,,
2014/06/24,20,58,,,54,4,,
2014/06/24,21,50,,,47,3,,
2014/06/24,22,17,,,14,3,,
2014/06/24,23,11,,,8,3,,
2014/06/24,24,7,,,5,2,,
2014/06/25,01,7,,,5,2,,
2014/06/25,02,7,,,6,1,,
2014/06/25,03,7,,,5,2,,
2014/06/25,04,29,,,27,1,,
2014/06/25,05,35,,,34,1,,
2014/06/25,06,26,,,24,2,,
2014/06/25,07,79,,,78,1,,
2014/06/25,08,50,,,47,3,,
2014/06/25,09,151,,,140,11,,
2014/06/25,10,237,,,215,22,,
2014/06/25,11,253,,,230,23,,
2014/06/25,12,232,,,208,23,,
2014/06/25,13,231,,,216,15,,
2014/06/25,14,224,,,202,22,,
2014/06/25,15,260,,,236,24,,
2014/06/25,16,296,,,275,21,,
2014/06/25,17,251,,,227,23,,
2014/06/25,18,215,,,197,18,,
2014/06/25,19,121,,,112,9,,
2014/06/25,20,57,,,53,4,,
2014/06/25,21,18,,,14,3,,
2014/06/25,22,13,,,9,3,,
2014/06/25,23,12,,,9,3,,
2014/06/25,24,7,,,5,2,,
2014/06/26,01,7,,,5,2,,
2014/06/26,02,7,,,5,2,,
2014/06/26,03,7,,,5,2,,
2014/06/26,04,31,,,29,2,,
2014/06/26,05,57,,,56,1,,
2014/06/26,06,34,,,32,2,,
2014/06/26,07,135,,,133,2,,
2014/06/26,08,121,,,119,2,,
2014/06/26,09,143,,,132,11,,
2014/06/26,10,255,,,235,20,,
2014/06/26,11,260,,,239,20,,
2014/06/26,12,283,,,262,21,,
2014/06/26,13,247,,,235,12,,
2014/06/26,14,265,,,244,21,,
2014/06/26,15,284,,,262,22,,
2014/06/26,16,273,,,253,20,,
2014/06/26,17,232,,,210,21,,
2014/06/26,18,183,,,165,18,,
2014/06/26,19,138,,,127,11,,
2014/06/26,20,42,,,38,4,,
2014/06/26,21,77,,,73,3,,
2014/06/26,22,32,,,28,3,,
2014/06/26,23,17,,,14,3,,
2014/06/26,24,7,,,5,2,,
2014/06/27,01,7,,,6,1,,
2014/06/27,02,7,,,5,2,,
2014/06/27,03,7,,,5,2,,
2014/06/27,04,28,,,26,2,,
2014/06/27,05,55,,,53,2,,
2014/06/27,06,31,,,29,2,,
2014/06/27,07,99,,,97,2,,
2014/06/27,08,121,,,119,2,,
2014/06/27,09,163,,,152,11,,
2014/06/27,10,252,,,231,21,,
2014/06/27,11,270,,,247,23,,
2014/06/27,12,302,,,279,23,,
2014/06/27,13,255,,,241,14,,
2014/06/27,14,278,,,255,23,,
2014/06/27,15,286,,,261,25,,
2014/06/27,16,267,,,245,22,,
2014/06/27,17,233,,,209,24,,
2014/06/27,18,193,,,175,17,,
2014/06/27,19,75,,,70,5,,
2014/06/27,20,29,,,26,3,,
2014/06/27,21,12,,,9,3,,
2014/06/27,22,9,,,6,3,,
2014/06/27,23,8,,,5,3,,
2014/06/27,24,7,,,5,2,,
2014/06/28,01,7,,,6,1,,
2014/06/28,02,7,,,5,2,,
2014/06/28,03,7,,,5,2,,
2014/06/28,04,7,,,6,1,,
2014/06/28,05,7,,,5,2,,
2014/06/28,06,7,,,5,2,,
2014/06/28,07,7,,,6,1,,
2014/06/28,08,7,,,6,1,,
2014/06/28,09,7,,,5,2,,
2014/06/28,10,7,,,6,1,,
2014/06/28,11,7,,,6,1,,
2014/06/28,12,7,,,5,2,,
2014/06/28,13,7,,,5,2,,
2014/06/28,14,7,,,6,1,,
2014/06/28,15,7,,,5,2,,
2014/06/28,16,7,,,6,1,,
2014/06/28,17,7,,,5,2,,
2014/06/28,18,7,,,5,2,,
2014/06/28,19,7,,,6,1,,
2014/06/28,20,7,,,5,2,,
2014/06/28,21,7,,,5,2,,
2014/06/28,22,7,,,5,2,,
2014/06/28,23,7,,,6,1,,
2014/06/28,24,7,,,5,2,,
2014/06/29,01,7,,,5,2,,
2014/06/29,02,7,,,6,1,,
2014/06/29,03,7,,,5,2,,
2014/06/29,04,7,,,5,2,,
2014/06/29,05,7,,,6,1,,
2014/06/29,06,7,,,5,2,,
2014/06/29,07,7,,,5,2,,
2014/06/29,08,7,,,6,1,,
2014/06/29,09,7,,,6,1,,
2014/06/29,10,7,,,5,2,,
2014/06/29,11,7,,,6,1,,
2014/06/29,12,7,,,6,1,,
2014/06/29,13,7,,,5,2,,
2014/06/29,14,7,,,6,1,,
2014/06/29,15,7,,,6,1,,
2014/06/29,16,7,,,5,2,,
2014/06/29,17,7,,,6,1,,
2014/06/29,18,7,,,6,1,,
2014/06/29,19,7,,,5,2,,
2014/06/29,20,7,,,5,2,,
2014/06/29,21,7,,,6,1,,
2014/06/29,22,7,,,5,2,,
2014/06/29,23,7,,,5,2,,
2014/06/29,24,7,,,6,1,,
2014/06/30,01,7,,,5,2,,
2014/06/30,02,7,,,5,2,,
2014/06/30,03,7,,,5,2,,
2014/06/30,04,80,,,79,1,,
2014/06/30,05,87,,,85,2,,
2014/06/30,06,68,,,66,2,,
2014/06/30,07,130,,,129,1,,
2014/06/30,08,136,,,133,3,,
2014/06/30,09,141,,,130,11,,
2014/06/30,10,202,,,183,19,,
2014/06/30,11,278,,,258,20,,
2014/06/30,12,310,,,289,21,,
2014/06/30,13,238,,,224,13,,
2014/06/30,14,299,,,279,20,,
2014/06/30,15,284,,,262,21,,
2014/06/30,16,320,,,301,19,,
2014/06/30,17,280,,,259,21,,
2014/06/30,18,224,,,207,17,,
2014/06/30,19,141,,,131,10,,
2014/06/30,20,38,,,34,4,,
2014/06/30,21,85,,,81,4,,
2014/06/30,22,37,,,33,3,,
2014/06/30,23,16,,,13,3,,
2014/06/30,24,7,,,5,2,,
2014/07/01,01,7,,,6,1,,
2014/07/01,02,7,,,5,2,,
2014/07/01,03,7,,,5,2,,
2014/07/01,04,7,,,5,2,,
2014/07/01,05,7,,,6,1,,
2014/07/01,06,39,,,37,2,,
2014/07/01,07,161,,,159,2,,
2014/07/01,08,136,,,133,2,,
2014/07/01,09,174,,,162,11,,
2014/07/01,10,291,,,271,20,,
2014/07/01,11,290,,,268,22,,
2014/07/01,12,309,,,286,23,,
2014/07/01,13,298,,,286,12,,
2014/07/01,14,308,,,289,19,,
2014/07/01,15,275,,,254,21,,
2014/07/01,16,260,,,241,19,,
2014/07/01,17,305,,,284,20,,
2014/07/01,18,257,,,240,17,,
2014/07/01,19,128,,,118,10,,
2014/07/01,20,97,,,93,4,,
2014/07/01,21,49,,,45,3,,
2014/07/01,22,13,,,10,3,,
2014/07/01,23,8,,,5,3,,
2014/07/01,24,7,,,5,2,,
2014/07/02,01,7,,,6,1,,
2014/07/02,02,7,,,5,2,,
2014/07/02,03,8,,,6,2,,
2014/07/02,04,7,,,5,2,,
2014/07/02,05,65,,,63,2,,
2014/07/02,06,49,,,47,2,,
2014/07/02,07,107,,,105,2,,
2014/07/02,08,119,,,116,3,,
2014/07/02,09,167,,,155,12,,
2014/07/02,10,334,,,313,21,,
2014/07/02,11,289,,,268,21,,
2014/07/02,12,332,,,311,21,,
2014/07/02,13,265,,,253,12,,
2014/07/02,14,315,,,295,20,,
2014/07/02,15,270,,,249,21,,
2014/07/02,16,261,,,242,19,,
2014/07/02,17,235,,,213,21,,
2014/07/02,18,192,,,177,15,,
2014/07/02,19,92,,,83,9,,
2014/07/02,20,68,,,63,4,,
2014/07/02,21,35,,,32,3,,
2014/07/02,22,13,,,10,3,,
2014/07/02,23,10,,,7,2,,
2014/07/02,24,7,,,5,2,,
2014/07/03,01,7,,,5,2,,
2014/07/03,02,7,,,5,2,,
2014/07/03,03,7,,,5,2,,
2014/07/03,04,12,,,10,2,,
2014/07/03,05,57,,,55,2,,
2014/07/03,06,38,,,36,2,,
2014/07/03,07,73,,,71,2,,
2014/07/03,08,88,,,85,2,,
2014/07/03,09,129,,,118,11,,
2014/07/03,10,286,,,265,21,,
2014/07/03,11,323,,,302,21,,
2014/07/03,12,290,,,267,22,,
2014/07/03,13,235,,,222,12,,
2014/07/03,14,280,,,258,21,,
2014/07/03,15,256,,,235,21,,
2014/07/03,16,242,,,222,20,,
2014/07/03,17,289,,,267,22,,
2014/07/03,18,198,,,179,18,,
2014/07/03,19,121,,,112,9,,
2014/07/03,20,32,,,28,4,,
2014/07/03,21,54,,,51,3,,
2014/07/03,22,24,,,21,3,,
2014/07/03,23,11,,,8,3,,
2014/07/03,24,7,,,5,2,,
2014/07/04,01,7,,,5,2,,
2014/07/04,02,7,,,5,2,,
2014/07/04,03,7,,,5,2,,
2014/07/04,04,7,,,5,2,,
2014/07/04,05,62,,,60,2,,
2014/07/04,06,55,,,53,2,,
2014/07/04,07,99,,,96,3,,
2014/07/04,08,118,,,114,4,,
2014/07/04,09,141,,,129,12,,
2014/07/04,10,256,,,234,22,,
2014/07/04,11,274,,,251,23,,
2014/07/04,12,287,,,265,22,,
2014/07/04,13,225,,,212,13,,
2014/07/04,14,224,,,204,20,,
2014/07/04,15,228,,,207,21,,
2014/07/04,16,185,,,166,19,,
2014/07/04,17,204,,,184,20,,
2014/07/04,18,207,,,192,15,,
2014/07/04,19,80,,,76,4,,
2014/07/04,20,63,,,58,4,,
2014/07/04,21,46,,,42,3,,
2014/07/04,22,35,,,32,3,,
2014/07/04,23,8,,,6,2,,
2014/07/04,24,7,,,6,1,,
2014/07/05,01,7,,,6,1,,
2014/07/05,02,7,,,6,1,,
2014/07/05,03,7,,,6,1,,
2014/07/05,04,7,,,6,1,,
2014/07/05,05,7,,,6,1,,
2014/07/05,06,7,,,6,1,,
2014/07/05,07,7,,,6,1,,
2014/07/05,08,7,,,6,1,,
2014/07/05,09,7,,,6,1,,
2014/07/05,10,7,,,6,1,,
2014/07/05,11,7,,,6,1,,
2014/07/05,12,7,,,6,1,,
2014/07/05,13,7,,,6,1,,
2014/07/05,14,7,,,6,1,,
2014/07/05,15,7,,,6,1,,
2014/07/05,16,7,,,6,1,,
2014/07/05,17,7,,,6,1,,
2014/07/05,18,7,,,6,1,,
2014/07/05,19,7,,,6,1,,
2014/07/05,20,7,,,6,1,,
2014/07/05,21,7,,,6,1,,
2014/07/05,22,7,,,6,1,,
2014/07/05,23,7,,,5,2,,
2014/07/05,24,7,,,6,1,,
2014/07/06,01,7,,,6,1,,
2014/07/06,02,7,,,5,2,,
2014/07/06,03,7,,,6,1,,
2014/07/06,04,7,,,6,1,,
2014/07/06,05,7,,,6,1,,
2014/07/06,06,7,,,6,1,,
2014/07/06,07,7,,,6,1,,
2014/07/06,08,7,,,6,1,,
2014/07/06,09,7,,,6,1,,
2014/07/06,10,7,,,6,1,,
2014/07/06,11,7,,,6,1,,
2014/07/06,12,7,,,6,1,,
2014/07/06,13,7,,,6,1,,
2014/07/06,14,7,,,6,1,,
2014/07/06,15,7,,,6,1,,
2014/07/06,16,7,,,6,1,,
2014/07/06,17,7,,,6,1,,
2014/07/06,18,7,,,6,1,,
2014/07/06,19,7,,,6,1,,
2014/07/06,20,7,,,6,1,,
2014/07/06,21,7,,,6,1,,
2014/07/06,22,7,,,6,1,,
2014/07/06,23,7,,,6,1,,
2014/07/06,24,7,,,6,1,,
2014/07/07,01,7,,,6,1,,
2014/07/07,02,7,,,6,1,,
2014/07/07,03,7,,,6,1,,
2014/07/07,04,81,,,79,1,,
2014/07/07,05,87,,,85,2,,
2014/07/07,06,53,,,51,2,,
2014/07/07,07,99,,,96,3,,
2014/07/07,08,115,,,111,3,,
2014/07/07,09,160,,,149,11,,
2014/07/07,10,224,,,206,18,,
2014/07/07,11,266,,,244,22,,
2014/07/07,12,290,,,268,22,,
2014/07/07,13,223,,,210,13,,
2014/07/07,14,303,,,281,21,,
2014/07/07,15,283,,,261,22,,
2014/07/07,16,281,,,261,19,,
2014/07/07,17,221,,,198,22,,
2014/07/07,18,213,,,194,18,,
2014/07/07,19,125,,,115,10,,
2014/07/07,20,40,,,35,4,,
2014/07/07,21,55,,,51,4,,
2014/07/07,22,23,,,20,3,,
2014/07/07,23,9,,,6,3,,
2014/07/07,24,7,,,5,2,,
2014/07/08,01,7,,,5,2,,
2014/07/08,02,7,,,6,1,,
2014/07/08,03,7,,,5,2,,
2014/07/08,04,55,,,53,2,,
2014/07/08,05,28,,,26,2,,
2014/07/08,06,25,,,23,2,,
2014/07/08,07,98,,,95,2,,
2014/07/08,08,91,,,88,3,,
2014/07/08,09,150,,,138,12,,
2014/07/08,10,274,,,252,22,,
2014/07/08,11,320,,,297,22,,
2014/07/08,12,310,,,288,22,,
2014/07/08,13,266,,,253,13,,
2014/07/08,14,281,,,259,22,,
2014/07/08,15,297,,,274,23,,
2014/07/08,16,235,,,215,20,,
2014/07/08,17,279,,,258,21,,
2014/07/08,18,202,,,184,17,,
2014/07/08,19,136,,,125,11,,
2014/07/08,20,49,,,45,4,,
2014/07/08,21,60,,,57,3,,
2014/07/08,22,41,,,38,3,,
2014/07/08,23,14,,,11,3,,
2014/07/08,24,8,,,6,2,,
2014/07/09,01,7,,,5,2,,
2014/07/09,02,7,,,5,2,,
2014/07/09,03,29,,,27,2,,
2014/07/09,04,46,,,44,2,,
2014/07/09,05,28,,,26,2,,
2014/07/09,06,25,,,23,2,,
2014/07/09,07,79,,,76,3,,
2014/07/09,08,76,,,73,3,,
2014/07/09,09,131,,,119,12,,
2014/07/09,10,286,,,265,21,,
2014/07/09,11,238,,,215,23,,
2014/07/09,12,312,,,290,21,,
2014/07/09,13,227,,,214,12,,
2014/07/09,14,283,,,263,20,,
2014/07/09,15,303,,,282,21,,
2014/07/09,16,318,,,298,20,,
2014/07/09,17,255,,,233,22,,
2014/07/09,18,197,,,180,17,,
2014/07/09,19,129,,,119,10,,
2014/07/09,20,67,,,63,4,,
2014/07/09,21,54,,,51,3,,
2014/07/09,22,28,,,25,3,,
2014/07/09,23,13,,,10,3,,
2014/07/09,24,8,,,6,2,,
2014/07/10,01,8,,,6,2,,
2014/07/10,02,7,,,6,1,,
2014/07/10,03,36,,,34,2,,
2014/07/10,04,46,,,44,2,,
2014/07/10,05,29,,,27,2,,
2014/07/10,06,27,,,25,2,,
2014/07/10,07,60,,,57,3,,
2014/07/10,08,73,,,70,3,,
2014/07/10,09,140,,,128,11,,
2014/07/10,10,270,,,249,20,,
2014/07/10,11,308,,,285,22,,
2014/07/10,12,246,,,224,22,,
2014/07/10,13,236,,,224,12,,
2014/07/10,14,252,,,231,21,,
2014/07/10,15,300,,,279,21,,
2014/07/10,16,297,,,277,19,,
2014/07/10,17,251,,,230,21,,
2014/07/10,18,209,,,192,16,,
2014/07/10,19,116,,,106,10,,
2014/07/10,20,34,,,30,4,,
2014/07/10,21,45,,,42,3,,
2014/07/10,22,24,,,22,2,,
2014/07/10,23,11,,,8,3,,
2014/07/10,24,7,,,5,2,,
2014/07/11,01,7,,,5,2,,
2014/07/11,02,7,,,5,2,,
2014/07/11,03,9,,,7,2,,
2014/07/11,04,63,,,61,2,,
2014/07/11,05,30,,,28,2,,
2014/07/11,06,27,,,25,2,,
2014/07/11,07,50,,,48,2,,
2014/07/11,08,72,,,69,3,,
2014/07/11,09,165,,,153,12,,
2014/07/11,10,258,,,236,22,,
2014/07/11,11,321,,,299,22,,
2014/07/11,12,313,,,290,23,,
2014/07/11,13,282,,,268,14,,
2014/07/11,14,282,,,259,23,,
2014/07/11,15,302,,,279,23,,
2014/07/11,16,260,,,239,21,,
2014/07/11,17,203,,,179,24,,
2014/07/11,18,210,,,193,17,,
2014/07/11,19,117,,,110,7,,
2014/07/11,20,98,,,94,3,,
2014/07/11,21,77,,,74,3,,
2014/07/11,22,52,,,49,3,,
2014/07/11,23,24,,,21,3,,
2014/07/11,24,7,,,5,2,,
2014/07/12,01,7,,,5,2,,
2014/07/12,02,7,,,5,2,,
2014/07/12,03,7,,,5,2,,
2014/07/12,04,7,,,5,2,,
2014/07/12,05,7,,,5,2,,
2014/07/12,06,7,,,5,2,,
2014/07/12,07,7,,,5,2,,
2014/07/12,08,7,,,5,1,,
2014/07/12,09,7,,,5,2,,
2014/07/12,10,7,,,5,1,,
2014/07/12,11,7,,,5,2,,
2014/07/12,12,7,,,5,2,,
2014/07/12,13,7,,,5,2,,
2014/07/12,14,7,,,5,2,,
2014/07/12,15,7,,,5,2,,
2014/07/12,16,7,,,5,2,,
2014/07/12,17,7,,,5,2,,
2014/07/12,18,7,,,5,2,,
2014/07/12,19,7,,,6,1,,
2014/07/12,20,7,,,5,2,,
2014/07/12,21,7,,,5,2,,
2014/07/12,22,7,,,5,2,,
2014/07/12,23,7,,,5,2,,
2014/07/12,24,7,,,5,2,,
2014/07/13,01,7,,,5,2,,
2014/07/13,02,7,,,6,1,,
2014/07/13,03,7,,,5,2,,
2014/07/13,04,7,,,5,2,,
2014/07/13,05,7,,,6,1,,
2014/07/13,06,7,,,5,2,,
2014/07/13,07,7,,,5,2,,
2014/07/13,08,7,,,6,1,,
2014/07/13,09,7,,,5,2,,
2014/07/13,10,7,,,5,2,,
2014/07/13,11,7,,,6,1,,
2014/07/13,12,7,,,5,2,,
2014/07/13,13,7,,,5,2,,
2014/07/13,14,7,,,6,1,,
2014/07/13,15,7,,,5,2,,
2014/07/13,16,7,,,5,2,,
2014/07/13,17,7,,,6,1,,
2014/07/13,18,7,,,5,2,,
2014/07/13,19,7,,,5,2,,
2014/07/13,20,7,,,5,2,,
2014/07/13,21,7,,,5,2,,
2014/07/13,22,7,,,5,2,,
2014/07/13,23,7,,,6,1,,
2014/07/13,24,7,,,5,2,,
2014/07/14,01,7,,,6,1,,
2014/07/14,02,7,,,5,2,,
2014/07/14,03,7,,,6,1,,
2014/07/14,04,80,,,78,2,,
2014/07/14,05,85,,,84,1,,
2014/07/14,06,63,,,61,2,,
2014/07/14,07,110,,,108,2,,
2014/07/14,08,103,,,100,2,,
2014/07/14,09,184,,,171,12,,
2014/07/14,10,278,,,255,22,,
2014/07/14,11,337,,,313,24,,
2014/07/14,12,314,,,290,24,,
2014/07/14,13,266,,,253,13,,
2014/07/14,14,305,,,281,23,,
2014/07/14,15,305,,,281,24,,
2014/07/14,16,287,,,265,21,,
2014/07/14,17,329,,,304,25,,
2014/07/14,18,240,,,219,21,,
2014/07/14,19,170,,,159,10,,
2014/07/14,20,80,,,77,3,,
2014/07/14,21,54,,,51,3,,
2014/07/14,22,33,,,29,3,,
2014/07/14,23,14,,,11,3,,
2014/07/14,24,8,,,6,2,,
2014/07/15,01,7,,,5,2,,
2014/07/15,02,7,,,5,2,,
2014/07/15,03,7,,,5,2,,
2014/07/15,04,15,,,13,2,,
2014/07/15,05,53,,,51,2,,
2014/07/15,06,37,,,35,2,,
2014/07/15,07,107,,,105,2,,
2014/07/15,08,100,,,97,3,,
2014/07/15,09,188,,,175,13,,
2014/07/15,10,296,,,272,24,,
2014/07/15,11,280,,,255,25,,
2014/07/15,12,313,,,289,24,,
2014/07/15,13,274,,,260,14,,
2014/07/15,14,313,,,289,24,,
2014/07/15,15,259,,,235,24,,
