計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/05,01,125,0,28,,,89,8
2014/06/05,02,114,0,27,,,80,7
2014/06/05,03,116,0,27,,,81,8
2014/06/05,04,114,0,26,,,82,6
2014/06/05,05,116,0,27,,,81,8
2014/06/05,06,122,0,29,,,76,17
2014/06/05,07,140,0,31,,,79,30
2014/06/05,08,166,0,35,,,87,44
2014/06/05,09,196,0,39,,,98,59
2014/06/05,10,256,0,85,,,108,63
2014/06/05,11,279,0,111,,,113,55
2014/06/05,12,264,0,110,,,107,47
2014/06/05,13,275,0,110,,,117,48
2014/06/05,14,275,0,110,,,111,54
2014/06/05,15,275,0,112,,,112,51
2014/06/05,16,267,0,111,,,111,45
2014/06/05,17,264,0,110,,,114,40
2014/06/05,18,260,0,113,,,109,38
2014/06/05,19,258,0,121,,,108,29
2014/06/05,20,246,0,120,,,102,24
2014/06/05,21,254,0,120,,,113,21
2014/06/05,22,246,0,115,,,111,20
2014/06/05,23,182,0,75,,,93,14
2014/06/05,24,114,0,27,,,79,8
2014/06/06,01,122,0,27,,,87,8
2014/06/06,02,113,0,27,,,78,8
2014/06/06,03,113,0,27,,,79,7
2014/06/06,04,115,0,27,,,81,7
2014/06/06,05,119,0,27,,,83,9
2014/06/06,06,123,0,29,,,75,19
2014/06/06,07,134,0,30,,,76,28
2014/06/06,08,163,0,35,,,88,40
2014/06/06,09,189,0,38,,,97,54
2014/06/06,10,248,0,81,,,103,64
2014/06/06,11,273,0,112,,,110,51
2014/06/06,12,250,0,111,,,102,37
2014/06/06,13,266,0,112,,,112,42
2014/06/06,14,259,0,112,,,106,41
2014/06/06,15,251,0,112,,,108,31
2014/06/06,16,249,0,111,,,104,34
2014/06/06,17,258,0,112,,,108,38
2014/06/06,18,246,0,115,,,105,26
2014/06/06,19,242,0,120,,,100,22
2014/06/06,20,241,0,122,,,98,21
2014/06/06,21,251,0,119,,,111,21
2014/06/06,22,240,0,113,,,107,20
2014/06/06,23,135,0,40,,,83,12
2014/06/06,24,112,0,27,,,78,7
2014/06/07,01,115,0,27,,,81,7
2014/06/07,02,109,0,26,,,75,8
2014/06/07,03,108,0,26,,,75,7
2014/06/07,04,108,0,26,,,76,6
2014/06/07,05,111,0,26,,,77,8
2014/06/07,06,115,0,29,,,70,16
2014/06/07,07,137,0,32,,,73,32
2014/06/07,08,176,0,38,,,87,51
2014/06/07,09,197,0,41,,,98,58
2014/06/07,10,255,0,85,,,106,64
2014/06/07,11,278,0,115,,,107,56
2014/06/07,12,264,0,114,,,102,48
2014/06/07,13,276,0,115,,,110,51
2014/06/07,14,271,0,114,,,106,51
2014/06/07,15,269,0,114,,,107,48
2014/06/07,16,266,0,114,,,105,47
2014/06/07,17,261,0,114,,,109,38
2014/06/07,18,249,0,114,,,105,30
2014/06/07,19,255,0,124,,,104,27
2014/06/07,20,245,0,123,,,99,23
2014/06/07,21,252,0,118,,,110,24
2014/06/07,22,249,0,117,,,109,23
2014/06/07,23,192,0,86,,,90,16
2014/06/07,24,114,0,29,,,78,7
2014/06/08,01,117,0,28,,,81,8
2014/06/08,02,108,0,27,,,74,7
2014/06/08,03,109,0,27,,,76,6
2014/06/08,04,111,0,27,,,77,7
2014/06/08,05,111,0,27,,,77,7
2014/06/08,06,119,0,29,,,72,18
2014/06/08,07,141,0,32,,,75,34
2014/06/08,08,170,0,37,,,85,48
2014/06/08,09,195,0,40,,,91,64
2014/06/08,10,250,0,87,,,104,59
2014/06/08,11,279,0,115,,,111,53
2014/06/08,12,268,0,113,,,108,47
2014/06/08,13,284,0,115,,,122,47
2014/06/08,14,276,0,114,,,114,48
2014/06/08,15,274,0,114,,,118,42
2014/06/08,16,265,0,114,,,113,38
2014/06/08,17,269,0,115,,,115,39
2014/06/08,18,265,0,118,,,111,36
2014/06/08,19,254,0,123,,,106,25
2014/06/08,20,250,0,123,,,104,23
2014/06/08,21,256,0,118,,,115,23
2014/06/08,22,250,0,115,,,114,21
2014/06/08,23,166,0,60,,,91,15
2014/06/08,24,118,0,28,,,83,7
2014/06/09,01,118,0,28,,,83,7
2014/06/09,02,111,0,27,,,77,7
2014/06/09,03,113,0,27,,,78,8
2014/06/09,04,112,0,27,,,78,7
2014/06/09,05,115,0,27,,,81,7
2014/06/09,06,122,0,29,,,75,18
2014/06/09,07,135,0,31,,,75,29
2014/06/09,08,166,0,35,,,89,42
2014/06/09,09,205,0,38,,,108,59
2014/06/09,10,265,0,81,,,120,64
2014/06/09,11,296,0,112,,,135,49
2014/06/09,12,292,0,112,,,133,47
2014/06/09,13,299,0,112,,,140,47
2014/06/09,14,306,0,111,,,142,53
2014/06/09,15,299,0,112,,,140,47
2014/06/09,16,301,0,113,,,138,50
2014/06/09,17,287,0,112,,,132,43
2014/06/09,18,278,0,114,,,128,36
2014/06/09,19,268,0,121,,,114,33
2014/06/09,20,260,0,122,,,112,26
2014/06/09,21,268,0,119,,,122,27
2014/06/09,22,254,0,113,,,118,23
2014/06/09,23,165,0,55,,,95,15
2014/06/09,24,120,0,27,,,84,9
2014/06/10,01,123,0,27,,,88,8
2014/06/10,02,115,0,27,,,80,8
2014/06/10,03,117,0,27,,,83,7
2014/06/10,04,116,0,27,,,82,7
2014/06/10,05,118,0,27,,,83,8
2014/06/10,06,123,0,29,,,76,18
2014/06/10,07,135,0,30,,,76,29
2014/06/10,08,163,0,34,,,91,38
2014/06/10,09,209,0,38,,,108,63
2014/06/10,10,265,0,79,,,122,64
2014/06/10,11,293,0,112,,,132,49
2014/06/10,12,293,0,113,,,137,43
2014/06/10,13,303,0,112,,,146,45
2014/06/10,14,311,0,112,,,144,55
2014/06/10,15,309,0,112,,,146,51
2014/06/10,16,306,0,111,,,149,46
2014/06/10,17,305,0,112,,,149,44
2014/06/10,18,293,0,110,,,145,38
2014/06/10,19,281,0,117,,,130,34
2014/06/10,20,263,0,120,,,116,27
2014/06/10,21,266,0,118,,,124,24
2014/06/10,22,254,0,115,,,118,21
2014/06/10,23,152,0,40,,,94,18
2014/06/10,24,118,0,27,,,84,7
2014/06/11,01,124,0,27,,,88,9
2014/06/11,02,117,0,26,,,83,8
2014/06/11,03,117,0,26,,,83,8
2014/06/11,04,116,0,27,,,82,7
2014/06/11,05,117,0,26,,,84,7
2014/06/11,06,123,0,28,,,78,17
2014/06/11,07,138,0,31,,,78,29
2014/06/11,08,174,0,35,,,90,49
2014/06/11,09,201,0,37,,,101,63
2014/06/11,10,258,0,81,,,112,65
2014/06/11,11,286,0,110,,,121,55
2014/06/11,12,271,0,112,,,112,47
2014/06/11,13,281,0,112,,,122,47
2014/06/11,14,278,0,110,,,113,55
2014/06/11,15,276,0,111,,,118,47
2014/06/11,16,266,0,110,,,111,45
2014/06/11,17,268,0,109,,,119,40
2014/06/11,18,262,0,114,,,112,36
2014/06/11,19,254,0,118,,,105,31
2014/06/11,20,247,0,120,,,102,25
2014/06/11,21,257,0,117,,,118,22
2014/06/11,22,248,0,113,,,112,23
2014/06/11,23,147,0,46,,,89,12
2014/06/11,24,116,0,27,,,81,8
2014/06/12,01,118,0,27,,,84,7
2014/06/12,02,111,0,26,,,77,8
2014/06/12,03,114,0,26,,,81,7
2014/06/12,04,112,0,26,,,80,6
2014/06/12,05,115,0,26,,,81,8
2014/06/12,06,124,0,29,,,78,17
2014/06/12,07,133,0,30,,,75,28
2014/06/12,08,166,0,35,,,87,44
2014/06/12,09,194,0,37,,,96,61
2014/06/12,10,248,0,82,,,109,57
2014/06/12,11,276,0,112,,,115,49
2014/06/12,12,259,0,111,,,108,40
2014/06/12,13,274,0,112,,,121,41
2014/06/12,14,269,0,111,,,115,43
2014/06/12,15,270,0,111,,,119,40
2014/06/12,16,263,0,112,,,113,38
2014/06/12,17,265,0,111,,,122,32
2014/06/12,18,259,0,110,,,120,29
2014/06/12,19,267,0,120,,,114,33
2014/06/12,20,250,0,121,,,103,26
2014/06/12,21,261,0,117,,,120,24
2014/06/12,22,248,0,114,,,113,21
2014/06/12,23,201,0,87,,,99,15
2014/06/12,24,116,0,27,,,82,7
2014/06/13,01,120,0,28,,,84,8
2014/06/13,02,110,0,27,,,77,6
2014/06/13,03,114,0,27,,,80,7
2014/06/13,04,112,0,27,,,78,7
2014/06/13,05,111,0,27,,,78,6
2014/06/13,06,118,0,29,,,74,15
2014/06/13,07,136,0,32,,,75,29
2014/06/13,08,171,0,36,,,88,47
2014/06/13,09,207,0,38,,,107,62
2014/06/13,10,274,0,81,,,120,73
2014/06/13,11,317,0,113,,,141,63
2014/06/13,12,318,0,114,,,145,59
2014/06/13,13,324,0,115,,,156,53
2014/06/13,14,327,0,114,,,153,60
2014/06/13,15,314,0,113,,,146,55
2014/06/13,16,310,0,114,,,147,49
2014/06/13,17,303,0,114,,,144,45
2014/06/13,18,301,0,113,,,140,48
2014/06/13,19,289,0,122,,,126,41
2014/06/13,20,268,0,124,,,112,32
2014/06/13,21,279,0,120,,,125,34
2014/06/13,22,258,0,116,,,116,26
2014/06/13,23,170,0,60,,,94,16
2014/06/13,24,118,0,28,,,83,7
2014/06/14,01,120,0,27,,,84,9
2014/06/14,02,111,0,27,,,76,8
2014/06/14,03,112,0,27,,,77,8
2014/06/14,04,109,0,26,,,76,7
2014/06/14,05,113,0,27,,,78,8
2014/06/14,06,115,0,28,,,71,16
2014/06/14,07,147,0,33,,,76,38
2014/06/14,08,175,0,38,,,89,48
2014/06/14,09,211,0,41,,,102,68
2014/06/14,10,268,0,82,,,118,68
2014/06/14,11,302,0,115,,,132,55
2014/06/14,12,298,0,115,,,132,51
2014/06/14,13,304,0,115,,,142,47
2014/06/14,14,306,0,113,,,141,52
2014/06/14,15,308,0,113,,,141,54
2014/06/14,16,307,0,113,,,141,53
2014/06/14,17,301,0,114,,,143,44
2014/06/14,18,287,0,113,,,135,39
2014/06/14,19,276,0,124,,,120,32
2014/06/14,20,257,0,124,,,107,26
2014/06/14,21,265,0,121,,,120,24
2014/06/14,22,254,0,117,,,114,23
2014/06/14,23,191,0,76,,,99,16
2014/06/14,24,119,0,29,,,82,8
2014/06/15,01,122,0,28,,,85,9
2014/06/15,02,113,0,27,,,79,7
2014/06/15,03,114,0,27,,,79,8
2014/06/15,04,109,0,26,,,75,8
2014/06/15,05,110,0,27,,,76,7
2014/06/15,06,117,0,29,,,71,17
2014/06/15,07,144,0,33,,,73,38
2014/06/15,08,181,0,38,,,89,54
2014/06/15,09,218,0,42,,,105,71
2014/06/15,10,271,0,85,,,118,68
2014/06/15,11,312,0,114,,,134,64
2014/06/15,12,300,0,115,,,130,55
2014/06/15,13,316,0,114,,,148,54
2014/06/15,14,320,0,114,,,144,62
2014/06/15,15,320,0,114,,,148,58
2014/06/15,16,311,0,114,,,145,52
2014/06/15,17,307,0,114,,,148,45
2014/06/15,18,302,0,114,,,146,42
2014/06/15,19,298,0,122,,,138,38
2014/06/15,20,282,0,127,,,121,34
2014/06/15,21,289,0,123,,,132,34
2014/06/15,22,272,0,120,,,124,28
2014/06/15,23,207,0,81,,,108,18
2014/06/15,24,127,0,29,,,89,9
2014/06/16,01,130,0,29,,,93,8
2014/06/16,02,121,0,28,,,85,8
2014/06/16,03,123,0,28,,,88,7
2014/06/16,04,120,0,28,,,84,8
2014/06/16,05,122,0,28,,,86,8
2014/06/16,06,132,0,30,,,82,20
2014/06/16,07,141,0,32,,,80,29
2014/06/16,08,175,0,36,,,93,46
2014/06/16,09,222,0,40,,,108,74
2014/06/16,10,272,0,83,,,122,67
2014/06/16,11,304,0,111,,,141,52
2014/06/16,12,299,0,111,,,140,48
2014/06/16,13,311,0,112,,,152,47
2014/06/16,14,319,0,113,,,149,57
2014/06/16,15,310,0,113,,,153,44
2014/06/16,16,309,0,112,,,148,49
2014/06/16,17,311,0,111,,,151,49
2014/06/16,18,299,0,116,,,143,40
2014/06/16,19,270,0,111,,,126,33
2014/06/16,20,252,0,113,,,113,26
2014/06/16,21,263,0,111,,,125,27
2014/06/16,22,247,0,108,,,117,22
2014/06/16,23,190,0,72,,,102,16
2014/06/16,24,119,0,28,,,83,8
2014/06/17,01,125,0,28,,,88,9
2014/06/17,02,117,0,27,,,83,7
2014/06/17,03,119,0,27,,,85,7
2014/06/17,04,115,0,27,,,82,6
2014/06/17,05,116,0,27,,,82,7
2014/06/17,06,123,0,29,,,76,18
2014/06/17,07,140,0,31,,,76,33
2014/06/17,08,168,0,35,,,90,43
2014/06/17,09,206,0,39,,,108,59
2014/06/17,10,268,0,81,,,119,68
2014/06/17,11,293,0,103,,,136,54
2014/06/17,12,295,0,104,,,138,53
2014/06/17,13,305,0,103,,,150,52
2014/06/17,14,301,0,103,,,143,55
2014/06/17,15,299,0,103,,,148,48
2014/06/17,16,295,0,103,,,142,50
2014/06/17,17,299,0,102,,,147,50
2014/06/17,18,288,0,102,,,142,44
2014/06/17,19,282,0,112,,,133,37
2014/06/17,20,255,0,112,,,114,29
2014/06/17,21,268,0,111,,,127,30
2014/06/17,22,247,0,106,,,119,22
2014/06/17,23,175,0,60,,,100,15
2014/06/17,24,123,0,30,,,85,8
2014/06/18,01,128,0,28,,,91,9
2014/06/18,02,122,0,28,,,86,8
2014/06/18,03,122,0,27,,,87,8
2014/06/18,04,119,0,27,,,84,8
2014/06/18,05,125,0,27,,,89,9
2014/06/18,06,129,0,30,,,82,17
2014/06/18,07,142,0,31,,,82,29
2014/06/18,08,171,0,36,,,93,42
2014/06/18,09,206,0,38,,,103,65
2014/06/18,10,263,0,77,,,116,70
2014/06/18,11,289,0,102,,,130,57
2014/06/18,12,282,0,108,,,124,50
2014/06/18,13,295,0,111,,,136,48
2014/06/18,14,293,0,111,,,127,55
2014/06/18,15,286,0,113,,,128,45
2014/06/18,16,264,0,111,,,115,38
2014/06/18,17,280,0,111,,,128,41
2014/06/18,18,265,0,111,,,121,33
2014/06/18,19,274,0,119,,,120,35
2014/06/18,20,254,0,120,,,107,27
2014/06/18,21,264,0,119,,,123,22
2014/06/18,22,252,0,114,,,116,22
2014/06/18,23,159,0,44,,,96,19
2014/06/18,24,130,0,29,,,84,17
2014/06/19,01,126,0,28,,,90,8
2014/06/19,02,120,0,28,,,85,7
2014/06/19,03,119,0,28,,,84,7
2014/06/19,04,115,0,27,,,82,6
2014/06/19,05,118,0,27,,,84,7
2014/06/19,06,123,0,30,,,76,17
2014/06/19,07,139,0,32,,,79,28
2014/06/19,08,169,0,36,,,90,43
2014/06/19,09,204,0,40,,,104,60
2014/06/19,10,264,0,83,,,119,62
2014/06/19,11,310,0,112,,,140,58
2014/06/19,12,304,0,113,,,134,57
2014/06/19,13,314,0,112,,,148,54
2014/06/19,14,307,0,114,,,143,50
2014/06/19,15,310,0,112,,,147,51
2014/06/19,16,301,0,112,,,141,48
2014/06/19,17,306,0,112,,,147,47
2014/06/19,18,284,0,117,,,131,36
2014/06/19,19,292,0,125,,,133,34
2014/06/19,20,264,0,123,,,113,28
2014/06/19,21,277,0,120,,,130,27
2014/06/19,22,261,0,115,,,123,23
2014/06/19,23,204,0,85,,,103,16
2014/06/19,24,118,0,28,,,82,8
2014/06/20,01,123,0,28,,,86,9
2014/06/20,02,114,0,28,,,80,6
2014/06/20,03,118,0,27,,,83,8
2014/06/20,04,114,0,27,,,80,7
2014/06/20,05,117,0,27,,,82,8
2014/06/20,06,124,0,30,,,77,17
2014/06/20,07,138,0,32,,,78,28
2014/06/20,08,166,0,36,,,87,43
2014/06/20,09,199,0,38,,,100,61
2014/06/20,10,267,0,84,,,115,68
2014/06/20,11,299,0,112,,,136,51
2014/06/20,12,293,0,114,,,130,49
2014/06/20,13,310,0,113,,,147,50
2014/06/20,14,307,0,112,,,139,56
2014/06/20,15,304,0,113,,,146,45
2014/06/20,16,291,0,112,,,137,42
2014/06/20,17,302,0,111,,,144,47
2014/06/20,18,283,0,110,,,136,37
2014/06/20,19,285,0,118,,,134,33
2014/06/20,20,266,0,122,,,117,27
2014/06/20,21,278,0,118,,,133,27
2014/06/20,22,266,0,115,,,125,26
2014/06/20,23,170,0,53,,,102,15
2014/06/20,24,122,0,28,,,87,7
2014/06/21,01,128,0,28,,,92,8
2014/06/21,02,124,0,28,,,89,7
2014/06/21,03,121,0,28,,,85,8
2014/06/21,04,118,0,27,,,84,7
2014/06/21,05,122,0,28,,,86,8
2014/06/21,06,127,0,30,,,80,17
2014/06/21,07,146,0,33,,,82,31
2014/06/21,08,182,0,38,,,94,50
2014/06/21,09,216,0,40,,,110,66
2014/06/21,10,274,0,83,,,124,67
2014/06/21,11,317,0,114,,,147,56
2014/06/21,12,303,0,114,,,138,51
2014/06/21,13,319,0,114,,,152,53
2014/06/21,14,312,0,114,,,143,55
2014/06/21,15,317,0,113,,,152,52
2014/06/21,16,303,0,114,,,144,45
2014/06/21,17,299,0,114,,,139,46
2014/06/21,18,288,0,121,,,131,36
2014/06/21,19,282,0,125,,,127,30
2014/06/21,20,257,0,123,,,110,24
2014/06/21,21,269,0,121,,,126,22
2014/06/21,22,254,0,115,,,119,20
2014/06/21,23,164,0,53,,,98,13
2014/06/21,24,121,0,29,,,86,6
2014/06/22,01,126,0,28,,,90,8
2014/06/22,02,123,0,28,,,87,8
2014/06/22,03,121,0,28,,,86,7
2014/06/22,04,116,0,26,,,83,7
2014/06/22,05,121,0,27,,,86,8
2014/06/22,06,127,0,29,,,80,18
2014/06/22,07,144,0,32,,,80,32
2014/06/22,08,181,0,38,,,92,51
2014/06/22,09,209,0,43,,,103,63
2014/06/22,10,269,0,87,,,115,67
2014/06/22,11,285,0,116,,,121,48
2014/06/22,12,282,0,116,,,116,50
2014/06/22,13,293,0,116,,,128,49
2014/06/22,14,288,0,115,,,122,51
2014/06/22,15,295,0,115,,,131,49
2014/06/22,16,285,0,115,,,126,44
2014/06/22,17,301,0,114,,,139,48
2014/06/22,18,282,0,112,,,131,39
2014/06/22,19,282,0,124,,,126,32
2014/06/22,20,266,0,126,,,114,26
2014/06/22,21,272,0,121,,,126,25
2014/06/22,22,262,0,118,,,121,23
2014/06/22,23,194,0,76,,,103,15
2014/06/22,24,124,0,29,,,88,7
2014/06/23,01,126,0,28,,,90,8
2014/06/23,02,122,0,28,,,87,7
2014/06/23,03,119,0,28,,,83,8
2014/06/23,04,117,0,28,,,83,6
2014/06/23,05,121,0,28,,,86,7
2014/06/23,06,128,0,30,,,81,17
2014/06/23,07,143,0,33,,,80,30
2014/06/23,08,168,0,38,,,92,38
2014/06/23,09,203,0,40,,,104,59
2014/06/23,10,271,0,81,,,119,71
2014/06/23,11,303,0,113,,,138,52
2014/06/23,12,304,0,113,,,137,54
2014/06/23,13,319,0,114,,,150,55
2014/06/23,14,315,0,112,,,143,60
2014/06/23,15,316,0,112,,,147,57
2014/06/23,16,306,0,113,,,141,52
2014/06/23,17,296,0,112,,,141,43
2014/06/23,18,290,0,112,,,131,47
2014/06/23,19,287,0,114,,,134,39
2014/06/23,20,275,0,125,,,118,32
2014/06/23,21,270,0,120,,,125,25
2014/06/23,22,255,0,114,,,120,21
2014/06/23,23,185,0,71,,,100,14
2014/06/23,24,163,0,59,,,87,17
2014/06/24,01,168,0,59,,,91,18
2014/06/24,02,164,0,59,,,89,16
2014/06/24,03,161,0,59,,,86,16
2014/06/24,04,160,0,59,,,85,16
2014/06/24,05,163,0,59,,,87,17
2014/06/24,06,164,0,60,,,83,21
2014/06/24,07,172,0,62,,,82,28
2014/06/24,08,198,0,66,,,90,42
2014/06/24,09,227,0,70,,,100,57
2014/06/24,10,269,0,96,,,111,62
2014/06/24,11,277,0,114,,,116,47
2014/06/24,12,279,0,114,,,117,48
2014/06/24,13,282,0,113,,,124,45
2014/06/24,14,294,0,112,,,129,53
2014/06/24,15,290,0,112,,,132,46
2014/06/24,16,279,0,112,,,127,40
2014/06/24,17,276,0,111,,,127,38
2014/06/24,18,274,0,111,,,130,33
2014/06/24,19,278,0,120,,,128,30
2014/06/24,20,263,0,122,,,112,29
2014/06/24,21,273,0,119,,,127,27
2014/06/24,22,261,0,116,,,122,23
2014/06/24,23,203,0,82,,,102,19
2014/06/24,24,172,0,68,,,86,18
2014/06/25,01,177,0,68,,,91,18
2014/06/25,02,171,0,68,,,86,17
2014/06/25,03,170,0,68,,,84,18
2014/06/25,04,171,0,68,,,86,17
2014/06/25,05,171,0,68,,,87,16
2014/06/25,06,170,0,69,,,82,19
2014/06/25,07,182,0,72,,,82,28
2014/06/25,08,214,0,75,,,95,44
2014/06/25,09,240,0,70,,,107,63
2014/06/25,10,290,0,95,,,127,68
2014/06/25,11,306,0,113,,,140,53
2014/06/25,12,292,0,113,,,134,45
2014/06/25,13,310,0,113,,,146,51
2014/06/25,14,303,0,113,,,138,52
2014/06/25,15,280,0,111,,,128,41
2014/06/25,16,264,0,111,,,115,38
2014/06/25,17,258,0,111,,,116,31
2014/06/25,18,252,0,111,,,112,29
2014/06/25,19,258,0,115,,,117,26
2014/06/25,20,247,0,120,,,107,20
2014/06/25,21,256,0,118,,,118,20
2014/06/25,22,242,0,114,,,110,18
2014/06/25,23,165,0,69,,,88,8
2014/06/25,24,152,0,62,,,83,7
2014/06/26,01,156,0,62,,,88,6
2014/06/26,02,151,0,61,,,83,7
2014/06/26,03,149,0,60,,,83,6
2014/06/26,04,142,0,58,,,78,6
2014/06/26,05,148,0,58,,,82,8
2014/06/26,06,145,0,60,,,75,10
2014/06/26,07,163,0,64,,,79,20
2014/06/26,08,183,0,54,,,89,40
2014/06/26,09,196,0,40,,,98,58
2014/06/26,10,258,0,79,,,111,68
2014/06/26,11,295,0,113,,,125,57
2014/06/26,12,280,0,113,,,121,46
2014/06/26,13,289,0,112,,,133,44
2014/06/26,14,298,0,112,,,133,53
2014/06/26,15,303,0,112,,,137,54
2014/06/26,16,298,0,112,,,141,45
2014/06/26,17,297,0,112,,,145,40
2014/06/26,18,296,0,112,,,145,39
2014/06/26,19,291,0,121,,,137,33
2014/06/26,20,278,0,123,,,124,31
2014/06/26,21,275,0,121,,,126,28
2014/06/26,22,258,0,114,,,121,23
2014/06/26,23,187,0,69,,,99,19
2014/06/26,24,167,0,59,,,90,18
2014/06/27,01,170,0,59,,,94,17
2014/06/27,02,170,0,59,,,93,18
2014/06/27,03,167,0,59,,,90,18
2014/06/27,04,162,0,58,,,87,17
2014/06/27,05,166,0,59,,,89,18
2014/06/27,06,169,0,60,,,89,20
2014/06/27,07,180,0,63,,,89,28
2014/06/27,08,209,0,67,,,98,44
2014/06/27,09,237,0,68,,,111,58
2014/06/27,10,289,0,98,,,120,71
2014/06/27,11,308,0,114,,,135,59
2014/06/27,12,304,0,114,,,138,52
2014/06/27,13,305,0,113,,,143,49
2014/06/27,14,312,0,113,,,137,62
2014/06/27,15,307,0,112,,,139,56
2014/06/27,16,296,0,112,,,138,46
2014/06/27,17,287,0,113,,,130,44
2014/06/27,18,309,0,112,,,150,47
2014/06/27,19,298,0,116,,,143,39
2014/06/27,20,283,0,122,,,128,33
2014/06/27,21,281,0,119,,,133,29
2014/06/27,22,273,0,114,,,133,26
2014/06/27,23,203,0,78,,,109,16
2014/06/27,24,128,0,29,,,91,8
2014/06/28,01,130,0,28,,,93,9
2014/06/28,02,127,0,28,,,92,7
2014/06/28,03,125,0,27,,,90,8
2014/06/28,04,119,0,26,,,85,8
2014/06/28,05,122,0,27,,,88,7
2014/06/28,06,129,0,29,,,83,17
2014/06/28,07,146,0,32,,,82,32
2014/06/28,08,187,0,39,,,95,53
2014/06/28,09,220,0,52,,,106,62
2014/06/28,10,272,0,85,,,118,69
2014/06/28,11,300,0,116,,,127,57
2014/06/28,12,286,0,116,,,122,48
2014/06/28,13,300,0,116,,,132,52
2014/06/28,14,290,0,115,,,124,51
2014/06/28,15,304,0,114,,,128,62
2014/06/28,16,283,0,115,,,116,52
2014/06/28,17,291,0,115,,,130,46
2014/06/28,18,286,0,120,,,124,42
2014/06/28,19,284,0,125,,,128,31
2014/06/28,20,264,0,123,,,116,25
2014/06/28,21,271,0,121,,,125,25
2014/06/28,22,257,0,116,,,119,22
2014/06/28,23,156,0,42,,,98,16
2014/06/28,24,124,0,28,,,88,8
2014/06/29,01,126,0,27,,,92,7
2014/06/29,02,118,0,27,,,84,7
2014/06/29,03,119,0,27,,,85,7
2014/06/29,04,117,0,27,,,83,7
2014/06/29,05,119,0,28,,,84,7
2014/06/29,06,120,0,29,,,82,9
2014/06/29,07,127,0,29,,,79,19
2014/06/29,08,173,0,37,,,94,42
2014/06/29,09,220,0,41,,,109,70
2014/06/29,10,285,0,88,,,127,70
2014/06/29,11,329,0,116,,,146,67
2014/06/29,12,319,0,117,,,144,58
2014/06/29,13,337,0,116,,,161,60
2014/06/29,14,333,0,116,,,155,62
2014/06/29,15,328,0,116,,,157,55
2014/06/29,16,315,0,116,,,146,53
2014/06/29,17,316,0,116,,,151,49
2014/06/29,18,305,0,115,,,146,44
2014/06/29,19,304,0,122,,,146,36
2014/06/29,20,281,0,126,,,127,28
2014/06/29,21,286,0,123,,,138,25
2014/06/29,22,268,0,117,,,127,24
2014/06/29,23,203,0,72,,,112,19
2014/06/29,24,130,0,31,,,90,9
2014/06/30,01,133,0,29,,,94,10
2014/06/30,02,127,0,28,,,90,9
2014/06/30,03,126,0,28,,,89,9
2014/06/30,04,122,0,28,,,85,9
2014/06/30,05,124,0,28,,,86,10
2014/06/30,06,134,0,31,,,85,18
2014/06/30,07,154,0,34,,,85,35
2014/06/30,08,181,0,37,,,94,50
2014/06/30,09,196,0,39,,,102,55
2014/06/30,10,260,0,84,,,114,62
2014/06/30,11,290,0,114,,,127,49
2014/06/30,12,273,0,113,,,118,42
2014/06/30,13,290,0,113,,,133,44
2014/06/30,14,291,0,113,,,128,50
2014/06/30,15,297,0,113,,,137,47
2014/06/30,16,283,0,113,,,125,45
2014/06/30,17,291,0,113,,,137,41
2014/06/30,18,282,0,112,,,133,37
2014/06/30,19,294,0,120,,,134,40
2014/06/30,20,269,0,123,,,116,30
2014/06/30,21,274,0,121,,,126,27
2014/06/30,22,258,0,117,,,117,24
2014/06/30,23,169,0,49,,,100,20
2014/06/30,24,136,0,29,,,89,18
2014/07/01,01,138,0,28,,,92,18
2014/07/01,02,129,0,28,,,84,17
2014/07/01,03,128,0,28,,,84,16
2014/07/01,04,128,0,28,,,84,16
2014/07/01,05,131,0,29,,,85,17
2014/07/01,06,130,0,30,,,81,19
2014/07/01,07,146,0,32,,,82,32
2014/07/01,08,205,0,39,,,96,70
2014/07/01,09,233,0,48,,,113,72
2014/07/01,10,319,0,114,,,137,68
2014/07/01,11,327,0,116,,,149,62
2014/07/01,12,320,0,116,,,146,58
2014/07/01,13,329,0,115,,,163,51
2014/07/01,14,332,0,113,,,153,66
2014/07/01,15,322,0,112,,,154,56
2014/07/01,16,315,0,115,,,148,52
2014/07/01,17,318,0,115,,,155,48
2014/07/01,18,304,0,114,,,146,44
2014/07/01,19,307,0,122,,,146,39
2014/07/01,20,280,0,124,,,125,31
2014/07/01,21,291,0,124,,,136,31
2014/07/01,22,274,0,119,,,127,28
2014/07/01,23,236,0,102,,,114,20
2014/07/01,24,212,0,94,,,101,17
2014/07/02,01,215,0,93,,,105,17
2014/07/02,02,211,0,93,,,101,17
2014/07/02,03,209,0,92,,,99,18
2014/07/02,04,205,0,92,,,96,17
2014/07/02,05,211,0,93,,,100,18
2014/07/02,06,209,0,94,,,96,19
2014/07/02,07,221,0,96,,,95,30
2014/07/02,08,209,0,62,,,99,48
2014/07/02,09,217,0,41,,,111,65
2014/07/02,10,290,0,84,,,131,75
2014/07/02,11,326,0,115,,,152,59
2014/07/02,12,315,0,115,,,146,54
2014/07/02,13,330,0,115,,,164,51
2014/07/02,14,325,0,113,,,152,60
2014/07/02,15,329,0,114,,,154,61
2014/07/02,16,308,0,114,,,144,50
